,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,deep throat  shooter,326304,2,2,"['kahlua', 'vodka', 'cream']",78.7,0.0,18.0,0.0,0.0,0.0,1.0,-
22,mexican frappaccini,401923,2,2,"['vodka', 'kahlua', 'ice']",109.5,0.0,18.0,0.0,0.0,0.0,1.0,-
23,mexican milkshake,339035,2,2,"['tequila', 'vodka', 'kahlua', 'cream', 'ice']",258.2,25.0,39.0,0.0,1.0,51.0,3.0,-
24,smith and wesson,178647,5,2,"['vodka', 'kahlua', 'cream', 'diet cola']",217.5,8.0,52.0,0.0,1.0,17.0,4.0,-
25,crunchy oatmeal peanut butter chip cookies,94615,12,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'milk', 'oat', 'peanut butter cookie']",5575.1,399.0,1795.0,158.0,233.0,684.0,235.0,-
26,miranda s milky way cake,110942,65,15,"['way bar', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'buttermilk', 'baking soda', 'pistachio', 'milk', 'chocolate chip cookie', 'marshmallow creme']",11661.4,784.0,5365.0,263.0,246.0,1301.0,581.0,-
27,peanut buttery peanut butter fudge,205283,15,13,"['sugar', 'butter', 'milk', 'salt', 'peanut butter', 'marshmallow creme', 'vanilla', 'm&m']",6347.1,532.0,2535.0,187.0,223.0,679.0,253.0,-
28,peanut chocolate cake,85031,50,14,"['butter', 'sugar', 'egg', 'chocolate', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'cream', 'water', 'peanut butter', 'sugar icing', 'milk', 'peanut butter']",10804.3,915.0,3925.0,328.0,352.0,1390.0,429.0,-
29,tulip fairy s family christmas cake,197558,360,9,"['sultana', 'raisin', 'glace cherry', 'nut', 'egg', 'sugar', 'butter', 'wheat flour', 'milk', 'brandy']",13742.2,969.0,4718.0,304.0,482.0,1158.0,647.0,-
30,decadent tomato bisque,29441,7,5,"['tomato', 'cream', 'leaf basil']",175.6,23.0,21.0,14.0,4.0,45.0,3.0,['american']
31,herb grilled tomatoes,65598,20,13,"['tomato', 'cream', 'leaf basil', 'breadcrumb', 'parmesan cheese']",55.2,4.0,10.0,2.0,4.0,7.0,2.0,['american']
32,tomato pattypan squash salad,164079,25,12,"['pattypan squash', 'tomato', 'leaf basil', 'tarragon sprig', 'chive', 'olive oil', 'vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'leaf lettuce']",86.0,10.0,9.0,3.0,2.0,5.0,1.0,['american']
33,basic tomato basil sauce,74421,175,20,"['tomato', 'leaf basil', 'lemon juice concentrate', 'salt']",140.9,2.0,81.0,50.0,13.0,1.0,10.0,-
34,tomato basil jam,21030,60,18,"['tomato', 'lemon juice concentrate', 'leaf basil', 'sugar', 'pectin']",495.9,0.0,458.0,1.0,3.0,0.0,42.0,-
35,chunky greek salad,29505,185,3,"['cucumber', 'tomato', 'durkee onion', 'feta cheese', 'olive', 'oil', 'oregano']",135.3,18.0,11.0,10.0,7.0,21.0,1.0,['greek']
36,greek garden salad for 2,141368,15,2,"['tomato', 'cucumber', 'pepper', 'pepper', 'feta cheese', 'olive', 'olive', 'cheese fantastico salad dress', 'oregano']",166.9,20.0,25.0,32.0,7.0,21.0,3.0,['greek']
37,greek pasta shells salad,177074,30,6,"['shell pasta', 'tomato', 'cucumber', 'durkee onion', 'olive', 'feta cheese', 'oregano', 'garlic', 'pepper', 'cheese fantastico salad dress']",503.2,39.0,40.0,59.0,26.0,37.0,19.0,['greek']
38,greek village salad for one,365990,5,4,"['cucumber', 'tomato', 'pepper', 'durkee onion', 'olive', 'feta cheese', 'oil', 'wine vinegar', 'oregano']",198.8,21.0,30.0,21.0,12.0,26.0,4.0,['greek']
39,linda s greek rice salad,52295,55,5,"['grain rice', 'cheese fantastico salad dress', 'pepper', 'durkee onion', 'olive', 'tomato', 'feta cheese']",505.1,32.0,20.0,63.0,20.0,29.0,23.0,['greek']
40,baked chicken dijon,187423,65,7,"['breadcrumb', 'parmesan cheese', 'thyme sprigs', 'pepper', 'mustard', 'mayonnaise', 'chicken breast', 'vegetable oil cooking spray']",188.3,5.0,3.0,9.0,58.0,4.0,2.0,-
41,baked dijon chicken,116763,35,6,"['chicken breast', 'mustard', 'lemon juice concentrate', 'garlic', 'pepper']",129.2,2.0,0.0,4.0,52.0,1.0,0.0,-
42,baked oregano chicken,471203,30,6,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'oregano', 'garlic', 'pepper', 'mustard']",298.3,23.0,2.0,14.0,65.0,22.0,2.0,-
43,panko mustard chicken ala moi,161103,65,8,"['chicken breast', 'mayonnaise', 'cream', 'stone ground mustard', 'garlic', 'panko breadcrumb', 'parmesan cheese', 'pepper']",396.3,29.0,12.0,22.0,68.0,33.0,7.0,-
44,parmesan garlic chicken strips,198626,20,6,"['salad dressing mix', 'parmesan cheese', 'garlic', 'pepper', 'chicken breast']",306.3,26.0,1.0,11.0,70.0,30.0,0.0,-
45,baked chicken and mushrooms,279259,35,10,"['chicken breast halve', 'paprika', 'champignon mushroom', 'butter', 'chicken broth', 'durkee onion', 'garlic', 'salt', 'pepper', 'skim mozzarella cheese']",262.7,17.0,5.0,26.0,72.0,28.0,1.0,-
46,broccoli soup,32942,30,11,"['broccoli', 'durkee onion', 'celery seed', 'garlic', 'butter', 'purpose flour', 'thyme sprigs', 'marjoram leaves', 'chicken broth', 'milk', 'pepper']",231.2,12.0,52.0,19.0,23.0,23.0,10.0,-
47,chicken with cremini mushroom  port sauce,360872,20,13,"['chicken breast halve', 'salt', 'pepper', 'oil', 'champignon mushroom', 'ruby port', 'chicken broth', 'purpose flour', 'garlic', 'thyme sprigs']",233.6,6.0,11.0,16.0,70.0,4.0,2.0,-
48,creamy country chicken,39323,35,14,"['durkee onion', 'baby carrot', 'celery seed', 'butter', 'chicken breast halve', 'wine', 'chicken broth', 'leaf parsley', 'salt', 'sage', 'thyme sprigs', 'pepper', 'paprika', 'wheat flour', 'milk', 'champignon mushroom']",387.2,20.0,24.0,43.0,69.0,37.0,7.0,-
49,mollie katzen s mushroom popover pie,476760,60,15,"['butter', 'durkee onion', 'champignon mushroom', 'shiitake mushroom', 'garlic', 'salt', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'egg', 'milk', 'purpose flour']",289.6,18.0,11.0,42.0,25.0,31.0,11.0,-
50,caribbean jerk chicken with fresh fruit salsa,157304,23,12,"['chicken breast', 'oil', 'lime', 'juice and zest of', 'durkee onion', 'garlic', 'gingerroot', 'leaf parsley', 'thyme leave', 'nutmeg', 'pepper flake', 'scotch bonnet pepper', 'allspice', 'cinnamon', 'cumin powder', 'pepper', 'salt', 'papaya', 'mango', 'pepper']",501.8,34.0,65.0,12.0,98.0,31.0,8.0,['caribbean']
51,jerk snapper,95421,72,10,"['fish fillet', 'lemon', 'oil', 'soy sauce', 'tabasco jalapeno sauce', 'allspice', 'thyme sprigs', 'curry powder', 'paprika', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'nutmeg', 'cinnamon', 'clove']",364.3,9.0,20.0,54.0,123.0,6.0,6.0,['caribbean']
52,sweet jerk chicken kabobs,503720,260,6,"['cooking oil', 'garlic', 'durkee onion', 'scotch bonnet pepper', 'lime juice concentrate', 'soy sauce', 'durkee onion', 'scallion', 'sugar', 'thyme leave', 'allspice', 'pepper', 'nutmeg', 'cinnamon', 'salt', 'chicken breast']",479.5,42.0,39.0,83.0,82.0,31.0,5.0,['caribbean']
53,taxi stand jerk chicken with pineapple mango salsa,331869,65,15,"['durkee onion', 'durkee onion', 'oil', 'water', 'lime', 'juice', 'soy sauce', 'scotch bonnet pepper', 'garlic', 'ketchup', 'allspice', 'nutmeg', 'cinnamon', 'ground ginger', 'thyme sprigs', 'chicken breast', 'pineapple chunk', 'mango', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper']",539.6,48.0,104.0,75.0,60.0,24.0,13.0,['caribbean']
54,the jerkyest chicken around,41004,330,5,"['allspice', 'thyme sprigs', 'cayenne pepper', 'pepper', 'ground sage', 'nutmeg', 'cinnamon', 'salt', 'garlic', 'sugar', 'oil', 'canola oil', 'soy sauce', 'vinegar', 'juice', 'lime juice concentrate', 'scotch bonnet pepper', 'durkee onion', 'durkee onion', 'garlic', 'chicken meat']",795.7,86.0,46.0,215.0,95.0,62.0,7.0,['caribbean']
55,german chocolate cake icing,100763,15,6,"['milk', 'sugar', 'butter', 'egg', 'vanilla', 'coconut', 'pistachio', 'salt']",2192.7,213.0,731.0,42.0,54.0,377.0,75.0,['german']
56,coconut pecan icing,170881,17,4,"['milk', 'sugar', 'jumbo egg', 'butter', 'vanilla', 'coconut', 'pistachio']",1345.0,158.0,320.0,15.0,32.0,273.0,33.0,-
57,delicious thumbprint cookies,21872,32,8,"['wheat flour', 'butter', 'sugar', 'vanilla', 'jumbo egg', 'pistachio', 'sugar icing']",1830.5,180.0,218.0,28.0,44.0,308.0,59.0,-
58,german chocolate icing,23218,25,7,"['milk', 'sugar', 'jumbo egg', 'butter', 'vanilla', 'coconut', 'pistachio']",3682.0,437.0,856.0,47.0,88.0,770.0,90.0,-
59,no crust coconut pie,43040,42,4,"['egg', 'sugar', 'milk', 'butter', 'purpose flour', 'vanilla', 'coconut']",2115.6,183.0,780.0,24.0,63.0,427.0,80.0,-
60,brown sugar and rum glazed pineapple with coconut  cook s illust,372902,5,15,"['butter', 'rum', 'sugar', 'pineapple chunk', 'coconut']",409.8,24.0,215.0,1.0,3.0,54.0,20.0,['caribbean']
61,delicious  easy cuban style flan,182906,75,20,"['sugar', 'water', 'egg', 'jumbo egg', 'milk', 'milk', 'vanilla extract']",244.1,13.0,126.0,4.0,14.0,23.0,11.0,['caribbean']
62,grilled pineapple skewers with coconut caramel sauce,233565,35,21,"['sugar', 'water', 'coconut cream', 'coconut', 'pineapple chunk', 'butter']",256.5,13.0,170.0,1.0,2.0,33.0,15.0,-
63,pineapple coconut bars,290568,40,16,"['purpose flour', 'coconut', 'sugar', 'baking soda', 'butter', 'sugar', 'egg', 'pineapple chunk', 'coconut']",243.8,15.0,89.0,5.0,5.0,31.0,12.0,-
64,pineapple coconut cookies,253093,137,15,"['sugar', 'butter', 'egg', 'coconut extract', 'coconut', 'pineapple chunk', 'purpose flour', 'salt', 'water', 'baking soda']",156.2,12.0,42.0,5.0,3.0,28.0,6.0,-
65,baked  macaroni and cheese,147508,90,11,"['shell macaroni', 'salt', 'pepper', 'cheddar cheese', 'butter', 'milk']",420.9,40.0,2.0,27.0,42.0,83.0,7.0,['american']
66,easy no boil macaroni   cheese,240864,70,10,"['butter', 'macaroni', 'salt', 'pepper', 'cheddar cheese', 'milk']",546.2,47.0,5.0,36.0,50.0,97.0,13.0,['american']
67,grandma s homemade mac   cheese,303951,40,7,"['milk', 'butter', 'cheddar cheese', 'wheat elbow macaroni']",993.8,74.0,11.0,36.0,100.0,150.0,28.0,['american']
68,macaroni and cheese in a crock pot,131671,102,7,"['macaroni', 'milk', 'egg', 'milk', 'butter', 'cheddar cheese', 'pepper']",456.9,50.0,2.0,20.0,43.0,100.0,6.0,['american']
69,paula deens cheese grits,402125,25,5,"['chicken broth', 'garlic', 'grit', 'cheddar cheese', 'butter', 'pepper']",460.4,42.0,3.0,18.0,37.0,84.0,11.0,['american']
70,grandma s apple butter,327682,570,6,"['apple', 'sugar', 'cinnamon', 'nutmeg', 'allspice', 'clove']",242.6,0.0,220.0,0.0,1.0,0.0,21.0,['american']
71,half hour apple butter,278652,30,3,"['applesauce', 'sugar', 'cinnamon', 'ginger', 'allspice', 'clove']",254.6,0.0,150.0,0.0,0.0,0.0,22.0,['american']
72,simple cranberry chutney,338085,40,2,"['cranberry sauce', 'raisin', 'apple', 'sugar', 'cider vinegar', 'allspice', 'ground ginger', 'cinnamon', 'clove']",96.2,0.0,91.0,0.0,0.0,0.0,8.0,['american']
73,spiced blueberries,294207,70,5,"['blueberry', 'vinegar', 'cinnamon', 'clove', 'sugar']",1127.2,3.0,1034.0,0.0,8.0,1.0,95.0,['american']
74,spiced melon balls,125692,15,4,"['melon ball', 'sugar', 'cider vinegar', 'clove', 'cinnamon']",73.3,0.0,70.0,0.0,0.0,0.0,6.0,['american']
75,cranberry tassies,51246,120,6,"['cheese', 'butter', 'wheat flour', 'egg', 'sugar', 'vanilla', 'cranberry', 'pistachio']",107.6,10.0,27.0,1.0,2.0,16.0,3.0,-
76,pecan cranberry tassies,66753,105,12,"['butter', 'cheese', 'wheat flour', 'egg', 'sugar', 'vanilla', 'cranberry', 'pistachio']",107.6,10.0,27.0,1.0,2.0,16.0,3.0,-
77,pecan tartlets,39951,50,7,"['butter', 'cheese', 'wheat flour', 'sugar', 'egg', 'vanilla', 'salt', 'pistachio']",119.9,12.0,27.0,2.0,2.0,18.0,3.0,-
78,pecan tassies,8587,105,8,"['wheat flour', 'butter', 'cheese', 'sugar', 'pistachio', 'egg', 'vanilla']",118.7,12.0,27.0,2.0,2.0,18.0,3.0,-
79,pecan tassies mini pecan pies,270613,43,11,"['butter', 'cheese', 'wheat flour', 'egg', 'sugar', 'vanilla', 'salt', 'pistachio']",166.4,16.0,36.0,3.0,3.0,28.0,5.0,-
80,crock pot sausage and beans,47374,485,1,"['sausage', 'bean', 'sugar', 'molasses', 'durkee onion', 'mustard', 'ketchup']",326.1,16.0,88.0,41.0,21.0,18.0,16.0,['american']
81,easy stove top baked beans,394023,33,4,"['durkee onion', 'bean', 'sugar', 'molasses', 'ketchup', 'mustard']",153.9,2.0,46.0,19.0,10.0,2.0,10.0,['american']
82,fantabulously easy baked beans,292222,65,3,"['bean', 'mustard', 'sugar', 'molasses', 'durkee onion', 'maple bacon']",273.2,1.0,131.0,31.0,21.0,1.0,20.0,['american']
83,my family s baked beans,240064,135,6,"['bean', 'ketchup', 'molasses', 'sugar', 'durkee onion', 'bacon', 'mustard']",770.7,40.0,349.0,42.0,33.0,43.0,40.0,['american']
84,speedy baked beans,36436,19,3,"['bean', 'sugar', 'durkee onion', 'ketchup', 'mustard']",323.3,5.0,86.0,46.0,23.0,6.0,22.0,['american']
85,amish  doughnuts,249578,30,14,"['egg', 'wheat flour', 'water', 'salt', 'yeast', 'sugar', 'lard', 'white karo', 'vanilla', 'sugar', 'water']",143.3,5.0,31.0,16.0,6.0,6.0,8.0,['american']
86,homemade hot rolls,11133,40,19,"['yeast', 'water', 'sugar', 'wheat flour', 'salt', 'egg', 'shortening']",120.2,4.0,8.0,8.0,6.0,3.0,6.0,['american']
87,homemade white bread  non bread machine,45000,120,10,"['water', 'yeast', 'sugar', 'salt', 'lard', 'wheat flour']",181.0,2.0,15.0,16.0,9.0,3.0,11.0,['american']
88,quick hot rolls,11456,112,11,"['water', 'sugar', 'yeast', 'salt', 'wheat flour', 'egg', 'butter flavor shortening']",324.3,11.0,34.0,8.0,15.0,8.0,18.0,['american']
89,whole wheat bread recipe for bosch,423100,95,16,"['water', 'lard', 'egg', 'sugar', 'salt', 'lecithin granule', 'wheat gluten', 'wheat flour', 'yeast', 'dough enhancer']",103.0,7.0,8.0,6.0,4.0,6.0,4.0,['american']
90,creamy marshmallow dip  from cooking light,111984,130,3,"['light cream cheese', 'strawberry yogurt', 'marshmallow creme']",75.3,5.0,24.0,2.0,4.0,11.0,2.0,-
91,fruit dip,287010,5,2,"['cheese', 'marshmallow creme', 'whip']",228.8,15.0,80.0,4.0,4.0,33.0,11.0,-
92,not another fruit dip,225779,5,3,"['whip', 'marshmallow creme', 'juice']",217.7,9.0,105.0,1.0,1.0,24.0,13.0,-
93,pink lemonade fruit dip,163977,65,5,"['light cream cheese', 'drink mix', 'whip']",9.1,0.0,0.0,2.0,2.0,0.0,0.0,-
94,raspberry lemon fruit dip,258582,20,4,"['strawberry cream cheese', 'marshmallow creme', 'lemon yogurt', 'fruit']",27.0,0.0,17.0,0.0,0.0,0.0,2.0,-
95,a lighter broccoli salad,316454,10,3,"['broccoli', 'cheddar cheese', 'durkee onion', 'bacon', 'mayonnaise', 'splenda sugar substitute', 'wine vinegar']",160.7,13.0,10.0,29.0,26.0,11.0,2.0,-
96,broccoli  bacon   cheese salad,367226,30,4,"['broccoli', 'cheddar cheese', 'durkee onion', 'bacon', 'mayonnaise', 'sugar', 'vinegar']",269.3,23.0,55.0,15.0,14.0,15.0,9.0,-
97,broccoli and cauliflower salad,242855,20,6,"['head cauliflower', 'broccoli', 'durkee onion', 'cheddar cheese', 'bacon', 'mayonnaise', 'sugar', 'wine vinegar']",446.6,40.0,98.0,27.0,34.0,50.0,13.0,-
98,broccolicious salad,391238,25,5,"['broccoli', 'bacon', 'durkee onion', 'almond', 'cheddar cheese', 'wine vinegar', 'sugar', 'buttermilk ranch dress', 'mayonnaise', 'lemon juice concentrate']",459.3,50.0,42.0,23.0,34.0,49.0,9.0,-
99,carrie s broccoli salad,462373,20,7,"['broccoli', 'durkee onion', 'sunflower seed', 'raisin', 'cheddar cheese', 'bacon', 'mayonnaise', 'sugar', 'wine vinegar']",325.7,32.0,53.0,16.0,19.0,26.0,9.0,-
100,cheeseburger macaroni and cheese,22861,30,6,"['oil', 'durkee onion', 'ground beef', 'wheat flour', 'milk', 'butter', 'garlic salt', 'pepper', 'cheddar cheese', 'macaroni']",850.2,81.0,7.0,18.0,84.0,127.0,16.0,['american']
101,simply  a great macaroni and cheese,357162,55,6,"['butter', 'macaroni', 'milk', 'cheddar cheese', 'salt', 'pepper']",430.9,37.0,37.0,18.0,38.0,73.0,11.0,['american']
102,crock pot macaroni and cheese,400909,260,7,"['macaroni', 'oil', 'milk', 'milk', 'salt', 'cheddar cheese', 'butter']",793.0,68.0,9.0,40.0,61.0,132.0,22.0,-
103,crockpot macaroni   cheese,478482,190,5,"['macaroni', 'vegetable oil', 'milk', 'milk', 'salt', 'cheddar cheese', 'butter', 'durkee onion']",898.9,88.0,8.0,56.0,75.0,162.0,19.0,-
104,cheesecake pecan pie,59126,65,7,"['cheese', 'egg', 'sugar', 'salt', 'vanilla', 'pie crust', 'pistachio', 'egg', 'corn syrup']",4227.3,368.0,914.0,105.0,122.0,363.0,165.0,['american']
105,aunt berline s pecan pie,144985,55,4,"['pie crust', 'butter', 'egg', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'milk', 'pistachio']",5522.1,529.0,1727.0,103.0,116.0,521.0,194.0,-
106,bourbon st   chocolate pecan pie,105138,75,8,"['corn syrup', 'egg', 'butter', 'sugar', 'vanilla', 'bourbon whiskey', 'salt', 'pistachio', 'pie shell', 'chocolate piece']",5778.6,516.0,1545.0,89.0,122.0,460.0,224.0,-
107,lemon pecan pie,68685,62,7,"['pie crust', 'egg', 'butter', 'corn syrup', 'sugar', 'lemon rind', 'lemon juice concentrate', 'purpose flour', 'pistachio', 'cream']",3972.8,352.0,844.0,76.0,93.0,358.0,158.0,-
108,mrs  k s toll house pecan pie,38364,55,9,"['pastry shell', 'karo syrup', 'sugar', 'butter', 'egg', 'pistachio', 'salt', 'vanilla']",4944.2,409.0,1160.0,109.0,103.0,374.0,212.0,-
109,chocolate cheesecake no bake pie,40046,60,2,"['cheese', 'chocolate fudge pudding', 'milk', 'sugar', 'whip', 'cracker crust']",2845.2,242.0,898.0,133.0,59.0,433.0,112.0,-
110,eclair cake  no bake,81990,25,7,"['pudding', 'milk', 'whip', 'cracker', 'frosting']",4482.8,283.0,1699.0,247.0,114.0,602.0,220.0,-
111,kool aide pie,41362,10,4,"['aid', 'milk', 'whip', 'cracker crust']",3618.9,251.0,1739.0,87.0,110.0,455.0,166.0,-
112,koolaid pie,106096,10,6,"['cracker crust', 'drink mix', 'whip', 'milk']",3114.9,225.0,1450.0,74.0,90.0,417.0,139.0,-
113,soft serve  vanilla ice cream,222030,27,5,"['milk', 'chocolate pudding mix', 'sugar', 'whip', 'vanilla flavoring']",4434.1,200.0,2647.0,178.0,133.0,474.0,251.0,-
114,bbq pineapple baked chicken,219496,135,14,"['chicken meat', 'pineapple chunk', 'honey garlic sauce', 'salt', 'pepper']",267.9,23.0,54.0,10.0,34.0,22.0,4.0,-
115,chicken waikiki,270478,55,17,"['chicken thigh', 'wheat flour', 'salad oil', 'salt', 'pepper', 'pineapple chunk', 'sugar', 'cornstarch', 'cider vinegar', 'soy sauce', 'ginger', 'chicken bouillon cube', 'pepper']",515.8,28.0,259.0,42.0,6.0,12.0,28.0,-
116,clay pot orange chicken,269215,110,14,"['chicken meat', 'salt', 'pepper', 'garlic', 'orange', 'juice', 'soy sauce', 'ginger', 'allspice', 'sugar', 'cornstarch']",515.8,48.0,49.0,48.0,82.0,44.0,5.0,-
117,freezer sweet and sour chicken stir fry,196981,50,20,"['chicken meat', 'broccoli', 'pineapple chunk', 'oil', 'salt', 'pepper', 'ginger', 'sugar', 'wheat flour', 'soy sauce', 'sauce', 'teriyaki sauce', 'sesame oil', 'ketchup']",435.9,23.0,111.0,52.0,79.0,11.0,12.0,-
118,waikiki beach chicken and pineapple,62829,55,20,"['chicken breast', 'wheat flour', 'juice', 'cider vinegar', 'soy sauce', 'sugar', 'ginger', 'chicken bouillon cube', 'water', 'cornstarch', 'pepper', 'grain rice']",693.0,5.0,287.0,36.0,64.0,4.0,43.0,-
119,dad s roast chicken,392864,70,11,"['chicken meat', 'oil', 'garlic', 'salt', 'pepper', 'paprika']",855.2,102.0,2.0,57.0,115.0,86.0,0.0,-
120,garlic roasted chicken in the crock pot,184679,608,5,"['chicken meat', 'salt', 'pepper', 'paprika', 'garlic', 'butter', 'chicken broth']",670.0,83.0,0.0,9.0,85.0,104.0,0.0,-
121,noodles parmano,367782,15,4,"['egg noodle', 'butter', 'cheese', 'parmesan cheese', 'cheese', 'pepper', 'garlic', 'onion powder', 'salt', 'cream', 'milk']",809.3,67.0,9.0,40.0,68.0,130.0,23.0,-
122,slow roasted two temp garlic chicken,400808,155,14,"['salt', 'pepper', 'chicken meat', 'garlic', 'oil', 'lemon', 'durkee onion', 'chicken broth']",918.0,91.0,7.0,156.0,139.0,79.0,8.0,-
123,vinegar glossed chicken,454451,55,14,"['rosemary sprigs', 'wine vinegar', 'garlic', 'chicken meat', 'salt', 'pepper', 'oil', 'chicken broth']",958.1,107.0,0.0,17.0,149.0,92.0,0.0,-
124,black bean   chicken enchiladas,307698,70,19,"['chicken breast', 'chicken broth', 'oregano', 'leaf', 'durkee onion', 'bean', 'chily', 'chily', 'cumin powder', 'cayenne pepper', 'ground cilantro', 'tortilla flour', 'chicken soup', 'blend cheese', 'durkee onion']",987.2,55.0,33.0,136.0,127.0,82.0,33.0,-
