,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,zucchini yogurt multigrain muffins,232200,35,9,"['purpose flour', 'wheat flour', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'egg', 'vegetable oil', 'applesauce', 'yogurt', 'sugar', 'honey', 'vanilla extract', 'zucchini', 'baby carrot', 'pistachio', 'raisin']",180.5,8.0,72.0,7.0,6.0,5.0,10.0,-
15,broccoli  cheese soup,150829,60,10,"['broccoli', 'water', 'salt', 'cornstarch', 'water', 'half', 'velveeta cheese', 'pepper']",828.0,64.0,79.0,103.0,80.0,127.0,28.0,-
16,creamed tuna the old fashioned way no peas,192824,10,6,"['butter', 'tuna', 'wheat flour', 'milk', 'salt', 'pepper', 'toast']",434.9,43.0,0.0,11.0,54.0,81.0,5.0,-
17,mom s easy creamed chipped beef on toast,313201,20,6,"['wheat flour', 'beef', 'salt', 'pepper', 'toast', 'milk']",882.7,37.0,15.0,105.0,87.0,44.0,40.0,-
18,non dairy lactose free vegan  cheese,164469,10,6,"['yeast flake', 'wheat flour', 'cornstarch', 'salt', 'water', 'margarine']",1349.5,107.0,0.0,179.0,157.0,58.0,42.0,-
19,pork loin braised in milk,45409,80,12,"['oil', 'pork loin chop', 'salt', 'pepper', 'milk', 'thyme sprigs', 'thyme leave', 'cornstarch', 'water']",432.3,37.0,0.0,6.0,87.0,41.0,2.0,-
20,cinnamon  cream cheese frosting,165880,15,3,"['cheese', 'cinnamon', 'sugar', 'butter', 'vanilla']",954.1,58.0,606.0,14.0,6.0,113.0,51.0,['american']
21,easy butterscotch yams,36298,65,7,"['yam', 'karo syrup', 'sugar', 'cream', 'butter', 'salt', 'cinnamon']",802.0,18.0,159.0,16.0,12.0,36.0,57.0,['american']
22,maple cinnamon glaze for cakes etc,185680,5,4,"['sugar', 'cinnamon', 'butter', 'vanilla', 'maple syrup']",781.0,17.0,661.0,4.0,0.0,36.0,57.0,['american']
23,quick can candied yams,105193,40,5,"['yam', 'sugar', 'butter', 'cinnamon', 'nutmeg']",361.1,2.0,89.0,1.0,6.0,5.0,28.0,['american']
24,south city apple crumble,390521,70,9,"['gala apple', 'sugar', 'vanilla', 'cinnamon', 'butter', 'sugar', 'wheat flour']",568.0,18.0,321.0,4.0,8.0,37.0,38.0,['american']
25,classic deli cole slaw dressing,433692,10,4,"['coleslaw mix', 'mayonnaise', 'cider vinegar', 'sugar', 'milk', 'celery seed']",105.2,10.0,16.0,6.0,3.0,5.0,3.0,-
26,cole slaw dressing,294933,5,3,"['cream', 'mayonnaise', 'cider vinegar', 'mustard', 'sugar', 'celery seed', 'pepper']",184.0,24.0,20.0,10.0,2.0,23.0,3.0,-
27,easy creamy coleslaw dressing,428123,10,3,"['mayonnaise', 'vinegar', 'sugar', 'celery seed']",124.3,15.0,15.0,8.0,0.0,7.0,3.0,-
28,steve s memphis style coleslaw dressing,156497,3,8,"['mayonnaise', 'cider vinegar', 'sugar', 'celery seed']",206.8,17.0,54.0,6.0,9.0,6.0,8.0,-
29,w  w  cabbage apple slaw,207174,10,3,"['cabbage', 'apple', 'mayonnaise', 'sugar', 'cider vinegar']",100.2,7.0,37.0,5.0,2.0,3.0,4.0,-
30,al s pancakes,23957,15,3,"['baking powder', 'sugar', 'cooking oil', 'vanilla', 'salt', 'wheat flour', 'egg', 'milk']",220.3,12.0,25.0,25.0,9.0,6.0,10.0,['american']
31,low sodium pancakes,270812,15,8,"['egg', 'wheat flour', 'milk', 'baking powder', 'sugar substitute', 'salt substitute']",360.5,11.0,18.0,4.0,27.0,18.0,19.0,['american']
32,old fashioned homemade ice cream,244533,40,8,"['egg', 'sugar', 'wheat flour', 'milk', 'vanilla', 'milk']",154.0,4.0,100.0,1.0,6.0,8.0,9.0,['american']
33,virtually fat free banana bread,374580,60,6,"['banana', 'egg', 'milk', 'applesauce', 'vanilla', 'wheat flour', 'sugar substitute', 'salt', 'baking soda', 'walnut']",217.1,7.0,80.0,7.0,8.0,3.0,13.0,['american']
34,i can t believe it s low fat carrot bread,384654,65,4,"['baby carrot', 'egg', 'sugar', 'sugar', 'applesauce', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt']",85.4,1.0,34.0,5.0,4.0,1.0,5.0,-
35,cheesy mayan maize soup,274680,15,5,"['pepper', 'durkee onion', 'margarine', 'cheese', 'cheese', 'style corn', 'milk']",737.4,82.0,62.0,96.0,54.0,152.0,13.0,-
36,cream cheese  bacon and spinach dip,275872,20,9,"['cheese', 'bacon', 'spinach']",604.4,91.0,2.0,28.0,29.0,163.0,1.0,-
37,mashed baked potatoes,57355,60,6,"['potato', 'margarine', 'milk', 'cheese', 'durkee onion', 'pepper']",759.0,68.0,14.0,20.0,29.0,87.0,26.0,-
38,omelet scrambled eggs with cheese,227307,6,7,"['egg', 'cheese', 'cheddar cheese', 'pepper', 'margarine']",482.1,57.0,5.0,25.0,65.0,84.0,0.0,-
39,schmear  cream cheese with lox spread,362219,10,5,"['cheese', 'scallion', 'lox', 'pepper']",527.6,79.0,22.0,20.0,19.0,146.0,2.0,-
40,akoori   indian scrambled eggs,5234,10,8,"['egg', 'durkee onion', 'tomato', 'garlic', 'oil', 'salt']",246.8,25.0,20.0,6.0,27.0,20.0,3.0,['indian']
41,dhall  lentil   tomato curry,174560,80,3,"['lentil', 'salt', 'curry powder', 'tomato', 'durkee onion', 'water', 'garlic', 'oil']",207.0,8.0,10.0,19.0,22.0,3.0,9.0,['indian']
42,garlic pita   naan,230149,4,7,"['garlic', 'oil', 'leaf parsley', 'salt', 'pita pocket']",137.6,10.0,1.0,7.0,5.0,4.0,5.0,['indian']
43,green banana curry,11576,25,8,"['oil', 'salt', 'turmeric', 'pepper powder', 'banana', 'lemon juice concentrate', 'coconut milk powder', 'durkee onion', 'garlic', 'tomato']",268.8,24.0,70.0,0.0,6.0,47.0,11.0,['indian']
44,chilean tossed green beans and tomatoes,455188,250,4,"['bean', 'tomato', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'habanero sauce']",121.0,11.0,17.0,18.0,6.0,5.0,4.0,-
45,almond joy fudge,57757,15,8,"['chocolate chip cookie', 'milk', 'vanilla extract', 'almond joy candy bar']",162.0,11.0,89.0,1.0,5.0,22.0,7.0,-
46,foolproof  dark chocolate fudge,59773,15,5,"['chocolate chip cookie', 'milk', 'walnut', 'vanilla extract']",111.8,10.0,49.0,0.0,3.0,14.0,4.0,-
47,simple fudge,444275,10,8,"['chocolate chip cookie', 'milk', 'salt', 'vanilla extract']",57.9,4.0,30.0,0.0,1.0,8.0,2.0,-
48,super easy dark chocolate fudge,150861,22,5,"['chocolate chip cookie', 'milk', 'walnut', 'vanilla extract']",178.9,16.0,79.0,0.0,5.0,23.0,7.0,-
49,white chocolate and almond fudge,200618,145,13,"['chocolate chip cookie', 'milk', 'almond', 'vanilla extract']",95.3,8.0,35.0,0.0,3.0,11.0,3.0,-
50,easy caramel,203011,35,9,"['sugar', 'corn syrup', 'butter', 'milk']",82.0,4.0,40.0,0.0,0.0,8.0,4.0,['american']
51,fudgsicles  frozen fudge pops,133205,5,6,"['milk', 'sugar', 'cocoa powder', 'milk', 'vanilla extract']",133.4,3.0,99.0,1.0,6.0,7.0,8.0,['american']
52,grandma s fudge topping,397174,21,8,"['sugar', 'cocoa', 'corn syrup', 'milk', 'vanilla extract', 'butter']",240.1,2.0,164.0,1.0,2.0,4.0,19.0,['american']
53,hajar s chewy melty caramels,130692,45,8,"['sugar', 'corn syrup', 'cream', 'butter', 'vanilla extract']",313.9,27.0,107.0,3.0,1.0,56.0,13.0,['american']
54,tootsie rolls,25688,20,4,"['butter', 'cocoa powder', 'sugar icing', 'vanilla extract', 'milk', 'corn syrup']",534.6,16.0,348.0,5.0,13.0,34.0,36.0,['american']
55,crock pot  bbq pork,209891,485,3,"['pork roast', 'barbecue sauce', 'drink']",408.6,20.0,34.0,38.0,103.0,21.0,5.0,-
56,mrs  c s slow cooker pulled pork bbq,288610,485,3,"['pork roast', 'barbecue sauce', 'drink']",408.6,20.0,34.0,38.0,103.0,21.0,5.0,-
57,pulled pork sandwiches  ww and crockpot,493507,375,7,"['pork tenderloin', 'barbecue sauce', 'durkee onion', 'chili powder', 'coleslaw mix', 'hamburger bun']",332.8,9.0,59.0,26.0,56.0,9.0,13.0,-
58,root beer pulled pork,458717,5,5,"['pork tenderloin', 'durkee onion', 'root beer', 'barbecue sauce', 'kaiser roll']",568.4,14.0,129.0,49.0,83.0,12.0,25.0,-
59,slow cooker pulled pork,415446,430,6,"['pork tenderloin', 'root beer', 'barbecue sauce', 'hamburger bun']",380.2,9.0,103.0,36.0,55.0,9.0,17.0,-
60,basic mexican rice,60573,35,6,"['cooking oil', 'minute rice', 'garlic', 'durkee onion', 'tomato', 'chili pepper', 'chicken broth', 'salt']",283.0,12.0,18.0,40.0,14.0,6.0,15.0,['mexican']
61,most excellent mexican rice,288256,45,5,"['durkee onion', 'oil', 'garlic', 'minute rice', 'tomato', 'beef consomme', 'cumin powder', 'salt']",260.8,11.0,7.0,34.0,14.0,5.0,13.0,['mexican']
62,south beach diet black bean soup  phase i friendly,343785,17,5,"['oil', 'durkee onion', 'garlic', 'pepper', 'goya', 'oregano', 'bean', 'chicken broth', 'ground cilantro', 'tomato']",248.9,4.0,8.0,16.0,33.0,2.0,13.0,['mexican']
63,super easy plain mexican rice,146845,40,9,"['minute rice', 'water', 'goya', 'durkee onion', 'garlic', 'tomato', 'oil', 'salt']",173.5,0.0,2.0,32.0,6.0,0.0,12.0,['mexican']
64,portuguese tomato rice,154101,45,5,"['oil', 'butter', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'minute rice', 'pepper']",194.2,11.0,6.0,11.0,8.0,10.0,9.0,-
65,melitta mocha fudge cake 1996  canadian   flourless   gluten fre,77826,70,12,"['semisweet chocolate', 'butter', 'sugar', 'espresso', 'egg', 'cream']",6953.1,1000.0,831.0,32.0,227.0,1983.0,114.0,-
66,mom s pistachio squares,64096,43,8,"['butter', 'sugar', 'wheat flour', 'nut', 'cheese', 'sugar', 'whip', 'pistachio pudding mix', 'milk']",6513.0,725.0,1128.0,118.0,160.0,1570.0,172.0,-
67,my sin  dessert,3232,0,10,"['wheat flour', 'walnut', 'butter', 'cheese', 'topping', 'sugar', 'sugar', 'vanilla pudding']",14945.6,1853.0,2539.0,410.0,370.0,3571.0,307.0,-
68,oreo cookie cheesecake from the mon ami restaurant,384680,135,19,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'wheat flour', 'egg', 'jumbo egg', 'cream', 'vanilla', 'cream', 'semisweet chocolate']",8298.3,1098.0,1398.0,173.0,263.0,2073.0,148.0,-
69,vanilla horns,263240,35,9,"['wheat flour', 'butter', 'sugar', 'almond', 'vanilla', 'sugar']",6242.2,684.0,835.0,128.0,146.0,1196.0,171.0,-
70,amaretto sunrise,292679,5,2,"['amaretto liqueur', 'juice', 'grenadine']",54.1,0.0,40.0,0.0,1.0,0.0,4.0,-
71,blood orange cocktail,57833,2,2,"['rum', 'amaretto liqueur', 'juice']",115.7,0.0,38.0,0.0,1.0,0.0,3.0,-
72,bocci ball,166995,5,2,"['juice', 'amaretto liqueur', 'club soda']",51.4,0.0,38.0,0.0,1.0,0.0,3.0,-
73,dreamy martini,114029,5,1,"['vanilla vodka', 'amaretto liqueur', 'juice']",53.6,0.0,20.0,0.0,0.0,0.0,2.0,-
74,stone sour,382869,2,1,"['brandy', 'juice', 'mix']",13.5,0.0,10.0,0.0,0.0,0.0,1.0,-
75,candied cucumber rings  great use for oversized cucumbers,180489,5880,27,"['cucumber', 'lime', 'vinegar', 'food coloring paste', 'alum', 'sugar', 'cinnamon candy', 'cinnamon candy']",4180.2,2.0,4102.0,2.0,21.0,3.0,353.0,-
76,crimson pomegranate jelly,193731,40,21,"['pomegranate seed', 'pomegranate seed', 'lemon juice concentrate', 'pectin', 'sugar']",2060.1,10.0,1906.0,1.0,19.0,3.0,172.0,-
77,homemade cloverleaf honey,189197,120,18,"['clover blossom', 'clover blossom', 'petal', 'sugar', 'water', 'alum']",2194.2,0.0,2265.0,0.0,0.0,0.0,188.0,-
78,lemon infused honey with variations,500263,15,63,"['honey', 'lemon peel', 'lemon', 'cinnamon', 'cinnamon', 'gingerroot', 'ground ginger', 'clove', 'cider vinegar']",5200.6,3.0,5570.0,3.0,11.0,2.0,468.0,-
79,raw pack peaches in light syrup,233139,40,23,"['peach', 'sugar', 'water', 'fruit fresh']",2095.3,3.0,2100.0,1.0,16.0,0.0,178.0,-
80,baked macaroni and cheese  by mark bittman,379601,45,44,"['salt', 'milk', 'leave', 'penne pasta', 'butter', 'purpose flour', 'cheese', 'parmesan cheese', 'pepper', 'breadcrumb']",678.9,50.0,10.0,36.0,56.0,98.0,22.0,['american']
81,chicken alfredo with crispy bacon  paula deen,471814,40,20,"['bacon', 'chicken breast', 'pepper', 'salt', 'chicken broth', 'durkee onion', 'garlic', 'whipping cream', 'parmesan cheese', 'leaf parsley', 'fettuccine', 'water']",796.8,68.0,4.0,35.0,98.0,122.0,16.0,['american']
82,chicken fried steak,348176,55,22,"['beef steak', 'salt', 'pepper', 'purpose flour', 'egg', 'vegetable oil', 'chicken broth', 'milk', 'oregano', 'thyme leave']",822.8,81.0,9.0,60.0,113.0,83.0,8.0,['american']
83,chicken in basil cream,276657,35,14,"['milk', 'breadcrumb', 'chicken breast halve', 'butter', 'chicken broth', 'whipping cream', 'pimientos', 'parmesan cheese', 'leaf basil', 'pepper']",513.8,56.0,6.0,21.0,71.0,111.0,3.0,-
84,creamed chicken with corn and bacon over polenta,340362,45,20,"['bacon', 'chicken breast halve', 'corn', 'milk', 'butter', 'purpose flour', 'cream', 'pepper', 'salt', 'tomato', 'water', 'polenta', 'fontina cheese', 'parmesan cheese', 'leaf basil']",596.9,67.0,12.0,69.0,69.0,126.0,5.0,-
85,cheesy ham and sweet potato casserole,376107,90,21,"['potato', 'butter', 'durkee onion', 'wheat flour', 'salt', 'leaf basil', 'mustard', 'pepper', 'milk', 'cheese', 'ham']",415.4,32.0,22.0,52.0,49.0,60.0,10.0,-
86,ham    cheese baked potatoes,117966,17,8,"['potato', 'ham', 'cheese', 'milk', 'durkee onion', 'pepper', 'butter']",567.5,28.0,16.0,28.0,62.0,55.0,23.0,-
87,ham and cheese potatoes,400610,70,13,"['butter', 'wheat flour', 'milk', 'cheese', 'potato', 'ham']",417.9,29.0,4.0,38.0,42.0,57.0,13.0,-
88,souper easy au gratin potatoes,55356,75,14,"['potato', 'vegetable soup', 'milk', 'cheez whiz', 'cheese', 'ham', 'butter', 'wheat flour', 'pepper', 'paprika']",521.1,48.0,15.0,61.0,47.0,95.0,11.0,-
89,stove top scalloped potatoes  skillet,337178,40,9,"['potato', 'butter', 'wheat flour', 'milk', 'cheese', 'salt', 'pepper', 'cheese', 'durkee onion']",367.6,37.0,3.0,13.0,22.0,76.0,9.0,-
90,even cowgirls get the blues cookies,24421,30,9,"['butter', 'chocolate chip cookie', 'sugar', 'sugar', 'vanilla', 'egg', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'wheat flour', 'oatmeal', 'coconut']",280.9,26.0,76.0,4.0,6.0,62.0,10.0,-
91,everything nice oatmeal cookies  2  low fat,303740,22,9,"['oat', 'wheat flour', 'wheat flour', 'coconut', 'sugar', 'sugar', 'applesauce', 'egg', 'butter', 'baking powder', 'baking soda', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'chocolate chip cookie']",270.5,14.0,113.0,9.0,8.0,28.0,15.0,-
92,old fashioned coconut oatmeal cookies,4003,12,8,"['butter', 'sugar', 'wheat flour', 'wheat germ', 'baking powder', 'chocolate chip cookie', 'sugar', 'egg', 'oat', 'coconut', 'baking soda']",157.9,13.0,49.0,3.0,3.0,28.0,6.0,-
93,salted oatmeal cookies,236727,30,11,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'egg', 'vanilla extract', 'wheat flour', 'oat', 'sea salt']",223.3,13.0,70.0,2.0,6.0,25.0,10.0,-
94,whole wheat oatmeal and chocolate chip cookies,107419,37,9,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'egg', 'vanilla extract', 'wheat flour', 'oat', 'chocolate chip cookie']",131.6,9.0,45.0,2.0,4.0,17.0,6.0,-
95,bean and cheese quesadillas,320210,20,10,"['bean', 'jack cheese', 'corn', 'chili salsa', 'tortilla flour', 'cream', 'avocado', 'tomato']",546.9,28.0,14.0,48.0,41.0,39.0,24.0,['mexican']
96,fast chicken enchiladas,21673,45,5,"['chicken meat', 'tortilla flour', 'bean', 'chili salsa', 'cream', 'taco cheese', 'cheese']",206.8,13.0,18.0,42.0,12.0,22.0,9.0,['mexican']
97,mami s mini chicken burritos,334058,15,9,"['chicken breast', 'bean', 'tomato', 'tomato sauce', 'chile', 'cheese', 'leaf lettuce', 'tortilla flour']",158.6,8.0,4.0,12.0,20.0,9.0,5.0,['mexican']
98,mexican fiesta,207348,30,7,"['chicken breast', 'chili salsa', 'bean', 'leaf lettuce', 'cream', 'durkee onion']",343.2,5.0,74.0,73.0,79.0,7.0,13.0,['mexican']
99,salsa chicken in the crock pot,185854,275,7,"['chicken breast', 'chili salsa', 'bean', 'kernel corn', 'tortilla flour', 'avocado', 'olive', 'leaf lettuce', 'grain rice', 'cream', 'tomato', 'cheese']",433.0,11.0,23.0,54.0,65.0,8.0,20.0,-
100,iraqi shorbeh  easy lentil soup,436599,25,10,"['lentil', 'water', 'salt', 'pepper', 'durkee onion']",458.6,2.0,12.0,49.0,66.0,1.0,26.0,-
101,majadra,479619,70,19,"['grain rice', 'oil', 'water', 'garlic', 'salt', 'lentil', 'leaf', 'durkee onion', 'cumin powder', 'cinnamon']",264.9,11.0,6.0,18.0,14.0,5.0,14.0,-
102,moroccan lentils and couscous,504317,75,11,"['lentil', 'garlic', 'cumin powder', 'salt', 'pepper', 'cinnamon', 'leaf', 'water', 'vegetable oil', 'durkee onion', 'couscous']",131.6,2.0,11.0,8.0,11.0,1.0,7.0,-
103,spiced turkey cutlets,132152,30,11,"['vegetable oil', 'turkey cutlet', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'chicken broth', 'raisin', 'sugar', 'allspice', 'cinnamon', 'cumin powder']",216.9,8.0,41.0,20.0,55.0,5.0,4.0,-
104,turkish lamb and quince stew  avya yahnisi,464778,120,16,"['oil', 'lamb', 'durkee onion', 'pomegranate juice', 'water', 'cinnamon', 'allspice', 'salt', 'pepper', 'butter', 'quince', 'sugar', 'clove']",681.6,64.0,33.0,18.0,66.0,74.0,15.0,-
105,butterscotch brownies,59627,60,22,"['sugar', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'pistachio', 'egg', 'milk', 'vanilla']",304.1,29.0,80.0,6.0,7.0,33.0,10.0,-
106,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
107,dark chocolate madeleines,269281,90,21,"['chocolate', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla']",80.2,8.0,17.0,1.0,1.0,16.0,2.0,-
108,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
109,white chocolate pecan scones,186452,30,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'vanilla', 'chocolate', 'pistachio']",403.0,32.0,85.0,11.0,13.0,44.0,15.0,-
110,cheese   onion pull apart loaf,169233,55,13,"['durkee onion', 'wheat flour', 'salt', 'butter', 'egg', 'milk', 'mustard', 'cheese', 'leaf parsley']",328.0,23.0,1.0,24.0,21.0,46.0,12.0,['australian']
111,parmesan   garlic damper rolls,230360,32,7,"['wheat flour', 'butter', 'parmesan cheese', 'chive', 'garlic', 'water', 'milk']",215.9,9.0,0.0,26.0,13.0,19.0,10.0,['australian']
112,parsley  and chive scones,410882,25,4,"['wheat flour', 'seasoning salt', 'leaf parsley', 'chive', 'durkee onion', 'spring onion', 'butter', 'milk']",104.4,4.0,1.0,1.0,5.0,7.0,5.0,['australian']
113,cheesy tomato basil chicken breasts,54133,60,10,"['chicken breast', 'butter', 'durkee onion', 'tomato paste', 'tomato', 'basil leave', 'garlic', 'salt', 'pepper', 'breadcrumb', 'leaf parsley', 'mozzarella cheese']",394.3,28.0,26.0,35.0,74.0,51.0,6.0,-
114,noodles with creamed broccoli sauce,14572,40,10,"['spaghetti noodle', 'durkee onion', 'butter', 'broccoli', 'garlic', 'leaf parsley', 'salt', 'oregano', 'wheat flour', 'milk', 'cottage cheese', 'mozzarella cheese']",537.1,40.0,11.0,30.0,47.0,77.0,17.0,-
115,almost fat free cheesecake,83977,85,8,"['cracker crumb', 'cream', 'sugar', 'vanilla', 'light cream cheese', 'egg white']",196.0,2.0,107.0,19.0,25.0,3.0,10.0,['american']
116,coconut kisses,13487,30,6,"['egg white', 'sugar', 'coconut']",685.3,42.0,412.0,2.0,13.0,121.0,36.0,['american']
117,landry s unique vanilla pecan pie,94693,45,6,"['egg white', 'cracker crumb', 'sugar', 'baking powder', 'vanilla', 'pistachio', 'cream']",348.1,23.0,160.0,8.0,10.0,7.0,16.0,['american']
118,strawberry meringue,455465,45,9,"['egg white', 'baking powder', 'sugar', 'soda cracker', 'pistachio', 'strawberry', 'cream']",190.5,8.0,116.0,3.0,5.0,2.0,11.0,['american']
119,summer melons   cream,190980,15,6,"['cream', 'banana', 'lime juice concentrate', 'sugar', 'maple syrup', 'melon ball', 'pistachio']",173.1,17.0,41.0,3.0,5.0,28.0,5.0,['american']
120,gourmet baked penne pasta,243735,55,14,"['oil', 'durkee onion', 'garlic', 'grape tomato', 'oregano', 'leaf basil', 'pepper flake', 'chicken broth', 'gouda cheese', 'olive', 'parmesan cheese', 'penne pasta']",525.6,28.0,49.0,7.0,26.0,17.0,27.0,['italian']
121,italian tomato sausage ragu with penne,145855,100,23,"['oil', 'sausage', 'garlic', 'pepper flake', 'oregano', 'baby carrot', 'durkee onion', 'celery seed', 'tomato', 'chicken broth', 'wine', 'leaf basil', 'pepper', 'penne pasta', 'parmesan cheese']",650.5,51.0,24.0,57.0,54.0,56.0,19.0,['italian']
122,penne pasta with tomatoes and cheese,65108,100,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'pepper', 'chicken broth', 'penne pasta', 'gouda cheese', 'parmesan cheese']",512.6,27.0,47.0,15.0,26.0,16.0,26.0,['italian']
123,rigatoni puttanesca,82922,65,15,"['oil', 'durkee onion', 'garlic', 'grape tomato', 'tomato paste', 'oil', 'olive', 'caper', 'leaf basil', 'oregano', 'pepper flake', 'pepper', 'rotini pasta', 'parmesan cheese']",352.5,16.0,30.0,28.0,27.0,9.0,17.0,['italian']
124,pasta with havarti and basil,69558,104,15,"['oil', 'durkee onion', 'garlic', 'grape tomato', 'leaf basil', 'pepper', 'chicken broth', 'penne pasta', 'gouda cheese', 'parmesan cheese', 'leaf basil']",514.5,25.0,52.0,16.0,29.0,17.0,27.0,-
125,baked sole cornwall,24257,55,10,"['sole', 'salt', 'pepper', 'sunflower oil', 'durkee onion', 'tomato', 'leaf parsley', 'water', 'lemon juice concentrate']",98.7,5.0,31.0,0.0,4.0,2.0,5.0,-
126,buckwheat tabouli,81758,80,7,"['water', 'vegetable stock cube', 'buckwheat groat', 'leaf parsley', 'tomato', 'lemon juice concentrate', 'oil', 'garlic']",95.4,6.0,17.0,8.0,6.0,2.0,4.0,-
127,cherry tomatoes in garlic,24506,5,5,"['tomato', 'garlic', 'salt']",19.4,0.0,10.0,16.0,1.0,0.0,1.0,-
128,couscous with tomatoes and scallion,70985,10,7,"['tomato', 'scallion', 'cayenne pepper', 'garlic', 'couscous', 'water', 'olive', 'leaf parsley', 'salt']",139.3,0.0,16.0,21.0,9.0,0.0,9.0,-
