,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
43,gramma larry s sweet cornbread,211619,50,8,"['wheat flour', 'cornmeal', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",486.3,25.0,161.0,41.0,17.0,46.0,25.0,-
44,jalapeno cheese cornbread,226646,65,6,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'oil', 'milk', 'jalapeno pepper', 'cheddar cheese']",268.8,19.0,25.0,11.0,15.0,18.0,10.0,-
45,cheesy shoestrings,66349,12,3,"['shoestring potato', 'cheddar cheese', 'parmesan cheese']",164.7,18.0,1.0,19.0,26.0,36.0,0.0,-
46,crunchy pierogies pie,128343,25,9,"['pierogi', 'parmesan cheese', 'butter']",92.5,14.0,0.0,4.0,3.0,30.0,0.0,-
47,grilled cauliflower,19710,45,6,"['head cauliflower', 'butter', 'seasoning salt', 'parmesan cheese']",165.4,21.0,11.0,10.0,10.0,42.0,2.0,-
48,parmesan breadstick candy canes,78609,20,5,"['breadstick dough', 'butter', 'parmesan cheese']",39.3,5.0,0.0,3.0,3.0,10.0,0.0,-
49,parmesan won ton crisps,66917,20,6,"['butter', 'wonton skin', 'parmesan cheese']",108.8,9.0,0.0,8.0,7.0,19.0,3.0,-
50,famous meatloaf,144543,60,10,"['ground beef', 'bread', 'milk', 'egg', 'durkee onion', 'pepper', 'ketchup', 'water']",478.5,42.0,50.0,29.0,71.0,53.0,6.0,-
51,gehaktballen  dutch meatballs,1581,0,10,"['ground beef', 'egg', 'bread', 'durkee onion', 'salt', 'curry powder', 'mace', 'pepper', 'butter', 'water', 'mani']",233.8,24.0,5.0,44.0,27.0,41.0,2.0,-
52,onion bake,26858,55,9,"['durkee onion', 'bread', 'butter', 'cheese', 'milk', 'egg', 'salt', 'pepper']",520.8,39.0,178.0,21.0,30.0,76.0,19.0,-
53,oven baked porcupine meatballs,150710,70,10,"['ground beef', 'grain rice', 'milk', 'durkee onion', 'salt', 'pepper', 'tomato basil soup mix', 'water']",352.4,28.0,17.0,39.0,47.0,37.0,7.0,-
54,yorkshire beef pudding,90703,60,13,"['durkee onion', 'ground beef', 'wheat flour', 'vegetable', 'water', 'salt', 'pepper', 'butter', 'egg', 'milk']",374.4,28.0,10.0,21.0,44.0,41.0,9.0,-
55,easy cheesy chip omelette,71662,35,8,"['vegetable oil', 'chip', 'cheddar cheese', 'egg']",332.3,41.0,3.0,14.0,39.0,55.0,0.0,-
56,easy sausage and eggs,380647,15,4,"['sausage', 'egg', 'cheddar cheese']",492.2,64.0,5.0,45.0,52.0,68.0,0.0,-
57,kenny s farmer skillet,297972,20,8,"['potato', 'vegetable oil', 'seasoning salt', 'kielbasa', 'egg']",565.8,60.0,10.0,34.0,49.0,56.0,9.0,-
58,ld s homemade mayonnaise,7048,5,3,"['egg', 'mustard', 'cider vinegar', 'seasoning salt', 'vegetable oil']",764.1,129.0,0.0,1.0,6.0,56.0,0.0,-
59,mock crab pate,132995,20,4,"['tomato', 'cheddar cheese', 'egg']",651.8,67.0,58.0,31.0,88.0,114.0,7.0,-
60,duqqah,298812,5,2,"['hazelnut', 'pistachio', 'sesame seed', 'coriander', 'cumin powder', 'pepper']",212.8,27.0,4.0,0.0,13.0,9.0,3.0,-
61,egyptian eggs with dukkah,427618,15,11,"['sesame seed', 'coriander seed', 'cumin', 'hazelnut', 'salt', 'pepper', 'egg', 'wheat flour', 'vegetable oil']",341.6,39.0,4.0,27.0,28.0,18.0,6.0,-
62,everything topping mix for bread and bagels,384750,5,4,"['seed', 'sesame seed', 'garlic flake', 'onion flake', 'salt']",11.9,1.0,0.0,12.0,0.0,0.0,0.0,-
63,mixed seed crisp bread,82207,15,7,"['tortilla flour', 'butter', 'pepper', 'sesame seed', 'seed', 'caraway seed', 'salt', 'ground cilantro']",147.7,11.0,3.0,14.0,6.0,15.0,5.0,-
64,toasted hazelnuts,367705,13,7,"['hazelnut', 'salt']",211.9,31.0,5.0,3.0,10.0,7.0,1.0,-
65,cauliflower cheese with leek bake,533151,60,29,"['head cauliflower', 'butter', 'leek', 'purpose flour', 'milk', 'cheddar cheese', 'pepper', 'salt']",175.8,15.0,12.0,6.0,15.0,31.0,4.0,-
66,ham   asparagus lasagna,156731,50,29,"['lasagna noodle', 'butter', 'asparagus spear', 'champignon mushroom', 'ham', 'milk', 'purpose flour', 'vegetable broth', 'pepper', 'mustard', 'cheddar cheese']",445.6,36.0,9.0,13.0,56.0,61.0,10.0,-
67,peppery white cheddar biscuits,132401,38,25,"['purpose flour', 'baking powder', 'shortening', 'butter', 'cheddar cheese', 'pepper', 'milk', 'egg']",230.4,19.0,0.0,8.0,12.0,28.0,7.0,-
68,russian voreniki  vareniki  perogies  ricotta cheese and onions,18315,50,35,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'ricotta cheese', 'durkee onion', 'pepper', 'butter', 'cream', 'durkee onion']",516.0,50.0,8.0,23.0,38.0,99.0,11.0,-
69,yukon gold cinnamon rolls,357611,130,40,"['gold potato', 'salt', 'butter', 'egg', 'purpose flour', 'water', 'yeast', 'sugar', 'sugar', 'cinnamon', 'sugar', 'milk', 'vanilla extract']",581.2,34.0,151.0,26.0,21.0,66.0,28.0,-
70,cake mix cookie sandwiches,177829,20,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'frosting']",218.2,14.0,94.0,9.0,3.0,7.0,10.0,-
71,cherry marshmallow magic cake,228929,40,11,"['marshmallow', 'strawberry pie fill', 'chocolate cake mix', 'water', 'vegetable oil', 'egg']",367.0,18.0,133.0,13.0,8.0,9.0,20.0,-
72,coconut clouds,79701,22,9,"['coconut', 'chocolate cake mix', 'egg', 'vegetable oil', 'water', 'almond extract']",118.0,10.0,34.0,4.0,2.0,11.0,4.0,-
73,coconut pecan snack cake,313278,50,10,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'coconut pecan frosting']",406.9,30.0,132.0,15.0,9.0,24.0,17.0,-
74,perfect cake mix cupcakes,401435,30,11,"['chocolate cake mix', 'buttermilk', 'vegetable oil', 'egg']",135.6,9.0,49.0,6.0,4.0,5.0,5.0,-
75,claudia s  sloppy joes,291146,30,4,"['ground beef', 'durkee onion', 'barbecue sauce', 'salt', 'pepper', 'hamburger bun']",374.1,22.0,23.0,45.0,56.0,26.0,10.0,['american']
76,cowboy food,273952,25,4,"['ground beef', 'bean', 'durkee onion', 'garlic', 'salt', 'pepper']",504.8,31.0,3.0,44.0,67.0,40.0,16.0,['american']
77,creole peppy burgers,240577,25,4,"['ground beef', 'durkee onion', 'shortening', 'chicken gumbo soup', 'mustard', 'pepper', 'hamburger bun']",333.1,24.0,17.0,29.0,39.0,27.0,8.0,['american']
78,maid rite s,126182,90,7,"['ground beef', 'water', 'beef broth', 'salt', 'hamburger bun', 'mustard', 'durkee onion', 'butter pickle']",364.8,29.0,10.0,20.0,50.0,35.0,7.0,['american']
79,nan s sloppy joes,199392,35,5,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'ketchup', 'mustard', 'sugar', 'cider vinegar', 'sauce', 'salt', 'pepper', 'hamburger bun']",395.2,20.0,73.0,40.0,56.0,25.0,13.0,['american']
80,honey glazed lemon chicken,134041,130,21,"['chicken meat', 'lemon juice concentrate', 'salt', 'pepper', 'honey']",1109.6,116.0,77.0,13.0,163.0,108.0,7.0,-
81,nutmeg chicken under a cast iron skillet,365323,75,22,"['olive oil', 'rosemary sprigs', 'garlic', 'nutmeg', 'salt', 'sugar', 'pepper', 'chicken meat']",868.0,103.0,14.0,82.0,115.0,87.0,1.0,-
82,oven roasted chicken with new potatoes,362610,90,20,"['herb', 'salt', 'pepper', 'oil', 'chicken meat', 'potato']",986.4,97.0,7.0,34.0,123.0,82.0,13.0,-
83,roast chicken with black pepper glaze,410827,120,20,"['garlic', 'lemon juice concentrate', 'olive oil', 'chicken meat', 'lemon', 'salt', 'pepper', 'endive lettuce']",564.4,61.0,0.0,10.0,91.0,54.0,1.0,-
84,taramasalata  homemade,149452,15,23,"['breadcrumb', 'codfish roe', 'durkee onion', 'smoke', 'garlic', 'lemon juice concentrate', 'olive oil', 'salt']",804.4,84.0,26.0,44.0,97.0,44.0,12.0,-
85,cherry suckers,314772,12,11,"['butter', 'sugar', 'corn syrup', 'gelatin', 'vegetable oil cooking spray']",89.9,3.0,39.0,1.0,3.0,7.0,5.0,-
86,chocolate pecan lattice tart   pampered chef,299307,50,17,"['chocolate chip cookie', 'butter', 'pecan halve', 'sugar', 'egg', 'corn syrup', 'vanilla', 'pie crust']",324.6,29.0,74.0,10.0,5.0,28.0,12.0,-
87,easy awesome lollipops,329263,18,8,"['sugar', 'corn syrup', 'butter', 'gelatin', 'lollipop stick', 'vegetable oil cooking spray']",148.8,3.0,98.0,1.0,1.0,7.0,11.0,-
88,english toffee cookies,22994,85,13,"['butter', 'sugar', 'egg', 'purpose flour', 'pecan halve']",169.6,16.0,34.0,2.0,3.0,25.0,5.0,-
89,luscious lemon curd,391170,30,8,"['sugar', 'egg', 'corn syrup', 'lemon juice concentrate', 'butter']",181.9,14.0,87.0,1.0,4.0,26.0,7.0,-
90,blue heaven scallops,265991,8,11,"['scallop', 'garlic', 'tomato', 'durkee onion', 'champignon mushroom', 'caper', 'wine', 'butter']",256.5,3.0,12.0,17.0,81.0,1.0,4.0,-
91,easy mushroom stroganoff,642,40,10,"['butter', 'garlic', 'durkee onion', 'champignon mushroom', 'purpose flour', 'wine', 'cream', 'penne pasta']",846.7,47.0,61.0,6.0,51.0,86.0,36.0,-
92,portuguese shrimp and scallops,162187,40,10,"['butter', 'oil', 'garlic', 'champignon mushroom', 'tomato paste', 'wine', 'lemon juice concentrate', 'shrimp', 'durkee onion', 'scallop', 'pepper', 'leaf parsley']",443.3,32.0,16.0,23.0,95.0,36.0,4.0,-
93,savory sea scallops in white wine sauce,55680,15,11,"['oil', 'scallop', 'wine', 'lemon juice concentrate', 'butter', 'garlic', 'leaf parsley', 'pepper']",289.7,13.0,5.0,29.0,41.0,13.0,3.0,-
94,veal scaloppine with mushrooms,264765,30,8,"['scallopini', 'wheat flour', 'salt', 'butter', 'garlic', 'champignon mushroom', 'lemon juice concentrate', 'chicken broth', 'wine']",359.3,26.0,5.0,22.0,77.0,46.0,3.0,-
95,fish two o clock bayou,369170,45,13,"['salt', 'cayenne pepper', 'pepper', 'halibut fillet', 'butter', 'durkee onion', 'celery seed', 'bell pepper', 'seafood stock', 'wheat flour', 'durkee onion']",446.0,40.0,8.0,31.0,86.0,76.0,2.0,['american']
96,pittsburgh potatoes,42849,55,7,"['potato', 'durkee onion', 'salt', 'pimiento strip', 'cheddar cheese', 'butter', 'wheat flour', 'milk', 'breadcrumb']",329.2,29.0,17.0,55.0,22.0,60.0,9.0,['american']
97,thousand island and cheddar baked cabbage,262715,45,11,"['cabbage', 'salt', 'bell pepper', 'durkee onion', 'butter', 'wheat flour', 'pepper', 'milk', 'cheddar cheese', 'island dress']",332.9,38.0,42.0,22.0,16.0,51.0,7.0,['american']
98,cabbage norway,231129,30,13,"['cabbage', 'salt', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'cayenne pepper', 'breadcrumb']",459.5,61.0,26.0,40.0,20.0,125.0,6.0,-
99,crab pie,90617,55,16,"['butter', 'wheat flour', 'durkee onion', 'celery seed', 'salt', 'cayenne pepper', 'milk', 'crabmeat', 'leaf parsley', 'durkee onion', 'breadcrumb', 'seasoning', 'cheddar cheese']",263.6,18.0,5.0,37.0,50.0,34.0,4.0,-
100,chickpea and onion sandwich,128134,5,2,"['chickpea', 'durkee onion', 'mustard', 'relish', 'bread']",514.4,7.0,27.0,46.0,38.0,3.0,33.0,-
101,crunchy tuna salad with shoestring potatoes,95575,490,3,"['tuna', 'baby carrot', 'celery seed', 'durkee onion', 'miracle whip', 'shoestring potato', 'pepper']",111.1,6.0,8.0,9.0,27.0,3.0,1.0,-
102,hawaiian macaroni salad,381651,25,5,"['miracle whip', 'mustard', 'relish', 'celery seed', 'durkee onion', 'pineapple chunk', 'gouda cheese', 'macaroni']",262.3,1.0,24.0,3.0,16.0,0.0,18.0,-
103,tu no  fish salad,236523,10,3,"['chickpea', 'mayonnaise', 'mustard', 'celery seed', 'baby carrot', 'durkee onion', 'leaf parsley', 'garlic', 'pepper']",188.7,2.0,5.0,21.0,15.0,0.0,12.0,-
104,vegetarian chicken salad,461439,10,6,"['farms meal starters chicken strip', 'baby carrot', 'celery seed', 'gala apple', 'miracle whip', 'raisin', 'durkee onion']",87.8,6.0,37.0,7.0,1.0,3.0,4.0,-
105,cabbage beef casserole  lazy cabbage rolls     dairy free,102350,80,8,"['ground beef', 'salt', 'pepper', 'durkee onion', 'water', 'garlic', 'tomato sauce', 'grain rice', 'cabbage']",363.5,26.0,32.0,34.0,49.0,33.0,8.0,-
106,serbian gjuwetsch  a one pot dinner,459502,50,6,"['durkee onion', 'vegetable oil', 'ground beef', 'paprika', 'tomato', 'pepper', 'pepper', 'salt', 'pepper', 'water', 'grain rice']",411.0,24.0,27.0,38.0,31.0,21.0,16.0,-
107,skillet spanish rice,48950,20,4,"['ground beef', 'durkee onion', 'grain rice', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'water']",301.2,18.0,9.0,18.0,33.0,22.0,10.0,-
108,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
109,zoo tosopy  paraguayan ground beef stew,468010,50,8,"['ground beef', 'water', 'oil', 'durkee onion', 'tomato', 'banana', 'grain rice', 'salt', 'pepper']",446.7,37.0,51.0,3.0,48.0,38.0,11.0,-
110,chicken and dumplings like cracker barrel s,5000,180,17,"['chicken meat', 'water', 'salt', 'pepper', 'purpose flour', 'baking soda', 'shortening', 'buttermilk']",710.5,63.0,6.0,53.0,95.0,58.0,11.0,-
111,easy southern oven fried chicken,426374,60,12,"['chicken meat', 'buttermilk', 'oil', 'breadcrumb', 'paprika', 'salt', 'thyme sprigs', 'pepper']",606.0,57.0,20.0,23.0,94.0,53.0,5.0,-
112,faux fried chicken,362960,70,13,"['purpose flour', 'oregano', 'thyme sprigs', 'paprika', 'salt', 'garlic', 'pepper', 'corn flake', 'parmesan cheese', 'buttermilk', 'chicken breast']",360.8,10.0,11.0,24.0,104.0,9.0,6.0,-
113,my mom s fried chicken,189627,85,8,"['chicken meat', 'purpose flour', 'salt', 'pepper']",531.9,53.0,0.0,54.0,78.0,49.0,4.0,-
114,the best tasting breaded chicken,433081,75,10,"['chicken meat', 'mayonnaise', 'salt', 'paprika', 'garlic', 'pepper', 'corn flake']",386.0,41.0,10.0,32.0,43.0,31.0,4.0,-
115,fantabulous mango salsa,418118,15,3,"['mango', 'tomato', 'wine vinegar', 'durkee onion', 'durkee onion', 'ground cilantro', 'salt', 'lime', 'garlic', 'jalapeno chile', 'pepper', 'cumin', 'cayenne pepper']",95.2,1.0,70.0,12.0,4.0,0.0,7.0,['mexican']
116,super easy restaurant style salsa,412767,10,4,"['juice', 'chily', 'durkee onion', 'garlic', 'chily', 'sugar', 'salt', 'cumin', 'ground cilantro', 'lime']",29.6,0.0,12.0,13.0,2.0,0.0,2.0,['mexican']
117,tequila lime grilled chicken breasts,311456,60,12,"['chicken breast halve', 'ground cilantro', 'tequila', 'lime juice concentrate', 'sugar', 'jalapeno chile', 'garlic', 'salt', 'pepper', 'zest']",134.5,7.0,29.0,19.0,23.0,7.0,3.0,['mexican']
118,tomato salsa  salsa cruda,302533,20,8,"['tomato', 'jalapeno chile', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'pepper', 'lime juice concentrate', 'sugar']",55.6,0.0,29.0,16.0,4.0,0.0,4.0,['mexican']
119,lime cumin vinaigrette,241095,10,5,"['garlic', 'salt', 'lime', 'zest', 'lime juice concentrate', 'durkee onion', 'jalapeno chile', 'cumin', 'coriander seed', 'mustard', 'oil', 'ground cilantro']",166.2,27.0,1.0,0.0,0.0,12.0,0.0,-
120,garden vegetable soup,47640,35,5,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",42.2,0.0,17.0,27.0,3.0,0.0,2.0,-
121,garden vegetable soup  weight watchers  0 points per 1 cup servi,278653,35,8,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",27.9,0.0,12.0,8.0,2.0,0.0,2.0,-
122,low cal veggie soup,310422,25,7,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",49.2,1.0,18.0,50.0,4.0,1.0,3.0,-
123,weight watchers garden vegetable soup,306096,30,6,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",40.9,0.0,17.0,27.0,3.0,0.0,2.0,-
124,whole hearth soup,353209,50,7,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",40.9,0.0,17.0,27.0,3.0,0.0,2.0,-
125,butternut squash   sweet potato curry,221815,40,6,"['vegetable oil', 'durkee onion', 'garlic', 'butternut squash', 'potato', 'potato', 'apple', 'curry paste', 'powder', 'ginger', 'leave', 'vegetable stock', 'pepper']",409.6,15.0,72.0,2.0,14.0,6.0,26.0,-
126,curried butternut squash soup,441459,40,15,"['oil', 'durkee onion', 'garlic', 'butternut squash', 'vegetable stock', 'curry powder', 'salt', 'coconut milk powder', 'yogurt', 'butternut squash']",136.9,4.0,24.0,4.0,5.0,2.0,9.0,-
127,curried chunky potato soup,206112,75,11,"['vegetable oil', 'durkee onion', 'potato', 'curry powder', 'garlic', 'chicken broth', 'coconut milk powder', 'salt', 'ground cilantro']",268.4,26.0,15.0,38.0,16.0,57.0,7.0,-
128,sweet potato coconut soup oamc,383899,65,10,"['vegetable oil', 'durkee onion', 'celery rib', 'gingerroot', 'curry paste', 'potato', 'apple', 'chicken meat', 'coconut milk powder', 'salt', 'pepper', 'lime juice concentrate', 'coriander sprig']",219.7,15.0,45.0,6.0,6.0,31.0,10.0,-
