,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,cathy s favorite spaghetti casserole,478788,50,13,"['sausage', 'durkee onion', 'garlic', 'tomato', 'water', 'oregano sprig', 'basil leave', 'pepper', 'spaghetti', 'mozzarella cheese', 'parmesan cheese']",597.0,47.0,23.0,52.0,62.0,61.0,16.0,-
21,quick and creamy sausage and pasta,454890,30,11,"['rotini pasta', 'sausage', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'half milk', 'parmesan cheese', 'leaf parsley']",621.9,40.0,23.0,43.0,53.0,52.0,22.0,-
22,sausage pasta bake,294241,60,15,"['sausage', 'penne pasta', 'durkee onion', 'bacon', 'garlic', 'tomato', 'sugar', 'leaf parsley', 'oil', 'water', 'cheddar cheese', 'parmesan cheese']",1029.0,87.0,37.0,63.0,89.0,107.0,27.0,-
23,shrimp and pasta with basil and tomatoes,379679,45,16,"['garlic salt', 'pepper', 'onion powder', 'paprika', 'shrimp', 'oil', 'durkee onion', 'garlic', 'tomato', 'sugar', 'leaf basil', 'water', 'spaghetti', 'leaf basil', 'salt', 'parmesan cheese']",657.1,25.0,29.0,27.0,63.0,11.0,31.0,-
24,tiger shrimp with pasta,131456,30,17,"['tiger shrimp', 'spaghetti', 'oil', 'durkee onion', 'tomato', 'garlic', 'anchovy fillet', 'thyme sprigs', 'sugar', 'pepper']",617.4,25.0,45.0,14.0,48.0,12.0,30.0,-
25,arkansas breakfast casserole,86215,30,9,"['bacon', 'pepper', 'durkee onion', 'potato', 'cheddar cheese', 'egg', 'pepper']",501.9,42.0,12.0,20.0,43.0,52.0,13.0,-
26,crustless potato quiche,53755,55,10,"['egg', 'potato', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'habanero sauce', 'paprika', 'bacon']",327.9,32.0,1.0,20.0,29.0,44.0,6.0,-
27,garbage for breakfast,245223,20,7,"['egg', 'durkee onion', 'ham', 'potato', 'vegetable oil', 'cheddar cheese', 'pepper']",449.7,40.0,7.0,58.0,68.0,45.0,5.0,-
28,potatoes elegante,394164,70,7,"['potato', 'pepper', 'jack cheese', 'cheddar cheese', 'butter', 'durkee onion', 'cream', 'egg', 'paprika']",335.7,31.0,12.0,10.0,24.0,60.0,9.0,-
29,quick and easy breakfast potato quiche,66405,50,8,"['egg', 'potato', 'cheddar cheese', 'cottage cheese', 'durkee onion', 'salt', 'pepper', 'paprika', 'bacon']",347.7,33.0,2.0,23.0,34.0,46.0,6.0,-
30,andes chocolate mint cookies,12849,40,14,"['butter', 'sugar', 'water', 'chocolate chip cookie', 'egg', 'wheat flour', 'salt', 'baking soda', 'peppermint candy']",224.6,16.0,84.0,7.0,5.0,31.0,10.0,-
31,blue ribbon chocolate chip cookies,39689,44,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie']",144.2,11.0,49.0,3.0,3.0,22.0,6.0,-
32,chocolate coffee almond cookies,200615,34,9,"['coffee crystal', 'water', 'butter', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'almond']",152.4,13.0,43.0,3.0,4.0,22.0,6.0,-
33,chocolate mint creams,226641,20,13,"['purpose flour', 'baking soda', 'sugar', 'butter', 'water', 'chocolate chip cookie', 'egg']",54.4,4.0,19.0,1.0,1.0,7.0,2.0,-
34,minty chocolate crisps  cookies,451622,525,16,"['sugar', 'butter', 'water', 'chocolate chip cookie', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate candy']",74.6,5.0,28.0,1.0,1.0,10.0,3.0,-
35,chicken with laughing cow cheese,131916,55,7,"['chicken breast', 'bread crumb', 'seasoning salt', 'vegetable oil cooking spray', 'cow cheese', 'ham']",148.9,5.0,0.0,8.0,51.0,3.0,0.0,-
36,fruity grilled cheese sandwich,213885,3,4,"['bread crumb', 'skim mozzarella cheese', 'fruit spread', 'vegetable oil cooking spray']",199.3,12.0,7.0,20.0,29.0,22.0,7.0,-
37,kona k s too easy garlic toast,376653,2,2,"['bread crumb', 'vegetable oil cooking spray', 'garlic', 'parmesan cheese']",85.4,2.0,9.0,7.0,7.0,2.0,5.0,-
38,parmesan cheese baskets,387839,5,5,"['parmesan cheese', 'vegetable oil cooking spray']",215.5,22.0,1.0,31.0,38.0,43.0,0.0,-
39,tilapia with mayonnaise and parmesan cheese,364351,16,4,"['tilapia fillet', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'vegetable oil cooking spray']",318.0,21.0,6.0,17.0,82.0,19.0,2.0,-
40,elkiladas    elk or beef enchiladas,312653,65,27,"['salt', 'pepper', 'oregano', 'paprika', 'durkee onion', 'garlic', 'bacon fat', 'ground elk', 'jalapeno pepper', 'lime', 'garlic', 'tomatillo', 'chicken broth', 'chipotle chile', 'ground cilantro', 'corn tortilla', 'jack cheese']",372.3,20.0,32.0,52.0,51.0,25.0,13.0,['mexican']
41,menudo  tripe soup,25393,250,9,"['tripe', 'knuckle', 'water', 'durkee onion', 'garlic', 'salt', 'coriander seed', 'oregano', 'pepper flake', 'pepper', 'hominy', 'pequin', 'wedge']",153.4,7.0,11.0,33.0,29.0,7.0,4.0,['mexican']
42,mexican shrimp in garlic sauce,27420,45,23,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'oregano', 'olive oil', 'garlic', 'shrimp', 'wedge', 'salt', 'pepper']",223.3,8.0,17.0,9.0,65.0,4.0,3.0,['mexican']
43,nopalitos con chili  cactus,349965,70,20,"['nopalito', 'chuck', 'vegetable oil', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'tomato puree', 'water', 'salt', 'oregano', 'kidney bean']",291.4,31.0,18.0,15.0,34.0,36.0,3.0,['mexican']
44,posole  mexican soup with pork and hominy,59367,80,11,"['ground pork', 'lard', 'durkee onion', 'garlic', 'cumin powder', 'oregano', 'pepper', 'chili pepper', 'hominy', 'pinto bean', 'pork stock', 'salt', 'ground cilantro', 'wedge']",254.2,13.0,33.0,18.0,9.0,14.0,13.0,['mexican']
45,banana kale smoothie,208845,8,8,"['banana', 'kale', 'cherry yogurt', 'liquid coffee creamer', 'coconut extract', 'ice']",124.6,2.0,63.0,1.0,4.0,3.0,9.0,-
46,creamy banana berry smoothie,470263,10,5,"['ice', 'banana', 'strawberry', 'juice', 'cherry yogurt']",126.4,4.0,59.0,1.0,8.0,9.0,7.0,-
47,healthy bananas and cream,104487,1,2,"['banana', 'cherry yogurt']",313.3,5.0,192.0,6.0,26.0,10.0,20.0,-
48,strawberry peach banana smoothie,230841,15,3,"['banana', 'strawberry', 'peach', 'cherry yogurt', 'ice']",156.1,4.0,95.0,1.0,8.0,6.0,10.0,-
49,surprise yogurt pops,79371,365,5,"['cherry yogurt', 'banana']",86.1,5.0,30.0,2.0,8.0,12.0,3.0,-
50,apple cinnamon dutch baby,95608,40,11,"['butter', 'apple', 'cinnamon', 'sugar', 'egg', 'milk', 'wheat flour']",446.9,35.0,76.0,9.0,23.0,63.0,16.0,-
51,dutch cinnamon cake,285997,45,9,"['wheat flour', 'sugar', 'baking powder', 'milk', 'egg', 'butter', 'cinnamon']",178.1,4.0,71.0,3.0,6.0,7.0,11.0,-
52,jean s coffeecake,416394,34,7,"['butter', 'sugar', 'cinnamon', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk']",298.4,9.0,153.0,4.0,8.0,17.0,19.0,-
53,panu caku,155475,35,7,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter', 'cinnamon']",281.4,20.0,51.0,13.0,16.0,37.0,10.0,-
54,williams sonoma pumpkin dessert squares,263086,70,8,"['chocolate cake mix', 'butter', 'pumpkin butter', 'egg', 'wheat flour', 'sugar', 'milk', 'cinnamon']",243.8,20.0,68.0,12.0,5.0,31.0,9.0,-
55,hot and cold taco appetizer dip,27121,30,7,"['ground beef', 'water', 'taco seasoning', 'cheese', 'cream', 'tomato', 'durkee onion', 'leaf lettuce', 'taco sauce', 'cheddar cheese', 'tortilla chip']",469.9,58.0,17.0,20.0,51.0,99.0,2.0,['mexican']
56,bacon cheeseburger dinner,226072,30,10,"['ground beef', 'durkee onion', 'water', 'milk', 'hamburger helper cheeseburger macaroni', 'barbecue sauce', 'cheddar cheese', 'bacon']",642.1,67.0,7.0,59.0,61.0,83.0,10.0,-
57,easy taco appetizers,71039,50,10,"['ground beef', 'durkee onion', 'garlic', 'water', 'taco seasoning', 'cheese', 'milk', 'chily', 'tomato', 'durkee onion', 'leaf lettuce', 'barbecue sauce', 'cheddar cheese', 'tortilla chip']",544.7,65.0,14.0,27.0,57.0,118.0,3.0,-
58,taco macaroni skillet,141733,30,10,"['ground beef', 'water', 'durkee onion', 'garlic', 'chily', 'taco seasoning', 'wheat elbow macaroni', 'milk', 'cheddar cheese']",572.7,38.0,9.0,42.0,79.0,63.0,15.0,-
59,taco platter dip,433699,60,12,"['ground beef', 'water', 'taco seasoning', 'cheese', 'cheese fantastico salad dress', 'chile', 'tomato', 'durkee onion', 'leaf lettuce', 'taco sauce', 'cheddar cheese']",409.8,47.0,24.0,42.0,42.0,76.0,4.0,-
60,garlic buttered green beans  n carrots with bacon,78965,30,7,"['bacon', 'bean', 'baby carrot', 'butter', 'garlic', 'pepper']",208.4,24.0,15.0,12.0,10.0,32.0,4.0,-
61,garlic green beans with bacon,281258,18,11,"['bean', 'bacon', 'garlic', 'butter', 'pepper']",156.0,21.0,10.0,7.0,6.0,34.0,2.0,-
62,green beans with garlic butter,9055,20,7,"['bean', 'butter', 'garlic', 'pepper']",87.2,9.0,14.0,2.0,4.0,18.0,2.0,-
63,parmesan brussels sprouts,412879,15,9,"['water', 'fresh brussels sprouts', 'butter', 'olive oil', 'pepper', 'maui onion', 'garlic', 'cheese']",171.9,20.0,10.0,4.0,9.0,25.0,3.0,-
64,the best black beans i ve ever had,129043,20,4,"['bean', 'durkee onion', 'pepper', 'garlic', 'olive oil', 'goya', 'water', 'oregano', 'pepper']",124.6,5.0,5.0,0.0,11.0,2.0,5.0,-
65,italian chicken and cannellini soup,51641,30,6,"['chicken breast', 'durkee onion', 'celery seed', 'chicken broth', 'tomato', 'bean', 'vegetable', 'wheat elbow macaroni', 'pepper', 'oregano', 'garlic']",298.3,9.0,26.0,17.0,39.0,8.0,13.0,-
66,italian sausage zucchini stew,20837,65,4,"['sausage', 'celery seed', 'zucchini', 'durkee onion', 'tomato', 'salt', 'oregano', 'leaf basil', 'pepper', 'garlic', 'sugar', 'seasoning salt', 'corn']",359.7,33.0,54.0,72.0,39.0,37.0,8.0,-
67,lentil and sweet italian sausage soup,309325,70,5,"['sausage', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'tomato', 'lentil', 'chicken broth', 'pepper']",223.5,10.0,25.0,45.0,40.0,11.0,7.0,-
68,new haven pasta e fagioli,360339,490,6,"['ground beef', 'sausage', 'baby carrot', 'garlic', 'durkee onion', 'celery seed', 'tomato', 'tomato', 'basil pasta sauce', 'bean', 'kidney bean', 'nonfat beef broth', 'oregano', 'seasoning salt', 'fennel seed', 'pepper', 'leaf parsley', 'pepper flake', 'ditalini']",286.8,17.0,16.0,23.0,35.0,19.0,9.0,-
69,slow cooker veggie soup,188293,615,2,"['garlic', 'durkee onion', 'zucchini', 'baby carrot', 'celery seed', 'tomato', 'kidney bean', 'chicken broth', 'tomato juice', 'leaf basil', 'salt', 'oregano', 'pepper', 'sauce']",271.3,3.0,51.0,57.0,36.0,2.0,16.0,-
70,creamy date shake,48623,6,3,"['cherry yogurt', 'milk', 'date', 'vanilla extract', 'ice cube']",84.7,0.0,56.0,1.0,4.0,0.0,6.0,['american']
71,orange julius smoothie,145402,5,1,"['juice concentrate', 'milk', 'water', 'sugar', 'vanilla', 'ice cube']",304.8,3.0,271.0,2.0,8.0,5.0,22.0,['american']
72,orange julius smoothies,35185,5,2,"['juice concentrate', 'milk', 'water', 'sugar', 'vanilla', 'ice cube']",149.0,2.0,119.0,0.0,4.0,4.0,10.0,['american']
73,orange yogurt nog,37016,5,3,"['cherry yogurt', 'milk', 'juice concentrate']",165.0,1.0,107.0,3.0,14.0,2.0,10.0,['american']
74,morning orange drink,161498,10,4,"['juice concentrate', 'water', 'milk', 'sugar', 'vanilla extract', 'ice cube']",127.4,2.0,97.0,0.0,4.0,4.0,8.0,-
75,chicken lettuce wraps like pf changs   copycat,178146,45,21,"['shiitake mushroom', 'cornstarch', 'soy sauce', 'sherry', 'water', 'pepper', 'ground chicken', 'oil', 'ginger', 'garlic', 'durkee onion', 'chily', 'bamboo shoot', 'water chestnut', 'cellophane noodle', 'hoisin sauce', 'oyster sauce', 'sesame oil', 'sugar', 'iceberg lettuce']",403.1,33.0,25.0,24.0,45.0,21.0,10.0,-
76,lettuce wraps with spiced pork,95435,45,13,"['oyster sauce', 'water', 'hoisin sauce', 'rice vinegar', 'sherry', 'cornstarch', 'sugar', 'sodium soy sauce', 'sesame oil', 'canola oil', 'pork loin chop', 'garlic', 'ginger', 'water chestnut', 'bamboo shoot', 'shiitake mushroom', 'scallion', 'iceberg lettuce']",443.6,31.0,39.0,19.0,74.0,30.0,9.0,-
77,mongolian meat sticks,469371,30,14,"['flank steak', 'hoisin sauce', 'peanut butter', 'sesame oil', 'sherry', 'soy sauce', 'sugar', 'pepper', 'ginger', 'garlic']",84.2,7.0,4.0,6.0,15.0,7.0,0.0,-
78,pf chang s chicken lettuce wraps,137175,55,19,"['cornstarch', 'sherry', 'water', 'soy sauce', 'chicken breast', 'vegetable oil', 'ginger', 'garlic', 'durkee onion', 'shiitake mushroom', 'bamboo shoot', 'water chestnut', 'cellophane noodle', 'hoisin sauce', 'oyster sauce', 'sesame oil', 'sugar', 'leaf lettuce']",629.0,31.0,28.0,35.0,86.0,15.0,20.0,-
79,steamed dumplings with ginger hoisin sauce,94240,50,14,"['ground pork', 'durkee onion', 'garlic', 'sesame oil', 'pepper', 'wonton wrapper', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'sugar', 'peanut butter', 'garlic', 'ginger', 'water', 'cornstarch']",478.3,24.0,15.0,66.0,50.0,25.0,18.0,-
80,dilled new red potatoes,94914,10,5,"['potato', 'butter', 'oil', 'salt', 'pepper', 'dill leave']",168.2,14.0,3.0,0.0,4.0,20.0,6.0,-
81,kittencal s baked potato,288122,95,9,"['potato', 'oil', 'salt', 'butter', 'pepper']",465.5,32.0,11.0,40.0,15.0,43.0,21.0,-
82,oven baked chips   potato wedges,338400,55,8,"['potato', 'oil', 'salt', 'pepper']",283.4,21.0,6.0,24.0,8.0,9.0,12.0,-
83,roasted potato kabobs,266568,45,13,"['potato', 'butter', 'oil', 'thyme sprigs', 'salt', 'pepper']",231.3,19.0,7.0,14.0,6.0,23.0,9.0,-
84,roasted red potatoes in the crock pot,518852,255,9,"['potato', 'seasoning salt', 'oil', 'butter', 'salt', 'pepper']",223.3,13.0,11.0,11.0,8.0,15.0,11.0,-
85,cake donuts,352663,18,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla', 'nutmeg', 'cinnamon']",104.3,2.0,33.0,7.0,4.0,4.0,6.0,-
86,doughnut muffins,324577,40,19,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'butter', 'vanilla', 'egg', 'milk', 'cream']",379.1,23.0,125.0,12.0,10.0,45.0,18.0,-
87,margaret s sour cream coffee cake,120598,65,13,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla', 'cream']",296.4,19.0,100.0,10.0,7.0,38.0,14.0,-
88,super moist super easy banana bread   oamc,119372,100,14,"['wheat flour', 'salt', 'egg', 'baking powder', 'butter', 'banana pulp', 'sugar', 'cinnamon', 'vanilla']",422.1,23.0,138.0,16.0,12.0,44.0,22.0,-
89,whole wheat sugar cookies,63179,52,13,"['sugar', 'butter', 'milk', 'lemon zest', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon']",209.6,13.0,75.0,10.0,6.0,25.0,10.0,-
90,spanish white bean tortilla with piri piri sauce,479861,35,19,"['oil', 'lemon juice concentrate', 'piri-piri', 'egg', 'leaf parsley', 'pepper', 'durkee onion', 'bean', 'piquillo pepper']",233.6,24.0,8.0,2.0,17.0,14.0,5.0,['spanish']
91,excellent potato vegetable side dish,289325,80,21,"['bean', 'garlic', 'potato', 'pepper', 'durkee onion', 'pepper', 'chicken broth', 'vinegar', 'oil', 'rosemary sprigs']",157.2,5.0,18.0,1.0,7.0,2.0,9.0,-
92,garlicky  or not  chard and white beans with caramelized onions,346441,40,18,"['oil', 'durkee onion', 'bean', 'watercress leaf', 'garlic', 'salt', 'pepper']",264.4,8.0,18.0,11.0,26.0,3.0,14.0,-
93,roast eye of round with marsala wine marinade  3 ways,319960,180,20,"['wine', 'oil', 'lemon rind', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'leaf parsley', 'durkee onion', 'pepper']",144.9,10.0,3.0,0.0,0.0,4.0,1.0,-
94,shrimp linguine,3591,0,23,"['penne pasta', 'chicken broth', 'lemon juice concentrate', 'leaf', 'shrimp', 'oil', 'durkee onion', 'garlic', 'salt tomato paste', 'leaf basil', 'pepper']",398.2,7.0,8.0,5.0,52.0,4.0,20.0,-
95,creamy bbq  dipping sauce,245648,5,2,"['mayonnaise', 'barbecue sauce', 'garlic', 'cider vinegar', 'pepper', 'salt']",187.4,23.0,13.0,21.0,1.0,11.0,4.0,-
96,honey mint vinaigrette,28108,5,6,"['canola oil', 'cider vinegar', 'honey', 'mint', 'mustard', 'salt', 'pepper']",139.2,21.0,17.0,3.0,0.0,5.0,1.0,-
97,our favorite honey mustard dipping sauce,419336,5,2,"['honey mustard', 'mayonnaise', 'honey']",76.1,4.0,41.0,5.0,0.0,2.0,4.0,-
98,quick cheat for chili s sweet honey mustard dipping sauce,296042,5,2,"['mayonnaise', 'honey mustard', 'honey']",70.2,6.0,24.0,7.0,0.0,2.0,3.0,-
99,white b b q sauce,16833,5,2,"['mayonnaise', 'honey', 'salt', 'pepper', 'lemon juice concentrate', 'wine vinegar']",51.0,0.0,52.0,24.0,0.0,0.0,4.0,-
100,dinner rolls   our best bites,469819,138,34,"['milk', 'sugar', 'butter', 'salt', 'yeast', 'water', 'purpose flour', 'egg']",215.7,6.0,23.0,7.0,12.0,11.0,12.0,-
101,emily s rockin bagels,243656,180,31,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg']",175.9,1.0,13.0,25.0,11.0,1.0,11.0,-
102,nazook or choreg  armenian sweet pastry,248835,145,31,"['wheat flour', 'salt', 'mahleb', 'milk', 'butter', 'vegetable shortening', 'sugar', 'yeast', 'water', 'egg', 'sesame seed', 'nigella seed']",369.6,17.0,50.0,15.0,19.0,27.0,18.0,-
103,peasant bread,517119,45,37,"['purpose flour', 'wheat flour', 'salt', 'water', 'coconut sugar', 'yeast', 'butter']",161.2,3.0,0.0,16.0,9.0,6.0,10.0,-
104,whole wheat bread with caraway and anise,381781,150,28,"['honey', 'yeast', 'water', 'water', 'egg', 'purpose flour', 'wheat flour', 'salt', 'caraway seed', 'anise seed', 'vegetable oil cooking spray']",142.2,1.0,12.0,9.0,9.0,1.0,9.0,-
105,shrimp fettuccine alfredo,295654,20,9,"['shrimp', 'fettuccine', 'butter', 'cream', 'cheese', 'parmesan cheese', 'garlic', 'tomato']",1478.6,174.0,15.0,61.0,86.0,332.0,24.0,['american']
106,chicken broccoli and ziti,102704,50,11,"['chicken breast', 'broccoli floret', 'butter', 'garlic', 'wine', 'cream', 'parmesan cheese', 'pepper']",1279.8,156.0,8.0,85.0,131.0,300.0,3.0,-
107,garlic shrimp alfredo,421936,30,14,"['shrimp', 'garlic', 'butter', 'garlic', 'cream', 'pepper', 'parmesan cheese', 'mozzarella cheese']",850.3,117.0,1.0,33.0,73.0,236.0,1.0,-
108,my version  carino s spicy romano chicken,380494,60,14,"['chicken breast', 'seasoning salt', 'olive oil', 'champignon mushroom', 'garlic', 'tomato', 'wine', 'cream', 'parmesan cheese', 'cheese', 'sea salt', 'pepper', 'artichoke heart', 'bow tie pasta', 'scallion']",1612.0,180.0,32.0,79.0,165.0,329.0,19.0,-
109,olive garden pasta alfredo  copycat,325558,30,6,"['butter', 'cream', 'garlic', 'pepper', 'fettuccine', 'parmesan cheese']",1791.5,218.0,1.0,27.0,60.0,433.0,34.0,-
110,cinnamon apple syrup from peel,395366,90,9,"['water', 'sugar', 'cinnamon', 'apple']",1346.9,1.0,1310.0,0.0,3.0,0.0,116.0,['american']
111,cinnamon sugared almonds,101272,15,7,"['sugar', 'water', 'almond', 'cinnamon', 'salt']",511.5,54.0,111.0,12.0,30.0,13.0,13.0,['american']
112,five star apple pie,16345,65,13,"['apple', 'sugar', 'water', 'lemon juice concentrate', 'wheat flour', 'sugar', 'salt', 'vanilla', 'butter', 'nutmeg', 'cinnamon', 'pie crust']",865.3,59.0,296.0,41.0,13.0,65.0,41.0,['american']
113,fried apple pies dried fruit,108735,95,14,"['apple', 'water', 'sugar', 'butter', 'cinnamon', 'pie crust', 'crisco']",434.9,49.0,95.0,8.0,2.0,36.0,12.0,['american']
114,new york state apple pie,42753,70,9,"['pie crust', 'apple', 'lemon juice concentrate', 'sugar', 'salt', 'wheat flour', 'cinnamon', 'margarine']",260.3,16.0,107.0,9.0,3.0,11.0,13.0,['american']
115,broiled shrimp scampi,57958,20,10,"['butter', 'lemon juice concentrate', 'leaf parsley', 'garlic', 'pepper', 'pepper flake', 'shrimp']",460.3,40.0,3.0,80.0,94.0,74.0,2.0,-
116,pasta w  shrimp,194084,35,7,"['spaghetti', 'spinach', 'oil', 'garlic', 'leaf parsley', 'pepper', 'shrimp', 'tomato']",692.3,27.0,10.0,10.0,82.0,13.0,30.0,-
117,sea bass with garlic mayonnaise,297600,15,11,"['mayonnaise', 'garlic', 'lime juice concentrate', 'pepper', 'sea bass fillet', 'leaf parsley']",242.8,19.0,7.0,12.0,48.0,10.0,2.0,-
118,shrimp braised in olive oil,176463,20,8,"['olive oil', 'garlic', 'cumin', 'paprika', 'shrimp', 'pepper', 'leaf parsley']",272.6,22.0,0.0,9.0,62.0,10.0,0.0,-
119,shrimp scampi   broiled,356876,16,8,"['shrimp', 'oil', 'garlic', 'leaf parsley', 'pepper flake', 'oregano', 'breadcrumb', 'pepper']",494.2,45.0,1.0,23.0,96.0,22.0,1.0,-
120,chocolate oat cookie bars,186383,40,8,"['wheat flour', 'oat', 'baking powder', 'baking soda', 'salt', 'sugar', 'oil', 'vanilla extract', 'soymilk', 'chocolate chip cookie']",198.7,13.0,62.0,2.0,5.0,11.0,9.0,-
121,lower fat peanut butter chocolate chip bars,225184,30,5,"['wheat flour', 'chocolate chip cookie', 'baking soda', 'salt', 'sugar', 'sugar', 'peanut butter', 'vegetable oil', 'vanilla extract', 'egg', 'egg white']",198.2,10.0,86.0,4.0,8.0,8.0,10.0,-
122,outrageous chocolate chip cookies,131534,20,9,"['butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'oat', 'chocolate chip cookie']",100.2,8.0,35.0,3.0,3.0,11.0,4.0,-
