,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,pecan streusel coffee cake,28086,50,19,"['sugar', 'sugar', 'purpose flour', 'cinnamon', 'mace', 'ground ginger', 'allspice', 'butter', 'pistachio', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'buttermilk']",5150.9,442.0,1328.0,145.0,148.0,457.0,198.0,['american']
12,banana nut cake with whipped cream frosting,56120,70,13,"['purpose flour', 'sugar', 'baking soda', 'salt', 'baking powder', 'shortening', 'buttermilk', 'egg', 'banana', 'banana', 'pistachio', 'cream', 'sugar', 'vanilla']",5559.4,458.0,1743.0,193.0,132.0,500.0,228.0,-
13,fig cake,145199,70,13,"['egg', 'sugar', 'vegetable oil', 'buttermilk', 'vanilla extract', 'purpose flour', 'salt', 'cinnamon', 'clove', 'nutmeg', 'fig preserve', 'applesauce', 'pistachio', 'cheese', 'butter', 'sugar']",8746.7,757.0,2729.0,178.0,174.0,761.0,340.0,-
14,the ultimate carrot cake,68780,60,17,"['wheat flour', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'ginger', 'sugar', 'sugar', 'buttermilk', 'vegetable oil', 'egg', 'vanilla extract', 'baby carrot', 'coconut', 'pistachio', 'raisin', 'butter', 'cheese', 'sugar icing', 'zest', 'pecan halve']",11811.4,1111.0,4006.0,260.0,272.0,987.0,434.0,-
15,brown sugar carmel pound cake,514825,110,20,"['butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'toffee bit', 'pistachio', 'milk', 'sugar', 'vanilla extract']",920.6,66.0,403.0,20.0,21.0,114.0,42.0,['american']
16,brown sugar pound cake with brown sugar glaze,239151,80,17,"['shortening', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'baking powder', 'milk', 'maple flavoring', 'sugar', 'vanilla extract']",811.4,57.0,336.0,13.0,17.0,81.0,37.0,['american']
17,butterscotch brownie mix in a jar,3304,15,17,"['coconut', 'pistachio', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'vanilla extract']",196.3,14.0,74.0,6.0,4.0,22.0,9.0,['american']
18,chocolate pound cake with fudge icing,351946,110,20,"['butter', 'butter flavor shortening', 'sugar', 'egg', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'vanilla extract', 'milk']",783.2,55.0,342.0,7.0,16.0,92.0,37.0,['american']
19,trisha s sweet potato souffle,336247,150,13,"['potato', 'egg', 'sugar', 'butter', 'milk', 'vanilla extract', 'salt', 'pistachio', 'sugar', 'purpose flour']",566.4,44.0,222.0,11.0,10.0,62.0,24.0,['american']
20,awesome cream cheese fruit dip,419001,15,3,"['cheese', 'sugar', 'sugar', 'vanilla']",160.4,11.0,87.0,3.0,2.0,21.0,7.0,-
21,cream cheese candy,79610,45,5,"['pistachio', 'butter', 'cheese', 'sugar', 'vanilla']",173.4,15.0,76.0,1.0,2.0,13.0,6.0,-
22,mom s holiday mint balls,405086,15,3,"['cheese', 'sugar', 'flavoring', 'food coloring paste', 'sugar']",81.5,1.0,71.0,0.0,0.0,3.0,6.0,-
23,super easy apple dip,172544,65,4,"['cheese', 'sugar', 'vanilla']",136.1,10.0,70.0,2.0,2.0,20.0,6.0,-
24,sweet cream cheese ball,272622,10,5,"['cheese', 'sugar', 'semisweet chocolate chip', 'vanilla', 'pistachio', 'cracker stick']",29.0,3.0,8.0,0.0,0.0,6.0,0.0,-
25,coffee house coffee cake,41848,70,14,"['purpose flour', 'sugar', 'butter', 'cinnamon', 'pistachio', 'sugar', 'egg', 'vanilla', 'baking powder', 'salt', 'milk']",521.2,42.0,159.0,12.0,10.0,76.0,21.0,['american']
26,pecan caramel biscotti,367049,65,17,"['purpose flour', 'pecan meal', 'sugar', 'baking powder', 'salt', 'cinnamon', 'butter', 'egg', 'water', 'bit']",450.4,25.0,121.0,13.0,15.0,47.0,22.0,['italian']
27,chocolate chip cookie cupcakes,309333,33,10,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'vanilla', 'egg', 'semisweet chocolate chip']",253.3,17.0,95.0,1.0,5.0,34.0,12.0,-
28,oatmeal  chocolate chip  and pecan cookies,309876,42,16,"['purpose flour', 'oat', 'baking powder', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'vanilla', 'egg', 'pistachio', 'semisweet chocolate chip']",88.9,4.0,31.0,3.0,2.0,7.0,4.0,-
29,super moist banana nut muffins,223724,40,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'banana', 'sugar', 'butter', 'egg', 'vanilla', 'pistachio']",166.3,9.0,59.0,4.0,4.0,19.0,8.0,-
30,chamomile tea with cranberry and ginger,248349,5,4,"['ginger', 'chamomile tea bag', 'cranberry', 'honey']",89.6,0.0,83.0,0.0,0.0,0.0,7.0,-
31,cranberry muesli,394630,10,2,"['yogurt', 'cranberry', 'oat', 'cranberry', 'sunflower seed', 'wheat germ', 'honey', 'vanilla extract', 'salt']",188.2,7.0,73.0,7.0,14.0,5.0,10.0,-
32,delishious healthy morning start,290192,20,7,"['oat', 'cranberry', 'cherry yogurt', 'raspberry', 'honey']",206.4,6.0,134.0,2.0,10.0,12.0,13.0,-
33,tofu creme topping,125627,10,3,"['tofu', 'honey', 'vanilla extract']",109.4,3.0,72.0,0.0,8.0,1.0,6.0,-
34,yummy honey and pear sandwiches,171091,2,3,"['ricotta cheese', 'honey', 'fruit bread', 'pear']",62.0,2.0,34.0,0.0,3.0,6.0,3.0,-
35,chinese coin purse eggs with ginger spinach,180332,20,12,"['peanut butter', 'sesame oil', 'ginger', 'garlic', 'pepper flake', 'spinach', 'sherry', 'soy sauce', 'vegetable oil', 'egg', 'salt', 'pepper']",229.3,27.0,4.0,10.0,19.0,17.0,1.0,['chinese']
36,chinese pepper steak,56572,55,11,"['beef steak', 'vegetable oil', 'garlic', 'salt', 'ginger', 'pepper', 'pepper', 'durkee onion', 'water chestnut', 'soy sauce', 'sugar', 'beef bouillon granule', 'cornstarch', 'water']",256.9,23.0,13.0,52.0,40.0,22.0,3.0,['chinese']
37,easy chinese wontons,316117,17,5,"['sausage meat', 'durkee onion', 'garlic', 'oil', 'soy sauce', 'salt', 'wonton wrapper', 'vegetable oil']",178.1,23.0,0.0,26.0,18.0,25.0,0.0,['chinese']
38,very  simple fried rice,432965,15,12,"['vegetable oil', 'grain rice', 'egg', 'durkee onion', 'garlic', 'soy sauce', 'salt', 'pepper', 'pea', 'baby carrot', 'kernel corn']",445.5,11.0,5.0,32.0,22.0,7.0,27.0,['chinese']
39,asian pork and  shrimp spring rolls,173832,51,12,"['shrimp', 'egg', 'ground pork', 'water chestnut', 'bamboo shoot', 'garlic', 'durkee onion', 'ginger', 'soy sauce', 'salt', 'pepper', 'spring roll wrapper', 'vegetable oil']",119.4,7.0,5.0,16.0,17.0,7.0,3.0,-
40,fruity apple rings,137298,5,4,"['apple ring', 'cheese', 'cocoa puffs cereal']",118.9,15.0,8.0,4.0,4.0,32.0,1.0,['american']
41,ranch chicken cheese ball with pecans,111299,10,4,"['chunk chicken', 'ranch dressing mix', 'cheese', 'pistachio']",321.3,47.0,2.0,10.0,18.0,68.0,1.0,['american']
42,creamy crock pot potatoes,16518,485,4,"['potato', 'cheese', 'potato soup', 'ranch dressing mix']",303.6,31.0,13.0,15.0,12.0,56.0,8.0,-
43,creamy red potatoes,18365,500,5,"['potato', 'cheese', 'potato soup', 'ranch dressing mix']",277.7,21.0,8.0,21.0,13.0,44.0,10.0,-
44,not so blue mashed potatoes 5fix,496609,15,5,"['potato', 'cheese', 'ranch dressing mix']",29.8,3.0,0.0,4.0,3.0,7.0,0.0,-
45,chicken al a king,147220,90,6,"['chicken meat', 'chicken broth', 'durkee onion', 'celery rib', 'champignon mushroom', 'butter', 'wheat flour', 'milk', 'pepper']",1135.4,138.0,17.0,55.0,117.0,220.0,7.0,['american']
46,fajita chicken soup,263177,35,6,"['chicken breast', 'chicken soup', 'chicken broth', 'wheat flour', 'butter', 'jack cheese', 'taco seasoning', 'cayenne pepper', 'durkee onion', 'bell pepper']",616.7,56.0,13.0,87.0,90.0,91.0,8.0,['american']
47,fred s green chile   chicken enchiladas,44390,120,10,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'chily', 'chily', 'bell pepper', 'tomato', 'ground cilantro', 'chicken broth', 'cumin powder', 'tortilla flour', 'jack cheese', 'mushroom soup', 'cream', 'cheese']",1299.4,90.0,51.0,88.0,119.0,141.0,44.0,['mexican']
48,homemade chicken cheese enchiladas,268615,30,9,"['chicken meat', 'jack cheese', 'cheddar cheese', 'chily', 'tortilla flour', 'butter', 'wheat flour', 'chicken broth', 'cumin powder', 'garlic']",678.4,55.0,19.0,55.0,86.0,95.0,14.0,['mexican']
49,mexican white chili with chicken,144824,50,11,"['navy bean', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'cream', 'tabasco jalapeno sauce', 'chili powder', 'cumin powder', 'pepper', 'chily', 'corn niblet', 'chicken meat', 'jack cheese', 'cream', 'chili salsa']",1445.6,147.0,31.0,58.0,150.0,236.0,25.0,['mexican']
50,armenian basterma  dried cured beef,21584,47520,12,"['beef', 'salt', 'chaimen', 'paprika', 'pepper', 'pepper', 'kimion', 'allspice', 'garlic', 'water']",5.3,0.0,0.0,102.0,0.0,0.0,0.0,['american']
51,barbecue marinated bacon wrapped shrimp,86406,70,16,"['lemon juice concentrate', 'teriyaki marinade', 'pepper', 'cayenne pepper', 'salt', 'shrimp', 'bacon']",6.5,0.0,3.0,10.0,0.0,0.0,0.0,['american']
52,coffee can or grill bag fancy green beans with mushrooms,165277,45,25,"['bean', 'morel', 'onion flake', 'ground cilantro', 'pepper', 'salt', 'water', 'vegetable oil', 'bacon', 'lemon']",144.2,17.0,8.0,13.0,8.0,14.0,2.0,['american']
53,spicy  lil smokie  bacon wrapped jalapeno poppers,389459,105,23,"['jalapeno pepper', 'bacon', 'smokies sausages', 'cheese', 'paprika', 'cayenne pepper', 'barbecue rub', 'barbecue sauce']",161.2,23.0,5.0,13.0,8.0,32.0,0.0,['american']
54,red lobster bacon wrapped stuffed shrimp by todd wilbur,189995,37,25,"['salt', 'paprika', 'pepper', 'cayenne pepper', 'allspice', 'ranch dress', 'ground cilantro', 'bacon', 'shrimp', 'jalapeno pepper', 'jack cheese']",350.1,52.0,4.0,43.0,16.0,44.0,1.0,-
55,cracked pepper gravy,91304,25,7,"['butter', 'wheat flour', 'milk', 'salt', 'pepper']",320.3,35.0,0.0,40.0,16.0,72.0,7.0,['american']
56,hattie jo s homemade macaroni,380270,50,7,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",592.7,45.0,5.0,27.0,52.0,92.0,18.0,['american']
57,homemade potato soup,416708,45,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",476.0,37.0,8.0,10.0,21.0,75.0,18.0,['american']
58,drawn butter,129253,10,2,"['butter', 'wheat flour', 'water', 'pepper', 'salt']",628.0,94.0,0.0,66.0,6.0,194.0,6.0,-
59,grandmother kirkwood s white sauce,160402,20,6,"['butter', 'wheat flour', 'milk', 'salt', 'pepper']",416.7,49.0,0.0,36.0,19.0,100.0,7.0,-
60,red pepper aioli,432619,10,8,"['garlic', 'pepper', 'mayonnaise', 'oil', 'pepper']",94.2,13.0,3.0,10.0,0.0,6.0,1.0,-
61,roasted garlic and asiago  spread,328107,75,9,"['garlic', 'oil', 'asiago cheese', 'mayonnaise', 'pepper', 'leaf parsley']",167.3,21.0,10.0,11.0,1.0,10.0,3.0,-
62,simple roasted garlic pesto,434393,40,6,"['garlic', 'basil leave', 'cheese', 'oil']",53.0,3.0,1.0,3.0,6.0,5.0,2.0,-
63,spiced pita triangles,140241,10,5,"['pita bread', 'oil', 'garlic', 'paprika']",110.0,0.0,2.0,8.0,7.0,0.0,7.0,-
64,vine ripened tomatoes with garlic and basil,387478,7,11,"['beefsteak tomato', 'garlic', 'basil leave', 'oil', 'pepper']",20.4,0.0,9.0,0.0,2.0,0.0,1.0,-
65,chicken  dippin,411417,10,2,"['mayonnaise', 'ketchup', 'garlic', 'sauce', 'paprika', 'pepper']",542.2,61.0,93.0,66.0,6.0,29.0,16.0,-
66,creamy seafood cocktail sauce,123165,5,2,"['mayonnaise', 'mustard', 'lemon juice concentrate', 'ketchup', 'sauce', 'tabasco jalapeno sauce', 'pepper']",964.6,121.0,102.0,92.0,6.0,57.0,22.0,-
67,flavored mayonnaise 8 ways,183431,5,9,"['mayonnaise', 'pepper']",916.5,120.0,60.0,69.0,4.0,57.0,18.0,-
68,guthrie s chicken special sauce,295576,5,4,"['mayonnaise', 'ketchup', 'garlic', 'sauce', 'vinegar', 'pepper']",697.2,80.0,113.0,84.0,6.0,38.0,19.0,-
69,japanese shrimp dipping sauce,256519,5,2,"['mayonnaise', 'ketchup', 'pepper', 'garlic', 'pepper']",958.8,120.0,87.0,83.0,6.0,57.0,22.0,-
70,eggless milkless date nut cake,98990,55,7,"['date', 'walnut', 'sugar', 'wheat flour', 'baking soda', 'salt', 'water', 'butter', 'vanilla', 'cream']",220.8,13.0,76.0,12.0,8.0,15.0,11.0,['american']
71,grandpas delicious sugar cookies,362280,25,7,"['butter', 'sugar', 'wheat flour', 'vanilla', 'sugar sprinkle']",84.1,7.0,13.0,1.0,1.0,16.0,2.0,['american']
72,maple nut bars,193309,55,8,"['wheat flour', 'sugar', 'butter', 'egg', 'walnut', 'maple syrup', 'vanilla']",209.6,19.0,46.0,2.0,6.0,26.0,7.0,['american']
73,mom s sour cream pound cake,315216,95,4,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cream']",518.7,33.0,203.0,9.0,13.0,63.0,24.0,['american']
74,two chip cookies,33493,21,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'walnut', 'vanilla chip', 'peanut butter cookie']",118.4,10.0,32.0,3.0,3.0,15.0,4.0,['american']
75,mom s zucchini casserole,30299,75,18,"['zucchini', 'ground beef', 'durkee onion', 'salt', 'pepper', 'oregano', 'garlic', 'corn flake', 'butter', 'wheat flour', 'milk', 'mozzarella cheese']",3003.0,309.0,78.0,286.0,380.0,502.0,35.0,['american']
76,our lasagna,10318,140,16,"['ground pork', 'ground beef', 'tomato sauce', 'tomato', 'leaf parsley', 'garlic', 'oregano', 'durkee onion', 'sugar', 'leaf basil', 'salt', 'curd cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'pepper', 'lasagna noodle', 'mozzarella cheese']",6873.5,550.0,171.0,472.0,897.0,843.0,152.0,['italian']
77,cottage cheese lasagna,34247,150,15,"['butter', 'durkee onion', 'garlic', 'ground chuck', 'tomato', 'tomato paste', 'salt', 'pepper', 'oregano', 'sugar', 'lasagna noodle', 'curd cheese', 'cheddar cheese', 'parmesan cheese']",3852.0,283.0,259.0,359.0,548.0,519.0,92.0,-
78,meatloaf with ground lamb,267706,75,12,"['egg', 'breadcrumb', 'salt', 'pepper', 'ground beef', 'lamb', 'oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf basil', 'ketchup', 'sauce']",3050.1,329.0,150.0,157.0,367.0,402.0,29.0,-
79,tabby s homemade chicken pot pie,268723,70,18,"['chicken breast', 'baby carrot', 'pea', 'celery seed', 'butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'celery seed', 'chicken broth', 'milk', 'pie crust']",3552.2,312.0,111.0,248.0,315.0,379.0,90.0,-
80,chocolate peanut butter icing,108738,10,6,"['sugar', 'margarine', 'milk', 'peanut butter', 'cocoa', 'sugar', 'vanilla extract']",1947.9,140.0,941.0,38.0,75.0,93.0,88.0,-
81,lemon loaf  or orange loaf,414831,55,10,"['margarine', 'wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'lemon', 'salt']",2140.1,105.0,802.0,62.0,63.0,72.0,120.0,-
82,peanut macaroons  1924,462632,30,10,"['egg', 'sugar', 'peanut butter', 'wheat flour', 'salt', 'vanilla extract']",1514.8,164.0,268.0,80.0,108.0,77.0,35.0,-
83,toll house cookies  ca  1968,105696,35,9,"['wheat flour', 'baking soda', 'salt', 'margarine', 'sugar', 'sugar', 'vanilla extract', 'water', 'egg', 'semisweet chocolate', 'nut']",1617.1,135.0,498.0,71.0,39.0,121.0,63.0,-
84,waldorf  astoria frosting,198563,15,9,"['milk', 'wheat flour', 'margarine', 'shortening', 'sugar', 'vanilla extract']",1386.6,155.0,400.0,24.0,12.0,125.0,39.0,-
85,apple annie s tea room s chicken salad,249767,70,8,"['chicken breast', 'celery seed', 'bell pepper', 'dill weed', 'ranch dressing mix', 'mayonnaise']",342.1,31.0,7.0,10.0,64.0,25.0,1.0,['american']
86,cracker salad,187117,10,7,"['tomato', 'bell pepper', 'durkee onion', 'cracker', 'mayonnaise']",130.3,10.0,9.0,8.0,4.0,4.0,5.0,['american']
87,my favorite relish,80991,10,3,"['bell pepper', 'durkee onion', 'tomato', 'pimiento', 'pickle juice', 'sugar']",33.8,0.0,20.0,0.0,1.0,0.0,2.0,['american']
88,old fashioned so  georgia cracker salad  extremely easy,358762,10,7,"['tomato', 'saltine cracker', 'mayonnaise', 'egg', 'durkee onion', 'bell pepper', 'pepper']",136.4,12.0,16.0,6.0,14.0,10.0,2.0,['american']
89,pineapple teriyake chicken,466400,55,6,"['durkee onion', 'bell pepper', 'chicken breast', 'pineapple ring', 'teriyaki marinade']",302.9,20.0,40.0,3.0,61.0,19.0,4.0,['american']
90,cheddar bar b q chicken breasts,26339,35,2,"['chicken breast', 'bacon', 'cheddar cheese', 'durkee onion', 'barbecue sauce']",430.7,29.0,66.0,50.0,76.0,44.0,7.0,['american']
91,easiest barbecue chicken recipe ever,243750,365,3,"['chicken meat', 'durkee onion', 'barbecue sauce']",369.7,34.0,17.0,32.0,54.0,30.0,4.0,['american']
92,french s crunchy onion chicken,358752,25,3,"['durkee onion', 'wheat flour', 'chicken breast', 'egg']",166.6,6.0,0.0,6.0,54.0,5.0,1.0,['american']
93,hawaiian crock pot chicken,467722,5,2,"['chicken breast', 'pineapple chunk', 'barbecue sauce']",398.1,5.0,201.0,51.0,51.0,3.0,21.0,['american']
94,raspberry vinaigrette chicken breast,22575,62,5,"['chicken breast', 'balsamic vinaigrette salad dress']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,['american']
95,baked chicken and rice with three soups,255014,35,9,"['chicken breast', 'garlic soup mix', 'chicken soup', 'celery soup', 'brand rice', 'water', 'butter', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'paprika']",515.8,44.0,5.0,53.0,69.0,49.0,9.0,-
96,chicken   veggie skillet supper,51305,30,8,"['butter', 'chicken breast', 'salt', 'thyme sprigs', 'pepper', 'water', 'vegetable']",317.8,30.0,0.0,31.0,52.0,42.0,3.0,-
97,chicken sherry  easy and super delicious,363290,85,5,"['chicken breast', 'cream', 'sherry', 'salt', 'pepper', 'mushroom soup', 'tarragon sprig', 'garlic', 'thyme sprigs', 'curry powder', 'butter', 'paprika']",900.1,99.0,16.0,71.0,77.0,157.0,7.0,-
98,creamy   buttery chicken bake,93194,65,8,"['chicken breast', 'cracker', 'butter', 'salt', 'pepper', 'chicken soup', 'cream', 'water']",514.6,46.0,3.0,37.0,75.0,71.0,7.0,-
99,roquefort blue cheese chicken   oamc,109240,70,8,"['chicken breast', 'pepper', 'butter', 'cream', 'manchego cheese', 'garlic']",808.7,102.0,0.0,52.0,92.0,185.0,2.0,-
100,bahian shrimp stew,308201,20,6,"['oil', 'durkee onion', 'bell pepper', 'tomato', 'ground cilantro', 'garlic', 'tomato paste', 'shrimp', 'lemon juice concentrate', 'coconut milk powder']",391.8,41.0,27.0,9.0,50.0,43.0,4.0,['brazilian']
101,brazilian shrimp stew,517907,45,9,"['shrimp', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'tomato', 'durkee onion', 'pepper', 'oil', 'cayenne pepper', 'ground cilantro', 'coconut milk powder', 'palm oil']",219.4,22.0,13.0,46.0,29.0,44.0,2.0,['brazilian']
102,moqueca de camarao  shrimp stew   brazil,307773,15,4,"['palm oil', 'durkee onion', 'garlic', 'prawn', 'salt', 'lemon juice concentrate', 'tomato', 'ground cilantro', 'pepper', 'cayenne pepper', 'coconut milk powder']",645.3,40.0,239.0,67.0,68.0,98.0,23.0,['brazilian']
103,samba miguera tiger prawns,245961,30,4,"['tiger shrimp', 'durkee onion', 'pepper', 'tomato', 'ground cilantro', 'coconut milk powder', 'palm oil', 'pepper', 'grain rice']",512.5,75.0,18.0,2.0,20.0,181.0,4.0,['brazilian']
104,spicy shrimp in coconut sauce,455199,35,10,"['shrimp', 'durkee onion', 'palm oil', 'garlic', 'ground cilantro', 'walnut', 'tomato', 'broccoli', 'coconut milk powder', 'paprika', 'coriander sprig', 'leaf parsley', 'thyme sprigs', 'lemon juice concentrate', 'chily', 'grain rice']",751.1,55.0,34.0,55.0,87.0,44.0,22.0,['brazilian']
105,australian gold,67009,5,1,"['rum', 'mango liqueur', 'galliano']",65.1,0.0,0.0,0.0,0.0,0.0,0.0,['australian']
106,banana and rum sauce,56203,10,2,"['banana', 'lime', 'juice', 'yogurt', 'ginger', 'rum']",187.5,3.0,84.0,1.0,7.0,7.0,12.0,['australian']
107,peachy banana smoothie,296645,2,1,"['banana', 'peach', 'juice', 'cherry yogurt']",324.6,1.0,247.0,0.0,7.0,1.0,27.0,['australian']
108,sneaky cinnamon smoothie,285456,2,1,"['banana', 'cinnamon yogurt', 'blueberry', 'zucchini', 'juice']",183.8,1.0,110.0,0.0,5.0,0.0,15.0,['australian']
109,banana  orange daiquiri smoothie,96608,5,2,"['banana', 'sugar', 'juice', 'rum']",317.6,1.0,153.0,0.0,5.0,0.0,18.0,-
110,baked bean vegetable salad,232995,15,2,"['cabbage', 'baby carrot', 'durkee onion', 'pepper', 'bean', 'salt', 'pepper']",80.9,0.0,32.0,15.0,7.0,0.0,6.0,-
111,bibianne s french canadian cabbage soup,278670,80,6,"['pork neck', 'barley', 'cabbage', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'beef bouillon cube']",99.7,0.0,24.0,54.0,8.0,0.0,7.0,-
112,chinese beef   rice,377950,40,7,"['grain rice', 'vegetable oil', 'salt', 'water', 'beef bouillon cube', 'soy sauce', 'ground beef', 'durkee onion', 'celery rib', 'pepper']",259.7,19.0,8.0,25.0,22.0,17.0,8.0,-
113,my weight watcher killer soup,158548,135,1,"['water', 'tomato juice', 'cabbage', 'durkee onion', 'baby carrot', 'bean', 'pepper', 'leave', 'seasoning salt', 'bay seasoning', 'sauce', 'garlic', 'celery rib']",64.4,0.0,35.0,19.0,6.0,0.0,5.0,-
114,vegetable soup from high school,476963,120,3,"['cabbage', 'baby carrot', 'durkee onion', 'potato', 'bean', 'celery seed', 'tomato juice', 'pea', 'corn', 'alphabet pasta', 'butter', 'salt', 'pepper', 'water']",180.1,8.0,23.0,34.0,12.0,15.0,9.0,-
115,deli king krab salad  or deli king krab pasta salad,489177,140,8,"['imitation crab stick', 'durkee onion', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'pepper', 'salt', 'cheddar cheese']",91.8,11.0,4.0,6.0,5.0,13.0,1.0,['american']
116,ei s macaroni salad,474610,30,11,"['wheat elbow macaroni', 'durkee onion', 'egg', 'pepper', 'mayonnaise', 'celery seed', 'butter pickle', 'salt', 'pepper']",66.4,2.0,3.0,0.0,6.0,1.0,3.0,['american']
117,k jon s pacific pasta salad,431303,45,14,"['milk', 'mayonnaise', 'sugar', 'salt', 'pepper', 'wheat elbow macaroni', 'cider vinegar', 'durkee onion', 'baby carrot', 'celery seed']",402.4,27.0,39.0,20.0,16.0,16.0,17.0,['american']
118,macaroni cheese salad,29389,43,11,"['wheat elbow macaroni', 'cheddar cheese', 'durkee onion', 'celery seed', 'pepper', 'leaf parsley', 'cream', 'mayonnaise', 'mustard', 'salt', 'pepper', 'garlic', 'pea', 'bacon', 'paprika']",251.3,15.0,14.0,19.0,19.0,24.0,10.0,['american']
119,macaroni salad a la lois,181255,30,8,"['wheat elbow macaroni', 'mayonnaise', 'cream', 'cream', 'salt', 'pepper', 'celery seed', 'bell pepper', 'durkee onion']",147.7,10.0,5.0,11.0,6.0,13.0,6.0,-
120,chicken divan  or turkey divan,204407,45,8,"['broccoli floret', 'chicken meat', 'mayonnaise', 'chicken soup', 'lemon juice concentrate', 'curry powder', 'cheddar cheese', 'breadcrumb']",274.9,21.0,10.0,22.0,45.0,17.0,5.0,['american']
121,broccoli and chicken in piquant sauce,94269,70,3,"['broccoli', 'chicken meat', 'chicken soup', 'mayonnaise', 'curry powder', 'lemon juice concentrate']",316.4,30.0,15.0,35.0,35.0,19.0,6.0,-
