,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,glorious morning muffins   light version,439251,40,6,"['wheat flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'raisin', 'juice', 'zucchini', 'milk', 'applesauce', 'egg']",155.8,2.0,64.0,10.0,8.0,1.0,11.0,-
12,look how small my thighs are  no fat chocolate oatmeal cookies,369619,23,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'sugar', 'chocolate baking square', 'egg', 'applesauce', 'vanilla extract', 'oat']",54.2,1.0,22.0,2.0,2.0,2.0,3.0,-
13,moist and low fat carrot raisin apple muffins,194597,60,6,"['wheat flour', 'purpose flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'baby carrot', 'apple', 'raisin', 'egg', 'milk', 'nut', 'applesauce', 'vanilla extract', 'salt']",217.3,7.0,79.0,12.0,11.0,4.0,13.0,-
14,oatmeal raisin applesauce cookies,150554,22,11,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'applesauce', 'egg', 'vanilla extract', 'oat', 'raisin']",538.5,14.0,257.0,25.0,19.0,22.0,36.0,-
15,italian spinach   for oamc,110700,30,7,"['spinach', 'garlic', 'oil', 'pepper']",100.5,11.0,2.0,5.0,9.0,5.0,2.0,['italian']
16,orecchiette with spinach  roasted red pepper and feta,412684,25,10,"['orecchiette', 'salt', 'oil', 'garlic', 'spinach', 'pepper', 'feta cheese']",407.1,27.0,12.0,28.0,29.0,30.0,16.0,"['american', 'greek', 'italian']"
17,spinach and feta pasta with olives,410674,20,6,"['fusilli', 'spinach', 'garlic', 'oil', 'feta cheese', 'pine nut', 'nutmeg', 'olive', 'pepper']",578.3,31.0,14.0,10.0,36.0,11.0,27.0,['italian']
18,spinach and feta stuffed focaccia,304265,30,20,"['oil', 'durkee onion', 'garlic', 'spinach', 'feta cheese', 'raisin', 'pine nut', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'pizza dough', 'vegetable oil cooking spray', 'milk', 'water', 'parmesan cheese']",158.1,16.0,22.0,17.0,14.0,20.0,3.0,"['greek', 'italian']"
19,wilted garlic spinach,98755,20,6,"['spinach', 'oil', 'garlic', 'nutmeg', 'salt', 'pepper']",364.2,44.0,8.0,16.0,29.0,20.0,6.0,['italian']
20,easy feta and potato frittata,402309,45,9,"['oil', 'durkee onion', 'potato', 'egg', 'feta cheese', 'pepper']",342.4,33.0,14.0,22.0,33.0,44.0,6.0,-
21,impossible  bisquick spinach feta pie,194665,50,4,"['spinach', 'durkee onion', 'pepper', 'olive', 'feta cheese', 'oregano', 'pepper', 'bisquick baking mix', 'milk', 'egg']",280.0,22.0,19.0,34.0,29.0,32.0,7.0,-
22,kittencal s greek lamb and feta meatballs  keftedakia,79677,1460,5,"['lamb', 'seasoning salt', 'pepper', 'garlic', 'leaf parsley', 'oregano', 'durkee onion', 'feta cheese', 'olive', 'egg', 'vinegar', 'oil']",118.2,15.0,1.0,6.0,12.0,20.0,0.0,-
23,scrambled eggs and olives,13088,7,5,"['egg', 'durkee onion', 'olive', 'salt', 'pepper', 'pepper']",176.6,17.0,7.0,11.0,26.0,16.0,1.0,-
24,super easy tomatoes with melted cheese,383305,10,9,"['tomato', 'pepper', 'feta cheese', 'olive', 'durkee onion']",41.9,3.0,8.0,6.0,3.0,7.0,1.0,-
25,pressure cooker pulled pork  pork butt,462245,105,15,"['pork butt', 'garlic', 'cayenne pepper', 'salt', 'pepper', 'barbecue sauce']",678.1,73.0,0.0,15.0,113.0,82.0,0.0,['american']
26,roti de pore a la boulangere,145167,115,11,"['garlic', 'salt', 'pork roast', 'potato', 'durkee onion', 'butter', 'seasoning salt', 'pepper', 'parsley sprig']",934.0,57.0,10.0,22.0,204.0,73.0,13.0,['american']
27,southeastern north carolina pulled pork,55710,255,9,"['pork roast', 'barbecue sauce', 'chili powder', 'sugar', 'cumin', 'salt', 'sugar', 'pepper', 'cayenne pepper']",663.6,45.0,19.0,59.0,174.0,52.0,2.0,['american']
28,awesome barbecued pork sandwiches,113167,430,7,"['pork roast', 'durkee onion', 'garlic', 'pepper', 'barbecue sauce']",488.5,48.0,3.0,4.0,90.0,55.0,0.0,-
29,seashells  crock pot bbq ribs,209930,630,15,"['pork baby back rib', 'sugar', 'salt', 'pepper', 'smoke', 'garlic', 'durkee onion', 'cola', 'barbecue sauce']",1107.2,100.0,166.0,71.0,152.0,114.0,17.0,-
30,birthday spice cake,429814,70,3,"['butter', 'sugar', 'egg', 'tomato basil soup mix', 'raisin', 'walnut', 'wheat flour', 'clove', 'nutmeg', 'cinnamon', 'baking soda', 'baking powder', 'salt']",380.7,20.0,155.0,20.0,10.0,39.0,20.0,-
31,gramma s easy  healthy pumpkin cookies,226733,37,7,"['margarine', 'sugar', 'egg', 'sugar pumpkin', 'wheat flour', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'ginger', 'nutmeg', 'raisin', 'coconut', 'apple', 'walnut']",206.4,13.0,80.0,7.0,5.0,10.0,10.0,-
32,mom s pumpkin pie bars,94649,45,4,"['wheat flour', 'oatmeal', 'sugar', 'butter', 'sugar pumpkin', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'ginger', 'clove']",171.4,8.0,65.0,5.0,7.0,15.0,9.0,-
33,persimmon black walnut cake,42352,55,4,"['sugar', 'butter', 'milk', 'persimmon pulp', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'walnut']",291.5,16.0,100.0,18.0,10.0,22.0,14.0,-
34,the best pumpkin muffins,39372,40,7,"['sugar', 'butter', 'sugar pumpkin', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'clove', 'nutmeg', 'raisin', 'date', 'walnut']",165.3,10.0,52.0,10.0,5.0,15.0,8.0,-
35,anna belle s fudge pie,262411,45,9,"['chocolate', 'butter', 'egg', 'sugar', 'wheat flour', 'vanilla']",310.7,25.0,101.0,4.0,8.0,49.0,13.0,['american']
36,chew bread,130204,60,4,"['butter', 'sugar', 'wheat flour', 'egg', 'vanilla', 'pistachio']",186.9,12.0,74.0,6.0,5.0,14.0,9.0,['american']
37,cream cheese press cookies,80097,150,9,"['shortening', 'butter', 'sugar', 'cheese', 'egg', 'vanilla', 'wheat flour']",157.7,14.0,33.0,1.0,3.0,21.0,5.0,['american']
38,grandpas delicious sugar cookies,362280,25,7,"['butter', 'sugar', 'wheat flour', 'vanilla', 'sugar sprinkle']",84.1,7.0,13.0,1.0,1.0,16.0,2.0,['american']
39,mamie eisenhower s favorite spritzboaken,144560,35,9,"['butter', 'sugar', 'egg', 'jumbo egg', 'vanilla', 'wheat flour']",87.1,8.0,11.0,1.0,2.0,16.0,2.0,['american']
40,arby s horsey sauce,49820,5,4,"['mayonnaise', 'horseradish', 'sugar']",1109.3,123.0,206.0,108.0,11.0,58.0,34.0,['american']
41,ranch tartar sauce,157430,3,5,"['ranch dressing mix', 'mayonnaise', 'cream', 'pickle relish']",508.1,65.0,39.0,35.0,6.0,69.0,10.0,['american']
42,10  minute mustard dip,131582,10,5,"['ranch dressing mix', 'sugar', 'durkee onion', 'garlic', 'horseradish', 'mustard', 'cream', 'mayonnaise']",365.3,29.0,157.0,39.0,12.0,46.0,15.0,-
43,horseradish mustard sauce for ham,58090,5,2,"['horseradish', 'mayonnaise', 'cream', 'mustard', 'sugar', 'turmeric']",557.8,67.0,91.0,60.0,10.0,64.0,13.0,-
44,mustard horseradish dip,168556,10,2,"['cream', 'mayonnaise', 'mustard', 'onion flake', 'ranch dressing mix', 'sugar', 'horseradish']",105.7,8.0,46.0,11.0,3.0,14.0,4.0,-
45,grilled chicken legs with lemon and pepper,28279,260,6,"['thigh', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'salt', 'pepper']",869.6,103.0,1.0,35.0,121.0,75.0,0.0,['american']
46,grilled greek chicken,181838,60,18,"['lemon zest', 'lemon juice concentrate', 'oregano', 'oil', 'salt', 'pepper', 'chicken breast halve', 'lemon', 'oregano sprig']",1257.9,107.0,9.0,17.0,285.0,95.0,2.0,['greek']
47,rao s famous lemon chicken,16073,50,19,"['broiler chicken', 'leaf parsley', 'lemon juice concentrate', 'oil', 'wine vinegar', 'garlic', 'oregano', 'pepper']",1314.9,160.0,8.0,13.0,169.0,122.0,2.0,"['american', 'italian']"
48,greek baked chicken,84041,525,9,"['oil', 'lemon juice concentrate', 'salt', 'oregano', 'pepper', 'fryer chicken']",1356.8,159.0,2.0,47.0,197.0,130.0,0.0,-
49,honey roasted pheasant,80201,35,8,"['pheasant', 'honey', 'salt', 'pepper', 'garlic', 'tarragon sprig', 'thyme sprigs', 'lemon juice concentrate']",1034.8,81.0,2.0,9.0,257.0,76.0,0.0,-
50,basic black beans,437611,840,6,"['bean', 'water', 'salt', 'pepper', 'cumin powder', 'onion powder', 'garlic', 'leaf']",101.9,0.0,0.0,16.0,13.0,0.0,6.0,['mexican']
51,frijoles refritos ii  refried beans,27113,15,12,"['pinto bean', 'garlic', 'salt', 'pepper', 'cumin powder', 'oil', 'parmesan cheese']",186.0,18.0,1.0,15.0,14.0,14.0,4.0,['mexican']
52,pinto beans with bacon,321339,130,9,"['pinto bean', 'oil', 'durkee onion', 'bacon', 'garlic', 'serrano chily', 'cumin powder', 'water', 'salt', 'pepper']",406.4,31.0,11.0,10.0,32.0,26.0,13.0,['mexican']
53,tvp  taco skillet,164510,25,8,"['vegetable protein', 'water', 'chili powder', 'cumin powder', 'garlic', 'tamari soy sauce', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'pepper']",83.8,10.0,5.0,32.0,4.0,4.0,1.0,['mexican']
54,veronica s southwestern refried beans,37245,25,9,"['pinto bean', 'garlic', 'chicken broth', 'pepper', 'cumin powder', 'chili powder', 'salsa', 'ground cilantro']",319.9,2.0,3.0,0.0,39.0,1.0,19.0,['mexican']
55,goa jingha curry aka goan prawn curry,404845,90,22,"['tamarind paste', 'water', 'pepper', 'chily', 'coriander sprig', 'cumin powder', 'cinnamon candy', 'vegetable oil', 'shrimp', 'pepper', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'jalapeno pepper', 'water', 'coconut milk powder']",398.1,32.0,56.0,45.0,59.0,59.0,8.0,-
56,grandmas country soup 1965,81413,140,17,"['fava bean', 'bean', 'water', 'chicken stock', 'tomato paste', 'chili powder', 'cumin powder', 'durkee onion', 'baby carrot', 'celery rib', 'cabbage', 'frisee', 'salt', 'pepper', 'cheese', 'oil', 'spaghetti']",261.3,14.0,34.0,22.0,31.0,15.0,9.0,-
57,healthy black bean vegetable soup,154958,15,22,"['water', 'baby carrot', 'durkee onion', 'bell pepper', 'garlic', 'spinach', 'ginger', 'bean', 'turmeric', 'cumin powder', 'milk']",266.7,8.0,25.0,6.0,30.0,15.0,14.0,-
58,mung chole ki dal,100866,40,14,"['dal', 'mung bean sprout', 'water', 'ginger', 'garlic', 'durkee onion', 'turmeric', 'cumin powder', 'garam masala', 'ghee', 'salt', 'chili powder']",291.6,14.0,18.0,0.0,28.0,21.0,13.0,-
59,szechuan broccoli and cauliflower,114722,25,11,"['cauliflower floret', 'broccoli floret', 'oyster sauce', 'water', 'chili paste', 'oil', 'ginger', 'garlic', 'baby carrot', 'durkee onion']",54.9,3.0,7.0,11.0,4.0,1.0,2.0,-
60,cranberry bbq turkey or chicken,513466,220,38,"['sugar', 'garlic', 'paprika', 'pepper', 'chili powder', 'salt', 'cumin', 'mustard', 'turkey', 'oil', 'durkee onion', 'cranberry sauce', 'pomegranate', 'chili sauce', 'vinegar', 'oregano']",10248.3,741.0,951.0,306.0,2246.0,647.0,93.0,['american']
61,pueblana tinga,242511,90,14,"['tomato', 'garlic', 'chipotle chile', 'oil', 'durkee onion', 'chorizo sausage', 'cider vinegar', 'sugar', 'salt', 'adobo', 'cinnamon candy', 'clove', 'pork roast', 'avocado', 'durkee onion']",10040.6,783.0,47.0,142.0,2524.0,500.0,7.0,"['american', 'mexican']"
62,always perfect roast turkey,507154,12,31,"['turkey', 'oil', 'salt', 'pepper']",5431.3,430.0,0.0,89.0,1355.0,384.0,0.0,-
63,apple sage roast turkey,99593,200,10,"['apple cider', 'apple jelly', 'butter', 'turkey', 'pepper', 'sage', 'apple', 'apple']",9862.3,745.0,581.0,162.0,2230.0,762.0,65.0,-
64,kittencal s blasted rapid roast 2 hour whole turkey,271595,140,19,"['turkey', 'margarine', 'salt', 'pepper', 'water']",9019.0,772.0,0.0,377.0,2097.0,658.0,0.0,-
65,baked corned beef brisket ala kevin the bbqguru,361142,1740,35,"['beef brisket', 'peppercorn', 'coriander seed', 'onion powder', 'thyme sprigs', 'paprika', 'garlic', 'guinness stout']",873.4,99.0,0.0,160.0,125.0,108.0,2.0,-
66,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
67,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
68,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
69,turducken  a chicken in a duck in a turkey,263072,660,55,"['turkey', 'duckling', 'chicken meat', 'stuff', 'salt', 'paprika', 'pepper', 'thyme sprigs']",650.0,53.0,4.0,43.0,137.0,46.0,3.0,-
70,asher s aloo bondas,90614,35,13,"['potato', 'vegetable oil', 'mustard seed', 'cumin', 'jalapeno pepper', 'ginger', 'garlic', 'durkee onion', 'turmeric', 'ground cilantro', 'salt', 'lemon juice concentrate', 'besan', 'cayenne pepper', 'baking soda']",136.1,7.0,7.0,18.0,5.0,3.0,7.0,['indian']
71,divine indian spinach,73708,25,9,"['spinach', 'ground cilantro', 'cumin', 'coriander', 'salt', 'cayenne pepper', 'mustard seed', 'ghee', 'durkee onion']",97.8,11.0,4.0,9.0,8.0,20.0,2.0,['indian']
72,kelang palya  sweet potato curry,202349,30,12,"['potato', 'oil', 'cumin', 'mustard seed', 'urad dal', 'curry leave', 'chili pepper', 'chili pepper', 'gingerroot', 'powder', 'asafoetida powder', 'jaggery', 'water', 'salt', 'ground cilantro']",98.6,5.0,16.0,1.0,3.0,2.0,5.0,['indian']
73,moong dal pesarattu  pancake,448639,45,11,"['mung bean sprout', 'water', 'chili pepper', 'ginger', 'garlic', 'ground cilantro', 'salt', 'flax seed', 'cumin', 'durkee onion']",106.3,1.0,3.0,7.0,14.0,0.0,5.0,['indian']
74,spiced indian cabbage,161212,20,19,"['cabbage', 'chili pepper', 'mustard seed', 'cumin', 'powder', 'garam masala', 'ginger paste', 'garlic', 'durkee onion', 'oil', 'ground cilantro', 'asafoetida powder', 'salt']",67.1,3.0,20.0,0.0,3.0,1.0,3.0,['indian']
75,bethmaennchen   german christmas cookies,343240,40,9,"['almond halve', 'almond halve', 'marzipan', 'water', 'sugar', 'egg', 'wheat flour']",39.0,4.0,6.0,0.0,2.0,1.0,1.0,['german']
76,german pretzels,423463,50,9,"['yeast', 'water', 'salt', 'sugar', 'wheat flour', 'egg', 'salt']",163.6,1.0,4.0,9.0,10.0,1.0,11.0,['german']
77,pannekoeken,196855,25,9,"['wheat flour', 'milk', 'egg', 'butter', 'sugar']",177.2,21.0,0.0,4.0,7.0,41.0,3.0,['german']
78,sand tart cookies,48139,38,7,"['egg', 'butter', 'sugar', 'wheat flour', 'cornstarch']",145.7,8.0,44.0,1.0,4.0,16.0,7.0,['german']
79,traditional anise cookies,105246,90,8,"['egg', 'sugar', 'wheat flour', 'anise oil']",57.3,0.0,33.0,0.0,2.0,0.0,4.0,-
80,chocolate covered strawberry turkey treats,488222,60,39,"['strawberry', 'chocolate melt', 'chocolate candy', 'candy corn']",3.8,0.0,2.0,0.0,0.0,0.0,0.0,-
81,coffeehouse chocolate spoons,242177,90,26,"['semisweet chocolate piece', 'spoon', 'chocolate baking bar']",89.8,7.0,38.0,0.0,1.0,14.0,3.0,-
82,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
83,lemons  lots of great uses for them,407779,1,49,"['lemon', 'water']",16.8,0.0,5.0,0.0,1.0,0.0,1.0,-
84,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
85,green beans supreme,88780,60,14,"['bean', 'butter', 'durkee onion', 'button mushroom', 'purpose flour', 'milk', 'cheddar cheese', 'salt', 'pepper', 'accent seasoning', 'water chestnut', 'breadcrumb', 'almond']",213.1,23.0,9.0,28.0,14.0,47.0,4.0,-
86,green beans with blue cheese and roasted peppers,16650,35,10,"['bean', 'pepper', 'salt', 'pepper', 'cheese', 'milk', 'cheese', 'breadcrumb', 'butter']",323.3,30.0,20.0,26.0,24.0,58.0,7.0,-
87,potato stuffed baked onions,72329,80,15,"['durkee onion', 'potato', 'cheese', 'cream', 'butter', 'milk', 'salt', 'pepper', 'parmesan cheese']",607.5,40.0,14.0,7.0,26.0,82.0,27.0,-
88,rich  n  cheesy macaroni,450260,45,16,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'sugar', 'milk', 'cheese', 'curd cheese', 'cream', 'cheddar cheese', 'breadcrumb']",742.1,68.0,30.0,67.0,65.0,134.0,17.0,-
89,vorarlberg cheese spaetzle  drop noodles,148589,80,16,"['purpose flour', 'egg', 'salt', 'milk', 'cheese', 'butter', 'durkee onion', 'pepper']",821.9,57.0,21.0,58.0,63.0,107.0,29.0,-
90,easy chicken parmesan,104261,50,8,"['cheese pasta sauce', 'parmesan cheese', 'chicken breast', 'mozzarella cheese']",319.2,18.0,41.0,36.0,75.0,26.0,4.0,-
91,easy parmesan chicken nuggets,240814,25,7,"['chicken breast', 'baking', 'parmesan cheese']",214.0,18.0,0.0,6.0,50.0,19.0,0.0,-
92,grilled pesto chicken sandwiches,408690,30,8,"['chicken breast', 'sourdough bread', 'butter', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'pesto sauce']",600.2,28.0,17.0,36.0,68.0,41.0,24.0,-
93,pesto and mozzarella sandwiches,289368,8,2,"['bread', 'pesto sauce', 'chicken breast', 'mozzarella cheese']",444.0,17.0,2.0,36.0,47.0,24.0,19.0,-
94,pesto chicken,171167,35,5,"['chicken breast', 'pesto sauce', 'mustard', 'mozzarella cheese']",291.3,25.0,1.0,16.0,66.0,25.0,0.0,-
95,cinnamon drop cake,30612,40,8,"['chocolate cake mix', 'water', 'butter', 'egg', 'sugar', 'cinnamon', 'margarine']",346.0,28.0,126.0,18.0,7.0,29.0,14.0,-
96,nadine s delicious cinnamon coffee cake,316500,70,9,"['chocolate cake mix', 'water', 'oil', 'egg', 'vanilla pudding', 'sugar', 'cinnamon', 'butter', 'sugar']",321.2,12.0,182.0,14.0,3.0,15.0,20.0,-
97,out of this world pumpkin cake,47553,65,7,"['chocolate cake mix', 'butter', 'egg', 'sugar pumpkin', 'milk', 'cinnamon', 'sugar', 'sugar']",409.1,28.0,148.0,16.0,10.0,44.0,18.0,-
98,sara lee butter coffee cake   copycat,117072,45,10,"['chocolate cake mix', 'vanilla pudding', 'vegetable oil', 'water', 'egg', 'butter flavor extract', 'vanilla', 'sugar', 'cinnamon', 'sugar', 'milk']",763.0,51.0,304.0,32.0,14.0,25.0,36.0,-
99,williams sonoma pumpkin dessert squares,263086,70,8,"['chocolate cake mix', 'butter', 'pumpkin butter', 'egg', 'wheat flour', 'sugar', 'milk', 'cinnamon']",243.8,20.0,68.0,12.0,5.0,31.0,9.0,-
100,bacon  slaw and tomato sandwich,460236,10,8,"['bacon', 'bread', 'mayonnaise', 'baby dill pickle', 'heirloom tomato', 'pepper']",280.9,21.0,21.0,20.0,13.0,17.0,10.0,-
101,egg and cress sandwiches,139693,5,3,"['egg', 'mayonnaise', 'salt', 'pepper', 'baby mustard cress', 'bread']",49.4,2.0,2.0,3.0,3.0,1.0,2.0,-
102,portillo s chocolate cake,363228,35,6,"['butter recipe cake mix', 'egg', 'water', 'mayonnaise']",565.8,39.0,161.0,37.0,14.0,21.0,25.0,-
103,sunny side up special,193851,10,6,"['bacon', 'egg', 'cheese', 'bread', 'pepper']",329.8,32.0,5.0,22.0,38.0,39.0,4.0,-
104,yummy egg salad,428951,15,4,"['egg', 'bacon', 'mayonnaise', 'mustard', 'pickle relish', 'pepper', 'leaf lettuce', 'bread']",339.7,31.0,17.0,23.0,28.0,28.0,8.0,-
105,coffee kissed baked bananas,79287,30,8,"['banana', 'butter', 'lemon rind', 'lemon juice concentrate', 'sugar', 'kahlua']",313.2,18.0,133.0,3.0,2.0,37.0,15.0,-
106,fried banana,417709,15,5,"['banana', 'butter']",138.6,6.0,57.0,1.0,2.0,12.0,8.0,-
107,kahlua carrots,30722,10,4,"['baby carrot', 'butter', 'sugar', 'kahlua']",274.6,9.0,111.0,8.0,4.0,18.0,13.0,-
108,kahlua yams,467707,40,6,"['yam', 'butter', 'sugar', 'kahlua']",688.6,18.0,173.0,5.0,9.0,37.0,41.0,-
109,plain graham cracker crust,112635,11,5,"['cracker square', 'sugar', 'butter']",311.7,24.0,85.0,12.0,6.0,39.0,13.0,-
110,coconut melon,37790,8,6,"['coconut milk powder', 'sugar', 'lime juice concentrate', 'coconut', 'melon']",286.3,24.0,130.0,2.0,6.0,69.0,12.0,-
111,coconut pancake syrup,455550,10,5,"['coconut milk powder', 'cornstarch', 'corn syrup', 'sugar', 'coconut']",999.6,30.0,503.0,7.0,3.0,91.0,72.0,-
112,coconut pops,426786,5,3,"['coconut milk powder', 'lime', 'sugar', 'coconut']",136.6,16.0,29.0,1.0,3.0,48.0,3.0,-
113,coffee with coconut milk,251650,27,8,"['coconut milk powder', 'coconut', 'espresso', 'sugar']",168.7,22.0,26.0,2.0,4.0,64.0,3.0,-
114,hawaiian coconut glaze  easy and good,209578,7,3,"['coconut milk powder', 'sugar', 'oil', 'honey', 'sugar', 'coconut']",524.3,28.0,356.0,1.0,2.0,88.0,30.0,-
115,gummy worm marshmallow treats,140403,15,7,"['marshmallow', 'margarine', 'vanilla', 'worm', 'grain cereal']",102.1,4.0,34.0,4.0,1.0,2.0,6.0,-
116,m m rice krispies treats,491008,10,13,"['butter', 'vanilla', 'marshmallow', 'grain cereal', 'm&m']",218.9,10.0,98.0,5.0,3.0,21.0,12.0,-
117,rice   krispies treats,209504,20,8,"['margarine', 'marshmallow', 'grain cereal']",55.1,2.0,19.0,1.0,0.0,1.0,3.0,-
118,rice puff treats,420757,15,12,"['balance butter spread', 'marshmallow', 'grain cereal', 'vanilla']",78.1,2.0,30.0,1.0,1.0,2.0,5.0,-
119,winter toasted marshmallows,413152,4,7,"['marshmallow', 'water']",53.0,0.0,38.0,0.0,0.0,0.0,4.0,-
120,creamy artichoke spinach   crab dip,484785,55,17,"['oil', 'durkee onion', 'garlic', 'spinach', 'artichoke heart', 'cheese', 'cream', 'mayonnaise', 'blend cheese', 'sauce', 'sauce', 'lemon juice concentrate', 'crabmeat', 'parmesan cheese', 'salt', 'pepper', 'tomato']",187.4,21.0,11.0,8.0,17.0,33.0,2.0,-
121,delicious tomato vodka cream sauce,398504,25,6,"['tomato', 'oil', 'cream', 'vodka', 'leaf basil', 'garlic', 'durkee onion', 'pepper']",239.3,32.0,15.0,0.0,3.0,41.0,2.0,-
122,italian style creamy tomato soup,310061,135,6,"['oil', 'durkee onion', 'garlic', 'tomato', 'chicken stock', 'cream', 'leaf basil', 'pepper', 'parmesan cheese']",147.8,17.0,1.0,8.0,6.0,16.0,3.0,-
123,pasta with artichokes and basil,461965,40,12,"['spaghetti noodle', 'artichoke heart', 'pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'leaf basil', 'parmesan cheese']",206.4,9.0,17.0,3.0,15.0,6.0,10.0,-
124,zucchini  onions   tomatoes with parmesan cheese,97865,50,5,"['zucchini', 'tomato', 'durkee onion', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",165.3,19.0,19.0,5.0,10.0,14.0,3.0,-
125,1 001 nights cake,111198,50,11,"['butter', 'egg', 'sugar', 'vanilla extract', 'baking powder', 'wheat flour', 'honey', 'almond', 'cinnamon']",404.9,37.0,148.0,7.0,9.0,63.0,15.0,-
