,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
52,cajun chicken salad,298705,5,3,"['chicken breast', 'mayonnaise', 'mustard', 'bay seasoning', 'celery seed', 'durkee onion']",183.7,17.0,4.0,6.0,30.0,13.0,1.0,['american']
53,chicken salad,460526,50,8,"['chicken breast', 'celery seed', 'durkee onion', 'mayonnaise', 'pepper']",132.7,10.0,2.0,2.0,31.0,9.0,0.0,['american']
54,cream of chicken casserole,116857,45,6,"['chicken breast', 'chicken soup', 'mayonnaise', 'parmesan cheese', 'lemon juice concentrate']",341.0,26.0,10.0,36.0,63.0,20.0,4.0,['american']
55,carol berger s coach house stewed chicken pot pie,17358,200,13,"['chicken meat', 'baby carrot', 'durkee onion', 'champignon mushroom', 'pepper', 'butter', 'wheat flour', 'pea', 'leaf parsley', 'pie crust']",1195.0,122.0,69.0,23.0,110.0,150.0,21.0,-
56,chicken in gravy,20124,75,12,"['wheat flour', 'pepper', 'paprika', 'chicken thigh', 'butter', 'water']",621.8,66.0,0.0,9.0,81.0,81.0,5.0,-
57,classic beef burgundy stew,207605,165,11,"['butter', 'garlic', 'pepper', 'beef stew meat', 'burgundy wine', 'beef base', 'beef consomme', 'durkee onion', 'celery rib', 'leaf parsley', 'leaf basil', 'leave', 'garlic salt', 'baby carrot', 'potato', 'champignon mushroom', 'cornstarch']",721.8,59.0,14.0,27.0,78.0,84.0,12.0,-
58,klotski  potato dumplings in chicken broth,517433,125,17,"['chicken thigh', 'celery seed', 'durkee onion', 'leaf', 'baby carrot', 'peppercorn', 'salt', 'leaf parsley', 'potato', 'butter', 'egg', 'wheat flour', 'leaf basil', 'pepper']",522.5,41.0,11.0,7.0,66.0,45.0,12.0,-
59,knock your socks off chicken,199333,80,16,"['chicken thigh', 'wine', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'paprika', 'leaf basil', 'leaf parsley', 'champignon mushroom', 'half', 'jumbo egg']",411.1,41.0,10.0,14.0,58.0,47.0,2.0,-
60,chocolate chip streusel coffee cake,187119,60,12,"['sugar', 'wheat flour', 'butter', 'walnut', 'chocolate chip cookie', 'cheese', 'sugar', 'egg', 'milk', 'vanilla', 'baking powder', 'baking soda', 'salt']",558.8,45.0,167.0,15.0,15.0,86.0,22.0,-
61,chocolate chip zucchini cake,289010,80,11,"['purpose flour', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'zucchini', 'chocolate chip cookie', 'walnut']",421.7,37.0,104.0,10.0,12.0,64.0,16.0,-
62,chocolate fudge brownies,63100,45,9,"['chocolate', 'butter', 'sugar', 'vanilla', 'egg', 'salt', 'purpose flour', 'chocolate chip cookie', 'walnut']",260.1,29.0,58.0,6.0,9.0,50.0,7.0,-
63,moment of silence brownies,68390,40,8,"['chocolate', 'butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'walnut']",321.1,24.0,117.0,6.0,8.0,47.0,14.0,-
64,rich chocolate espresso cookies,35111,25,13,"['chocolate', 'chocolate chip cookie', 'butter', 'egg', 'sugar', 'coffee bean', 'purpose flour', 'baking powder', 'salt', 'walnut']",168.3,16.0,55.0,1.0,4.0,26.0,6.0,-
65,a maize ing corn chowder,340429,45,9,"['bacon', 'durkee onion', 'potato', 'water', 'milk', 'style corn', 'kernel corn', 'salt', 'pepper']",374.3,14.0,36.0,47.0,23.0,19.0,22.0,-
66,atlantic clam chowder,247026,30,7,"['clam', 'side bacon', 'bacon', 'celery seed', 'durkee onion', 'chicken stock', 'potato', 'milk', 'salt', 'pepper']",408.1,32.0,39.0,38.0,57.0,38.0,8.0,-
67,cabbage and potato bake,115384,110,12,"['cabbage', 'potato', 'bacon', 'durkee onion', 'salt', 'pepper', 'chicken stock']",440.6,41.0,33.0,59.0,30.0,44.0,12.0,-
68,corn and potato chowder,56909,26,8,"['durkee onion', 'bacon', 'potato', 'style corn', 'kernel corn', 'milk', 'pepper']",275.6,8.0,21.0,18.0,18.0,14.0,17.0,-
69,country style scrambled eggs,467154,30,11,"['bacon', 'potato', 'durkee onion', 'pepper', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",404.5,41.0,11.0,43.0,47.0,59.0,5.0,-
70,ground beef and summer squash skillet,295832,65,9,"['summer squash', 'ground beef', 'minute rice', 'durkee onion', 'tomato sauce', 'tomato', 'salt', 'pepper', 'water']",391.3,19.0,60.0,40.0,62.0,24.0,13.0,['american']
71,8 layer casserole,14997,310,7,"['ground beef', 'imitation bacon bit', 'durkee onion', 'tomato sauce', 'water', 'chili powder', 'salt', 'pepper', 'minute rice', 'kernel corn', 'bell pepper']",302.9,10.0,29.0,40.0,34.0,12.0,15.0,-
72,arroz con gandules  rice and pigeon peas,295600,50,11,"['minute rice', 'ground pork', 'water', 'sofrito sauce', 'pigeon pea', 'salt', 'pepper', 'olive', 'sazon goya con culantro y achiote', 'tomato sauce', 'oil', 'pepper']",597.6,17.0,6.0,31.0,50.0,9.0,32.0,-
73,german skillet,113901,60,9,"['butter', 'sauerkraut', 'minute rice', 'durkee onion', 'ground beef', 'salt', 'pepper', 'water', 'tomato sauce']",371.8,33.0,15.0,56.0,47.0,47.0,6.0,-
74,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
75,aunt dunette s italian anise biscotti,165698,45,10,"['egg', 'baking powder', 'sugar', 'vegetable oil', 'anise seed', 'wheat flour', 'vanilla']",494.1,33.0,134.0,7.0,17.0,17.0,22.0,['italian']
76,ciambellone   breakfast waterbased cake,77089,70,13,"['egg', 'wheat flour', 'sugar', 'baking powder', 'vegetable oil', 'water', 'lemon', 'rind', 'salt']",220.0,22.0,1.0,5.0,9.0,10.0,6.0,['italian']
77,italian pizzelle cookies,91269,30,9,"['oleo', 'sugar', 'egg', 'wheat flour', 'baking powder', 'anise seed']",78.8,6.0,22.0,2.0,2.0,4.0,2.0,['italian']
78,old fashioned pizzells made with hand held pizzelle iron,273161,40,12,"['wheat flour', 'egg', 'sugar', 'baking powder', 'anise seed']",71.9,0.0,21.0,2.0,3.0,0.0,4.0,['italian']
79,quick and easy pancakes,157549,23,10,"['egg', 'sugar', 'milk', 'wheat flour', 'baking powder', 'vegetable oil']",408.9,13.0,42.0,10.0,29.0,22.0,22.0,-
80,asparagus and caramelized onion matzoh farfel,85564,35,14,"['oil', 'durkee onion', 'scallion', 'salt', 'pepper', 'asparagus', 'egg', 'farfel', 'chicken stock']",178.0,14.0,12.0,9.0,14.0,8.0,6.0,-
81,balsamic glazed asparagus,376293,10,9,"['asparagus', 'oil', 'salt', 'pepper', 'vinegar', 'parmesan cheese']",65.9,6.0,6.0,8.0,7.0,4.0,1.0,-
82,grilled vegetable salad with goat cheese,320497,22,5,"['zucchini', 'summer squash', 'durkee onion', 'bell pepper', 'oil', 'vinegar', 'salt', 'pepper', 'leaf basil', 'goat cheese']",101.2,9.0,24.0,14.0,8.0,10.0,3.0,-
83,roasted vegetables with balsamic vinegar,94701,30,13,"['bean', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'summer squash', 'vinegar']",90.0,5.0,31.0,2.0,5.0,2.0,4.0,-
84,summer vegetable kabobs,380837,34,6,"['summer squash', 'pepper', 'pepper', 'durkee onion', 'button mushroom', 'oil', 'vinegar', 'salt', 'pepper']",172.8,21.0,23.0,0.0,7.0,9.0,3.0,-
85,cold sesame noodles with shredded chicken,164139,70,21,"['sesame seed', 'peanut butter', 'garlic', 'ginger', 'soy sauce', 'rice vinegar', 'sauce', 'sugar', 'water', 'chicken breast', 'salt', 'spaghetti noodle', 'sesame oil', 'scallion', 'baby carrot', 'cucumber', 'pepper flake']",537.9,47.0,18.0,115.0,54.0,23.0,13.0,['chinese']
86,fish with shiitakes,115135,27,17,"['chicken stock', 'sea bass', 'peanut butter', 'garlic', 'ginger', 'scallion', 'shiitake mushroom', 'soy sauce', 'rice vinegar', 'seafood cocktail sauce', 'cornstarch', 'sesame oil', 'ground cilantro']",307.7,21.0,14.0,27.0,65.0,13.0,4.0,-
87,flank steak teriyaki and peppers with spicy noodles,424530,30,16,"['teriyaki sauce', 'garlic', 'pepper', 'flank steak', 'bell pepper', 'rice vermicelli', 'peanut butter', 'soy sauce', 'sesame oil', 'ginger', 'pepper flake', 'scallion']",731.6,47.0,23.0,55.0,117.0,49.0,17.0,-
88,szechuan noodles with pork,366278,18,13,"['penne pasta', 'chicken broth', 'soy sauce', 'ground pork', 'pepper flake', 'scallion', 'baby carrot', 'garlic', 'ginger', 'peanut butter', 'ground cilantro']",646.2,39.0,20.0,33.0,62.0,41.0,23.0,-
89,vegetarian hot pot,138676,45,13,"['chicken broth', 'ginger', 'garlic', 'canola oil', 'shiitake mushroom', 'pepper flake', 'wheat noodle', 'firm tofu', 'baby carrot', 'rice vinegar', 'sodium soy sauce', 'sesame oil', 'scallion']",153.7,11.0,18.0,5.0,19.0,6.0,5.0,-
90,cambodian eggplant,505705,35,17,"['eggplant', 'soy sauce', 'sugar', 'vinegar', 'water', 'sherry', 'pepper', 'ginger', 'scallion', 'cornstarch']",98.5,0.0,53.0,42.0,7.0,0.0,7.0,-
91,chicken stir fry wraps,301498,45,16,"['chicken breast', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'ginger', 'pepper flake', 'soy sauce', 'rice vinegar', 'cornstarch', 'lettuce leave']",292.5,14.0,15.0,36.0,83.0,7.0,3.0,-
92,pork medallions with garlic ginger pomegranate sauce,290558,150,21,"['water', 'pomegranate', 'lemon juice concentrate', 'soy sauce', 'ginger', 'garlic', 'salt', 'pepper', 'pork tenderloin', 'purpose flour', 'oil', 'cornstarch', 'ground cilantro']",193.8,12.0,1.0,30.0,49.0,11.0,1.0,-
93,steamed cod with ginger and scallions,188149,30,10,"['rice vinegar', 'soy sauce', 'ginger', 'halibut fillet', 'salt', 'pepper', 'scallion']",155.6,1.0,2.0,24.0,63.0,1.0,0.0,-
94,waikiki beach chicken and pineapple,62829,55,20,"['chicken breast', 'wheat flour', 'juice', 'cider vinegar', 'soy sauce', 'sugar', 'ginger', 'chicken bouillon cube', 'water', 'cornstarch', 'pepper', 'grain rice']",693.0,5.0,287.0,36.0,64.0,4.0,43.0,-
95,monsters  mexican meatloaf,302089,55,7,"['hamburger', 'v8', 'taco seasoning', 'durkee onion', 'egg', 'tortilla chip', 'cheddar cheese']",2643.3,279.0,41.0,115.0,450.0,461.0,6.0,['mexican']
96,huge stuffed meatloaf,92555,11,7,"['ground beef', 'egg', 'tomato sauce', 'breadcrumb', 'durkee onion', 'pepper', 'cheese', 'champignon mushroom', 'cheese']",4382.0,437.0,213.0,355.0,550.0,705.0,62.0,-
97,meatloaf with ground lamb,267706,75,12,"['egg', 'breadcrumb', 'salt', 'pepper', 'ground beef', 'lamb', 'oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf basil', 'ketchup', 'sauce']",3050.1,329.0,150.0,157.0,367.0,402.0,29.0,-
98,stuffed pizza burger,247544,40,13,"['ground beef', 'pepper', 'garlic', 'cheddar cheese', 'pepperoni', 'pizza sauce', 'hamburger bun', 'head lettuce', 'tomato']",2648.0,276.0,56.0,235.0,285.0,365.0,35.0,-
99,victory s country comfort meatloaf,229235,66,4,"['ground beef', 'ground pork', 'breadcrumb', 'milk', 'egg', 'salt', 'pepper', 'durkee onion', 'sugar', 'ketchup', 'mustard', 'cider vinegar']",3455.7,280.0,572.0,271.0,464.0,343.0,70.0,-
100,beefy lentil vegetable soup,186300,100,6,"['beef mince', 'lentil', 'baby carrot', 'durkee onion', 'celery seed', 'water', 'salt', 'pepper', 'beef bouillon powder', 'vegetable juice cocktail', 'sauce']",450.2,26.0,46.0,32.0,57.0,32.0,15.0,-
101,pork with carrots and peppers,185269,40,7,"['ground pork', 'durkee onion', 'baby carrot', 'sauce', 'soy sauce', 'water', 'pepper', 'pepper', 'tomato']",355.4,37.0,24.0,52.0,44.0,44.0,4.0,-
102,save the stems broccoli  carrot   cabbage stir fry,102766,20,9,"['broccoli stem', 'baby carrot', 'cabbage', 'durkee onion', 'oil', 'water', 'soy sauce', 'sauce']",74.4,7.0,11.0,44.0,5.0,3.0,2.0,-
103,simply sensational sausage skillet,314139,40,6,"['ground pork', 'durkee onion', 'pepper', 'cheese tortellini', 'water']",236.8,24.0,5.0,2.0,39.0,29.0,0.0,-
104,slow cooker pot roast,327293,375,10,"['cornstarch', 'water', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'roast', 'sauce']",477.0,51.0,17.0,7.0,64.0,67.0,3.0,-
105,cheery cherry macaroons,28787,22,8,"['sugar', 'shortening', 'egg', 'almond extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'coconut', 'maraschino cherry']",81.3,6.0,19.0,3.0,1.0,7.0,3.0,-
106,cherry almond chews,46753,32,9,"['shortening', 'sugar', 'sugar', 'egg', 'almond extract', 'purpose flour', 'baking soda', 'salt', 'coconut', 'almond', 'maraschino cherry']",82.7,6.0,32.0,2.0,1.0,6.0,3.0,-
107,oatmeal coconut cookies,60551,22,5,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'oat', 'coconut', 'shortening', 'egg']",184.7,15.0,55.0,6.0,3.0,14.0,7.0,-
108,snickerdoodle cookies,202426,30,7,"['sugar', 'butter', 'shortening', 'egg', 'purpose flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",93.7,6.0,29.0,2.0,2.0,9.0,4.0,-
109,swedish angel crisps,170678,30,9,"['sugar', 'sugar', 'shortening', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'tartar', 'walnut', 'sugar']",98.2,8.0,27.0,1.0,2.0,10.0,3.0,-
110,beefy shells and cheese,328170,30,4,"['ground beef', 'cheese', 'chili salsa', 'bean', 'chili powder', 'salt']",725.2,32.0,44.0,55.0,91.0,41.0,29.0,-
111,chili roasted chicken breasts or thighs,34493,35,5,"['barbecue sauce', 'chili powder', 'oregano', 'salt', 'chicken thigh']",516.6,55.0,6.0,31.0,80.0,50.0,2.0,-
112,favorite pozole,353410,500,5,"['pork shoulder', 'vegetable oil', 'durkee onion', 'garlic', 'chicken broth', 'oregano', 'salt', 'chili powder', 'hominy']",631.9,64.0,15.0,99.0,85.0,66.0,5.0,-
113,rib eye grill,430886,75,4,"['salt', 'garlic', 'chili powder', 'oregano', 'pepper', 'rib -eye steak']",624.4,77.0,0.0,29.0,79.0,102.0,0.0,-
114,smoky scrambled tofu with tomatoes and chile by deborah madison,351752,15,5,"['tofu', 'safflower oil', 'durkee onion', 'chily', 'cumin', 'oregano', 'chipotle powder', 'turmeric', 'salt', 'ground cilantro', 'cheddar cheese', 'corn tortilla', 'chili salsa']",431.2,35.0,11.0,40.0,36.0,31.0,13.0,-
115,baked tacos,71444,50,8,"['tortilla flour', 'kidney bean', 'ground beef', 'taco seasoning', 'durkee onion', 'chili pepper', 'mushroom soup', 'cream', 'chili salsa', 'tomato', 'leaf lettuce', 'blend cheese']",846.1,80.0,48.0,77.0,88.0,127.0,16.0,['mexican']
116,best taco salad,383631,30,4,"['ground beef', 'taco seasoning', 'iceberg lettuce', 'tomato', 'durkee onion', 'kidney bean', 'olive', 'cheddar cheese', 'dress', 'dorito']",855.3,89.0,56.0,69.0,49.0,61.0,20.0,['mexican']
117,chile macaroni con queso style,93915,45,9,"['ground beef', 'tomato', 'cheddar cheese', 'taco seasoning', 'wheat elbow macaroni', 'durkee onion']",706.3,48.0,35.0,48.0,93.0,84.0,19.0,['mexican']
118,mini mexican pizzas,258130,40,10,"['ground beef', 'taco seasoning', 'tortilla flour', 'chili salsa', 'tomato', 'corn', 'durkee onion', 'blend cheese']",385.3,29.0,15.0,35.0,46.0,47.0,10.0,['mexican']
119,taco soup iv,4755,0,6,"['beef', 'durkee onion', 'water', 'tomato', 'kidney bean', 'tomato sauce', 'taco seasoning', 'avocado', 'blend cheese', 'tortilla chip', 'cream']",401.4,49.0,26.0,28.0,17.0,59.0,7.0,['mexican']
120,holiday rum   raisin cake,261020,40,18,"['raisin', 'rum', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cream']",475.1,32.0,180.0,8.0,10.0,62.0,22.0,-
121,maple oat nut scones,230629,40,21,"['wheat flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'walnut', 'cream', 'maple syrup', 'sugar']",569.6,50.0,127.0,12.0,13.0,87.0,21.0,-
122,pinwheel cherry biscuits,33700,32,11,"['butter', 'sugar', 'maraschino cherry', 'wheat flour', 'baking powder', 'salt', 'sugar', 'cream', 'walnut']",221.8,18.0,30.0,10.0,7.0,26.0,8.0,-
123,raisin scones,83597,45,20,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'raisin', 'egg', 'milk']",424.8,43.0,26.0,18.0,13.0,85.0,12.0,-
124,sugar hill inn s raisin scones,391287,25,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'raisin', 'cream']",261.0,22.0,32.0,11.0,6.0,45.0,9.0,-
