,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
42,orange pecan scones,200833,50,14,"['orange', 'zest', 'juice', 'currant jelly', 'wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'jumbo egg', 'buttermilk', 'milk', 'pecan piece']",370.8,23.0,62.0,12.0,13.0,39.0,17.0,-
43,pound cake,97902,80,22,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'egg white', 'buttermilk', 'vanilla', 'margarine', 'butter', 'sugar']",178.0,8.0,69.0,7.0,6.0,7.0,9.0,-
44,tangy lime cookies,44554,40,22,"['sugar', 'lime juice concentrate', 'zest', 'jumbo egg', 'food coloring paste', 'butter', 'jumbo egg', 'vanilla', 'wheat flour', 'salt', 'sugar']",83.4,6.0,19.0,2.0,2.0,13.0,3.0,-
45,asparagus milanese,382664,15,16,"['asparagus', 'cheese', 'butter', 'egg', 'pepper']",225.2,26.0,13.0,7.0,23.0,45.0,3.0,['italian']
46,chocolate chip cheesecake bars  cookie mix,279225,70,15,"['butter', 'oatmeal cookie mix', 'egg', 'cheese', 'sugar', 'egg', 'vanilla']",93.6,11.0,23.0,2.0,2.0,20.0,2.0,-
47,chocolate chip marble squares,164406,30,11,"['chocolate chip cookie mix', 'egg', 'butter']",145.2,12.0,0.0,3.0,3.0,15.0,5.0,-
48,cream cheese lemon  bars,236117,45,14,"['lemon cake mix', 'butter', 'egg', 'frosting', 'cheese']",170.5,15.0,38.0,8.0,5.0,25.0,5.0,-
49,passover matzah  matzo  omelette,164535,10,12,"['matzo farfel', 'egg', 'cheese', 'butter']",212.1,29.0,2.0,7.0,19.0,48.0,0.0,-
50,broccoli saute,356020,20,9,"['broccoli', 'bell pepper', 'tomato', 'garlic', 'oil', 'seasoning salt']",99.3,6.0,14.0,2.0,10.0,2.0,4.0,['american']
51,cowboy burgers,304207,30,10,"['oil', 'durkee onion', 'hamburger patty', 'sauce', 'tomato', 'hamburger bun', 'cheddar cheese']",284.7,22.0,21.0,15.0,23.0,34.0,8.0,['american']
52,tex mex burger with cajun mayo,230445,25,10,"['mayonnaise', 'seasoning salt', 'beef sirloin', 'jalapeno pepper', 'durkee onion', 'garlic', 'sauce', 'jack cheese', 'hamburger bun', 'leaf lettuce', 'tomato']",620.6,54.0,25.0,28.0,83.0,67.0,10.0,['american']
53,portabella burgers with aioli,19147,40,11,"['portabella mushroom', 'gouda cheese', 'oil', 'garlic', 'hamburger bun', 'mayonnaise', 'seasoning salt', 'mustard', 'weed']",331.2,34.0,24.0,19.0,12.0,17.0,9.0,-
54,portobello burgers  sandra lee inspired,429345,15,8,"['portabella mushroom', 'seasoning salt', 'oil', 'garlic', 'sauce', 'wine vinegar', 'cheddar cheese', 'hamburger bun', 'romaine lettuce', 'tomato', 'mustard']",239.5,15.0,21.0,14.0,21.0,10.0,9.0,-
55,cinnamon applesauce bread,38955,70,12,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'applesauce', 'sugar', 'milk', 'oil', 'wheat flake']",115.6,3.0,37.0,5.0,4.0,1.0,7.0,-
56,easy cinnamon topped raisin bran muffins,97223,40,10,"['bran cereal', 'milk', 'egg', 'oil', 'vanilla', 'wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",182.2,9.0,50.0,9.0,6.0,6.0,9.0,-
57,easy waffles,423152,15,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk', 'oil', 'egg']",429.4,36.0,13.0,21.0,19.0,25.0,14.0,-
58,pollard s perfect pancakes,204923,8,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'oil', 'vanilla']",526.8,34.0,58.0,38.0,26.0,27.0,22.0,-
59,the best healthy waffles  low fat,446802,30,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'vanilla']",184.9,4.0,32.0,15.0,16.0,5.0,10.0,-
60,easy applesauce cookies,155486,40,9,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'margarine', 'sugar', 'applesauce']",154.4,9.0,42.0,5.0,3.0,5.0,7.0,-
61,pumpkin spice bundt cake,42648,70,15,"['purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'nutmeg', 'salt', 'pumpkin puree', 'applesauce', 'sugar', 'margarine', 'egg white', 'vanilla extract', 'vegetable oil cooking spray', 'sugar', 'rum', 'milk', 'sugar']",332.1,12.0,123.0,14.0,9.0,7.0,20.0,-
62,spicy applesauce cake,18305,35,14,"['purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'sugar', 'oil', 'applesauce', 'raisin', 'walnut', 'sugar']",480.8,32.0,134.0,12.0,11.0,12.0,23.0,-
63,whole wheat zucchini bread,61794,55,10,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'egg white', 'applesauce', 'buttermilk', 'vanilla extract', 'zucchini', 'walnut']",194.5,0.0,84.0,12.0,11.0,0.0,14.0,-
64,zucchini carrot raisin walnut bread,263811,75,14,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'baking soda', 'baking powder', 'salt', 'vanilla extract', 'egg', 'applesauce', 'zucchini', 'baby carrot', 'walnut', 'raisin']",586.0,19.0,259.0,21.0,21.0,9.0,37.0,-
65,georgia peach cobbler,436100,40,26,"['sugar', 'cornstarch', 'peach syrup', 'peach', 'almond extract', 'purpose flour', 'baking powder', 'cinnamon', 'margarine', 'egg', 'milk', 'cream']",313.2,10.0,168.0,6.0,8.0,7.0,20.0,-
66,ginger molasses cookies,106279,27,23,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",284.1,18.0,87.0,11.0,6.0,37.0,13.0,-
67,mcdonald s cinnamon melts  copycat  by todd wilbur,240281,20,23,"['yeast', 'water', 'sugar', 'milk', 'margarine', 'egg', 'salt', 'purpose flour', 'sugar', 'cinnamon', 'cheese', 'sugar', 'vanilla extract']",496.4,29.0,143.0,16.0,14.0,23.0,24.0,-
68,quick and easy cinnimon rolls without yeast,449493,32,30,"['purpose flour', 'sugar', 'baking powder', 'salt', 'margarine', 'milk', 'egg', 'sugar', 'cinnamon', 'egg']",397.3,5.0,89.0,17.0,21.0,6.0,26.0,-
69,sweet squash  mini  muffins,347781,85,19,"['summer squash', 'water', 'milk', 'margarine', 'egg', 'purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil cooking spray']",147.5,6.0,26.0,8.0,7.0,4.0,7.0,-
70,basic recipe for phyllo dough,41305,30,16,"['water', 'wheat flour', 'oil', 'salt']",103.6,9.0,0.0,2.0,2.0,4.0,3.0,['greek']
71,chapatis  indian or kenyan wholewheat flatbread,356829,40,12,"['wheat flour', 'salt', 'water']",76.5,0.0,0.0,12.0,5.0,0.0,5.0,['greek']
72,greek pita bread,60108,150,15,"['yeast', 'salt', 'sugar', 'wheat flour', 'water', 'oil']",336.2,4.0,9.0,32.0,18.0,2.0,22.0,['greek']
73,sourdough bread  french,342436,320,7,"['water', 'sourdough bread', 'wheat flour', 'sugar', 'salt', 'baking soda']",117.8,0.0,4.0,21.0,6.0,0.0,8.0,['french']
74,sourdough dinner rolls,99966,140,8,"['sourdough bread', 'water', 'yeast', 'salt', 'sugar', 'oil', 'wheat flour', 'butter']",145.0,4.0,8.0,24.0,7.0,1.0,8.0,-
75,cheesy alfredo sauce supreme,116829,15,8,"['oil', 'garlic', 'cheese', 'parmesan cheese', 'butter', 'cream', 'milk', 'pepper', 'salt']",633.4,100.0,8.0,27.0,21.0,180.0,1.0,-
76,creamy pesto chicken pasta,406688,20,7,"['penne pasta', 'garlic', 'butter', 'oil', 'cream', 'chicken breast', 'pesto sauce', 'parmesan cheese', 'salt', 'pepper']",1042.3,67.0,17.0,6.0,77.0,103.0,42.0,-
77,gemelli with chicken and vegetables in tomato basil cream sauce,481499,30,15,"['chicken breast', 'oil', 'durkee onion', 'baby carrot', 'bell pepper', 'garlic', 'cream', 'tomato', 'tomato paste', 'parmesan cheese', 'leaf basil', 'sugar', 'cayenne pepper', 'salt', 'pepper', 'penne pasta']",729.0,73.0,20.0,8.0,48.0,121.0,16.0,-
78,light  and delicious  shrimp and linguine,429984,30,12,"['shrimp', 'baby carrot', 'tomato', 'durkee onion', 'parmesan cheese', 'penne pasta', 'oil', 'garlic', 'cream', 'milk', 'leaf basil', 'salt', 'pepper']",463.9,17.0,29.0,54.0,69.0,26.0,18.0,-
79,pasta with spicy garlic cream sauce,24189,25,10,"['baby carrot', 'durkee onion', 'garlic', 'zucchini', 'bell pepper', 'oil', 'penne pasta', 'cream', 'pepper', 'oregano', 'sambal oelek', 'parmesan cheese']",855.8,73.0,30.0,7.0,40.0,128.0,29.0,-
80,chef s choice muffins  chocolate chip  blueberry  or lemon poppy,247717,40,15,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'yogurt', 'semisweet chocolate chip']",186.8,11.0,59.0,7.0,6.0,22.0,9.0,-
81,coffee coffee cake,169448,55,17,"['sugar', 'coffee crystal', 'cinnamon', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'butter', 'vanilla', 'walnut', 'milk', 'sugar']",281.2,13.0,109.0,8.0,10.0,19.0,15.0,-
82,earl grey tea muffins,115162,35,13,"['milk', 'tea leave', 'purpose flour', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'butter', 'yogurt', 'honey']",212.5,11.0,63.0,14.0,8.0,22.0,11.0,-
83,low calorie banana bread,360165,70,18,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'banana', 'egg', 'vanilla', 'yogurt']",234.3,7.0,80.0,13.0,9.0,14.0,14.0,-
84,quick jamin  muffins,73548,30,13,"['wheat flour', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'milk', 'egg', 'vanilla', 'yogurt', 'strawberry jam']",164.2,8.0,34.0,12.0,7.0,15.0,8.0,-
85,baked beef empanadas  light,265538,75,23,"['potato', 'durkee onion', 'beef broth', 'salt', 'cumin', 'allspice', 'pepper', 'sirloin steak', 'garlic', 'ground cilantro', 'cornstarch', 'water', 'wonton wrapper', 'vegetable oil cooking spray', 'coriander seed']",37.8,0.0,0.0,3.0,4.0,0.0,1.0,-
86,barbecue pork buns,71333,195,38,"['water', 'cornstarch', 'soy sauce', 'oyster sauce', 'sugar', 'pepper', 'sesame oil', 'durkee onion', 'garlic', 'gingerroot', 'beef brisket', 'milk', 'salt', 'purpose flour', 'yeast']",128.7,1.0,21.0,12.0,7.0,1.0,8.0,-
87,easy chicken stir fry and baked spring rolls,349726,40,29,"['chicken breast', 'oil', 'soy sauce', 'garlic', 'pepper flake', 'leaf basil', 'baby carrot', 'pepper', 'celery seed', 'bean sprout', 'durkee onion', 'pea', 'salt', 'pepper', 'cornstarch', 'water', 'chili sauce', 'phyllo pastry sheet', 'vegetable oil cooking spray']",349.6,13.0,33.0,44.0,21.0,9.0,19.0,-
88,honey ginger chicken bites,59504,55,24,"['honey', 'ginger', 'lemon juice concentrate', 'cider vinegar', 'sodium soy sauce', 'sesame oil', 'rind', 'sauce', 'garlic', 'chicken thigh', 'vegetable oil cooking spray', 'salt', 'pepper', 'cornstarch', 'water', 'sesame seed']",127.6,4.0,62.0,14.0,19.0,2.0,5.0,-
89,spicy hawaiian papaya   shrimp stir fry,23183,20,17,"['soy sauce', 'lemon juice concentrate', 'honey', 'sesame oil', 'cornstarch', 'pepper flake', 'vegetable oil', 'bell pepper', 'durkee onion', 'garlic', 'shrimp', 'papaya', 'ground cilantro']",298.8,12.0,70.0,52.0,55.0,6.0,10.0,-
90,baked polenta with mushrooms and gorgonzola,224430,60,16,"['polenta', 'salt', 'butter', 'cheese', 'gorgonzola', 'oil', 'champignon mushroom', 'shallot', 'pepper', 'thyme leave']",272.7,37.0,8.0,40.0,18.0,54.0,2.0,-
91,roasted potato kabobs,266568,45,13,"['potato', 'butter', 'oil', 'thyme sprigs', 'salt', 'pepper']",231.3,19.0,7.0,14.0,6.0,23.0,9.0,-
92,roasted shallots,490031,50,10,"['shallot', 'oil', 'vinegar', 'salt', 'pepper', 'thyme sprigs']",88.8,0.0,4.0,0.0,5.0,0.0,6.0,-
93,sturgeon with mushroom and thyme reduction,55154,30,13,"['grouper fillet', 'garlic', 'oil', 'pepper', 'salt', 'button mushroom', 'shiitake mushroom', 'oyster mushroom', 'shallot', 'olive oil', 'butter', 'thyme sprigs', 'chicken meat', 'wine', 'pepper']",164.8,25.0,1.0,2.0,1.0,18.0,1.0,-
94,thymed onions,17642,60,5,"['oil', 'butter', 'durkee onion', 'thyme sprigs', 'salt', 'pepper']",347.5,43.0,38.0,0.0,4.0,48.0,7.0,-
95,aash  e anar  pomegranate stew,385599,85,19,"['durkee onion', 'garlic', 'lentil', 'grain rice', 'oil', 'salt', 'pepper', 'turmeric', 'ground cilantro', 'leaf parsley', 'mint', 'scallion', 'sugar', 'beet', 'pomegranate juice', 'water', 'ground beef', 'cinnamon', 'leaf parsley', 'durkee onion', 'pepper']",379.4,14.0,61.0,27.0,33.0,11.0,19.0,-
96,borek  turkish meat rolls,228903,45,17,"['lamb', 'sheeps milk cheese', 'garlic', 'leaf parsley', 'thyme sprigs', 'pepper', 'phyllo dough', 'egg', 'water', 'oil']",493.7,56.0,0.0,10.0,37.0,57.0,6.0,-
97,ghormeh sabzi   persian green stew,313055,170,13,"['lamb stew meat', 'durkee onion', 'cooking oil', 'turmeric', 'water', 'lime', 'kidney bean', 'potato', 'salt', 'pepper', 'durkee onion', 'spinach', 'leaf parsley', 'ground cilantro', 'garlic chive', 'fenugreek leave']",356.9,31.0,8.0,8.0,66.0,22.0,3.0,-
98,qormeh sabzi,253002,140,19,"['fenugreek leave', 'leek', 'spring onion', 'spinach', 'leaf parsley', 'ground cilantro', 'oil', 'durkee onion', 'turmeric', 'lamb', 'kidney bean', 'lime']",337.1,34.0,11.0,8.0,41.0,31.0,4.0,-
99,tuna  lime and cilantro baked potato,347952,30,11,"['potato', 'water', 'lime', 'ground cilantro', 'pepper', 'pepper']",269.3,5.0,6.0,16.0,56.0,4.0,10.0,-
100,armenian nutmeg cake,62761,75,11,"['sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'baking soda', 'milk', 'egg', 'nutmeg', 'walnut', 'cinnamon']",335.0,18.0,143.0,10.0,8.0,29.0,17.0,-
101,best baked doughnuts ever,73315,35,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",124.2,8.0,33.0,5.0,3.0,17.0,5.0,-
102,best banana bread ever  seriously,451216,80,12,"['butter', 'sugar', 'banana', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'vanilla', 'cinnamon']",207.4,10.0,86.0,12.0,5.0,20.0,11.0,-
103,butterscotch banana bread waffles,133923,60,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'egg', 'milk', 'banana', 'butterscotch chip']",480.7,21.0,149.0,17.0,23.0,46.0,25.0,-
104,more banana coconut muffins,219738,45,11,"['sugar', 'butter', 'egg', 'banana', 'milk', 'cinnamon', 'coconut', 'wheat flour', 'baking soda', 'baking powder', 'salt']",277.9,17.0,89.0,17.0,7.0,38.0,13.0,-
105,chef paul s pork roast,418807,260,15,"['seasoning salt', 'butter', 'vegetable oil', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'pork roast']",710.9,56.0,4.0,7.0,173.0,66.0,0.0,['american']
106,overnight turkey,53243,500,23,"['turkey', 'seasoning salt', 'durkee onion', 'celery seed', 'garlic', 'leave']",1591.8,121.0,6.0,26.0,402.0,111.0,1.0,['american']
107,crock pot chicken chow mein,357464,510,11,"['chicken breast', 'vegetable oil', 'celery seed', 'baby carrot', 'durkee onion', 'chicken broth', 'soy sauce', 'pepper', 'ground ginger', 'garlic', 'bean sprout', 'water chestnut', 'cornstarch', 'water']",938.5,61.0,75.0,142.0,176.0,51.0,19.0,-
108,kidd kraddick s famous brown bag turkey,267289,270,39,"['turkey', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'oil']",1609.5,123.0,6.0,27.0,407.0,112.0,1.0,-
109,mango chicken tarkari,89554,60,21,"['chicken breast', 'mango', 'cumin powder', 'turmeric', 'durkee onion', 'garlic', 'gingerroot', 'chili paste', 'peppercorn', 'butter', 'lemon juice concentrate', 'pepper', 'ground cilantro']",1141.9,101.0,112.0,12.0,194.0,134.0,13.0,-
110,curried pea salad,327096,15,7,"['pea', 'mayonnaise', 'durkee onion', 'curry powder', 'almond']",185.7,19.0,17.0,7.0,14.0,5.0,4.0,-
111,elegant chicken salad,165420,15,2,"['chicken breast', 'water chestnut', 'grape', 'celery seed', 'mayonnaise', 'almond', 'curry powder', 'soy sauce', 'lemon juice concentrate']",521.3,47.0,40.0,19.0,77.0,25.0,7.0,-
112,for kids  easter egg salad,206508,20,3,"['egg', 'butter pickle', 'celery seed', 'olive', 'salt', 'mayonnaise']",286.0,32.0,15.0,31.0,25.0,24.0,3.0,-
113,lauren s chicken salad with apples,448982,45,1,"['chicken breast', 'apple', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'salt', 'curry powder', 'walnut']",205.0,17.0,27.0,17.0,25.0,8.0,4.0,-
114,mom s exotic chicken salad,222908,20,5,"['chicken meat', 'celery seed', 'grape', 'water chestnut', 'almond', 'mayonnaise', 'soy sauce', 'curry powder', 'lemon juice concentrate', 'pineapple tidbit']",509.6,43.0,85.0,22.0,58.0,21.0,12.0,-
115,auntie fanny s pea and mint mash,263103,20,16,"['pea', 'butter', 'durkee onion', 'potato', 'salt', 'sugar', 'pepper', 'mint']",182.6,1.0,49.0,32.0,20.0,0.0,11.0,-
116,buttered and herbed new potatoes,97596,40,14,"['potato', 'leaf parsley', 'mint', 'salt', 'butter']",266.1,18.0,9.0,5.0,8.0,36.0,12.0,-
117,himmel und erde,86636,45,11,"['potato', 'sugar', 'bacon', 'durkee onion', 'butter', 'nutmeg']",317.2,20.0,24.0,9.0,14.0,26.0,14.0,-
118,oven roasted hash brown cakes,460540,70,13,"['durkee onion', 'potato', 'salt', 'butter']",162.3,9.0,13.0,24.0,6.0,18.0,8.0,-
119,whipped maple sweet potatoes,158024,90,9,"['potato', 'flavor syrup', 'butter', 'salt', 'nutmeg']",244.7,6.0,46.0,14.0,7.0,12.0,16.0,-
120,baked it my way potatoes,173396,22,9,"['potato', 'oil', 'salt', 'cream', 'leaf parsley', 'cheese']",233.0,10.0,6.0,27.0,12.0,15.0,12.0,-
