,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,black bean and corn salsa,12268,20,4,"['corn', 'bean', 'durkee onion', 'bell pepper', 'lime juice concentrate', 'ground cilantro', 'olive oil', 'jalapeno chile', 'garlic', 'cumin', 'salt']",154.9,4.0,13.0,0.0,14.0,2.0,9.0,['american']
11,crab corn and black bean salad,166486,10,3,"['lime juice concentrate', 'canola oil', 'cider vinegar', 'chili powder', 'cumin', 'sugar', 'pepper', 'salt', 'corn', 'bean', 'crabmeat', 'bell pepper', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro']",240.1,17.0,19.0,9.0,13.0,4.0,10.0,['american']
12,very low fat black bean and corn salad,52500,20,2,"['bean', 'corn', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'salt', 'cumin', 'pepper']",105.3,1.0,8.0,16.0,10.0,0.0,6.0,"['american', 'mexican']"
13,balsamic black bean and corn salsa,206516,10,1,"['bean', 'corn', 'tomato', 'durkee onion', 'bell pepper', 'ground cilantro', 'lime juice concentrate', 'vinegar']",76.7,0.0,12.0,3.0,7.0,0.0,5.0,-
14,corn   black bean   mango salsa,35072,15,3,"['bean', 'shoepeg corn', 'bell pepper', 'ground cilantro', 'mango', 'durkee onion', 'lime juice concentrate', 'vinegar', 'cumin', 'salt']",225.4,2.0,34.0,6.0,21.0,1.0,15.0,-
15,fresh sweet corn salad,66478,145,5,"['corn', 'bell pepper', 'bell pepper', 'durkee onion', 'ground cilantro', 'leaf parsley', 'rice vinegar', 'olive oil', 'salt', 'pepper']",129.4,11.0,14.0,0.0,5.0,5.0,5.0,['american']
16,chilean pesto  pebre,230067,5,4,"['leaf parsley', 'ground cilantro', 'durkee onion', 'vinegar dress', 'tabasco jalapeno sauce', 'salt', 'pepper']",155.7,24.0,7.0,12.0,1.0,14.0,1.0,-
17,cucumber salad with oranges and mint,224440,10,3,"['cucumber', 'orange', 'mint leave', 'rice vinegar', 'olive oil', 'salt', 'pepper']",51.2,2.0,27.0,0.0,1.0,1.0,3.0,-
18,orange salad with red onion and mint,65135,30,2,"['navel orange', 'durkee onion', 'olive oil', 'pepper', 'salt', 'mint leave']",134.7,10.0,49.0,2.0,2.0,4.0,6.0,-
19,salatat khiyar  algerian cucumber salad,50365,15,2,"['cucumber', 'capsicum', 'olive', 'mint leave', 'cilantro leave', 'paprika', 'olive oil', 'wine vinegar', 'pepper']",301.6,47.0,13.0,14.0,3.0,21.0,2.0,-
20,black pepper almonds,188904,30,17,"['pepper', 'salt', 'butter', 'sugar', 'water', 'almond']",1136.4,135.0,180.0,79.0,61.0,81.0,24.0,-
21,hashweh   rice stuffing   middle east  palestine,322603,35,14,"['lamb', 'grain rice', 'pine nut', 'salt', 'pepper', 'allspice', 'cinnamon', 'nutmeg', 'water', 'butter']",625.0,53.0,3.0,44.0,46.0,53.0,18.0,-
22,iraquian rice with potato crust  zwt3,233347,70,14,"['butter', 'minute rice', 'water', 'salt', 'potato', 'garlic', 'almond']",831.5,75.0,9.0,48.0,25.0,128.0,29.0,-
23,riyadh rice   middle eastern favourite,289165,60,17,"['meat', 'basmati rice', 'durkee onion', 'garlic', 'raisin', 'tomato paste', 'clove', 'cinnamon', 'salt', 'pepper', 'cardamom', 'butter', 'pine nut', 'almond']",734.0,29.0,56.0,16.0,30.0,21.0,42.0,-
24,stuffed zucchini in tomato sauce or kousa,254525,90,16,"['zucchini', 'durkee onion', 'butter', 'pine nut', 'ground beef', 'minute rice', 'leaf parsley', 'allspice', 'salt', 'pepper', 'garlic', 'tomato', 'tomato paste', 'water', 'cinnamon']",483.2,53.0,39.0,8.0,32.0,99.0,9.0,-
25,ethiopian honey bread,219415,185,25,"['egg', 'yeast', 'purpose flour', 'milk', 'honey', 'water', 'butter', 'coriander', 'salt', 'cinnamon', 'clove']",3217.9,137.0,563.0,154.0,141.0,259.0,180.0,-
26,honey bread  from ethiopia   yermarina yewotet dabo,455075,195,19,"['yeast', 'egg', 'purpose flour', 'milk', 'honey', 'water', 'butter', 'coriander', 'salt', 'cinnamon', 'clove']",3217.9,137.0,563.0,154.0,141.0,259.0,180.0,-
27,kittencal s sweet dough,121574,120,17,"['water', 'sugar', 'yeast', 'milk', 'butter', 'salt', 'sugar', 'egg', 'purpose flour']",3475.4,124.0,476.0,122.0,167.0,229.0,199.0,-
28,lemon bubble bread,32810,65,25,"['yeast', 'sugar', 'water', 'milk', 'salt', 'butter', 'egg', 'purpose flour', 'lemon', 'rind', 'mace']",5061.4,218.0,1027.0,142.0,204.0,414.0,280.0,-
29,sweet hawaiian bread,254401,135,17,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'butter', 'honey', 'egg']",2951.0,108.0,411.0,126.0,161.0,187.0,165.0,-
30,caesar chicken melt,130526,15,8,"['bread', 'salad dress', 'cheddar cheese', 'chicken breast', 'parmesan cheese', 'butter']",1004.6,92.0,4.0,69.0,91.0,128.0,22.0,-
31,chicken melt,112965,35,9,"['durkee onion', 'bread', 'butter', 'chicken breast', 'cheese']",628.1,49.0,15.0,28.0,94.0,92.0,11.0,-
32,dad s perfect grilled cheese sandwiches,28427,10,13,"['bread', 'cheddar cheese', 'butter']",892.9,84.0,3.0,61.0,64.0,165.0,22.0,-
33,grilled cheese on the grill,127960,15,11,"['bread', 'bacon', 'cheddar cheese', 'tomato', 'butter']",581.5,65.0,16.0,37.0,42.0,115.0,9.0,-
34,grilled ham  n  jack cheese sandwiches,302061,15,7,"['butter', 'bread', 'cheddar cheese', 'deli ham', 'durkee onion', 'ranch dress', 'jack cheese']",735.2,74.0,13.0,100.0,74.0,117.0,11.0,-
35,broiled garlic and pepper t bone  ala elswet,172953,487,10,"['sirloin steak', 'garlic', 'salt', 'meat tenderizer', 'olive oil', 'pepper']",639.5,74.0,0.0,53.0,88.0,75.0,1.0,['american']
36,marinated green beans,179661,315,9,"['bean', 'durkee onion', 'vinegar', 'vinegar', 'garlic', 'sugar', 'olive oil', 'salt', 'pepper']",165.7,11.0,60.0,12.0,6.0,5.0,7.0,['american']
37,american sirloin steaks,291758,11,7,"['sauce', 'vinegar', 'garlic', 'salt', 'pepper', 'sirloin steak']",710.4,66.0,9.0,53.0,138.0,87.0,1.0,-
38,kurt busch s grilled t bone,156835,15,7,"['sauce', 'vinegar', 'garlic', 'pepper', 'salt', 'sirloin steak']",774.5,80.0,9.0,53.0,130.0,99.0,1.0,-
39,tuna steaks with orange and rosemary,182763,20,7,"['tuna steak', 'orange', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'vinegar', 'olive oil', 'durkee onion']",324.1,25.0,17.0,10.0,71.0,15.0,2.0,-
40,cumin honey marinated grilled chicken,225205,25,6,"['chicken breast', 'pepper', 'nonfat strawberry yogurt', 'honey', 'cumin', 'mustard', 'ground cilantro']",225.8,4.0,47.0,4.0,71.0,2.0,4.0,-
41,honey crunch chicken,77255,60,7,"['chicken breast', 'mayonnaise', 'nuts cereal', 'honey']",436.7,35.0,17.0,17.0,64.0,26.0,8.0,-
42,honey mustard chicken nuggets,97368,17,5,"['chicken breast', 'mayonnaise', 'mustard', 'honey', 'pepper', 'breadcrumb']",349.0,29.0,38.0,15.0,62.0,23.0,4.0,-
43,sweet and savory honey mustard breaded chicken,196107,35,7,"['chicken breast', 'bread crumb', 'garlic', 'pepper', 'mustard', 'honey']",440.3,23.0,78.0,33.0,70.0,21.0,13.0,-
44,sweet mustard chicken bake,266043,55,5,"['chicken breast', 'honey', 'mustard', 'butter', 'pepper']",477.6,41.0,139.0,21.0,52.0,76.0,11.0,-
45,balsamic barbecue chicken,307280,40,17,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper', 'chicken thigh']",177.0,0.0,152.0,37.0,2.0,0.0,13.0,-
46,julie s kickin baked beans,110613,35,11,"['bean', 'ground beef', 'durkee onion', 'ketchup', 'sugar', 'sauce', 'garlic', 'salt', 'pepper', 'bacon']",443.8,42.0,56.0,39.0,40.0,47.0,10.0,-
47,mini meatloafs,32834,45,20,"['ketchup', 'sugar', 'mustard', 'egg', 'sauce', 'breakfast cereal', 'onion powder', 'salt', 'garlic', 'pepper', 'ground beef']",214.4,18.0,24.0,16.0,30.0,23.0,3.0,-
48,susan s sweet and tangy meatloaf,318008,65,7,"['ground beef', 'breadcrumb', 'egg', 'garlic', 'sauce', 'pepper flake', 'salt', 'pepper', 'ketchup', 'sugar', 'apricot preserve']",199.4,10.0,53.0,9.0,26.0,12.0,7.0,-
49,sweet  n  tangy chicken wings,396135,200,10,"['chicken wing', 'salt', 'pepper', 'ketchup', 'sugar', 'wine vinegar', 'sauce', 'mustard', 'garlic', 'smoke', 'sesame seed']",113.0,10.0,17.0,8.0,16.0,9.0,1.0,-
50,black bean chile,109889,75,7,"['durkee onion', 'garlic', 'oil', 'jalapeno pepper', 'ground cilantro', 'chily', 'bean', 'chily', 'oregano', 'cumin powder']",220.2,4.0,7.0,73.0,23.0,2.0,13.0,-
51,jackson s salsa,306186,10,7,"['bean', 'pineapple chunk', 'ground cilantro', 'jalapeno pepper', 'pepper', 'durkee onion', 'oil']",92.9,3.0,22.0,0.0,7.0,1.0,5.0,-
52,santa fe corn salad,365268,10,4,"['oil', 'lime', 'ground cilantro', 'cumin powder', 'salt', 'pepper', 'bean', 'pepper', 'durkee onion', 'corn']",238.3,15.0,6.0,1.0,16.0,7.0,10.0,-
53,spicy black bean dip,182069,30,8,"['oil', 'pepper', 'durkee onion', 'bean', 'cumin powder', 'salt', 'cider vinegar', 'chili powder']",157.1,2.0,5.0,8.0,19.0,1.0,9.0,-
54,zesty chicken with black beans,486395,45,14,"['cumin powder', 'oregano', 'salt', 'oil', 'chicken breast halve', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'bean']",294.2,16.0,8.0,36.0,46.0,12.0,8.0,-
55,akkara balls,183997,15,9,"['pea', 'salt', 'pepper', 'oil']",15.5,0.0,0.0,2.0,1.0,0.0,0.0,-
56,mashed  not potatoes  squash,434296,18,5,"['zucchini', 'water', 'salt', 'pepper', 'pesto sauce']",47.0,0.0,20.0,37.0,7.0,0.0,3.0,-
57,parmesan peas,328900,10,2,"['pea', 'salt', 'pepper', 'butter', 'parmesan cheese']",58.0,2.0,11.0,9.0,6.0,5.0,2.0,-
58,pease pudding,446938,17,8,"['pea', 'salt', 'pepper', 'butter']",70.5,0.0,6.0,9.0,9.0,1.0,3.0,-
59,sauteed asparagus and snap peas,239114,13,5,"['asparagus', 'pea', 'olive oil', 'salt', 'pepper']",42.6,0.0,13.0,0.0,7.0,0.0,2.0,-
60,baklava,48804,80,24,"['phyllo dough', 'nut', 'butter', 'cinnamon', 'water', 'sugar', 'vanilla extract', 'honey']",194.5,19.0,40.0,7.0,6.0,21.0,6.0,['greek']
61,baklava   orange pomegranate honey syrup,473413,120,44,"['sugar', 'water', 'pomegranate juice', 'juice', 'orange', 'cinnamon candy', 'honey', 'phyllo dough', 'butter', 'pistachio', 'pistachio', 'almond', 'cinnamon', 'clove', 'cayenne pepper']",318.6,28.0,89.0,7.0,10.0,30.0,12.0,"['greek', 'lebanese']"
62,basic divinity,7351,0,50,"['sugar', 'corn syrup', 'water', 'salt', 'egg white', 'vanilla extract', 'nut', 'cherry', 'rind']",513.5,18.0,314.0,9.0,11.0,7.0,34.0,-
63,marzipan snowball truffles  vegan,402839,300,47,"['chocolate', 'coffee creamer', 'margarine', 'vanilla extract', 'salt', 'espresso powder', 'maple syrup', 'almond', 'sugar', 'water', 'blossom water', 'almond extract', 'lemon juice concentrate', 'almond']",122.1,10.0,47.0,0.0,4.0,6.0,4.0,-
64,vegan cinnamon buns,179457,80,36,"['yeast', 'sugar', 'water', 'nutmeg', 'salt', 'purpose flour', 'margarine', 'sugar', 'cinnamon', 'maple syrup', 'vanilla extract', 'raisin']",327.2,1.0,143.0,6.0,11.0,0.0,25.0,-
65,chocolate potluck cake,92041,40,10,"['vegetable oil cooking spray', 'devils food cake mix', 'cherry yogurt', 'water', 'vegetable oil', 'egg', 'pistachio', 'sugar', 'semisweet chocolate chip']",221.9,19.0,67.0,9.0,6.0,12.0,8.0,-
66,dream coffee cake,372510,60,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'cream', 'sugar', 'cinnamon', 'pistachio']",338.7,36.0,77.0,7.0,7.0,20.0,9.0,-
67,pistachio coffee cake,168518,75,6,"['butter recipe cake mix', 'pistachio pudding mix', 'egg', 'cream', 'vegetable oil', 'pistachio', 'sugar', 'cinnamon']",417.0,40.0,103.0,13.0,10.0,26.0,14.0,-
68,quick double chocolate cupcakes,221816,28,10,"['devils food cake mix', 'water', 'vegetable oil', 'egg', 'semisweet chocolate chip']",174.9,16.0,48.0,7.0,4.0,13.0,6.0,-
69,sock it to me cake,22110,65,13,"['chocolate cake mix', 'cream', 'vegetable oil', 'sugar', 'water', 'egg', 'pistachio', 'sugar', 'cinnamon', 'sugar icing', 'milk']",457.8,40.0,140.0,13.0,10.0,27.0,17.0,-
70,another smoothie recipe,412171,5,6,"['yogurt', 'berry', 'milk']",182.7,15.0,31.0,5.0,19.0,31.0,4.0,-
71,old stand by   easier than pie,62961,183,3,"['yogurt', 'whip', 'pie crust']",215.2,24.0,62.0,1.0,5.0,67.0,5.0,-
72,weight watchers easy  tasty frozen pie,155629,2,1,"['whip', 'yogurt']",13.1,1.0,4.0,0.0,1.0,2.0,0.0,-
73,yogurt pie,50856,10,3,"['whip', 'yogurt', 'cracker crust']",241.7,24.0,72.0,5.0,5.0,50.0,7.0,-
74,yogurt pie a la  nature boys,164265,185,5,"['cracker crust', 'yogurt', 'whip']",369.3,34.0,111.0,11.0,10.0,60.0,12.0,-
75,margarita soaked cake,175925,40,10,"['vanilla pudding', 'chocolate cake mix', 'egg', 'vegetable oil', 'water', 'margarita mix', 'butter', 'sugar']",555.2,44.0,197.0,27.0,11.0,36.0,23.0,-
76,pineapple upsidedown cake skillet,481133,60,13,"['pineapple ring', 'maraschino cherry', 'butter', 'sugar', 'chocolate cake mix', 'egg', 'vegetable oil', 'water']",543.8,42.0,206.0,18.0,9.0,43.0,24.0,-
77,rhubarb upside down cake,224517,40,10,"['butter', 'chocolate cake mix', 'egg', 'water', 'sugar', 'rhubarb']",376.7,14.0,216.0,13.0,6.0,17.0,23.0,-
78,strawberry dessert cake,291560,50,10,"['chocolate cake mix', 'egg', 'vegetable oil', 'water', 'flavor danish dessert mix', 'sugar', 'water', 'strawberry']",243.5,17.0,101.0,9.0,5.0,8.0,11.0,-
79,strawberry rhubarb jam  liquid certo,457637,35,13,"['strawberry', 'rhubarb', 'sugar', 'certo', 'water', 'butter']",669.4,0.0,668.0,0.0,2.0,0.0,57.0,-
80,cake mix sugar cookies,105272,20,11,"['chocolate cake mix', 'butter', 'egg', 'milk']",58.7,5.0,14.0,3.0,1.0,8.0,2.0,-
81,chewy caramel bars,274474,50,7,"['chocolate cake mix', 'milk', 'nut', 'butter', 'rolo chocolate']",135.1,9.0,37.0,7.0,3.0,10.0,6.0,-
82,chocolate caramel layer bars,331574,60,14,"['chocolate cake mix', 'butter', 'milk', 'vanilla caramel', 'm&m baking bit']",200.3,14.0,53.0,8.0,5.0,22.0,9.0,-
83,milky way brownies,237994,40,8,"['chocolate cake mix', 'butter', 'milk', 'chocolate candy bar']",234.8,17.0,98.0,10.0,4.0,33.0,10.0,-
84,rolo bars,476476,35,10,"['chocolate cake mix', 'butter', 'milk', 'rolo chocolate', 'pistachio']",121.1,9.0,31.0,5.0,2.0,10.0,4.0,-
85,a bit different  breakfast pizza,31490,30,9,"['pizza crust', 'sausage patty', 'egg', 'milk', 'pepper', 'cheese']",173.4,18.0,0.0,17.0,22.0,35.0,1.0,['american']
86,aunt darlene s macaroni   cheese,16652,45,10,"['cheese', 'milk', 'egg', 'butter', 'pepper', 'milk', 'cheddar cheese']",276.7,30.0,1.0,19.0,32.0,59.0,2.0,['american']
87,italian style crustless quiche,310519,55,10,"['sausage', 'durkee onion', 'pepper', 'margarine', 'milk', 'egg', 'seasoning salt', 'salt', 'pepper', 'mozzarella cheese']",294.3,33.0,5.0,36.0,36.0,43.0,1.0,['american']
88,pastina with milk and eggs,165155,30,5,"['milk', 'pastina', 'egg', 'cheese', 'pepper']",376.8,35.0,1.0,24.0,49.0,66.0,6.0,['italian']
89,pork and potato quiche,29816,60,9,"['obrien potato', 'bulk pork sausage', 'cheese', 'milk', 'egg', 'seasoning salt']",427.6,41.0,0.0,38.0,48.0,56.0,7.0,['american']
90,cinnamon nutmeg whipped cream,505907,15,6,"['cream', 'sugar', 'cinnamon', 'nutmeg']",339.5,45.0,66.0,1.0,3.0,91.0,6.0,-
91,pumpkin martini recipe,197178,4,6,"['whipping cream', 'rum', 'pumpkin spice syrup', 'nutmeg', 'cinnamon', 'cream']",167.0,16.0,0.0,0.0,1.0,34.0,0.0,-
92,pure comfort hot buttered rum,225147,50,9,"['butter', 'sugar', 'cream', 'sugar', 'cinnamon', 'nutmeg', 'rum', 'water']",180.0,17.0,78.0,2.0,0.0,35.0,6.0,-
93,ravioli with pumpkin sauce,143916,20,7,"['pumpkin puree', 'chicken broth', 'sugar', 'butter', 'garlic', 'ground ginger', 'cinnamon', 'nutmeg', 'cheese ravioli', 'cream', 'parmesan cheese']",104.8,7.0,31.0,11.0,7.0,14.0,4.0,-
94,spiced coffee,173052,10,4,"['ground coffee', 'cinnamon', 'nutmeg', 'water', 'cream', 'sugar']",73.5,9.0,13.0,0.0,0.0,19.0,1.0,-
95,bagels ii,4588,120,18,"['yeast', 'purpose flour', 'water', 'sugar', 'salt']",177.2,0.0,13.0,24.0,10.0,0.0,12.0,['american']
96,crusty sourdough rye bread,170558,175,18,"['sourdough bread', 'wheat flour', 'water', 'yeast', 'wheat flour', 'purpose flour', 'salt', 'sugar', 'caraway seed']",175.0,1.0,5.0,8.0,11.0,0.0,12.0,['german']
97,german country style sourdough rye bread with caraway seeds,263071,900,10,"['wheat bread flour', 'yeast', 'water', 'milk', 'caraway seed', 'wheat flour', 'salt', 'sugar']",140.7,1.0,8.0,13.0,7.0,0.0,9.0,['german']
98,nice soft pretzels,20674,75,9,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'baking soda']",306.8,1.0,0.0,44.0,18.0,0.0,21.0,"['american', 'german']"
99,tuscan rolls,212123,195,17,"['yeast', 'sugar', 'water', 'molasses', 'salt', 'wheat flour', 'purpose flour']",222.5,0.0,12.0,24.0,12.0,0.0,15.0,-
100,ginger ground pork,78400,35,12,"['vegetable oil', 'garlic', 'chile', 'ginger', 'ground pork', 'seafood cocktail sauce', 'durkee onion', 'ground cilantro', 'durkee onion']",396.4,43.0,24.0,47.0,44.0,47.0,4.0,['thai']
101,ground chicken stir fried with basil   kai pad bai kaprow,28649,25,6,"['vegetable oil', 'durkee onion', 'leaf basil', 'garlic', 'durkee onion', 'chili pepper', 'ginger', 'ground chicken', 'seafood cocktail sauce', 'sugar']",584.5,60.0,36.0,55.0,85.0,39.0,5.0,['thai']
102,sweet hot thai burgers,260927,35,18,"['mayonnaise', 'lime juice concentrate', 'ground cilantro', 'lime juice concentrate', 'garlic', 'olive oil', 'salt', 'chili sauce', 'ginger', 'leaf basil', 'cucumber', 'bell pepper', 'bean sprout', 'chuck', 'durkee onion', 'chip', 'hamburger bun']",626.4,69.0,38.0,80.0,61.0,71.0,7.0,['thai']
103,thai tuna burgers with ginger lemon mayonnaise,133737,51,22,"['cucumber', 'durkee onion', 'rice vinegar', 'sugar', 'salt', 'pepper', 'ginger', 'garlic', 'chile', 'seafood cocktail sauce', 'ground cilantro', 'leaf basil', 'tuna', 'vegetable oil', 'sesame oil', 'hamburger bun', 'peanut butter', 'mayonnaise', 'soy sauce', 'scallion top', 'sesame seed', 'lemon', 'zest', 'lemon juice concentrate']",880.8,79.0,58.0,88.0,107.0,42.0,17.0,['thai']
104,tim s tantalizing thai salad,227332,15,13,"['beef steak', 'chile', 'cornstarch', 'garlic', 'romaine lettuce heart', 'leaf basil', 'ground cilantro', 'mint leave', 'durkee onion', 'orchid', 'lime juice concentrate', 'seafood cocktail sauce', 'peanut butter', 'sugar', 'pepper']",526.6,60.0,31.0,17.0,47.0,57.0,6.0,['thai']
105,broccoli tuna noodles,325359,15,6,"['egg noodle', 'tuna', 'chicken soup', 'milk', 'cheddar cheese', 'broccoli']",662.9,41.0,10.0,40.0,77.0,62.0,22.0,-
106,duggar s tater tot casserole,430846,75,6,"['turkey breast', 'tater tot', 'mushroom soup', 'milk', 'chicken soup']",649.6,57.0,3.0,60.0,40.0,60.0,20.0,-
107,quick   easy pierogi casserole,371487,50,4,"['pierogi', 'chicken soup', 'milk', 'ham', 'cheddar cheese']",252.9,26.0,0.0,40.0,42.0,50.0,0.0,-
108,scalloped potatoes au gratin  5fix,495757,35,6,"['durkee onion', 'chicken soup', 'milk', 'cheddar cheese', 'durkee onion']",330.5,38.0,2.0,36.0,35.0,72.0,2.0,-
109,yet   another tater tot casserole,301114,70,6,"['ground beef', 'onion soup mix', 'chicken soup', 'milk', 'salt', 'pepper', 'tater tot', 'cheddar cheese']",621.3,58.0,1.0,51.0,41.0,63.0,17.0,-
110,fresh strawberries with brown sugar creme fraiche easy,166735,10,3,"['strawberry', 'sugar', 'creme fraiche', 'mint']",135.1,16.0,26.0,0.0,2.0,32.0,3.0,-
111,kellymac s baked grapefruit,366501,20,5,"['grapefruit juice', 'sugar', 'honey', 'mint']",95.9,0.0,61.0,0.0,1.0,0.0,8.0,-
112,roasted strawberries,128446,18,7,"['strawberry', 'sugar']",142.8,0.0,126.0,0.0,1.0,0.0,12.0,-
113,strawberry julep,55225,10,8,"['strawberry', 'sugar', 'bourbon whiskey', 'mint']",208.2,0.0,21.0,0.0,0.0,0.0,2.0,-
114,strawberry leather,312879,180,8,"['strawberry', 'sugar']",99.9,0.0,90.0,0.0,1.0,0.0,8.0,-
115,almond cranberry biscotti,58205,85,15,"['wheat flour', 'sugar', 'egg', 'baking powder', 'salt', 'vanilla', 'almond', 'cranberry']",149.1,6.0,57.0,1.0,6.0,2.0,8.0,['italian']
116,almond ginger biscotti,143843,80,16,"['wheat flour', 'sugar', 'baking powder', 'lemon zest', 'salt', 'almond', 'ginger', 'egg', 'vanilla extract']",82.9,5.0,18.0,1.0,5.0,1.0,3.0,['italian']
117,almond chocolate marble muffins,70936,40,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'almond', 'milk', 'vegetable oil', 'egg', 'cocoa powder', 'almond']",233.6,18.0,35.0,12.0,10.0,8.0,9.0,-
118,blonde brownies  big batch,21023,55,16,"['wheat flour', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'walnut']",274.9,25.0,84.0,5.0,7.0,18.0,10.0,-
119,hershey s crinkle cookies,443388,190,14,"['sugar', 'vegetable oil', 'cocoa powder', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sugar']",65.2,4.0,22.0,1.0,1.0,1.0,3.0,-
120,broccoli with dijon vinaigrette,38990,24,7,"['broccoli stem', 'oil', 'durkee onion', 'tarragon sprig', 'mustard', 'garlic', 'wine vinegar', 'water', 'mustard', 'pepper', 'salt']",128.5,8.0,16.0,8.0,13.0,3.0,5.0,-
121,corn and couscous salad,399659,20,14,"['curry powder', 'mustard', 'wine vinegar', 'pepper', 'olive oil', 'couscous', 'water', 'durkee onion', 'garlic', 'chili pepper', 'kernel corn', 'ground cilantro']",359.0,23.0,20.0,2.0,16.0,10.0,17.0,-
122,green bean and walnut salad  mtsvani lobios pkhali,227450,67,11,"['ground walnut', 'garlic', 'wine vinegar', 'lemon juice concentrate', 'water', 'oil', 'bean', 'durkee onion', 'ground cilantro', 'pepper']",199.4,25.0,10.0,0.0,7.0,10.0,3.0,-
123,lemony lentils and spinach,205569,60,10,"['lentil', 'water', 'durkee onion', 'oil', 'garlic', 'ground cilantro', 'spinach', 'potato', 'pepper', 'lemon juice concentrate']",215.7,15.0,5.0,1.0,20.0,6.0,7.0,-
124,pineapple lentils,93044,65,6,"['canola oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'lentil', 'water', 'pineapple chunk']",240.5,16.0,28.0,12.0,19.0,4.0,9.0,-
125,chewy chocolate brownie cookies,79159,17,11,"['shortening', 'sugar', 'water', 'vanilla', 'egg', 'wheat flour', 'cocoa powder', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",178.7,14.0,67.0,2.0,4.0,17.0,7.0,-
126,date chip cake,38052,60,12,"['date', 'water', 'baking soda', 'shortening', 'sugar', 'egg', 'vanilla', 'purpose flour', 'cocoa powder', 'salt', 'chocolate chip cookie', 'walnut']",375.5,26.0,169.0,13.0,8.0,26.0,18.0,-
127,maple cream sandwich cookies,63255,20,9,"['shortening', 'sugar', 'egg', 'water', 'vanilla', 'baking soda', 'salt', 'wheat flour']",168.2,13.0,44.0,5.0,3.0,11.0,6.0,-
128,midnight chocolate cake,303637,55,10,"['shortening', 'sugar', 'egg', 'flour', 'baking cocoa', 'baking powder', 'baking soda', 'salt', 'water', 'vanilla']",331.5,20.0,112.0,14.0,9.0,18.0,16.0,-
