,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,penne with chicken and artichokes,210562,40,14,"['penne pasta', 'oil', 'garlic', 'chicken breast halve', 'wine', 'artichoke heart', 'oil', 'durkee onion', 'lemon zest', 'parmesan cheese', 'pepper', 'leaf basil']",688.4,29.0,9.0,21.0,84.0,25.0,28.0,-
14,savory wild blueberry chicken breasts,28859,30,10,"['spice', 'chicken breast halve', 'garlic', 'durkee onion', 'oil', 'wine', 'blueberry', 'lemon rind', 'salt']",227.8,8.0,34.0,5.0,52.0,5.0,4.0,-
15,brownie terrarium,535690,75,35,"['chocolate mousse mix', 'chocolate candy', 'cracker', 'browny', 'jumbo egg', 'sugar', 'salt', 'cream', 'chocolate chip cookie', 'vanilla extract', 'coconut oil', 'chocolate', 'coconut flour', 'baking powder', 'sea salt', 'cocoa powder', 'egg', 'coconut', 'food coloring paste']",9131.8,899.0,2963.0,228.0,232.0,1986.0,348.0,-
16,chocolate chip cookie slab pie,534953,60,22,"['oreo cookie', 'butter', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar', 'purpose flour', 'salt', 'chocolate chip cookie']",7074.9,622.0,2793.0,129.0,111.0,1234.0,291.0,-
17,fabulous marble pound cake,153756,120,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'cream', 'sugar icing']",4087.0,354.0,1076.0,76.0,89.0,705.0,157.0,-
18,royal purple black panther cake,535288,1462,42,"['butter', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'salt', 'milk', 'food coloring paste', 'sugar', 'cocoa powder', 'fondant', 'fondant', 'chocolate cake']",10060.8,919.0,3097.0,116.0,184.0,1848.0,384.0,-
19,triple caramel cake,51239,70,25,"['cream', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt']",6851.5,653.0,2010.0,53.0,135.0,1292.0,239.0,-
20,cinnamon breakfast apples,24565,30,5,"['sugar', 'cinnamon', 'nutmeg', 'cooking apple', 'water', 'butter']",407.7,18.0,288.0,3.0,1.0,36.0,26.0,['american']
21,fried plantains,366625,10,7,"['banana chip', 'wheat flour', 'cinnamon', 'pepper', 'sugar', 'butter']",536.1,37.0,116.0,7.0,13.0,74.0,27.0,['caribbean']
22,pat s apples,85987,30,6,"['apple', 'water', 'sugar', 'cinnamon', 'nutmeg', 'butter']",188.2,9.0,120.0,1.0,1.0,18.0,12.0,-
23,very rich hot buttered rum,13267,11,3,"['butter', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'ice cream', 'rum', 'water']",265.3,21.0,132.0,5.0,1.0,44.0,11.0,-
24,warm skillet cinnamon apples,275041,15,7,"['apple', 'sugar', 'cinnamon', 'nutmeg', 'water', 'butter']",228.5,5.0,182.0,1.0,1.0,9.0,17.0,-
25,taco bell hot sauce,45527,8,12,"['tomato paste', 'water', 'cayenne pepper', 'chili powder', 'salt', 'cornstarch', 'vinegar', 'durkee onion', 'jalapeno chily']",76.3,1.0,32.0,105.0,6.0,1.0,5.0,"['american', 'mexican']"
26,taco bell wild sauce,298543,6,6,"['tomato paste', 'water', 'vinegar', 'jalapeno pepper', 'chili powder', 'onion flake', 'tabasco jalapeno sauce', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic']",81.1,1.0,37.0,92.0,6.0,0.0,5.0,['mexican']
27,tex mex hot sauce,16072,15,8,"['tomato paste', 'water', 'vinegar', 'jalapeno pepper', 'chili powder', 'onion flake', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic']",15.1,0.0,7.0,15.0,1.0,0.0,1.0,"['american', 'mexican']"
28,tsr version of taco bell fire sauce by todd wilbur,374345,20,6,"['tomato paste', 'water', 'vinegar', 'jalapeno chily', 'chili powder', 'onion flake', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic']",80.3,1.0,37.0,90.0,6.0,0.0,5.0,"['american', 'mexican']"
29,taco bell mild border sauce,248070,10,5,"['water', 'cornstarch', 'tomato paste', 'vinegar', 'chili powder', 'salt', 'cayenne pepper']",68.4,1.0,29.0,86.0,6.0,0.0,4.0,-
30,black beans   rice with cheese,194122,20,11,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'ground cilantro', 'zest', 'lime juice concentrate', 'water', 'chili powder', 'salt', 'paprika', 'oregano', 'onion powder', 'pepper', 'pepper', 'bean', 'minute rice', 'cheddar cheese']",238.0,6.0,5.0,12.0,22.0,3.0,13.0,-
31,blume s peruvian chicken,332359,40,15,"['chicken breast', 'durkee onion', 'garlic', 'chily', 'ground cilantro', 'chicken broth', 'cumin powder', 'salt', 'pepper', 'oil', 'grain rice', 'pea', 'corn']",589.3,31.0,8.0,29.0,65.0,22.0,22.0,-
32,chili lime oven fries,297206,50,5,"['potato', 'lime juice concentrate', 'oil', 'oregano', 'cumin powder', 'chili powder', 'pepper', 'salt', 'garlic']",150.8,4.0,5.0,5.0,7.0,1.0,9.0,-
33,grilled chili lime chicken,297408,190,10,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'lime juice concentrate', 'chili powder', 'ground cilantro', 'cumin powder', 'pepper']",239.4,21.0,1.0,7.0,51.0,10.0,1.0,-
34,picante roast beef sandwich with garlic  lime  and green chile,431221,20,8,"['oil', 'durkee onion', 'garlic', 'beef roast', 'tomato', 'chily', 'lime juice concentrate', 'cumin powder', 'ground cilantro', 'salt', 'pepper', 'roll']",394.6,18.0,28.0,24.0,60.0,16.0,14.0,-
35,borsht,175528,10,4,"['beet', 'chicken broth', 'cream', 'pepper', 'lemon juice concentrate', 'chive']",179.9,19.0,46.0,16.0,9.0,35.0,4.0,-
36,cucumber  chive and goat cheese salad,254311,10,3,"['cucumber', 'goat cheese', 'chive', 'oil', 'lemon juice concentrate', 'pepper']",176.4,23.0,8.0,6.0,13.0,34.0,1.0,-
37,nina s cucumber salad,485671,15,4,"['cream', 'lemon juice concentrate', 'baby dill pickle', 'pepper', 'cucumber', 'durkee onion']",35.3,2.0,6.0,0.0,2.0,5.0,1.0,-
38,quick sour cream cucumbers,117153,10,3,"['cucumber', 'cream', 'pepper']",158.2,18.0,15.0,1.0,6.0,37.0,3.0,-
39,scandinavian cucumber salad,136295,130,4,"['cucumber', 'salt', 'chive', 'baby dill pickle', 'cream', 'pepper']",90.5,10.0,10.0,0.0,4.0,20.0,2.0,-
40,cinnamon cake,36941,50,10,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'cinnamon']",444.9,27.0,200.0,16.0,10.0,53.0,22.0,-
41,cinnamon chocolate muffins,54648,35,9,"['chocolate piece', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk']",243.7,14.0,80.0,15.0,7.0,27.0,12.0,-
42,cooking light s blueberry cinnamon burst muffins,170250,33,14,"['wheat flour', 'sugar', 'cinnamon', 'butter', 'blueberry', 'egg', 'baking powder', 'salt', 'milk']",195.7,10.0,60.0,9.0,6.0,19.0,10.0,-
43,marvelous muffins,19412,35,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'sugar', 'cinnamon']",179.2,7.0,69.0,8.0,5.0,14.0,10.0,-
44,quick cinnamon coffee cake,251366,30,10,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'egg']",388.7,21.0,138.0,23.0,11.0,42.0,20.0,-
45,creamy green onion spread dip yummmmy,47631,5,3,"['cheese', 'milk', 'top', 'cracker']",820.6,123.0,4.0,28.0,37.0,252.0,3.0,['american']
46,creme horn filling,159420,5,2,"['cheese', 'marshmallow creme', 'sugar']",1291.5,125.0,331.0,32.0,36.0,255.0,41.0,['american']
47,lime fruit dip,216164,65,4,"['cheese', 'marshmallow creme', 'yogurt']",728.6,60.0,214.0,19.0,28.0,113.0,27.0,['american']
48,mock devonshire cream substitute ii,3095,10,4,"['cheese', 'cream']",707.4,113.0,1.0,12.0,17.0,230.0,1.0,['american']
49,sweetened cream cheese,17577,10,2,"['cheese', 'honey', 'cream']",977.7,130.0,139.0,28.0,36.0,267.0,13.0,['american']
50,baked potato rounds,30399,42,5,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper', 'garlic']",303.8,16.0,14.0,19.0,15.0,33.0,14.0,['american']
51,mashed potatoes with roasted garlic and herbs,156024,35,6,"['potato', 'cream', 'butter', 'salt', 'pepper', 'garlic', 'lavender flower']",337.7,27.0,7.0,20.0,10.0,56.0,13.0,['american']
52,nora ephron s mashed potatoes,499776,30,6,"['potato', 'cream', 'butter', 'salt', 'pepper']",335.9,9.0,11.0,1.0,15.0,17.0,21.0,['american']
53,chunky mashed potatoes,255972,75,6,"['potato', 'garlic', 'butter', 'salt', 'pepper', 'cream', 'chive']",615.1,40.0,22.0,10.0,21.0,81.0,28.0,-
54,restaurant style garlic mashed potatoes,499963,40,8,"['potato', 'salt', 'pepper', 'garlic', 'cream', 'parmesan cheese', 'butter']",333.2,32.0,13.0,46.0,17.0,64.0,9.0,-
55,baked chicken breasts and rice,102015,165,8,"['grain rice', 'chicken soup', 'celery soup', 'mushroom soup', 'sherry', 'almond', 'chicken breast', 'butter', 'salt', 'parmesan cheese', 'paprika']",643.3,53.0,7.0,40.0,72.0,65.0,12.0,-
56,hurry curry chicken,253495,13,7,"['durkee onion', 'apple', 'curry powder', 'butter', 'chicken soup', 'mushroom soup', 'chicken meat', 'leaf parsley', 'cream', 'grain rice', 'almond']",611.5,43.0,24.0,48.0,60.0,55.0,19.0,-
57,pasta con broccoli,264602,55,5,"['mushroom soup', 'chicken soup', 'broccoli cheese soup', 'half', 'butter', 'garlic', 'parmesan cheese', 'broccoli', 'shell noodle']",544.5,54.0,10.0,29.0,26.0,102.0,15.0,-
58,rice rogers,68231,30,3,"['grain rice', 'butter', 'parmesan cheese', 'leaf parsley']",259.7,12.0,0.0,7.0,13.0,25.0,12.0,-
59,stuffing lover s broccoli  broccoli elsinore,407681,50,6,"['broccoli', 'butter', 'farm stuff', 'chicken soup', 'mushroom soup', 'parmesan cheese', 'cheddar cheese', 'paprika']",415.9,39.0,17.0,55.0,31.0,70.0,10.0,-
60,carol s pineapple zucchini bread,81825,60,8,"['egg', 'vegetable oil', 'sugar', 'vanilla essence', 'zucchini', 'pineapple chunk', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'walnut', 'raisin']",3243.6,242.0,1060.0,110.0,84.0,103.0,144.0,-
61,easy zucchini bread,255983,65,8,"['zucchini', 'purpose flour', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'cinnamon', 'salt', 'baking soda', 'baking powder']",3074.6,228.0,1031.0,122.0,70.0,106.0,135.0,-
62,zucchini bread with golden raisins,305663,85,15,"['zucchini', 'sugar', 'oil', 'egg', 'vanilla extract', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'raisin', 'walnut']",2807.8,183.0,991.0,87.0,67.0,95.0,137.0,-
63,zucchini lime bread,181477,75,11,"['vegetable oil', 'sugar', 'egg', 'vanilla extract', 'zucchini', 'lime', 'juice and zest of', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'clove', 'salt']",3833.4,280.0,1237.0,128.0,99.0,132.0,170.0,-
64,zucchini mandarin orange bread,94694,75,6,"['egg', 'vegetable oil', 'sugar', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'zucchini', 'orange', 'vanilla']",2655.1,183.0,881.0,87.0,63.0,84.0,123.0,-
65,avgolemono soup,382475,20,8,"['sodium chicken noodle soup mix', 'egg', 'lemon juice concentrate']",36.8,3.0,0.0,1.0,6.0,3.0,0.0,['greek']
66,greek chips with egg  patates me avga,162918,20,2,"['potato', 'egg', 'oil', 'salt', 'pepper']",169.8,7.0,5.0,3.0,17.0,7.0,7.0,['greek']
67,greek greens,422413,25,9,"['green', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",181.8,31.0,1.0,0.0,0.0,13.0,0.0,['greek']
68,greek lemon rice soup,29338,40,9,"['chicken broth', 'minute rice', 'garlic', 'lemon juice concentrate', 'egg', 'leaf parsley', 'salt', 'pepper']",67.3,2.0,2.0,0.0,5.0,2.0,3.0,['greek']
69,quick avgolemano  orzo and chicken soup,149814,35,12,"['chicken broth', 'baby dill pickle', 'orzo pasta', 'egg', 'lemon juice concentrate', 'baby carrot', 'salt', 'pepper', 'chicken breast']",265.6,16.0,9.0,11.0,42.0,15.0,6.0,['greek']
70,baked chicken breasts in red wine  easy,138098,62,4,"['chicken breast', 'mushroom soup', 'onion soup mix', 'wine', 'champignon mushroom']",234.7,7.0,12.0,47.0,58.0,5.0,3.0,['american']
71,crock pot beef tips,62015,490,2,"['beef stew meat', 'onion soup mix', 'champignon mushroom', 'mushroom soup']",624.5,69.0,10.0,50.0,84.0,84.0,3.0,['american']
72,easy pot roast,67523,95,3,"['roast', 'mushroom soup', 'onion soup mix']",903.2,105.0,1.0,25.0,126.0,136.0,1.0,['american']
73,no peek beef casserole,35160,490,4,"['beef', 'onion soup mix', 'mushroom soup', 'champignon mushroom', 'wine']",414.5,22.0,9.0,62.0,104.0,27.0,4.0,['american']
74,crock pot or oven no peek beef,261762,485,3,"['roast', 'wine', 'champignon mushroom', 'mushroom soup', 'onion soup mix']",687.8,75.0,10.0,40.0,88.0,95.0,3.0,-
75,apple blackberry crisp,88999,55,6,"['apple', 'blackberry', 'sugar', 'wheat flour', 'butter', 'vegetable oil cooking spray']",542.8,36.0,265.0,0.0,5.0,73.0,28.0,-
76,dorothy smith gooden s apple crisp,12342,45,5,"['apple', 'sugar', 'cinnamon', 'butter', 'sugar', 'wheat flour']",324.7,12.0,215.0,2.0,2.0,24.0,21.0,-
77,mother s apple crunch,183275,55,6,"['apple', 'sugar', 'cinnamon', 'wheat flour', 'butter']",372.9,16.0,209.0,3.0,4.0,32.0,23.0,-
78,pie topping  for store bought pies,437932,25,4,"['wheat flour', 'sugar', 'cinnamon', 'butter']",950.6,54.0,424.0,12.0,13.0,109.0,51.0,-
79,rowens apple crisp,186618,40,4,"['apple', 'sugar', 'wheat flour', 'cinnamon', 'butter']",814.0,48.0,411.0,12.0,8.0,97.0,45.0,-
80,catfish  or any white fish  au lait,208092,24,4,"['milk', 'crab boil seasoning', 'pepper', 'salt', 'durkee onion', 'halibut fillet']",349.6,15.0,3.0,47.0,98.0,27.0,4.0,-
81,cod baked in mayonnaise,96817,30,7,"['halibut fillet', 'leaf parsley', 'durkee onion', 'mayonnaise', 'pepper', 'breadcrumb']",337.4,21.0,16.0,18.0,64.0,10.0,6.0,-
82,crock pot bbq   easy,327378,485,2,"['broil beef', 'pepper', 'durkee onion', 'barbecue sauce']",370.7,17.0,91.0,32.0,64.0,22.0,10.0,-
83,green fish,231454,25,3,"['halibut fillet', 'garlic', 'olive oil', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'vinegar']",276.4,30.0,2.0,19.0,42.0,13.0,1.0,-
84,haddock marinara,49268,50,4,"['oil', 'durkee onion', 'garlic', 'tomato', 'pepper', 'leaf parsley', 'wine', 'halibut fillet']",513.9,25.0,50.0,9.0,118.0,12.0,7.0,-
85,chicken vesuvio  bone in,146106,50,14,"['chicken meat', 'salt', 'pepper', 'oregano', 'garlic clove', 'potato', 'oil', 'garlic', 'wine', 'pea']",1081.3,116.0,17.0,32.0,97.0,77.0,13.0,-
86,egyptian fish kofta,198500,60,19,"['fish', 'potato', 'garlic', 'durkee onion', 'coriander sprig', 'parsley sprig', 'cumin powder', 'cinnamon', 'salt', 'pepper', 'egg', 'breadcrumb', 'oil']",2502.7,354.0,22.0,65.0,98.0,157.0,21.0,-
87,ila s souvlakia,186993,15,9,"['pork roast', 'garlic', 'oil', 'oregano', 'pepper', 'salt', 'lemon']",1460.7,193.0,4.0,82.0,152.0,104.0,2.0,-
88,romanian skirt steak with golden garlic and fried parsley,228885,45,17,"['oil', 'garlic', 'salt', 'pepper', 'parsley sprig', 'canola oil', 'skirt steak', 'seasoning salt']",2121.4,320.0,0.0,11.0,124.0,107.0,1.0,-
89,tasty baked roast chicken,448558,60,7,"['chicken breast', 'oil', 'wine', 'garlic', 'salt', 'pepper']",962.8,131.0,3.0,36.0,61.0,69.0,1.0,-
90,basic brown rice,407040,30,11,"['grain rice', 'water', 'salt']",342.2,4.0,3.0,12.0,14.0,2.0,23.0,-
91,perfect basic brown rice,308293,45,7,"['grain rice', 'salt', 'water']",171.1,2.0,1.0,1.0,7.0,1.0,11.0,-
92,perfect brown rice,417580,31,9,"['grain rice', 'salt', 'water']",171.1,2.0,1.0,18.0,7.0,1.0,11.0,-
93,perfect white rice,337034,15,9,"['water', 'salt', 'grain rice']",171.1,0.0,0.0,12.0,6.0,0.0,12.0,-
94,pressure cooker rice,164741,20,7,"['grain rice', 'water', 'salt']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
95,classic white sandwich bread,321424,190,20,"['water', 'milk', 'yeast', 'sugar', 'butter', 'salt', 'wheat bread flour', 'canola oil']",1697.7,38.0,54.0,150.0,100.0,67.0,104.0,-
96,egg bread,133155,175,21,"['milk', 'water', 'butter', 'honey', 'salt', 'egg', 'water', 'yeast', 'wheat bread flour']",1459.4,31.0,106.0,72.0,93.0,50.0,89.0,-
97,homemade white bread,101000,50,16,"['water', 'butter', 'wheat bread flour', 'milk', 'yeast', 'salt', 'sugar', 'potato flake']",1342.5,57.0,82.0,90.0,69.0,110.0,71.0,-
98,rustic bread for the bread machine,253731,225,27,"['water', 'bread dough', 'wheat flour', 'wheat flour', 'honey', 'barley malt syrup', 'butter', 'vegetable oil', 'wheat bread flour', 'wheat bread flour', 'sugar', 'salt', 'wheat gluten']",1239.2,36.0,55.0,149.0,78.0,45.0,75.0,-
99,winnipeg rye bread,173582,210,10,"['rye meal', 'water', 'milk', 'salt', 'sugar', 'egg', 'butter', 'wheat bread flour', 'wheat gluten', 'yeast']",1352.7,40.0,109.0,57.0,71.0,72.0,79.0,-
100,beans   weiners,305731,10,4,"['tomato sauce', 'sugar', 'mustard', 'ketchup', 'dog']",337.8,22.0,93.0,49.0,25.0,28.0,14.0,-
101,frank and bean bake,202267,30,8,"['durkee onion', 'butter', 'tomato sauce', 'ketchup', 'mustard', 'frank', 'pineapple chunk', 'pineapple syrup', 'sugar']",769.3,60.0,189.0,110.0,53.0,79.0,28.0,-
102,lazy barbecued beef sandwiches,98383,30,4,"['durkee onion', 'tomato sauce', 'ketchup', 'sugar', 'sauce', 'mustard', 'salt', 'pepper', 'deli roast beef']",428.2,23.0,94.0,166.0,84.0,31.0,9.0,-
103,move over manwich sloppy joes,217597,20,3,"['ground chuck', 'ketchup', 'chili sauce', 'vinegar', 'mustard', 'sugar']",485.7,31.0,109.0,104.0,91.0,36.0,9.0,-
104,pork and bean casserole,199040,45,10,"['ground beef', 'bean', 'sugar', 'ketchup', 'biscuit', 'cheese']",452.6,31.0,8.0,41.0,49.0,34.0,14.0,-
105,baked passionfruit cheesecake,39962,75,9,"['biscuit', 'butter', 'cheese', 'caster sugar', 'vanilla essence', 'passion fruit pulp', 'egg', 'cream']",754.5,78.0,166.0,23.0,26.0,151.0,21.0,-
106,best ever low carb cheesecake,205843,150,11,"['cheese', 'splenda granular', 'egg', 'jumbo egg', 'lemon juice concentrate', 'cream', 'vanilla']",321.1,47.0,1.0,10.0,16.0,94.0,0.0,-
107,cheesecake   low carb,74652,120,14,"['butter', 'cheese', 'sugar substitute', 'egg', 'cream', 'vanilla extract']",374.6,44.0,69.0,10.0,16.0,88.0,6.0,-
108,creamy apple slice,129006,45,7,"['butter recipe cake mix', 'coconut', 'butter', 'cream', 'pie apple', 'egg']",374.2,35.0,90.0,14.0,7.0,64.0,13.0,-
109,gordon ramsay s baked new york cheesecake,370713,70,6,"['cracker', 'butter', 'cheese', 'cream', 'cream', 'sugar', 'egg', 'lemon', 'juice', 'vanilla essence', 'sultana']",689.6,82.0,139.0,18.0,17.0,152.0,15.0,-
110,colorado camper s trout,58029,30,5,"['bacon', 'durkee onion', 'trout fillet', 'cornmeal', 'wheat flour', 'salt', 'pepper']",1429.6,167.0,19.0,129.0,99.0,175.0,20.0,['american']
111,smothered sausage,106387,120,10,"['sausage meat', 'durkee onion', 'bell pepper', 'celery seed', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'pepper', 'pepper', 'roux']",735.7,93.0,18.0,73.0,71.0,100.0,3.0,['american']
112,artichoke parmesan dip,223694,30,7,"['artichoke heart', 'mayonnaise', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'leaf parsley']",2927.9,311.0,157.0,351.0,172.0,248.0,73.0,-
113,ground beef master mix,81371,60,10,"['butter', 'ground beef', 'durkee onion', 'garlic', 'bell pepper', 'celery seed', 'tomato basil soup mix', 'tomato sauce', 'salt', 'pepper']",1438.1,126.0,188.0,274.0,192.0,174.0,27.0,-
114,mushroom bacon pie,74891,45,5,"['champignon mushroom', 'bacon', 'garlic', 'leaf parsley', 'oil', 'egg', 'parmesan cheese', 'salt', 'pepper', 'pie shell']",2345.3,286.0,40.0,194.0,200.0,291.0,23.0,-
115,apple core and peeling jelly,99636,40,8,"['tart cooking apple', 'water', 'pectin', 'sugar', 'food coloring paste']",8548.1,7.0,8320.0,7.0,14.0,3.0,740.0,-
116,homesteader s fireweed honey,386564,60,6,"['clover blossom', 'clover blossom', 'blossom', 'alum', 'sugar', 'water']",17554.0,0.0,18127.0,1.0,0.0,0.0,1511.0,-
117,moonshine  easy,319406,7200,27,"['cornmeal', 'sugar', 'water', 'yeast']",36188.8,106.0,30260.0,80.0,329.0,48.0,3007.0,-
118,quick pear butter,3238,40,4,"['pear', 'sugar', 'o', 'jell']",9440.5,5.0,8898.0,9.0,33.0,1.0,815.0,-
119,tennessee moonshine,193435,20,3,"['cornmeal', 'bran', 'sugar', 'yeast', 'water']",434360.2,1293.0,362729.0,1324.0,3961.0,590.0,36098.0,-
120,broccoli   cheddar cheese with chicken casserole,321679,60,6,"['chicken breast', 'broccoli', 'chicken soup', 'mayonnaise', 'curry powder', 'cheddar cheese']",714.5,61.0,22.0,70.0,123.0,81.0,9.0,-
121,dijonnaise chicken,280235,45,3,"['mayonnaise', 'chicken breast', 'mustard']",2498.1,251.0,63.0,107.0,385.0,178.0,19.0,-
122,natedogg s chicken sandwich,115531,20,8,"['jack cheese', 'leaf lettuce', 'hoagie roll', 'mayonnaise', 'butter', 'chicken breast']",2155.5,138.0,29.0,110.0,285.0,164.0,61.0,-
123,susie smith s sesame lemon chicken,482003,35,2,"['soy sauce', 'lemon juice concentrate', 'sesame oil', 'sugar', 'chicken meat']",3094.8,340.0,38.0,373.0,489.0,309.0,6.0,-
124,when this is served  it s a party spread,70035,10,5,"['cheese', 'cream', 'mayonnaise', 'shrimp', 'seafood cocktail sauce', 'mozzarella cheese', 'pepper', 'durkee onion', 'tomato']",3469.1,330.0,116.0,519.0,631.0,495.0,20.0,-
125,apocalypse chili,150411,73,8,"['ground beef', 'water', 'tomato', 'cumin powder', 'chili powder', 'paprika', 'onion flake', 'garlic', 'pepper', 'wheat flour', 'salt', 'beef base']",394.7,38.0,14.0,22.0,61.0,46.0,4.0,['american']
126,greek hot dog sauce,225797,70,5,"['ground beef', 'water', 'pepper', 'onion flake', 'cayenne pepper', 'oregano', 'paprika', 'chili powder', 'cumin powder', 'clove', 'salt']",41.7,4.0,0.0,4.0,6.0,5.0,0.0,['american']
127,michigan sauce,34038,200,4,"['ground beef', 'tomato sauce', 'chili powder', 'cumin powder', 'garlic', 'pepper', 'onion flake', 'pepper flake', 'sauce']",223.9,18.0,10.0,15.0,47.0,23.0,1.0,['american']
128,nan s chili,56297,60,5,"['ground beef', 'tomato sauce', 'tomato', 'water', 'onion flake', 'garlic', 'paprika', 'cumin powder', 'cayenne pepper', 'chili powder', 'salt', 'kidney bean']",505.4,26.0,25.0,50.0,90.0,32.0,14.0,['american']
129,ultimate tailgate chili,436027,70,8,"['ground beef', 'durkee onion', 'garlic salt', 'chili powder', 'cumin powder', 'tomato', 'tomato sauce', 'ranch style bean', 'beer', 'pepper']",425.2,40.0,9.0,31.0,67.0,50.0,3.0,"['american', 'mexican']"
130,basil rice soup,70498,45,5,"['oil', 'garlic', 'celery seed', 'durkee onion', 'baby carrot', 'leaf basil', 'grain rice', 'tomato', 'chicken broth', 'water', 'pepper']",260.1,13.0,16.0,33.0,16.0,7.0,12.0,-
131,chunky chicken and barley soup,187786,40,6,"['durkee onion', 'baby carrot', 'celery seed', 'garlic', 'oil', 'chicken broth', 'water', 'salt', 'thyme sprigs', 'pepper', 'chicken meat', 'cooking barley']",131.8,4.0,13.0,7.0,7.0,2.0,8.0,-
132,mushroom brown rice soup,111752,30,5,"['durkee onion', 'champignon mushroom', 'baby carrot', 'garlic', 'salt', 'thyme sprigs', 'pepper', 'chicken broth', 'grain rice', 'water']",147.8,2.0,19.0,44.0,18.0,2.0,7.0,-
133,vegetable bean soup,178478,30,6,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'oil', 'water', 'bean', 'chicken broth', 'tomato', 'potato', 'bean', 'leaf', 'salt', 'pepper']",187.0,6.0,16.0,11.0,19.0,3.0,9.0,-
