,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,super easy paella,111564,85,14,"['pepper', 'pepper', 'durkee onion', 'oil', 'tomato', 'chicken broth', 'water', 'grain rice', 'turmeric', 'paprika', 'garlic', 'shrimp', 'scallop', 'chicken meat']",389.3,16.0,22.0,50.0,79.0,8.0,10.0,['spanish']
19,paella  swedish style,425545,75,12,"['durkee onion', 'butter', 'grain rice', 'water', 'salt', 'garlic', 'pepper', 'saffron thread', 'pepper', 'pepper', 'shrimp', 'chicken meat', 'pea', 'olive']",485.6,31.0,6.0,60.0,58.0,34.0,14.0,-
20,carob cocoa,300053,8,3,"['milk', 'carob powder', 'honey', 'vanilla extract']",226.1,13.0,70.0,5.0,16.0,27.0,9.0,-
21,grandma s warm milk,170412,3,3,"['milk', 'honey', 'vanilla extract']",357.3,5.0,285.0,6.0,25.0,11.0,23.0,-
22,hot vanilla honey milk,376362,5,10,"['milk', 'honey', 'vanilla extract', 'cinnamon']",147.8,1.0,36.0,6.0,19.0,2.0,7.0,-
23,peach blackberry smoothie,174599,5,2,"['milk', 'peach', 'blackberrie', 'almond butter', 'honey']",300.8,14.0,162.0,3.0,13.0,15.0,17.0,-
24,vanilla and cinnamon milk,455629,15,2,"['milk', 'honey', 'vanilla extract', 'cinnamon']",114.9,0.0,34.0,4.0,15.0,1.0,6.0,-
25,garlic linguine,326883,30,4,"['penne pasta', 'oil', 'garlic', 'pepper flake', 'parmesan cheese', 'salt']",324.1,18.0,4.0,2.0,18.0,11.0,14.0,-
26,penne with sun dried tomato pesto,217969,25,7,"['penne pasta', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",492.1,21.0,0.0,14.0,29.0,17.0,27.0,-
27,spaghetti alfredo pasta sauce,382224,14,12,"['alfredo sauce', 'herb spaghetti sauce', 'garlic', 'pepper flake', 'oil', 'penne pasta', 'pepper']",600.6,6.0,0.0,0.0,24.0,3.0,43.0,-
28,steamed broccoli rabe,356646,15,7,"['broccoli rabe', 'oil', 'garlic', 'pepper flake', 'pepper']",147.7,21.0,1.0,1.0,7.0,9.0,1.0,-
29,zucchini pasta,146930,17,7,"['penne pasta', 'zucchini', 'baby carrot', 'garlic', 'oil', 'parmesan cheese', 'pepper', 'pepper flake']",429.4,20.0,17.0,0.0,25.0,10.0,23.0,-
30,banana spice snack cake,452805,50,11,"['butter', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'nutmeg']",272.9,17.0,85.0,11.0,7.0,33.0,13.0,-
31,blackberry jam cupcakes,124662,30,13,"['purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'strawberry jam']",184.2,9.0,59.0,8.0,4.0,19.0,9.0,-
32,buttermilk cinnamon muffins,360860,45,12,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'buttermilk', 'vanilla extract', 'cinnamon']",356.6,27.0,122.0,11.0,7.0,54.0,15.0,-
33,elegant buttermilk cinnamon blueberry muffins,50214,55,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'buttermilk', 'blueberry', 'cinnamon']",281.9,19.0,84.0,10.0,8.0,38.0,12.0,-
34,nee s fig cake,249308,90,13,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'salt', 'vegetable oil', 'egg', 'vanilla extract', 'buttermilk', 'fig preserve', 'pistachio', 'butter', 'corn syrup']",723.7,52.0,300.0,25.0,12.0,42.0,33.0,-
35,ambrosia cake,83959,55,10,"['chocolate cake mix', 'vegetable oil', 'orange', 'egg', 'pineapple chunk', 'chocolate pudding mix', 'whip']",538.9,38.0,221.0,25.0,11.0,39.0,25.0,-
36,chocolate cream cheese squares,380023,55,7,"['cheese', 'egg', 'sugar icing', 'vanilla extract', 'chocolate cake mix', 'egg', 'margarine']",123.2,8.0,53.0,5.0,3.0,9.0,5.0,-
37,cotton pickin  cake,238236,40,7,"['chocolate cake mix', 'orange', 'egg', 'vegetable oil', 'juice', 'topping', 'chocolate pudding mix']",413.8,31.0,147.0,18.0,10.0,26.0,18.0,-
38,gooey bars,38581,50,10,"['chocolate cake mix', 'egg', 'margarine', 'sugar icing', 'cheese', 'vanilla extract']",226.1,15.0,96.0,9.0,4.0,16.0,10.0,-
39,million dollar cake,282344,55,12,"['chocolate cake mix', 'egg', 'oil', 'water', 'cheese', 'sugar icing', 'juice', 'orange', 'chocolate pudding mix', 'topping']",521.2,36.0,227.0,20.0,10.0,48.0,24.0,-
40,la parilla taqueria guacamole,212572,15,4,"['jalapeno pepper', 'ground cilantro', 'avocado', 'salt', 'water', 'durkee onion']",169.6,22.0,6.0,12.0,4.0,10.0,3.0,['mexican']
41,colombian aji,306622,20,5,"['jalapeno pepper', 'water', 'vinegar', 'lemon juice concentrate', 'durkee onion', 'ground cilantro', 'salt']",60.7,0.0,20.0,97.0,5.0,0.0,4.0,-
42,guacamole salsa,485692,10,5,"['tomatillo', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'avocado', 'salt']",47.9,5.0,8.0,9.0,1.0,2.0,1.0,-
43,rosa mexicano s guacamole,116103,45,6,"['durkee onion', 'ground cilantro', 'jalapeno pepper', 'avocado', 'tomato', 'salt']",89.6,11.0,6.0,0.0,2.0,5.0,2.0,-
44,tomatillo   avocado salsa,155961,25,6,"['tomatillo', 'water', 'avocado', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'cream', 'salt']",71.9,9.0,4.0,16.0,2.0,6.0,1.0,-
45,blue footed booby,456155,3,2,"['liquor', 'pineapple juice', 'blue curacao', 'cream']",144.0,13.0,45.0,0.0,2.0,27.0,5.0,['brazilian']
46,cachaca fizz,315810,2,3,"['cachaca', 'pineapple juice', 'lime beverage']",209.8,0.0,62.0,0.0,1.0,0.0,6.0,['brazilian']
47,banana crantini,376402,2,2,"['banana liqueur', 'lime juice concentrate', 'cranberry vodka', 'cranberry', 'pineapple juice']",15.1,0.0,11.0,0.0,0.0,0.0,1.0,-
48,patron pineapple,430398,5,4,"['tequila', 'citronge', 'pineapple juice', 'lime juice concentrate']",11.0,0.0,2.0,0.0,0.0,0.0,1.0,-
49,tropicolada   non alcoholic,270549,5,4,"['coconut milk powder', 'lime juice concentrate', 'diet cola', 'ice']",36.5,5.0,4.0,0.0,1.0,14.0,0.0,-
50,chewy cheesy soft pretzels,22682,32,13,"['wheat flour', 'cheese', 'baking soda', 'sugar', 'salt', 'butter', 'milk', 'egg', 'salt']",70.4,4.0,1.0,11.0,4.0,8.0,2.0,['american']
51,skillet sizzled buttermilk cornbread,366894,40,10,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'buttermilk', 'egg', 'vegetable oil', 'butter']",216.5,15.0,14.0,13.0,9.0,11.0,9.0,['american']
52,sugar cookies  light   crisp,162844,27,10,"['sugar', 'sugar', 'butter', 'vegetable oil', 'egg', 'almond extract', 'wheat flour', 'tartar', 'baking soda', 'salt']",328.0,26.0,86.0,8.0,6.0,31.0,13.0,"['american', 'german']"
53,the best  no kidding  buttermilk pancakes,173284,40,12,"['egg', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'sugar', 'butter']",71.0,4.0,6.0,7.0,5.0,7.0,2.0,['american']
54,zander s chocolate chip cookies,166878,50,11,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",197.7,15.0,67.0,8.0,3.0,30.0,8.0,['american']
55,baker s angel flake coconut macaroons,148177,30,6,"['coconut', 'sugar', 'wheat flour', 'salt', 'egg white', 'almond extract']",71.7,4.0,31.0,2.0,1.0,14.0,3.0,-
56,chewy coconut macaroons,421382,30,5,"['coconut', 'purpose flour', 'salt', 'milk', 'almond extract']",41.5,2.0,9.0,1.0,1.0,8.0,1.0,-
57,chocolate candy macaroon cookies,377211,15,11,"['coconut', 'milk', 'almond extract', 'salt', 'egg white', 'chocolate candy']",107.6,9.0,47.0,2.0,3.0,25.0,4.0,-
58,coconut farm meringues,97742,25,9,"['egg white', 'vanilla extract', 'almond extract', 'tartar', 'sugar', 'purpose flour', 'salt', 'coconut']",42.4,1.0,27.0,1.0,0.0,5.0,2.0,-
59,ina s coconut macaroons,97122,50,7,"['coconut', 'milk', 'vanilla extract', 'egg white', 'salt']",165.5,13.0,77.0,4.0,5.0,36.0,6.0,-
60,english scones,402115,25,13,"['purpose flour', 'butter', 'baking powder', 'sugar', 'milk', 'salt']",214.7,13.0,17.0,8.0,8.0,27.0,9.0,-
61,guyanese coconut buns,232766,25,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract', 'almond extract', 'coconut']",79.6,7.0,18.0,2.0,1.0,14.0,2.0,-
62,margaret houston s white cake,136812,45,10,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'milk', 'water', 'vanilla extract', 'almond extract', 'egg white']",724.3,37.0,268.0,25.0,21.0,75.0,38.0,-
63,stuffed champagne cupcakes,534029,110,15,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'champagne', 'vanilla extract', 'egg white', 'buttercream frosting']",330.5,18.0,150.0,6.0,6.0,36.0,17.0,-
64,white almond cake   versatile,454360,60,13,"['flour', 'baking powder', 'salt', 'egg white', 'sugar', 'butter', 'milk', 'vanilla extract', 'almond extract']",200.2,11.0,60.0,9.0,5.0,23.0,10.0,-
65,french camp broccoli salad,77656,30,1,"['durkee onion', 'bacon', 'pistachio', 'mayonnaise', 'sugar', 'cider vinegar', 'broccoli']",528.8,57.0,94.0,27.0,22.0,41.0,14.0,['american']
66,fresh corn relish,295232,15,7,"['bacon', 'corn', 'durkee onion', 'bell pepper', 'vinegar']",148.2,14.0,13.0,6.0,8.0,14.0,4.0,['american']
67,souplantation s joan s broccoli madness salad  sweet tomatoes,288835,15,4,"['broccoli', 'bacon', 'cash', 'raisin', 'durkee onion', 'mayonnaise', 'sugar', 'cider vinegar']",360.4,33.0,83.0,22.0,15.0,19.0,12.0,['american']
68,squaw corn,48723,20,5,"['bacon', 'durkee onion', 'pepper', 'corn', 'sugar']",822.0,80.0,169.0,40.0,36.0,86.0,25.0,['american']
69,rosemary s broccoli salad,325480,30,3,"['broccoli', 'bacon', 'durkee onion', 'mayonnaise', 'sugar', 'cider vinegar']",698.7,71.0,139.0,41.0,31.0,57.0,20.0,-
70,garlicky roasted butternut squash,476068,60,6,"['leaf parsley', 'oil', 'garlic', 'salt', 'pepper', 'butternut squash', 'parmesan cheese']",185.6,9.0,23.0,20.0,9.0,8.0,10.0,-
71,grilled parmesan broccoli,125127,50,7,"['broccoli stem', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'parmesan cheese']",126.2,12.0,7.0,13.0,14.0,14.0,2.0,-
72,lemon angel hair,353830,15,7,"['angel hair pasta', 'leaf parsley', 'lemon peel', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'parmesan cheese']",433.7,36.0,5.0,17.0,21.0,22.0,14.0,-
73,marie s tender sirloin tip roast,449747,75,7,"['sirloin tip roast', 'oil', 'salt', 'pepper', 'leaf parsley', 'garlic']",32.2,5.0,0.0,12.0,0.0,2.0,0.0,-
74,oven roasted cauliflower,277886,40,4,"['cauliflower floret', 'durkee onion', 'garlic', 'oil', 'pepper', 'thyme sprigs', 'salt']",68.1,5.0,12.0,7.0,4.0,2.0,2.0,-
75,bisquick dumplings,269611,25,5,"['bisquick baking mix', 'milk']",120.0,6.0,11.0,11.0,5.0,6.0,5.0,-
76,cherry bomb,115411,1,4,"['schnapp', 'bull energy drink']",56.4,0.0,50.0,4.0,0.0,0.0,4.0,-
77,cherry bomb  shot,286618,2,4,"['bull energy drink', 'schnapp']",55.3,0.0,49.0,4.0,0.0,0.0,4.0,-
78,hot biscuits,202802,24,6,"['water', 'bisquick baking mix']",192.6,10.0,20.0,23.0,7.0,8.0,9.0,-
79,whipped cream biscuits,25675,22,3,"['bisquick baking mix', 'whipping cream']",154.0,16.0,9.0,10.0,4.0,26.0,4.0,-
80,machine s beef stroganoff,62598,55,13,"['beef', 'durkee onion', 'cheese', 'cream', 'mushroom soup', 'champignon mushroom', 'sauce', 'pepper', 'egg noodle']",1656.4,259.0,35.0,35.0,45.0,379.0,4.0,['american']
81,chamorro estufao,316649,75,14,"['beef', 'durkee onion', 'garlic', 'soy sauce', 'vinegar', 'water', 'pepper', 'accent seasoning', 'vegetable oil']",1652.8,263.0,6.0,44.0,42.0,341.0,1.0,-
82,norwegian beef stew  lapskaus,427329,80,8,"['beef', 'beef broth', 'baby carrot', 'rutabaga', 'potato', 'durkee onion', 'salt', 'pepper']",3424.8,498.0,80.0,105.0,105.0,672.0,24.0,-
83,perfect easy beef kebabs,389499,30,11,"['beef', 'olive oil', 'pepper', 'salt', 'garlic', 'durkee onion']",1404.5,227.0,0.0,18.0,31.0,287.0,0.0,-
84,slow cooker beef stroganoff,262348,370,8,"['beef stock cube', 'durkee onion', 'garlic', 'pepper', 'paprika', 'mushroom soup', 'onion soup mix', 'champignon mushroom', 'egg noodle', 'cheese', 'cream']",1553.6,220.0,17.0,38.0,51.0,303.0,13.0,-
85,broccoli cheese salad,113582,20,7,"['broccoli', 'head cauliflower', 'cheddar cheese', 'durkee onion', 'bacon bit', 'raisin', 'walnut', 'apple', 'mayonnaise', 'sugar', 'cider vinegar']",551.3,50.0,139.0,19.0,27.0,36.0,19.0,-
86,broccoli madeline,393551,15,6,"['broccoli', 'bacon bit', 'cheddar cheese', 'raisin', 'durkee onion', 'mayonnaise', 'sugar', 'cider vinegar']",374.0,30.0,115.0,18.0,17.0,29.0,14.0,-
87,cold brocolli salad,444546,10,4,"['broccoli', 'durkee onion', 'raisin', 'cash', 'mayonnaise', 'sugar', 'cider vinegar']",135.0,11.0,43.0,5.0,3.0,6.0,5.0,-
88,fresh  that means raw  broccoli salad,106128,10,5,"['broccoli', 'durkee onion', 'raisin', 'sunflower seed', 'mayonnaise', 'sugar', 'cider vinegar']",355.1,30.0,97.0,13.0,14.0,13.0,14.0,-
89,todd s broccoli salad,293378,70,5,"['mayonnaise', 'sugar', 'vinegar', 'broccoli', 'spinach', 'durkee onion', 'bacon bit', 'raisin', 'raisin']",376.3,31.0,97.0,20.0,12.0,14.0,15.0,-
90,barefoot contessa s linguine with shrimp scampi,349154,30,10,"['vegetable oil', 'salt', 'penne pasta', 'butter', 'oil', 'garlic', 'shrimp', 'pepper', 'parsley sprig', 'lemon', 'lemon juice concentrate', 'pepper flake']",804.5,41.0,10.0,143.0,93.0,48.0,31.0,-
91,garlic basil shrimp,320127,10,7,"['oil', 'shrimp', 'garlic', 'pepper flake', 'wine', 'leaf basil', 'grape tomato', 'salt', 'pepper']",262.8,14.0,1.0,9.0,59.0,7.0,1.0,-
92,quick and easy shrimp scampi,403336,30,8,"['shrimp', 'butter', 'oil', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",345.7,41.0,0.0,22.0,46.0,47.0,0.0,-
93,shrimp   garlic w  white wine,399872,18,7,"['butter', 'garlic', 'shrimp', 'salt', 'pepper', 'wine', 'lemon juice concentrate', 'leaf parsley', 'parsley sprig']",301.0,22.0,1.0,20.0,70.0,39.0,1.0,-
94,shrimp scampi with artichokes,300122,21,9,"['oil', 'shrimp', 'garlic', 'shallot', 'artichoke heart', 'wine', 'lemon juice concentrate', 'parsley sprig', 'pepper', 'butter', 'cheese', 'pepper flake']",394.9,36.0,1.0,14.0,63.0,53.0,3.0,-
95,amazing salmon tacos,133959,25,14,"['salmon', 'cumin powder', 'chili powder', 'oil', 'durkee onion', 'lime', 'chily', 'ground cilantro', 'durkee onion']",259.6,19.0,10.0,23.0,51.0,9.0,4.0,"['american', 'mexican']"
96,black and white bean chicken chili,254250,50,13,"['oil', 'durkee onion', 'garlic', 'wheat flour', 'chili powder', 'cumin powder', 'salt', 'milk', 'chicken broth', 'shoepeg corn', 'bean', 'bean', 'chicken meat', 'chily', 'ground cilantro']",470.6,19.0,10.0,17.0,59.0,18.0,21.0,['mexican']
97,dynamite chili with beans,8414,2,15,"['water', 'pinto bean', 'oil', 'durkee onion', 'oregano', 'cumin powder', 'tortilla flour', 'wine', 'tomato', 'chili powder', 'chily', 'garlic', 'ground pork', 'beef stew meat']",337.1,27.0,18.0,6.0,53.0,26.0,5.0,['mexican']
98,spicy chipotle shredded beef for burritos or tacos,294280,70,12,"['beef roast', 'durkee onion', 'pepper', 'chipotle chile', 'ground cilantro', 'garlic', 'cumin powder', 'oregano', 'water', 'salt', 'pepper', 'oil']",371.4,25.0,9.0,55.0,100.0,23.0,2.0,['mexican']
99,the best ground beef tacos on the planet,535555,55,6,"['oil', 'durkee onion', 'ground beef', 'garlic', 'juice', 'chily', 'chili powder', 'paprika', 'salt', 'cumin powder', 'oregano', 'pepper flake', 'water']",319.9,27.0,12.0,38.0,63.0,32.0,2.0,['mexican']
100,orzo salad with tomatoes  feta  and red onion,389579,40,14,"['wine vinegar', 'lemon juice concentrate', 'honey', 'oil', 'chicken broth', 'orzo pasta', 'cherry tomato', 'feta cheese', 'leaf basil', 'durkee onion', 'pine nut']",476.1,39.0,16.0,12.0,26.0,31.0,16.0,['italian']
101,basil   mint orzo salad,516838,40,10,"['chicken broth', 'orzo pasta', 'wine vinegar', 'lemon juice concentrate', 'honey', 'salt', 'pepper', 'oil', 'grape tomato', 'durkee onion', 'leaf basil', 'mint leave']",271.0,22.0,12.0,27.0,14.0,10.0,9.0,-
102,cold orzo salad,308114,15,11,"['orzo pasta', 'oil', 'wine vinegar', 'durkee onion', 'grape tomato', 'leaf basil', 'feta cheese', 'pea', 'pine nut', 'lemon zest', 'pepper', 'garlic', 'salt']",408.6,29.0,12.0,2.0,22.0,9.0,16.0,-
103,marinated vegetables with feta,386701,205,13,"['bell pepper', 'oil', 'feta cheese', 'olive', 'durkee onion', 'garlic', 'wine vinegar', 'oregano', 'lemon juice concentrate']",206.5,26.0,14.0,25.0,12.0,34.0,2.0,-
104,mediterranean pilaf salad,216227,40,14,"['chicken rice pilaf mix', 'chicken broth', 'olive', 'parsley sprig', 'durkee onion', 'pine nut', 'tomato', 'feta cheese', 'oil', 'mustard', 'wine vinegar', 'lemon juice concentrate', 'cumin']",107.0,13.0,5.0,10.0,9.0,13.0,1.0,-
105,baked fish nuggets,155325,37,14,"['tilapia fillet', 'milk', 'breadcrumb', 'cornmeal', 'pepper', 'vegetable oil cooking spray', 'salt']",176.7,3.0,5.0,7.0,11.0,2.0,11.0,-
106,hungry jack lefse,362276,32,20,"['potato flake', 'water', 'margarine', 'salt', 'milk', 'purpose flour']",60.5,2.0,1.0,10.0,3.0,2.0,3.0,-
107,mom s dinner rolls,290253,160,20,"['yeast', 'water', 'milk', 'margarine', 'salt', 'egg', 'sugar', 'purpose flour']",107.5,4.0,6.0,4.0,6.0,3.0,5.0,-
108,sweet squash  mini  muffins,347781,85,19,"['summer squash', 'water', 'milk', 'margarine', 'egg', 'purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil cooking spray']",147.5,6.0,26.0,8.0,7.0,4.0,7.0,-
109,zippy cauliflower,7970,0,12,"['head cauliflower', 'margarine', 'purpose flour', 'pepper', 'salt', 'pepper', 'milk', 'cheddar cheese', 'chily', 'breadcrumb']",66.0,1.0,6.0,9.0,10.0,2.0,3.0,-
110,bean and rice tacos,253080,40,8,"['grain rice', 'bean', 'chili salsa', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'cumin', 'corn tortilla']",161.9,2.0,3.0,1.0,12.0,1.0,10.0,['mexican']
111,black beans and rice with cheese,191090,30,11,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'water', 'chili powder', 'salt', 'oregano', 'cumin', 'coriander', 'pepper', 'bean', 'grain rice', 'cheddar cheese']",383.1,8.0,13.0,25.0,34.0,4.0,22.0,['mexican']
112,crock pot mexicali rice,176584,195,5,"['kernel corn', 'bean', 'chily', 'durkee onion', 'bell pepper', 'grain rice', 'water', 'juice concentrate', 'lime juice concentrate', 'cumin', 'chili powder', 'ground cilantro', 'salt']",636.7,8.0,82.0,42.0,39.0,4.0,44.0,['mexican']
113,green chile and corn layered dip,506496,20,7,"['bean', 'cheese', 'mayonnaise', 'chili powder', 'cumin', 'kernel corn', 'chily', 'durkee onion', 'cheddar cheese']",301.0,31.0,16.0,27.0,19.0,45.0,7.0,['mexican']
114,vegetarian wet burrito bake,504971,60,12,"['grain rice', 'bean', 'kidney bean', 'kernel corn', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'cumin powder', 'chili powder', 'flour tortilla', 'chili salsa', 'cheese']",580.5,21.0,29.0,60.0,44.0,29.0,31.0,['mexican']
115,amish yum a seta,44019,45,7,"['ground beef', 'pepper', 'sugar', 'durkee onion', 'tomato basil soup mix', 'chicken soup', 'egg noodle', 'cheese']",635.6,44.0,44.0,44.0,73.0,62.0,18.0,['american']
116,a goulash for the ages  so easy,161088,20,5,"['ground beef', 'tomato basil soup mix', 'mustard', 'vinegar', 'sauce', 'sugar']",387.6,27.0,100.0,40.0,47.0,35.0,11.0,-
117,quick sloppy joes,95197,45,5,"['ground beef', 'sauce', 'mustard', 'sugar', 'durkee onion', 'ketchup', 'tomato basil soup mix']",292.9,26.0,33.0,20.0,44.0,33.0,3.0,-
118,yum a setta,92780,50,8,"['ground beef', 'pepper', 'sugar', 'durkee onion', 'tomato basil soup mix', 'egg noodle', 'chicken soup', 'cheese']",829.3,59.0,40.0,59.0,97.0,83.0,23.0,-
119,yumasetta,226581,50,7,"['hamburger', 'sugar', 'durkee onion', 'tomato basil soup mix', 'chicken soup', 'egg noodle', 'cheese']",801.3,51.0,53.0,55.0,103.0,71.0,24.0,-
120,basic rye bread,247182,255,1,"['water', 'oil', 'salt', 'wheat bread flour', 'wheat flour', 'sugar', 'caraway seed', 'yeast']",1834.5,29.0,158.0,97.0,95.0,13.0,122.0,-
121,easy no knead bread,344281,105,5,"['wheat flour', 'sugar', 'salt', 'yeast', 'water']",1652.2,6.0,270.0,146.0,85.0,3.0,118.0,-
122,extremely soft white bread   bread machine,380988,25,6,"['water', 'yeast', 'sugar', 'vegetable oil', 'salt', 'wheat flour']",2019.1,90.0,154.0,97.0,83.0,38.0,109.0,-
123,quick white bread abm,372292,110,6,"['water', 'vegetable oil', 'wheat bread flour', 'milk', 'salt', 'sugar', 'yeast']",2488.4,57.0,131.0,148.0,130.0,35.0,154.0,-
