,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
59,plain lentil soup  vegan   and low fat too,62237,55,5,"['lentil', 'water', 'celery seed', 'durkee onion', 'baby carrot', 'thyme', 'cayenne pepper', 'leaf', 'pepper']",292.2,1.0,16.0,1.0,40.0,0.0,17.0,-
60,basil butter,307241,20,4,"['garlic', 'leaf basil', 'pepper', 'butter']",55.0,9.0,0.0,1.0,0.0,19.0,0.0,-
61,cheese and garlic crisps,105271,25,5,"['pita bread', 'butter', 'leaf basil', 'garlic', 'parmesan cheese']",51.6,5.0,0.0,3.0,1.0,10.0,1.0,-
62,parmesan upside down baked potatoes,503933,55,8,"['potato', 'butter', 'parmesan cheese', 'garlic', 'sea salt', 'pepper']",344.2,12.0,19.0,9.0,19.0,25.0,19.0,-
63,potatoes with basil  argentina,468822,35,4,"['baby potato', 'butter', 'garlic', 'leaf basil', 'pepper']",228.3,18.0,8.0,5.0,7.0,36.0,9.0,-
64,sauteed portabellas   spinach,61208,20,5,"['butter', 'portabella mushroom', 'spinach', 'leaf basil', 'pepper', 'garlic', 'wine', 'parmesan cheese']",136.2,15.0,6.0,6.0,10.0,31.0,2.0,-
65,baked brie with maple apples and pecans,533649,55,14,"['pecan halve', 'apple', 'butter', 'sugar', 'brie round', 'maple syrup']",356.3,47.0,26.0,14.0,26.0,63.0,3.0,-
66,banana apple salad,195010,23,8,"['butter', 'sugar', 'egg', 'vinegar', 'apple', 'apple', 'apple', 'banana']",170.5,15.0,68.0,3.0,2.0,30.0,7.0,-
67,mediterranean spinach salad,65376,15,5,"['feta cheese', 'spinach', 'juice', 'oil', 'vinegar']",183.3,23.0,11.0,26.0,16.0,44.0,1.0,-
68,simple strawberry and spinach salad,374976,10,3,"['strawberry', 'spinach', 'oil', 'vinegar', 'sugar']",126.7,16.0,21.0,0.0,2.0,7.0,2.0,-
69,spinach with apples and feta cheese,264398,20,10,"['spinach', 'durkee onion', 'oil', 'vinegar', 'sugar', 'mustard', 'apple', 'feta cheese', 'egg', 'pepper']",116.0,8.0,46.0,1.0,5.0,4.0,5.0,-
70,beef and potato chili,381669,40,17,"['oil', 'garlic', 'pepper flake', 'salad potato', 'durkee onion', 'bell pepper', 'chili powder', 'ground beef', 'tomato']",501.1,20.0,22.0,4.0,64.0,18.0,21.0,-
71,best low fat roasted red pepper dip,241618,25,10,"['bell pepper', 'garlic', 'light cream cheese', 'vinegar', 'pepper flake']",77.7,1.0,14.0,12.0,18.0,2.0,2.0,-
72,garden veggies and beef salad,129028,35,7,"['ground beef', 'water', 'cheese tortellini', 'garlic', 'head lettuce', 'bell pepper', 'durkee onion', 'tomato', 'dress', 'seasoning salt']",214.6,20.0,18.0,16.0,32.0,19.0,2.0,-
73,ground beef venison goulash,101678,30,8,"['wheat elbow macaroni', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'pepper flake', 'ground beef', 'pepper', 'tomato sauce']",446.8,23.0,22.0,22.0,49.0,27.0,17.0,-
74,honey steak kebabs,188033,1455,7,"['sodium soy sauce', 'honey', 'ground ginger', 'garlic', 'lemon peel', 'pepper flake', 'sirloin steak', 'bell pepper', 'durkee onion']",215.1,7.0,47.0,13.0,53.0,8.0,5.0,-
75,another homemade beef stock recipe,28350,500,6,"['beef', 'durkee onion', 'baby carrot', 'celery seed', 'leave', 'peppercorn', 'water']",2020.0,312.0,12.0,4.0,52.0,420.0,8.0,"['american', 'scottish']"
76,basic light vegetable stock,56479,65,7,"['water', 'durkee onion', 'potato', 'garlic', 'potato', 'celery rib', 'parsley sprig', 'leaf', 'salt', 'peppercorn', 'allspice', 'mushroom stem']",113.7,0.0,13.0,7.0,5.0,0.0,8.0,['american']
77,golden chicken bouillon  russian,177231,130,7,"['chicken meat', 'water', 'butter', 'baby carrot', 'celery seed', 'durkee onion', 'leek', 'garlic', 'leaf parsley', 'leaf', 'peppercorn', 'salt']",447.5,47.0,9.0,23.0,69.0,48.0,2.0,['american']
78,mechado,406541,120,7,"['beef', 'cooking oil', 'garlic', 'durkee onion', 'potato', 'baby carrot', 'pea', 'lemon juice concentrate', 'soy sauce', 'salt', 'peppercorn', 'tomato sauce', 'leaf', 'water']",1169.6,169.0,26.0,124.0,36.0,224.0,9.0,['filipino']
79,granny s old fashioned vegetable soup,190428,210,7,"['beef', 'water', 'durkee onion', 'baby carrot', 'leave', 'tomato', 'leaf parsley', 'leaf', 'peppercorn', 'marjoram leaves', 'salt', 'thyme sprigs']",536.0,82.0,12.0,50.0,14.0,111.0,1.0,-
80,akoori   indian scrambled eggs,5234,10,8,"['egg', 'durkee onion', 'tomato', 'garlic', 'oil', 'salt']",246.8,25.0,20.0,6.0,27.0,20.0,3.0,['indian']
81,anytime two step green pea curry,28356,25,6,"['pea', 'durkee onion', 'garlic', 'tomato', 'yogurt', 'salt', 'chili powder', 'cumin powder', 'oil']",118.0,11.0,18.0,0.0,6.0,5.0,3.0,['indian']
82,fried lamb or chicken liver curry,203071,20,5,"['liver', 'durkee onion', 'oil', 'turmeric', 'chili powder', 'pepper', 'ground ginger', 'salt', 'garlic', 'tomato']",194.1,19.0,11.0,14.0,25.0,10.0,2.0,['indian']
83,quick tava rice,8710,35,7,"['grain rice', 'durkee onion', 'garlic', 'powder', 'chili powder', 'tomato', 'capsicum', 'oil', 'cheese curd', 'salt']",242.4,16.0,13.0,0.0,6.0,7.0,11.0,['indian']
84,tomatoey egg delight,94667,30,8,"['egg', 'tomato', 'oil', 'salt', 'garlic', 'chili powder', 'durkee onion', 'cilantro leave']",234.5,22.0,39.0,27.0,18.0,15.0,6.0,['indian']
85,braised veal shanks  milan style,184119,510,13,"['shank', 'purpose flour', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'water', 'wine', 'salt', 'leaf basil', 'thyme sprigs', 'pepper']",445.4,26.0,6.0,27.0,117.0,20.0,2.0,['italian']
86,herbed italian pot roast,349762,285,15,"['salt', 'pepper', 'oregano', 'chuck roast', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'tomato', 'rosemary sprigs', 'leaf basil', 'parsley sprig']",595.2,64.0,20.0,45.0,72.0,78.0,3.0,['italian']
87,pressure cooker italian beef stew,206282,44,15,"['beef', 'durkee onion', 'garlic', 'champignon mushroom', 'oil', 'liquid', 'baby carrot', 'potato', 'string bean', 'wine', 'leaf', 'leaf basil', 'oregano', 'salt', 'pepper', 'water']",1009.0,57.0,74.0,23.0,121.0,65.0,36.0,['italian']
88,tomato sauce with ground beef  and variations,67785,95,12,"['oil', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'tomato sauce', 'tomato paste', 'salt', 'leaf basil', 'oregano', 'pepper', 'leaf', 'champignon mushroom', 'baby carrot', 'celery seed', 'pepper', 'wine']",526.9,24.0,71.0,42.0,45.0,23.0,19.0,['italian']
89,pollo alla cacciatora,321624,75,11,"['chicken meat', 'oil', 'wheat flour', 'durkee onion', 'champignon mushroom', 'baby carrot', 'pepper', 'garlic', 'tomato', 'tomato paste', 'wine', 'oregano', 'leaf basil', 'salt', 'pepper']",1201.6,112.0,72.0,59.0,144.0,93.0,18.0,-
90,black bean tomato salsa,244599,80,3,"['bean', 'tomato', 'durkee onion', 'ground cilantro', 'taco seasoning', 'pepper', 'chily']",189.1,1.0,26.0,0.0,22.0,1.0,12.0,['american']
91,chicken  avocado and black bean salad,175077,15,5,"['avocado', 'bean', 'chicken meat', 'tomato', 'celery seed', 'feta cheese', 'ground cilantro', 'cheese fantastico salad dress', 'leaf lettuce']",392.5,40.0,21.0,27.0,22.0,27.0,10.0,['american']
92,crock pot black bean soup  low fat,42721,725,3,"['bean', 'vegetable oil', 'durkee onion', 'garlic', 'ground cilantro', 'chicken stock', 'feta cheese']",198.3,9.0,19.0,16.0,23.0,8.0,8.0,['american']
93,picnic green bean salad,29997,10,1,"['bean', 'durkee onion', 'tomato', 'dress']",243.2,26.0,50.0,25.0,8.0,13.0,7.0,"['american', 'italian']"
94,black bean  rice  and feta,266187,30,1,"['bean', 'tomato', 'grain rice', 'feta cheese', 'celery seed', 'durkee onion', 'dress', 'ground cilantro']",403.9,22.0,23.0,33.0,31.0,27.0,17.0,-
95,chewy oatmeal chocolate chip cookies  no eggs,488452,20,8,"['butter', 'sugar', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'baking soda', 'water', 'oat', 'chocolate chip cookie']",191.2,15.0,50.0,7.0,4.0,30.0,7.0,-
96,cinnamon roll glaze from my taste of facs class,438525,15,5,"['butter', 'sugar', 'vanilla extract', 'water']",747.7,47.0,471.0,9.0,0.0,97.0,39.0,-
97,cookie break up,85037,35,8,"['butter', 'sugar', 'salt', 'vanilla extract', 'wheat flour', 'chocolate chip cookie']",154.8,12.0,48.0,2.0,2.0,24.0,6.0,-
98,easy cinnamon sugar muffins,10360,35,4,"['wheat flour', 'sugar', 'water', 'cinnamon', 'vanilla extract', 'butter']",652.6,5.0,400.0,1.0,13.0,9.0,50.0,-
99,incredible  cookie dough,343397,10,6,"['wheat flour', 'butter', 'sugar', 'sugar', 'vanilla extract', 'water']",77.3,5.0,24.0,1.0,1.0,11.0,3.0,-
100,taco salad dip,52662,30,8,"['ground beef', 'taco seasoning', 'cheese', 'cream', 'leaf lettuce', 'cheese', 'olive', 'tomato']",252.4,32.0,0.0,11.0,25.0,59.0,0.0,['mexican']
101,jen s taco salad,236322,35,6,"['leaf lettuce', 'tomato', 'taco seasoning', 'ground beef', 'cheese', 'mayonnaise', 'taco sauce', 'nacho cheese flavor dorito', 'cream']",467.0,40.0,14.0,17.0,39.0,33.0,12.0,-
102,mexican dip  it s really a meal,288944,65,10,"['ground beef', 'taco seasoning', 'bean', 'cheese', 'cream']",518.5,52.0,1.0,23.0,63.0,85.0,6.0,-
103,taco rice,122668,30,8,"['ground beef', 'durkee onion', 'garlic', 'taco seasoning', 'grain rice', 'cheese', 'chili salsa', 'leaf lettuce', 'tomato']",979.7,69.0,2.0,48.0,100.0,121.0,29.0,-
104,zesty taco dip,237002,25,7,"['ground beef', 'taco seasoning', 'chili powder', 'cheese', 'cream', 'chili salsa', 'cheddar cheese', 'jalapeno pepper', 'olive', 'tomato', 'scallion']",518.0,65.0,11.0,35.0,53.0,119.0,2.0,-
105,avocado  bacon and shrimp wraps,156012,15,8,"['bread', 'mayonnaise', 'leaf lettuce', 'avocado', 'tomato', 'shrimp', 'bacon']",429.3,42.0,13.0,30.0,64.0,27.0,4.0,['american']
106,california club salad,50764,35,5,"['mayonnaise', 'dress', 'cheese', 'leaf lettuce', 'chicken breast', 'tomato', 'avocado', 'bacon', 'egg']",633.6,78.0,37.0,38.0,51.0,59.0,6.0,['american']
107,easy blt salad,83220,10,2,"['bacon', 'leaf lettuce', 'tomato', 'durkee onion', 'dress']",64.3,7.0,13.0,3.0,1.0,3.0,1.0,['american']
108,hearty veggie sandwiches,35225,20,4,"['bread crumb', 'cucumber', 'tomato', 'bell pepper', 'avocado', 'leaf lettuce', 'cheese', 'mayonnaise', 'baby dill pickle']",288.1,22.0,25.0,17.0,15.0,11.0,11.0,['american']
109,veggies dream cucumber sandwich,51144,10,6,"['bread crumb', 'cheese', 'cucumber', 'alfalfa sprout', 'oil', 'wine vinegar', 'tomato', 'leaf lettuce', 'pepperoncini pepper juice', 'avocado']",474.6,48.0,37.0,23.0,25.0,44.0,13.0,"['american', 'french']"
110,bread machine breadsticks,156280,135,11,"['water', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'egg white']",127.4,1.0,5.0,9.0,7.0,2.0,8.0,-
111,easy hamburger buns,470163,15,14,"['milk', 'butter', 'purpose flour', 'salt', 'sugar', 'yeast', 'onion flake', 'egg white', 'water', 'sesame seed']",344.9,15.0,17.0,24.0,18.0,29.0,18.0,-
112,kesra   moroccan bread,503813,45,15,"['yeast', 'water', 'sugar', 'purpose flour', 'cornmeal', 'salt', 'butter', 'sesame seed']",227.8,5.0,2.0,19.0,12.0,8.0,14.0,-
113,no work no fat bread,135860,105,10,"['yeast', 'water', 'egg white', 'salt', 'sugar', 'purpose flour']",115.3,0.0,14.0,7.0,6.0,0.0,8.0,-
114,onion rolls,35276,175,19,"['milk', 'sugar', 'salt', 'butter', 'water', 'yeast', 'durkee onion', 'purpose flour', 'cornmeal', 'egg white', 'water']",206.6,5.0,8.0,15.0,12.0,9.0,12.0,-
115,crock pot baked beans from scratch,322024,660,8,"['navy bean', 'water', 'durkee onion', 'bacon', 'sugar', 'molasses', 'tomato paste', 'salt', 'mustard', 'pepper']",510.9,40.0,71.0,33.0,37.0,43.0,17.0,-
116,pan baked beans for a crowd,171996,195,24,"['navy bean', 'bacon', 'durkee onion', 'ketchup', 'molasses', 'mustard', 'oregano', 'salt', 'pepper']",414.9,27.0,91.0,28.0,27.0,28.0,17.0,-
117,sandy s baked beans,103598,510,6,"['navy bean', 'durkee onion', 'salt', 'bacon', 'sugar', 'sugar', 'mustard']",355.8,14.0,86.0,18.0,29.0,14.0,18.0,-
118,slow cooked homemade baked beans,371300,625,17,"['bacon', 'navy bean', 'ketchup', 'water', 'molasses', 'sugar', 'durkee onion', 'mustard', 'salt']",331.4,4.0,146.0,50.0,25.0,3.0,22.0,-
119,super baked beans,65660,255,13,"['navy bean', 'bacon', 'durkee onion', 'molasses', 'sugar', 'mustard', 'salt', 'pepper']",193.5,8.0,62.0,13.0,10.0,8.0,10.0,-
120,butter frosting for sour cream cut outs,276356,15,4,"['butter', 'sugar', 'salt', 'milk', 'vanilla', 'almond flavoring']",2439.8,96.0,1888.0,43.0,3.0,197.0,160.0,-
121,grandma s creamy fudge icing,333529,12,6,"['sugar', 'corn syrup', 'milk', 'butter', 'chocolate square', 'salt', 'vanilla']",3404.8,211.0,1979.0,68.0,32.0,428.0,183.0,-
122,mom s icing,333455,15,4,"['cocoa', 'butter', 'milk', 'sugar', 'nut', 'vanilla']",3536.2,258.0,1804.0,67.0,62.0,348.0,167.0,-
123,old fashioned evaporated milk caramels,227030,35,9,"['sugar', 'white karo', 'butter', 'milk', 'vanilla', 'pistachio', 'salt']",2293.0,129.0,939.0,36.0,36.0,176.0,131.0,-
124,velvety caramels,15941,30,9,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla']",3016.5,177.0,1639.0,52.0,44.0,364.0,165.0,-
125,buttery mexican wedding cookies,418729,45,10,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'pistachio']",1369.0,162.0,102.0,21.0,27.0,247.0,32.0,-
126,grandma s frosting,289814,5,6,"['butter', 'sugar', 'milk', 'vanilla extract', 'cocoa powder']",1545.6,143.0,707.0,27.0,3.0,295.0,60.0,-
