,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,coconut ice slice,145069,70,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'coconut', 'sugar', 'food coloring paste', 'water']",153.3,14.0,44.0,2.0,2.0,32.0,5.0,-
11,custard squares,22660,40,7,"['butter', 'sugar', 'egg', 'baking powder', 'wheat flour', 'water', 'vanilla custard']",101.7,8.0,33.0,2.0,1.0,16.0,4.0,-
12,custard yoghurt cake,323710,45,8,"['butter', 'sugar', 'vanilla essence', 'egg', 'wheat flour', 'vanilla custard', 'yogurt']",311.4,25.0,75.0,5.0,8.0,50.0,12.0,-
13,passionfruit muffins,251210,25,5,"['egg', 'sugar', 'yogurt', 'butter', 'coconut', 'wheat flour', 'passion fruit pulp']",258.1,15.0,70.0,16.0,10.0,31.0,12.0,-
14,vanilla and coconut muffins,241820,25,7,"['wheat flour', 'coconut', 'baking powder', 'butter', 'milk', 'egg', 'vanilla essence', 'sugar']",210.9,14.0,80.0,3.0,4.0,34.0,10.0,-
15,greek patates,501587,105,9,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'oregano', 'leaf basil', 'lemon juice concentrate', 'vegetable oil', 'water']",381.7,28.0,14.0,30.0,9.0,12.0,17.0,['greek']
16,greek roasted potatoes,501939,130,7,"['potato', 'lemon juice concentrate', 'oil', 'garlic', 'salt', 'oregano sprig', 'pepper', 'garlic', 'water']",371.8,14.0,13.0,25.0,15.0,6.0,22.0,['greek']
17,patates skortou  garlic potatoes,208984,40,10,"['potato', 'garlic', 'olive oil', 'lemon juice concentrate', 'vinegar', 'rosemary sprigs', 'oregano', 'salt', 'pepper']",158.0,3.0,5.0,4.0,6.0,1.0,10.0,['greek']
18,skordalia  greek potato   garlic dip,142235,50,10,"['potato', 'salt', 'garlic', 'almond', 'olive oil', 'water', 'lemon juice concentrate', 'wine vinegar', 'pepper']",657.7,82.0,13.0,121.0,22.0,31.0,12.0,['greek']
19,delicious lemon roast potatoes,375795,60,7,"['potato', 'lemon juice concentrate', 'olive oil', 'garlic', 'salt', 'oregano', 'pepper']",498.9,28.0,16.0,49.0,17.0,13.0,25.0,-
20,5 star filet mignon,296452,40,25,"['filet mignon', 'rosemary sprigs', 'salt', 'pepper', 'sea salt']",1245.1,152.0,0.0,33.0,164.0,203.0,0.0,-
21,kittencal s perfect prime rib roast beef,82023,1515,27,"['beef rib roast', 'garlic', 'pepper', 'salt', 'wine', 'beef stock']",934.8,117.0,0.0,26.0,104.0,158.0,0.0,-
22,special occasion scrumptious prime rib,83158,98,16,"['beef rib roast', 'garlic', 'pepper']",1007.0,136.0,0.0,6.0,97.0,183.0,0.0,-
23,standing rib roast with porcini and bacon sauce,148498,300,20,"['garlic', 'thyme leave', 'oil', 'salt', 'pepper', 'beef rib roast']",1035.2,137.0,0.0,55.0,105.0,180.0,0.0,-
24,stove top smoker new beef brisket   bbq sauce recipe,286892,720,27,"['beef brisket', 'sugar', 'salt', 'paprika', 'garlic', 'onion powder', 'pepper', 'cayenne pepper', 'cumin powder', 'wood chip', 'wood chip']",1479.5,187.0,32.0,157.0,157.0,243.0,4.0,-
25,pasta with hot tomato   bacon sauce,20083,40,14,"['bacon', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'sugar', 'salt', 'pepper flake', 'leaf parsley', 'penne pasta', 'parmesan cheese']",741.7,39.0,52.0,48.0,43.0,34.0,35.0,['italian']
26,chicken fra diavolo,405075,60,13,"['penne pasta', 'durkee onion', 'oil', 'garlic', 'pepper flake', 'chicken meat', 'salt', 'wine', 'tomato', 'oregano sprig', 'leaf parsley', 'basil leave']",590.7,38.0,18.0,28.0,53.0,30.0,18.0,-
27,pasta all amatriciana,406611,25,12,"['oil', 'durkee onion', 'bacon', 'tomato', 'pepper flake', 'salt', 'penne pasta', 'cheese']",697.6,57.0,32.0,12.0,34.0,41.0,24.0,-
28,sausage pasta bake,294241,60,15,"['sausage', 'penne pasta', 'durkee onion', 'bacon', 'garlic', 'tomato', 'sugar', 'leaf parsley', 'oil', 'water', 'cheddar cheese', 'parmesan cheese']",1029.0,87.0,37.0,63.0,89.0,107.0,27.0,-
29,spicy pasta with tomato   bacon sauce,146613,45,11,"['bacon', 'oil', 'durkee onion', 'garlic', 'tomato', 'sugar', 'salt', 'pepper flake', 'leaf parsley', 'penne pasta']",1145.8,98.0,75.0,52.0,65.0,94.0,37.0,-
30,10 grain muffins,351229,25,7,"['egg', 'sugar', 'butter', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'breakfast cereal', 'buttermilk']",131.9,9.0,38.0,16.0,5.0,17.0,5.0,['american']
31,buttermilk pecan pancakes,43823,21,9,"['egg', 'butter', 'wheat flour', 'pistachio', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk']",225.0,18.0,18.0,19.0,14.0,20.0,7.0,['american']
32,easy buttermilk scones,50325,15,13,"['wheat flour', 'baking powder', 'baking soda', 'cornstarch', 'sugar', 'salt', 'butter', 'buttermilk', 'egg', 'egg white']",102.8,2.0,9.0,7.0,6.0,3.0,6.0,['american']
33,old fashioned black cherry cobbler,127248,45,13,"['bing cherry', 'butter', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk']",305.1,21.0,75.0,13.0,8.0,43.0,14.0,['american']
34,wisconsin diner griddle cakes,147713,20,7,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'egg', 'strawberry yogurt', 'buttermilk', 'butter']",100.5,7.0,8.0,6.0,5.0,13.0,3.0,['american']
35,coconut curried butternut squash soup,524229,100,14,"['butternut squash', 'oil', 'salt', 'pepper', 'baby carrot', 'celery seed', 'curry powder', 'garlic', 'durkee onion', 'chicken stock', 'coconut milk powder', 'parsley sprig']",246.5,19.0,26.0,3.0,12.0,45.0,10.0,-
36,coconut curried pumpkin soup,178374,45,11,"['butter', 'durkee onion', 'garlic', 'curry powder', 'salt', 'pepper', 'chicken broth', 'water', 'pumpkin puree', 'coconut milk powder']",127.8,16.0,6.0,17.0,6.0,39.0,2.0,-
37,dairy less roasted red pepper pasta sauce,424300,75,14,"['pepper', 'baby carrot', 'durkee onion', 'oil', 'garlic', 'chicken broth', 'salt', 'pepper', 'leaf parsley', 'cayenne pepper']",93.0,10.0,15.0,0.0,2.0,4.0,2.0,-
38,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
39,vegan african sweet potato stew,298084,65,13,"['oil', 'curry powder', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'potato', 'chicken broth', 'tomato', 'salt', 'pepper', 'cayenne pepper', 'peanut butter', 'peanut butter', 'coconut milk powder']",379.9,27.0,60.0,25.0,21.0,13.0,16.0,-
40,beef rolls,299418,155,15,"['butter', 'bacon', 'champignon mushroom', 'leaf parsley', 'lemon', 'breadcrumb', 'weed', 'salt', 'pepper', 'sandwich steak', 'wheat flour', 'paprika', 'oil', 'durkee onion', 'beef stock']",968.5,104.0,25.0,41.0,79.0,131.0,16.0,['german']
41,jaegerschnitzel,2731,35,10,"['cutlet', 'egg', 'pepper', 'breadcrumb', 'oil', 'bacon', 'durkee onion', 'champignon mushroom', 'tomato paste', 'water', 'wine', 'thyme sprigs', 'salt', 'pepper', 'paprika', 'leaf parsley', 'cream']",382.2,28.0,16.0,17.0,61.0,34.0,5.0,['german']
42,jagerschnitzel  hunter s schnitzel,36198,35,10,"['pork cutlet', 'egg', 'salt', 'pepper', 'breadcrumb', 'oil', 'bacon', 'durkee onion', 'champignon mushroom', 'tomato paste', 'water', 'wine', 'thyme sprigs', 'paprika', 'leaf parsley', 'cream']",459.0,27.0,22.0,18.0,87.0,31.0,7.0,['german']
43,jgerschnitzel  pork or veal cutlets in  mushroom gravy,171171,35,13,"['ground pork', 'egg', 'breadcrumb', 'wheat flour', 'oil', 'bacon', 'durkee onion', 'champignon mushroom', 'tomato paste', 'water', 'wine', 'thyme sprigs', 'paprika', 'salt', 'pepper', 'leaf parsley', 'cream']",408.5,35.0,12.0,22.0,39.0,33.0,4.0,['german']
44,pan fried potatoes  bratkartoffeln,184767,25,12,"['potato', 'oil', 'salt', 'pepper', 'bacon', 'durkee onion', 'leaf parsley']",530.7,32.0,14.0,13.0,18.0,13.0,26.0,['german']
45,big daddy s rockin  roast pork shoulder,382880,220,11,"['pepper', 'durkee onion', 'ground cilantro', 'oil', 'pork shoulder', 'garlic', 'seasoning salt', 'adobo', 'sofrito sauce']",1489.2,177.0,8.0,15.0,197.0,186.0,2.0,-
46,chicken  saffron and nutmeg pie,384299,65,21,"['chicken meat', 'chicken stock', 'water', 'butter', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'nutmeg', 'saffron thread', 'phyllo dough', 'oil', 'lemon']",2618.2,264.0,30.0,64.0,372.0,288.0,24.0,-
47,ground beef stuffed red bell peppers,2635,40,22,"['pepper', 'ground beef', 'durkee onion', 'bread', 'milk', 'oil', 'bread']",1754.0,132.0,110.0,64.0,229.0,167.0,42.0,-
48,ina garten garlic roast chicken,444373,135,13,"['chicken meat', 'garlic', 'lemon', 'durkee onion', 'baby carrot', 'potato', 'butter', 'oil']",1974.5,166.0,59.0,26.0,241.0,166.0,42.0,-
49,tabby s homemade chicken pot pie,268723,70,18,"['chicken breast', 'baby carrot', 'pea', 'celery seed', 'butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'celery seed', 'chicken broth', 'milk', 'pie crust']",3552.2,312.0,111.0,248.0,315.0,379.0,90.0,-
50,christmas goose,48954,255,43,"['goose', 'salt', 'pepper', 'thyme sprigs', 'leaf parsley', 'apple', 'durkee onion', 'celery seed', 'water', 'wheat flour', 'beef broth']",784.0,79.0,29.0,19.0,120.0,80.0,5.0,-
51,jollof chicken and rice,172926,120,20,"['chicken thigh', 'oil', 'durkee onion', 'tomato', 'chicken broth', 'leaf', 'ground ginger', 'cinnamon', 'thyme sprigs', 'salt', 'pepper', 'minute rice', 'leaf parsley']",479.2,39.0,11.0,23.0,59.0,33.0,9.0,-
52,magical moroccan chicken and chickpeas,502731,720,38,"['garbanzo bean', 'water', 'salt', 'durkee onion', 'leaf', 'chicken meat', 'garlic', 'ground ginger', 'pepper', 'turmeric', 'leaf parsley', 'cinnamon candy', 'butter', 'chicken broth', 'raisin']",758.9,65.0,51.0,19.0,102.0,62.0,14.0,-
53,nigerian groundnut stew,171970,105,19,"['fryer chicken', 'cooking oil', 'beef stew meat', 'durkee onion', 'pepper', 'tomato', 'salt', 'pepper', 'peanut butter', 'potato']",782.4,88.0,25.0,23.0,108.0,81.0,4.0,-
54,ratatouille with sole,224316,60,28,"['eggplant', 'zucchini', 'salt', 'oil', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'tomato', 'leaf parsley', 'pepper', 'fish fillet']",327.7,24.0,35.0,35.0,60.0,12.0,6.0,-
55,arabian cauliflower with tahini,185754,20,8,"['head cauliflower', 'garlic', 'tahini sesame butter', 'cumin', 'lemon', 'juice', 'pepper', 'habanero sauce', 'water', 'paprika', 'leaf parsley', 'lemon wedge']",193.4,22.0,6.0,1.0,13.0,10.0,4.0,-
56,authentic hummus,212985,10,14,"['garlic', 'tahini sesame butter', 'salt', 'garbanzo bean', 'lemon', 'juice', 'water', 'oil', 'paprika', 'leaf parsley']",81.7,3.0,0.0,7.0,5.0,1.0,4.0,-
57,creamy roasted garlic hummus,202343,65,12,"['pea', 'tahini sesame butter', 'oil', 'water', 'garlic', 'lemon', 'juice', 'sea salt']",91.1,8.0,0.0,6.0,4.0,3.0,3.0,-
58,foul,201754,14,9,"['fava bean', 'garlic', 'tahini sesame butter', 'lemon', 'water', 'salt', 'oil', 'leaf parsley', 'jalapeno pepper']",168.4,6.0,7.0,0.0,19.0,2.0,8.0,-
59,spicy roasted red bell pepper hummous,66059,140,11,"['garbanzo bean', 'water', 'lemon juice concentrate', 'tahini sesame butter', 'pepper', 'durkee onion', 'garlic', 'leaf parsley', 'paprika', 'cumin powder', 'pepper', 'cayenne pepper', 'sea salt']",79.1,3.0,1.0,12.0,6.0,1.0,4.0,-
60,lisa s dried great northern bean soup,478208,190,13,"['bean', 'water', 'durkee onion', 'garlic', 'leaf', 'hock', 'salt', 'pepper']",212.2,1.0,7.0,0.0,27.0,1.0,13.0,['american']
61,pioneer woman s campfire beans,475885,280,10,"['pinto bean', 'hock', 'garlic', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'chili powder']",284.1,1.0,12.0,15.0,34.0,1.0,17.0,['american']
62,santa fe red chile sauce,253132,15,2,"['tomato', 'durkee onion', 'chili powder', 'water', 'salt', 'pepper']",69.0,3.0,22.0,44.0,5.0,1.0,4.0,['american']
63,throw together crockpot pork roast,424735,610,8,"['pork roast', 'salt', 'pepper', 'garlic', 'durkee onion', 'pork gravy mix', 'water']",32.7,0.0,13.0,24.0,1.0,0.0,2.0,['american']
64,paula deen s pinto beans,218116,310,9,"['pinto bean', 'chili powder', 'hock', 'water', 'durkee onion', 'salt', 'pepper', 'garlic']",33.6,0.0,1.0,3.0,5.0,0.0,2.0,-
65,danish meatballs  frikadeller,381211,30,11,"['ground beef', 'ground pork', 'egg', 'breadcrumb', 'durkee onion', 'water', 'salt', 'pepper']",362.6,23.0,11.0,55.0,61.0,28.0,7.0,-
66,meat pie   tourtiere,393623,110,17,"['ground pork', 'ground beef', 'durkee onion', 'water', 'salt', 'pepper', 'allspice', 'nutmeg', 'clove', 'potato', 'pie pastry']",287.8,27.0,0.0,7.0,55.0,33.0,0.0,-
67,my mom s cretons  aka gorton  and tourtiere,253107,210,18,"['pork butt', 'durkee onion', 'allspice', 'clove', 'cinnamon', 'water', 'pepper', 'salt']",608.5,74.0,3.0,13.0,77.0,89.0,0.0,-
68,ragout de boulettes canadian meatballs,468405,75,17,"['durkee onion', 'bacon grease', 'ground pork', 'celery seed', 'allspice', 'cinnamon', 'clove', 'wheat flour', 'salt', 'pepper', 'beef broth']",348.8,40.0,3.0,33.0,42.0,48.0,1.0,-
69,turkish lamb and quince stew  avya yahnisi,464778,120,16,"['oil', 'lamb', 'durkee onion', 'pomegranate juice', 'water', 'cinnamon', 'allspice', 'salt', 'pepper', 'butter', 'quince', 'sugar', 'clove']",681.6,64.0,33.0,18.0,66.0,74.0,15.0,-
70,cream cheese stuffed jalapenos,64586,15,2,"['cheese', 'jalapeno pepper', 'mayonnaise', 'pistachio']",317.9,48.0,5.0,11.0,10.0,68.0,2.0,-
71,hot italian tomato and cream cheese dip,319295,15,6,"['garlic', 'cheese']",97.1,14.0,3.0,3.0,3.0,27.0,0.0,-
72,mary s blue cheese dressing,21007,5,3,"['cheese', 'mayonnaise', 'buttermilk', 'garlic']",127.3,13.0,12.0,19.0,16.0,28.0,1.0,-
73,mexi cali dip,477232,1440,2,"['mexicorn', 'chily', 'mayonnaise', 'cream', 'cheese', 'garlic']",184.8,19.0,9.0,17.0,12.0,32.0,4.0,-
74,super simple jalapeno dip,458224,5,3,"['jalapeno pepper', 'cheese', 'mayonnaise', 'garlic', 'cayenne pepper', 'paprika']",160.5,22.0,8.0,8.0,4.0,31.0,2.0,-
75,german style kielbasa,305404,30,4,"['apple', 'sauerkraut', 'sugar', 'kielbasa']",626.3,64.0,132.0,100.0,40.0,70.0,15.0,['german']
76,crock pot kielbasa   sauerkraut,136289,380,6,"['durkee onion', 'kielbasa', 'sauerkraut', 'sugar', 'water', 'apple cider']",435.9,48.0,62.0,108.0,32.0,52.0,7.0,-
77,kielbasa casserole,50258,95,6,"['kielbasa', 'sauerkraut', 'sugar', 'durkee onion']",446.9,47.0,78.0,75.0,31.0,52.0,8.0,-
78,kielbasa with a twist,299698,70,6,"['kielbasa', 'durkee onion', 'sugar', 'applesauce']",905.6,95.0,127.0,87.0,56.0,104.0,19.0,-
79,kraut and kielbasa,327447,120,1,"['sauerkraut', 'durkee onion', 'leaf', 'kielbasa']",451.6,48.0,45.0,174.0,37.0,53.0,8.0,-
80,kartoffelbrot,424615,95,14,"['potato', 'water', 'wheat flour', 'yeast', 'salt', 'egg']",242.9,2.0,2.0,12.0,17.0,1.0,16.0,['german']
81,kartoffelpfannkuchen  potato pancakes,6455,35,12,"['potato', 'water', 'lemon juice concentrate', 'potato', 'egg', 'milk', 'salt', 'vegetable oil']",136.2,2.0,4.0,13.0,9.0,3.0,8.0,['german']
82,gluten free yorkshire pudding,42105,65,10,"['raising flour', 'milk', 'water', 'salt', 'egg', 'vegetable oil']",52.1,7.0,0.0,0.0,2.0,5.0,0.0,-
83,grit fritters,320321,20,8,"['water', 'salt', 'grit', 'boursin cheese', 'wheat flour', 'egg', 'milk', 'style bread crumb', 'vegetable oil']",394.5,46.0,1.0,9.0,11.0,23.0,8.0,-
84,potato latkes for hanukkah,404353,45,8,"['potato', 'durkee onion', 'egg', 'lemon juice concentrate', 'purpose flour', 'salt', 'pepper', 'vegetable oil', 'applesauce']",701.9,48.0,20.0,27.0,30.0,24.0,30.0,-
85,biram ruz,14664,75,4,"['minute rice', 'milk', 'cream', 'salt', 'butter']",677.5,63.0,21.0,13.0,20.0,126.0,22.0,-
86,jimmy dean sauce for omelets,288558,15,7,"['dean sausage', 'butter', 'wheat flour', 'pepper', 'cream', 'milk', 'salt']",420.4,59.0,0.0,28.0,20.0,93.0,2.0,-
87,mama s best mashed potatoes,198081,30,7,"['potato', 'milk', 'butter', 'cream', 'salt']",345.0,21.0,7.0,6.0,19.0,43.0,15.0,-
88,richest rice pudding,89881,60,8,"['minute rice', 'milk', 'water', 'cream', 'butter', 'sugar', 'cinnamon', 'salt', 'vanilla extract']",382.4,32.0,10.0,18.0,16.0,66.0,13.0,-
89,rmmegrt,425712,20,5,"['cream', 'salt', 'wheat flour', 'milk', 'butter']",723.9,79.0,1.0,36.0,26.0,161.0,17.0,-
90,asparagus with mushrooms,278292,15,3,"['asparagus', 'ground ginger', 'oil', 'champignon mushroom', 'salt', 'sugar', 'pepper']",97.7,10.0,13.0,24.0,8.0,5.0,2.0,-
91,raspberry baby spinach salad,123805,10,5,"['spinach', 'raspberry', 'oil', 'cider vinegar', 'sugar', 'salt', 'pepper']",47.3,3.0,11.0,1.0,2.0,1.0,1.0,-
92,simple roasted asparagus,288811,20,3,"['asparagus spear', 'oil', 'salt', 'pepper']",52.4,3.0,8.0,0.0,8.0,1.0,2.0,-
93,slivered snow peas with almonds,117252,7,3,"['almond', 'snow pea', 'oil', 'salt', 'pepper']",63.1,6.0,9.0,0.0,4.0,2.0,1.0,-
94,sweet sour brussels sprouts,135982,25,5,"['fresh brussels sprouts', 'oil', 'cider vinegar', 'sugar', 'salt', 'pepper', 'garlic', 'parmesan cheese']",152.4,12.0,25.0,15.0,11.0,8.0,5.0,-
95,chili taco   burrito   fajita sauce,113084,105,10,"['tomato juice', 'tomato', 'kidney bean', 'bean', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'pepper']",146.6,8.0,28.0,19.0,19.0,10.0,5.0,-
96,family friendly chili,481531,90,19,"['ground beef', 'vegetable oil', 'durkee onion', 'garlic', 'celery rib', 'pepper', 'zucchini', 'chili powder', 'cumin powder', 'salt', 'pepper', 'onion powder', 'kidney bean', 'tomato', 'tomato paste', 'sugar', 'cider vinegar']",337.6,15.0,60.0,39.0,63.0,15.0,10.0,-
97,lennie s chili  finally written down,86204,140,31,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'ground beef', 'chili powder', 'tomato', 'kidney bean', 'sugar', 'purpose flour', 'cocoa', 'tomato sauce', 'tomato paste', 'oregano', 'cumin powder', 'salt', 'pepper']",440.8,23.0,62.0,51.0,69.0,26.0,14.0,-
98,my family chili,493709,250,18,"['durkee onion', 'ground beef', 'pepper', 'kidney bean', 'tomato juice', 'tomato', 'chili powder']",493.4,29.0,70.0,40.0,70.0,34.0,16.0,-
99,taco stew,57147,105,18,"['ground beef', 'pinto bean', 'bean', 'corn', 'durkee onion', 'taco seasoning', 'tomato sauce', 'tomato', 'chily']",743.9,28.0,47.0,82.0,110.0,33.0,32.0,-
100,banana carrot bread,313694,55,7,"['banana', 'sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'baby carrot']",391.4,33.0,122.0,14.0,7.0,15.0,15.0,-
101,blood orange muffins,304136,30,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'juice', 'egg', 'vegetable oil', 'honey']",140.1,5.0,30.0,5.0,7.0,2.0,8.0,-
102,gluten free strawberry banana loaf,330503,80,9,"['egg', 'vegetable oil', 'sugar', 'strawberry', 'banana', 'wheat flour', 'oat', 'baking powder', 'baking soda', 'salt']",134.1,8.0,76.0,6.0,2.0,4.0,7.0,-
103,pancakes on the go,391635,10,7,"['wheat flour', 'wheat flour', 'oat', 'sugar', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil']",145.2,6.0,38.0,10.0,8.0,4.0,7.0,-
104,we re going bananas  bread,198343,72,9,"['sugar', 'egg', 'vegetable oil', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'allspice', 'banana', 'raisin']",264.5,17.0,95.0,10.0,6.0,8.0,12.0,-
105,chicken curry  cambodian,245936,50,8,"['durkee onion', 'garlic', 'butter', 'chili powder', 'curry powder', 'salt', 'coconut milk powder', 'fryer chicken', 'potato', 'peanut butter']",1466.3,111.0,319.0,46.0,182.0,178.0,37.0,-
106,duckling dar es salaam,172716,50,9,"['duckling', 'durkee onion', 'tomato', 'salt', 'curry powder', 'pepper flake', 'oil', 'banana', 'water']",821.0,67.0,39.0,24.0,169.0,54.0,6.0,-
107,ghanaian chicken and peanut butter soup,456093,85,14,"['chicken meat', 'durkee onion', 'ginger paste', 'garlic', 'chicken stock', 'peanut butter', 'water', 'tomato', 'pepper', 'salt']",1510.3,170.0,76.0,41.0,195.0,135.0,13.0,-
108,italian roast beef,140504,100,10,"['beef', 'durkee onion', 'vegetable oil', 'pepper', 'salt', 'water']",651.0,62.0,9.0,115.0,123.0,61.0,2.0,-
109,ultimate corned beef,450782,245,8,"['beef', 'durkee onion', 'orange', 'spice', 'celery seed', 'water']",1487.5,166.0,42.0,269.0,209.0,180.0,5.0,-
110,bubble up pizza,25166,48,8,"['pepper', 'durkee onion', 'champignon mushroom', 'olive', 'tomato pasta sauce', 'garlic', 'buttermilk biscuit', 'mozzarella cheese']",400.0,29.0,48.0,56.0,26.0,33.0,15.0,-
111,bubble up pizza,441357,50,9,"['buttermilk biscuit', 'tomato pasta sauce', 'mozzarella cheese', 'garlic', 'champignon mushroom']",268.6,21.0,22.0,33.0,20.0,32.0,8.0,-
112,ground turkey helper,191545,50,12,"['turkey breast', 'durkee onion', 'garlic', 'zucchini', 'champignon mushroom', 'water', 'tomato pasta sauce', 'leaf basil', 'oregano', 'spaghetti', 'mozzarella cheese']",401.1,23.0,11.0,7.0,73.0,21.0,8.0,-
113,poorman s lasagna,197516,50,10,"['penne pasta', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato pasta sauce', 'hamburger', 'mozzarella cheese']",674.1,34.0,70.0,45.0,76.0,45.0,26.0,-
114,saucy pasta all in one pot,252396,30,8,"['ground beef', 'durkee onion', 'garlic', 'fusilli', 'water', 'tomato pasta sauce', 'champignon mushroom', 'zucchini', 'mozzarella cheese', 'parmesan cheese']",368.5,26.0,35.0,33.0,76.0,43.0,4.0,-
115,chicken satay with orange scented jasmine rice,156236,20,10,"['water', 'orange', 'zest', 'jasmine rice', 'oil', 'chicken tender', 'garlic', 'durkee onion', 'bell pepper', 'baby carrot', 'scallion', 'snow pea', 'peanut butter', 'soy sauce', 'honey', 'gingerroot', 'garlic', 'pepper flake', 'orange', 'juice']",397.4,14.0,55.0,26.0,66.0,9.0,14.0,-
116,chinese sticky pork chops with stir fry vegetables,231362,70,10,"['soy sauce', 'rice wine', 'sesame oil', 'spice powder', 'pepper', 'garlic', 'pork loin chop', 'honey', 'peanut butter', 'garlic', 'ginger', 'baby carrot', 'oyster mushroom', 'pak choi', 'scallion', 'soy sauce', 'oyster sauce', 'cornstarch', 'rice vinegar', 'vegetable stock']",483.5,44.0,79.0,66.0,52.0,36.0,9.0,-
117,spicy thai chicken pizza with peanut sauce,134269,20,10,"['pizza crust', 'garlic', 'gingerroot', 'peanut butter', 'honey', 'rice vinegar', 'soy sauce', 'pepper flake', 'mozzarella cheese', 'bell pepper', 'chicken breast', 'durkee onion', 'baby carrot', 'bean sprout', 'peanut butter', 'ground cilantro']",189.7,18.0,27.0,11.0,25.0,18.0,3.0,-
118,szechuan noodle salad,226291,28,7,"['spaghetti noodle', 'honey', 'oil', 'sesame oil', 'rice vinegar', 'soy sauce', 'gingerroot', 'pepper flake', 'chicken breast', 'cabbage', 'scallion', 'baby carrot', 'bell pepper', 'peanut butter']",208.5,15.0,46.0,7.0,7.0,7.0,9.0,-
119,thai chicken vegetable pizza,111786,15,6,"['pizza crust', 'garlic', 'peanut butter', 'honey', 'rice vinegar', 'soy sauce', 'gingerroot', 'pepper flake', 'bell pepper', 'durkee onion', 'baby carrot', 'bean sprout', 'chicken breast', 'peanut butter', 'ground cilantro']",255.1,21.0,54.0,16.0,35.0,15.0,6.0,-
120,apple and cream cheese dessert,493935,40,12,"['cheese', 'sugar', 'vanilla extract', 'crescent roll', 'apple pie fill', 'butter', 'sugar blend']",523.9,35.0,190.0,11.0,8.0,65.0,26.0,['american']
