,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,super easy apple dip,172544,65,4,"['cheese', 'sugar', 'vanilla']",136.1,10.0,70.0,2.0,2.0,20.0,6.0,-
14,vanilla popsicles,39863,250,5,"['milk', 'sugar', 'vanilla', 'paper cup', 'popsicle stick']",223.6,13.0,53.0,5.0,16.0,27.0,8.0,-
15,banana pudding  quick  easy   low fat,365449,20,6,"['vanilla pudding', 'milk', 'milk', 'whip', 'banana', 'lemon juice concentrate', 'vanilla wafer']",312.1,18.0,116.0,10.0,9.0,38.0,16.0,-
16,diabetic old fashioned banana pudding,128811,15,4,"['vanilla pudding', 'nonfat milk', 'vanilla wafer', 'banana']",191.7,4.0,41.0,18.0,7.0,3.0,12.0,-
17,easy banana pudding,39423,20,7,"['vanilla pudding', 'milk', 'vanilla wafer', 'banana']",191.7,7.0,86.0,9.0,8.0,14.0,11.0,-
18,super easy lite banana pudding,228525,10,10,"['vanilla wafer', 'vanilla pudding', 'milk', 'cool whip free', 'banana']",530.2,18.0,143.0,61.0,19.0,16.0,32.0,-
19,the world s best banana pudding,172371,15,10,"['banana', 'vanilla wafer', 'milk', 'whip', 'vanilla pudding']",600.0,32.0,225.0,18.0,12.0,58.0,33.0,-
20,angie s awesome pot roast  crock pot,69440,485,5,"['arm roast', 'cola', 'onion soup mix']",71.4,0.0,45.0,29.0,1.0,0.0,5.0,-
21,crock pot cola beef,91584,485,6,"['roast', 'onion soup mix', 'cola', 'potato', 'baby carrot']",552.8,46.0,37.0,27.0,63.0,60.0,12.0,-
22,slow cooker pot roast,393592,490,5,"['arm roast', 'beef broth', 'baby carrot', 'potato', 'onion soup mix']",292.2,18.0,17.0,56.0,32.0,21.0,10.0,-
23,super simple crock pot roast,224132,430,4,"['arm roast', 'onion soup mix', 'water', 'potato', 'baby carrot']",131.6,0.0,16.0,22.0,6.0,0.0,9.0,-
24,sweet potato carrot fat substitute for recipe,347628,10,3,"['potato', 'baby carrot']",86.7,0.0,25.0,3.0,3.0,0.0,6.0,-
25,low fat bread machine italian bread,181166,50,2,"['water', 'wheat bread flour', 'milk powder', 'salt', 'sugar', 'oregano', 'leaf basil', 'parmesan cheese', 'garlic', 'durkee onion', 'yeast', 'butter']",184.1,4.0,18.0,16.0,10.0,8.0,11.0,-
26,parmesan pine nut bread  bread machine,96899,250,2,"['water', 'oil', 'parmesan cheese', 'milk', 'sugar', 'salt', 'pine nut', 'wheat bread flour', 'yeast']",163.3,5.0,11.0,13.0,9.0,4.0,9.0,-
27,plain ole italian bread abm,175079,195,5,"['water', 'oil', 'sugar', 'wheat bread flour', 'salt', 'yeast']",326.9,3.0,9.0,24.0,18.0,1.0,22.0,-
28,quick soft breadsticks,71360,35,7,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",113.1,5.0,9.0,5.0,4.0,2.0,6.0,-
29,white bread abm,367136,185,3,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",158.4,5.0,12.0,12.0,7.0,2.0,9.0,-
30,dry and spicy curry,483011,20,5,"['ghee', 'durkee onion', 'curry powder', 'chili powder', 'beef', 'salt', 'water']",276.5,40.0,12.0,49.0,3.0,80.0,3.0,['indian']
31,indian style omelet my mom s version,115599,10,8,"['egg', 'durkee onion', 'coconut', 'pepper flake', 'water', 'salt', 'oil']",287.6,33.0,26.0,6.0,26.0,35.0,3.0,['indian']
32,kandhe ki roti   mummy s favourite onion paratha,421904,40,7,"['durkee onion', 'chily', 'gram flour', 'wheat flour', 'oil', 'cilantro leave', 'salt', 'water']",149.6,11.0,7.0,24.0,7.0,4.0,6.0,['indian']
33,quick  n  easy coconut chutney dip,96665,15,5,"['coconut', 'chily', 'durkee onion', 'oil', 'mustard seed', 'curry leave', 'salt']",148.0,20.0,13.0,0.0,4.0,49.0,2.0,['indian']
34,tarka dhall,201389,50,6,"['lentil', 'water', 'salt', 'turmeric', 'durkee onion', 'garlic', 'chily', 'cumin', 'oil', 'garlic']",219.1,11.0,17.0,24.0,22.0,4.0,9.0,['indian']
35,basic custard  vanilla,247997,15,12,"['milk', 'sugar', 'jumbo egg', 'vanilla extract']",253.3,13.0,144.0,2.0,13.0,20.0,12.0,-
36,creamy chocolate rice,463548,35,8,"['risotto rice', 'milk', 'sugar', 'vanilla extract', 'chocolate hazelnut spread']",389.3,22.0,90.0,5.0,20.0,54.0,17.0,-
37,mini apple pies  sandra lee,420492,20,11,"['flour tortilla', 'apple pie fill', 'milk', 'sugar']",302.9,5.0,87.0,22.0,9.0,2.0,21.0,-
38,simple vanilla ice milk,373964,366,8,"['milk', 'sugar', 'vanilla extract']",176.3,6.0,100.0,2.0,8.0,13.0,10.0,-
39,vanilla yogurt  homemade,58661,740,8,"['milk', 'milk', 'vanilla extract', 'sugar', 'yogurt starter']",195.8,13.0,51.0,4.0,16.0,27.0,6.0,-
40,brown sugar substitute,290745,5,1,"['sugar', 'molasses']",948.0,0.0,931.0,1.0,0.0,0.0,81.0,-
41,homemade brown sugar,498714,10,2,"['sugar', 'molasses']",172.2,0.0,173.0,0.0,0.0,0.0,14.0,-
42,homemade brown sugar   substitute,188152,5,1,"['sugar', 'molasses']",1262.7,0.0,1173.0,2.0,0.0,0.0,108.0,-
43,homemade powdered sugar,88812,5,1,"['sugar', 'cornstarch']",804.5,0.0,798.0,0.0,0.0,0.0,69.0,-
44,limoncello glaze,510138,5,1,"['sugar', 'limoncello']",933.6,0.0,938.0,0.0,0.0,0.0,79.0,-
45,artichoke bacon potato salad,88927,220,13,"['potato', 'mayonnaise', 'garlic', 'artichoke heart', 'parmesan cheese', 'durkee onion', 'pepper', 'salt', 'bacon']",420.1,41.0,8.0,29.0,24.0,45.0,11.0,-
46,french style grilled potato salad ala bobby flay,315332,35,14,"['potato', 'oil', 'pepper', 'wine vinegar', 'mustard', 'durkee onion', 'cornichon', 'caper', 'chervil']",486.5,42.0,17.0,73.0,14.0,19.0,18.0,-
47,roasted sweet potato salad,276943,90,15,"['potato', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'spinach', 'bacon', 'wine vinegar', 'juice', 'honey']",217.6,11.0,53.0,17.0,7.0,7.0,11.0,-
48,sformato di patate,361271,70,19,"['potato', 'durkee onion', 'bacon', 'egg', 'oil', 'parmigiano', 'salt', 'pepper']",609.8,62.0,17.0,23.0,35.0,57.0,14.0,-
49,the potato salad that edith gump and i make,130557,45,24,"['potato', 'egg', 'mayonnaise', 'oil', 'mustard', 'salt', 'pepper', 'juice', 'relish', 'caper', 'olive', 'durkee onion']",506.6,55.0,20.0,35.0,18.0,28.0,12.0,-
50,browned potatoes with roast,152029,70,5,"['potato', 'salt']",164.0,0.0,6.0,24.0,8.0,0.0,12.0,-
51,easy fries,309553,5,10,"['potato', 'salt']",20.5,0.0,0.0,0.0,1.0,0.0,1.0,-
52,mashed sweet potatoes   apples recipe from woman s day,442738,40,10,"['potato', 'cinnamon applesauce', 'salt', 'apple chip']",80.1,0.0,10.0,4.0,2.0,0.0,6.0,-
53,restaurant style baked potatoes,170794,45,6,"['potato', 'salt']",164.0,0.0,6.0,12.0,8.0,0.0,12.0,-
54,screaming potatoes,67223,70,6,"['potato', 'salt']",158.9,0.0,11.0,74.0,8.0,0.0,12.0,-
55,cheesy cheddar mock lasagna,161870,15,10,"['cheddar cheese blend', 'ground beef', 'tomato pasta sauce', 'mozzarella cheese']",730.7,40.0,77.0,60.0,84.0,53.0,26.0,['italian']
56,crock pot fondue italiano,205059,135,9,"['ground beef', 'mozzarella cheese', 'tomato pasta sauce', 'tomato sauce', 'cornstarch', 'cheddar cheese', 'wine']",690.0,64.0,27.0,146.0,91.0,120.0,10.0,['italian']
57,millennium italian casserole,474121,45,13,"['jumbo pasta shell', 'ricotta cheese', 'butter', 'tomato sauce', 'champignon mushroom', 'pepper', 'pepperoni', 'mozzarella cheese', 'ground beef', 'oregano', 'pepper']",1264.0,121.0,37.0,96.0,124.0,194.0,25.0,['italian']
58,sloppy dogs   ground beef sloppy joes with cheese in hot dog bun,424250,30,5,"['ground beef', 'tomato sauce', 'onion flake', 'oregano', 'leaf basil', 'hamburger', 'mozzarella cheese', 'parmesan cheese']",699.5,68.0,12.0,31.0,131.0,94.0,1.0,['american']
59,stuffed lasagna shells,395019,1,19,"['ground beef', 'garlic', 'durkee onion', 'leaf parsley', 'oregano', 'leaf basil', 'tomato', 'tomato paste', 'tomato sauce', 'wine', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese', 'jumbo pasta shell']",1205.2,81.0,94.0,100.0,163.0,131.0,32.0,['italian']
60,creamy three cheese dip,104894,135,9,"['cheese', 'milk', 'cheddar cheese', 'parmesan cheese', 'biscuit']",62.5,8.0,0.0,3.0,6.0,17.0,0.0,-
61,herbed monkey bread,385001,50,13,"['butter', 'parmesan cheese', 'seasoning salt', 'biscuit']",284.6,29.0,4.0,20.0,14.0,47.0,6.0,-
62,hidden treasures appetizers,104145,25,7,"['mushroom cap', 'biscuit', 'parmesan cheese']",49.1,3.0,4.0,6.0,3.0,3.0,2.0,-
63,low carb cheese crackers,110113,10,11,"['cheddar cheese', 'baking sheet']",21.0,2.0,0.0,1.0,2.0,5.0,0.0,-
64,quick italian parker house rolls,308876,20,7,"['biscuit', 'dress', 'parmesan cheese', 'sesame seed']",298.5,24.0,27.0,39.0,11.0,18.0,11.0,-
65,grilled avocado toast,247,30,7,"['oil', 'garlic', 'bread', 'tomato', 'durkee onion', 'avocado', 'pepper', 'cheddar cheese']",3807.3,157.0,134.0,219.0,252.0,84.0,201.0,['american']
66,the big bird,141378,40,9,"['bread', 'turkey', 'bacon', 'durkee onion', 'gouda cheese', 'tomato', 'garlic', 'oil', 'basil leave', 'pepper']",2057.2,79.0,74.0,182.0,197.0,92.0,100.0,['american']
67,chicken bacon sub sandwiches  oamc,471358,40,11,"['bread', 'garlic', 'chicken breast', 'bacon', 'mozzarella cheese']",3550.2,102.0,110.0,268.0,311.0,145.0,193.0,-
68,damn good cheese bread,205398,13,5,"['bread', 'butter', 'mayonnaise', 'paprika', 'parmesan cheese', 'garlic', 'cheese']",2864.8,110.0,94.0,215.0,208.0,154.0,151.0,-
69,smoky tomato soup with gruyere toasts,457998,40,14,"['butter', 'oil', 'durkee onion', 'garlic', 'paprika', 'tomato', 'water', 'thyme sprigs', 'leaf', 'pepper', 'cream', 'baguette', 'gruyere cheese']",6172.0,84.0,256.0,440.0,498.0,93.0,391.0,-
70,bbq cantonese pork tenderloin,9505,310,7,"['hoisin sauce', 'soy sauce', 'sherry', 'garlic', 'ginger', 'sugar', 'pork tenderloin', 'salt']",304.1,12.0,12.0,38.0,97.0,13.0,1.0,['chinese']
71,hoisin pork,47644,40,5,"['hoisin sauce', 'rice vinegar', 'soy sauce', 'garlic', 'sesame oil', 'pepper', 'pork tenderloin']",390.0,15.0,19.0,36.0,102.0,14.0,7.0,['chinese']
72,hunan lamb chops,97981,33,8,"['hoisin sauce', 'soy sauce', 'sherry', 'chili oil', 'rice vinegar', 'garlic', 'durkee onion', 'lamb chop']",90.7,1.0,26.0,35.0,4.0,0.0,4.0,['chinese']
73,peking glazed chicken legs,450723,1485,13,"['chicken thigh', 'vegetable oil', 'rice vinegar', 'garlic', 'ground ginger', 'sugar', 'soy sauce', 'ketchup', 'hoisin sauce']",734.2,64.0,149.0,87.0,89.0,48.0,14.0,['chinese']
74,spicy barbecued pork tenderloins with garlic sauce,155271,395,13,"['hoisin sauce', 'chili sauce', 'soy sauce', 'garlic', 'sugar', 'pork tenderloin', 'spaghetti noodle', 'rice vinegar', 'chili oil']",172.4,6.0,14.0,41.0,50.0,6.0,2.0,-
75,southwest bulgur loaf,234502,35,4,"['bulgur', 'grain rice', 'cream', 'jack cheese', 'chili powder', 'chily']",333.4,6.0,16.0,3.0,24.0,12.0,21.0,['american']
76,californian cinco de mayo rice,459529,34,4,"['grain rice', 'chily', 'cheddar cheese', 'cream']",388.5,37.0,11.0,21.0,26.0,73.0,9.0,-
77,dr gilberts  chili rice,56421,60,6,"['grain rice', 'cheddar cheese', 'cream', 'chily']",582.3,66.0,10.0,17.0,40.0,135.0,9.0,-
78,grandmother green chili and rice casserole,393280,35,2,"['grain rice', 'butter', 'cream', 'milk', 'jack cheese', 'chily', 'salt', 'cheddar cheese']",402.6,38.0,5.0,11.0,28.0,78.0,9.0,-
79,green chili rice casserole,253352,68,5,"['grain rice', 'butter', 'cream', 'milk', 'jack cheese', 'chily', 'salt', 'cheddar cheese']",408.6,46.0,4.0,25.0,31.0,94.0,6.0,-
80,mushroom farro risotto,410394,80,32,"['porcini mushroom', 'chicken broth', 'farro', 'olive oil', 'durkee onion', 'champignon mushroom', 'salt', 'garlic', 'rosemary sprigs', 'wine', 'parmesan cheese', 'leaf parsley']",111.9,9.0,10.0,3.0,9.0,8.0,2.0,['italian']
81,portabellas stuffed with parmesan potatoes,103451,75,26,"['potato', 'potato', 'garlic', 'leaf', 'parmesan cheese', 'egg', 'portabella mushroom', 'oil', 'durkee onion', 'leaf parsley', 'rosemary sprigs', 'spinach', 'pepper']",348.4,17.0,24.0,9.0,29.0,13.0,16.0,['american']
82,rib eye steaks with roasted red peppers and balsamic vinegar,330784,15,17,"['olive oil', 'vinegar', 'garlic', 'rosemary sprigs', 'pepper', 'rib -eye steak', 'salt', 'pepper']",262.8,41.0,6.0,28.0,1.0,19.0,1.0,['italian']
83,superfoods tuscan bean soup,357700,190,26,"['bean', 'olive oil', 'durkee onion', 'garlic', 'sage']",188.3,10.0,7.0,0.0,17.0,5.0,7.0,['italian']
84,grilled green bean salad with red onions and tomatoes,178702,45,29,"['garlic', 'olive oil', 'vinegar', 'leaf basil', 'bean', 'durkee onion', 'tomato']",189.7,22.0,14.0,0.0,5.0,10.0,4.0,-
85,crock pot roast pork,46544,605,6,"['pork roast', 'garlic', 'pepper', 'durkee onion', 'clove', 'leave', 'water', 'soy sauce']",483.6,32.0,4.0,19.0,131.0,38.0,0.0,-
86,sea bass baked with onion and honey,92239,40,11,"['sea bass', 'durkee onion', 'garlic', 'oil', 'thyme sprigs', 'honey', 'pepper']",219.2,20.0,81.0,0.0,1.0,9.0,8.0,-
87,simple black beans,248544,70,10,"['durkee onion', 'garlic', 'oil', 'thyme sprigs', 'bean', 'leave', 'pepper']",289.0,5.0,10.0,0.0,33.0,3.0,16.0,-
88,stove top pork pot roast,173905,150,13,"['pork roast', 'oil', 'pepper', 'garlic', 'durkee onion', 'water', 'thyme sprigs', 'sage', 'wine', 'wheat flour']",526.9,26.0,4.0,8.0,151.0,21.0,1.0,-
89,wine braised chuck roast with onions,186515,220,11,"['chuck roast', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'thyme sprigs', 'rosemary sprigs', 'wine', 'water']",577.2,35.0,29.0,43.0,131.0,44.0,5.0,-
90,charming chocolate souffle torte,233837,80,10,"['semisweet chocolate', 'butter', 'egg', 'sugar', 'sugar']",781.2,92.0,203.0,4.0,30.0,177.0,22.0,-
91,fried eggs,262538,5,5,"['egg', 'butter', 'salt']",193.9,23.0,1.0,11.0,25.0,33.0,0.0,-
92,rooster cookies  sugar cookies,284530,250,8,"['butter', 'sugar', 'egg', 'salt', 'wheat flour']",838.7,73.0,134.0,26.0,20.0,148.0,31.0,-
93,salty milk biscuits,1079,0,5,"['wheat flour', 'milk', 'salt', 'butter', 'egg']",1025.8,73.0,1.0,20.0,36.0,146.0,43.0,-
94,sausage and pepper omelet  low carb,274218,15,7,"['egg', 'salt', 'butter', 'bell pepper', 'turkey sausage']",713.2,101.0,12.0,31.0,52.0,177.0,1.0,-
95,chicken souvlaki marinade,88735,20,2,"['garlic', 'lemon juice concentrate', 'olive oil', 'oregano', 'salt', 'pepper', 'chicken breast']",208.2,17.0,0.0,15.0,47.0,15.0,0.0,-
96,easy garlic and rosemary chicken for 2,212670,30,3,"['chicken breast', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'lemon juice concentrate', 'pepper']",144.7,2.0,1.0,3.0,55.0,2.0,1.0,-
97,extremely easy marinated grilled chicken breasts,213784,20,5,"['olive oil', 'lemon', 'juice and zest of', 'oregano', 'garlic', 'pepper', 'chicken breast']",196.9,12.0,1.0,3.0,54.0,6.0,0.0,-
98,island baked chicken,59339,65,5,"['chicken breast', 'lemon juice concentrate', 'soy sauce', 'garlic', 'oregano', 'salt', 'pepper']",135.7,2.0,1.0,17.0,55.0,1.0,0.0,-
99,tuscan roasted chicken,296180,55,8,"['oil', 'garlic', 'lemon', 'zest', 'lemon juice concentrate', 'chicken breast', 'pepper', 'salt', 'oregano']",172.3,10.0,0.0,5.0,50.0,5.0,0.0,-
100,cheese and chicken enchiladas,177003,33,12,"['vegetable oil cooking spray', 'chicken breast', 'durkee onion', 'cheddar cheese', 'chili salsa', 'light cream cheese', 'flour tortilla']",488.0,32.0,25.0,58.0,62.0,49.0,14.0,"['brazilian', 'mexican']"
101,chicken wraps,99085,15,13,"['chicken breast', 'kernel corn', 'chili salsa', 'cheddar cheese', 'flour tortilla']",522.2,31.0,20.0,52.0,71.0,43.0,16.0,['mexican']
102,crock pot salsa chicken,253268,125,5,"['chicken breast', 'chicken gumbo soup', 'chili salsa', 'cheddar cheese', 'cream', 'cheese']",525.5,8.0,73.0,61.0,170.0,8.0,10.0,['mexican']
103,make ahead mexican chicken  oamc,364929,80,10,"['chicken breast', 'durkee onion', 'garlic', 'chili salsa', 'olive', 'cheddar cheese']",544.8,40.0,18.0,58.0,128.0,67.0,3.0,['mexican']
104,potato   cheddar quesadilla,137559,15,7,"['flour tortilla', 'oil', 'cheddar cheese', 'potato', 'durkee onion', 'pepper', 'chili salsa', 'jalapeno chily']",1036.4,77.0,40.0,106.0,71.0,104.0,37.0,"['american', 'mexican']"
105,soft burger buns,482252,135,22,"['purpose flour', 'salt', 'yeast', 'sugar', 'vegetable oil', 'water']",416.3,11.0,20.0,16.0,20.0,5.0,25.0,['american']
106,classic cinnamon buns,80942,280,22,"['yeast', 'water', 'sugar', 'salt', 'purpose flour', 'vegetable oil', 'cinnamon']",340.1,4.0,71.0,24.0,14.0,2.0,23.0,-
107,hoagie rolls,126997,75,17,"['yeast', 'water', 'sugar', 'vegetable oil', 'salt', 'purpose flour']",237.0,5.0,6.0,16.0,12.0,2.0,14.0,-
108,mama s yeast  rolls,354237,140,17,"['water', 'yeast', 'sugar', 'vegetable oil', 'salt', 'purpose flour']",114.6,5.0,11.0,8.0,4.0,2.0,6.0,-
109,no knead italian rustic bread   recipe has been corrected,252428,225,19,"['purpose flour', 'salt', 'sugar', 'yeast', 'water']",86.2,0.0,0.0,7.0,5.0,0.0,6.0,-
110,german russian borscht,280970,780,17,"['beet', 'vinegar', 'soup bone', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'potato', 'leave', 'cayenne pepper', 'baby dill pickle', 'water', 'chicken bouillon granule', 'cabbage', 'beet', 'cream', 'pepper']",150.8,9.0,17.0,2.0,7.0,19.0,7.0,-
111,russian palace s vegetable borscht recipe,312339,60,17,"['vegetable oil', 'durkee onion', 'beet', 'baby carrot', 'tomato paste', 'chicken stock', 'potato', 'cabbage', 'bell pepper', 'sugar', 'lemon juice concentrate', 'salt', 'pepper', 'garlic', 'baby dill pickle']",229.2,8.0,58.0,29.0,22.0,6.0,11.0,-
112,ukrainian classic borsch,78504,160,20,"['beef', 'pork baby back rib', 'marrow', 'water', 'baby carrot', 'parsnip', 'leave', 'salt', 'bouquet garni', 'beet', 'potato', 'tomato', 'durkee onion', 'bell pepper', 'cabbage', 'lemon juice concentrate', 'tomato paste', 'sugar', 'pepper', 'garlic', 'leaf parsley', 'baby dill pickle', 'cream']",421.5,46.0,22.0,4.0,38.0,62.0,5.0,-
113,ukrainian standard borsch,196007,200,26,"['meat', 'water', 'salt', 'durkee onion', 'beet', 'baby carrot', 'potato', 'celery seed', 'string bean', 'cabbage', 'tomato', 'garlic', 'wheat flour', 'beet kvas', 'pepper', 'baby dill pickle', 'cream']",76.0,4.0,15.0,14.0,3.0,8.0,3.0,-
114,vegetarian borscht,62583,125,18,"['porcini mushroom', 'oil', 'champignon mushroom', 'durkee onion', 'beet', 'baby carrot', 'parsnip', 'celery seed', 'potato', 'cabbage', 'garlic', 'tomato paste', 'baby dill pickle', 'sugar', 'cider vinegar', 'salt', 'pepper', 'cream']",198.6,5.0,65.0,77.0,10.0,2.0,12.0,-
115,chicken enchiladas verdes,332462,120,25,"['chicken breast halve', 'durkee onion', 'garlic', 'chili pepper', 'cheddar cheese', 'enchilada sauce', 'cream', 'corn tortilla']",496.1,38.0,12.0,33.0,44.0,60.0,14.0,"['american', 'mexican']"
116,chorizo taquitos,247150,40,15,"['chorizo sausage', 'chili salsa', 'cheddar cheese', 'tortilla flour', 'guacamole', 'cream']",393.9,33.0,7.0,42.0,33.0,42.0,10.0,['mexican']
117,fiesta taco pouches with sour cream and onion dip,268626,57,16,"['ground beef', 'taco seasoning', 'durkee onion', 'cream', 'chili salsa', 'cheddar cheese', 'crescent dinner roll']",109.9,8.0,4.0,8.0,9.0,13.0,3.0,['mexican']
118,southwest black bean and corn enchiladas,262413,40,19,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'bean', 'chili salsa', 'kernel corn', 'cream', 'cumin powder', 'oregano', 'salt', 'corn tortilla', 'enchilada sauce', 'cheddar cheese']",687.0,30.0,86.0,123.0,44.0,26.0,35.0,"['american', 'mexican']"
119,taquitos  ground beef,15425,50,12,"['ground chuck', 'durkee onion', 'garlic', 'tomato sauce', 'cumin powder', 'chili pepper', 'corn tortilla', 'oil', 'chili salsa', 'cream', 'guacamole']",207.5,9.0,7.0,9.0,28.0,10.0,8.0,['mexican']
120,creamy lemon meringue pie,24991,30,9,"['egg', 'milk', 'lemon juice concentrate', 'pie crust', 'tartar', 'sugar']",303.0,17.0,143.0,8.0,14.0,20.0,14.0,['american']
121,eggnog  custard  easy,49709,40,6,"['eggnog', 'egg']",208.2,18.0,43.0,4.0,15.0,32.0,5.0,['american']
122,peanut butter crumble,416836,15,4,"['peanut butter', 'egg', 'sugar']",236.4,20.0,89.0,5.0,14.0,14.0,8.0,['american']
123,shaker lemon pie,189363,45,14,"['lemon', 'sugar', 'pie crust', 'egg']",595.3,33.0,267.0,14.0,16.0,28.0,32.0,['american']
124,super simple peanut butter cookies,297269,15,4,"['peanut butter', 'egg', 'sugar']",330.9,26.0,145.0,6.0,18.0,17.0,13.0,['american']
125,clay pot chicken,277030,65,11,"['chicken meat', 'cornstarch', 'sesame oil', 'sherry', 'spice powder', 'pepper', 'garlic', 'soy sauce', 'fresh gingerroot']",848.2,93.0,1.0,52.0,132.0,85.0,0.0,"['australian', 'chinese']"
126,soy sauce chicken,187350,360,4,"['chicken thigh', 'soy sauce', 'soy sauce', 'sugar', 'garlic', 'accent seasoning']",1327.2,142.0,35.0,75.0,214.0,133.0,3.0,['chinese']
127,baked honey mustard garlic drumettes,356747,115,6,"['garlic', 'honey', 'mustard', 'soy sauce', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'chicken drummette']",1870.3,182.0,145.0,317.0,295.0,125.0,16.0,-
128,ginger fried chicken,559,55,7,"['chicken meat', 'fresh gingerroot', 'garlic', 'soy sauce', 'salt', 'pepper', 'wheat flour', 'egg']",2593.3,174.0,22.0,488.0,327.0,163.0,73.0,-
129,spareribs from waikiki,79057,225,6,"['sparerib', 'fresh gingerroot', 'garlic', 'sugar', 'sherry', 'soy sauce', 'ketchup']",2057.0,211.0,208.0,173.0,277.0,252.0,18.0,-
130,donna s barbecue sauce,80354,35,3,"['sauce', 'vegetable oil', 'sugar', 'tomato sauce']",70.0,5.0,36.0,12.0,1.0,2.0,3.0,['american']
131,i can t believe it is butter  margarine spread,174536,25,5,"['margarine', 'buttermilk', 'vegetable oil', 'butter bud']",144.1,24.0,1.0,6.0,0.0,13.0,0.0,['american']
132,original style buffalo wings,78696,15,6,"['chicken wing', 'vegetable oil', 'butter', 'habanero sauce']",768.5,126.0,0.0,5.0,18.0,64.0,0.0,['american']
133,paula s fried biscuits and honey butter,114932,10,7,"['vegetable oil', 'biscuit', 'margarine', 'honey']",1050.3,164.0,38.0,33.0,5.0,86.0,7.0,['american']
134,super quick and easy hot wings,189960,45,7,"['chicken wing', 'vegetable oil', 'sauce']",258.3,28.0,2.0,66.0,42.0,25.0,0.0,-
135,auntie zilla s almond meal pancakes,327347,25,8,"['egg', 'ricotta cheese', 'almond meal', 'cream', 'water', 'almond extract']",65.0,8.0,1.0,0.0,6.0,8.0,0.0,-
