,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,chocolate shadows,91903,25,8,"['chocolate chip cookie', 'shortening', 'peanut butter', 'egg', 'wheat flour', 'sugar', 'sugar', 'baking soda', 'salt']",87.8,7.0,26.0,2.0,2.0,6.0,3.0,-
12,easy yummy chocolate chip cookies,159813,45,5,"['sugar', 'sugar', 'egg', 'shortening', 'salt', 'baking soda', 'wheat flour', 'chocolate chip cookie']",152.7,10.0,56.0,4.0,3.0,11.0,7.0,-
13,grandma s peanut butter chocolate chip cookies,241846,40,6,"['margarine', 'peanut butter', 'sugar', 'egg', 'oatmeal', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",136.6,11.0,41.0,4.0,5.0,9.0,5.0,-
14,the best peanut butter oatmeal cookies,26766,17,5,"['shortening', 'butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'wheat flour', 'baking soda', 'salt', 'oatmeal']",241.1,21.0,64.0,12.0,9.0,24.0,8.0,-
15,chocolate chip vanilla gems,138265,25,8,"['wheat flour', 'sugar', 'salt', 'baking powder', 'semisweet chocolate chip', 'butter', 'milk', 'egg', 'vanilla extract']",476.0,28.0,143.0,14.0,15.0,55.0,23.0,-
16,hostess twinkie sponge cake,356820,68,15,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla extract']",73.4,2.0,33.0,1.0,4.0,2.0,4.0,-
17,mary jarrell s pound cake,245636,140,7,"['margarine', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'vanilla extract', 'almond extract']",682.3,47.0,246.0,17.0,17.0,30.0,31.0,-
18,mom s sunday waffles,37119,11,6,"['sugar', 'baking powder', 'wheat flour', 'salt', 'milk', 'margarine', 'egg']",268.1,20.0,11.0,26.0,14.0,16.0,10.0,-
19,slow cooker brownie cake squares,383303,130,9,"['purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'milk', 'margarine', 'egg', 'vanilla extract', 'semisweet chocolate chip']",206.7,15.0,82.0,6.0,6.0,19.0,9.0,-
20,aunt rosie s eggless raisin cake,41696,65,4,"['raisin', 'water', 'margarine', 'wheat flour', 'salt', 'nutmeg', 'cinnamon', 'baking soda', 'sugar']",235.3,12.0,95.0,12.0,4.0,6.0,13.0,-
21,grandma s depression cake,382988,85,9,"['sugar', 'water', 'vegetable oil', 'raisin', 'cinnamon', 'clove', 'nutmeg', 'baking soda', 'salt', 'wheat flour', 'baking powder']",327.9,11.0,154.0,16.0,7.0,5.0,21.0,-
22,scrumptious pumpkin spice  bread,262238,80,9,"['sugar pumpkin', 'cinnamon', 'nutmeg', 'clove', 'water', 'sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'salt']",575.6,31.0,253.0,27.0,12.0,15.0,31.0,-
23,spicy carrot muffins,209681,35,8,"['wheat flour', 'sugar', 'raisin', 'walnut', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'baby carrot', 'egg', 'vegetable oil']",349.7,28.0,110.0,14.0,9.0,12.0,14.0,-
24,zucchini oatmeal bread  muffins,383248,80,3,"['vegetable oil', 'egg', 'water', 'zucchini', 'lemon juice concentrate', 'wheat flour', 'oat', 'salt', 'nutmeg', 'baking soda', 'cinnamon', 'sugar', 'sugar']",204.5,9.0,85.0,11.0,7.0,4.0,11.0,-
25,awesome  buttermilk pancakes,120933,10,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'vegetable oil']",80.6,4.0,12.0,8.0,4.0,2.0,3.0,-
26,blueberry spelt pancakes,502797,25,9,"['egg', 'buttermilk', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'blueberry', 'sugar']",242.5,7.0,43.0,29.0,23.0,9.0,12.0,-
27,famous buttermilk pancakes,506430,10,8,"['wheat flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'vegetable oil', 'egg', 'buttermilk']",178.7,9.0,19.0,19.0,11.0,6.0,8.0,-
28,ihop buttermilk pancakes,251354,30,6,"['wheat flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'vegetable oil', 'egg', 'buttermilk']",119.1,6.0,12.0,12.0,7.0,4.0,5.0,-
29,light corn bread  ww friendly,459550,25,8,"['cornmeal', 'wheat flour', 'baking powder', 'sugar', 'salt', 'buttermilk', 'egg', 'egg white']",95.4,1.0,4.0,9.0,6.0,1.0,6.0,-
30,best buttermilk raisin scones,216295,23,10,"['wheat flour', 'baking soda', 'baking powder', 'sugar', 'salt', 'margarine', 'buttermilk', 'raisin']",200.4,12.0,50.0,12.0,5.0,7.0,10.0,-
31,mile high biscuits,245216,35,13,"['wheat flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'butter', 'buttermilk', 'butter']",143.6,9.0,10.0,16.0,6.0,19.0,6.0,-
32,norwegian kringlas,28692,488,11,"['sugar', 'margarine', 'egg', 'baking soda', 'buttermilk', 'baking powder', 'wheat flour', 'vanilla', 'salt']",91.4,4.0,23.0,5.0,3.0,2.0,4.0,-
33,skillet biscuits,203376,30,13,"['wheat flour', 'salt', 'baking powder', 'sugar', 'baking soda', 'shortening', 'buttermilk']",56.0,3.0,2.0,4.0,2.0,2.0,2.0,-
34,southern biscuits,117386,20,15,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'crisco', 'buttermilk']",202.0,13.0,8.0,20.0,7.0,13.0,8.0,-
35,easy  quick  and best alfredo sauce,177021,15,8,"['butter', 'durkee onion', 'cheese', 'garlic', 'cream', 'parmesan cheese', 'pepper']",997.2,151.0,9.0,45.0,45.0,301.0,2.0,-
36,emeril s scalloped russet and sweet potato casserole,215437,45,14,"['potato', 'potato', 'butter', 'cream', 'salt', 'pepper', 'jack cheese']",826.7,110.0,16.0,45.0,31.0,223.0,11.0,-
37,pasta garlic cream sauce with smoked salmon,61783,40,16,"['penne pasta', 'salmon', 'oil', 'garlic', 'butter', 'cream', 'salt', 'pepper', 'durkee onion', 'cheese', 'baby dill pickle']",1738.7,172.0,4.0,71.0,89.0,301.0,48.0,-
38,pink brie,85129,5,7,"['cheese', 'cream brie cheese', 'butter', 'jalapeno jelly', 'durkee onion', 'garlic', 'salt', 'pepper']",1023.0,135.0,107.0,78.0,50.0,260.0,12.0,-
39,twice baked new potatoes,449729,15,10,"['potato', 'vegetable oil', 'jack cheese', 'cream', 'cheese', 'durkee onion', 'leaf basil', 'garlic', 'salt', 'pepper', 'bacon']",1377.6,166.0,26.0,84.0,76.0,222.0,21.0,-
40,bella s butterscotch fingers,81804,42,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'pistachio']",63.2,5.0,13.0,1.0,1.0,9.0,2.0,-
41,chippy blond brownies,205031,40,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'pistachio']",139.7,10.0,51.0,3.0,3.0,16.0,6.0,-
42,minnesota s favorite cookies,56645,25,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip', 'chocolate chip cookie', 'toffee bit', 'pistachio']",130.1,11.0,38.0,2.0,3.0,18.0,5.0,-
43,toffee blondies,70466,40,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'toffee bit']",155.3,9.0,52.0,4.0,4.0,19.0,7.0,-
44,toffee pecan blondies,292206,40,12,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'toffee bit', 'pistachio', 'chocolate chip cookie']",165.7,11.0,64.0,4.0,3.0,14.0,7.0,-
45,buttermilk garlic salad dressing,28566,10,3,"['cream', 'mayonnaise', 'garlic', 'salt', 'paprika', 'pepper', 'mustard powder', 'sugar', 'buttermilk']",162.1,17.0,49.0,19.0,6.0,31.0,4.0,-
46,creamy buttermilk dressing,366677,10,2,"['mayonnaise', 'cream', 'buttermilk', 'onion powder', 'cider vinegar', 'garlic', 'salt', 'pepper']",514.3,72.0,34.0,67.0,9.0,54.0,5.0,-
47,northwoods inn creamy buttermilk blue cheese dressing,271818,15,4,"['buttermilk', 'cream', 'garlic', 'paprika', 'salt', 'sugar', 'cheese']",184.3,23.0,21.0,35.0,12.0,45.0,2.0,-
48,ranch style buttermilk dressing  light version,202006,10,3,"['buttermilk', 'mayonnaise', 'cream', 'leaf parsley', 'garlic', 'sugar', 'weed', 'salt', 'mustard', 'pepper']",432.6,54.0,54.0,59.0,16.0,47.0,7.0,-
49,ranch style salad dressing,155243,15,1,"['mayonnaise', 'buttermilk', 'wine vinegar', 'sugar', 'garlic', 'onion powder', 'leaf parsley', 'baby dill pickle', 'pepper', 'salt', 'paprika']",749.0,91.0,85.0,79.0,8.0,44.0,18.0,-
50,bacon wrapped dates,184342,21,6,"['bacon', 'date']",38.3,2.0,18.0,1.0,1.0,3.0,1.0,-
51,bacon wrapped dates stuffed with almonds and goat cheese,94739,28,6,"['date', 'bacon', 'goat cheese', 'almond']",63.4,6.0,18.0,2.0,3.0,8.0,1.0,-
52,bacon wrapped dates with almonds,244628,45,7,"['date', 'almond', 'bacon']",224.5,21.0,46.0,26.0,22.0,19.0,4.0,-
53,smoked almond stuffed dates,95574,5,2,"['date', 'almond']",31.1,1.0,21.0,0.0,0.0,0.0,2.0,-
54,wrapped date appetizers,80489,5,5,"['date', 'almond', 'bacon', 'toothpick', 'maple syrup']",8.7,1.0,0.0,0.0,0.0,1.0,0.0,-
55,chocolate chip cookies   with variations,82526,18,42,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'nut']",117.1,9.0,41.0,4.0,2.0,18.0,5.0,-
56,dinner rolls,657,285,37,"['milk', 'butter', 'sugar', 'yeast', 'egg', 'salt', 'wheat flour']",175.2,6.0,6.0,12.0,10.0,12.0,9.0,-
57,homemade pop tarts,297282,95,40,"['wheat flour', 'sugar', 'salt', 'butter', 'egg', 'milk', 'sugar', 'cinnamon']",356.8,33.0,53.0,11.0,9.0,67.0,11.0,-
58,old fashioned kolaches,132190,60,36,"['milk', 'sugar', 'butter', 'yeast', 'egg', 'salt', 'wheat flour']",387.4,18.0,41.0,13.0,19.0,34.0,19.0,-
59,sugar cookies for ceramic cookie molds,151617,75,26,"['butter', 'sugar', 'egg', 'milk', 'salt', 'vanilla', 'wheat flour']",209.4,12.0,50.0,5.0,6.0,25.0,10.0,-
60,broccoli chicken soup  hcg   phase 2,466410,30,4,"['water', 'chicken meat', 'broccoli stem', 'amino', 'durkee onion', 'garlic', 'cumin powder', 'pepper']",221.9,20.0,7.0,4.0,37.0,18.0,2.0,-
61,indian spiced lentil soup,357578,25,7,"['coconut oil', 'durkee onion', 'garlic', 'turmeric', 'cumin powder', 'chili powder', 'lentil', 'water', 'pepper']",148.5,4.0,5.0,0.0,17.0,10.0,7.0,-
62,moroccan stewed lentils,505594,100,4,"['lentil', 'water', 'tomato', 'durkee onion', 'garlic', 'leaf parsley', 'cumin powder', 'paprika', 'ginger', 'pepper']",159.1,1.0,22.0,1.0,21.0,0.0,9.0,-
63,savory lentils from panama,95371,75,8,"['lentil', 'butter', 'water', 'pepper', 'durkee onion', 'garlic', 'beef bouillon cube', 'pepper']",133.7,1.0,8.0,8.0,17.0,2.0,7.0,-
64,thick cheesy  tomato  lentil pasta sauce,300716,32,7,"['lentil', 'durkee onion', 'water', 'cheese', 'parmesan cheese', 'seasoning salt', 'pepper', 'tomato sauce', 'garlic']",176.1,8.0,12.0,19.0,24.0,16.0,6.0,-
65,authentic black bean chicken,260313,25,13,"['chicken thigh', 'salt', 'soy sauce', 'garlic', 'ginger', 'scallion', 'bean', 'shaoxing wine', 'chili pepper flake', 'bell pepper', 'rice vinegar', 'sesame oil', 'peanut butter']",285.1,28.0,5.0,20.0,42.0,25.0,2.0,['chinese']
66,broiled bass with ginger scallion oil   stir fried asparagus,136243,15,14,"['scallion', 'ginger', 'garlic', 'pepper flake', 'vegetable oil', 'lemon juice concentrate', 'soy sauce', 'salt', 'sea bass fillet', 'asparagus', 'sesame oil', 'lemon zest', 'pepper']",389.3,41.0,8.0,26.0,60.0,19.0,2.0,['chinese']
67,china chicken salad,81747,60,14,"['chicken breast halve', 'oil', 'salt', 'pepper', 'asparagus', 'bell pepper', 'scallion', 'sesame seed', 'vegetable oil', 'cider vinegar', 'soy sauce', 'sesame oil', 'honey', 'garlic', 'ginger', 'peanut butter']",189.6,25.0,8.0,28.0,15.0,13.0,1.0,"['american', 'chinese']"
68,three delicious chinese sauces   for chicken  by sy,57281,75,10,"['ginger', 'scallion', 'salt', 'peanut butter', 'sesame oil', 'pepper', 'garlic', 'sugar', 'soy sauce', 'rice vinegar', 'soy sauce', 'oyster sauce', 'soup stock']",207.2,31.0,2.0,47.0,4.0,16.0,1.0,['chinese']
69,barefoot contessa s crunchy noodle salad,206715,35,10,"['salt', 'spaghetti', 'sugar snap pea', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'honey', 'garlic', 'ginger', 'sesame seed', 'peanut butter', 'salt', 'pepper', 'bell pepper', 'scallion', 'leaf parsley']",740.3,88.0,33.0,106.0,35.0,42.0,14.0,-
70,apple crunch pie,85092,90,12,"['pie crust', 'wheat flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'tart cooking apple', 'lemon juice concentrate', 'nutmeg']",426.1,26.0,186.0,7.0,4.0,40.0,22.0,-
71,crumb top apple pie,28193,75,11,"['sugar', 'cinnamon', 'nutmeg', 'water', 'lemon juice concentrate', 'butter', 'tart cooking apple', 'sugar', 'wheat flour']",412.2,22.0,208.0,4.0,4.0,46.0,23.0,-
72,heavenly apple crisp,31769,45,7,"['tart cooking apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",399.7,24.0,194.0,5.0,4.0,49.0,21.0,-
73,janet s apple crisp,495101,45,8,"['tart cooking apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",329.0,17.0,141.0,4.0,7.0,33.0,18.0,-
74,violet s apple pie,214305,90,10,"['sugar', 'cinnamon', 'nutmeg', 'tart cooking apple', 'water', 'lemon juice concentrate', 'butter', 'sugar', 'wheat flour']",412.5,22.0,208.0,4.0,4.0,46.0,23.0,-
75,advantium   baked grouper with creole sauce,298107,12,6,"['grouper fillet', 'tomato sauce', 'wine', 'sugar', 'leaf basil', 'thyme sprigs', 'salt', 'oregano', 'pepper', 'durkee onion']",183.4,2.0,18.0,28.0,67.0,2.0,1.0,['american']
76,coney island sauce for hot dogs,310593,40,3,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'sugar', 'chili powder', 'coriander', 'cumin', 'oregano', 'salt', 'pepper', 'water']",107.6,9.0,13.0,17.0,15.0,11.0,1.0,['american']
77,one dish savory spaghetti,30385,60,4,"['ground beef', 'durkee onion', 'celery seed', 'tomato sauce', 'water', 'tabasco jalapeno sauce', 'sugar', 'chili powder', 'bell pepper', 'tomato', 'salt', 'pepper', 'sauce', 'oregano', 'spaghetti']",277.4,18.0,30.0,28.0,36.0,22.0,8.0,['american']
78,quahog chili,488267,100,5,"['oil', 'durkee onion', 'pepper', 'garlic', 'tomato', 'chili powder', 'sauce', 'oregano', 'cumin', 'leaf basil', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'sugar', 'habanero sauce', 'quahog', 'kidney bean', 'bean', 'bean']",277.5,8.0,33.0,25.0,31.0,4.0,15.0,['american']
79,two alarm crock pot chili,212642,490,4,"['ground beef', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'oregano', 'paprika', 'pepper', 'pepper', 'chili bean', 'tomato sauce', 'water', 'sugar']",424.6,28.0,10.0,23.0,63.0,34.0,11.0,-
80,alea s corned beef and cabbage soup,516687,30,4,"['beef broth', 'potato', 'durkee onion', 'garlic', 'beef', 'cabbage']",106.5,0.0,13.0,29.0,9.0,1.0,7.0,-
81,healthy corned beef hash with fried eggs,222256,40,5,"['bell pepper', 'durkee onion', 'durkee onion', 'beef', 'potato', 'seasoning salt', 'sauce', 'beef broth', 'egg']",445.8,26.0,21.0,29.0,47.0,27.0,17.0,-
82,potatoes o brien  with bacon,115313,30,7,"['potato', 'bell pepper', 'durkee onion', 'garlic', 'bacon']",456.3,39.0,14.0,20.0,23.0,42.0,15.0,-
83,spanish bean soup   fiery,79597,40,6,"['bacon fat', 'durkee onion', 'garlic', 'chorizo sausage', 'beef broth', 'chicken broth', 'essence', 'garbanzo bean', 'potato', 'leave', 'saffron']",255.0,11.0,4.0,35.0,23.0,12.0,11.0,-
84,super tender cube steaks,404213,135,7,"['cube steak', 'durkee onion', 'potato', 'seasoning salt', 'garlic', 'pepper', 'beef broth', 'sauce']",193.5,0.0,16.0,18.0,11.0,0.0,14.0,-
85,brussels sprouts supreme,126199,25,8,"['fresh brussels sprouts', 'butter', 'garlic']",76.2,9.0,5.0,2.0,4.0,18.0,1.0,-
86,fresh herbed butter,213431,10,2,"['butter', 'leaf parsley', 'thyme sprigs', 'garlic']",104.0,17.0,0.0,0.0,0.0,36.0,0.0,-
87,fried bread crumb topping for vegetables,107350,7,5,"['breadcrumb', 'butter']",189.2,15.0,7.0,11.0,7.0,29.0,6.0,-
88,garlic croutons with thyme,61801,15,3,"['garlic', 'butter', 'bread', 'thyme sprigs']",307.6,37.0,6.0,16.0,6.0,74.0,6.0,-
89,garlic herb butter,283851,3,3,"['butter', 'garlic', 'thyme sprigs', 'rosemary sprigs']",136.5,23.0,0.0,4.0,0.0,48.0,0.0,-
90,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
91,happy little apricot snacker,97874,2,3,"['apricot', 'cheese']",33.6,0.0,25.0,0.0,1.0,0.0,2.0,-
92,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
93,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
94,mom s creamy cheesy berry salad dressing,212995,5,3,"['cheese fantastico salad dress', 'raspberry walnut salad dress', 'cheese']",28.7,0.0,9.0,7.0,1.0,1.0,1.0,-
95,bacon   egg sandwiches  breakfast  lunch mmmmmmm,52571,20,5,"['cream', 'bread', 'durkee onion', 'cheese', 'egg', 'bacon', 'butter']",640.4,75.0,19.0,54.0,38.0,116.0,10.0,['american']
96,german zwiebelkuchen  onion pie,305407,120,13,"['durkee onion', 'bacon', 'cream', 'egg', 'purpose flour', 'salt', 'caraway seed', 'pastry shell']",398.9,35.0,47.0,15.0,18.0,50.0,13.0,['german']
97,shumway mansion yummy eggs,117140,55,7,"['bacon', 'cheese', 'egg', 'milk', 'durkee onion', 'cream', 'chive']",431.0,57.0,2.0,24.0,37.0,73.0,1.0,['american']
98,easy bacon and cheese quiche,459369,60,7,"['bacon', 'durkee onion', 'cheese', 'parmesan cheese', 'pie shell', 'egg', 'cream']",417.5,44.0,9.0,20.0,39.0,69.0,6.0,-
99,rosemary s mini quiches,104878,35,4,"['pastry', 'durkee onion', 'bacon', 'egg', 'cream', 'milk', 'cheese', 'leaf parsley', 'salt', 'pepper']",327.3,37.0,3.0,9.0,12.0,41.0,6.0,-
100,beef of eye round roast,109943,105,18,"['beef eye round', 'water', 'wine', 'leave', 'mix', 'mustard', 'garlic', 'durkee onion', 'leaf basil', 'rosemary sprigs', 'tarragon sprig', 'salt', 'pepper', 'pepper', 'olive oil']",532.4,19.0,1.0,319.0,160.0,20.0,4.0,-
101,bev s own tomato sauce,123488,40,11,"['garlic', 'durkee onion', 'baby carrot', 'olive oil', 'tomato', 'tomato paste', 'leave', 'oregano', 'leaf basil', 'salt', 'pepper', 'tomato', 'wine', 'water']",330.2,16.0,67.0,59.0,9.0,7.0,10.0,-
102,braised beef short ribs,414038,155,17,"['rib', 'pepper', 'olive oil', 'wine', 'durkee onion', 'rosemary sprigs', 'mustard', 'grape tomato']",191.3,7.0,16.0,2.0,2.0,3.0,4.0,-
103,garlic gravy for ham,42026,15,16,"['dripping', 'durkee onion', 'butter', 'garlic', 'wine', 'purpose flour', 'water', 'rosemary sprigs', 'salt', 'pepper', 'chicken broth', 'mustard']",185.7,15.0,12.0,37.0,8.0,30.0,4.0,-
104,heart healthy chicken broth    yummy bonus chicken,215503,225,24,"['chicken meat', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'leave', 'pepper', 'salt', 'rosemary sprigs', 'oregano', 'leaf basil', 'thyme sprigs', 'tarragon sprig', 'cayenne pepper']",205.3,21.0,5.0,8.0,31.0,20.0,1.0,-
105,best steel cut oats crock pot recipe,198509,485,4,"['steel cut oat', 'cranberry', 'raisin', 'water', 'milk', 'sugar', 'cinnamon']",270.2,9.0,44.0,2.0,20.0,12.0,15.0,-
106,creamy scottish oatmeal  with crock pot instructions,342053,35,12,"['steel cut oat', 'milk', 'water', 'cinnamon', 'sugar', 'maple syrup', 'vanilla extract', 'raisin', 'pistachio', 'salt']",249.7,4.0,71.0,8.0,18.0,2.0,15.0,-
107,millet porridge,65734,30,7,"['millet', 'water', 'milk', 'cinnamon', 'vanilla', 'salt', 'raisin', 'maple syrup']",369.0,4.0,48.0,9.0,25.0,3.0,23.0,-
108,steel cut oatmeal for the crock pot,101101,365,4,"['steel cut oat', 'water', 'salt', 'butter', 'fruit', 'milk', 'sugar', 'cinnamon', 'maple syrup']",270.2,17.0,0.0,19.0,17.0,27.0,11.0,-
109,warm  n  fruity breakfast cereal,282411,370,3,"['water', 'grain cereal', 'apple', 'apple juice', 'apricot', 'cranberry', 'raisin', 'date', 'maple syrup', 'cinnamon', 'salt', 'walnut']",72.8,0.0,62.0,5.0,0.0,0.0,6.0,-
110,bangkok style chicken pad thai,285932,50,25,"['vermicelli rice noodle', 'peanut butter', 'apple peel', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'rice vinegar', 'chili sauce', 'cooking oil', 'chicken breast', 'garlic', 'egg', 'bean sprout', 'durkee onion', 'ground cilantro']",643.6,45.0,38.0,59.0,64.0,29.0,20.0,['thai']
111,chinese chicken salad with peanut sesame dressing,501516,70,27,"['chicken breast', 'salt', 'egg noodle', 'peanut butter', 'sesame seed', 'bell pepper', 'baby carrot', 'ground cilantro', 'cucumber', 'peanut butter', 'sesame paste', 'sugar', 'soy sauce', 'vinegar', 'sesame oil', 'chili oil', 'garlic', 'ginger', 'durkee onion', 'peanut butter']",355.0,27.0,31.0,74.0,22.0,14.0,13.0,['chinese']
112,spicy  stir fried pork  asparagus  and onions with lemon grass,163119,45,24,"['pork tenderloin', 'seafood cocktail sauce', 'soy sauce', 'chicken broth', 'lime juice concentrate', 'sugar', 'cornstarch', 'garlic', 'lemongrass', 'pepper flake', 'peanut butter', 'asparagus', 'water', 'durkee onion', 'leaf basil']",390.9,34.0,36.0,53.0,58.0,24.0,6.0,['thai']
113,sweet and sour sticky thai boneless oven baked chicken wings,506656,40,25,"['pork tenderloin', 'buttermilk', 'panko breadcrumb', 'wheat flour', 'chili sauce', 'soy sauce', 'sugar', 'peanut butter', 'tomato paste', 'apple juice', 'rice vinegar', 'lime', 'seafood cocktail sauce', 'garlic', 'ginger', 'pepper flake', 'pepper', 'ground cilantro', 'cash']",552.6,10.0,121.0,119.0,82.0,8.0,26.0,['thai']
114,onigiri with pickled ginger and mushrooms,371370,10,26,"['grain rice', 'chicken broth', 'rice vinegar', 'sugar', 'vegetable oil', 'champignon mushroom', 'durkee onion', 'garlic', 'soy sauce', 'ginger', 'sesame seed']",264.5,7.0,10.0,25.0,15.0,4.0,15.0,-
115,chocolate covered raisins,328232,6,6,"['raisin', 'chocolate']",216.8,0.0,171.0,0.0,4.0,0.0,19.0,['american']
116,chocolate mint cookies  copycat,171827,20,5,"['chocolate', 'peppermint oil', 'cracker']",62.4,8.0,0.0,1.0,2.0,15.0,1.0,['american']
117,easy s more clusters   indoor s mores,240010,12,7,"['chocolate candy bar', 'marshmallow', 'cracker']",65.9,4.0,28.0,0.0,1.0,6.0,3.0,['american']
118,the best dipping coating chocolate ever,282722,35,12,"['chocolate', 'paraffin wax']",85.2,13.0,0.0,0.0,4.0,27.0,1.0,['american']
119,white chocolate pretzel clusters,239835,72,10,"['baking chocolate', 'marshmallow', 'pretzel twist', 'chocolate candy bar']",62.5,2.0,36.0,0.0,0.0,5.0,3.0,['american']
120,grilled chicken teriyaki,375525,765,4,"['chicken breast', 'soy sauce', 'sugar', 'ginger']",362.7,20.0,106.0,35.0,63.0,19.0,9.0,-
121,grilled chicken yakitori,27126,15,4,"['soy sauce', 'apple juice', 'sugar', 'ginger', 'garlic', 'chicken breast']",308.9,20.0,35.0,89.0,68.0,19.0,3.0,-
122,shish kabob marinade,99992,125,4,"['soy sauce', 'ketchup', 'sugar', 'ginger', 'garlic']",75.8,0.0,64.0,48.0,4.0,0.0,5.0,-
123,skillet glazed chicken,91255,15,5,"['chicken breast', 'soy sauce', 'sugar', 'garlic', 'ginger', 'oil', 'pepper']",254.9,12.0,54.0,45.0,58.0,6.0,5.0,-
124,spicy peach stir fry sauce,415305,25,6,"['syrup', 'soy sauce', 'rice vinegar', 'sugar', 'garlic', 'ginger', 'chili pepper flake']",43.7,0.0,37.0,14.0,1.0,0.0,3.0,-
