,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,easy as 1 2 3 harvard beets,372772,10,6,"['cornstarch', 'sugar', 'vinegar', 'beet', 'beet', 'butter', 'pepper']",142.2,6.0,79.0,6.0,4.0,12.0,8.0,-
21,kohl slaw,144869,55,3,"['cabbage', 'vinegar', 'sugar', 'butter', 'pepper']",265.2,18.0,138.0,5.0,6.0,36.0,13.0,-
22,simply sweet and sour red cabbage,20182,50,6,"['butter', 'cabbage', 'sugar', 'vinegar', 'pepper', 'leaf parsley']",185.4,12.0,88.0,4.0,4.0,24.0,9.0,-
23,sweet and sour red cabbage,12785,40,4,"['butter', 'cabbage', 'apple', 'vinegar', 'sugar', 'pepper']",147.8,7.0,84.0,2.0,3.0,13.0,9.0,-
24,tropical green beans  low fat,129821,10,5,"['bean', 'pineapple chunk', 'vinegar', 'sugar', 'cornstarch', 'salt', 'pepper', 'butter']",120.4,4.0,56.0,7.0,4.0,9.0,7.0,-
25,carmelita s chicken adobo,290782,35,6,"['chicken drumstick', 'garlic', 'soy sauce', 'vinegar', 'pepper']",151.1,5.0,3.0,129.0,50.0,4.0,1.0,-
26,honey chicken,290376,40,5,"['canola oil', 'honey', 'soy sauce', 'pepper', 'chicken breast', 'garlic', 'durkee onion', 'bell pepper']",501.7,25.0,104.0,62.0,115.0,8.0,9.0,-
27,honey chicken kabobs,191869,135,7,"['vegetable oil', 'honey', 'soy sauce', 'pepper', 'chicken breast', 'garlic', 'durkee onion', 'champignon mushroom']",175.8,8.0,37.0,20.0,39.0,4.0,3.0,-
28,honey mustard chicken drumsticks,230769,80,6,"['chicken drumstick', 'garlic', 'honey', 'mustard', 'soy sauce', 'lemon juice concentrate', 'pepper']",301.6,20.0,53.0,29.0,59.0,17.0,5.0,-
29,honeyed chicken,72155,60,7,"['chicken drumstick', 'durkee onion', 'honey', 'garlic', 'pepper']",302.4,19.0,70.0,5.0,56.0,17.0,6.0,-
30,grilled ginger shrimp,378244,40,8,"['ginger', 'garlic', 'soy sauce', 'sesame oil', 'sugar', 'chili pepper flake', 'shrimp']",93.7,2.0,2.0,37.0,32.0,1.0,0.0,['chinese']
31,asian sauce,156343,10,4,"['hoisin sauce', 'soy sauce', 'sesame oil', 'sugar', 'garlic', 'ginger']",30.6,0.0,12.0,21.0,2.0,0.0,1.0,-
32,chili shrimp,139301,20,7,"['ginger', 'garlic', 'shallot', 'chili pepper', 'corn oil', 'tomato paste', 'lime juice concentrate', 'pla', 'soy sauce', 'sugar', 'shrimp']",196.1,7.0,28.0,49.0,52.0,4.0,4.0,-
33,lemon noodles,9993,25,2,"['rice vermicelli', 'water', 'lemon juice concentrate', 'soy sauce', 'ginger', 'garlic', 'sesame oil', 'sugar']",382.0,8.0,22.0,14.0,23.0,4.0,23.0,-
34,zesty grilled pork chops,245624,17,10,"['soy sauce', 'lemon juice concentrate', 'chili sauce', 'sugar', 'garlic', 'rib']",36.0,0.0,13.0,85.0,7.0,0.0,1.0,-
35,baked sweet potato,55678,80,9,"['garnet yam', 'sugar', 'cinnamon', 'butter']",286.1,23.0,59.0,9.0,4.0,47.0,12.0,['american']
36,candied acorn squash,3983,0,8,"['acorn squash', 'butter', 'sugar', 'maple syrup', 'cinnamon']",223.2,12.0,67.0,3.0,3.0,24.0,13.0,['american']
37,cinnamon sug  sweet potato sticks,321004,20,7,"['potato', 'cinnamon', 'sugar', 'butter']",295.1,17.0,80.0,7.0,5.0,36.0,15.0,['american']
38,roasted whole sweet potatoes with maple ginger topping,91021,70,5,"['potato', 'cream', 'maple syrup', 'salt', 'cinnamon', 'pistachio', 'butter', 'sugar']",297.8,22.0,64.0,10.0,7.0,33.0,13.0,['american']
39,sugared sweet potato patties,75067,8,4,"['potato', 'butter', 'sugar', 'cinnamon']",327.3,9.0,96.0,7.0,8.0,18.0,21.0,['american']
40,corn syrup for the diabetic   splenda simple syrup,143016,20,3,"['splenda granular', 'water', 'tartar', 'salt']",1.0,0.0,0.0,3.0,0.0,0.0,0.0,-
41,hershey s chocolate syrup,108512,10,5,"['cocoa', 'sugar', 'water', 'vanilla extract', 'salt']",94.6,0.0,80.0,0.0,1.0,0.0,7.0,-
42,hot dark cocoa  sugar free,333251,10,3,"['cocoa', 'splenda granular', 'water', 'milk', 'vanilla extract']",49.1,1.0,1.0,0.0,4.0,0.0,2.0,-
43,liquid coffee creamer  non fat,309481,2,3,"['milk', 'vanilla extract', 'splenda granular', 'water']",26.1,0.0,14.0,1.0,4.0,0.0,1.0,-
44,ww crock pot apple tapioca dessert,335751,195,4,"['gala apple', 'splenda granular', 'cinnamon', 'salt', 'tapioca', 'vanilla extract', 'lemon juice concentrate', 'water']",149.7,0.0,107.0,9.0,1.0,0.0,12.0,-
45,hoisin pork roast with green onions,142835,205,15,"['oil', 'garlic', 'pepper', 'pork shoulder', 'hoisin sauce', 'durkee onion', 'scotch whisky', 'water']",1151.2,133.0,40.0,32.0,130.0,139.0,6.0,-
46,italian pancakes,241665,75,19,"['wheat flour', 'egg', 'milk', 'water', 'butter', 'oil', 'cheese', 'beef mince', 'garlic', 'durkee onion', 'baby carrot', 'cheese pasta sauce']",980.7,95.0,57.0,50.0,85.0,135.0,20.0,-
47,oven roast chicken on a can,105725,125,21,"['chicken meat', 'lemon', 'beer', 'oil', 'seasoning salt', 'garlic', 'wheat flour', 'water']",744.1,72.0,2.0,9.0,115.0,66.0,3.0,-
48,pork loin chops with mushroom onion gravy,280551,50,13,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'pork loin chop', 'wheat flour', 'pepper', 'chicken stock', 'water', 'wheat flour']",686.3,61.0,13.0,22.0,114.0,54.0,6.0,-
49,slow cooked hoisin pork roast with green onions,80711,195,18,"['oil', 'pork shoulder', 'hoisin sauce', 'durkee onion', 'peppercorn', 'bourbon whiskey', 'water', 'durkee onion']",1185.6,134.0,40.0,33.0,143.0,148.0,6.0,-
50,crock pot hot buttered rum,141641,305,4,"['sugar', 'butter', 'salt', 'cinnamon', 'clove', 'nutmeg', 'water', 'rum']",176.0,7.0,84.0,2.0,0.0,14.0,7.0,-
51,duchin lounge hot buttered rum,203848,10,6,"['sugar', 'butter', 'honey', 'cinnamon', 'nutmeg', 'clove', 'salt', 'rum', 'water', 'cinnamon candy']",505.3,35.0,212.0,2.0,0.0,73.0,17.0,-
52,marley s mulled cider,186261,135,6,"['apple cider', 'sugar', 'clove', 'allspice', 'cinnamon candy', 'salt', 'nutmeg', 'rum']",65.2,0.0,52.0,3.0,0.0,0.0,4.0,-
53,mulled cider,346208,10,3,"['apple cider', 'clove', 'nutmeg', 'cinnamon candy', 'sugar']",73.6,0.0,71.0,1.0,0.0,0.0,6.0,-
54,spiced apple cider or wine mix,13751,15,6,"['sugar', 'cinnamon', 'clove', 'allspice', 'mace', 'nutmeg', 'apple cider', 'apple cider drink mix', 'cinnamon candy', 'rind twist']",98.8,0.0,100.0,0.0,0.0,0.0,8.0,-
55,bink s traditional aussie chrissy pud,79256,450,15,"['currant jelly', 'raisin', 'sultana', 'apple peel', 'butter', 'breadcrumb', 'sugar', 'spice', 'lemon', 'juice and rind of', 'nutmeg', 'egg', 'brandy']",5158.1,251.0,2322.0,122.0,127.0,471.0,278.0,['australian']
56,isle of wight farmhouse cake,123457,135,9,"['wheat flour', 'butter', 'sugar', 'sultana', 'raisin', 'currant jelly', 'apple peel', 'spice', 'salt', 'egg', 'soda', 'milk', 'apple peel']",3246.2,160.0,1318.0,60.0,92.0,315.0,187.0,-
57,kresge s fruitcake,144202,80,14,"['butter', 'sugar', 'egg', 'milk', 'almond', 'apple peel', 'glace cherry', 'raisin', 'wheat flour', 'salt', 'baking powder', 'lemon extract']",4092.0,216.0,1131.0,71.0,141.0,338.0,227.0,-
58,moist fruitcake,203063,300,10,"['raisin', 'sultana', 'currant jelly', 'glace cherry', 'prune', 'syrup', 'brandy', 'rind', 'butter', 'sugar', 'egg', 'wheat flour', 'spice']",7845.3,359.0,3699.0,85.0,182.0,684.0,456.0,-
59,my mum s christmas cake,175325,220,13,"['currant jelly', 'sultana', 'raisin', 'glace cherry', 'butter', 'sugar', 'water', 'soda', 'nutmeg', 'cinnamon', 'egg', 'wheat flour', 'rum', 'almond']",6780.6,380.0,2748.0,137.0,197.0,636.0,349.0,-
60,cajun popcorn spice,218983,4,6,"['paprika', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'leaf basil', 'oregano', 'cayenne pepper', 'salt']",319.9,9.0,69.0,1.0,27.0,6.0,23.0,['american']
61,blackened grilled halibut,503683,28,8,"['halibut fillet', 'paprika', 'garlic', 'thyme sprigs', 'leaf basil', 'salt', 'pepper', 'cayenne pepper', 'butter', 'oil']",279.4,28.0,0.0,22.0,51.0,32.0,0.0,-
62,blackened trout,206415,10,5,"['trout fillet', 'butter', 'paprika', 'salt', 'cayenne pepper', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'onion powder', 'garlic']",333.0,43.0,2.0,50.0,34.0,77.0,0.0,-
63,pan fried seasoned tilapia,464936,20,3,"['wheat flour', 'paprika', 'onion powder', 'garlic', 'oregano', 'thyme sprigs', 'pepper', 'salt', 'butter', 'tilapia fillet']",255.0,21.0,2.0,19.0,52.0,40.0,2.0,-
64,spicy halibut,171857,22,6,"['paprika', 'oregano', 'thyme sprigs', 'onion powder', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'butter', 'halibut steak']",208.2,10.0,1.0,30.0,64.0,16.0,1.0,-
65,chipped beef dip,104376,35,6,"['cheese', 'beef', 'garlic salt', 'milk', 'durkee onion', 'pepper', 'horseradish', 'cream', 'pistachio']",317.6,46.0,13.0,19.0,15.0,74.0,1.0,-
66,hot beef and cheese dip,444187,35,6,"['cheese', 'cream', 'milk', 'beef', 'durkee onion', 'pepper', 'pimiento', 'pepper', 'pistachio']",682.5,96.0,10.0,55.0,45.0,169.0,3.0,-
67,hot beef dip  men love this,501059,65,8,"['cheese', 'cream', 'pepper', 'milk', 'durkee onion', 'beef']",143.7,20.0,6.0,10.0,8.0,37.0,0.0,-
68,hot dried beef spread,217107,40,8,"['pistachio', 'butter', 'cheese', 'milk', 'beef', 'garlic', 'cream', 'durkee onion', 'pepper', 'sauce']",318.1,45.0,4.0,22.0,19.0,72.0,1.0,-
69,very fattening  but very yummy dried beef dip,262302,10,4,"['cheese', 'cream', 'onion dip', 'beef', 'durkee onion']",229.7,33.0,14.0,16.0,11.0,62.0,1.0,-
70,chicken wings with bbq sauce for the crock pot,283526,195,8,"['chicken wing', 'barbecue sauce', 'honey', 'mustard', 'sauce']",139.5,12.0,23.0,13.0,18.0,10.0,2.0,-
71,eye round dijon sauce,111627,10,3,"['beef broth', 'cornstarch', 'mustard', 'honey', 'sauce']",19.7,0.0,6.0,8.0,1.0,0.0,1.0,-
72,homemade honey mustard,41574,10,1,"['mustard', 'cream', 'honey', 'sauce']",59.2,4.0,30.0,8.0,1.0,6.0,2.0,-
73,honey mustard dipping sauce blend,322712,10,3,"['honey', 'mustard', 'barbecue sauce', 'tabasco jalapeno sauce']",71.5,0.0,74.0,2.0,0.0,0.0,6.0,-
74,honey mustard glaze  so silly i probably shouldn t post it,28622,2,5,"['mustard', 'honey']",73.7,0.0,70.0,7.0,1.0,0.0,6.0,-
75,aloo palak  indian potatoes   spinach,108787,30,7,"['spinach', 'garlic', 'ginger', 'durkee onion', 'chili pepper', 'potato', 'turmeric', 'ghee', 'cumin', 'garam masala', 'coriander', 'cumin', 'cream', 'salt']",404.4,41.0,29.0,5.0,17.0,80.0,12.0,['indian']
76,kali dal  dahl  dhal  daal,340098,70,7,"['lentil', 'durkee onion', 'garlic', 'gingerroot', 'chili pepper', 'oil', 'cumin', 'coriander', 'salt', 'chili powder', 'garam masala', 'cream']",379.8,37.0,8.0,33.0,24.0,29.0,10.0,['indian']
77,saffron chicken,21607,55,9,"['saffron', 'chicken thigh', 'ghee', 'durkee onion', 'gingerroot', 'chili pepper', 'garlic', 'cardamom', 'salt']",552.7,62.0,8.0,42.0,78.0,74.0,1.0,['indian']
78,spinach curry,166775,20,10,"['spinach', 'garlic', 'ginger', 'chili pepper', 'garam masala', 'durkee onion', 'thymol seed', 'powder', 'cumin powder', 'cumin powder', 'oil', 'salt']",62.1,4.0,12.0,1.0,4.0,2.0,3.0,['indian']
79,afghani chicken tangri kawabs,47751,320,8,"['chicken drumstick', 'garlic', 'pepper', 'cream', 'cashew nuts paste', 'jumbo egg', 'chili pepper', 'garam masala', 'ghee', 'salt', 'chat masala']",232.9,28.0,0.0,2.0,29.0,46.0,0.0,-
80,orzo and corn off the cob,387827,39,9,"['corn', 'orzo pasta', 'olive', 'pepper', 'durkee onion', 'leaf basil', 'leaf parsley', 'oil', 'wine vinegar', 'salt', 'pepper']",287.4,19.0,12.0,12.0,13.0,8.0,13.0,-
81,orzo salad with sun dried tomatoes,118681,25,11,"['orzo pasta', 'garlic', 'salt', 'pepper', 'mustard', 'vinegar', 'oil', 'oil', 'olive', 'leaf parsley', 'parmesan cheese']",245.8,36.0,5.0,19.0,4.0,17.0,2.0,-
82,orzo with parsley and lemon,175122,17,5,"['orzo pasta', 'salt', 'oil', 'lemon', 'zest', 'pepper', 'leaf parsley']",242.7,6.0,4.0,0.0,15.0,3.0,14.0,-
83,stuffed tomatoes with goat cheese  olives  and oregano,437980,40,13,"['tomato', 'salt', 'bread crumb', 'oil', 'goat cheese', 'garlic', 'pepper', 'leaf parsley', 'oregano leaves', 'olive']",201.7,20.0,17.0,21.0,12.0,21.0,5.0,-
84,whole roasted garlic with goat cheese,80111,70,10,"['garlic head', 'oil', 'salt', 'pepper', 'goat cheese']",215.7,27.0,2.0,3.0,9.0,24.0,3.0,-
85,barefoot contessa s fresh lemonade,202560,10,2,"['lemon juice concentrate', 'sugar', 'ice', 'water']",298.7,0.0,282.0,0.0,1.0,0.0,26.0,-
86,chilean pisco sour,243483,3,4,"['pisco', 'lemon juice concentrate', 'sugar', 'ice']",55.9,0.0,53.0,0.0,0.0,0.0,5.0,-
87,persian pomegranate cooler,88546,5,3,"['pomegranate', 'lemon juice concentrate', 'blossom water', 'sugar', 'club soda']",115.8,0.0,110.0,1.0,0.0,0.0,9.0,-
88,supa sowa slushie,75703,5,4,"['aid', 'sugar', 'ice']",273.5,0.0,267.0,8.0,0.0,0.0,22.0,-
89,yogurt dip for fruit,378378,5,2,"['cherry yogurt', 'sugar', 'lemon juice concentrate', 'strawberry']",61.1,2.0,37.0,1.0,3.0,6.0,3.0,-
90,chocolate idiot cake  flourless chocolate cake,469221,95,15,"['chocolate', 'butter', 'egg', 'sugar']",397.5,51.0,81.0,7.0,13.0,100.0,9.0,-
91,lime curd,216466,50,11,"['lime', 'zest', 'sugar', 'butter', 'egg']",311.2,26.0,137.0,6.0,6.0,51.0,13.0,-
92,matcha tea cake,247241,45,8,"['butter', 'sugar', 'wheat flour', 'tea powder', 'egg']",450.7,39.0,101.0,8.0,13.0,77.0,16.0,-
93,mrs  corbins butter cookies,43126,375,8,"['butter', 'sugar', 'egg', 'wheat flour']",569.9,49.0,100.0,9.0,13.0,98.0,21.0,-
94,nana s lemon cheese  lemon spread  for microwave,370667,13,11,"['egg', 'sugar', 'butter', 'lemon']",993.9,52.0,667.0,11.0,12.0,102.0,60.0,-
95,barbecued  lil smokies,32362,70,8,"['sugar', 'salt', 'mustard', 'chili powder', 'paprika', 'pepper', 'water', 'lemon juice concentrate', 'sauce', 'vinegar', 'ketchup', 'butter', 'smokies sausages']",89.2,9.0,22.0,17.0,5.0,12.0,2.0,-
96,bbq sauce   dairy free,104505,20,2,"['durkee onion', 'sugar', 'paprika', 'salt', 'mustard', 'chili powder', 'cayenne pepper', 'sauce', 'vinegar', 'tomato juice', 'ketchup', 'water']",152.8,1.0,113.0,83.0,5.0,0.0,11.0,-
97,crock pot texas beef barbecue,277452,485,5,"['sirloin tip roast', 'v8 vegetable juice', 'water', 'vinegar', 'ketchup', 'sauce', 'sugar', 'salt', 'mustard', 'paprika', 'chili powder', 'pepper', 'kaiser roll']",388.3,18.0,36.0,25.0,58.0,19.0,12.0,-
98,non smokin bar b que sauce,19497,40,2,"['durkee onion', 'bacon dripping', 'water', 'vinegar', 'sauce', 'lemon juice concentrate', 'sugar', 'chili sauce', 'salt', 'paprika', 'pepper', 'mustard', 'chili powder']",48.0,4.0,17.0,38.0,0.0,4.0,2.0,-
99,the lady s barbecue sauce   paula deen,157974,20,1,"['oil', 'lemon juice concentrate', 'pepper', 'ketchup', 'sugar', 'salt', 'cider vinegar', 'sauce', 'paprika', 'water', 'mustard', 'durkee onion']",361.2,43.0,91.0,80.0,3.0,18.0,9.0,-
100,2 point play,290008,5,2,"['apple schnapp', 'vodka']",65.5,0.0,0.0,0.0,0.0,0.0,0.0,-
101,chocolate banana martini,424356,2,2,"['liquor', 'vodka']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
102,intrigue martini,364344,3,3,"['intrigue liqueur', 'vodka']",65.5,0.0,0.0,0.0,0.0,0.0,0.0,-
103,linda s blueberry pomegranate martini,188313,5,2,"['vodka', 'blueberry juice']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,-
104,v s tini,334599,2,3,"['sobe elixir cranberry grapefruit', 'vodka']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
105,dhall  lentil   tomato curry,174560,80,3,"['lentil', 'salt', 'curry powder', 'tomato', 'durkee onion', 'water', 'garlic', 'oil']",207.0,8.0,10.0,19.0,22.0,3.0,9.0,['indian']
106,garlic kissed tomatoes,29987,20,5,"['tomato', 'garlic', 'canola oil', 'salt', 'pepper']",66.4,5.0,19.0,0.0,3.0,1.0,2.0,['indian']
107,masoor masala  red lentils with onion and garlic,238077,35,8,"['lentil', 'water', 'sunflower oil', 'durkee onion', 'ginger paste', 'garlic', 'tomato', 'chili powder', 'salt', 'ground cilantro']",367.9,13.0,13.0,2.0,42.0,6.0,18.0,['indian']
108,spiced onion dahl,88779,50,7,"['split pea', 'water', 'salt', 'cumin', 'vegetable oil', 'turmeric', 'gingerroot', 'garlic', 'tomato', 'durkee onion', 'gram', 'urad dal', 'lentil', 'chili pepper', 'paprika', 'ground cilantro', 'yogurt']",303.0,7.0,32.0,13.0,36.0,3.0,16.0,['indian']
109,salsa  93,11201,150,3,"['pepper', 'tomato', 'pepper', 'pepper', 'garlic', 'coriander sprig', 'ground cilantro', 'apple cider', 'tomato paste', 'sugar', 'paprika', 'oregano', 'salt', 'pepper']",105.6,1.0,61.0,15.0,8.0,0.0,7.0,-
110,chocolate ripples,36447,25,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'water', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",267.6,21.0,89.0,10.0,5.0,41.0,11.0,-
111,ghirardelli  s ultimate chocolate chip cookies,13661,21,7,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'walnut', 'chocolate chip cookie']",115.1,9.0,40.0,3.0,2.0,18.0,5.0,-
112,kay roys chocolate chip cookies,179617,22,5,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",200.6,17.0,59.0,6.0,4.0,26.0,8.0,-
113,slice   bake chocolate chip cookies,17262,30,9,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'salt', 'baking soda', 'wheat flour', 'chocolate chip cookie']",210.8,15.0,67.0,9.0,4.0,31.0,9.0,-
114,smoothy chocolate cookies,5456,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",133.1,11.0,41.0,2.0,3.0,19.0,5.0,-
115,spicy honey mustard dipping sauce,111405,5,2,"['mustard', 'honey', 'tabasco jalapeno sauce', 'cream', 'sauce']",591.9,23.0,441.0,78.0,12.0,35.0,40.0,-
116,taste of honey,277907,1,2,"['scotch whisky', 'honey', 'cream']",216.8,16.0,46.0,0.0,1.0,34.0,4.0,-
117,tgi fridays honey mustard sauce,435511,5,1,"['mustard', 'honey', 'vinegar', 'mayonnaise', 'cream']",119.8,12.0,40.0,6.0,1.0,11.0,4.0,-
118,easy lime cream pie,29497,5,3,"['milk', 'lime juice concentrate', 'cream', 'cracker crust']",413.4,35.0,154.0,10.0,11.0,55.0,16.0,['american']
119,mo s margarita pie,18107,30,6,"['jumbo egg', 'milk', 'lime juice concentrate', 'zest', 'tequila', 'sec', 'cracker crust', 'whip']",449.0,28.0,206.0,13.0,17.0,33.0,21.0,['american']
120,raspberry lime pie,41076,15,7,"['milk', 'lime juice concentrate', 'whip', 'food coloring paste', 'raspberry', 'cracker crust']",390.9,27.0,178.0,9.0,11.0,51.0,17.0,['american']
121,tsr version of jimmy buffett s key lime pie by todd wilbur,113491,30,8,"['milk', 'jumbo egg', 'lime juice concentrate', 'cracker crust', 'cream', 'slice']",580.2,35.0,285.0,15.0,24.0,45.0,28.0,['american']
122,key lime pie  sooo easy,118819,25,5,"['milk', 'jumbo egg', 'lime juice concentrate', 'cracker crust']",334.2,21.0,154.0,9.0,12.0,25.0,15.0,-
123,almond crescent rolls,158759,22,5,"['crescent dinner roll', 'almond fill', 'sugar']",107.5,3.0,6.0,7.0,6.0,2.0,6.0,['american']
124,amazing white trash puff balls,53878,31,9,"['pepperoni', 'cheese', 'crescent dinner roll']",76.2,6.0,2.0,6.0,4.0,9.0,2.0,['american']
125,mini baked pizzas,127087,15,6,"['bread', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",237.7,20.0,7.0,20.0,28.0,37.0,4.0,['american']
126,mummy loaf,193353,30,10,"['crescent roll', 'mozzarella cheese', 'pepperoni']",137.8,8.0,5.0,10.0,12.0,12.0,5.0,['american']
127,yummy pepperoni with cheese,335413,7,4,"['pepperoni', 'cheese']",187.7,21.0,0.0,22.0,22.0,43.0,1.0,['american']
128,basic beef stock,328651,315,21,"['beef shank', 'pork rib', 'water', 'durkee onion', 'baby carrot', 'tomato', 'garlic', 'leave', 'leaf parsley', 'thyme sprigs', 'salt']",24.1,0.0,9.0,3.0,1.0,0.0,1.0,-
129,lemon   thyme butter basted roast chicken  gluten free,484561,115,15,"['butter', 'thyme sprigs', 'garlic', 'lemon', 'chicken meat', 'baby carrot', 'durkee onion', 'leave']",369.4,42.0,13.0,7.0,44.0,56.0,3.0,-
130,osso bucco,47943,150,10,"['oil', 'wheat flour', 'pepper', 'shank', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'zest', 'lemon zest', 'wine', 'chicken stock', 'tomato', 'salt', 'thyme sprigs', 'leaf basil', 'leaf', 'leaf parsley', 'pepper', 'garlic', 'lemon', 'zest']",235.1,23.0,24.0,6.0,5.0,29.0,4.0,-
131,president nixon s spanish omelet,190029,45,21,"['butter', 'egg', 'salt', 'pepper', 'leaf parsley', 'parsley sprig', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'leaf', 'lemon', 'juice', 'sugar', 'tabasco jalapeno sauce']",628.8,71.0,67.0,84.0,47.0,55.0,11.0,-
