,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
83,tsr version of olive garden tiramisu by todd wilbur,278117,40,17,"['jumbo egg', 'milk', 'sugar', 'mascarpone cheese', 'vanilla extract', 'cream', 'ladyfinger', 'espresso', 'kahlua', 'cocoa powder']",288.6,21.0,98.0,2.0,8.0,38.0,11.0,['italian']
84,twinkie tiramisu with espresso syrup,118347,13,13,"['water', 'sugar', 'espresso', 'brandy', 'mascarpone cheese', 'vanilla extract', 'cream', 'hostess twinky', 'cocoa powder']",172.3,16.0,55.0,0.0,1.0,34.0,4.0,-
85,classic mexican flan,8182,90,16,"['sugar', 'jumbo egg', 'milk', 'almond extract', 'milk', 'vanilla extract', 'egg']",173.1,9.0,89.0,2.0,11.0,13.0,8.0,['mexican']
86,dark chocolate flan,170222,70,11,"['milk', 'milk', 'egg', 'sugar', 'vanilla extract', 'almond extract', 'chocolate', 'cinnamon candy']",466.3,27.0,244.0,6.0,25.0,50.0,23.0,['mexican']
87,horchata  iced cinnamon milk punch,219193,10,14,"['grain rice', 'cinnamon candy', 'soymilk', 'milk', 'sugar', 'vanilla extract', 'cinnamon']",219.3,5.0,106.0,2.0,11.0,9.0,13.0,['mexican']
88,mexican chocolate pots de crme,133796,55,17,"['milk', 'sugar', 'cinnamon candy', 'jumbo egg', 'sugar', 'vanilla extract', 'chocolate', 'cream', 'cinnamon']",151.3,10.0,55.0,1.0,9.0,15.0,5.0,['mexican']
89,basic custard  vanilla,247997,15,12,"['milk', 'sugar', 'jumbo egg', 'vanilla extract']",253.3,13.0,144.0,2.0,13.0,20.0,12.0,-
90,easy pecan chocolate thins  cookies,147390,15,8,"['butter', 'sugar', 'salt', 'egg', 'vanilla', 'wheat flour', 'pistachio', 'semisweet chocolate chip']",29.6,3.0,4.0,0.0,0.0,4.0,0.0,-
91,heath bar toffee coffee cake,143822,50,12,"['wheat flour', 'sugar', 'sugar', 'butter', 'salt', 'chocolate candy bar', 'semisweet chocolate chip', 'pistachio', 'baking soda', 'buttermilk', 'egg', 'vanilla']",375.3,31.0,131.0,10.0,8.0,41.0,15.0,-
92,ice box cookies,66809,85,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'pistachio']",217.1,12.0,69.0,8.0,5.0,25.0,11.0,-
93,lisa s swirled chocolate chip cookies,101041,20,10,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate morsel']",178.9,12.0,57.0,8.0,3.0,24.0,8.0,-
94,pecan chews,319675,22,16,"['butter', 'sugar', 'egg', 'salt', 'baking soda', 'vanilla', 'pistachio', 'wheat flour']",215.9,15.0,72.0,6.0,5.0,19.0,9.0,-
95,garlicky basil spread,34245,22,4,"['garlic', 'kidney bean', 'olive oil', 'wine vinegar', 'salt', 'cayenne pepper', 'leaf basil']",506.1,44.0,21.0,45.0,32.0,19.0,16.0,-
96,heavenly bread dip,15554,10,4,"['olive oil', 'vinegar', 'garlic', 'leaf basil', 'thyme sprigs', 'salt', 'jalapeno pepper']",231.0,33.0,12.0,14.0,2.0,15.0,2.0,-
97,herbed spinach,37521,15,5,"['olive oil', 'garlic', 'spinach', 'leaf basil', 'salt', 'pepper']",121.5,14.0,2.0,5.0,9.0,6.0,2.0,-
98,marinade for bbq chicken,242117,185,2,"['lemon juice concentrate', 'olive oil', 'garlic', 'leaf basil', 'paprika', 'pepper', 'salt']",227.9,37.0,2.0,16.0,1.0,16.0,1.0,-
99,mustard greens pesto,283163,10,5,"['garlic', 'walnut', 'mustard green', 'garlic', 'salt', 'olive oil']",296.1,45.0,5.0,9.0,11.0,16.0,2.0,-
100,easy cheesy alfredo garlic bread,346266,25,7,"['bread', 'garlic salt', 'garlic', 'sauce', 'parmesan cheese', 'seasoning salt', 'mozzarella cheese']",155.8,4.0,1.0,14.0,12.0,5.0,8.0,-
101,easy cheesy pizza fondue,271265,250,3,"['tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'bread']",165.6,9.0,14.0,29.0,15.0,15.0,6.0,-
102,mozzarella loaf,185183,15,7,"['bread', 'mozzarella cheese', 'parmesan cheese', 'margarine', 'garlic']",219.6,17.0,1.0,18.0,16.0,20.0,6.0,-
103,soup reme pizza,32979,20,6,"['bread', 'mushroom soup', 'garlic', 'seasoning salt', 'chicken breast', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'durkee onion']",346.6,17.0,7.0,33.0,36.0,20.0,13.0,-
104,white pizza or pizza blanca,123588,10,8,"['durkee onion', 'garlic', 'pepper flake', 'parmesan cheese', 'mozzarella cheese']",106.8,8.0,11.0,8.0,14.0,16.0,2.0,-
105,apple strudel,19138,140,33,"['purpose flour', 'salt', 'butter', 'egg', 'water', 'sugar', 'cinnamon', 'tart cooking apple', 'currant jelly', 'egg white', 'sugar']",2307.2,184.0,524.0,61.0,56.0,370.0,96.0,['german']
106,disney crystal palace breakfast lasagna in full,153903,45,56,"['vanilla extract', 'jumbo egg', 'milk', 'salt', 'purpose flour', 'sugar', 'wheat flour', 'baking powder', 'egg', 'shortening', 'vanilla extract', 'flour', 'egg', 'butter', 'cream', 'half', 'brandy', 'nutmeg', 'cinnamon', 'raspberry', 'blueberry', 'banana', 'banana', 'sugar', 'berry']",2113.6,177.0,563.0,61.0,64.0,323.0,80.0,['american']
107,24 karat cake,204393,80,45,"['vegetable oil', 'sugar', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'egg', 'baby carrot', 'pecan piece', 'raisin', 'pineapple chunk', 'sugar', 'cream', 'butter', 'vanilla extract', 'cheese', 'sugar icing']",1844.8,172.0,642.0,39.0,28.0,205.0,68.0,-
108,mothering cake,20189,115,34,"['almond', 'semisweet chocolate', 'sugar', 'butter', 'egg', 'lemon juice concentrate', 'salt', 'cream', 'espresso']",986.8,136.0,110.0,10.0,45.0,220.0,17.0,-
109,triple layer chocolate mousse cake,33121,152,61,"['semisweet chocolate', 'milk', 'sugar', 'salt', 'vegetable oil', 'vanilla extract', 'cream', 'purpose flour', 'baking soda', 'water', 'butter', 'sugar', 'egg', 'buttermilk', 'oreo cookie']",1742.8,207.0,289.0,24.0,55.0,386.0,50.0,-
110,classic 100  whole wheat bread,302410,170,13,"['yeast', 'water', 'vegetable oil', 'honey', 'wheat flour', 'salt']",137.5,6.0,17.0,7.0,7.0,2.0,7.0,-
111,honey quinoa bread,421116,205,15,"['quinoa', 'water', 'oatmeal', 'milk', 'yeast', 'water', 'honey', 'vegetable oil', 'milk', 'salt', 'sourdough bread', 'wheat bread flour', 'wheat flour']",557.6,20.0,69.0,25.0,29.0,12.0,32.0,-
112,honey whole wheat bread abm or traditional,107253,10,16,"['wheat flour', 'yeast', 'salt', 'wheat gluten', 'oil', 'honey', 'water']",123.6,5.0,17.0,4.0,6.0,2.0,6.0,-
113,kake brod  swedish flat bread,425413,35,18,"['yeast', 'water', 'honey', 'milk', 'salt', 'butter', 'wheat flour']",150.1,3.0,4.0,13.0,9.0,7.0,8.0,-
114,moist  light    fluffy whole wheat bread,364459,40,13,"['wheat flour', 'yeast', 'dough enhancer', 'wheat gluten', 'salt', 'water', 'vegetable oil', 'honey', 'lecithin granule']",134.7,11.0,11.0,6.0,5.0,5.0,5.0,-
115,barbs lentil soup,349479,65,4,"['chicken broth', 'water', 'cumin powder', 'lemon juice concentrate', 'baby carrot', 'lentil', 'durkee onion', 'oil', 'salt']",183.4,6.0,6.0,11.0,23.0,3.0,8.0,-
116,bea s baked lentils,297444,100,4,"['lentil', 'water', 'molasses', 'oil', 'durkee onion', 'tomato', 'salt']",205.4,1.0,22.0,12.0,26.0,1.0,12.0,-
117,brown lentil soup  sharbat adas buni,436573,40,6,"['lentil', 'durkee onion', 'salt', 'cumin powder', 'oil', 'water']",220.5,13.0,8.0,0.0,20.0,5.0,8.0,-
118,mjadra,158191,30,4,"['lentil', 'grain rice', 'water', 'durkee onion', 'oil', 'salt']",367.3,21.0,9.0,24.0,16.0,9.0,17.0,-
119,mujadara,374998,120,8,"['oil', 'durkee onion', 'lentil', 'basmati rice', 'water', 'salt']",265.0,15.0,9.0,16.0,19.0,6.0,11.0,-
120,absolutely great  secret  simple mashed potatoes,300049,45,8,"['potato', 'milk', 'butter', 'pepper']",297.8,27.0,3.0,7.0,16.0,56.0,9.0,-
121,boursin mashed potatoes,135549,55,5,"['potato', 'boursin cheese', 'cream', 'milk', 'pepper', 'butter']",332.5,25.0,12.0,5.0,12.0,49.0,13.0,-
122,carnation mashed potatoes,54385,30,6,"['potato', 'milk', 'butter', 'pepper']",240.6,16.0,4.0,4.0,12.0,34.0,10.0,-
123,my amazing mashed potatoes,283799,30,7,"['potato', 'milk', 'onion cream cheese', 'pepper', 'butter']",137.7,10.0,2.0,2.0,6.0,21.0,5.0,-
124,weight watchers mashed potatoes,240310,45,2,"['potato', 'milk', 'butter']",170.0,0.0,9.0,0.0,9.0,0.0,12.0,-
125,easy mix and match stir fry,304589,35,10,"['dress', 'soy sauce', 'garlic', 'chicken breast', 'oil', 'bell pepper', 'bell pepper', 'durkee onion']",350.8,34.0,18.0,26.0,51.0,24.0,3.0,-
126,garlic glazed chicken,341638,25,6,"['chicken breast', 'garlic', 'vinegar', 'soy sauce', 'honey', 'pepper', 'oil', 'durkee onion', 'sesame seed', 'grain rice']",714.4,33.0,60.0,59.0,80.0,25.0,28.0,-
127,honey barbecue chicken skewers,226365,480,8,"['oil', 'honey', 'soy sauce', 'barbecue sauce', 'garlic', 'durkee onion', 'pepper', 'chicken breast', 'skewer']",210.9,13.0,38.0,20.0,45.0,6.0,3.0,-
128,party perfect chicken kabobs,377629,76,11,"['vegetable oil', 'honey', 'soy sauce', 'pepper', 'garlic', 'durkee onion', 'bell pepper', 'pepper', 'grape tomato', 'pineapple chunk', 'chicken breast halve', 'skewer']",380.9,19.0,104.0,48.0,69.0,9.0,11.0,-
129,yummy honey chicken kabobs,286184,30,10,"['vegetable oil', 'honey', 'soy sauce', 'pepper', 'chicken breast halve', 'garlic', 'durkee onion', 'bell pepper', 'skewer']",178.3,8.0,39.0,20.0,39.0,4.0,4.0,-
130,3 cheese   beef stuffed shells,215973,80,18,"['jumbo pasta shell', 'ground beef', 'cheese pasta sauce', 'water', 'onion cream cheese', 'blend cheese', 'parmesan cheese', 'egg', 'leaf parsley']",368.0,40.0,40.0,27.0,32.0,59.0,5.0,-
131,lasagna made easy,290936,95,19,"['ground beef', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'leaf parsley', 'egg', 'tomato pasta sauce', 'water', 'lasagna noodle']",372.7,29.0,26.0,24.0,45.0,47.0,8.0,-
132,mozzarella pillows   giada de laurentiis,229586,55,22,"['pizza sauce', 'mozzarella cheese', 'prosciutto', 'pie crust', 'egg', 'parmesan cheese']",243.1,22.0,23.0,22.0,11.0,25.0,7.0,-
