,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,best ever bran muffins,371749,45,7,"['bran', 'water', 'margarine', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'table salt', 'buttermilk', 'wheat flake', 'raisin']",2086.4,87.0,767.0,193.0,79.0,57.0,125.0,-
16,danish ebleskivers,171796,40,11,"['egg', 'buttermilk', 'wheat flour', 'sugar', 'baking soda', 'salt', 'oil', 'sugar']",1742.0,56.0,307.0,140.0,159.0,61.0,88.0,-
17,minnie pearl s bran muffins,58863,40,12,"['bran cereal', 'water', 'vegetable oil', 'wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk']",2036.5,103.0,706.0,136.0,84.0,53.0,116.0,-
18,muffins,14591,35,15,"['wheat flour', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'allspice', 'sugar', 'bran cereal', 'bran', 'egg', 'egg white', 'buttermilk', 'applesauce', 'molasses', 'water', 'raisin', 'baby carrot']",1601.1,18.0,693.0,167.0,93.0,16.0,123.0,-
19,sourdough bran muffins,16330,40,6,"['water', 'oil', 'bran cereal', 'sugar', 'molasses', 'baking soda', 'buttermilk', 'egg', 'wheat flour']",282.3,16.0,63.0,5.0,12.0,8.0,14.0,-
20,beer bread   quick bread,180526,45,7,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'beer']",190.8,0.0,40.0,6.0,8.0,0.0,13.0,-
21,blender waffles or pancakes,146734,6,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'egg', 'buttermilk', 'margarine']",195.5,10.0,22.0,16.0,12.0,7.0,8.0,-
22,friendship biscuits,60577,20,8,"['wheat flour', 'baking soda', 'starter', 'baking powder', 'salt', 'margarine']",96.1,7.0,0.0,11.0,2.0,4.0,3.0,-
23,grandma s rhubarb crisp,75469,55,8,"['sugar', 'wheat flour', 'cinnamon', 'rhubarb', 'sugar', 'baking powder', 'baking soda', 'margarine']",176.8,4.0,121.0,4.0,2.0,2.0,12.0,-
24,pancake mix   gluten  dairy free,176494,35,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda']",20.3,0.0,19.0,16.0,0.0,0.0,1.0,-
25,amazing whole wheat oatmeal cookies,203676,25,7,"['wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'sugar', 'applesauce', 'egg white', 'margarine', 'vanilla', 'oat', 'raisin']",53.8,1.0,21.0,2.0,2.0,0.0,3.0,-
26,best buttermilk raisin scones,216295,23,10,"['wheat flour', 'baking soda', 'baking powder', 'sugar', 'salt', 'margarine', 'buttermilk', 'raisin']",200.4,12.0,50.0,12.0,5.0,7.0,10.0,-
27,oatmeal raisin cookies   dairy free,99839,20,11,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",318.6,12.0,133.0,11.0,10.0,8.0,19.0,-
28,quick and easy cinnamon rolls  yeast free,219439,25,14,"['wheat flour', 'baking powder', 'sugar', 'salt', 'margarine', 'milk', 'sugar', 'cinnamon', 'raisin']",240.0,12.0,0.0,30.0,11.0,10.0,11.0,-
29,quick and easy mini cinnamon rolls,180309,30,13,"['wheat flour', 'baking powder', 'salt', 'margarine', 'soymilk', 'margarine', 'sucanat', 'cinnamon', 'sugar']",79.5,3.0,2.0,9.0,4.0,1.0,4.0,-
30,almost apple pie,99570,50,4,"['margarine', 'sugar', 'wheat flour', 'apple', 'cinnamon']",435.7,24.0,171.0,7.0,7.0,16.0,24.0,-
31,baked  apple cinnamon oatmeal,372665,10,8,"['apple', 'sugar', 'cinnamon', 'oat', 'cranberry', 'margarine', 'oatmeal']",109.3,5.0,38.0,1.0,3.0,3.0,6.0,-
32,chunky cinnamon applesauce,71627,140,5,"['apple', 'sugar', 'apple juice', 'margarine', 'cinnamon']",173.3,4.0,134.0,1.0,0.0,2.0,12.0,-
33,gluten free apple crisp    sooooo easy,389850,50,5,"['apple', 'margarine', 'baking mix', 'sugar', 'cinnamon']",300.1,23.0,153.0,7.0,0.0,13.0,14.0,-
34,wonderful oatmeal cookies,44615,25,5,"['sugar', 'purpose flour', 'margarine', 'baking soda', 'oatmeal']",289.4,24.0,67.0,11.0,6.0,13.0,11.0,-
35,boxing day turkey soup,45925,615,7,"['water', 'chicken bouillon granule', 'turkey', 'juice', 'baby carrot', 'celery seed', 'durkee onion', 'minute rice', 'leaf parsley', 'thyme sprigs']",166.3,4.0,29.0,15.0,31.0,4.0,6.0,-
36,chicken rice vermicelli soup,296716,30,3,"['water', 'celery seed', 'baby carrot', 'chicken meat', 'vermicelli rice noodle', 'chicken bouillon granule']",61.2,0.0,3.0,2.0,1.0,0.0,4.0,-
37,grated baked carrots,296132,30,2,"['baby carrot', 'durkee onion', 'celery seed', 'margarine', 'water']",47.3,4.0,9.0,3.0,1.0,2.0,1.0,-
38,quick home made rice better than rice a roni,492902,25,7,"['minute rice', 'water', 'water', 'chicken bouillon granule']",345.6,1.0,2.0,30.0,14.0,1.0,24.0,-
39,teresa s potato soup,349451,380,4,"['potato', 'water', 'onion flake', 'celery seed', 'baby carrot', 'margarine', 'chicken bouillon granule', 'salt', 'pepper', 'milk', 'leaf parsley', 'potato flake']",279.6,11.0,11.0,30.0,15.0,12.0,15.0,-
40,krouasan me feta   greek    feta croissants,503150,30,24,"['pastry', 'yeast', 'milk', 'water', 'sugar', 'oil', 'salt', 'egg', 'wheat bread flour', 'feta cheese']",82.8,4.0,3.0,5.0,6.0,7.0,3.0,['greek']
41,best bread machine buns,109397,135,22,"['milk', 'sugar', 'yeast', 'oil', 'wheat bread flour', 'salt', 'egg']",223.6,9.0,17.0,8.0,11.0,6.0,11.0,-
42,grandma s swedish thin pancakes,234811,25,22,"['egg', 'milk', 'oil', 'wheat flour', 'sugar', 'salt']",67.7,5.0,8.0,4.0,4.0,4.0,2.0,-
43,perfect sandwich bread,303107,65,23,"['wheat bread flour', 'milk', 'water', 'yeast', 'honey', 'salt', 'oil', 'sugar', 'egg']",126.9,3.0,8.0,8.0,7.0,2.0,7.0,-
44,rosette cookies swedish rosettes,396389,65,23,"['egg', 'milk', 'sugar', 'salt', 'wheat flour', 'oil', 'sugar']",16.7,0.0,1.0,0.0,1.0,0.0,0.0,-
45,chickpea flour  besan  hummus,318052,20,8,"['water', 'chickpea', 'garlic', 'cumin powder', 'salt', 'lemon', 'juice', 'tahini sesame butter', 'oil']",145.1,15.0,5.0,4.0,8.0,6.0,3.0,-
46,green avocado hummus,113381,15,3,"['garbanzo bean', 'tahini sesame butter', 'lemon', 'juice', 'cream', 'oil', 'garlic', 'avocado', 'salt', 'pepper']",404.2,35.0,4.0,19.0,19.0,19.0,14.0,-
47,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
48,hummus  sun dried tomatoes,352381,4,6,"['garbanzo bean', 'oil', 'garlic', 'water', 'salt', 'pepper']",292.0,6.0,0.0,52.0,23.0,2.0,17.0,-
49,hummus with a twist,246184,10,3,"['garbanzo bean', 'tahini sesame butter', 'water', 'oil', 'lemon', 'juice', 'garlic', 'salt', 'cumin powder', 'pepper']",149.3,13.0,0.0,15.0,8.0,5.0,4.0,-
50,aguachiles,390805,90,19,"['shrimp', 'chily', 'lime', 'ground cilantro', 'salt', 'durkee onion', 'cucumber', 'avocado', 'tostada']",235.7,14.0,11.0,37.0,50.0,7.0,5.0,['mexican']
51,campechana  mexican seafood soup,333310,60,18,"['seafood', 'cucumber', 'tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'avocado', 'vinegar', 'lime', 'juice', 'seafood stock', 'v8 vegetable juice', 'ketchup', 'cumin powder', 'pepper']",52.0,3.0,18.0,7.0,2.0,1.0,2.0,['mexican']
52,coctel de camaron  mexican shrimp cocktail,310287,140,4,"['v8 vegetable juice', 'shrimp', 'avocado', 'cucumber', 'durkee onion', 'ground cilantro', 'lime', 'sauce', 'celery seed', 'tomato', 'ketchup', 'pepper']",284.8,17.0,55.0,48.0,40.0,8.0,9.0,['mexican']
53,easy mexican shrimp cocktail,96822,15,4,"['shrimp', 'durkee onion', 'lime', 'juice', 'ground cilantro', 'avocado', 'ketchup', 'sauce']",64.8,4.0,13.0,5.0,8.0,2.0,2.0,['mexican']
54,the other  shrimp cocktail,29742,70,13,"['shrimp', 'clamato juice', 'cucumber', 'tomato', 'avocado', 'celery seed', 'durkee onion', 'ground cilantro', 'ketchup', 'lemon', 'lime', 'sauce', 'saltine cracker', 'salt', 'pepper']",384.6,17.0,27.0,67.0,44.0,9.0,17.0,['mexican']
55,all purpose gluten free flour,259164,5,2,"['rice flour', 'starch', 'tapioca flour', 'xanthan gum']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
56,gluten free flour,231417,5,2,"['rice flour', 'starch', 'tapioca flour']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
57,gluten free flour   lw blend,354787,10,2,"['sorghum flour', 'tapioca flour', 'starch', 'amaranth flour', 'rice flour', 'rice flour']",369.7,2.0,6.0,1.0,15.0,2.0,26.0,-
58,gluten free flour mix,470769,10,2,"['rice flour', 'starch', 'tapioca flour']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
59,homemade gluten free all purpose flour   substitute,184330,10,3,"['rice flour', 'rice flour', 'cornstarch', 'starch', 'tapioca flour', 'xanthan gum']",1702.7,12.0,18.0,2.0,58.0,8.0,124.0,-
60,georgia peanut dressing,276848,6,4,"['peanut butter', 'juice', 'soy sauce', 'ginger', 'garlic', 'cayenne pepper', 'durkee onion']",312.9,25.0,102.0,90.0,29.0,16.0,10.0,['american']
61,honey ginger grilled salmon  swordfish or mahi mahi,320129,20,4,"['juice', 'soy sauce', 'honey', 'mustard', 'ginger', 'garlic', 'durkee onion', 'salmon']",435.6,23.0,85.0,149.0,92.0,9.0,10.0,['american']
62,maple glazed salmon,42260,25,7,"['maple syrup', 'soy sauce', 'ginger', 'cornstarch', 'water', 'salmon', 'durkee onion']",451.9,21.0,37.0,30.0,132.0,12.0,3.0,['american']
63,mushroom orange chops,30168,23,7,"['pork loin chop', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'marmalade', 'soy sauce']",467.2,35.0,76.0,15.0,83.0,29.0,7.0,['american']
64,spicy peanut pork,117833,15,8,"['pork loin chop', 'pepper', 'durkee onion', 'snow pea', 'ginger', 'garlic', 'peanut butter', 'sugar', 'soy sauce', 'cayenne pepper']",429.8,32.0,29.0,17.0,92.0,31.0,4.0,-
65,chicken adobo in coconut milk,196306,175,7,"['chicken meat', 'cider vinegar', 'garlic', 'soy sauce', 'pepper', 'leave', 'peppercorn', 'sugar', 'coconut milk powder', 'salt']",852.2,76.0,187.0,91.0,86.0,118.0,18.0,['filipino']
66,chicken thai bbq grilled chicken,447477,50,18,"['chicken meat', 'soy sauce', 'soy sauce', 'seafood cocktail sauce', 'sherry', 'sugar', 'peppercorn', 'garlic', 'rice vinegar', 'chily']",606.2,26.0,210.0,162.0,55.0,24.0,22.0,['american']
67,mom s filipino chicken adobo,303899,125,13,"['chicken meat', 'cinnamon candy', 'peppercorn', 'garlic', 'leave', 'soy sauce', 'vinegar', 'sugar', 'water']",475.4,33.0,78.0,88.0,60.0,30.0,15.0,['filipino']
68,nanay s filipino fried chicken,217038,60,7,"['chicken meat', 'garlic', 'leave', 'peppercorn', 'soy sauce', 'vinegar', 'water', 'oil']",485.5,47.0,5.0,173.0,82.0,44.0,1.0,['filipino']
69,orange crush chicken for the crock pot,154312,370,8,"['chicken meat', 'soda', 'sodium soy sauce', 'leave', 'garlic', 'pepper']",343.3,35.0,0.0,15.0,51.0,33.0,2.0,['american']
70,thai fragrant vegetable soup,34154,40,7,"['garlic', 'peanut butter', 'chicken broth', 'soy sauce', 'seafood cocktail sauce', 'cabbage', 'baby carrot', 'celery seed', 'champignon mushroom', 'lemongrass', 'chili pepper', 'lime juice concentrate', 'leaf basil']",91.4,7.0,14.0,44.0,11.0,4.0,2.0,['thai']
71,thai lemongrass and chile soup  tom yum,80542,16,11,"['chicken broth', 'lemongrass', 'kaffir lime leave', 'vegetable oil', 'garlic', 'ginger', 'chili paste', 'oyster mushroom', 'lime juice concentrate', 'seafood cocktail sauce', 'tomato', 'ground cilantro', 'chili pepper', 'vermicelli rice noodle']",23.5,1.0,5.0,29.0,1.0,0.0,0.0,['thai']
72,thai tom kha soup,87080,75,8,"['chicken broth', 'coconut milk powder', 'lemongrass', 'seafood cocktail sauce', 'shrimp paste', 'sodium soy sauce', 'vinegar', 'lime', 'zest', 'lime', 'juice', 'chili pepper', 'ginger', 'garlic', 'sugar', 'chicken breast', 'champignon mushroom', 'bok choy', 'tomato', 'bean thread noodle', 'ground cilantro', 'lime juice concentrate']",256.5,17.0,26.0,22.0,21.0,46.0,10.0,['thai']
73,tom yum  spicy thai soup,116293,30,10,"['shrimp', 'kaffir lime leave', 'tomato', 'champignon mushroom', 'water', 'lemongrass', 'seafood cocktail sauce', 'lime juice concentrate', 'chili pepper', 'chili paste']",134.9,2.0,8.0,68.0,51.0,1.0,1.0,['thai']
74,hot and spicy tofu soup,327337,40,10,"['firm tofu', 'vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chicken broth', 'soy sauce', 'lime juice concentrate', 'bean paste', 'chili sauce', 'spice seasoning', 'ginger', 'champignon mushroom', 'tomato', 'wakame seaweed', 'ramen noodle']",160.6,15.0,15.0,42.0,19.0,7.0,3.0,-
75,cornbread dressing salad,9385,40,6,"['cornbread mix', 'cornbread mix', 'milk', 'egg', 'tomato', 'durkee onion', 'bell pepper', 'celery seed', 'mayonnaise']",123.3,6.0,22.0,8.0,6.0,6.0,6.0,['american']
76,lisa s tartar sauce,6526,5,4,"['mayonnaise', 'leaf parsley', 'relish', 'sauce', 'chow', 'durkee onion', 'sauce', 'durkee onion']",71.9,0.0,55.0,13.0,1.0,0.0,5.0,['american']
77,old bay party dip,14672,5,3,"['cream', 'mayonnaise', 'durkee onion', 'bay seasoning']",31.9,4.0,2.0,0.0,0.0,9.0,0.0,['american']
78,potato egg salad,120258,35,6,"['potato', 'mayonnaise', 'durkee onion', 'celery seed', 'relish', 'bay seasoning', 'egg']",569.2,51.0,33.0,29.0,19.0,27.0,20.0,['american']
79,texas roadhouse cajun horseradish dip,480481,5,2,"['mayonnaise', 'cream', 'chili sauce', 'cayenne pepper', 'horseradish']",241.2,31.0,21.0,19.0,3.0,31.0,4.0,['american']
80,baked cherry tomatoes with parmesan topping,30505,17,9,"['olive oil', 'tomato', 'salt', 'pepper', 'leaf parsley', 'parmesan cheese']",58.1,6.0,8.0,14.0,3.0,5.0,1.0,['italian']
81,crostini al mascarpone,295645,15,9,"['mascarpone cheese', 'parmesan cheese', 'marjoram leaves', 'salt', 'pepper', 'baguette']",135.2,3.0,0.0,13.0,9.0,3.0,7.0,['italian']
82,frico,331470,10,8,"['parmesan cheese', 'pepper', 'wheat flour']",28.8,2.0,0.0,3.0,4.0,5.0,0.0,['italian']
83,insalatina con fragole al balsamico strawberries arugula balsami,456475,15,4,"['arugula', 'strawberry', 'parmesan cheese', 'oil', 'vinegar', 'pepper']",318.8,42.0,17.0,16.0,22.0,35.0,2.0,['italian']
84,roasted fennel with parmesan   giada de laurentiis,112681,55,9,"['fennel seed', 'salt', 'pepper', 'parmesan cheese', 'oil']",227.8,25.0,0.0,22.0,12.0,16.0,5.0,['italian']
85,foil wrapped chicken,24428,55,13,"['chicken leg quarter', 'corn oil', 'salt', 'pepper', 'garlic', 'durkee onion', 'pepper', 'leaf parsley', 'tomato']",145.7,21.0,12.0,24.0,2.0,9.0,1.0,['american']
86,home made pizza sauce recipe from scratch,486132,80,13,"['tomato', 'durkee onion', 'oil', 'garlic', 'sugar', 'salt', 'pepper']",70.7,5.0,24.0,36.0,2.0,2.0,3.0,['american']
87,nuwave   teriyaki chicken,389327,35,10,"['chicken breast', 'teriyaki marinade', 'durkee onion', 'garlic', 'lemon juice concentrate', 'pepper']",235.5,15.0,25.0,60.0,50.0,14.0,3.0,['american']
88,texan crock pot roast,46404,630,6,"['beef brisket', 'salt', 'baby carrot', 'durkee onion', 'ketchup', 'pepper', 'sauce', 'mustard', 'garlic', 'lemon juice concentrate']",596.8,70.0,42.0,35.0,60.0,91.0,5.0,['american']
89,world s best bean soup,435454,135,10,"['bean soup mix', 'water', 'hock', 'salt', 'pepper', 'durkee onion', 'chili powder', 'tomato', 'garlic', 'lemon juice concentrate']",23.9,0.0,11.0,20.0,1.0,0.0,1.0,['american']
90,becky s tiramisu   no raw eggs,122806,205,16,"['water', 'sugar', 'espresso', 'kahlua', 'cream', 'vanilla extract', 'mascarpone cheese', 'lady savoiardi', 'cocoa powder']",266.3,25.0,100.0,0.0,1.0,51.0,8.0,['italian']
91,tiramisu  an italian delight,25132,55,15,"['jumbo egg', 'sugar', 'kahlua', 'espresso', 'mascarpone cheese', 'cream', 'ladyfinger', 'semisweet chocolate']",394.3,39.0,81.0,2.0,12.0,73.0,11.0,['italian']
92,tiramisu  no raw eggs here,326259,20,9,"['mascarpone cheese', 'style ladyfinger cookie', 'sugar', 'cream', 'espresso', 'cocoa powder']",369.6,25.0,111.0,4.0,13.0,43.0,16.0,['italian']
93,tiramisu italiano,117844,180,15,"['jumbo egg', 'sugar', 'marsala', 'mascarpone cheese', 'cream', 'espresso', 'chocolate', 'rum', 'vanilla extract', 'ladyfinger', 'cocoa powder']",534.2,35.0,120.0,5.0,21.0,59.0,19.0,['italian']
94,tsr version of olive garden tiramisu by todd wilbur,278117,40,17,"['jumbo egg', 'milk', 'sugar', 'mascarpone cheese', 'vanilla extract', 'cream', 'ladyfinger', 'espresso', 'kahlua', 'cocoa powder']",288.6,21.0,98.0,2.0,8.0,38.0,11.0,['italian']
95,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
96,peppered new york strip steak,204001,20,9,"['strip steak', 'peppercorn', 'pepper', 'salt']",668.2,68.0,0.0,6.0,118.0,89.0,1.0,-
97,pork and cabbage stew,224424,120,7,"['pork sirloin roast', 'wheat flour', 'celery seed', 'oil', 'paprika', 'durkee onion', 'cabbage', 'tomato puree', 'wine vinegar', 'water', 'salt', 'cream']",1787.7,162.0,19.0,26.0,371.0,169.0,4.0,-
98,roast wild pheasant,56336,110,7,"['pheasant', 'salt', 'stuff', 'bacon']",797.3,68.0,0.0,60.0,185.0,65.0,0.0,-
99,sausage  my grandpa s homemade,264387,1450,6,"['ground beef', 'mustard seed', 'peppercorn', 'smoke salt', 'smoke', 'water', 'salt', 'garlic salt']",2562.6,265.0,2.0,274.0,432.0,334.0,9.0,-
100,creamy vodkanilla,279301,5,2,"['vanilla extract', 'vodka', 'milk']",159.5,6.0,2.0,2.0,8.0,13.0,2.0,-
101,godiva cranberry martini,189124,3,2,"['chocolate liqueur', 'vodka', 'cranberry']",77.5,0.0,7.0,0.0,0.0,0.0,0.0,-
102,godiva truffletini,164149,5,2,"['chocolate liqueur', 'chocolate liqueur', 'vodka']",34.7,0.0,0.0,0.0,0.0,0.0,0.0,-
103,strawberry milkshake,290974,5,1,"['tequila rose', 'chocolate liqueur', 'milk']",19.5,1.0,0.0,0.0,2.0,3.0,0.0,-
104,tattooed love goddess,220263,5,1,"['vodka', 'vanilla schnapp', 'chocolate liqueur', 'half']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
105,homemade potato soup,416708,45,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",476.0,37.0,8.0,10.0,21.0,75.0,18.0,['american']
106,individual potato pudding  once a month cooking,30803,80,10,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'baking powder', 'pepper', 'butter']",226.1,11.0,7.0,22.0,11.0,20.0,11.0,['american']
107,paluszki  polish little fingers,112645,20,7,"['butter', 'potato', 'wheat flour', 'egg', 'caraway seed', 'salt']",384.5,41.0,1.0,8.0,12.0,82.0,10.0,['american']
108,pheasant mulligan with dumplings,231644,75,11,"['pheasant', 'baby carrot', 'durkee onion', 'cabbage', 'potato', 'butter', 'pepper', 'wheat flour', 'baking powder', 'salt', 'egg', 'milk']",585.8,35.0,15.0,18.0,103.0,40.0,13.0,['american']
109,savory pie  ala martha stewart,313455,75,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'ricotta cheese', 'mozzarella cheese', 'prosciutto', 'parmesan cheese', 'pepper', 'leaf parsley']",353.2,32.0,22.0,13.0,28.0,61.0,8.0,['american']
110,chicken   stuffing casserole,371419,65,9,"['chicken breast', 'chicken flavor stuffing mix', 'butter', 'mushroom soup', 'chicken soup']",732.0,59.0,27.0,85.0,68.0,86.0,20.0,-
111,mom s stove top chicken,255155,55,11,"['chicken breast', 'chicken soup', 'milk', 'chicken flavor stuffing mix', 'butter']",273.5,22.0,1.0,30.0,55.0,31.0,2.0,-
112,peppery maple chicken,347604,30,24,"['butter', 'chicken breast', 'chicken broth', 'rosemary sprigs', 'pepper', 'maple syrup']",393.4,19.0,49.0,29.0,105.0,26.0,4.0,-
113,sauteed chicken with oven dried grapes,74036,150,16,"['grape', 'butter', 'chicken breast', 'pepper']",393.7,19.0,105.0,4.0,81.0,35.0,10.0,-
114,stove top coated chicken,261498,45,11,"['chicken breast', 'chicken flavor stuffing mix', 'chicken soup', 'butter']",411.1,19.0,15.0,53.0,67.0,27.0,12.0,-
115,apple nut crunch with ice cream,28106,35,9,"['egg', 'vanilla', 'sugar', 'purpose flour', 'baking powder', 'cinnamon', 'apple', 'walnut', 'ice cream']",205.7,13.0,98.0,3.0,6.0,14.0,10.0,['american']
116,banana raisin bread,32045,70,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'oil', 'milk', 'vanilla', 'banana', 'raisin']",147.3,6.0,52.0,7.0,5.0,3.0,8.0,['american']
117,blueberry banana nut muffins,76673,36,7,"['purpose flour', 'sugar', 'oat', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'milk', 'egg', 'butter', 'vanilla', 'banana', 'blueberry', 'walnut']",161.7,7.0,50.0,7.0,6.0,9.0,8.0,['american']
118,merle s muffins,124935,40,9,"['bran cereal', 'milk', 'wheat flour', 'baking powder', 'sugar', 'salt', 'cinnamon', 'egg', 'oil', 'apple', 'raisin']",131.7,8.0,34.0,7.0,5.0,5.0,6.0,['american']
119,whole wheat   flax muffins,195194,33,8,"['flax seed', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'apple', 'oil', 'milk', 'walnut', 'cinnamon']",131.2,9.0,33.0,7.0,6.0,4.0,5.0,['american']
120,asparagus and egg breakfast,216326,30,10,"['egg', 'asparagus', 'oil', 'salt']",182.4,22.0,5.0,28.0,21.0,16.0,0.0,-
121,how to  make sunny side up eggs,377695,5,7,"['egg', 'oil', 'salt', 'pepper']",113.3,14.0,1.0,2.0,12.0,11.0,0.0,-
122,passover yerushalmi kugel,23253,75,10,"['potato', 'egg', 'oil', 'salt']",357.9,13.0,11.0,2.0,22.0,9.0,19.0,-
123,perfect hard boiled eggs  technique,138082,2,9,"['egg', 'salt']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
124,spelt pasta recipe   make your own pasta,218528,40,7,"['wheat flour', 'egg', 'salt', 'oil']",75.5,10.0,0.0,2.0,6.0,6.0,0.0,-
125,chocolate zucchini muffins,95476,30,11,"['egg', 'sugar', 'vegetable oil', 'cocoa powder', 'vanilla extract', 'zucchini', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'cardamom']",216.2,15.0,68.0,6.0,5.0,7.0,9.0,-
126,cream cheese filled carrot muffins,258751,50,10,"['baby carrot', 'purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'allspice', 'nutmeg', 'clove', 'egg', 'vegetable oil', 'cheese']",293.8,21.0,90.0,13.0,9.0,26.0,12.0,-
