,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,chicken soup   best ever,54849,150,13,"['chicken meat', 'celery seed', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'spaghetti noodle']",355.6,35.0,9.0,5.0,58.0,33.0,2.0,-
11,chicken stock  from cooking light,118881,570,14,"['chicken meat', 'peppercorn', 'salt', 'parsley sprig', 'garlic', 'leave', 'baby carrot', 'durkee onion', 'water', 'cider vinegar']",593.4,61.0,7.0,24.0,100.0,57.0,1.0,-
12,chicken stock recipe,266322,370,9,"['chicken meat', 'salt', 'pepper', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'leave', 'peppercorn', 'thyme sprigs', 'garlic']",553.8,59.0,10.0,14.0,85.0,55.0,2.0,-
13,cooked chicken for dumplings,279917,75,12,"['chicken meat', 'water', 'durkee onion', 'baby carrot', 'leave', 'garlic', 'salt', 'pepper']",262.8,26.0,10.0,28.0,39.0,25.0,2.0,-
14,post chemo chicken noodle soup,357716,150,11,"['chicken meat', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'peppercorn', 'beef bouillon cube', 'lemon', 'egg noodle', 'salt']",492.1,30.0,15.0,25.0,60.0,28.0,15.0,-
15,biscotti all anice,31493,55,13,"['egg', 'anise seed', 'sugar', 'salt', 'purpose flour', 'cornstarch', 'baking powder']",34.0,0.0,12.0,0.0,1.0,0.0,2.0,['italian']
16,butter mint sugar cookie,400643,30,14,"['butter mint', 'sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'sugar sprinkle']",41.1,3.0,8.0,1.0,1.0,6.0,1.0,-
17,how to bake a cake  with small children around,189335,60,15,"['purpose flour', 'baking powder', 'egg', 'sugar', 'salt']",286.4,5.0,89.0,13.0,16.0,5.0,18.0,-
18,ines  portuguese biscoitos,187636,50,13,"['purpose flour', 'sugar', 'salt', 'baking powder', 'egg', 'butter']",139.5,8.0,21.0,9.0,6.0,15.0,6.0,-
19,sponge cake  portuguese pao de lo,413007,65,10,"['egg', 'salt', 'sugar', 'purpose flour', 'baking powder', 'lemon zest', 'sugar']",326.5,8.0,157.0,4.0,19.0,9.0,19.0,-
20,beef  chuck stew,287995,165,20,"['beef chuck', 'wheat flour', 'oil', 'butter', 'mustard', 'durkee onion', 'garlic', 'tomato paste', 'beef broth', 'wine', 'leave', 'potato', 'baby carrot', 'celery rib', 'tomato', 'pepper']",832.2,79.0,44.0,39.0,85.0,94.0,14.0,-
21,beef tenderloin in mushroom wine sauce,193448,210,17,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'wheat flour']",856.0,98.0,7.0,23.0,118.0,140.0,1.0,-
22,beef tenderloin steak with mushrooms and madeira,145911,55,22,"['butter', 'oil', 'button mushroom', 'shallot', 'garlic', 'thyme sprigs', 'beef tenderloin steak', 'madeira wine', 'beef broth', 'cream', 'wheat flour', 'pepper']",764.1,101.0,7.0,16.0,60.0,152.0,2.0,-
23,rib eyes with whiskey blue cheese sauce and mushrooms,150139,85,19,"['rib -eye steak', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'button mushroom', 'beef broth', 'bourbon whiskey', 'cheese']",1432.1,173.0,21.0,74.0,149.0,252.0,4.0,-
24,root vegetables with garlic and beef tenderloin,143883,95,18,"['garlic', 'butter', 'oil', 'beef tenderloin steak', 'wheat flour', 'seasoning salt', 'pepper', 'durkee onion', 'thyme sprigs', 'sage', 'wine', 'beef broth', 'baby carrot', 'parsnip', 'potato', 'rutabaga']",849.4,83.0,39.0,39.0,82.0,100.0,14.0,-
25,bok choy,238689,27,7,"['bok choy', 'garlic', 'ginger powder', 'oyster sauce', 'sesame oil', 'soy sauce']",81.9,10.0,2.0,32.0,3.0,5.0,1.0,['chinese']
26,hoisin pork,47644,40,5,"['hoisin sauce', 'rice vinegar', 'soy sauce', 'garlic', 'sesame oil', 'pepper', 'pork tenderloin']",390.0,15.0,19.0,36.0,102.0,14.0,7.0,['chinese']
27,oriental spinach salad,84134,10,7,"['spinach leave', 'sesame oil', 'sugar', 'rice vinegar', 'soy sauce', 'mustard', 'sesame seed']",119.0,12.0,8.0,37.0,13.0,5.0,2.0,['chinese']
28,outer slobodnikanian salad dressing,39461,10,3,"['mayonnaise', 'rice vinegar', 'sugar', 'sesame oil', 'soy sauce', 'garlic']",39.0,4.0,11.0,4.0,0.0,2.0,0.0,['chinese']
29,pea shoots  stir fried pea shoots    chow dau miu,146661,11,8,"['vegetable oil', 'sesame oil', 'ginger', 'garlic', 'sugar', 'pea shoot', 'soy sauce', 'oyster sauce']",25.1,3.0,1.0,5.0,0.0,1.0,0.0,['chinese']
30,brown sugar pound cake with creamy warm brown sugar glaze,172585,105,18,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'cream']",738.0,57.0,249.0,19.0,16.0,114.0,30.0,-
31,chocolate syrup swirl cake,149220,85,16,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'hersheys chocolate syrup']",350.4,20.0,140.0,12.0,8.0,38.0,18.0,-
32,cocoa buttermilk cake,52840,50,20,"['butter', 'water', 'cocoa', 'sugar', 'wheat flour', 'salt', 'baking soda', 'egg', 'buttermilk', 'vanilla', 'cocoa', 'sugar']",723.4,57.0,265.0,39.0,14.0,113.0,31.0,-
33,moist butter cake with browned butter frosting,153342,75,18,"['wheat flour', 'sugar', 'butter', 'buttermilk', 'egg', 'baking soda', 'salt', 'vanilla', 'sugar', 'milk']",435.4,28.0,187.0,13.0,9.0,56.0,21.0,-
34,sour cream cut out cookies,192600,20,17,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking soda', 'salt']",178.7,13.0,34.0,5.0,4.0,27.0,7.0,-
35,chocolate glaze   dairy free,109773,10,5,"['cocoa powder', 'margarine', 'sugar icing', 'vanilla', 'water']",749.2,3.0,707.0,0.0,6.0,6.0,63.0,-
36,hot fudge sauce   microwave,17309,13,8,"['margarine', 'cocoa', 'milk', 'water', 'vanilla']",398.9,23.0,216.0,8.0,18.0,33.0,19.0,-
37,white glaze   dairy free,109666,10,3,"['margarine', 'vanilla', 'salt', 'sugar icing', 'water']",472.9,0.0,470.0,0.0,0.0,0.0,39.0,-
38,wilton royal icing,214991,12,5,"['meringue powder', 'sugar icing', 'water']",622.4,0.0,626.0,0.0,0.0,0.0,53.0,-
39,wilton s royal icing,345588,10,1,"['meringue powder', 'sugar icing', 'water']",588.2,0.0,591.0,0.0,0.0,0.0,50.0,-
40,beef burgers from n z,129123,20,5,"['ground beef', 'cream', 'egg', 'durkee onion', 'salt', 'herb stock powder', 'pepper', 'garlic', 'cornflour']",371.1,32.0,10.0,29.0,57.0,48.0,4.0,-
41,ground beef pizza,281966,25,8,"['ground beef', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'pizza dough', 'pizza sauce', 'cheddar cheese', 'mozzarella cheese']",267.7,27.0,5.0,19.0,43.0,48.0,1.0,-
42,seasoned ground beef   oamc,157698,30,12,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper']",308.7,26.0,3.0,22.0,68.0,34.0,0.0,-
43,spinach fandango,187513,50,8,"['ground beef', 'durkee onion', 'champignon mushroom', 'spinach', 'celery soup', 'minute rice', 'cream', 'wine vinegar', 'oregano', 'pepper', 'salt', 'garlic', 'mozzarella cheese']",587.4,51.0,16.0,41.0,73.0,83.0,11.0,-
44,stroganoff,13906,25,7,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'mushroom soup', 'cream', 'egg noodle']",430.5,50.0,15.0,30.0,47.0,71.0,3.0,-
45,chicken kiev with mushroom sauce,23172,70,28,"['butter', 'leaf parsley', 'chive', 'durkee onion', 'salt', 'chicken breast', 'pepper', 'egg', 'water', 'wheat flour', 'breadcrumb', 'durkee onion', 'champignon mushroom', 'lemon juice concentrate', 'pepper', 'cream', 'grain rice']",1063.2,113.0,17.0,64.0,81.0,225.0,20.0,-
46,chorizo chile burger with pickled onions and poblano avocado spr,482802,40,29,"['poblano chile', 'avocado', 'ground cilantro', 'mayonnaise', 'durkee onion', 'lime', 'juice', 'vinegar', 'cumin', 'salt', 'pepper', 'chorizo sausage', 'ground beef', 'hamburger bun']",529.9,49.0,16.0,26.0,59.0,54.0,9.0,-
47,cumin crusted chicken cheddar quesadillas w  basil sour cream,481240,35,26,"['cumin', 'salt', 'pepper', 'cayenne pepper', 'chicken breast', 'butter', 'mushroom cap', 'durkee onion', 'basil leave', 'garlic', 'pepper', 'cream', 'tortilla flour', 'cheddar cheese']",1281.4,123.0,31.0,87.0,131.0,205.0,24.0,-
48,grilled corn on the cob with lime cayenne butter,375311,15,15,"['butter', 'lime', 'juice', 'salt', 'cayenne pepper', 'corn']",230.6,20.0,15.0,9.0,8.0,37.0,10.0,-
49,scampi stuffed tilapia with pico de gallo  rsc,487649,37,19,"['durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice', 'salt', 'shrimp', 'garlic', 'bell pepper', 'jack cheese', 'butter', 'lemon', 'juice', 'leaf parsley', 'breadcrumb', 'garlic', 'tilapia fillet', 'wrap foil']",902.6,82.0,34.0,92.0,112.0,156.0,17.0,-
50,blueberry compote,318658,36,5,"['blueberry', 'sugar', 'water']",482.3,0.0,479.0,0.0,3.0,0.0,42.0,-
51,blueberry gin,270160,30243,5,"['blueberry', 'sugar', 'gin']",2141.1,1.0,401.0,0.0,3.0,0.0,37.0,-
52,candied citrus slices  lemon or lime,299338,13,6,"['water', 'sugar', 'lemon']",307.1,0.0,305.0,0.0,1.0,0.0,26.0,-
53,dandelion honey,303476,270,10,"['dandelion green', 'water', 'lemon', 'vanilla bean', 'sugar']",1100.6,0.0,1132.0,0.0,0.0,0.0,94.0,-
54,vanilla pineapple compote by anne burrell,471465,70,5,"['sugar', 'water', 'rum', 'vanilla bean', 'lemon', 'pineapple chunk']",1817.5,1.0,1213.0,3.0,10.0,0.0,112.0,-
55,zucchini appetizers,61888,35,6,"['zucchini', 'bisquick baking mix', 'durkee onion', 'parmesan cheese', 'oregano', 'garlic', 'leaf parsley', 'salt', 'seasoning salt', 'pepper', 'vegetable oil']",170.9,19.0,10.0,14.0,6.0,12.0,3.0,['american']
56,easy bisquick  zucchini squares,128177,40,10,"['egg', 'vegetable oil', 'zucchini', 'bisquick baking mix', 'durkee onion', 'garlic', 'cayenne pepper', 'parmesan cheese', 'oregano', 'leaf parsley', 'seasoning salt', 'pepper', 'cheddar cheese']",239.1,27.0,14.0,11.0,13.0,19.0,4.0,-
57,great nana s zucchini appetizers,216843,40,5,"['durkee onion', 'vegetable oil', 'oregano', 'parmesan cheese', 'salt', 'garlic', 'egg', 'bisquick baking mix', 'zucchini']",117.1,13.0,6.0,8.0,6.0,9.0,1.0,-
58,mom s zucchini bites,96616,40,6,"['zucchini', 'egg', 'garlic', 'bisquick baking mix', 'durkee onion', 'parmesan cheese', 'vegetable oil', 'leaf parsley', 'salt', 'season salt', 'oregano']",136.6,15.0,9.0,9.0,8.0,10.0,2.0,-
59,zucchini casserole bake,96482,60,3,"['zucchini', 'bisquick baking mix', 'durkee onion', 'oregano', 'vegetable oil', 'egg', 'cheese', 'leaf parsley', 'salt', 'pepper', 'garlic']",514.3,62.0,25.0,37.0,25.0,42.0,8.0,-
60,baked macaroni delight,73564,60,9,"['sausage link', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'cheese pasta sauce']",1072.8,85.0,68.0,91.0,111.0,132.0,28.0,['italian']
61,easy cheesy calzone,126773,28,12,"['pizza crust', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese', 'tomato pasta sauce']",306.1,34.0,13.0,25.0,39.0,67.0,2.0,['italian']
62,saucy penne and three cheese bake,50283,55,9,"['penne pasta', 'ground beef', 'cheese pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",1076.3,68.0,69.0,66.0,109.0,112.0,38.0,['italian']
63,spinach   sausage stuffed pasta shells,9970,30,8,"['shell pasta', 'bulk pork sausage', 'spinach', 'egg', 'ricotta cheese', 'mozzarella cheese', 'cheddar cheese', 'tomato pasta sauce']",449.6,48.0,16.0,23.0,64.0,81.0,3.0,['italian']
64,easy baked ziti,315011,30,11,"['ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'cheese pasta sauce']",724.8,56.0,33.0,37.0,81.0,107.0,18.0,-
65,crock pot roast pork,344319,265,13,"['pork roast', 'pepper', 'garlic', 'durkee onion', 'leaf', 'water', 'soy sauce']",604.6,25.0,9.0,32.0,202.0,25.0,1.0,-
66,dollywood white beans,79129,70,1,"['bean', 'ham', 'pepper']",757.6,12.0,0.0,41.0,105.0,13.0,40.0,-
67,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
68,roast shredded beef,457009,160,6,"['beef steak', 'pepper', 'garlic', 'durkee onion', 'water']",458.2,22.0,4.0,6.0,147.0,27.0,1.0,-
69,split pea soup  crock pot    dairy free,99103,370,5,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'leaf', 'seasoning salt', 'pepper', 'water']",525.6,8.0,51.0,47.0,88.0,7.0,25.0,-
70,baked stuffed lobster tails,174936,25,28,"['lobster tail', 'pepper', 'wine', 'lemon wedge', 'bread', 'leaf parsley', 'butter', 'garlic', 'salt', 'pepper', 'thyme sprigs']",459.9,23.0,7.0,30.0,86.0,39.0,6.0,['american']
71,famous 21 club s steak diane,149856,25,29,"['shell steak', 'salt', 'pepper', 'butter', 'shallot', 'cognac', 'wine', 'mustard', 'sauce', 'beef broth', 'cream', 'chive']",184.6,26.0,1.0,12.0,3.0,54.0,1.0,['american']
72,new orleans baked stuffed red snapper with creole sauce,502785,85,33,"['butter', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'tomato', 'leaf', 'chili powder', 'salt', 'sugar', 'pepper', 'bread', 'durkee onion', 'leaf parsley', 'snapper', 'lemon juice concentrate']",165.0,18.0,7.0,40.0,4.0,37.0,4.0,['american']
73,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
74,sea bream fillets with olives en papillote,209581,42,21,"['sea bream', 'olive', 'oil', 'garlic', 'butter', 'wine', 'leaf parsley', 'vinegar', 'salt', 'pepper']",102.2,16.0,0.0,25.0,0.0,14.0,0.0,-
75,cherry almond mousse pie,31847,15,14,"['milk', 'chocolate square', 'almond extract', 'pie crust', 'maraschino cherry', 'cheese', 'water', 'vanilla pudding', 'cream', 'almond']",647.8,60.0,214.0,19.0,19.0,92.0,22.0,['american']
76,no fuss peanut butter pie,70448,10,7,"['cheese', 'peanut butter', 'sugar', 'milk', 'cream', 'chocolate crumb pie shell', 'chocolate syrup', 'peanut butter']",420.9,40.0,144.0,9.0,18.0,60.0,13.0,['american']
77,pretty cherry parfaits,13082,20,10,"['strawberry pie fill', 'almond extract', 'cream', 'milk', 'vanilla pudding', 'topping', 'almond']",415.3,21.0,100.0,19.0,7.0,40.0,23.0,['american']
78,simple strawberry trifle,360607,20,6,"['vanilla pudding', 'milk', 'strawberry', 'sugar', 'angel food cake']",312.5,7.0,157.0,22.0,15.0,14.0,20.0,['american']
79,best ever strawberry napoleons,202613,70,12,"['pastry', 'vanilla pudding', 'almond extract', 'milk', 'strawberry', 'cream', 'chocolate curl', 'sugar', 'strawberry']",362.6,27.0,93.0,15.0,10.0,27.0,15.0,-
80,crustless spainch and mushroom quiche,527347,55,15,"['vegetable oil', 'durkee onion', 'spinach', 'egg', 'champignon mushroom', 'pepper', 'cheese']",125.2,12.0,4.0,8.0,17.0,16.0,1.0,-
81,leftover pizza frittata  using leftover pizza,433837,40,14,"['pizza cheese', 'oil', 'spinach', 'garlic', 'egg', 'cheddar cheese', 'seasoning salt', 'pepper', 'parmesan cheese']",238.7,28.0,2.0,12.0,32.0,38.0,0.0,-
82,mini sausage and mushroom quiches,198638,85,18,"['sausage', 'cayenne pepper', 'oil', 'butter', 'champignon mushroom', 'durkee onion', 'cheese', 'parmesan cheese', 'seasoning salt', 'pepper', 'egg', 'egg white', 'half']",183.7,22.0,3.0,13.0,19.0,30.0,0.0,-
83,savory seafood phyllo tarts,382542,50,11,"['phyllo pastry sheet', 'butter', 'cheese', 'seafood', 'durkee onion', 'egg', 'half', 'parmesan cheese', 'seasoning salt', 'garlic', 'pepper']",374.9,42.0,1.0,18.0,19.0,79.0,7.0,-
84,spinach mushroom frittata,51478,40,8,"['spinach', 'champignon mushroom', 'durkee onion', 'butter', 'egg', 'seasoning salt', 'pepper', 'parmesan cheese']",292.4,32.0,9.0,16.0,40.0,50.0,2.0,-
85,chicken and peppers in cream sauce,98287,35,22,"['chicken breast', 'salt', 'pepper', 'oil', 'bell pepper', 'wine', 'style dijon mustard', 'chicken broth', 'cream']",239.3,17.0,5.0,27.0,55.0,15.0,0.0,-
86,easy braised leeks,339988,50,14,"['leek', 'oil', 'chicken broth', 'salt', 'pepper']",74.2,3.0,13.0,0.0,2.0,1.0,4.0,-
87,low fat pea soup with quinoa,222816,35,15,"['water', 'quinoa', 'durkee onion', 'oil', 'chicken broth', 'pea', 'salt', 'pepper', 'yogurt']",146.0,4.0,22.0,12.0,14.0,1.0,7.0,-
88,roasted tomato vegetable soup,79248,90,14,"['beefsteak tomato', 'leek', 'baby carrot', 'garlic', 'oil', 'salt', 'pepper', 'chicken broth', 'water', 'leaf basil']",137.7,11.0,32.0,1.0,5.0,5.0,5.0,-
89,vegetable quinoa pilaf,409784,50,13,"['quinoa', 'chicken broth', 'oil', 'leek', 'bell pepper', 'bell pepper', 'bell pepper', 'baby carrot', 'celery seed', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley']",180.9,7.0,11.0,25.0,17.0,4.0,8.0,-
90,chocolate peanut butter fudgy squares,194893,135,7,"['peanut butter', 'butter', 'sugar', 'sugar', 'chocolate chip cookie']",242.8,23.0,96.0,4.0,7.0,31.0,8.0,-
91,four ingredient chocolate peanut butter cookies,295193,40,6,"['peanut butter', 'sugar', 'egg', 'chocolate chip cookie']",224.9,20.0,90.0,3.0,10.0,24.0,8.0,-
92,jean s peanut butter squares,223711,70,6,"['peanut butter', 'margarine', 'sugar', 'chocolate chip cookie']",269.5,21.0,123.0,4.0,12.0,17.0,11.0,-
93,peanut butter   chocolate bars,156379,20,8,"['peanut butter', 'sugar', 'egg', 'chocolate chip cookie']",172.6,15.0,69.0,2.0,8.0,17.0,6.0,-
94,peanut butter chocolate chippers,41878,18,6,"['peanut butter', 'sugar', 'egg', 'chocolate chip cookie', 'sugar']",252.4,22.0,102.0,4.0,12.0,21.0,9.0,-
95,almond crunch,259841,15,8,"['almond', 'butter', 'sugar', 'corn syrup']",521.7,63.0,112.0,11.0,15.0,79.0,11.0,-
96,miss pixie s honey crackle,173841,14,5,"['butter', 'sugar', 'honey', 'rice bubble']",182.4,17.0,35.0,8.0,1.0,36.0,6.0,-
97,mock snickers munch bar,58934,35,10,"['peanut butter', 'butter', 'sugar', 'corn syrup']",341.3,40.0,47.0,15.0,18.0,37.0,7.0,-
98,rice bubble cakes,301223,7,4,"['butter', 'sugar', 'honey', 'rice bubble']",637.0,52.0,225.0,23.0,5.0,106.0,27.0,-
99,soft   chewy granola bars,450014,35,6,"['oatmeal', 'sugar', 'wheat germ', 'butter', 'corn syrup', 'honey', 'chocolate chip cookie', 'coconut']",173.7,11.0,55.0,2.0,4.0,21.0,8.0,-
100,a cheaper cioppino,496779,35,10,"['oil', 'durkee onion', 'champignon mushroom', 'herb', 'garlic', 'salt', 'pepper flake', 'pepper', 'tomato', 'wine', 'halibut fillet', 'pepper', 'crabmeat', 'shrimp', 'sugar', 'leaf parsley']",267.0,13.0,36.0,42.0,54.0,6.0,5.0,['italian']
101,basic marinara sauce,268149,60,11,"['tomato', 'garlic', 'durkee onion', 'wine', 'oregano', 'basil leave', 'salt', 'pepper', 'oil']",74.6,0.0,0.0,23.0,7.0,0.0,5.0,['italian']
102,fresh tomato sauce,124957,40,7,"['oil', 'durkee onion', 'garlic', 'tomato', 'pan drip', 'leaf parsley', 'sugar', 'pepper flake', 'salt']",216.9,21.0,56.0,0.0,7.0,9.0,7.0,['italian']
103,spicy tomato sauce  arrabbiata,349616,45,10,"['oil', 'garlic', 'pepper flake', 'salt', 'tomato', 'leaf parsley']",176.4,21.0,29.0,42.0,3.0,9.0,4.0,['italian']
104,chicken fra diavolo,405075,60,13,"['penne pasta', 'durkee onion', 'oil', 'garlic', 'pepper flake', 'chicken meat', 'salt', 'wine', 'tomato', 'oregano sprig', 'leaf parsley', 'basil leave']",590.7,38.0,18.0,28.0,53.0,30.0,18.0,-
105,barbara s lean lasagna,314702,90,16,"['ground round', 'durkee onion', 'champignon mushroom', 'tomato pasta sauce', 'ricotta cheese', 'skim mozzarella cheese', 'garlic', 'oregano', 'leaf basil', 'zucchini', 'parmesan cheese']",510.1,46.0,61.0,47.0,72.0,69.0,7.0,-
106,lasagna rolls  ww,316072,60,8,"['ricotta cheese', 'egg', 'mozzarella cheese', 'parmesan cheese', 'oregano', 'leaf basil', 'garlic', 'lasagna noodle', 'tomato sauce']",375.1,19.0,16.0,25.0,44.0,33.0,14.0,-
107,pepperoni lasagna roll ups,294403,50,12,"['lasagna noodle', 'ricotta cheese', 'chive', 'oregano', 'leaf basil', 'pepperoni', 'cheese', 'tomato pasta sauce', 'parmesan cheese']",339.9,29.0,4.0,10.0,41.0,58.0,6.0,-
108,slow cooker lasagna stew  crock pot,348466,5775,16,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'salt', 'oregano', 'leaf basil', 'pepper flake', 'ricotta cheese', 'skim mozzarella cheese', 'lasagna noodle', 'parmesan cheese']",432.6,34.0,36.0,67.0,77.0,61.0,6.0,-
109,spinach and tofu lasagna,163381,80,12,"['durkee onion', 'garlic', 'oil', 'ricotta cheese', 'firm tofu', 'parmesan cheese', 'spinach', 'egg', 'pepper', 'leaf parsley', 'lasagna noodle', 'mozzarella cheese', 'tomato pasta sauce', 'garlic salt', 'oregano']",351.8,19.0,22.0,18.0,41.0,28.0,13.0,-
110,appetizer grape jelly and chili sauce meatballs or  lil smokies,73362,55,7,"['meatball', 'currant jelly', 'chili sauce', 'cayenne pepper']",61.8,0.0,42.0,7.0,0.0,0.0,5.0,-
111,easy crock pot meatballs,75565,365,2,"['meatball', 'chili sauce', 'currant jelly']",186.6,0.0,121.0,32.0,3.0,0.0,14.0,-
112,eileen s jelly meatballs,239796,33,6,"['meatball', 'currant jelly', 'lemon juice concentrate', 'chili sauce', 'onion powder', 'sauce']",209.7,0.0,119.0,48.0,4.0,0.0,15.0,-
113,quickest cocktail meatballs,414641,17,1,"['meatball', 'chili sauce', 'currant jelly']",53.4,0.0,32.0,12.0,1.0,0.0,4.0,-
114,sweet   savory meatballs,125114,125,4,"['meatball', 'currant jelly', 'chili sauce', 'lemon juice concentrate', 'pepper']",185.9,0.0,121.0,32.0,3.0,0.0,14.0,-
115,afterschool brownies,78351,25,4,"['sugar', 'cocoa', 'oil', 'egg', 'vanilla', 'wheat flour', 'salt', 'nut']",190.6,15.0,67.0,4.0,4.0,7.0,7.0,-
116,dump bars,375699,35,7,"['sugar', 'wheat flour', 'salt', 'cocoa', 'egg', 'oil', 'vanilla', 'chocolate chip cookie']",436.5,35.0,152.0,8.0,11.0,27.0,17.0,-
117,grandmas brownies  gooey chewy,361201,30,3,"['sugar', 'wheat flour', 'cocoa', 'salt', 'egg', 'oil', 'vanilla']",400.1,31.0,133.0,9.0,10.0,15.0,16.0,-
118,hershey s fudgy brownie s,227077,50,10,"['cocoa', 'baking soda', 'oil', 'water', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",255.7,16.0,106.0,3.0,5.0,7.0,12.0,-
119,sunny s chocolate brownies,346295,50,10,"['wheat flour', 'sugar', 'cocoa', 'salt', 'egg', 'oil', 'vanilla']",145.9,11.0,50.0,3.0,3.0,5.0,6.0,-
120,banana pudding bites,204561,15,5,"['banana', 'vanilla wafer cookie', 'banana pudding mix']",167.1,8.0,21.0,3.0,3.0,6.0,9.0,-
121,banana sorbet  raw food,327904,3,2,"['banana', 'banana']",315.1,1.0,173.0,0.0,7.0,2.0,26.0,-
122,bananas for babies,133731,20,4,"['banana', 'formula']",52.5,0.0,28.0,0.0,1.0,0.0,4.0,-
