,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
56,baked chicken,74279,55,7,"['butter', 'wheat flour', 'salt', 'paprika', 'pepper', 'fryer chicken']",960.0,89.0,0.0,34.0,188.0,101.0,3.0,-
57,chicken or turkey breast lunchmeat,63810,45,10,"['chicken breast', 'egg white', 'salt', 'pepper', 'seasoning salt']",792.3,64.0,0.0,13.0,194.0,60.0,0.0,-
58,fried turkey wings,335158,25,4,"['turkey wing', 'salt', 'pepper', 'seasoning salt', 'oil']",1118.0,107.0,0.0,37.0,229.0,93.0,0.0,-
59,larry s pork loin roast,155948,310,13,"['pork roast', 'salt', 'sauce', 'honey', 'pepper']",772.7,53.0,14.0,9.0,207.0,63.0,1.0,-
60,horseradish meatloaf,434823,65,7,"['ground beef', 'oat', 'durkee onion', 'ketchup', 'milk', 'egg', 'horseradish', 'salt', 'pepper', 'sugar', 'mustard']",382.7,30.0,52.0,37.0,52.0,37.0,8.0,['american']
61,kid friendly meatloaf,84389,90,7,"['ground beef', 'saltine cracker', 'milk', 'egg', 'durkee onion', 'sauce', 'salt', 'mustard', 'pepper', 'ground sage', 'garlic', 'ketchup']",300.7,24.0,30.0,35.0,39.0,30.0,6.0,['american']
62,microwave meatloaf,190688,20,6,"['ground beef', 'tomato sauce', 'egg', 'oat', 'durkee onion', 'garlic', 'salt', 'pepper', 'ketchup', 'sauce', 'sugar', 'mustard']",257.9,21.0,22.0,32.0,37.0,26.0,4.0,['american']
63,my mom s meatloaf recipe,437314,75,6,"['ground beef', 'durkee onion', 'bread', 'egg', 'milk', 'salt', 'pepper', 'sugar', 'ketchup']",551.4,39.0,147.0,41.0,64.0,49.0,15.0,['american']
64,tangy meatloaf,60984,95,10,"['ground beef', 'ketchup', 'sugar', 'mustard', 'sauce', 'garlic', 'durkee onion', 'salt', 'pepper', 'egg', 'pepper', 'corn chex']",332.8,22.0,49.0,58.0,59.0,29.0,6.0,['american']
65,braised monkfish nicoise,291623,40,17,"['monkfish', 'wheat flour', 'olive oil', 'garlic', 'durkee onion', 'leaf basil', 'nicoise olive', 'chicken broth', 'marjoram leaves', 'pepper']",251.8,35.0,4.0,16.0,4.0,16.0,3.0,-
66,easy vegan cream of broccoli soup,379008,25,10,"['broccoli', 'durkee onion', 'garlic', 'chicken broth', 'purpose flour', 'soymilk', 'soy sauce', 'leaf basil', 'pepper']",82.4,2.0,8.0,13.0,12.0,1.0,4.0,-
67,spaghetti squash stir fry,306038,45,11,"['spaghetti squash', 'baby carrot', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'chicken broth', 'soy sauce', 'leaf basil', 'pepper', 'parmesan cheese']",58.8,2.0,14.0,13.0,5.0,3.0,3.0,-
68,vegan artichoke and tomato alfredo,264507,35,9,"['artichoke', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'wheat flour', 'soymilk', 'spinach fettuccine']",234.9,3.0,43.0,9.0,27.0,2.0,16.0,-
69,vegetarian gravy with vegemite,243433,55,6,"['durkee onion', 'oil', 'wheat flour', 'garlic', 'vegetable stock', 'vegemite', 'soy sauce', 'pepper']",91.1,10.0,5.0,12.0,3.0,4.0,2.0,-
70,best white chocolate butterscotch cookies,118183,32,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'vanilla', 'pistachio', 'butterscotch chip', 'chocolate chip cookie']",6366.0,543.0,1986.0,99.0,134.0,912.0,250.0,-
71,chewiest chocolate chip cookies,487458,20,13,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'chocolate pudding mix', 'egg', 'chocolate chip cookie']",5601.2,458.0,1945.0,189.0,115.0,901.0,244.0,-
72,incredible chocolate chip cookies,280114,38,14,"['butter', 'egg', 'molasses', 'vanilla', 'water', 'sugar', 'sugar', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",10669.3,826.0,3685.0,314.0,204.0,1639.0,484.0,-
73,m m and chocolate chews,409,50,5,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'm&m', 'cocoa', 'salt']",6541.0,522.0,2506.0,181.0,122.0,1040.0,286.0,-
74,secret official mrs  field s chocolate chip cookie  honest,399583,35,15,"['butter', 'wheat flour', 'sugar', 'sugar', 'egg', 'vanilla', 'milk', 'water', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",5659.1,457.0,2003.0,178.0,113.0,901.0,249.0,-
75,beef massaman,134416,30,1,"['curry paste', 'peanut butter', 'durkee onion', 'coconut milk powder', 'water', 'beef sirloin', 'potato', 'sugar', 'vinegar']",1354.4,147.0,80.0,44.0,113.0,169.0,27.0,['thai']
76,chicken sate with peanut sauce,134428,20,5,"['coconut milk powder', 'curry powder', 'chicken breast', 'curry paste', 'peanut butter', 'salt', 'sugar']",1372.5,160.0,153.0,33.0,107.0,223.0,23.0,['thai']
77,di s thai chicken pasta,214942,45,7,"['angel hair pasta', 'chicken meat', 'coconut milk powder', 'seasoning salt', 'peanut butter', 'ground cilantro']",672.4,56.0,6.0,8.0,78.0,112.0,16.0,['thai']
78,green curry with chicken and peanuts,308117,30,10,"['coconut milk powder', 'curry paste', 'lime', 'juice', 'lemon rind', 'seafood cocktail sauce', 'ground cilantro', 'chicken breast', 'durkee onion', 'peanut butter', 'oil']",736.9,95.0,60.0,35.0,56.0,180.0,8.0,['thai']
79,thai curry mussels,52497,51,9,"['butter', 'tomato', 'garlic', 'ginger', 'coconut milk powder', 'curry paste', 'ground cilantro', 'salt', 'mussel']",807.8,94.0,8.0,70.0,91.0,231.0,7.0,['thai']
80,donofrio sunday gravy,251367,285,32,"['ground beef', 'basil leave', 'cheese', 'leaf parsley', 'garlic', 'egg', 'breadcrumb', 'salt', 'pepper', 'oil', 'pork loin chop', 'garlic', 'pepper', 'durkee onion', 'tomato', 'garlic', 'basil leave']",719.4,57.0,72.0,94.0,90.0,74.0,17.0,['italian']
81,frankie s meatballs  pasta sauce,180710,200,30,"['ground beef', 'egg', 'breadcrumb', 'pecorino romano cheese', 'garlic', 'salt', 'pepper', 'olive oil', 'parsley sprig', 'durkee onion', 'tomato puree', 'tomato', 'water', 'pepper']",544.9,57.0,23.0,28.0,63.0,59.0,6.0,['italian']
82,perfect pomodoro sauce,303516,35,40,"['olive oil', 'tomato', 'tomato', 'durkee onion', 'garlic', 'tomato paste', 'wine', 'pepper flake', 'salt', 'pepper', 'sugar', 'oregano', 'leaf basil', 'water']",380.2,43.0,29.0,36.0,11.0,19.0,8.0,['italian']
83,soprano s sunday gravy  spaghetti sauce,64750,135,30,"['oil', 'pork neck', 'beef stew meat', 'sausage', 'garlic', 'tomato paste', 'tomato', 'water', 'leaf basil', 'ground beef', 'breadcrumb', 'egg', 'garlic', 'cheese', 'parsley sprig', 'salt', 'pepper', 'shell pasta']",798.5,60.0,45.0,53.0,94.0,64.0,21.0,['italian']
84,spaghetti with roasted eggplant and cherry tomatoes,245178,35,20,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'sugar', 'pepper', 'eggplant', 'spaghetti', 'tomato', 'pecorino romano cheese', 'pepper flake']",710.3,25.0,87.0,22.0,44.0,12.0,41.0,['italian']
85,aunt nancy s famous hot cheese dip,339919,35,6,"['cheddar cheese', 'mozzarella cheese', 'mayonnaise', 'durkee onion', 'chily', 'olive', 'pepperoni']",348.6,43.0,16.0,31.0,22.0,50.0,4.0,-
86,cheese and olive dip,16329,35,5,"['cheddar cheese', 'mozzarella cheese', 'olive', 'olive', 'mayonnaise', 'durkee onion']",228.0,28.0,2.0,22.0,27.0,50.0,0.0,-
87,cheesy olive snacks,292794,17,6,"['mozzarella cheese', 'cheddar cheese', 'olive', 'mayonnaise', 'durkee onion', 'triscuit cracker']",174.9,22.0,5.0,17.0,13.0,28.0,1.0,-
88,heart attack to go dip,176266,45,6,"['mozzarella cheese', 'cheddar cheese', 'mayonnaise', 'durkee onion', 'chily', 'pepperoni', 'olive']",621.2,77.0,29.0,50.0,40.0,88.0,8.0,-
89,hot cheese dip,48952,30,3,"['mozzarella cheese', 'cheddar cheese', 'mayonnaise', 'durkee onion', 'chili pepper', 'pepperoni', 'olive', 'cracker']",104.1,13.0,4.0,8.0,6.0,15.0,1.0,-
90,grilled mahi mahi with roasted bell pepper sauce and feta cheese,439988,30,10,"['mahi mahi fillet', 'bell pepper', 'bell pepper', 'garlic', 'olive oil', 'wine', 'feta cheese', 'salt', 'pepper', 'lemon juice concentrate', 'vegetable oil cooking spray']",375.1,29.0,14.0,15.0,70.0,25.0,3.0,-
91,pork braised in riesling with apricots,18929,120,12,"['pork loin chop', 'salt', 'pepper', 'vegetable oil cooking spray', 'wine', 'apricot halve']",338.8,25.0,22.0,8.0,62.0,30.0,2.0,-
92,sole piccata,131754,20,14,"['fish fillet', 'salt', 'pepper', 'soy flour', 'olive oil', 'butter', 'shallot', 'garlic', 'wine', 'caper', 'lemon juice concentrate', 'leaf parsley', 'leaf parsley']",330.2,32.0,2.0,11.0,54.0,29.0,0.0,-
93,squid salad,28060,110,14,"['durkee onion', 'garlic', 'salt', 'wine', 'water', 'squid', 'shallot', 'garlic', 'olive oil', 'lemon zest', 'lemon juice concentrate', 'pepper']",348.5,30.0,6.0,4.0,48.0,15.0,3.0,-
94,tuna au poivre  tuna with ground black pepper,207157,25,19,"['pepper', 'olive oil', 'tuna steak', 'salt', 'butter', 'shallot', 'wine']",297.4,22.0,1.0,2.0,54.0,27.0,1.0,-
95,cheesecake ice cream,182830,70,21,"['sugar', 'cheese', 'egg', 'vanilla extract', 'milk', 'lemon zest', 'cream', 'cracker']",2700.9,285.0,833.0,31.0,59.0,565.0,79.0,-
96,chocolate malted whoppers ice cream,72651,480,14,"['egg', 'sugar', 'milk powder', 'milk', 'vanilla extract', 'cream', 'milk ball']",2628.3,305.0,577.0,26.0,79.0,595.0,60.0,-
97,coffee ice cream,100629,20,10,"['egg', 'sugar', 'milk', 'salt', 'cream', 'milk', 'vanilla extract', 'coffee crystal']",2955.1,387.0,516.0,28.0,62.0,773.0,51.0,-
98,creamy frosting for kids,81377,20,6,"['cheese', 'chocolate pudding mix', 'butter', 'sugar', 'milk', 'whip', 'vanilla']",3147.0,334.0,879.0,77.0,55.0,728.0,93.0,-
99,easy day coconut pie,41785,5,8,"['cheese', 'sugar', 'milk', 'coconut', 'whip', 'almond extract', 'cracker crust']",2847.2,281.0,848.0,82.0,52.0,556.0,96.0,-
100,papas chorreadas,170151,30,6,"['potato', 'vegetable oil', 'durkee onion', 'tomato', 'paprika', 'queso blanco', 'pepper']",278.7,6.0,20.0,0.0,13.0,2.0,18.0,-
101,ugandan vegetable casserole,455783,45,6,"['vegetable oil', 'durkee onion', 'eggplant', 'pepper', 'garlic', 'spinach', 'zucchini', 'tomato', 'salt', 'pepper']",149.4,12.0,30.0,16.0,11.0,5.0,6.0,-
102,zucchini   tomato saute,63630,30,5,"['durkee onion', 'oil', 'zucchini', 'tomato', 'leaf parsley', 'pepper']",139.7,16.0,22.0,0.0,5.0,7.0,3.0,-
103,zucchini cream style,95895,50,7,"['vegetable oil', 'durkee onion', 'pepper', 'zucchini', 'garlic', 'tomato', 'kernel corn', 'cream']",184.6,16.0,24.0,16.0,7.0,25.0,7.0,-
104,zucchini mexicana,319780,30,5,"['durkee onion', 'vegetable oil', 'zucchini', 'tomato', 'chily', 'seasoning salt', 'garlic', 'pepper', 'jack cheese']",137.2,13.0,23.0,6.0,14.0,21.0,2.0,-
105,braised red cabbage with apples   scandanavia,170721,1,7,"['butter', 'sugar', 'wine vinegar', 'salt', 'pepper', 'cabbage', 'apple', 'currant jelly']",283.0,18.0,129.0,6.0,6.0,36.0,15.0,-
106,paula s pretty in pink salad dressing,418660,5,5,"['canola oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'sugar', 'mustard', 'garlic']",252.3,42.0,7.0,12.0,0.0,10.0,0.0,-
107,sauteed savoy cabbage and pears,150083,30,10,"['butter', 'cabbage', 'bosc pear', 'sugar', 'salt', 'pepper']",130.4,13.0,37.0,9.0,0.0,27.0,4.0,-
108,sour cream cabbage,134363,25,5,"['butter', 'cabbage', 'salt', 'pepper', 'sugar', 'cream']",67.1,9.0,9.0,9.0,1.0,18.0,1.0,-
109,toasted cabbage hungarian style,125324,80,7,"['cabbage', 'salt', 'butter', 'sugar', 'pepper']",144.4,12.0,51.0,52.0,5.0,24.0,6.0,-
110,cornflake chicken,280906,35,5,"['mayonnaise', 'mustard', 'parmesan cheese', 'corn flake', 'chicken breast', 'salt', 'pepper']",778.0,68.0,27.0,42.0,109.0,55.0,13.0,-
111,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
112,crunchy chicken strips  oamc,257523,38,13,"['chicken breast', 'corn flake', 'paprika', 'garlic', 'salt', 'pepper', 'milk']",564.6,6.0,46.0,60.0,73.0,10.0,32.0,-
113,crunchy curried chicken,114846,45,6,"['chicken breast', 'mayonnaise', 'garlic', 'curry powder', 'chive', 'salt', 'corn flake']",289.0,20.0,9.0,10.0,49.0,17.0,5.0,-
114,my favorite savory chicken salad,500386,5,13,"['chicken breast', 'mayonnaise', 'celery seed', 'salt', 'pepper', 'onion powder', 'garlic']",367.9,35.0,8.0,25.0,61.0,26.0,2.0,-
115,belgian fries  pommes frites,341786,54,18,"['vegetable oil', 'potato', 'salt']",1620.1,251.0,7.0,0.0,9.0,106.0,13.0,-
116,hellmann s  copycat  mayonnaise,85355,15,15,"['jumbo egg', 'vinegar', 'water', 'salt', 'sugar', 'sugar', 'lemon juice concentrate', 'soya oil']",1985.1,341.0,6.0,36.0,4.0,177.0,0.0,-
117,restaurant style french fries,356870,27,12,"['vegetable oil', 'russet potato', 'sugar', 'salt']",2723.3,447.0,14.0,16.0,7.0,188.0,11.0,-
118,rum caviar,468624,30,31,"['rum', 'agar', 'sugar', 'vegetable oil']",2803.5,436.0,106.0,0.0,0.0,183.0,8.0,-
119,tsr version of  hardee s french fries by todd wilbur,63139,15,18,"['vegetable oil', 'sugar', 'water', 'russet potato', 'salt']",3097.2,503.0,72.0,0.0,7.0,211.0,16.0,-
120,artichoke and garlic dip,356720,45,7,"['mayonnaise', 'parmesan cheese', 'oil', 'garlic', 'bread']",323.8,23.0,9.0,30.0,20.0,20.0,12.0,-
121,cheesy onion bread,479854,35,7,"['durkee onion', 'mayonnaise', 'parmesan cheese', 'garlic', 'bread']",863.5,50.0,44.0,66.0,51.0,33.0,39.0,-
122,easy cheesy artichoke bread,77567,25,4,"['mayonnaise', 'garlic', 'parmesan cheese', 'artichoke heart', 'bread']",378.2,28.0,8.0,39.0,29.0,30.0,12.0,-
123,extra cheesy garlic bread,227756,15,6,"['cheddar cheese', 'parmesan cheese', 'mayonnaise', 'garlic', 'bread']",655.3,59.0,19.0,58.0,47.0,69.0,17.0,-
124,really easy and good 20 cloves of garlic puffs,94051,25,4,"['garlic', 'parmesan cheese', 'mayonnaise', 'cheese', 'bread']",287.5,23.0,13.0,24.0,16.0,29.0,9.0,-
125,cheat s chicken liver pate,32137,60,9,"['chicken lifer', 'durkee onion', 'garlic', 'butter', 'egg', 'brandy', 'clove', 'pepper', 'mace']",1218.6,175.0,16.0,44.0,73.0,340.0,3.0,['australian']
126,indian beef stew,371870,40,13,"['beef', 'potato', 'durkee onion', 'garlic', 'ginger', 'chily', 'curry leave', 'pepper', 'fennel seed', 'cinnamon candy', 'clove', 'cardamom pod', 'chili powder', 'powder', 'leave', 'coconut milk powder', 'water', 'salt', 'coconut oil']",2124.7,316.0,53.0,4.0,57.0,527.0,16.0,['indian']
127,niter kebbeh,13952,60,6,"['butter', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cardamom seed', 'cinnamon candy', 'clove', 'nutmeg', 'fenugreek seed', 'leaf basil']",550.4,94.0,1.0,18.0,1.0,194.0,0.0,-
128,niter kibbeh  ethiopian spiced clarified butter,455044,65,6,"['butter', 'durkee onion', 'garlic', 'gingerroot', 'cardamom pod', 'cinnamon candy', 'clove', 'fenugreek seed', 'turmeric']",1661.2,284.0,5.0,1.0,6.0,584.0,2.0,-
129,tegelese tesmi  eritrean herb butter,456528,40,4,"['butter', 'water', 'durkee onion', 'garlic', 'ginger']",1704.6,283.0,25.0,1.0,8.0,583.0,5.0,-
130,delicious german pretzels,328747,28,11,"['yeast', 'sugar', 'wheat flour', 'salt', 'milk']",141.2,2.0,6.0,12.0,8.0,3.0,9.0,-
