,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,creamy chicken or turkey with pasta,266236,50,11,"['butter', 'durkee onion', 'seasoning salt', 'cayenne pepper', 'garlic', 'cayenne pepper', 'mushroom soup', 'cream', 'champignon mushroom', 'chicken meat', 'parmesan cheese', 'pepper', 'cream', 'penne pasta']",434.4,46.0,16.0,47.0,51.0,68.0,5.0,-
17,kittencal s creamy sauteed green cabbage,130265,20,10,"['butter', 'bacon dripping', 'cabbage', 'durkee onion', 'garlic', 'caraway seed', 'pepper', 'mushroom soup', 'cream', 'parmesan cheese']",261.1,33.0,29.0,18.0,8.0,53.0,5.0,-
18,onion parmesan gratin,155539,15,11,"['durkee onion', 'butter', 'clove', 'thyme sprigs', 'pepper', 'jumbo egg', 'cream', 'parmesan cheese']",327.1,35.0,39.0,12.0,17.0,68.0,8.0,-
19,stove top chicken or turkey casserole,56828,45,10,"['butter', 'chicken flavor stuffing mix', 'mushroom soup', 'cream', 'vegetable', 'chicken meat', 'durkee onion']",382.3,28.0,15.0,36.0,37.0,44.0,11.0,-
20,thai chicken  crock pot,29963,485,5,"['chicken thigh', 'chili salsa', 'peanut butter', 'lime juice concentrate', 'soy sauce', 'gingerroot', 'peanut butter', 'ground cilantro']",328.9,27.0,14.0,30.0,69.0,18.0,2.0,['thai']
21,chicken thighs in a mango curry marinade,310062,25,4,"['chicken thigh', 'mango chutney', 'honey', 'lemon juice concentrate', 'soy sauce', 'curry powder', 'cumin']",553.6,55.0,53.0,28.0,83.0,51.0,4.0,-
22,chinese roasted chicken,135753,190,3,"['chicken thigh', 'soy sauce', 'honey', 'spice powder', 'garlic', 'gingerroot', 'sesame oil']",578.9,61.0,12.0,45.0,96.0,55.0,1.0,-
23,easy orange cranberry chicken,296134,120,7,"['chicken thigh', 'cranberry sauce', 'juice concentrate', 'soy sauce', 'honey']",339.5,6.0,180.0,33.0,59.0,5.0,15.0,-
24,grilled georgia peanut chicken,441226,1485,4,"['peanut butter', 'honey', 'soy sauce', 'curry powder', 'garlic', 'chicken breast']",448.5,37.0,70.0,35.0,74.0,30.0,7.0,-
25,great guacamole,450329,5,7,"['avocado', 'tomato', 'durkee onion', 'lemon', 'juice', 'pepper', 'salt']",138.5,18.0,7.0,0.0,3.0,8.0,3.0,['mexican']
26,calico bean soup recipe from mix,54124,195,11,"['bean', 'bone', 'water', 'durkee onion', 'tomato', 'lemon', 'juice', 'salt']",27.3,0.0,14.0,0.0,2.0,0.0,2.0,-
27,fresh simple guacamole,194912,15,5,"['avocado', 'lemon', 'juice', 'tomato', 'durkee onion', 'jalapeno pepper', 'salt']",349.9,45.0,17.0,0.0,9.0,21.0,8.0,-
28,la casita s guacamole,306182,5,9,"['avocado', 'durkee onion', 'salt', 'water']",216.8,30.0,4.0,4.0,5.0,14.0,4.0,-
29,tuna and avocado salad,57648,15,8,"['egg', 'avocado', 'durkee onion', 'water', 'mayonnaise', 'salt', 'lemon', 'tomato']",201.5,18.0,8.0,11.0,31.0,11.0,2.0,-
30,buttermilk yeast rolls,390174,55,14,"['wheat flour', 'sugar', 'salt', 'yeast', 'baking soda', 'water', 'buttermilk', 'butter', 'egg']",110.3,1.0,6.0,9.0,6.0,1.0,7.0,['american']
31,buzzing bran muffins,177532,30,10,"['water', 'oat bran', 'honey', 'canola oil', 'raisin', 'wheat flour', 'baking soda', 'salt', 'wheat germ', 'egg', 'buttermilk']",237.4,12.0,67.0,14.0,14.0,5.0,13.0,-
32,extreme low fat buttermilk carrot bran muffins,295467,35,12,"['oat bran', 'purpose flour', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baby carrot', 'buttermilk', 'sugar', 'applesauce', 'egg', 'oil', 'vanilla', 'raisin']",99.5,2.0,36.0,5.0,5.0,1.0,6.0,-
33,hodgson mill s oven ready bran muffins,277270,25,11,"['oat bran', 'water', 'sugar', 'butter', 'wheat flour', 'baking soda', 'salt', 'egg', 'buttermilk']",145.9,7.0,39.0,11.0,7.0,13.0,8.0,-
34,microwave ready bake bran muffins,228446,20,8,"['bran cereal', 'water', 'egg', 'buttermilk', 'canola oil', 'raisin', 'baking soda', 'salt', 'sugar', 'wheat flour']",102.4,5.0,28.0,6.0,4.0,2.0,5.0,-
35,bbq chicken and cheddar sandwiches,464817,25,13,"['bacon', 'chicken breast', 'salt', 'pepper', 'barbecue sauce', 'water', 'onion roll', 'cheddar cheese']",231.3,9.0,65.0,29.0,39.0,8.0,7.0,-
36,croatian lentil stew,223227,105,14,"['lentil', 'durkee onion', 'garlic', 'wheat flour', 'lard', 'bacon', 'paprika', 'salt', 'pepper', 'water', 'cream']",677.9,13.0,15.0,21.0,89.0,17.0,35.0,-
37,loaded baked potato   chicken casserole,505862,90,15,"['chicken breast', 'potato', 'oil', 'salt', 'pepper', 'paprika', 'garlic', 'sauce', 'cheddar cheese', 'bacon', 'durkee onion']",652.2,57.0,9.0,41.0,75.0,65.0,13.0,-
38,roasted chicken breasts,100809,65,14,"['chicken breast', 'paprika', 'salt', 'pepper', 'durkee onion', 'chicken base', 'water']",0.9,0.0,0.0,2.0,0.0,0.0,0.0,-
39,triple onion chicken,357001,90,15,"['bacon', 'champignon mushroom', 'leek', 'durkee onion', 'cream', 'cream', 'cheddar cheese', 'garlic mushroom soup mix', 'paprika', 'salt', 'pepper', 'chicken breast']",440.2,35.0,18.0,32.0,73.0,47.0,7.0,-
40,chicken fajita nachos supreme,96704,17,7,"['chicken meat', 'taco seasoning', 'water', 'tortilla chip', 'cheddar cheese', 'jack cheese', 'olive', 'durkee onion', 'tomato', 'guacamole', 'cream', 'jalapeno chily', 'chili salsa']",703.0,63.0,8.0,34.0,85.0,80.0,13.0,['mexican']
41,crockpot king ranch casserole,441493,250,9,"['chicken meat', 'durkee onion', 'bell pepper', 'chicken soup', 'mushroom soup', 'tomato', 'garlic', 'chili powder', 'corn tortilla', 'cheddar cheese']",449.4,37.0,14.0,33.0,64.0,57.0,8.0,['mexican']
42,donna s creamy chicken enchiladas,276918,60,8,"['chicken meat', 'chili salsa', 'chicken soup', 'cream', 'chili powder', 'jack cheese', 'tortilla flour', 'tomato', 'durkee onion']",637.0,53.0,19.0,51.0,79.0,69.0,13.0,['mexican']
43,easy as heck chicken fajitas,247976,40,15,"['chicken breast', 'corn tortilla', 'durkee onion', 'chili powder', 'cooking oil', 'tomato', 'cheddar cheese', 'cream', 'chili salsa']",792.0,28.0,23.0,62.0,65.0,22.0,40.0,['mexican']
44,easy king ranch dish,72021,75,7,"['chicken meat', 'tomato', 'cream', 'mushroom soup', 'chili salsa', 'chili powder', 'corn tortilla', 'cheddar cheese']",389.4,27.0,13.0,30.0,45.0,41.0,11.0,['american']
45,apricot glazed pork chops,258534,15,17,"['strawberry jam', 'cider vinegar', 'soy sauce', 'ginger', 'garlic', 'cayenne pepper', 'pork loin chop', 'pepper']",2017.3,177.0,118.0,38.0,367.0,199.0,17.0,-
46,full flavored steak,99104,90,10,"['sugar', 'sugar', 'ground ginger', 'garlic', 'soy sauce', 'tarragon vinegar', 'sirloin steak']",1186.6,119.0,54.0,93.0,199.0,151.0,5.0,-
47,lime tarragon roasted chicken with gravy,46109,140,15,"['chicken meat', 'lime juice concentrate', 'soy sauce', 'tarragon sprig', 'cornstarch', 'water', 'salt', 'garlic']",2705.2,286.0,6.0,159.0,414.0,265.0,12.0,-
48,rosemary lemon twin roast chickens for the grill,299498,67,20,"['chicken meat', 'lemon', 'garlic', 'rosemary sprigs']",1927.5,215.0,0.0,25.0,304.0,199.0,4.0,-
49,uncle charlie s very special grilled steaks,235654,13,11,"['strip steak', 'steak seasoning', 'garlic', 'butter', 'sauce']",1034.2,108.0,0.0,9.0,186.0,141.0,0.0,-
50,aunt millie s meatloaf,56215,70,5,"['ground beef', 'milk', 'breadcrumb', 'ketchup', 'sauce', 'pepper']",355.9,31.0,19.0,18.0,50.0,43.0,5.0,-
51,barbecued meatballs,83717,70,8,"['ground beef', 'breadcrumb', 'salt', 'milk', 'ketchup', 'pepper', 'durkee onion', 'sugar', 'sauce', 'vinegar']",457.3,31.0,106.0,62.0,52.0,41.0,14.0,-
52,brandi s kid friendly meat loaf,453483,65,6,"['turkey breast', 'breadcrumb', 'cheddar cheese', 'milk', 'pepper', 'durkee onion', 'ketchup', 'sauce', 'sugar']",475.6,30.0,64.0,37.0,71.0,43.0,13.0,-
53,the best meatloaf you ll ever eat,76638,80,5,"['bacon', 'breadcrumb', 'egg', 'milk', 'ground beef', 'durkee onion', 'ketchup', 'pepper', 'cider vinegar', 'sauce', 'sugar']",671.2,50.0,113.0,41.0,80.0,63.0,17.0,-
54,upside down meatloaf,66154,75,6,"['ketchup', 'sugar', 'water', 'ground beef', 'durkee onion', 'egg', 'salt', 'pepper', 'breadcrumb', 'milk']",356.2,29.0,44.0,32.0,49.0,37.0,6.0,-
55,adult root beer float,281241,5,1,"['vanilla vodka', 'root beer']",154.9,0.0,60.0,0.0,0.0,0.0,5.0,-
56,antigua bliss,391853,3,1,"['coconut rum', 'limoncello', 'berry', 'coconut cream', 'fruit punch', 'grenadine', 'ice']",1109.7,15.0,66.0,1.0,3.0,44.0,7.0,-
57,bailey s beach baby,211060,3,2,"['cream', 'coconut rum', 'cream']",352.3,28.0,49.0,2.0,4.0,57.0,4.0,-
58,chocolate truffle martini,418877,2,2,"['vanilla vodka', 'liquor', 'cream']",147.7,13.0,0.0,0.0,1.0,27.0,0.0,-
59,pina colada martini,347144,3,2,"['blue curacao', 'pineapple juice', 'vanilla vodka', 'coconut rum']",317.9,0.0,17.0,0.0,0.0,0.0,1.0,-
60,beer batter fried bay scallops,66455,15,6,"['scallop', 'wheat flour', 'cornmeal', 'beer', 'sauce', 'pepper', 'oil']",448.8,3.0,0.0,49.0,54.0,1.0,22.0,-
61,bisquick beer batter fish fry,72604,15,6,"['bisquick baking mix', 'cornmeal', 'salt', 'pepper', 'beer', 'halibut fillet', 'oil']",431.2,11.0,15.0,45.0,110.0,8.0,9.0,-
62,peppered cod,114750,14,6,"['peppercorn', 'halibut fillet', 'oil']",458.2,17.0,2.0,5.0,84.0,10.0,21.0,-
63,tasty fish,115588,50,8,"['pimento', 'garlic', 'halibut fillet', 'oil']",195.2,6.0,0.0,17.0,70.0,3.0,0.0,-
64,yorkshire fishcakes,520292,20,7,"['halibut fillet', 'potato', 'batter', 'oil']",331.1,2.0,5.0,6.0,89.0,1.0,10.0,-
65,from aj s to daddys brisket,440474,270,10,"['beef brisket', 'salt', 'garlic', 'durkee onion', 'vinegar', 'baby carrot', 'potato', 'sugar', 'water', 'ketchup']",1809.8,186.0,136.0,115.0,170.0,243.0,30.0,-
66,new england boiled dinner  corned beef   cabbage,86652,300,12,"['beef', 'durkee onion', 'garlic', 'clove', 'spice', 'leave', 'cabbage', 'turnip', 'baby carrot', 'potato']",1494.3,133.0,57.0,219.0,186.0,144.0,27.0,-
67,papa d s corned beef and cabbage,361481,270,11,"['beef brisket', 'beef stock', 'stout beer', 'water', 'leave', 'peppercorn', 'cabbage', 'potato', 'durkee onion', 'baby carrot']",1834.8,133.0,58.0,238.0,192.0,145.0,31.0,-
68,pepsi brisket,120391,320,11,"['beef brisket', 'onion soup mix', 'potato', 'baby carrot', 'diet cola']",1443.3,140.0,129.0,60.0,130.0,182.0,29.0,-
69,stout corned beef,291818,605,7,"['sugar', 'beef brisket', 'stout beer', 'potato', 'baby carrot']",1467.0,132.0,35.0,215.0,171.0,143.0,11.0,-
70,banana cake with homemade pudding icing,254770,70,13,"['margarine', 'sugar', 'egg', 'banana', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'sugar', 'shortening']",344.6,22.0,140.0,11.0,7.0,18.0,17.0,-
71,best banana bread ever  seriously,451216,80,12,"['butter', 'sugar', 'banana', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'vanilla', 'cinnamon']",207.4,10.0,86.0,12.0,5.0,20.0,11.0,-
72,kathy s frosted soft sugar cookies,286412,430,15,"['sugar', 'shortening', 'egg', 'vanilla', 'milk', 'baking soda', 'salt', 'wheat flour', 'baking powder']",108.1,6.0,27.0,3.0,3.0,5.0,5.0,-
73,one banana bread muffins,522925,30,12,"['butter', 'banana', 'sugar', 'sugar', 'milk', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour']",169.6,9.0,60.0,6.0,4.0,17.0,9.0,-
74,super cheap banana bread,268186,55,13,"['banana', 'egg', 'vegetable oil', 'milk', 'sugar', 'salt', 'baking soda', 'baking powder', 'wheat flour']",139.2,4.0,39.0,13.0,5.0,3.0,8.0,-
75,chocolate cake mix cheesecake,296599,90,24,"['chocolate chip cookie', 'chocolate chip', 'butter', 'devils food cake mix', 'egg', 'cheese', 'sugar', 'vanilla extract', 'salt', 'cream', 'egg']",451.0,42.0,124.0,22.0,14.0,69.0,15.0,-
76,easy devil s food chocolate cookies  gift mix in a jar,253610,55,15,"['devils food cake mix', 'cream']",151.5,11.0,44.0,10.0,4.0,13.0,7.0,-
77,marble peanut butter frozen chocolate dessert,358602,220,19,"['sugar', 'peanut butter', 'butter', 'wheat flour', 'cheese', 'sugar', 'vanilla', 'egg', 'cream', 'chocolate chip cookie']",358.5,38.0,84.0,6.0,13.0,62.0,10.0,-
78,peanut butter ice cream,245290,70,12,"['sugar', 'egg', 'milk', 'peanut butter', 'milk', 'cream', 'vanilla extract', 'peanut butter cup']",380.7,34.0,123.0,9.0,26.0,37.0,11.0,-
79,simple chocolate sour cream cake,101259,60,14,"['devils food cake mix', 'pudding', 'egg', 'cream', 'water', 'vegetable oil', 'chocolate chip cookie']",346.5,32.0,97.0,15.0,9.0,35.0,13.0,-
80,beefaroni,471324,45,9,"['pepper', 'durkee onion', 'ground beef', 'salt', 'pepper', 'garlic', 'wheat elbow macaroni', 'tomato sauce', 'tomato paste', 'cheddar cheese']",396.1,28.0,33.0,45.0,48.0,47.0,11.0,-
81,goulash recipe from my mother,347845,40,5,"['wheat elbow macaroni', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'pepper', 'cheddar cheese']",613.5,42.0,22.0,10.0,74.0,64.0,17.0,-
82,not quite chili,492889,15,6,"['ground beef', 'chili bean', 'corn', 'pepper', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'tomato sauce', 'cheddar cheese']",531.9,35.0,16.0,32.0,74.0,49.0,15.0,-
83,shepherd s pie   a beef and mashed potato casserole,298984,50,9,"['ground beef', 'durkee onion', 'tomato sauce', 'pepper', 'celery', 'potato', 'cheddar cheese']",523.8,42.0,26.0,42.0,64.0,65.0,12.0,-
84,vegetable beef and cheddar bake,36480,55,5,"['vegetable', 'cheddar cheese', 'wheat elbow macaroni', 'ground beef', 'durkee onion', 'pepper']",565.9,41.0,19.0,25.0,75.0,75.0,13.0,-
85,curried cauliflower soup   low carb  low fat,110634,35,7,"['oil', 'durkee onion', 'garlic', 'head cauliflower', 'vegetable stock', 'water', 'oat', 'salt', 'pepper', 'curry powder']",71.2,4.0,12.0,9.0,5.0,2.0,3.0,-
86,dal   lentils with curry,165328,30,10,"['lentil', 'vegetable oil', 'garlic', 'ginger', 'durkee onion', 'curry powder', 'vegetable stock', 'salt', 'pepper', 'ground cilantro']",204.2,5.0,4.0,0.0,25.0,2.0,10.0,-
87,easy garlic dill potatoes,49727,30,6,"['potato', 'durkee onion', 'garlic', 'salt', 'cream', 'baby dill pickle', 'pepper']",142.3,9.0,4.0,16.0,6.0,18.0,6.0,-
88,mujdei de usturoi   romanian garlic sauce,207270,10,7,"['garlic', 'salt', 'vegetable oil', 'cream', 'pepper']",69.0,9.0,2.0,12.0,1.0,10.0,0.0,-
89,sweet potato soup  curried kumara soup,370555,30,11,"['butter', 'garlic', 'durkee onion', 'ginger', 'curry powder', 'potato', 'vegetable stock', 'milk', 'pepper', 'cream', 'ground cilantro']",374.6,35.0,23.0,10.0,17.0,71.0,11.0,-
90,crispy mushroom   onion potatoes,24396,75,3,"['garlic mushroom soup mix', 'oil', 'butter', 'pepper', 'potato']",362.7,40.0,4.0,18.0,7.0,37.0,9.0,-
91,easy green beans with almonds,181201,10,3,"['bean', 'almond', 'oil', 'pepper']",266.5,33.0,9.0,0.0,18.0,9.0,4.0,-
92,lovage butter,379223,10,2,"['butter', 'oil', 'lovage', 'pepper']",55.3,9.0,0.0,0.0,0.0,11.0,0.0,-
93,seared sea scallops,319223,5,5,"['scallop', 'pepper', 'oil', 'butter']",155.3,10.0,0.0,8.0,38.0,11.0,0.0,-
94,toasted almond broccoli,96189,21,7,"['almond', 'broccoli floret', 'oil', 'pepper']",137.7,16.0,1.0,1.0,11.0,5.0,2.0,-
95,baked ziti with sausage,110171,50,14,"['oil', 'durkee onion', 'sausage', 'tomato', 'oregano', 'leaf basil', 'ricotta cheese', 'salt', 'leaf parsley', 'parmesan cheese', 'ziti pasta', 'mozzarella cheese']",736.9,54.0,20.0,61.0,75.0,78.0,22.0,['italian']
96,layered mediterranean mozzarella eggplant  aubergine   bake,137097,60,19,"['oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato', 'leaf basil', 'breadcrumb', 'parmesan cheese', 'egg white', 'mozzarella cheese', 'eggplant']",665.8,44.0,79.0,39.0,64.0,55.0,24.0,-
97,skillet chicken parm,413518,60,13,"['oil', 'durkee onion', 'garlic', 'tomato', 'sugar', 'leaf basil', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'breadcrumb', 'parmesan cheese', 'egg', 'mozzarella cheese']",816.2,70.0,37.0,76.0,101.0,60.0,18.0,-
98,surprising baked ziti,73560,50,18,"['ziti pasta', 'oil', 'durkee onion', 'garlic', 'ricotta cheese', 'parmesan cheese', 'tomato', 'salt', 'leaf', 'pepper', 'mozzarella cheese', 'pesto sauce']",474.5,32.0,12.0,17.0,42.0,47.0,16.0,-
99,zucchini baked ziti,43070,75,22,"['zucchini', 'oil', 'ziti pasta', 'durkee onion', 'garlic', 'tomato', 'basil leave', 'leaf parsley', 'pepper', 'salt', 'butter', 'mozzarella cheese', 'parmesan cheese']",590.0,47.0,43.0,20.0,45.0,59.0,19.0,-
100,my accordin tuna salad,210851,7,6,"['leaf lettuce', 'water', 'tomato', 'durkee onion', 'olive', 'lemon wedge', 'olive oil', 'pepper']",112.5,5.0,5.0,14.0,32.0,3.0,1.0,-
101,one minute salsa,64839,10,2,"['jalapeno chile', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'pepper', 'lime juice concentrate', 'tomato']",56.6,0.0,24.0,25.0,5.0,0.0,4.0,-
102,roasted tomato and habanero sauce,298116,110,7,"['tomato', 'olive oil', 'habanero pepper', 'durkee onion', 'water', 'vegetable oil', 'ground cilantro', 'salt']",148.9,14.0,37.0,6.0,6.0,6.0,5.0,-
103,southwest turkey   rice salad,25788,50,10,"['water', 'minute rice', 'chicken meat', 'tomato', 'bell pepper', 'kernel corn', 'durkee onion', 'olive oil', 'ground cilantro', 'wine', 'mustard', 'jalapeno chile', 'cumin', 'salt', 'pepper', 'avocado', 'leaf lettuce']",349.6,29.0,10.0,13.0,9.0,13.0,13.0,-
104,sweet corn   tomato salad with fresh cilantro,162675,15,8,"['corn', 'tomato', 'durkee onion', 'ground cilantro', 'olive oil', 'wine vinegar', 'salt', 'pepper']",184.5,12.0,28.0,1.0,9.0,5.0,9.0,-
105,balsamic   roasted garlic vinaigrette,127531,45,6,"['garlic', 'vinegar', 'mustard', 'oil', 'pepper']",315.2,49.0,15.0,1.0,0.0,22.0,1.0,-
106,honey balsamic carrots,120466,15,6,"['vinegar', 'honey', 'chicken stock', 'oil', 'garlic', 'baby carrot', 'pepper']",61.4,4.0,24.0,2.0,2.0,2.0,2.0,-
107,honey dijon balsamic vinaigrette,307595,10,5,"['garlic', 'salt', 'mustard', 'honey', 'vinegar', 'oil', 'pepper']",127.1,20.0,7.0,10.0,0.0,9.0,0.0,-
108,marvelous marinade for grilling,479336,15,8,"['garlic', 'vinegar', 'oil', 'pepper']",303.7,41.0,38.0,0.0,1.0,18.0,4.0,-
109,roast beet with honey   rosemary,354809,75,6,"['beet', 'oil', 'garlic', 'rosemary sprigs', 'honey', 'vinegar', 'pepper']",144.5,10.0,65.0,3.0,3.0,5.0,6.0,-
110,bbq pork tenderloin in the crock pot,362883,485,3,"['pork tenderloin', 'ketchup', 'sugar', 'vinegar', 'mustard', 'sauce', 'soy sauce', 'chili powder', 'garlic', 'durkee onion']",527.6,13.0,224.0,89.0,101.0,13.0,20.0,-
111,best marinated pork tenderloin,28141,35,10,"['soy sauce', 'oil', 'garlic', 'ginger', 'sugar', 'pork tenderloin']",235.8,20.0,6.0,58.0,52.0,12.0,0.0,-
112,deviled pork tenderloins,275146,60,8,"['pork tenderloin', 'garlic', 'durkee onion', 'sugar', 'ketchup', 'lemon juice concentrate', 'mustard', 'sauce']",281.5,10.0,45.0,18.0,79.0,11.0,4.0,-
113,pork tenderloin with sweet and tangy sauce,167556,35,9,"['ketchup', 'sugar', 'soy sauce', 'fresh gingerroot', 'garlic', 'mustard', 'pork tenderloin']",207.3,6.0,67.0,20.0,48.0,6.0,5.0,-
114,teriyaki pork tenderloin  simple,349030,45,9,"['soy sauce', 'sugar', 'ketchup', 'pork tenderloin']",213.3,6.0,59.0,89.0,54.0,6.0,5.0,-
115,portuguese fried potatoes    batas a portuguesa,269786,80,5,"['butter', 'oil', 'potato', 'salt', 'pepper', 'leaf parsley']",368.6,38.0,6.0,16.0,8.0,45.0,11.0,-
116,portuguese fried potatoes  batatas a portuguesa,482368,25,5,"['butter', 'oil', 'potato', 'salt', 'pepper', 'leaf parsley']",297.3,29.0,5.0,15.0,7.0,34.0,9.0,-
117,roasted sweet potato fries or rounds,98439,35,7,"['potato', 'oil', 'butter', 'salt']",111.2,9.0,10.0,2.0,2.0,11.0,4.0,-
118,roasted sweet potato slices,37089,30,6,"['oil', 'butter', 'potato', 'salt']",64.2,4.0,7.0,1.0,1.0,5.0,2.0,-
119,sweet potato steak fries,24531,40,7,"['potato', 'oil', 'leaf parsley', 'salt']",231.5,20.0,21.0,3.0,4.0,9.0,8.0,-
120,oven fried paprika chicken,510904,90,13,"['chicken thigh', 'butter', 'purpose flour', 'paprika', 'salt', 'pepper']",701.4,67.0,0.0,58.0,96.0,75.0,8.0,['american']
121,chicken in gravy,20124,75,12,"['wheat flour', 'pepper', 'paprika', 'chicken thigh', 'butter', 'water']",621.8,66.0,0.0,9.0,81.0,81.0,5.0,-
122,pan roasted almond brussels sprouts,407079,30,13,"['fresh brussels sprouts', 'olive oil', 'butter', 'almond', 'salt', 'pepper']",371.3,42.0,25.0,38.0,27.0,22.0,8.0,-
123,skinny thighs,74343,45,13,"['butter', 'rosemary sprigs', 'chicken thigh', 'salt', 'pepper', 'wine']",481.2,53.0,1.0,6.0,65.0,59.0,0.0,-
124,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
125,brownie caramel layer bars,111147,45,12,"['kraft caramel', 'milk', 'chocolate cake mix', 'butter', 'pistachio', 'chocolate chip cookie']",274.5,23.0,102.0,9.0,5.0,32.0,11.0,['american']
126,butterscotch brownies cake mix,103164,50,12,"['chocolate cake mix', 'butter', 'egg', 'pistachio', 'butterscotch chip', 'milk', 'vanilla extract']",167.7,12.0,63.0,5.0,4.0,17.0,7.0,['american']
127,dandelion  mushrooms,33100,15,7,"['dandelion green', 'wheat flour', 'butter', 'egg', 'milk']",51.4,3.0,0.0,0.0,2.0,5.0,2.0,['american']
128,door county cherry dessert,10020,60,6,"['cherry', 'butter', 'chocolate cake mix', 'pistachio']",206.4,20.0,47.0,8.0,3.0,27.0,6.0,['american']
129,famous oatmeal pie,34234,50,5,"['egg', 'sugar', 'sugar', 'vanilla', 'milk', 'butter', 'oatmeal', 'pistachio', 'pie pastry', 'extract', 'lemon extract']",476.2,35.0,176.0,7.0,13.0,27.0,21.0,['american']
