,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,tender and tasty roast beef,22663,490,4,"['sirloin tip roast', 'beef broth', 'water', 'steak spice', 'garlic']",67.0,4.0,0.0,95.0,16.0,0.0,0.0,-
15,beef   barley soup   46,107214,110,6,"['canola oil', 'wheat flour', 'salt', 'pepper', 'durkee onion', 'celery seed', 'baby carrot', 'champignon mushroom', 'tomato juice', 'water', 'pearl barley', 'beef']",408.7,30.0,44.0,22.0,38.0,32.0,13.0,-
16,chickpea and vegetable barley bake,282831,70,8,"['vegetable stock', 'pearl barley', 'durkee onion', 'baby carrot', 'celery seed', 'champignon mushroom', 'chickpea', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'pepper']",669.6,6.0,29.0,30.0,46.0,2.0,46.0,-
17,dr  weil s barley and vegetable soup,457608,50,6,"['pearl barley', 'vegetable stock', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'champignon mushroom', 'sea salt', 'leaf parsley']",156.7,7.0,13.0,1.0,7.0,3.0,8.0,-
18,kasha with vegetables,54121,40,5,"['champignon mushroom', 'buckwheat groat', 'baby carrot', 'durkee onion', 'salt']",66.0,0.0,7.0,0.0,4.0,0.0,5.0,-
19,mushroom   barley soup,32353,75,4,"['champignon mushroom', 'baby carrot', 'tomato', 'celery seed', 'pearl barley', 'leaf parsley', 'pepper', 'water', 'salt']",64.8,0.0,8.0,1.0,5.0,0.0,4.0,-
20,greek style lima beans,141865,30,4,"['baby lima bean', 'water', 'olive oil', 'parsley sprig', 'garlic', 'salt']",280.4,16.0,0.0,15.0,21.0,7.0,12.0,['greek']
21,okara hummus,286514,15,5,"['okara', 'pea', 'lemon juice concentrate', 'garlic', 'olive oil', 'tahini sesame butter', 'pepper']",112.0,10.0,0.0,5.0,5.0,4.0,3.0,['greek']
22,roasted greek potatoes,435423,75,8,"['potato', 'water', 'lemon juice concentrate', 'olive oil', 'garlic', 'salt', 'oregano', 'pepper']",521.4,28.0,17.0,25.0,19.0,13.0,27.0,['greek']
23,skordalia,210368,5,5,"['bread', 'potato', 'garlic', 'walnut', 'olive oil', 'lemon juice concentrate', 'salt', 'pepper']",157.8,22.0,2.0,5.0,2.0,9.0,2.0,['greek']
24,dill  pesto sauce,239951,5,2,"['walnut', 'garlic', 'baby dill pickle', 'parmesan cheese', 'water', 'lemon juice concentrate', 'olive oil', 'pepper']",66.1,10.0,0.0,1.0,2.0,5.0,0.0,-
25,baked aubergine  eggplant  balls,52000,60,15,"['oil', 'garlic', 'eggplant', 'water', 'cheese', 'leaf parsley', 'egg', 'breadcrumb']",62.5,5.0,3.0,3.0,4.0,5.0,1.0,-
26,baked tomatoes oregano,130291,35,6,"['tomato', 'cheese', 'breadcrumb', 'garlic', 'leaf parsley', 'pepper', 'oregano', 'oil']",127.8,7.0,22.0,5.0,8.0,5.0,5.0,-
27,grilled blue cheese crusted tomatoes,330756,18,9,"['breadcrumb', 'oil', 'tomato', 'cheese']",159.3,12.0,28.0,13.0,13.0,18.0,5.0,-
28,simple roasted tomato and garlic sauce,179148,60,12,"['tomato', 'garlic', 'oil']",43.4,1.0,13.0,0.0,3.0,0.0,2.0,-
29,spanish tomatoes,369735,30,18,"['tomato', 'egg', 'garlic', 'pepper', 'leaf parsley', 'breadcrumb', 'oil']",113.1,8.0,12.0,2.0,15.0,8.0,2.0,-
30,condensed cream of soup mix   homemade   substitute   clone,55408,5,7,"['milk powder', 'cornstarch', 'chicken bouillon granule', 'thyme sprigs', 'leaf basil', 'pepper']",137.7,0.0,55.0,5.0,19.0,0.0,7.0,-
31,cream soup base,372214,30,6,"['milk powder', 'onion flake', 'cornstarch', 'chicken bouillon granule', 'leaf basil', 'thyme sprigs', 'pepper']",137.2,1.0,66.0,29.0,23.0,1.0,7.0,-
32,cream soup mix  replacement for cream of     soups  substitute,57287,10,5,"['milk', 'cornstarch', 'vegetable bouillon granule', 'onion flake', 'leaf basil', 'thyme sprigs', 'pepper']",115.5,5.0,23.0,2.0,7.0,11.0,5.0,-
33,creamed soup substitute,14860,25,5,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'thyme sprigs', 'leaf basil', 'pepper']",239.5,15.0,58.0,7.0,19.0,30.0,9.0,-
34,homemade cream soup,189271,8,7,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'leaf basil', 'garlic', 'thyme sprigs', 'pepper']",62.4,3.0,15.0,8.0,5.0,7.0,2.0,-
35,african chicken peanut soup,120364,20,5,"['chicken meat', 'durkee onion', 'garlic', 'sesame oil', 'curry powder', 'salt', 'pepper', 'pepper flake', 'chicken broth', 'tomato paste', 'tomato', 'peanut butter']",264.2,25.0,27.0,50.0,34.0,14.0,4.0,-
36,chicken peanut soup,427757,75,6,"['chicken breast', 'durkee onion', 'garlic', 'sesame oil', 'curry powder', 'salt', 'pepper', 'pepper flake', 'chicken broth', 'tomato paste', 'tomato', 'peanut butter']",264.1,26.0,36.0,69.0,26.0,14.0,5.0,-
37,chicken smothered in peanut sauce,115477,45,9,"['durkee onion', 'chicken breast halve', 'salt', 'paprika', 'pepper', 'tomato', 'peanut butter', 'ground cilantro', 'garlic', 'pepper flake', 'grain rice']",242.7,11.0,25.0,27.0,63.0,8.0,4.0,-
38,spicy african chicken peanut soup,245904,55,5,"['sesame oil', 'chicken breast halve', 'durkee onion', 'garlic', 'curry powder', 'salt', 'pepper', 'pepper flake', 'chicken broth', 'tomato paste', 'tomato', 'peanut butter']",197.1,16.0,28.0,44.0,27.0,10.0,4.0,-
39,west african chicken peanut soup,441962,30,6,"['chicken meat', 'durkee onion', 'garlic', 'sesame oil', 'curry powder', 'salt', 'pepper', 'pepper flake', 'chicken broth', 'tomato paste', 'tomato', 'peanut butter', 'grain rice']",256.6,17.0,20.0,33.0,25.0,9.0,9.0,-
40,individual sausage and egg casseroles,206784,60,9,"['sausage', 'durkee onion', 'bell pepper', 'egg', 'milk', 'cheddar cheese', 'bread', 'salt', 'pepper']",638.9,64.0,18.0,55.0,76.0,92.0,8.0,-
41,jimmy dean breakfast casserole,138222,85,10,"['dean sausage', 'egg', 'milk', 'mustard', 'salt', 'bread cube', 'cheddar cheese', 'pepper', 'champignon mushroom', 'tomato', 'durkee onion']",750.7,83.0,9.0,68.0,74.0,116.0,9.0,-
42,sausage mushroom breakfast casserole,260280,90,10,"['sausage', 'milk', 'mustard', 'egg', 'bread', 'champignon mushroom', 'cheddar cheese', 'mushroom soup']",522.8,55.0,9.0,47.0,56.0,79.0,6.0,-
43,spicy sausage and vegetable strata,325544,120,10,"['sausage', 'bell pepper', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'mustard', 'bread', 'spinach', 'cheese', 'cheddar cheese', 'zucchini', 'champignon mushroom']",679.1,75.0,14.0,65.0,70.0,107.0,8.0,-
44,veggie and sausage strata,290447,130,10,"['sausage', 'bell pepper', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'mustard', 'oregano', 'bread', 'spinach leave', 'cheese', 'cheddar cheese', 'zucchini', 'champignon mushroom']",714.5,75.0,14.0,64.0,72.0,108.0,11.0,-
45,herb encrusted seitan,297129,15,6,"['seitan', 'wheat flour', 'herb', 'garlic', 'salt', 'oil']",177.4,21.0,0.0,3.0,3.0,9.0,4.0,-
46,oven roasted green beans,170055,20,8,"['bean', 'durkee onion', 'garlic', 'vinegar', 'oil']",55.9,3.0,7.0,0.0,3.0,1.0,2.0,-
47,roasted garlic paste,417809,62,9,"['garlic', 'oil', 'salt']",42.1,1.0,0.0,3.0,3.0,0.0,2.0,-
48,roman roasted vegetables,328884,45,11,"['potato', 'bell pepper', 'bell pepper', 'durkee onion', 'oil', 'vinegar', 'garlic', 'salt']",154.9,8.0,13.0,0.0,6.0,3.0,8.0,-
49,simple salad,268296,15,6,"['romaine lettuce', 'durkee onion', 'oil', 'vinegar', 'salt']",32.4,0.0,9.0,0.0,4.0,0.0,2.0,-
50,herbed corn,30832,25,4,"['butter', 'leaf parsley', 'chive', 'thyme sprigs', 'salt', 'cayenne pepper', 'corn']",180.3,19.0,11.0,10.0,6.0,37.0,5.0,['american']
51,peppered rib eye steaks,60740,81,6,"['garlic', 'thyme sprigs', 'pepper', 'salt', 'lemon pepper seasoning', 'pepper', 'leaf parsley', 'rib -eye steak', 'oil']",69.0,10.0,0.0,24.0,0.0,4.0,0.0,['american']
52,roasted garlic herb new potatoes,44809,45,9,"['potato', 'oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'leaf parsley']",233.2,14.0,6.0,16.0,8.0,6.0,11.0,['american']
53,wild rice stuffing with dried apricots and pecans,74913,55,9,"['grain rice', 'chicken stock', 'salt', 'pistachio', 'apricot', 'celery seed', 'baby carrot', 'durkee onion', 'thyme sprigs', 'sage', 'leaf parsley', 'pepper']",256.0,9.0,40.0,10.0,17.0,3.0,14.0,['american']
54,chicken flavored rice mix,14827,30,8,"['grain rice', 'chicken bouillon granule', 'salt', 'durkee onion', 'thyme sprigs', 'leaf parsley', 'pepper', 'sugar']",120.4,0.0,2.0,4.0,4.0,0.0,8.0,-
55,bananas foster,18219,30,5,"['banana', 'butter', 'sugar', 'cinnamon', 'banana liqueur', 'rum', 'ice cream']",520.4,24.0,300.0,2.0,5.0,49.0,29.0,-
56,bananas foster   nanci s way,100201,7,11,"['butter', 'sugar', 'rum', 'banana', 'nutmeg', 'ice cream']",240.7,9.0,135.0,2.0,1.0,18.0,13.0,-
57,celtic homemade hot buttered rum,342337,65,9,"['butter', 'sugar', 'sugar', 'nutmeg', 'cinnamon', 'ice cream', 'rum', 'water']",368.2,27.0,109.0,6.0,1.0,56.0,9.0,-
58,tropical baked bananas,503059,20,6,"['banana', 'lime', 'rum', 'cinnamon', 'nutmeg', 'sugar', 'butter']",158.9,0.0,86.0,0.0,3.0,0.0,12.0,-
59,very rich hot buttered rum,13267,11,3,"['butter', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'ice cream', 'rum', 'water']",265.3,21.0,132.0,5.0,1.0,44.0,11.0,-
60,chicken  valdostana,270615,15,8,"['chicken breast', 'prosciutto', 'fontina cheese', 'wheat flour', 'wine', 'butter', 'pepper']",490.2,43.0,3.0,15.0,78.0,64.0,4.0,-
61,chicken breasts in rosemary pan sauce,120504,25,12,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'rosemary sprigs', 'wine', 'butter']",201.4,14.0,0.0,6.0,52.0,10.0,0.0,-
62,crispy oven baked parmesan chicken,377942,55,8,"['chicken breast', 'crocker potato bud', 'parmesan cheese', 'butter', 'pepper']",301.4,29.0,0.0,13.0,61.0,57.0,0.0,-
63,easy broccoli cheese chicken,492443,30,3,"['butter', 'chicken breast', 'broccoli cheese soup', 'water', 'broccoli floret', 'pepper']",311.6,20.0,8.0,37.0,72.0,24.0,3.0,-
64,st george s chicken parcels,481913,70,9,"['chicken breast', 'sage derby cheese', 'pepper', 'bacon', 'butter']",258.7,24.0,0.0,13.0,53.0,33.0,0.0,-
65,iced sugar cookies  cake like cookies  soft icing,350543,70,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'wheat flour', 'salt', 'sugar']",329.9,20.0,116.0,10.0,7.0,41.0,16.0,-
66,jordan marsh blueberry muffins,100928,35,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla extract', 'blueberry']",255.0,14.0,81.0,10.0,8.0,27.0,12.0,-
67,melt in your mouth blueberry cake,68188,65,17,"['butter', 'sugar', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'baking powder', 'milk', 'blueberry']",335.6,20.0,118.0,9.0,9.0,39.0,16.0,-
68,mimi s huge blueberry muffins,107008,65,10,"['butter', 'sugar', 'vanilla extract', 'egg', 'milk', 'wheat flour', 'salt', 'baking powder', 'blueberry']",261.2,14.0,95.0,10.0,7.0,26.0,13.0,-
69,old fashioned blueberry muffins,94532,35,12,"['milk', 'butter', 'zest', 'vanilla extract', 'egg', 'wheat flour', 'sugar', 'baking powder', 'salt', 'blueberry']",229.7,14.0,57.0,12.0,8.0,28.0,10.0,-
70,chicken stroganoff   crock pot,18651,425,5,"['chicken breast', 'mushroom soup', 'cream', 'onion soup mix']",196.2,6.0,22.0,33.0,40.0,6.0,6.0,-
71,creamy cooker chicken,30853,485,4,"['onion soup mix', 'cream', 'mushroom soup', 'chicken breast halve']",470.2,47.0,12.0,58.0,65.0,82.0,5.0,-
72,harriett bridge s chicken breasts,15648,100,4,"['chicken breast', 'cream', 'mushroom soup', 'onion soup mix', 'pepper', 'water']",684.2,73.0,24.0,112.0,75.0,105.0,8.0,-
73,super good   easy crock pot chicken,302965,485,2,"['mushroom soup', 'onion soup mix', 'chicken breast']",451.7,36.0,7.0,38.0,99.0,35.0,2.0,-
74,weight watchers crock pot chicken stroganoff,254682,425,3,"['chicken breast', 'mushroom soup', 'cream', 'onion soup mix']",169.9,3.0,26.0,24.0,42.0,4.0,4.0,-
75,banana coconut dessert,116190,10,12,"['banana', 'coconut milk powder', 'sugar', 'sesame seed']",837.3,56.0,479.0,4.0,12.0,163.0,43.0,-
76,bananas in coconut cream,503317,15,6,"['coconut milk powder', 'sugar', 'salt', 'banana', 'ice cream']",794.8,38.0,463.0,2.0,9.0,115.0,49.0,-
77,hot bananas in coconut milk,134854,10,6,"['banana', 'coconut milk powder', 'sugar', 'cinnamon']",683.0,37.0,412.0,2.0,6.0,115.0,39.0,-
78,pina colada smoothie,457741,602,5,"['pineapple chunk', 'banana', 'coconut milk powder', 'sugar']",335.1,37.0,88.0,0.0,6.0,107.0,10.0,-
79,sweet banana soup  with tapioca and coconut,97000,55,7,"['water', 'sugar', 'coconut milk powder', 'tapioca', 'banana', 'salt', 'sesame seed']",205.9,0.0,167.0,14.0,1.0,0.0,17.0,-
80,caramel apple dump cake,515357,60,6,"['apple pie fill', 'chocolate cake mix', 'butter', 'caramel sauce', 'cinnamon', 'pistachio']",433.1,30.0,138.0,20.0,4.0,51.0,21.0,-
81,oatmeal thins,381455,85,10,"['butter', 'sugar', 'sugar', 'egg', 'baking soda', 'cinnamon', 'wheat flour', 'vanilla', 'oat', 'pistachio']",128.4,11.0,34.0,3.0,3.0,17.0,5.0,-
82,peach dumplings,518718,50,9,"['peach', 'crescent roll', 'butter', 'sugar', 'vanilla', 'cinnamon', 'mountain dew soda']",559.8,41.0,191.0,19.0,12.0,77.0,25.0,-
83,season s pecan praline peaches,261677,10,5,"['peach', 'sugar', 'butter', 'wheat flour', 'cinnamon', 'pistachio']",295.0,24.0,129.0,2.0,6.0,22.0,13.0,-
84,tvp breakfast,164513,20,6,"['water', 'vegetable protein', 'oat', 'fructose', 'molasses', 'vanilla', 'cinnamon', 'pistachio']",88.0,9.0,9.0,0.0,2.0,2.0,2.0,-
85,almond paste,15869,15,5,"['almond', 'sugar', 'egg white']",2332.3,192.0,935.0,36.0,108.0,48.0,92.0,-
86,almond snack mix,282440,25,8,"['corn chex', 'almond', 'sugar', 'corn syrup', 'butter', 'almond extract']",1217.8,83.0,266.0,44.0,33.0,98.0,59.0,-
87,croccante   italian almond brittle,459637,55,8,"['sugar', 'water', 'almond', 'butter']",1606.9,138.0,632.0,24.0,72.0,34.0,62.0,-
88,julie s club crackers   almonds,135002,25,8,"['almond', 'butter', 'margarine', 'sugar', 'club cracker']",1431.9,189.0,278.0,44.0,28.0,197.0,26.0,-
89,walt disney world s glazed almonds,121548,65,6,"['butter', 'egg white', 'salt', 'sugar', 'almond', 'cinnamon']",1060.5,120.0,224.0,23.0,54.0,72.0,25.0,-
90,attar   syrup  middle east  palestine,322374,10,6,"['sugar', 'water', 'lemon juice concentrate', 'blossom water']",775.7,0.0,799.0,0.0,0.0,0.0,66.0,-
91,candied violets,244919,30,7,"['water', 'sugar', 'almond extract', 'violet']",777.0,0.0,798.0,0.0,0.0,0.0,66.0,-
92,cherry sorbet,306751,80,6,"['cherry', 'water', 'sugar', 'lemon juice concentrate', 'almond extract']",1371.9,3.0,1262.0,0.0,23.0,2.0,117.0,-
93,roasted apricot sorbet,64629,90,9,"['sugar', 'water', 'apricot', 'apricot', 'lemon juice concentrate', 'almond extract']",322.4,1.0,301.0,0.0,6.0,0.0,27.0,-
94,rose scented geranium lemonade,451185,17,8,"['water', 'sugar', 'geranium leave', 'lemon juice concentrate']",827.7,0.0,823.0,0.0,1.0,0.0,72.0,-
95,a very proper english custard,483829,25,7,"['milk', 'cream', 'jumbo egg', 'sugar', 'cornstarch', 'vanilla']",343.6,31.0,46.0,4.0,21.0,56.0,9.0,-
96,cookies  n cream ice cream,126436,35,7,"['half', 'jumbo egg', 'sugar', 'cream', 'vanilla', 'salt', 'oreo cookie']",513.5,56.0,119.0,8.0,12.0,103.0,13.0,-
97,custard sauce,56294,18,4,"['sugar', 'half', 'jumbo egg', 'cornstarch', 'salt', 'vanilla extract']",521.8,54.0,103.0,13.0,19.0,105.0,14.0,-
98,filled custard with fresh fruit,55650,30,9,"['sugar', 'cornstarch', 'nutmeg', 'milk', 'half', 'jumbo egg', 'vanilla', 'fruit']",392.2,23.0,127.0,3.0,16.0,42.0,18.0,-
99,trifle custard,59865,128,7,"['sugar', 'cornstarch', 'jumbo egg', 'milk', 'half', 'vanilla extract']",526.7,34.0,201.0,4.0,21.0,62.0,23.0,-
100,awesome cream cheese fruit dip,419001,15,3,"['cheese', 'sugar', 'sugar', 'vanilla']",160.4,11.0,87.0,3.0,2.0,21.0,7.0,-
101,devonshire cream,156483,10,1,"['cheese', 'cream', 'sugar']",32.9,4.0,3.0,0.0,1.0,9.0,0.0,-
102,easy dip for apples,34072,5,1,"['cheese', 'sugar', 'vanilla']",121.8,12.0,42.0,2.0,3.0,24.0,3.0,-
103,gretchen s no caramel   caramel apple dip,201368,5,2,"['cheese', 'sugar', 'sugar', 'vanilla']",200.0,13.0,110.0,3.0,3.0,27.0,9.0,-
104,yummy cinnamon   brown sugar cream cheese,81507,1,4,"['cheese', 'sugar', 'sugar', 'cinnamon']",95.7,11.0,20.0,3.0,2.0,21.0,1.0,-
105,3 cheese potato casserole,33701,45,11,"['potato', 'cottage cheese', 'cream', 'durkee onion', 'leaf parsley', 'garlic', 'salt', 'cheddar cheese', 'paprika']",230.6,19.0,13.0,17.0,19.0,36.0,6.0,-
106,best ever american shepherd s pie recipe,215095,65,13,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'sauce', 'wheat flour', 'beef broth', 'cream', 'bean', 'potato', 'cheddar cheese']",631.9,65.0,22.0,37.0,72.0,113.0,8.0,-
107,easy garlic dill potatoes,49727,30,6,"['potato', 'durkee onion', 'garlic', 'salt', 'cream', 'baby dill pickle', 'pepper']",142.3,9.0,4.0,16.0,6.0,18.0,6.0,-
108,green beans prapice,31244,40,6,"['bean', 'butter', 'durkee onion', 'paprika', 'wheat flour', 'cream', 'salt']",292.0,36.0,12.0,17.0,9.0,74.0,5.0,-
109,pork chops hungarian for 2,265405,70,10,"['pork loin chop', 'durkee onion', 'caraway seed', 'salt', 'paprika', 'baby dill pickle', 'garlic', 'water', 'cream']",355.6,43.0,6.0,15.0,39.0,62.0,1.0,-
110,black forest trifle,412417,110,25,"['devils food cake mix', 'bing cherry', 'juice', 'sugar', 'cornstarch', 'water', 'raspberry liqueur', 'chocolate mousse mix', 'milk', 'whipping cream', 'vanilla extract', 'chocolate shaving']",564.2,45.0,210.0,16.0,10.0,78.0,25.0,-
111,caramel pots de creme,48533,80,18,"['jumbo egg', 'sugar', 'water', 'milk', 'whipping cream']",483.5,54.0,133.0,2.0,11.0,104.0,12.0,-
112,chocolate haupia  coconut  pie,112524,80,17,"['pie shell', 'coconut milk powder', 'sugar', 'milk', 'cornstarch', 'water', 'semisweet chocolate', 'whipping cream', 'chocolate shaving']",733.8,68.0,242.0,6.0,14.0,144.0,29.0,-
113,rich n  creamy hot chocolate,198922,35,13,"['chocolate chip cookie', 'sugar', 'water', 'salt', 'milk', 'whipping cream', 'vanilla']",414.3,48.0,73.0,5.0,14.0,96.0,9.0,-
114,sorbetes  filipino  dirty  ice cream,358278,45,13,"['milk', 'coconut milk powder', 'milk', 'sugar', 'cornstarch']",1131.5,102.0,397.0,10.0,39.0,274.0,41.0,-
115,flax seed whole wheat muffins,116791,50,7,"['wheat flour', 'flax seed', 'oat', 'baking powder', 'baking soda', 'egg substitute', 'buttermilk', 'honey', 'hazelnut']",174.5,11.0,29.0,6.0,13.0,3.0,7.0,-
116,honey wheat muffins,250592,45,11,"['buttermilk', 'oat', 'honey', 'vegetable oil', 'wheat flour', 'baking powder', 'baking soda']",182.5,9.0,35.0,9.0,11.0,5.0,9.0,-
117,orange prune muffins,280465,45,6,"['prune', 'banana', 'milk', 'juice', 'egg', 'apple peel', 'oat cereal', 'oat', 'wheat flour', 'sugar', 'baking powder', 'cinnamon']",132.3,2.0,38.0,4.0,8.0,3.0,9.0,-
118,whole wheat banana flax muffins,252178,35,6,"['wheat flour', 'flax seed', 'oat', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'banana', 'egg', 'almond milk', 'honey', 'walnut']",183.5,11.0,34.0,5.0,11.0,4.0,8.0,-
119,whole wheat graham cracker cookies,493782,20,6,"['wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'butter', 'honey']",358.8,25.0,93.0,11.0,11.0,49.0,17.0,-
120,aunt nelda s sugar cookies,75286,30,15,"['purpose flour', 'tartar', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'egg', 'vanilla']",109.0,7.0,25.0,3.0,3.0,3.0,4.0,-
121,crunchy butterscotch cookies,136621,25,15,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'tartar', 'baking soda', 'salt', 'walnut']",847.7,75.0,192.0,27.0,22.0,107.0,31.0,-
122,heidesand  my famous sugar cookies,47422,35,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'tartar', 'baking soda', 'salt']",1220.5,98.0,277.0,57.0,27.0,197.0,49.0,-
123,heirloom brown sugar cookies,142742,20,13,"['purpose flour', 'baking soda', 'tartar', 'salt', 'butter', 'sugar', 'sugar', 'egg']",919.1,52.0,276.0,36.0,26.0,101.0,47.0,-
124,world s best snickerdoodles,395623,18,13,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",120.4,8.0,36.0,2.0,2.0,16.0,5.0,-
125,alber s cornbread,186857,35,6,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'oil', 'egg', 'milk']",328.1,23.0,34.0,25.0,12.0,15.0,14.0,-
126,delicious corn pancakes,340043,30,4,"['buttermilk', 'cornmeal', 'wheat flour', 'egg', 'oil', 'sugar', 'salt', 'baking soda', 'baking powder', 'milk']",67.8,3.0,5.0,5.0,3.0,2.0,3.0,-
127,glady s famous cornbread,205727,40,5,"['cream', 'oil', 'milk', 'egg', 'wheat flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'cornmeal']",163.3,13.0,7.0,10.0,6.0,18.0,6.0,-
128,pamela s perfect cornbread,472158,45,5,"['wheat flour', 'sugar', 'salt', 'milk', 'cornmeal', 'baking powder', 'egg', 'oil']",235.1,15.0,25.0,18.0,10.0,10.0,10.0,-
129,whole wheat vegan cornbread,469845,35,7,"['almond milk', 'vinegar', 'cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'oil']",149.3,6.0,13.0,14.0,6.0,2.0,8.0,-
130,baby food blueberry cream,97836,15,9,"['blueberry', 'water', 'cornstarch', 'sugar']",24.2,0.0,15.0,0.0,0.0,0.0,2.0,-
131,barkram swedish berry cream dessert,423377,15,8,"['water', 'sugar', 'berry', 'cornstarch']",224.0,0.0,199.0,0.0,0.0,0.0,19.0,-
132,haupia,287758,750,8,"['coconut milk powder', 'water', 'sugar', 'butter', 'cornstarch']",175.6,10.0,73.0,0.0,1.0,28.0,9.0,-
133,pacific island   baked papaya dessert,455090,105,9,"['papayas', 'sugar', 'water', 'coconut milk powder']",660.9,29.0,450.0,2.0,6.0,87.0,42.0,-
134,pani popo  hawaiian coconut bread,208991,40,9,"['dinner roll', 'coconut milk powder', 'milk', 'sugar']",196.8,10.0,69.0,6.0,6.0,23.0,10.0,-
135,country bread,246280,2910,25,"['water', 'yeast', 'wheat bread flour', 'wheat flour', 'wheat flour', 'salt']",221.0,1.0,0.0,24.0,14.0,0.0,15.0,-
136,creating your own sourdough starter,160135,4350,26,"['pineapple juice', 'water', 'wheat bread flour', 'rye flour']",539.1,2.0,27.0,0.0,31.0,1.0,38.0,-
137,crisp flatbread,682,104,19,"['yeast', 'water', 'salt', 'wheat bread flour']",107.0,0.0,1.0,8.0,6.0,0.0,7.0,-
138,duonyte s no knead sourdough bread,250704,1290,31,"['wheat bread flour', 'salt', 'sourdough bread', 'water']",103.3,0.0,0.0,9.0,5.0,0.0,7.0,-
