,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
37,rock   roll bbq jalapeno dust,212062,125,19,"['jalapeno pepper', 'garlic']",2.6,0.0,0.0,0.0,0.0,0.0,0.0,"['american', 'mexican']"
38,spicy green tomato pickles,334410,90,16,"['tomato', 'jalapeno pepper', 'garlic', 'salt', 'vinegar', 'water']",40.5,0.0,14.0,20.0,2.0,0.0,1.0,['american']
39,texas roasted jalapeno hot sauce,150881,25,10,"['jalapeno pepper', 'tomato', 'durkee onion', 'garlic', 'salt']",31.0,0.0,14.0,16.0,2.0,0.0,2.0,"['american', 'mexican']"
40,american cantina chili,268545,60,6,"['ground chuck', 'durkee onion', 'garlic', 'vegetable oil', 'corona beer', 'juice', 'jalapeno chily', 'tomato sauce', 'beef bouillon cube', 'salt', 'sugar', 'pepper', 'cumin', 'chili powder', 'kidney bean', 'tortilla chip']",709.8,44.0,78.0,136.0,110.0,43.0,18.0,['american']
41,simply the best sloppy joes,214341,35,4,"['ground chuck', 'durkee onion', 'tomato sauce', 'sauce', 'sugar', 'cider vinegar', 'barbecue sauce', 'chili sauce', 'ketchup', 'chili powder', 'pepper', 'mustard']",176.1,11.0,26.0,18.0,34.0,13.0,3.0,['american']
42,spicy crock pot chili,52749,615,4,"['ground chuck', 'durkee onion', 'jalapeno pepper', 'garlic', 'sauce', 'sauce', 'bell pepper', 'chili powder', 'tomato sauce', 'tomato paste', 'water', 'kidney bean', 'cheddar cheese']",519.2,33.0,33.0,28.0,69.0,51.0,16.0,['american']
43,easy fast chili,455875,40,8,"['ground beef', 'durkee onion', 'kidney bean', 'rotel tomato', 'tomato sauce', 'chili powder', 'sauce', 'garlic', 'pepper', 'pepper', 'sea salt', 'tortilla chip', 'cheese', 'jalapeno pepper', 'cream']",381.8,19.0,15.0,56.0,67.0,24.0,11.0,-
44,sliced chili hot dogs over corn chips for 2,265239,15,7,"['pepper strip', 'durkee onion', 'butter', 'kidney bean', 'tomato sauce', 'chili powder', 'dog', 'cheese', 'tortilla chip']",586.1,62.0,33.0,84.0,52.0,102.0,10.0,-
45,bangkok style chicken pad thai,285932,50,25,"['vermicelli rice noodle', 'peanut butter', 'apple peel', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'rice vinegar', 'chili sauce', 'cooking oil', 'chicken breast', 'garlic', 'egg', 'bean sprout', 'durkee onion', 'ground cilantro']",643.6,45.0,38.0,59.0,64.0,29.0,20.0,['thai']
46,chopped thai chicken salad,504736,20,18,"['chicken breast', 'cabbage', 'baby carrot', 'papaya', 'ground cilantro', 'durkee onion', 'peanut butter', 'garlic', 'chili pepper', 'soy sauce', 'rice vinegar', 'sugar', 'lime juice concentrate', 'oil', 'seafood cocktail sauce', 'peanut butter', 'water']",297.9,23.0,74.0,20.0,33.0,13.0,9.0,['thai']
47,coconut lime chicken   snow peas,307202,35,12,"['coconut milk powder', 'lime juice concentrate', 'sugar', 'salt', 'chicken tender', 'romaine lettuce', 'cabbage', 'snow pea', 'ground cilantro', 'durkee onion']",236.4,2.0,74.0,28.0,58.0,2.0,8.0,['thai']
48,spicy thai basil chicken   noodle stir fry,512297,25,20,"['sugar', 'lime juice concentrate', 'seafood cocktail sauce', 'vermicelli rice noodle', 'peanut butter', 'garlic', 'red thai chile', 'chicken breast', 'baby carrot', 'durkee onion', 'leaf basil']",502.1,26.0,33.0,39.0,54.0,15.0,19.0,['thai']
49,thai cabbage,107749,25,13,"['lime juice concentrate', 'seafood cocktail sauce', 'garlic', 'sugar', 'peanut butter', 'ginger', 'garlic', 'cabbage', 'bell pepper', 'baby carrot', 'ground cilantro']",57.2,1.0,26.0,18.0,4.0,0.0,3.0,['thai']
50,chinese chicken curry,241969,50,18,"['vegetable oil', 'garlic', 'durkee onion', 'chicken breast', 'curry powder', 'sugar', 'salt', 'soy sauce', 'water', 'potato', 'cornstarch']",435.7,31.0,32.0,71.0,41.0,19.0,14.0,['chinese']
51,stir fried beef with bok choy,420106,50,28,"['flank steak', 'vegetable oil', 'cornstarch', 'salt', 'sugar', 'soy sauce', 'pepper', 'bok choy', 'durkee onion', 'water', 'gingerroot', 'garlic', 'chicken broth', 'oyster sauce']",392.2,42.0,8.0,47.0,54.0,30.0,2.0,['chinese']
52,thai stir fried rice noodles with basil and chillies   kway teow,83383,37,15,"['pepper', 'garlic', 'sugar', 'salt', 'pepper', 'seafood cocktail sauce', 'soy sauce', 'vegetable oil', 'ground pork', 'vermicelli rice noodle', 'leaf basil', 'tomato']",346.4,39.0,35.0,114.0,35.0,30.0,3.0,['thai']
53,p  f  chang s mongolian beef by todd wilbur,66121,30,18,"['vegetable oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion']",847.4,36.0,327.0,173.0,113.0,42.0,34.0,-
54,spicy meatballs  sri lankan,17721,90,29,"['tomato', 'tomato paste', 'ketchup', 'sugar', 'tomato', 'garlic', 'durkee onion', 'curry powder', 'chili powder', 'soup cube', 'mustard', 'fenugreek seed', 'vegetable oil', 'beef mince', 'ground pork', 'bread crumb', 'leaf parsley', 'egg', 'water', 'salt', 'pepper', 'chili pepper']",892.9,97.0,92.0,415.0,92.0,96.0,11.0,-
55,amazing rice pudding,441761,65,4,"['minute rice', 'water', 'salt', 'milk', 'sugar', 'vanilla']",319.5,9.0,133.0,7.0,13.0,18.0,19.0,-
56,kittencal s perfect poached eggs,271545,7,7,"['egg', 'water', 'milk', 'salt']",74.8,7.0,0.0,5.0,12.0,8.0,0.0,-
57,microwave creme caramel,58476,35,8,"['milk', 'egg', 'sugar', 'water']",221.4,13.0,76.0,5.0,19.0,22.0,8.0,-
58,milk rice,134877,35,10,"['minute rice', 'water', 'milk', 'salt', 'vanilla bean', 'sugar']",398.0,10.0,50.0,4.0,20.0,20.0,24.0,-
59,mom mom s rice pudding,238426,115,4,"['minute rice', 'milk', 'egg', 'sugar', 'salt', 'vanilla']",209.7,11.0,51.0,10.0,17.0,18.0,8.0,-
60,hot and spicy pork ribs,30839,60,7,"['pork baby back rib', 'bean paste', 'soy sauce', 'sugar', 'pepper', 'sesame seed', 'garlic', 'durkee onion', 'durkee onion']",942.4,108.0,21.0,33.0,129.0,124.0,3.0,['korean']
61,nimrod s baby back ribs,179093,150,14,"['oil', 'durkee onion', 'garlic', 'ketchup', 'rice vinegar', 'sugar', 'sauce', 'mustard', 'soy sauce', 'chili powder', 'tabasco jalapeno sauce', 'pork baby back rib', 'salt', 'pepper']",1424.2,170.0,101.0,51.0,149.0,200.0,9.0,['american']
62,oven barbecued baby back ribs,179611,185,5,"['ketchup', 'sugar', 'vinegar', 'durkee onion', 'garlic', 'mustard', 'cayenne pepper', 'pepper', 'baby back rib']",1913.5,207.0,216.0,75.0,225.0,249.0,19.0,['american']
63,steal this bbq  recipe,270791,185,8,"['pork baby back rib', 'rum', 'chili sauce', 'sauce', 'soy sauce', 'ketchup', 'sugar', 'garlic', 'chili powder', 'pepper']",1913.5,165.0,496.0,167.0,159.0,198.0,46.0,['american']
64,carolina barbecued baby back ribs,243879,210,14,"['pork baby back rib', 'chili powder', 'pepper', 'sugar', 'pepper flake', 'garlic', 'thyme sprigs', 'durkee onion', 'vegetable oil', 'oil', 'garlic', 'ketchup', 'cider vinegar', 'soy sauce', 'sauce', 'mustard', 'ginger']",1748.5,175.0,348.0,159.0,161.0,203.0,33.0,-
65,evaporated milk,71192,10,4,"['water', 'milk', 'butter']",59.9,6.0,14.0,2.0,4.0,12.0,1.0,-
66,linguine in sour cream and chive sauce,155912,20,7,"['parmesan cheese pasta roni', 'water', 'milk', 'butter']",140.8,21.0,0.0,4.0,4.0,43.0,0.0,-
67,macaroni and cheese hot dog skillet,171541,15,8,"['dog', 'water', 'milk', 'cheese dinner mix', 'butter']",481.5,37.0,32.0,46.0,32.0,56.0,16.0,-
68,the princess of wales  fudge,90236,55,10,"['butter', 'sugar', 'water', 'milk']",81.2,3.0,62.0,0.0,1.0,6.0,5.0,-
69,your basic mashed potatoes,64221,40,6,"['potato', 'butter', 'milk', 'water']",244.8,13.0,6.0,3.0,10.0,26.0,12.0,-
70,cherry cool whip salad  cherry dessert salad,306403,5,2,"['milk', 'whip', 'orange', 'pineapple chunk', 'marshmallow', 'strawberry pie fill', 'nut']",154.4,8.0,65.0,2.0,4.0,15.0,8.0,-
71,cherry delight salad,93447,730,3,"['strawberry pie fill', 'pineapple chunk', 'whip', 'milk', 'walnut']",249.0,11.0,116.0,2.0,6.0,29.0,14.0,-
72,cold and creamy cherry salad,302151,20,3,"['milk', 'strawberry pie fill', 'pineapple chunk', 'whip', 'walnut', 'coconut']",404.7,31.0,137.0,3.0,11.0,53.0,17.0,-
73,pink fantasy salad,14584,5,2,"['strawberry pie fill', 'pineapple chunk', 'milk', 'whip']",260.2,13.0,114.0,2.0,7.0,32.0,14.0,-
74,potluck perfect cherry delight,28010,5,2,"['strawberry pie fill', 'milk', 'whip', 'walnut', 'pineapple chunk']",304.1,18.0,117.0,2.0,7.0,48.0,15.0,-
75,amazing burger sauce,398590,2,2,"['horseradish', 'mayonnaise', 'mustard', 'ketchup', 'pepper']",47.9,5.0,8.0,7.0,0.0,2.0,1.0,-
76,cajun remoulade,515561,20,3,"['pickle relish', 'mayonnaise', 'durkee onion', 'celery seed', 'pepper', 'parsley sprig', 'ketchup', 'mustard', 'garlic', 'mustard', 'horseradish', 'lemon juice concentrate', 'sauce', 'salt', 'pepper']",426.0,34.0,48.0,76.0,11.0,16.0,19.0,-
77,honey mustard dipping sauce,273954,70,3,"['mayonnaise', 'honey', 'mustard', 'horseradish', 'lemon juice concentrate']",112.7,11.0,31.0,8.0,0.0,5.0,4.0,-
78,omega spread,31900,10,5,"['sardine', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'lemon juice concentrate']",135.1,11.0,1.0,14.0,31.0,4.0,0.0,-
79,roasted red pepper mayo,329541,5,1,"['mayonnaise', 'pepper', 'lemon juice concentrate']",115.1,15.0,7.0,9.0,0.0,7.0,2.0,-
80,blueberry shortcakes,14840,36,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'blueberry', 'milk', 'sugar', 'cream', 'blueberry']",368.7,30.0,38.0,15.0,9.0,61.0,14.0,['american']
81,fannie farmer blueberry muffins,430475,20,20,"['wheat flour', 'blueberry', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",214.7,8.0,76.0,9.0,6.0,15.0,13.0,['american']
82,peach cobbler   crusty and gooey carrie sheridan,129695,50,11,"['butter', 'syrup', 'sugar', 'wheat flour', 'baking powder', 'salt', 'milk', 'blueberry']",711.4,38.0,398.0,23.0,10.0,78.0,41.0,['american']
83,wheat sweets,79843,160,13,"['wheat flour', 'wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'vanilla', 'water', 'sugar', 'milk']",55.1,3.0,17.0,1.0,1.0,7.0,2.0,['american']
84,blueberry blueberry sour cream pancakes,22274,25,14,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'cream', 'butter', 'blueberry']",301.6,23.0,24.0,22.0,15.0,43.0,11.0,-
85,beef and bok choy hot pot,59257,140,11,"['water', 'beef broth', 'rice vinegar', 'sodium soy sauce', 'sugar', 'cinnamon', 'vegetable oil', 'beef stew meat', 'durkee onion', 'garlic', 'ginger', 'bok choy', 'baby carrot', 'vermicelli rice noodle']",492.2,50.0,40.0,35.0,65.0,60.0,5.0,-
86,crock pot trip to the orient,345029,375,8,"['vegetable oil', 'ginger', 'garlic', 'durkee onion', 'baby carrot', 'beef stew meat', 'star anise', 'cinnamon candy', 'spice powder', 'soy sauce', 'sugar', 'beef stock']",543.8,63.0,9.0,36.0,73.0,77.0,1.0,-
87,fish in ginger sauce,499128,27,15,"['soy sauce', 'fry sauce', 'sugar', 'garlic', 'ginger', 'water', 'halibut fillet', 'breading', 'vegetable oil', 'durkee onion']",459.5,39.0,55.0,116.0,79.0,17.0,5.0,-
88,hong kong style sea bass,254415,25,20,"['ginger', 'durkee onion', 'vegetable oil', 'garlic', 'spinach', 'sea bass fillet', 'sesame oil', 'sodium soy sauce', 'sherry', 'water', 'sugar']",597.5,68.0,13.0,38.0,72.0,32.0,3.0,-
89,stir fried broccoli with oyster sauce,379455,10,15,"['broccoli', 'water', 'chicken broth', 'oyster sauce', 'rice wine', 'cornstarch', 'sugar', 'sodium soy sauce', 'sesame oil', 'vegetable oil', 'durkee onion', 'ginger', 'garlic']",83.5,5.0,11.0,10.0,7.0,2.0,3.0,-
90,campfire baked apples,221171,25,14,"['apple', 'butter', 'sugar', 'cinnamon']",192.8,18.0,74.0,3.0,1.0,36.0,8.0,['american']
91,cranberry  apple  and sweet potato packet,321219,37,9,"['potato', 'apple', 'cranberry', 'sugar', 'butter', 'cinnamon']",333.9,13.0,158.0,6.0,4.0,27.0,21.0,['american']
92,cranberry applesauce,509843,50,7,"['cranberry', 'cinnamon', 'nutmeg', 'sugar', 'wine', 'apple']",85.6,0.0,60.0,0.0,0.0,0.0,6.0,['american']
93,crock pot candied sweet potatoes w  apples,481311,320,13,"['potato', 'sugar', 'maple syrup', 'butter', 'cinnamon', 'nutmeg', 'apple']",332.9,12.0,169.0,6.0,4.0,24.0,21.0,['american']
94,susan s cranberry apple crisp,257987,1815,7,"['apple', 'cranberry', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",365.3,17.0,167.0,3.0,7.0,33.0,21.0,['american']
95,easy jambalaya,91727,60,9,"['butter', 'durkee onion', 'grain rice', 'mushroom slice', 'tony chacheres seasoning', 'chily', 'onion soup mix', 'beef broth', 'sausage']",444.2,35.0,9.0,47.0,27.0,47.0,14.0,['american']
96,easy oven jambalaya,43080,70,4,"['water', 'grain rice', 'celery soup', 'onion soup mix', 'chily', 'sausage', 'shrimp']",632.2,46.0,10.0,84.0,74.0,50.0,16.0,['american']
97,gourmet enchiladas,12150,35,15,"['corn tortilla', 'chicken breast', 'grain rice', 'cheddar cheese', 'bean', 'kernel corn', 'chily', 'chicken broth']",590.7,18.0,18.0,23.0,69.0,23.0,29.0,['american']
98,rajun  cajun casserole,70504,62,11,"['shrimp', 'sausage', 'durkee onion', 'celery rib', 'bell pepper', 'garlic', 'garlic', 'chicken broth', 'seasoning salt', 'cayenne pepper', 'grain rice']",405.1,27.0,10.0,63.0,52.0,27.0,11.0,['american']
99,sausage with spinach  ww and crockpot,410359,645,11,"['sausage', 'chicken broth', 'pearl onion', 'raisin', 'salt', 'pepper', 'spinach', 'vinegar', 'grain rice']",489.9,36.0,44.0,51.0,43.0,40.0,16.0,-
100,heavenly chicken,172390,105,13,"['scallion', 'butter', 'wheat flour', 'milk', 'cracker crumb', 'parmesan cheese', 'chicken breast halve', 'spinach', 'ham']",416.3,27.0,3.0,16.0,82.0,41.0,7.0,['american']
101,creamy ranch chicken with noodles,221496,50,12,"['bacon', 'chicken breast halve', 'purpose flour', 'ranch dressing mix', 'milk', 'spaghetti noodle', 'parmesan cheese']",515.9,34.0,18.0,17.0,79.0,38.0,12.0,-
102,flounder cordon bleu,128681,40,12,"['fish fillet', 'ham', 'cheese', 'rind', 'pepper', 'egg', 'margarine', 'purpose flour', 'milk', 'parmesan cheese']",322.3,23.0,1.0,12.0,80.0,38.0,1.0,-
103,ham and potatoes au gratin,345610,60,24,"['butter', 'purpose flour', 'milk', 'egg', 'cheddar cheese', 'mustard', 'pepper', 'oil', 'durkee onion', 'spinach', 'ham', 'potato', 'parmesan cheese']",423.5,41.0,5.0,14.0,49.0,64.0,7.0,-
104,spinach stuffed chicken breasts,321504,40,20,"['chicken breast halve', 'spinach', 'parmesan cheese', 'lemon peel', 'pepper', 'champignon mushroom', 'ham', 'grape juice']",288.9,6.0,129.0,8.0,56.0,6.0,11.0,-
105,basic pasta dough  no egg,360234,120,7,"['wheat flour', 'water', 'oil']",400.9,11.0,1.0,0.0,19.0,5.0,23.0,-
106,basic whole wheat pasta dough,271592,30,12,"['wheat flour', 'salt', 'oil', 'water']",148.9,3.0,0.0,2.0,10.0,1.0,9.0,-
107,easiest empanada  dough  ever,281361,25,11,"['buttermilk biscuit', 'wheat flour', 'oil']",137.2,8.0,12.0,17.0,5.0,7.0,6.0,-
108,methizmena  drunk cookies in greek,161859,100,11,"['wheat flour', 'oil', 'baking ammonia', 'sugar', 'ouzo']",335.6,11.0,50.0,0.0,12.0,5.0,20.0,-
109,mr falafel s british  fish n chips,48612,1470,17,"['wheat flour', 'beer', 'paprika', 'pepper', 'firm tofu', 'oil', 'malt vinegar', 'chip']",437.5,15.0,6.0,1.0,51.0,10.0,18.0,-
110,best pizza margherita,270311,50,10,"['pizza dough', 'marzano tomato', 'oregano', 'olive oil', 'pepper', 'mozzarella cheese', 'basil leave']",852.2,104.0,19.0,64.0,103.0,160.0,3.0,-
111,chicken saute with mozzarella cheese  kasarli tavuk,424899,30,10,"['chicken breast', 'olive oil', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'bell pepper', 'tomato', 'salt', 'pepper', 'oregano', 'mozzarella cheese', 'pepper powder']",571.7,52.0,33.0,11.0,101.0,60.0,5.0,-
112,friday night veggie pizza,223927,30,7,"['pizza dough', 'pizza sauce', 'olive', 'bell pepper', 'pepper', 'champignon mushroom', 'mozzarella cheese', 'tomato']",436.1,46.0,28.0,46.0,55.0,78.0,4.0,-
113,orecchiette pasta with broiled feta cheese,328331,45,10,"['tomato', 'olive oil', 'mint', 'oregano', 'pepper', 'pepper', 'feta cheese', 'sausage', 'sausage', 'orecchiette', 'water']",734.4,47.0,23.0,101.0,68.0,59.0,26.0,-
114,stuffed peppers with sausage,434234,40,14,"['bell pepper', 'sausage', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'grain rice', 'cheese', 'leaf basil', 'oregano', 'pepper', 'mozzarella cheese']",441.0,37.0,25.0,38.0,39.0,47.0,12.0,-
115,curried crab cakes,16486,40,14,"['curry powder', 'salt', 'mustard', 'pepper', 'cayenne pepper', 'vegetable oil cooking spray', 'durkee onion', 'bell pepper', 'celery seed', 'ginger', 'garlic', 'breadcrumb', 'mayonnaise', 'lemon rind', 'crabmeat', 'egg', 'butter', 'parsley sprig']",60.8,2.0,3.0,7.0,10.0,3.0,1.0,-
116,delicious crab cakes,96018,35,9,"['crabmeat', 'bell pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'egg', 'garlic', 'pepper', 'cayenne pepper', 'mustard powder', 'mayonnaise', 'sauce', 'breadcrumb', 'vegetable oil']",141.5,8.0,9.0,23.0,21.0,4.0,4.0,-
