,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,cilantro mayonnaise,398628,5,2,"['mayonnaise', 'cilantro', 'lime juice concentrate', 'soy sauce', 'garlic']",821.0,121.0,42.0,98.0,5.0,60.0,8.0,-
36,cilantro mayonnaise   south beach diet,100387,5,3,"['mayonnaise', 'cilantro', 'lime juice concentrate', 'soy sauce', 'garlic']",820.9,121.0,42.0,98.0,5.0,60.0,8.0,-
37,horseradish steak sauce,366526,5,2,"['mayonnaise', 'garlic', 'horseradish', 'sauce', 'mustard']",248.8,30.0,20.0,22.0,2.0,14.0,6.0,-
38,southwest sauce for poppers ala arby s,153456,1445,8,"['buttermilk', 'mayonnaise', 'adobo', 'adobo', 'garlic', 'mustard', 'lime juice concentrate']",544.5,63.0,57.0,49.0,13.0,32.0,13.0,-
39,wasabi aioli,12932,5,1,"['mayonnaise', 'garlic', 'wasabi']",932.2,120.0,60.0,69.0,5.0,57.0,19.0,-
40,almond crusted salmon,155457,20,12,"['almond', 'leaf parsley', 'lemon peel', 'salt', 'pepper', 'purpose flour', 'salmon', 'egg', 'oil']",536.0,52.0,6.0,6.0,72.0,24.0,7.0,-
41,battered queenies with tartar sauce  manx scallops,423418,15,14,"['scallop', 'water', 'purpose flour', 'pepper', 'breadcrumb', 'egg', 'cooking oil', 'milk', 'oil', 'salt', 'durkee onion', 'leaf parsley', 'caper', 'mayonnaise', 'lemon juice concentrate']",582.3,34.0,12.0,36.0,53.0,24.0,22.0,-
42,eggs and mushrooms as i like it,352549,15,9,"['egg', 'champignon mushroom', 'durkee onion', 'milk', 'salt', 'pepper', 'leaf parsley', 'oil']",373.1,45.0,8.0,58.0,42.0,36.0,1.0,-
43,prawn and chive omelette,495453,12,11,"['egg', 'chive', 'prawn', 'oil', 'salt', 'pepper']",306.3,27.0,2.0,32.0,65.0,25.0,0.0,-
44,scallop burger sliders with a cilantro lime mayo,298393,100,19,"['durkee onion', 'butter', 'scallop', 'purpose flour', 'breadcrumb', 'salt', 'pepper', 'egg', 'chive', 'ground cilantro', 'lime juice concentrate', 'ginger', 'vegetable oil', 'hamburger bun', 'garlic', 'sauce', 'mustard', 'mayonnaise', 'pepper']",730.4,32.0,41.0,118.0,88.0,33.0,29.0,-
45,beef and curry pie,396085,105,14,"['ground chuck', 'soy sauce', 'sugar', 'salt', 'vegetable oil', 'durkee onion', 'curry powder', 'potato', 'water', 'pea', 'pastry sheet', 'egg']",782.6,77.0,9.0,22.0,33.0,65.0,22.0,-
46,coconut chicken curry   crock pot,19177,495,10,"['vegetable oil', 'chicken breast halve', 'potato', 'durkee onion', 'coconut milk powder', 'salt', 'pepper', 'curry powder', 'sauce', 'chicken broth', 'pea', 'coconut']",561.7,43.0,24.0,31.0,71.0,100.0,14.0,-
47,coconut curried chicken,160840,40,13,"['water', 'coconut milk powder', 'cornstarch', 'seafood cocktail sauce', 'sugar', 'garlic', 'ginger', 'curry paste', 'vegetable oil', 'chicken tender', 'salt', 'pea', 'durkee onion', 'champignon mushroom', 'lime juice concentrate']",216.2,6.0,24.0,31.0,60.0,3.0,4.0,-
48,no crust cornmeal polenta vegetable pie,371055,20,12,"['durkee onion', 'oil', 'curry paste', 'baby carrot', 'pea', 'sugar', 'salt', 'cornmeal', 'water']",492.6,24.0,58.0,3.0,24.0,11.0,26.0,-
49,rocky mountain sirloin tip steak stew,21353,175,9,"['vegetable oil', 'sirloin tip steak', 'water', 'salt', 'lemon juice concentrate', 'paprika', 'garlic', 'sugar', 'sauce', 'leaf', 'potato', 'baby carrot', 'pearl onion', 'purpose flour', 'pea']",375.9,25.0,26.0,37.0,50.0,28.0,10.0,-
50,ginger chicken wontons   low carb,392907,30,6,"['ground chicken', 'egg', 'ground ginger', 'garlic', 'durkee onion', 'allspice', 'cinnamon', 'cayenne pepper', 'salt', 'pepper', 'oil']",378.4,32.0,1.0,55.0,86.0,30.0,1.0,-
51,israeli kabobs,306351,35,6,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf parsley', 'mint', 'allspice', 'cumin powder', 'ginger', 'egg']",363.6,37.0,4.0,21.0,61.0,47.0,1.0,-
52,meatball tomato and egg tagine    kefta mkaouara,503349,80,10,"['lamb', 'durkee onion', 'leaf parsley', 'ground cilantro', 'cumin powder', 'cayenne pepper', 'salt', 'pepper', 'oil', 'durkee onion', 'tomato', 'garlic', 'cinnamon', 'pepper', 'egg']",369.6,41.0,25.0,4.0,40.0,49.0,4.0,-
53,shin beef with polenta crust,383480,420,20,"['oil', 'shin beef', 'durkee onion', 'tomato', 'cinnamon', 'cumin powder', 'nutmeg', 'garlic', 'baby carrot', 'stock', 'wine', 'salt', 'pepper', 'wheat flour', 'polenta', 'butter', 'ice', 'egg']",858.9,75.0,13.0,26.0,98.0,90.0,14.0,-
54,spiced rice stuffed veggies,36496,117,21,"['olive oil', 'pine nut', 'durkee onion', 'garlic', 'minute rice', 'currant jelly', 'salt', 'sugar', 'cinnamon', 'allspice', 'pepper', 'eggplant', 'tomato', 'durkee onion', 'leaf parsley', 'baby dill pickle', 'mint', 'pepper', 'lemon juice concentrate', 'lamb']",439.3,38.0,55.0,19.0,22.0,26.0,15.0,-
55,busy couscous,41980,15,9,"['couscous', 'margarine', 'water', 'soy yogurt', 'oil', 'wine vinegar', 'curry powder', 'turmeric', 'salt', 'pepper', 'cinnamon', 'baby carrot', 'leaf parsley', 'scallion', 'durkee onion', 'almond', 'cranberry']",298.9,20.0,5.0,20.0,15.0,8.0,12.0,-
56,curried couscous salad,149871,20,10,"['couscous', 'butter', 'water', 'yogurt', 'oil', 'wine vinegar', 'curry powder', 'turmeric', 'salt', 'pepper', 'baby carrot', 'leaf parsley', 'raisin', 'almond', 'scallion', 'durkee onion']",335.9,21.0,34.0,19.0,15.0,14.0,15.0,-
57,curried couscous with broccoli and feta  and cashews,460347,10,8,"['water', 'couscous', 'broccoli floret', 'durkee onion', 'baby carrot', 'raisin', 'cash', 'wine vinegar', 'oil', 'sugar', 'curry powder', 'ginger', 'salt', 'chickpea', 'feta cheese']",415.4,20.0,36.0,38.0,28.0,23.0,20.0,-
58,easy chicken curry and couscous,289110,30,11,"['water', 'couscous', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'raisin', 'curry powder', 'chicken meat', 'coconut milk powder', 'salt', 'pepper', 'scallion']",846.5,48.0,251.0,7.0,66.0,79.0,36.0,-
59,gingery lentil soup,195676,45,14,"['oil', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'salt', 'pepper', 'chicken broth', 'water', 'lentil', 'tomato']",251.0,4.0,32.0,16.0,28.0,2.0,14.0,-
60,caramelised onion and camembert quiche,233056,55,9,"['shortcrust pastry', 'durkee onion', 'vinegar', 'sugar', 'camembert cheese', 'leaf parsley', 'milk', 'egg', 'pepper']",304.3,27.0,24.0,12.0,15.0,24.0,9.0,-
61,crucian potato stuffing,294419,85,10,"['potato', 'pepper', 'durkee onion', 'celery seed', 'pepper', 'cooking oil', 'butter', 'tomato sauce', 'thyme sprigs', 'leaf parsley', 'sugar', 'milk', 'egg']",320.1,25.0,33.0,6.0,11.0,23.0,13.0,-
62,jim s microwave scrambled eggs,131426,9,6,"['egg', 'milk', 'pepper', 'durkee onion']",147.9,15.0,1.0,6.0,25.0,16.0,0.0,-
63,meatballs in cranberry and pinot noir sauce,106740,55,13,"['cranberry sauce', 'sugar', 'pinot noir wine', 'mustard', 'ground beef', 'breadcrumb', 'celery seed', 'durkee onion', 'egg', 'sauce', 'garlic salt', 'pepper']",170.8,7.0,67.0,4.0,18.0,8.0,7.0,-
64,mini skillet meatloaves,400651,45,10,"['breadcrumb', 'milk', 'leaf parsley', 'egg', 'sauce', 'durkee onion', 'chili powder', 'garlic', 'meatloaf mix', 'pepper', 'vegetable oil', 'ketchup', 'sugar', 'cider vinegar']",117.0,6.0,43.0,15.0,6.0,4.0,6.0,-
65,bite sized potatoes,238562,30,8,"['potato', 'butter', 'garlic']",206.7,17.0,4.0,14.0,5.0,36.0,8.0,['american']
66,little caesars style crazy bread,396575,19,6,"['breadstick dough', 'butter', 'garlic', 'parmesan cheese']",136.7,20.0,0.0,8.0,5.0,41.0,0.0,['american']
67,mushrooms on the side,161452,40,14,"['butter', 'champignon mushroom']",152.3,24.0,5.0,4.0,5.0,48.0,0.0,['american']
68,slow cooker ranch mushrooms,513069,190,7,"['champignon mushroom', 'butter', 'ranch dressing mix']",152.3,24.0,6.0,5.0,5.0,48.0,0.0,['american']
69,vidalia onions for the grill,32956,40,7,"['durkee onion', 'butter', 'garlic', 'beef bouillon cube', 'seasoning salt']",128.5,18.0,10.0,14.0,2.0,36.0,1.0,['american']
70,kansas city steak soup,135548,40,18,"['oil', 'strip steak', 'pepper', 'butter', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'wheat flour', 'tomato', 'beef broth', 'wine', 'thyme sprigs']",469.4,46.0,40.0,7.0,55.0,65.0,7.0,['american']
71,beef  chuck stew,287995,165,20,"['beef chuck', 'wheat flour', 'oil', 'butter', 'mustard', 'durkee onion', 'garlic', 'tomato paste', 'beef broth', 'wine', 'leave', 'potato', 'baby carrot', 'celery rib', 'tomato', 'pepper']",832.2,79.0,44.0,39.0,85.0,94.0,14.0,-
72,beef tenderloin in mushroom wine sauce,193448,210,17,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'wheat flour']",856.0,98.0,7.0,23.0,118.0,140.0,1.0,-
73,java beef stew,137199,180,17,"['beef chuck', 'pepper', 'oil', 'durkee onion', 'garlic', 'wine', 'espresso', 'thyme sprigs', 'leaf', 'potato', 'baby carrot', 'parsnip', 'butter', 'wheat flour']",615.3,62.0,12.0,5.0,63.0,84.0,6.0,-
74,savory chuck or pot roast with vegetables,306661,305,13,"['chuck roast', 'salt', 'pepper', 'sugar', 'wheat flour', 'oil', 'butter', 'durkee onion', 'wine', 'baby carrot', 'potato', 'seasoning salt', 'bean']",870.4,78.0,39.0,33.0,94.0,101.0,16.0,-
75,easy broccoli,69716,17,7,"['aluminum foil', 'broccoli floret', 'cheese fantastico salad dress']",23.9,0.0,6.0,9.0,3.0,0.0,1.0,-
76,famous tc meat market  red marinade for  chicken or pork or beef,230370,35,4,"['cheese fantastico salad dress', 'cheese fantastico salad dress']",228.3,28.0,37.0,49.0,5.0,19.0,4.0,-
77,homemade chips,7784,25,6,"['russet potato', 'cheese fantastico salad dress']",32.9,0.0,3.0,3.0,1.0,0.0,2.0,-
78,low fat italian potatoes,23014,50,4,"['potato', 'cheese fantastico salad dress']",109.3,0.0,4.0,0.0,5.0,0.0,8.0,-
79,mom s creamy cheesy berry salad dressing,212995,5,3,"['cheese fantastico salad dress', 'raspberry walnut salad dress', 'cheese']",28.7,0.0,9.0,7.0,1.0,1.0,1.0,-
80,2 hour turkey  really,490284,145,34,"['turkey', 'olive oil', 'salt', 'pepper']",5550.7,451.0,0.0,186.0,1355.0,393.0,0.0,['american']
81,5 minute crock pot burritos,209301,31,8,"['pork sirloin roast', 'seasoning salt', 'chili salsa', 'tortilla flour', 'cheddar cheese', 'ground cilantro']",1950.3,163.0,14.0,54.0,425.0,176.0,7.0,['mexican']
82,devonshire sandwich pittsburgh original,42848,55,20,"['toast', 'bacon', 'turkey breast', 'butter', 'wheat flour', 'cheddar cheese', 'chicken broth', 'milk', 'salt', 'parmesan cheese', 'paprika']",11050.8,829.0,12.0,390.0,2638.0,961.0,47.0,['american']
83,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
84,linda s enchiladas,2741,25,17,"['ground chuck', 'durkee onion', 'olive', 'cheddar cheese', 'enchilada sauce', 'tomato sauce', 'corn tortilla']",2651.9,207.0,81.0,232.0,336.0,323.0,65.0,['mexican']
85,baileys fudge,122457,8,7,"['milk', 'chocolate chip cookie', 'cream']",85.8,6.0,43.0,0.0,2.0,13.0,3.0,-
86,best mint cocoa,390817,62,1,"['cream', 'milk', 'water', 'chocolate chip cookie', 'chocolate chip cookie', 'peppermint candy']",612.6,76.0,128.0,4.0,14.0,152.0,13.0,-
87,mama s hot chocolate,390731,7,5,"['chocolate chip cookie', 'water', 'milk']",159.4,14.0,45.0,2.0,7.0,29.0,5.0,-
88,patrick s cookies and cream shake,107801,18,5,"['ice cream', 'milk', 'chocolate chip cookie', 'chocolate sandwich cookie', 'cream']",488.9,40.0,169.0,10.0,19.0,72.0,19.0,-
89,classic picnic potato salad neely s,481047,30,7,"['potato', 'salt', 'pepper', 'mayonnaise', 'mustard', 'sugar', 'celery seed', 'durkee onion', 'cider vinegar', 'baby dill pickle', 'celery seed', 'egg']",283.1,14.0,28.0,13.0,14.0,8.0,14.0,['american']
90,deviled egg salad sandwiches,374639,10,7,"['bread', 'egg', 'celery seed', 'mayonnaise', 'mustard', 'cider vinegar', 'durkee onion', 'pepper']",362.8,29.0,17.0,26.0,33.0,23.0,9.0,['american']
91,easy homemade chicken salad,105202,30,5,"['chicken meat', 'celery seed', 'durkee onion', 'lemon juice concentrate', 'pepper', 'mayonnaise', 'pickle relish', 'mustard', 'egg']",144.9,9.0,12.0,7.0,33.0,8.0,1.0,['american']
92,potato salad tennessee style,114731,45,15,"['russet potato', 'egg', 'salt', 'pepper', 'durkee onion', 'celery seed', 'pickle relish', 'mustard', 'mayonnaise']",455.9,25.0,22.0,42.0,20.0,15.0,23.0,['american']
93,mom pooley s potato salad,234417,35,6,"['potato', 'durkee onion', 'celery seed', 'pickle relish', 'mayonnaise', 'mustard', 'celery seed', 'pepper', 'egg']",172.1,13.0,12.0,9.0,8.0,7.0,6.0,-
94,cheesecake truffle bombs for the holidays,334421,270,21,"['cheese', 'sugar', 'egg', 'vanilla', 'cream', 'salt', 'milk chocolate', 'semisweet chocolate', 'chocolate']",246.8,28.0,55.0,3.0,9.0,54.0,6.0,['american']
95,delicious chocolate tapioca pudding,438567,120,15,"['sugar', 'tapioca', 'milk', 'egg', 'chocolate', 'vanilla', 'cream']",337.9,16.0,159.0,7.0,17.0,31.0,17.0,['american']
96,marbled royal cheesecake,39634,95,21,"['purpose flour', 'sugar', 'salt', 'butter', 'chocolate chip cookie', 'cheese', 'vanilla', 'egg', 'cream']",489.2,52.0,107.0,10.0,19.0,103.0,12.0,['american']
97,ultimate brownies,21178,45,16,"['chocolate square', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'walnut', 'milk', 'sugar']",262.9,18.0,118.0,4.0,7.0,27.0,12.0,['american']
98,cappuccino brownies with cream cheese frosting and glaze,141403,67,22,"['chocolate', 'butter', 'espresso powder', 'sugar', 'vanilla', 'egg', 'wheat flour', 'salt', 'walnut', 'cream', 'sugar icing', 'cinnamon', 'cream']",195.2,21.0,55.0,3.0,3.0,36.0,5.0,-
99,classical chinese fried rice   yang zhou chao fan,2990,20,15,"['grain rice', 'egg', 'cantonese roast pork', 'shrimp', 'cilantro leave', 'soy sauce', 'soy sauce', 'salt', 'oil', 'chicken broth']",2504.8,170.0,0.0,41.0,524.0,104.0,31.0,['chinese']
100,fried rice with shrimp  pork  shiitake mushrooms,111001,40,22,"['oyster sauce', 'soy sauce', 'peanut butter', 'egg', 'shrimp', 'pea', 'shiitake mushroom', 'ground pork', 'pork roast', 'garlic', 'grain rice', 'scallion']",2807.8,204.0,6.0,60.0,655.0,127.0,17.0,['chinese']
101,red cooked chicken  eastern chinese style,22681,65,14,"['chicken meat', 'vegetable oil', 'star anise', 'garlic', 'ginger', 'scallion', 'chicken stock', 'sugar', 'soy sauce', 'soy sauce', 'sherry']",1802.3,171.0,126.0,369.0,291.0,153.0,13.0,['chinese']
102,shrimp with black beans in lobster sauce,422677,60,26,"['shrimp', 'salt', 'bean', 'garlic', 'ginger', 'rice wine', 'ground pork', 'soy sauce', 'chicken stock', 'soy sauce', 'oyster sauce', 'tapioca flour', 'egg', 'scallion', 'peanut butter', 'sesame oil']",845.2,76.0,12.0,290.0,141.0,57.0,7.0,['chinese']
103,singapore chile crabs,8572,35,14,"['crab', 'chily', 'durkee onion', 'garlic', 'egg', 'shrimp', 'cornflour', 'ketchup', 'soy sauce', 'ginger', 'corn oil', 'garlic']",868.0,17.0,62.0,214.0,302.0,8.0,10.0,['chinese']
104,chocolate chip cheese bars,224522,60,9,"['chocolate chip cookie dough', 'cheese', 'sugar', 'egg']",292.7,24.0,33.0,6.0,7.0,35.0,11.0,-
105,chocolate cookie cheesecake,352975,80,13,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'chocolate chip cookie', 'vanilla extract', 'egg', 'chocolate sandwich cookie']",481.9,57.0,114.0,11.0,17.0,113.0,10.0,-
106,easy cheesecake bars,377489,40,8,"['cheese', 'crescent roll', 'egg', 'vanilla extract', 'sugar']",239.7,18.0,55.0,10.0,10.0,33.0,9.0,-
107,elite passover brownies,297736,45,10,"['butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'matzo cake crumb', 'chocolate', 'starch', 'pistachio']",75.7,6.0,33.0,1.0,1.0,12.0,3.0,-
108,homemade ice cream   no cook version,59719,10,8,"['sugar', 'egg', 'milk', 'milk', 'vanilla extract', 'milk', 'fruit', 'sugar']",466.7,22.0,239.0,8.0,27.0,41.0,23.0,-
109,cuban garlic salad dressing,143901,10,2,"['vinegar', 'olive oil', 'salt', 'pepper', 'mustard', 'garlic', 'oregano']",1462.5,250.0,1.0,97.0,1.0,112.0,1.0,['caribbean']
110,simple garlic basil oil,37410,5,2,"['basil leave', 'olive oil', 'salt', 'garlic']",1926.1,332.0,0.0,48.0,3.0,149.0,0.0,['italian']
111,olive oil dipping sauce,465950,7,4,"['olive oil', 'garlic', 'salt', 'seasoning salt']",1945.2,332.0,0.0,64.0,3.0,149.0,2.0,-
112,parsley  olive oil  and garlic sauce,478156,10,5,"['parsley sprig', 'garlic', 'olive oil', 'salt']",1292.9,222.0,1.0,1.0,2.0,99.0,1.0,-
113,romano s macaroni grill roasted garlic lemon vinaigrette,162286,10,4,"['wine vinegar', 'honey', 'salt', 'garlic', 'olive oil', 'lemon', 'juice']",1650.8,249.0,209.0,48.0,2.0,111.0,19.0,-
114,aunt claire s cornbread,349368,40,9,"['wheat flour', 'baking powder', 'salt', 'cornmeal', 'sugar', 'vegetable oil', 'egg', 'milk']",371.0,25.0,75.0,10.0,12.0,14.0,16.0,-
115,bahamas johnny cake,373237,45,6,"['wheat flour', 'cornmeal', 'salt', 'egg', 'baking powder', 'sugar', 'vegetable oil', 'milk']",381.4,17.0,67.0,39.0,17.0,14.0,20.0,-
116,favorite corn muffins,18653,33,5,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil']",320.6,20.0,34.0,28.0,15.0,14.0,14.0,-
117,sweet  gluten free sweet cornbread or corn muffins,466460,42,4,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",511.5,50.0,133.0,26.0,13.0,30.0,16.0,-
118,whole wheat corn bread,375263,20,5,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'vegetable oil']",123.7,7.0,4.0,13.0,8.0,6.0,5.0,-
119,apple sticky buns,156466,1620,17,"['purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter', 'egg', 'apple', 'sugar', 'walnut', 'corn syrup', 'cinnamon']",424.4,33.0,96.0,13.0,12.0,53.0,17.0,-
120,cinnamon custard swirl bread,135571,190,20,"['purpose flour', 'yeast', 'custard mix', 'salt', 'milk', 'water', 'butter', 'egg', 'sugar', 'cinnamon']",255.7,9.0,30.0,8.0,12.0,17.0,14.0,-
