,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,crock pot turkey verde,334459,490,4,"['turkey breast halve', 'chili salsa', 'garlic', 'durkee onion', 'potato', 'chicken broth', 'cumin powder', 'tortilla flour']",449.6,24.0,17.0,36.0,91.0,20.0,9.0,['mexican']
22,lentil tacos,387884,60,8,"['durkee onion', 'garlic', 'canola oil', 'lentil', 'chili powder', 'cumin', 'oregano', 'chicken broth', 'chili salsa']",225.4,3.0,19.0,17.0,28.0,1.0,12.0,['mexican']
23,spicy mexican quinoa casserole,454608,55,7,"['bell pepper', 'quinoa', 'chicken broth', 'durkee onion', 'garlic', 'bean', 'rotel tomato', 'jalapeno pepper', 'chili salsa', 'corn', 'chili powder', 'oregano', 'cumin powder', 'pepper flake']",349.9,7.0,15.0,44.0,36.0,3.0,20.0,['mexican']
24,the easiest chicken tortilla soup,416952,40,5,"['chicken breast', 'oil', 'garlic', 'cumin powder', 'chicken broth', 'corn', 'durkee onion', 'chili powder', 'lemon juice concentrate', 'chili salsa', 'tortilla chip', 'cheese', 'cream']",192.9,7.0,17.0,46.0,41.0,4.0,6.0,['mexican']
25,iced green tea with jasmine,316936,5,3,"['tea', 'water', 'ginger', 'mint', 'lemon wedge', 'sugar']",49.4,0.0,50.0,0.0,0.0,0.0,4.0,-
26,liver tonic tea,447383,20,3,"['water', 'ginger', 'chamomile', 'burdock root', 'dandelion root', 'mint']",2.5,0.0,0.0,0.0,0.0,0.0,0.0,-
27,luscious lemongrass tea,105693,10,7,"['lemongrass', 'water', 'sugar', 'ginger']",16.2,0.0,16.0,0.0,0.0,0.0,1.0,-
28,mint sauce,17204,10,5,"['water', 'sugar', 'vinegar', 'mint']",208.9,0.0,199.0,0.0,1.0,0.0,17.0,-
29,quince ginger marmalade  jam,12203,45,8,"['quince', 'sugar', 'water', 'ginger', 'water']",451.5,0.0,465.0,0.0,0.0,0.0,38.0,-
30,dilly cheese ball,46637,20,4,"['cheese', 'cheddar cheese', 'butter pickle', 'durkee onion', 'mayonnaise', 'sauce', 'walnut', 'leaf parsley']",1866.4,265.0,47.0,103.0,131.0,416.0,8.0,-
31,party cheese ball,3969,0,7,"['cheese', 'cheddar cheese', 'pimiento', 'durkee onion', 'pepper', 'sauce', 'lemon juice concentrate', 'pistachio']",2511.7,358.0,17.0,119.0,181.0,736.0,6.0,-
32,party cheese log,83153,12,11,"['cheese', 'cheese', 'cheddar cheese', 'durkee onion', 'sauce', 'leaf parsley', 'cracker']",1401.4,194.0,19.0,84.0,106.0,399.0,5.0,-
33,smoky cheese ball,184123,210,7,"['cheese', 'cheddar cheese', 'cheddar cheese', 'milk', 'mustard', 'pistachio', 'leaf parsley']",2110.4,299.0,16.0,92.0,160.0,507.0,6.0,-
34,three cheese ball,444138,10,8,"['cheese', 'cheddar cheese', 'cheese', 'pistachio', 'pineapple chunk', 'leaf parsley', 'durkee onion', 'sauce', 'garlic', 'curry powder', 'sesame seed']",3612.8,484.0,193.0,224.0,274.0,716.0,27.0,-
35,cola pork chops,367098,65,5,"['ketchup', 'cola', 'sugar', 'pork loin chop', 'pepper']",369.9,29.0,68.0,22.0,61.0,32.0,6.0,-
36,juicy pork chops,47736,105,5,"['pork loin chop', 'durkee onion', 'lemon', 'ketchup', 'sugar', 'water', 'tabasco jalapeno sauce', 'sauce']",351.9,29.0,36.0,10.0,62.0,32.0,5.0,-
37,linda s sweet and sour sauce,87086,5,6,"['water', 'sugar', 'ketchup', 'cornstarch']",126.5,0.0,113.0,7.0,0.0,0.0,10.0,-
38,milwaukee pork chops,51543,70,4,"['pork loin chop', 'ketchup', 'beer', 'sugar']",269.3,21.0,35.0,12.0,45.0,24.0,3.0,-
39,rancher s pork chops  crockette,166192,435,5,"['pork loin chop', 'durkee onion', 'pepper ring', 'ketchup', 'sugar']",353.8,30.0,87.0,16.0,37.0,37.0,8.0,-
40,beef and potato moussaka,151349,50,13,"['potato', 'durkee onion', 'garlic', 'ground beef', 'wine', 'tomato paste', 'oregano', 'leaf parsley', 'parmesan cheese', 'breadcrumb', 'oil', 'butter', 'wheat flour', 'milk']",718.3,45.0,32.0,20.0,70.0,62.0,24.0,-
41,hearty country meatloaf with sour cream gravy,74635,110,19,"['bread', 'milk', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'ground beef', 'ground pork', 'egg', 'ketchup', 'sauce', 'marjoram leaves', 'thyme sprigs', 'pepper', 'bacon', 'leaf parsley', 'pan drip', 'wheat flour', 'beef stock', 'cream']",480.4,55.0,8.0,18.0,52.0,79.0,3.0,-
42,shepherd s  pie,18513,50,17,"['potato', 'durkee onion', 'garlic', 'oil', 'ground beef', 'wheat flour', 'beef stock', 'salt', 'pepper', 'allspice', 'wine vinegar', 'sauce', 'butter', 'milk']",385.0,27.0,11.0,32.0,51.0,37.0,9.0,-
43,upside down shepherd s pie,254041,45,11,"['potato', 'milk', 'butter', 'salt', 'ground beef', 'durkee onion', 'garlic', 'wheat flour', 'kernel corn', 'beef stock', 'ketchup', 'sauce', 'pepper', 'cheddar cheese', 'pepper']",501.6,27.0,30.0,46.0,63.0,43.0,18.0,-
44,yorkie beef pudding,43106,50,18,"['egg', 'milk', 'salt', 'wheat flour', 'butter', 'durkee onion', 'ground beef', 'vegetable', 'water', 'pepper', 'sauce', 'garlic', 'chicken gravy']",564.3,51.0,4.0,22.0,60.0,80.0,11.0,-
45,chocolate cake   dairy free,110296,50,6,"['margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'baking powder', 'water']",2552.2,37.0,1340.0,176.0,111.0,48.0,186.0,-
46,coffee bars,79864,35,4,"['margarine', 'sugar', 'espresso', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'raisin', 'nut']",2140.7,73.0,1020.0,108.0,44.0,41.0,139.0,-
47,fat free banana bread  vegan,401050,75,7,"['banana', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'water']",2133.1,10.0,1094.0,42.0,78.0,7.0,170.0,-
48,vegan pumpkin bread,68411,75,1,"['sugar', 'sugar pumpkin', 'applesauce', 'water', 'egg substitute', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'nutmeg', 'clove']",2114.7,5.0,1235.0,159.0,49.0,5.0,169.0,-
49,war cake,77186,65,9,"['sugar', 'water', 'raisin', 'vegetable shortening', 'cinnamon', 'nutmeg', 'clove', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'walnut']",1968.6,43.0,1027.0,49.0,43.0,39.0,139.0,-
50,coconut creme fudge,16037,11,7,"['chocolate chip cookie', 'coconut', 'butter', 'sugar', 'milk', 'coconut flavoring', 'marshmallow creme']",489.8,33.0,253.0,6.0,6.0,73.0,24.0,-
51,cranberry chocolate fudge,135441,75,8,"['sugar', 'marshmallow creme', 'milk', 'butter', 'chocolate chip cookie', 'vanilla', 'walnut', 'cranberry']",72.3,4.0,37.0,0.0,1.0,6.0,3.0,-
52,mackinac island chocolate butter pecan fudge,320469,70,10,"['sugar', 'butter', 'milk', 'chocolate chip cookie', 'marshmallow creme', 'pistachio', 'vanilla']",380.0,28.0,197.0,3.0,4.0,45.0,18.0,-
53,nestle cookies   cream fudge,201518,11,13,"['sugar', 'butter', 'milk', 'chocolate chip cookie', 'marshmallow creme', 'chocolate sandwich cookie', 'vanilla extract']",174.4,11.0,99.0,2.0,1.0,22.0,9.0,-
54,ut fudge,79490,40,9,"['flavoring', 'food coloring paste', 'food coloring paste', 'butter', 'milk', 'sugar', 'chocolate chip cookie', 'marshmallow creme']",156.0,10.0,89.0,1.0,1.0,20.0,8.0,-
55,homemade potato chips,50150,35,6,"['floury potato', 'oil', 'salt']",127.3,0.0,8.0,1.0,6.0,0.0,9.0,-
56,ridiculously easy lemony green beans,186351,21,9,"['bean', 'oil', 'lemon', 'salt']",140.8,11.0,12.0,0.0,9.0,5.0,7.0,-
57,roasted green beans,416897,25,5,"['bean', 'oil', 'salt']",100.1,5.0,29.0,12.0,8.0,2.0,5.0,-
58,yummy garlicky green beans,437046,20,6,"['oil', 'bean', 'salt', 'garlic']",99.3,10.0,14.0,6.0,4.0,4.0,2.0,-
59,yummy green beans,127080,27,9,"['bean', 'oil']",93.6,5.0,11.0,0.0,7.0,2.0,4.0,-
60,chocolate chip bars,56792,50,7,"['sugar', 'shortening', 'egg', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'pistachio']",267.8,20.0,98.0,4.0,6.0,21.0,12.0,-
61,cranberry  orange and dark chocolate chip cookies,199974,40,8,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'orange', 'zest', 'cranberry', 'chocolate chip cookie']",71.0,5.0,20.0,2.0,1.0,10.0,3.0,-
62,cranberry orange pecan quick bread,252002,40,7,"['egg', 'vegetable oil', 'wheat flour', 'salt', 'sugar', 'baking soda', 'cranberry', 'juice concentrate', 'pistachio']",204.6,16.0,60.0,7.0,5.0,6.0,8.0,-
63,holiday delight cookies,302016,30,10,"['wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'oat', 'chocolate chip cookie', 'pistachio', 'cranberry']",241.7,18.0,64.0,4.0,7.0,32.0,9.0,-
64,mom s blonde brownies  blondies,367578,45,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'margarine', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie']",205.3,11.0,102.0,6.0,4.0,15.0,11.0,-
65,baked broccoli with rice,126850,50,5,"['broccoli', 'durkee onion', 'butter', 'grain rice', 'mushroom soup', 'cheddar cheese']",196.6,12.0,7.0,17.0,12.0,19.0,8.0,['american']
66,baked stuffed broccoli taters,285756,50,7,"['tater tot', 'durkee onion', 'broccoli', 'mushroom soup', 'cream', 'cheddar cheese', 'bacon']",335.4,31.0,15.0,23.0,14.0,33.0,10.0,['american']
67,low fat cheesy potato casserole,250962,55,3,"['hash brown', 'mushroom soup', 'cream', 'cheddar cheese', 'durkee onion']",466.4,39.0,23.0,9.0,25.0,60.0,16.0,['american']
68,broccoli mushroom casserole,154998,30,5,"['broccoli', 'cream', 'mushroom soup', 'durkee onion', 'cheddar cheese']",238.6,26.0,20.0,13.0,19.0,48.0,4.0,-
69,ruths holiday  broccoli cheese casserole  no rice,105803,40,10,"['broccoli', 'mushroom soup', 'cream', 'durkee onion', 'cheddar cheese', 'crouton']",446.2,35.0,35.0,31.0,44.0,60.0,15.0,-
70,baked chili mac,114926,55,10,"['wheat elbow macaroni', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'chily', 'kidney bean', 'chili powder', 'powder', 'oregano', 'cumin', 'pepper', 'salt', 'tabasco jalapeno sauce', 'cheddar cheese']",462.8,27.0,32.0,43.0,66.0,46.0,14.0,-
71,slow cooked chili,196834,385,4,"['ground beef', 'durkee onion', 'garlic', 'kidney bean', 'kidney bean', 'tomato', 'pizza sauce', 'chily', 'chili powder', 'leaf basil', 'salt', 'pepper']",345.3,16.0,15.0,14.0,49.0,20.0,12.0,-
72,tex mex chili  crock pot,254138,270,6,"['ground chuck', 'garlic', 'chili powder', 'cumin', 'kidney bean', 'celery seed', 'durkee onion', 'pepper', 'tomato', 'chily', 'v8 vegetable juice', 'tomato paste', 'salt']",321.5,16.0,26.0,24.0,43.0,20.0,12.0,-
73,the wildest chili,337307,90,5,"['ground beef', 'pepper', 'tomato', 'chily', 'durkee onion', 'garlic', 'tomato paste', 'chili powder', 'salt', 'cumin powder', 'kidney bean']",361.0,22.0,27.0,28.0,53.0,27.0,10.0,-
74,weight watcher s 2 pts slow cooker beef chili,208146,320,8,"['ground beef', 'garlic', 'bell pepper', 'bell pepper', 'chili powder', 'cumin powder', 'tomato', 'kidney bean', 'durkee onion', 'chily', 'tomato paste', 'pepper']",138.2,4.0,8.0,6.0,26.0,4.0,5.0,-
75,anti dracula garlicky beans,396504,15,6,"['bean', 'oil', 'garlic', 'salt', 'pepper', 'durkee onion', 'tomato paste']",416.0,22.0,17.0,3.0,33.0,9.0,19.0,-
76,fakorizo   lentils with rice,212964,70,9,"['lentil', 'grain rice', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'salt', 'pepper']",361.7,21.0,10.0,1.0,27.0,9.0,15.0,-
77,garlicky  or not  chard and white beans with caramelized onions,346441,40,18,"['oil', 'durkee onion', 'bean', 'watercress leaf', 'garlic', 'salt', 'pepper']",264.4,8.0,18.0,11.0,26.0,3.0,14.0,-
78,iraqi pink rice,465391,40,10,"['grain rice', 'oil', 'durkee onion', 'water', 'tomato paste', 'pepper', 'salt']",218.4,5.0,6.0,27.0,7.0,2.0,13.0,-
79,west african beans,15522,45,14,"['durkee onion', 'garlic', 'tomato paste', 'oil', 'bean', 'water', 'salt', 'cayenne pepper', 'grain rice']",323.4,14.0,6.0,3.0,9.0,6.0,18.0,-
80,milagro meatloaf,41604,95,15,"['butter', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'cayenne pepper', 'salt', 'cumin', 'ground beef', 'ground pork', 'breadcrumb', 'barbecue sauce', 'cream', 'sauce', 'egg', 'milk']",3029.2,249.0,79.0,204.0,466.0,325.0,48.0,['american']
81,mom s zucchini casserole,30299,75,18,"['zucchini', 'ground beef', 'durkee onion', 'salt', 'pepper', 'oregano', 'garlic', 'corn flake', 'butter', 'wheat flour', 'milk', 'mozzarella cheese']",3003.0,309.0,78.0,286.0,380.0,502.0,35.0,['american']
82,ground beef mix  for meatloaf and meatballs,21709,105,16,"['tomato sauce', 'breadcrumb', 'egg', 'durkee onion', 'pepper', 'salt', 'thyme sprigs', 'ground beef', 'seasoning salt']",3299.6,306.0,80.0,123.0,515.0,379.0,34.0,-
83,meatloaf with ground lamb,267706,75,12,"['egg', 'breadcrumb', 'salt', 'pepper', 'ground beef', 'lamb', 'oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf basil', 'ketchup', 'sauce']",3050.1,329.0,150.0,157.0,367.0,402.0,29.0,-
84,tavern on the green s meatloaf,132950,775,14,"['egg', 'milk', 'bread', 'bacon', 'celery seed', 'leaf parsley', 'durkee onion', 'ketchup', 'garlic', 'sauce', 'mustard', 'leaf basil', 'thyme sprigs', 'nutmeg', 'pepper', 'ground beef', 'tomato paste', 'oil', 'sugar']",3738.2,434.0,167.0,248.0,379.0,489.0,35.0,-
85,buddhist tamarind and vegetable soup,97089,60,14,"['tofu', 'tamarind pulp', 'water', 'okra', 'water', 'pineapple chunk', 'leek', 'sugar', 'tomato', 'soy sauce', 'salt', 'vegetable oil', 'shallot', 'bean sprout', 'leaf basil', 'ngo om', 'chily']",353.3,28.0,112.0,6.0,21.0,12.0,13.0,-
86,classic vietnamese banana flower salad,475970,20,18,"['banana flower', 'peanut butter', 'shallot', 'peanut butter', 'mint', 'leaf basil', 'water', 'lime juice concentrate', 'sugar', 'red thai chile', 'seafood cocktail sauce', 'garlic']",517.2,64.0,34.0,39.0,32.0,31.0,9.0,-
87,thai style sweet and sour chicken,499016,40,17,"['seafood cocktail sauce', 'sugar', 'vinegar', 'salt', 'vegetable oil', 'garlic', 'chicken breast', 'cauliflower floret', 'durkee onion', 'water', 'cucumber', 'tomato']",177.8,12.0,35.0,59.0,27.0,6.0,3.0,-
88,vietnamese seafood volcano soup,273840,60,12,"['vegetable oil', 'garlic', 'shallot', 'chili sauce', 'tomato sauce', 'tomato', 'seafood cocktail sauce', 'sugar', 'chicken stock', 'lime juice concentrate', 'halibut fillet', 'scallop', 'shrimp', 'mussel', 'wine', 'salt', 'pepper', 'ground cilantro']",251.2,9.0,38.0,59.0,56.0,5.0,5.0,-
89,vietnamese spicy   sour soup,414407,45,15,"['shrimp', 'cornstarch', 'peanut butter', 'chicken stock', 'tamarind paste', 'water', 'celery seed', 'pineapple chunk', 'tomato', 'okra', 'chily', 'bean sprout', 'seafood cocktail sauce', 'ginger', 'garlic', 'sugar', 'salt', 'shallot', 'cilantro leave']",277.8,16.0,59.0,60.0,39.0,10.0,9.0,-
90,apple tarte tatin,475313,80,12,"['butter', 'sugar', 'gala apple', 'pastry', 'cream']",982.9,88.0,295.0,11.0,14.0,135.0,39.0,-
91,brandy walnut sauce  microwave,277706,6,7,"['sugar', 'butter', 'half', 'corn syrup', 'brandy', 'walnut']",1340.3,132.0,416.0,3.0,26.0,135.0,43.0,-
92,julie s club crackers   almonds,135002,25,8,"['almond', 'butter', 'margarine', 'sugar', 'club cracker']",1431.9,189.0,278.0,44.0,28.0,197.0,26.0,-
93,peach   frangipane galette,52059,50,12,"['pastry', 'almond paste', 'sugar', 'butter', 'rum', 'egg', 'peach']",2748.4,254.0,718.0,42.0,73.0,284.0,95.0,-
94,roasted apple marmalade,425722,50,9,"['butter', 'sugar', 'vanilla pod', 'gala apple']",1011.9,94.0,426.0,22.0,4.0,192.0,41.0,-
95,irish goose with potato stuffing,159074,170,40,"['goose', 'potato', 'salt', 'salt pork', 'durkee onion', 'bulk pork sausage', 'butter', 'egg', 'pepper', 'sage sprig']",1115.0,126.0,4.0,49.0,140.0,144.0,6.0,-
96,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
97,turkey   deboned and rolled,158209,225,40,"['turkey', 'oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'sage', 'mustard', 'turkey breast', 'ground pork', 'breadcrumb', 'egg', 'cream', 'salt', 'pepper', 'maple syrup', 'kitchen twine']",863.1,76.0,20.0,43.0,170.0,84.0,4.0,-
98,ukrainian pirohi   aka varenyky,38350,190,39,"['potato', 'cheddar cheese', 'durkee onion', 'margarine', 'garlic', 'salt', 'pepper', 'purpose flour', 'egg', 'water']",1053.2,88.0,19.0,31.0,46.0,72.0,37.0,-
99,uncle bill s method for cooking turkey,46262,330,49,"['turkey', 'salt', 'pepper', 'garlic', 'water', 'olive oil']",675.3,58.0,0.0,10.0,154.0,48.0,0.0,-
100,awesome strawberry angel food cake dessert,92407,30,4,"['angel food cake', 'cheese', 'whip', 'sugar', 'vanilla', 'strawberry', 'strawberry pie fill']",406.8,25.0,162.0,15.0,12.0,62.0,19.0,-
101,cherries in the snow,310823,1440,9,"['angel food cake', 'strawberry pie fill', 'sugar icing', 'cheese', 'milk', 'vanilla', 'whip']",421.4,26.0,108.0,11.0,9.0,60.0,20.0,-
102,frozen cherry salad,44929,1440,7,"['cheese', 'whip', 'strawberry pie fill', 'orange', 'maraschino cherry']",210.7,17.0,39.0,2.0,4.0,41.0,8.0,-
103,icebox cherry dessert,46594,180,7,"['angel food cake', 'cheese', 'sugar', 'milk', 'vanilla', 'strawberry pie fill', 'whip']",439.3,21.0,126.0,13.0,10.0,52.0,24.0,-
104,raspberry lemon roll,234463,35,12,"['angel food cake', 'cheese', 'sugar', 'lemon zest', 'whip', 'raspberry liqueur', 'strawberry pie fill']",441.9,26.0,153.0,23.0,16.0,62.0,21.0,-
105,barb s chicken divan,447199,60,9,"['broccoli', 'chicken breast', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'cheddar cheese', 'breadcrumb', 'butter']",379.7,41.0,16.0,42.0,24.0,53.0,7.0,-
106,broccoli with browned butter,63818,17,9,"['broccoli', 'butter', 'garlic', 'lemon juice concentrate']",144.7,16.0,10.0,5.0,8.0,32.0,3.0,-
107,broccoli with lemon almond butter,200623,16,6,"['broccoli', 'butter', 'lemon juice concentrate', 'lemon zest', 'almond']",181.6,25.0,6.0,5.0,7.0,38.0,2.0,-
108,easy shrimp pate,68441,20,4,"['shrimp', 'butter', 'light cream cheese', 'mayonnaise', 'garlic', 'lemon juice concentrate', 'nutmeg', 'sauce']",187.1,21.0,0.0,12.0,28.0,39.0,0.0,-
109,spaghetti factory broccoli  browned butter   mizithra cheese,214388,15,6,"['broccoli', 'butter', 'mizithra cheese']",91.8,13.0,3.0,3.0,2.0,27.0,1.0,-
110,barbie doll birthday cake,260579,150,22,"['wheat flour', 'caster sugar', 'butter', 'egg', 'milk', 'sugar', 'water', 'fondant']",818.9,68.0,267.0,36.0,17.0,134.0,33.0,-
111,bittersweet chocolate pound cake with decadent glaze,30577,80,16,"['baking chocolate', 'wheat flour', 'baking soda', 'baking powder', 'espresso', 'water', 'water', 'sugar', 'butter', 'vanilla', 'egg', 'sugar icing']",543.9,45.0,193.0,11.0,13.0,91.0,23.0,-
112,fudgy pudgy cake,244853,60,34,"['baking cocoa', 'water', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'buttermilk', 'vanilla extract', 'sugar', 'cornstarch', 'milk', 'sugar icing']",760.3,52.0,344.0,22.0,13.0,104.0,37.0,-
113,smith island ten layer cake,291536,39,27,"['sugar', 'butter', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'vanilla', 'water', 'chocolate']",542.4,39.0,200.0,5.0,15.0,78.0,24.0,-
114,the ultimate carob cake,251985,55,22,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'carob powder', 'canola oil', 'milk', 'egg', 'water', 'espresso', 'vegetable shortening', 'butter', 'vanilla extract', 'sugar icing']",918.6,62.0,435.0,22.0,12.0,66.0,45.0,-
115,beer  bacon     potato soup  aka  man soup,494727,120,44,"['potato', 'vegetable oil', 'salt', 'durkee onion', 'celery rib', 'bacon', 'butter', 'chicken broth', 'beer', 'durkee onion', 'wheat flour', 'water', 'cream', 'cheddar cheese']",713.8,77.0,15.0,44.0,47.0,119.0,12.0,['american']
116,ham bean scallop  oamc,32265,210,36,"['navy bean', 'water', 'salt', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'mustard', 'milk', 'cheddar cheese', 'ham', 'breadcrumb']",364.6,33.0,3.0,24.0,42.0,56.0,6.0,['american']
117,parmesan potatoes anna,155809,55,31,"['salt', 'pepper', 'butter', 'potato', 'parmesan cheese', 'rosemary sprigs']",302.6,22.0,6.0,22.0,20.0,45.0,11.0,['american']
118,thomas keller s favorite roast chicken,149560,75,26,"['range chicken', 'pepper', 'thyme sprigs', 'butter', 'mustard']",488.2,52.0,0.0,6.0,84.0,48.0,0.0,['american']
119,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
120,peaches and cream jelly roll,36732,65,45,"['egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vanilla extract', 'butter', 'jumbo egg', 'cornstarch', 'cream', 'sugar', 'sugar', 'cinnamon', 'peach', 'rum', 'cream', 'mint', 'sugar icing']",888.8,67.0,336.0,8.0,23.0,125.0,36.0,['american']
