,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,chinese buddha s delight,144709,85,19,"['sodium soy sauce', 'sesame oil', 'rice vinegar', 'sugar', 'firm tofu', 'broccoli floret', 'baby carrot', 'broccoli stem', 'canola oil', 'durkee onion', 'ginger', 'garlic', 'snow pea', 'baby corn', 'water chestnut', 'chicken broth', 'cornstarch', 'salt', 'grain rice']",403.7,18.0,27.0,23.0,29.0,8.0,21.0,['chinese']
27,spicy mongolian noodles,233135,35,13,"['spaghetti noodle', 'water', 'ginger', 'garlic', 'durkee onion', 'shiitake mushroom', 'chicken broth', 'soy sauce', 'sambal oelek', 'firm tofu', 'bok choy', 'ground cilantro']",347.2,2.0,13.0,104.0,36.0,1.0,22.0,['chinese']
28,weight watchers beef and broccoli stir fry,470661,25,15,"['cornstarch', 'salt', 'beef sirloin', 'canola oil', 'chicken broth', 'broccoli floret', 'gingerroot', 'garlic', 'pepper flake', 'sodium soy sauce', 'water']",196.9,9.0,1.0,31.0,47.0,8.0,4.0,['chinese']
29,tofu chips,341819,130,8,"['firm tofu', 'yeast', 'canola oil']",215.4,27.0,2.0,0.0,23.0,8.0,2.0,-
30,easy to make peanut butter cookies,15413,30,6,"['peanut butter', 'sugar', 'egg', 'baking soda']",73.9,6.0,28.0,4.0,4.0,4.0,2.0,-
31,flourless peanut butter cookies,433114,20,7,"['peanut butter', 'sugar', 'egg', 'baking soda', 'vanilla', 'chocolate chip cookie']",98.9,8.0,37.0,4.0,5.0,5.0,3.0,-
32,four ingredient chocolate peanut butter cookies,295193,40,6,"['peanut butter', 'sugar', 'egg', 'chocolate chip cookie']",224.9,20.0,90.0,3.0,10.0,24.0,8.0,-
33,gluten free chocolate chip peanut butter cookies,183931,25,4,"['egg', 'peanut butter', 'sugar', 'chocolate chip cookie']",230.6,20.0,89.0,4.0,12.0,17.0,8.0,-
34,world class peanut butter cookies,43988,25,5,"['peanut butter', 'sugar', 'egg', 'baking soda']",94.6,8.0,35.0,5.0,5.0,5.0,3.0,-
35,featherlight rolls,219972,40,18,"['yeast', 'water', 'sugar', 'milk', 'shortening', 'egg', 'salt', 'purpose flour']",128.1,5.0,13.0,6.0,6.0,5.0,6.0,-
36,hot rolls,74791,45,10,"['water', 'sugar', 'shortening', 'yeast', 'salt', 'egg', 'purpose flour']",245.7,6.0,27.0,9.0,11.0,5.0,15.0,-
37,no knead knot rolls,219135,35,18,"['yeast', 'water', 'sugar', 'salt', 'purpose flour', 'egg', 'shortening', 'butter']",103.2,6.0,8.0,4.0,3.0,9.0,4.0,-
38,pillow soft dinner rolls,371992,145,16,"['yeast', 'water', 'milk', 'shortening', 'egg', 'sugar', 'salt', 'purpose flour']",190.5,7.0,8.0,6.0,10.0,7.0,10.0,-
39,soft yeast pan rolls,398889,90,17,"['yeast', 'sugar', 'water', 'butter', 'shortening', 'salt', 'water', 'egg', 'purpose flour']",216.8,12.0,20.0,5.0,8.0,16.0,10.0,-
40,asian chicken and scallions,73355,17,2,"['sugar', 'seafood cocktail sauce', 'ginger', 'pepper flake', 'soy sauce', 'sherry', 'garlic', 'scallion', 'chicken breast', 'peanut butter']",375.0,14.0,33.0,63.0,109.0,9.0,3.0,['chinese']
41,thai peanut chicken,50079,150,7,"['peanut butter', 'honey', 'soy sauce', 'curry powder', 'garlic', 'chicken meat']",423.9,27.0,106.0,51.0,73.0,18.0,10.0,['thai']
42,thai peanut sauce,424665,20,6,"['vegetable oil', 'garlic', 'water', 'soy sauce', 'sugar', 'peanut butter']",850.1,91.0,227.0,138.0,44.0,51.0,22.0,['thai']
43,grilled georgia peanut chicken,441226,1485,4,"['peanut butter', 'honey', 'soy sauce', 'curry powder', 'garlic', 'chicken breast']",448.5,37.0,70.0,35.0,74.0,30.0,7.0,-
44,satay   chicken  beef  or shrimp,337923,70,7,"['soy sauce', 'lime juice concentrate', 'sugar', 'gingerroot', 'garlic', 'sesame oil', 'curry powder', 'chicken breast']",361.9,7.0,58.0,90.0,113.0,5.0,7.0,-
45,balsamic roasted baby potatoes   carrots,77611,85,5,"['potato', 'baby carrot', 'durkee onion', 'garlic', 'vinegar', 'butter', 'thyme sprigs', 'salt', 'pepper']",224.9,9.0,24.0,16.0,8.0,18.0,13.0,-
46,chive  n  garlic corn,238790,17,4,"['butter', 'corn', 'durkee onion', 'garlic', 'chive', 'salt']",160.7,10.0,3.0,4.0,7.0,18.0,8.0,-
47,dutch potatoes,317320,30,10,"['durkee onion', 'butter', 'potato', 'baby carrot', 'cream', 'salt', 'chive']",245.3,15.0,19.0,16.0,9.0,31.0,11.0,-
48,lacking a good name cabbage,241922,15,6,"['cabbage', 'durkee onion', 'butter', 'garlic', 'salt']",37.8,3.0,11.0,1.0,2.0,6.0,1.0,-
49,zwiebeln salat  swiss onion salad,455209,10,5,"['butter', 'durkee onion', 'wheat flour', 'salt', 'vinegar']",113.5,11.0,17.0,19.0,2.0,24.0,3.0,-
50,japanese east meets west  vinaigrette    aka secret,166470,10,3,"['mayonnaise', 'mustard', 'rice vinegar', 'garlic', 'sugar', 'durkee onion', 'soy sauce', 'sesame oil', 'fresh gingerroot']",64.1,8.0,5.0,12.0,1.0,3.0,1.0,['japanese']
51,teriyaki sauce   homemade,21221,15,1,"['soy sauce', 'pineapple juice', 'garlic', 'ground ginger', 'mustard', 'pepper', 'sugar']",244.8,1.0,170.0,134.0,15.0,0.0,17.0,['japanese']
52,absolutely awesome bbq sauce,502451,40,3,"['sugar', 'chili sauce', 'rum', 'soy sauce', 'ketchup', 'sauce', 'garlic', 'mustard', 'pepper']",88.3,0.0,62.0,18.0,1.0,0.0,5.0,-
53,salmon barbecue marinade,184011,10,3,"['butter', 'garlic', 'soy sauce', 'mustard', 'sauce', 'ketchup']",143.4,23.0,2.0,20.0,1.0,48.0,0.0,-
54,steak sauce,349335,35,4,"['ketchup', 'garlic', 'lemon juice concentrate', 'water', 'sauce', 'vinegar', 'soy sauce', 'sugar', 'mustard']",296.3,1.0,241.0,153.0,11.0,0.0,24.0,-
55,crock pot teriyaki steak,40857,370,3,"['sirloin steak', 'ginger', 'sugar', 'vegetable oil', 'soy sauce', 'garlic']",682.5,64.0,15.0,89.0,133.0,74.0,1.0,['japanese']
56,baked bourbon chicken with garlic,119654,180,3,"['soy sauce', 'bourbon whiskey', 'garlic', 'ginger', 'oil', 'chicken part']",800.5,68.0,2.0,92.0,144.0,54.0,1.0,-
57,bea s grilled pork chops,436687,17,2,"['oil', 'soy sauce', 'ginger', 'garlic', 'pork loin chop']",410.7,38.0,0.0,25.0,84.0,34.0,0.0,-
58,great butterflied leg of lamb marinade a la phyllis,115568,70,4,"['mustard', 'rosemary sprigs', 'ginger', 'garlic', 'oil', 'soy sauce', 'lamb']",595.9,42.0,1.0,46.0,159.0,47.0,1.0,-
59,grilled soy ginger salmon,133752,25,5,"['salmon', 'oil', 'durkee onion', 'ginger', 'garlic', 'soy sauce', 'pepper', 'paprika']",528.7,53.0,5.0,48.0,95.0,25.0,1.0,-
60,memorable beef patties,30938,40,15,"['ground beef', 'bacon', 'durkee onion', 'salt', 'pepper', 'pepper', 'tomato', 'leaf', 'sugar', 'garlic salt', 'celery seed', 'water', 'wheat flour']",305.1,29.0,16.0,29.0,46.0,36.0,3.0,['american']
61,flemish beef and beer stew,88892,70,21,"['beef chuck', 'bacon', 'durkee onion', 'garlic', 'purpose flour', 'water', 'beer', 'leaf', 'sugar', 'salt', 'thyme leave', 'pepper', 'vinegar', 'leaf parsley', 'spaghetti noodle']",410.5,27.0,21.0,42.0,81.0,31.0,4.0,-
62,green beans with bacon,460504,50,14,"['bean', 'water', 'salt', 'bacon', 'durkee onion', 'pepper', 'tomato']",103.3,8.0,20.0,13.0,7.0,9.0,3.0,-
63,macaroni cheese without the pot of water,301118,40,11,"['tomato', 'water', 'macaroni', 'salt', 'pepper', 'leaf basil', 'sugar', 'oil', 'durkee onion', 'bacon', 'ground beef', 'cheddar cheese']",744.4,58.0,16.0,51.0,72.0,80.0,20.0,-
64,onion salisbury steak,318738,25,14,"['ground beef', 'salt', 'pepper', 'durkee onion', 'bread', 'purpose flour', 'water', 'beef bouillon granule']",320.4,19.0,14.0,31.0,52.0,24.0,8.0,-
65,caraway pork chops,6610,60,6,"['durkee onion', 'apple', 'honey', 'caraway seed', 'pork loin chop', 'garlic', 'pepper', 'mustard']",298.9,22.0,57.0,2.0,46.0,24.0,6.0,-
66,five star house salad dressing,23478,10,2,"['cider vinegar', 'garlic', 'mustard', 'pepper', 'salt', 'honey', 'raspberry yogurt', 'oil']",68.3,4.0,35.0,2.0,3.0,2.0,3.0,-
67,honey dijon dipping sauce,245656,5,3,"['mayonnaise', 'mustard', 'garlic', 'honey', 'pepper', 'salt']",154.4,15.0,42.0,15.0,1.0,7.0,5.0,-
68,honey mint vinaigrette,28108,5,6,"['canola oil', 'cider vinegar', 'honey', 'mint', 'mustard', 'salt', 'pepper']",139.2,21.0,17.0,3.0,0.0,5.0,1.0,-
69,spinach  salad dressing,244271,5,3,"['canola oil', 'cider vinegar', 'salt', 'sugar', 'mustard', 'garlic']",78.5,13.0,1.0,9.0,0.0,3.0,0.0,-
70,burrito pie,57111,60,9,"['ground beef', 'durkee onion', 'garlic', 'olive', 'chily', 'tomato', 'taco sauce', 'bean', 'corn tortilla', 'cheese', 'jalapeno pepper', 'cream', 'leaf lettuce', 'tomato', 'chili salsa', 'guacamole']",427.3,29.0,16.0,40.0,44.0,39.0,13.0,['american']
71,cheese and tomato quesadillas,292830,40,10,"['tomato', 'durkee onion', 'jalapeno pepper', 'corn tortilla', 'cheddar cheese', 'chili salsa']",22.1,0.0,10.0,15.0,2.0,0.0,1.0,['american']
72,ez frito pie in a bag,494213,15,11,"['fritos corn chip', 'chili pepper', 'cheddar cheese', 'leaf lettuce', 'tomato', 'spoon', 'cream', 'durkee onion', 'mustard']",633.3,60.0,14.0,64.0,55.0,88.0,15.0,['american']
73,johnny jalapeno s taco cornbread skillet,377091,30,12,"['ground beef', 'durkee onion', 'taco seasoning', 'kidney bean', 'kernel corn', 'corn muffin mix', 'milk', 'egg', 'cheddar cheese', 'jalapeno pepper', 'jack cheese', 'leaf lettuce', 'tomato', 'cream', 'guacamole']",412.6,30.0,35.0,27.0,45.0,44.0,12.0,['american']
74,tex mex layered dip,135646,10,7,"['bean dip', 'guacamole', 'cream', 'taco seasoning', 'tomato', 'durkee onion', 'cheddar cheese']",132.3,15.0,3.0,6.0,12.0,32.0,1.0,['american']
75,barbra bush s all american clam chowder,49192,35,12,"['butter', 'wheat flour', 'bacon', 'durkee onion', 'clam', 'potato', 'celery soup', 'milk', 'pepper', 'oyster cracker']",459.6,41.0,11.0,37.0,37.0,64.0,12.0,-
76,best baked potato soup,410520,60,17,"['potato', 'butter', 'wheat flour', 'milk', 'bacon', 'durkee onion', 'cream', 'cheddar cheese', 'salt', 'pepper']",929.4,92.0,16.0,42.0,56.0,178.0,23.0,-
77,creamy  cheesy potato soup,443271,25,17,"['potato', 'water', 'durkee onion', 'butter', 'wheat flour', 'pepper flake', 'pepper', 'milk', 'cream', 'sugar', 'cheddar cheese', 'chicken broth', 'bacon']",581.6,65.0,14.0,19.0,23.0,125.0,13.0,-
78,judy s clam chowder,402746,45,15,"['clam', 'durkee onion', 'potato', 'bacon', 'wheat flour', 'chicken broth', 'milk', 'butter']",547.1,34.0,10.0,25.0,58.0,55.0,19.0,-
79,killer potato soup,311848,50,16,"['bacon', 'celery rib', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'butter', 'wheat flour', 'cream', 'pepper', 'cheddar cheese', 'durkee onion']",908.8,104.0,14.0,60.0,55.0,162.0,15.0,-
80,apple sausage stuffing for turkey,106443,80,10,"['sausage meat', 'celery seed', 'sage', 'thyme sprigs', 'marjoram leaves', 'bread', 'durkee onion', 'apple', 'chicken stock', 'leaf parsley', 'pepper']",374.9,26.0,36.0,29.0,28.0,27.0,13.0,-
81,chicken soup with fennel and orzo,421009,60,8,"['fennel bulb', 'durkee onion', 'oil', 'chicken stock', 'water', 'baby carrot', 'salt', 'thyme sprigs', 'leaf basil', 'pepper', 'chicken breast', 'orzo pasta', 'wine', 'fennel seed']",383.7,17.0,31.0,43.0,62.0,13.0,12.0,-
82,chicken thighs cacciatore,139463,36,10,"['purpose flour', 'salt', 'thyme sprigs', 'fennel seed', 'pepper', 'chicken thigh', 'oil', 'bell pepper', 'durkee onion', 'wine', 'tomato', 'leaf']",260.9,9.0,38.0,34.0,50.0,6.0,7.0,-
83,slow cooked sausage peppers and onions sandwich,152321,500,13,"['bell pepper', 'durkee onion', 'garlic', 'pepper', 'thyme sprigs', 'oil', 'sausage', 'wine', 'roll']",590.2,59.0,13.0,56.0,40.0,59.0,12.0,-
84,sweet french onion soup,110315,153,18,"['oil', 'durkee onion', 'durkee onion', 'sugar', 'pepper', 'salt', 'wine', 'beef broth', 'thyme sprigs', 'bread', 'cheese']",379.8,18.0,30.0,45.0,33.0,27.0,17.0,-
85,chicken breasts saltimbocca,114,420,17,"['chicken breast halve', 'slice', 'cheese', 'purpose flour', 'parmesan cheese', 'salt', 'sage', 'pepper', 'vegetable oil', 'chicken soup', 'wine', 'cornstarch', 'water', 'grain rice']",511.9,45.0,3.0,56.0,81.0,48.0,5.0,['italian']
86,baked chicken supreme,254289,65,15,"['margarine', 'purpose flour', 'chicken broth', 'wine', 'yogurt', 'lemon peel', 'pepper', 'chicken breast halve', 'champignon mushroom', 'parmesan cheese', 'leaf parsley']",216.9,12.0,4.0,9.0,57.0,9.0,1.0,-
87,crock pot stuffed chicken rolls,3286,315,14,"['chicken breast halve', 'ham', 'cheese', 'purpose flour', 'parmesan cheese', 'sage', 'paprika', 'pepper', 'vegetable oil', 'chicken soup', 'chicken broth', 'leaf parsley']",407.8,37.0,3.0,28.0,72.0,42.0,3.0,-
88,pork chops with scalloped potatoes and onions,250456,110,13,"['butter', 'purpose flour', 'salt', 'pepper', 'chicken broth', 'pork loin chop', 'vegetable oil', 'potato', 'durkee onion', 'paprika', 'leaf parsley']",577.8,44.0,8.0,40.0,92.0,51.0,10.0,-
89,stuffed chicken rolls,257575,310,13,"['chicken breast halve', 'ham', 'cheese', 'wheat flour', 'parmesan cheese', 'sage', 'paprika', 'pepper', 'vegetable oil', 'chicken soup', 'chicken broth']",402.5,34.0,3.0,24.0,77.0,40.0,3.0,-
90,cornbread sage dressing,216625,40,5,"['breadcrumb', 'cornbread', 'chicken broth', 'celery seed', 'durkee onion', 'egg', 'butter', 'sage', 'salt', 'pepper']",219.9,12.0,13.0,23.0,17.0,17.0,9.0,-
91,grandma s cornbread dressing,156182,50,12,"['butter', 'celery seed', 'durkee onion', 'cornbread', 'bread', 'sage', 'pepper', 'chicken broth', 'salt']",98.5,10.0,5.0,14.0,4.0,20.0,2.0,-
92,mary elizabeth strickland s southern belle cornbread dressing,85415,90,5,"['egg', 'cornbread', 'breadcrumb', 'chicken broth', 'butter', 'durkee onion', 'celery seed', 'poultry seasoning', 'salt', 'pepper']",153.5,15.0,6.0,23.0,9.0,27.0,3.0,-
93,slow cooker cornbread dressing,205236,260,8,"['cornbread', 'herb stuffing mix', 'chicken soup', 'chicken broth', 'durkee onion', 'celery seed', 'egg', 'sage', 'salt', 'pepper', 'butter']",248.4,12.0,16.0,43.0,17.0,15.0,11.0,-
94,stove top   stuffing,310082,20,8,"['durkee onion', 'celery seed', 'butter', 'leaf parsley', 'pepper', 'salt', 'sage', 'thyme sprigs', 'chicken broth', 'breadcrumb']",235.4,18.0,9.0,27.0,11.0,32.0,8.0,-
95,grandma s big boy strawberry pie,422223,140,7,"['pie crust', 'strawberry', 'water', 'cornstarch', 'sugar', 'gelatin dessert']",291.0,15.0,119.0,6.0,5.0,12.0,16.0,-
96,grandmama s strawberry pie,310146,15,6,"['water', 'sugar', 'cornstarch', 'gelatin dessert', 'strawberry']",217.4,0.0,193.0,2.0,3.0,0.0,18.0,-
97,mansiikka kiisseli  strawberries,229698,20,7,"['strawberry', 'cornstarch', 'strawberry drink mix', 'sugar', 'water']",305.0,0.0,282.0,0.0,1.0,0.0,25.0,-
98,strawberries and bananas,93488,20,5,"['strawberry', 'banana', 'sugar', 'water', 'gelatin dessert', 'cornstarch']",121.1,0.0,97.0,0.0,1.0,0.0,10.0,-
99,strawberry glazed pie,311188,20,7,"['pie crust', 'gelatin dessert', 'strawberry', 'cornstarch', 'sugar', 'water']",387.4,15.0,201.0,9.0,7.0,12.0,24.0,-
100,bean   chicken baked taco filling,208342,40,6,"['bean', 'taco seasoning', 'jack cheese', 'cheddar cheese', 'bean', 'chicken breast', 'durkee onion', 'olive', 'chili salsa', 'corn tortilla']",642.5,40.0,12.0,55.0,102.0,65.0,17.0,-
101,chicken with mexican topping,219560,50,10,"['chicken breast', 'oil', 'bean', 'cheddar cheese', 'chili salsa', 'jalapeno pepper', 'cream', 'coriander sprig']",686.2,48.0,15.0,75.0,145.0,79.0,8.0,-
102,slow cooker chicken tacos,332796,365,4,"['chicken breast', 'chili salsa', 'bean', 'enchilada mix', 'taco shell', 'leaf lettuce', 'cheddar cheese', 'cream', 'tomato', 'jalapeno pepper']",348.4,22.0,13.0,39.0,71.0,21.0,6.0,-
103,slow cooker salsa chicken,476885,245,7,"['chicken breast', 'chili salsa', 'chicken soup', 'taco seasoning', 'cream', 'corn tortilla']",618.7,32.0,28.0,102.0,74.0,36.0,23.0,-
104,the best chicken enchilada,432160,50,7,"['chicken breast', 'corn tortilla', 'chili salsa', 'bean', 'cream', 'jack cheese']",961.6,88.0,18.0,57.0,89.0,149.0,22.0,-
105,egyptian style breaded thin steak  buftek,211632,45,7,"['beef steak', 'durkee onion', 'pepper', 'oil', 'breadcrumb']",115.9,5.0,6.0,1.0,34.0,6.0,1.0,-
106,honey chicken  panama,78618,35,7,"['chicken breast', 'baby carrot', 'durkee onion', 'honey', 'mustard', 'soy sauce', 'garlic', 'pepper', 'oil']",605.4,31.0,289.0,28.0,64.0,24.0,25.0,-
107,honey soy chicken drumsticks,303683,105,5,"['soy sauce', 'garlic', 'durkee onion', 'pepper', 'honey', 'ginger wine', 'chicken drumstick']",262.0,19.0,14.0,42.0,60.0,17.0,1.0,-
108,lower fat honey lemon chicken thighs,241508,55,7,"['lemon juice concentrate', 'chicken stock', 'honey', 'soy sauce', 'oil', 'chicken thigh', 'durkee onion', 'grain rice', 'pepper']",699.9,18.0,87.0,37.0,79.0,13.0,35.0,-
109,teriyaki steak marinade,135659,730,5,"['oil', 'soy sauce', 'honey', 'sugar', 'garlic', 'pepper', 'beef steak']",811.4,83.0,310.0,167.0,16.0,37.0,27.0,-
110,dilled new red potatoes,94914,10,5,"['potato', 'butter', 'oil', 'salt', 'pepper', 'dill leave']",168.2,14.0,3.0,0.0,4.0,20.0,6.0,-
111,easy fried potatoes   onions,268685,20,7,"['durkee onion', 'butter', 'oil', 'potato', 'pepper']",259.8,14.0,13.0,2.0,9.0,20.0,13.0,-
112,potato and onion skillet fry,138992,20,8,"['durkee onion', 'butter', 'oil', 'potato', 'pepper']",260.5,14.0,13.0,2.0,9.0,20.0,13.0,-
113,savory skillet potatoes,160143,40,4,"['butter', 'durkee onion', 'oil', 'thyme leave', 'salt', 'pepper', 'potato']",332.9,1.0,16.0,13.0,17.0,0.0,24.0,-
114,skillet sweet potatoes,407583,35,6,"['oil', 'durkee onion', 'potato', 'vegetable stock', 'salt', 'pepper']",122.4,4.0,23.0,2.0,3.0,2.0,7.0,-
115,dry ranch salad dressing mix,209222,5,4,"['buttermilk', 'parsley flake', 'dill weed', 'onion powder', 'salt', 'garlic', 'pepper']",25.3,0.0,12.0,11.0,4.0,1.0,1.0,-
116,homemade ranch dressing,374417,5,2,"['mayonnaise', 'buttermilk', 'leaf parsley', 'onion powder', 'garlic', 'salt', 'pepper', 'baby dill pickle']",43.0,5.0,4.0,4.0,0.0,2.0,0.0,-
117,homemade ranch dressing dip,84159,7,2,"['mayonnaise', 'buttermilk', 'accent seasoning', 'salt', 'pepper', 'onion powder', 'garlic', 'parsley flake']",40.9,5.0,3.0,5.0,0.0,2.0,0.0,-
118,lone star s bleu cheese dressing,44426,5,3,"['mayonnaise', 'buttermilk', 'cheese', 'pepper', 'onion powder', 'garlic']",44.8,4.0,6.0,6.0,5.0,8.0,0.0,-
119,spice rub for steaks,514192,5,2,"['salt', 'pepper', 'paprika', 'onion powder', 'garlic', 'ground coffee', 'thyme sprigs']",4.5,0.0,0.0,58.0,0.0,0.0,0.0,-
120,gussies s fried chicken with pecan honey glaze,147412,30,17,"['chicken meat', 'egg', 'pepper', 'garlic', 'vegetable oil', 'wheat flour', 'butter', 'honey', 'pistachio', 'paper bag']",1837.7,197.0,144.0,63.0,173.0,244.0,28.0,['american']
121,clay pot honey lemon chicken,250926,110,17,"['fryer chicken', 'lemon juice concentrate', 'salt', 'pepper', 'butter', 'honey', 'soy sauce', 'purpose flour']",1190.9,114.0,188.0,74.0,151.0,131.0,18.0,-
122,light pecan chicken,187955,45,12,"['chicken breast halve', 'salt', 'pepper', 'butter', 'mustard', 'pistachio', 'cream']",318.3,26.0,19.0,17.0,59.0,19.0,3.0,-
123,ye old pub grilled steak  english uk,151511,30,17,"['beef steak', 'soy sauce', 'honey', 'salt', 'pepper']",1074.9,116.0,94.0,80.0,143.0,147.0,8.0,-
124,zesty honey glazed chicken wings,247432,90,13,"['water', 'poultry seasoning', 'butter', 'salt', 'poultry seasoning', 'honey', 'mustard', 'chicken wing']",997.0,102.0,140.0,57.0,126.0,112.0,12.0,-
125,barbecue deviled eggs,144334,51,13,"['egg', 'mayonnaise', 'ground pork', 'mustard', 'salt', 'pepper', 'sauce', 'paprika']",93.7,10.0,2.0,7.0,12.0,8.0,0.0,['american']
126,barbeque deviled eggs,412367,20,10,"['egg', 'mayonnaise', 'barbecue sauce', 'mustard', 'salt', 'pepper', 'sauce', 'scallion', 'paprika']",38.6,3.0,1.0,2.0,6.0,3.0,0.0,['american']
127,miss daisy s deviled eggs,26932,30,6,"['egg', 'mayonnaise', 'sauce', 'mustard', 'salt', 'pepper', 'durkee onion', 'relish', 'paprika']",36.7,3.0,2.0,3.0,5.0,3.0,0.0,['american']
