,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
36,emeralized salisbury steak,52334,155,25,"['bacon', 'durkee onion', 'champignon mushroom', 'salt', 'shallot', 'thyme sprigs', 'rosemary sprigs', 'wine', 'wheat flour', 'beef stock', 'cream', 'ground beef', 'veal', 'ground pork', 'jumbo egg', 'mustard', 'sauce', 'garlic', 'pepper', 'butter', 'chive']",792.4,87.0,13.0,72.0,102.0,116.0,4.0,-
37,martha stewart meatballs,161277,30,17,"['breadcrumb', 'milk', 'olive oil', 'durkee onion', 'garlic', 'ground beef', 'ground pork', 'egg', 'jumbo egg', 'parsley sprig', 'oregano', 'parmesan cheese', 'salt', 'pepper']",667.1,78.0,8.0,17.0,80.0,78.0,3.0,-
38,meatloaf with sauteed mushrooms,250807,160,23,"['oil', 'durkee onion', 'sugar', 'oregano', 'garlic', 'cider vinegar', 'ground beef', 'ground pork', 'tomato', 'egg', 'saltine cracker', 'celery leave', 'wine', 'salt', 'pepper', 'champignon mushroom']",620.2,58.0,38.0,41.0,82.0,56.0,8.0,-
39,mini lasagna roll ups,491329,35,31,"['ground beef', 'ground pork', 'cheese pasta sauce', 'lasagna noodle', 'garlic', 'durkee onion', 'ricotta cheese', 'mozzarella cheese', 'baby carrot', 'broccoli', 'salt', 'pepper', 'oregano', 'rosemary sprigs', 'thyme sprigs']",1128.3,70.0,60.0,33.0,165.0,99.0,31.0,-
40,filipino beef steak or bistek,243835,65,22,"['beef steak', 'kalamansi juice', 'soy sauce', 'pepper', 'garlic', 'durkee onion', 'cooking oil', 'water']",76.2,7.0,10.0,57.0,6.0,3.0,2.0,['filipino']
41,country fried steak with gravy,228942,75,21,"['purpose flour', 'pepper', 'cube steak', 'seasoning salt', 'vegetable oil', 'salt', 'water', 'durkee onion', 'pepper', 'garlic']",318.3,32.0,4.0,18.0,8.0,13.0,9.0,-
42,kreplach i,107586,240,27,"['beef chuck roast', 'pepper', 'garlic', 'baby carrot', 'celery seed', 'durkee onion', 'vegetable oil', 'salt', 'water', 'wheat flour']",73.6,6.0,1.0,3.0,6.0,6.0,2.0,-
43,perfect chicken stew,120997,155,29,"['chicken meat', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'mushroom soup', 'chicken stock', 'wheat flour', 'milk', 'garlic', 'pepper', 'salt', 'sauce']",361.7,20.0,17.0,83.0,36.0,18.0,14.0,-
44,pork steak and onions,84221,80,20,"['pork steak', 'durkee onion', 'salt', 'pepper', 'garlic', 'water']",210.8,10.0,25.0,2.0,46.0,11.0,4.0,-
45,cajun snack mix,503620,20,6,"['wheat bread', 'breakfast cereal', 'pretzel stick', 'cheese cracker', 'peanut butter', 'canola oil', 'sauce', 'seasoning salt', 'garlic']",734.5,50.0,4.0,15.0,35.0,17.0,33.0,['american']
46,chex mix  booka booka,400935,40,6,"['butter', 'seasoning salt', 'garlic', 'sauce', 'corn chex', 'corn chex', 'corn chex', 'oat cereal', 'peanut butter', 'pretzel stick']",172.8,15.0,9.0,11.0,4.0,29.0,6.0,-
47,low cal chex mix snack,204891,70,9,"['balance butter spread', 'sauce', 'seasoning salt', 'garlic', 'onion powder', 'corn chex', 'corn chex', 'pretzel stick']",51.7,2.0,4.0,5.0,1.0,2.0,3.0,-
48,my microwavable version of chex party mix,243182,15,5,"['butter', 'sauce', 'seasoning salt', 'garlic', 'onion powder', 'corn chex', 'corn chex', 'corn chex', 'cheese cracker', 'peanut butter']",71.2,11.0,1.0,3.0,0.0,24.0,0.0,-
49,scramble mix,284938,100,6,"['pretzel', 'cheese nip', 'oat cereal', 'life cereal', 'margarine', 'seasoning salt', 'sauce', 'garlic', 'onion powder', 'sauce']",137.3,11.0,11.0,8.0,4.0,6.0,5.0,-
50,crock pot meatloaf,184426,190,6,"['egg', 'milk', 'breadcrumb', 'onion soup mix', 'ground beef']",376.6,28.0,4.0,25.0,70.0,37.0,4.0,['american']
51,doog s meatloaf,227203,100,4,"['ground chuck', 'mushroom soup', 'durkee onion', 'breadcrumb', 'ketchup', 'milk', 'egg', 'sugar']",803.1,73.0,68.0,51.0,98.0,91.0,13.0,['american']
52,mock chicken and dressing,20358,50,3,"['ground chuck', 'breadcrumb', 'egg', 'chicken soup', 'milk', 'durkee onion', 'sage', 'pepper']",526.5,31.0,18.0,42.0,69.0,36.0,16.0,['american']
53,quick   easy grilled hamburgers,482241,15,7,"['ground chuck', 'onion soup mix']",358.6,39.0,0.0,19.0,53.0,51.0,1.0,['american']
54,super daves awesome burgers,201885,30,2,"['ground beef', 'onion soup mix', 'sauce', 'breadcrumb', 'egg']",372.2,36.0,3.0,25.0,60.0,46.0,2.0,['american']
55,bottle of pop pork chops,124040,68,4,"['pork loin chop', 'ketchup', 'cola', 'sugar', 'pepper']",576.1,39.0,122.0,24.0,107.0,46.0,10.0,['american']
56,baked coca cola pork chops,165084,55,7,"['pork loin chop', 'cola', 'ketchup', 'sauce', 'salt', 'pepper']",291.2,22.0,61.0,34.0,46.0,24.0,5.0,-
57,milwaukee pork chops,51543,70,4,"['pork loin chop', 'ketchup', 'beer', 'sugar']",269.3,21.0,35.0,12.0,45.0,24.0,3.0,-
58,pork chops   quick  easy and yummy,367747,30,4,"['pork loin chop', 'ketchup', 'water', 'sugar']",306.7,22.0,80.0,23.0,46.0,24.0,7.0,-
59,pork chops bake,21765,75,5,"['pork loin chop', 'bean', 'ketchup', 'sugar', 'durkee onion', 'pepper']",604.9,29.0,180.0,37.0,92.0,32.0,20.0,-
60,chopped holiday salad,147476,30,13,"['bean', 'pepper', 'cucumber', 'cabbage', 'radish', 'olive oil', 'lemon juice concentrate', 'honey', 'salt', 'pepper', 'feta cheese', 'leaf parsley']",241.9,20.0,23.0,20.0,20.0,27.0,7.0,['american']
61,cucumber and feta salad,86608,10,6,"['cucumber', 'salt', 'pepper', 'durkee onion', 'feta cheese', 'lemon juice concentrate', 'oil', 'pepper']",156.7,17.0,17.0,41.0,13.0,30.0,2.0,-
62,easy egyptian feta salad,276114,20,9,"['cucumber', 'salt', 'mint', 'feta cheese', 'scallion', 'lemon juice concentrate', 'oil', 'pepper']",104.4,11.0,12.0,14.0,10.0,23.0,1.0,-
63,simple palestinian salad,240318,15,2,"['cucumber', 'tomato', 'leaf parsley', 'salt', 'pepper', 'oil', 'lemon juice concentrate']",111.3,15.0,8.0,24.0,2.0,7.0,1.0,-
64,white bean and chickpea salad,382882,10,2,"['oil', 'lemon juice concentrate', 'salt', 'pepper', 'bean', 'chickpea', 'cucumber', 'radish', 'scallion', 'mint']",161.2,6.0,1.0,12.0,13.0,2.0,8.0,-
65,blondies with variations,371414,30,17,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'purpose flour']",136.8,9.0,53.0,2.0,2.0,18.0,6.0,-
66,huckleberry streusel bars,327345,105,16,"['butter', 'sugar', 'salt', 'jumbo egg', 'purpose flour', 'huckleberry preserve']",128.5,11.0,23.0,2.0,2.0,22.0,4.0,-
67,maple pecan cookies,77353,30,12,"['butter', 'sugar', 'jumbo egg', 'maple syrup', 'vanilla', 'purpose flour', 'pistachio']",55.1,6.0,7.0,0.0,1.0,8.0,1.0,-
68,spoon cookies,188676,360,22,"['butter', 'sugar', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'fruit preserve']",114.6,9.0,27.0,2.0,1.0,19.0,4.0,-
69,taiwanese pineapple cakes,512752,80,28,"['pineapple fill', 'pineapple chunk', 'sugar', 'cinnamon', 'salt', 'corn syrup', 'purpose flour', 'shortcrust pastry', 'butter', 'sugar icing', 'jumbo egg', 'vanilla', 'cornstarch']",160.4,7.0,56.0,1.0,3.0,13.0,9.0,-
70,cayenne rubbed chicken with avocado salsa,489282,30,8,"['salt', 'pepper', 'cayenne pepper', 'chicken breast halve', 'oil', 'durkee onion', 'lime juice concentrate', 'avocado', 'pepper']",278.3,32.0,6.0,26.0,32.0,19.0,2.0,-
71,corn  tomato  and avocado salad,479380,15,5,"['oil', 'lime juice concentrate', 'ground cilantro', 'salt', 'pepper', 'kernel corn', 'avocado', 'tomato', 'durkee onion']",501.0,50.0,71.0,14.0,20.0,24.0,17.0,-
72,grilled lime chicken with avocado salsa,307408,75,6,"['chicken breast halve', 'lime juice concentrate', 'oil', 'salt', 'avocado', 'tomato', 'durkee onion', 'ground cilantro']",330.8,30.0,7.0,52.0,59.0,15.0,3.0,-
73,healthy mexicali chicken,384763,20,16,"['mustard', 'chicken breast halve', 'oil', 'chili salsa', 'lime juice concentrate', 'avocado', 'durkee onion', 'durkee onion', 'jalapeno pepper', 'tomato', 'garlic', 'ground cilantro', 'pepper']",188.2,8.0,10.0,13.0,55.0,4.0,2.0,-
74,lime ginger chicken with homemade salsa,137197,250,9,"['lime juice concentrate', 'garlic', 'ground ginger', 'pepper flake', 'salt', 'chicken breast halve', 'tomato', 'pepper', 'durkee onion', 'ground cilantro', 'oil']",199.1,7.0,18.0,9.0,55.0,4.0,3.0,-
75,charcoal grilled turkey half,381923,205,18,"['garlic', 'pepper', 'salt', 'chili powder', 'cumin', 'sugar', 'paprika', 'oregano', 'turkey', 'durkee onion', 'baby carrot', 'celery seed', 'turkey broth', 'oil', 'lemon juice concentrate']",779.0,59.0,13.0,22.0,187.0,53.0,2.0,-
76,chili spiced smoked turkey breast   on the gas grill,434796,300,13,"['lime juice concentrate', 'oil', 'cocoa powder', 'paprika', 'sugar', 'salt', 'oregano', 'thyme sprigs', 'chili powder', 'garlic', 'turkey breast', 'wood chip', 'pam cooking spray', 'sage sprig', 'lemon rind']",1152.5,84.0,10.0,41.0,299.0,70.0,2.0,-
77,pork and red chili stew,474427,260,28,"['chili pod', 'tomato', 'chicken broth', 'bacon', 'oil', 'durkee onion', 'garlic', 'purpose flour', 'salt', 'pepper', 'pork loin chop', 'cumin', 'oregano', 'leaf', 'durkee onion']",449.3,36.0,9.0,36.0,94.0,35.0,2.0,-
78,sugar and spice cured turkey,45900,200,20,"['turkey', 'sugar', 'salt', 'onion powder', 'garlic', 'allspice', 'clove', 'mace', 'durkee onion', 'chicken broth', 'chicken broth', 'purpose flour']",1149.0,85.0,30.0,92.0,282.0,78.0,3.0,-
79,summer turkey and black bean chili,180995,30,14,"['oil', 'durkee onion', 'garlic', 'turkey breast', 'chili pepper', 'bean', 'cumin powder', 'chili powder', 'cayenne pepper', 'pepper', 'chicken broth']",339.8,7.0,11.0,5.0,96.0,5.0,8.0,-
80,banana flax muffins,332699,40,9,"['banana', 'sugar', 'flax seed', 'egg', 'milk', 'baking soda', 'baking powder', 'salt', 'wheat flour']",193.1,7.0,67.0,10.0,8.0,2.0,11.0,-
81,gluten free soda crackers,342029,40,8,"['wheat flour', 'salt', 'butter', 'baking soda', 'milk', 'egg']",138.4,21.0,6.0,35.0,5.0,41.0,0.0,-
82,low carb mr  peanut bread,453651,50,5,"['style peanut butter', 'egg', 'vinegar', 'baking soda', 'salt', 'sweetener']",144.5,18.0,8.0,5.0,13.0,13.0,1.0,-
83,maple walnut pancakes,464704,20,8,"['wheat flour', 'flax seed', 'walnut', 'baking powder', 'baking soda', 'salt', 'milk', 'maple syrup', 'egg']",151.8,9.0,32.0,10.0,10.0,6.0,6.0,-
84,paleo bread,466924,40,4,"['almond flour', 'coconut flour', 'flax seed', 'salt', 'baking soda', 'egg', 'coconut oil', 'honey', 'cider vinegar']",162.1,21.0,12.0,19.0,10.0,45.0,1.0,-
85,french onion soup  traditional,293906,255,29,"['durkee onion', 'butter', 'salt', 'wheat flour', 'beef stock', 'baguette', 'gruyere cheese', 'oil']",716.9,56.0,53.0,101.0,56.0,105.0,23.0,['french']
86,jacques s cauliflower au gratin,421262,50,30,"['head cauliflower', 'salt', 'milk', 'cream', 'butter', 'wheat flour', 'pepper', 'nutmeg', 'gruyere cheese']",283.7,33.0,7.0,11.0,19.0,65.0,4.0,['french']
87,kate s quiche lorraine souffle style extreme variations,377005,80,39,"['wheat flour', 'salt', 'butter', 'jumbo egg', 'ice', 'bacon', 'truffle oil', 'shallot', 'cream', 'jumbo egg', 'nutmeg', 'pepper', 'egg white', 'gruyere cheese', 'goat cheese', 'fines herbe', 'chive', 'oil', 'durkee onion', 'pepper', 'pepper', 'tomato']",683.6,82.0,11.0,18.0,38.0,146.0,10.0,['french']
88,medallions of veal with wild morel mushrooms,170532,70,26,"['morel', 'water', 'shallot', 'madeira wine', 'butter', 'loin veal chop', 'wheat flour', 'oil', 'vermouth', 'glace de viande', 'salt', 'pepper']",258.3,19.0,8.0,0.0,14.0,30.0,9.0,['french']
89,swiss chard and leek gratin,469326,80,24,"['watercress leaf', 'oil', 'leek', 'salt', 'garlic', 'butter', 'purpose flour', 'milk', 'gruyere cheese', 'cheese', 'nutmeg', 'pepper']",288.7,27.0,14.0,18.0,21.0,44.0,8.0,-
90,chile relleno in a blanket,229180,20,6,"['chile', 'cheddar cheese', 'tortilla flour']",207.8,18.0,2.0,15.0,19.0,32.0,5.0,"['american', 'mexican']"
91,creamy ranchero enchilada bake,149227,30,7,"['ranchero tomato soup', 'chicken meat', 'cheddar cheese', 'tortilla flour', 'milk']",435.4,25.0,6.0,29.0,50.0,34.0,14.0,['mexican']
92,grilled cheese quesadillas,304993,25,12,"['cheddar cheese', 'jack cheese', 'tortilla flour', 'scallion']",261.9,24.0,4.0,18.0,26.0,45.0,5.0,['mexican']
93,low carb taco shells,85258,3,7,"['cheddar cheese', 'parchment paper']",151.6,19.0,0.0,9.0,18.0,39.0,0.0,['mexican']
94,run for the border chili cheese burritos,152599,13,7,"['bean', 'cheddar cheese', 'tortilla flour']",470.3,25.0,11.0,43.0,35.0,32.0,20.0,['mexican']
95,baked country potatoes,361238,35,3,"['potato', 'butter', 'cheddar cheese', 'cream', 'durkee onion', 'bacon']",428.3,38.0,8.0,14.0,25.0,74.0,13.0,-
96,contest winner   twice baked potato casserole,243035,70,8,"['potato', 'bacon', 'cream', 'durkee onion', 'butter', 'cheddar cheese', 'pepper']",544.2,52.0,10.0,18.0,29.0,86.0,15.0,-
97,laura bush s baked potato soup,103536,25,6,"['potato', 'butter', 'durkee onion', 'bacon', 'pepper', 'cheddar cheese', 'chive', 'cream', 'cream', 'salt', 'pepper']",840.1,101.0,21.0,51.0,40.0,179.0,14.0,-
98,perfect crock pot potatoes,67926,490,7,"['bacon', 'durkee onion', 'potato', 'cheddar cheese', 'pepper', 'butter']",379.4,31.0,11.0,28.0,39.0,53.0,9.0,-
99,potato skin poppers,355865,32,9,"['potato', 'cheddar cheese', 'cream', 'bacon', 'durkee onion', 'tortilla flour', 'butter', 'pepper']",397.6,36.0,4.0,19.0,24.0,66.0,11.0,-
100,barbecue beef stew,52577,505,14,"['beef stew meat', 'cooking oil', 'durkee onion', 'pepper', 'garlic', 'salt', 'beef broth', 'tomato', 'piece', 'barbecue sauce', 'cornstarch', 'grain rice']",307.1,18.0,28.0,38.0,70.0,18.0,5.0,-
101,com sot ca chua   vietnamese tomato rice,239832,50,7,"['oil', 'shallot', 'garlic', 'tomato', 'sugar', 'grain rice', 'durkee onion', 'pepper']",180.8,5.0,17.0,0.0,5.0,2.0,11.0,-
102,pepper steak with rice,18066,60,11,"['grain rice', 'beef steak', 'paprika', 'butter', 'garlic', 'beef broth', 'durkee onion', 'pepper', 'cornstarch', 'water', 'soy sauce', 'tomato']",153.9,5.0,9.0,29.0,8.0,9.0,9.0,-
103,sassy sausage skillet,272358,35,9,"['sausage', 'celery seed', 'durkee onion', 'beef broth', 'tomato', 'pineapple chunk', 'sugar', 'cornstarch', 'garlic', 'pepper', 'grain rice']",750.7,50.0,119.0,49.0,42.0,54.0,30.0,-
104,teriyaki pork kabobs,99200,35,7,"['cornstarch', 'beef broth', 'soy sauce', 'sugar', 'garlic', 'ground ginger', 'pork loin chop', 'champignon mushroom', 'durkee onion', 'tomato', 'grain rice']",305.4,6.0,20.0,43.0,25.0,5.0,17.0,-
105,american blessing mix,63426,60,9,"['flavor snack', 'pretzel', 'candy corn', 'fruit', 'peanut butter', 'chocolate candy bar', 'chocolate kiss']",170.1,13.0,43.0,0.0,7.0,14.0,7.0,-
106,belly buttons,404716,18,6,"['pretzel', 'chocolate kiss', 'chocolate candy bar']",510.8,35.0,251.0,2.0,10.0,71.0,23.0,-
107,chocolate pretzel ring candies,77561,8,5,"['pretzel', 'chocolate kiss', 'chocolate candy bar']",127.7,8.0,62.0,0.0,2.0,17.0,5.0,-
108,holiday  pretzels,146546,13,9,"['pretzel', 'chocolate', 'chocolate candy bar']",223.3,10.0,80.0,11.0,6.0,20.0,12.0,-
109,reindeer noses,489926,4,6,"['pretzel', 'chocolate kiss', 'm&m']",111.2,6.0,37.0,4.0,3.0,12.0,5.0,-
110,5 layer bars,345543,40,6,"['cracker crumb', 'butter', 'pistachio', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'milk']",216.0,19.0,83.0,4.0,4.0,38.0,8.0,-
111,7 layer bars,272641,35,9,"['butter', 'cracker crumb', 'milk', 'chocolate chip cookie', 'butterscotch chip', 'coconut']",272.1,23.0,118.0,4.0,5.0,52.0,11.0,-
112,coconut cranberry bars,79872,33,7,"['cracker crumb', 'butter', 'chocolate chip cookie', 'cranberry', 'milk', 'coconut', 'pecan halve']",144.9,13.0,51.0,2.0,3.0,22.0,5.0,-
113,cranberry   white chocolate cluster squares,47662,35,5,"['butter', 'cracker crumb', 'milk', 'chocolate', 'cranberry', 'coconut', 'pecan halve']",155.3,14.0,54.0,2.0,4.0,26.0,5.0,-
114,goody bars,262776,40,5,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'butterscotch chip', 'walnut', 'milk']",224.2,21.0,83.0,3.0,5.0,38.0,7.0,-
115,dill sour cream mashed potatoes,46611,30,6,"['milk', 'butter', 'russet potato', 'salt', 'pepper', 'cream', 'baby dill pickle']",239.6,19.0,7.0,22.0,6.0,39.0,9.0,-
116,hasselback potatoes,147493,105,8,"['russet potato', 'butter', 'cream', 'cheese']",263.1,24.0,4.0,2.0,7.0,49.0,9.0,-
117,lemon dill twice baked potatoes,95153,85,10,"['russet potato', 'butter', 'cream', 'baby dill pickle', 'lemon juice concentrate', 'garlic', 'pepper']",137.7,12.0,3.0,2.0,3.0,24.0,5.0,-
118,mashed potatoes and leeks with thyme,251600,50,14,"['russet potato', 'leek', 'butter', 'thyme leave', 'milk', 'cream']",319.3,24.0,15.0,1.0,11.0,48.0,13.0,-
119,stuffed baked potatoes with horseradish cream,38360,140,9,"['russet potato', 'cream', 'butter', 'horseradish', 'pepper', 'baby dill pickle']",303.5,28.0,8.0,5.0,8.0,57.0,10.0,-
120,buffalo  chicken panini,238889,10,5,"['chicken meat', 'durkee onion', 'cheese', 'spinach', 'mayonnaise', 'wing sauce', 'bread']",356.1,21.0,10.0,28.0,57.0,26.0,9.0,-
121,leftover thanksgiving dinner sandwich,399056,15,6,"['bread', 'turkey', 'durkee onion', 'stuff', 'mayonnaise', 'cheese', 'pepper', 'turkey gravy']",425.5,31.0,17.0,58.0,35.0,50.0,14.0,-
122,olive cheese bread,330522,35,7,"['olive', 'olive', 'durkee onion', 'jack cheese', 'mayonnaise', 'butter', 'bread']",623.6,49.0,14.0,60.0,42.0,71.0,21.0,-
123,thanksgiving panini,278167,10,11,"['country bread', 'oil', 'mayonnaise', 'cranberry sauce', 'turkey', 'stuff', 'turkey gravy']",668.7,28.0,66.0,74.0,32.0,18.0,36.0,-
124,turkey sandwich with cranberry aioli  low fat,453091,5,6,"['cranberry sauce', 'mayonnaise', 'rosemary sprigs', 'bread', 'turkey', 'leaf lettuce']",355.9,19.0,36.0,16.0,51.0,15.0,10.0,-
125,chicken and pepper sandwich,84767,55,7,"['chicken breast', 'oil', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'roll']",236.6,6.0,13.0,18.0,47.0,4.0,8.0,-
126,shish taouk   chicken kebabs,170046,1455,5,"['chicken breast', 'lemon juice concentrate', 'oil', 'garlic', 'cumin powder', 'pepper', 'cayenne pepper', 'durkee onion', 'bell pepper', 'champignon mushroom']",314.7,9.0,12.0,6.0,109.0,6.0,2.0,-
127,spicy red rice with chicken and vegetables,341851,45,9,"['oil', 'chicken breast', 'pepper', 'bell pepper', 'durkee onion', 'garlic', 'oregano', 'paprika', 'cayenne pepper', 'grain rice', 'chicken broth', 'chily']",403.4,13.0,19.0,9.0,62.0,7.0,16.0,-
