,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
116,christmas ham  joulukinkku,196327,490,16,"['ham', 'mustard', 'honey', 'breadcrumb', 'clove']",907.3,63.0,12.0,340.0,233.0,55.0,2.0,-
117,crock pot honey dijon ham,210892,375,15,"['ham', 'apple juice', 'sugar', 'honey', 'mustard']",824.9,67.0,53.0,273.0,175.0,73.0,6.0,-
118,holiday baked ham,15820,270,19,"['ham', 'pineapple chunk', 'apricot preserve', 'mustard', 'allspice', 'clove', 'maraschino cherry']",866.2,69.0,47.0,278.0,179.0,74.0,8.0,-
119,holiday ham a la martha,272676,145,16,"['ham', 'clove', 'sugar', 'cola', 'pineapple ring', 'wine', 'maraschino cherry', 'leaf']",700.1,28.0,212.0,201.0,142.0,30.0,18.0,-
120,black and tan mocktail,460064,4,2,"['ginger ale', 'ginger ale']",83.0,0.0,84.0,0.0,0.0,0.0,7.0,['american']
121,easy peach ice cream,458078,1,5,"['iced tea concentrate', 'ice cream']",273.2,22.0,112.0,4.0,9.0,44.0,10.0,['american']
122,limoncello freeze,480635,10,5,"['lemon curd', 'limoncello', 'ice cream', 'meringue powder']",136.8,5.0,67.0,2.0,7.0,11.0,7.0,['american']
123,overly oreo pie,96302,10,3,"['oreo cookie pie crust', 'ice cream', 'oreo cookie']",217.1,18.0,91.0,3.0,7.0,36.0,8.0,['american']
124,root beer float,66032,5,6,"['ice cream', 'root beer']",338.7,11.0,264.0,4.0,4.0,22.0,22.0,['american']
125,hearts of palm with garlic dip,43420,15,6,"['palm', 'garlic', 'olive oil', 'durkee onion', 'pepper']",446.0,59.0,2.0,70.0,21.0,27.0,7.0,-
126,ragu shuka  ragu,524863,40,15,"['olive oil', 'durkee onion', 'garlic', 'cumin', 'paprika', 'cayenne pepper', 'garbanzo bean', 'pasta sauce', 'feta cheese', 'egg', 'shrimp', 'pepper']",337.6,27.0,7.0,28.0,32.0,30.0,9.0,-
127,swiss chard   goat cheese frittata,457516,30,17,"['chard leave', 'olive oil', 'durkee onion', 'salt', 'rosemary sprigs', 'garlic', 'egg', 'pepper', 'goat cheese']",226.1,25.0,8.0,21.0,27.0,33.0,1.0,-
128,turkish potatoes and eggs  patatesli yumurta,233422,20,11,"['potato', 'olive oil', 'durkee onion', 'garlic', 'egg', 'salt', 'pepper', 'leaf parsley', 'pepper']",855.1,87.0,31.0,28.0,37.0,45.0,22.0,-
129,wild mushroom potato kugel,151777,200,20,"['porcini mushroom', 'olive oil', 'durkee onion', 'pepper', 'garlic', 'russet potato', 'egg']",321.0,14.0,19.0,1.0,16.0,8.0,17.0,-
