,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,our traditional pierogies,224555,75,9,"['pierogi', 'cream', 'butter', 'durkee onion', 'pepper']",206.7,34.0,1.0,1.0,2.0,69.0,0.0,-
28,red pepper soup,367524,55,8,"['bell pepper', 'butter', 'durkee onion', 'garlic', 'chicken broth', 'half', 'pepper']",108.7,10.0,18.0,17.0,8.0,20.0,2.0,-
29,roasted red pepper sauce,84312,35,10,"['bell pepper', 'oil', 'garlic', 'durkee onion', 'chicken broth', 'pepper']",252.9,24.0,48.0,31.0,15.0,11.0,6.0,-
30,all american macaroni   cheese,320217,50,14,"['macaroni', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'pepper', 'cheddar cheese', 'cheddar cheese', 'cheddar cheese']",374.3,33.0,5.0,14.0,35.0,67.0,9.0,-
31,ham in cream sauce,387801,35,11,"['butter', 'wheat flour', 'milk', 'nutmeg', 'ham', 'chive', 'sherry', 'garlic', 'pepper']",445.4,41.0,2.0,7.0,50.0,66.0,3.0,-
32,lemon sauce  for fish,414692,16,13,"['garlic', 'butter', 'wheat flour', 'lemon juice concentrate', 'milk']",89.4,9.0,1.0,2.0,3.0,20.0,2.0,-
33,peppered camembert damper bread rolls,248523,35,16,"['wheat flour', 'pepper', 'camembert cheese', 'butter', 'milk']",293.4,19.0,0.0,32.0,15.0,39.0,12.0,-
34,three cheese rotini bake,142149,50,19,"['spiral pasta', 'butter', 'garlic', 'wheat flour', 'pepper', 'milk', 'cheese', 'mozzarella cheese', 'cheese']",509.6,34.0,5.0,17.0,40.0,68.0,18.0,-
35,blueberry buckle muffins,160437,45,12,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'cinnamon']",267.1,14.0,82.0,7.0,8.0,27.0,14.0,-
36,blueberry crumb muffins,440835,35,14,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract', 'blueberry']",317.6,21.0,90.0,6.0,8.0,42.0,14.0,-
37,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
38,double berry cake,135863,90,8,"['blueberry', 'cranberry', 'purpose flour', 'butter', 'sugar', 'vanilla extract', 'egg', 'baking powder', 'salt', 'milk']",248.9,16.0,72.0,8.0,7.0,31.0,11.0,-
39,featherweight breakfast cake,274050,25,7,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",251.1,14.0,83.0,19.0,7.0,28.0,12.0,-
40,calf liver and onions in creamy mushroom sauce,232955,55,14,"['butter', 'milk', 'durkee onion', 'calf liver', 'salt', 'pepper', 'champignon mushroom', 'cream', 'sauce']",521.8,60.0,9.0,19.0,57.0,114.0,4.0,['american']
41,depression era hamburgers,393060,25,9,"['ground beef', 'egg', 'durkee onion', 'garlic', 'salt', 'pepper', 'bread', 'butter', 'cheese']",491.5,43.0,12.0,46.0,55.0,70.0,10.0,['american']
42,savory french toast bake,402940,65,10,"['butter', 'bread', 'sausage', 'cheese', 'egg', 'milk', 'sugar', 'cinnamon', 'salt']",505.3,35.0,49.0,63.0,49.0,58.0,16.0,['american']
43,denver omelet sandwich,65854,20,8,"['egg', 'sausage', 'durkee onion', 'bell pepper', 'champignon mushroom', 'pepper', 'cheese', 'butter', 'bread']",524.1,50.0,12.0,47.0,49.0,85.0,10.0,-
44,onion bake,26858,55,9,"['durkee onion', 'bread', 'butter', 'cheese', 'milk', 'egg', 'salt', 'pepper']",520.8,39.0,178.0,21.0,30.0,76.0,19.0,-
45,beef empanadas,401734,50,17,"['oil', 'durkee onion', 'garlic', 'ground beef', 'cumin', 'curry powder', 'chili powder', 'allspice', 'thyme sprigs', 'cinnamon', 'pepper', 'corn', 'cheddar cheese', 'butter', 'seasoning salt', 'empanada wrapper', 'egg']",243.9,31.0,1.0,4.0,23.0,50.0,1.0,-
46,biftek hache a la lyonnaise,138029,35,16,"['durkee onion', 'butter', 'ground beef', 'salt', 'pepper', 'thyme sprigs', 'egg', 'wheat flour', 'oil', 'beef stock']",354.3,34.0,3.0,34.0,53.0,58.0,3.0,-
47,curried squash pie,61127,60,16,"['triscuit cracker', 'pepper', 'butter', 'durkee onion', 'oil', 'garlic', 'curry powder', 'cumin', 'summer squash', 'egg', 'tartar', 'salt', 'parmesan cheese']",244.3,32.0,10.0,22.0,17.0,51.0,2.0,-
48,easy curried heirloom beans,176335,85,17,"['runner bean', 'oil', 'durkee onion', 'garlic', 'curry powder', 'chili powder', 'salt', 'pepper']",126.8,16.0,12.0,0.0,3.0,7.0,2.0,-
49,uncle bill s hamburger patties,60085,27,17,"['ground beef', 'egg', 'durkee onion', 'soda cracker', 'garlic', 'salt', 'pepper', 'barbecue sauce', 'oil']",455.9,47.0,13.0,19.0,66.0,43.0,3.0,-
50,easy 2 ingredient pumpkin scones,184056,20,7,"['wheat flour', 'pumpkin soup']",113.8,0.0,0.0,0.0,6.0,0.0,7.0,-
51,ice cream bread,230509,50,4,"['ice cream', 'wheat flour']",201.7,7.0,37.0,18.0,9.0,15.0,11.0,-
52,injera  african   ethiopian  flat bread,172780,17,7,"['wheat flour', 'seltzer water']",147.5,0.0,0.0,22.0,8.0,0.0,10.0,-
53,oatmeal flour,165437,1,4,"['wheat flour', 'oatmeal']",405.7,3.0,1.0,0.0,24.0,2.0,27.0,-
54,speedy white sauce  bechamel  a cheats version,395085,10,2,"['milk', 'sunflower margarine', 'wheat flour']",138.7,1.0,0.0,5.0,19.0,1.0,7.0,-
55,lemon luscious pie,38228,35,7,"['pastry shell', 'sugar', 'cornstarch', 'lemon', 'rind', 'butter', 'lemon juice concentrate', 'milk', 'jumbo egg', 'cream']",2613.6,230.0,809.0,47.0,59.0,388.0,99.0,-
56,lemon sour cream pie,130330,5,7,"['pie crust', 'sugar', 'cornstarch', 'lemon rind', 'lemon juice concentrate', 'jumbo egg', 'cream', 'butter', 'cream', 'topping']",3663.7,356.0,956.0,64.0,71.0,642.0,125.0,-
57,luscious raspberry curd,372953,30,8,"['butter', 'raspberry', 'jumbo egg', 'sugar', 'salt', 'lemon juice concentrate']",1832.4,179.0,657.0,2.0,36.0,332.0,63.0,-
58,pastry cream filling,297747,120,7,"['cream', 'jumbo egg', 'sugar', 'salt', 'cornstarch', 'butter', 'vanilla extract']",1778.9,236.0,271.0,12.0,29.0,462.0,29.0,-
59,pomegranate gelato,312893,130,9,"['cream', 'milk', 'sugar', 'cornstarch', 'salt', 'pomegranate', 'pomegranate liqueur', 'lemon juice concentrate']",1932.3,209.0,627.0,19.0,22.0,422.0,58.0,-
60,blackberry and banana smoothie,237125,7,1,"['juice', 'cherry yogurt', 'banana', 'blackberrie']",120.4,0.0,78.0,0.0,3.0,0.0,9.0,-
61,healthy bananas and cream,104487,1,2,"['banana', 'cherry yogurt']",313.3,5.0,192.0,6.0,26.0,10.0,20.0,-
62,orange yogurt popsicles,287410,10,2,"['cherry yogurt', 'vanilla', 'juice concentrate']",107.0,3.0,67.0,1.0,6.0,8.0,5.0,-
63,super easy lemon mousse,127947,190,4,"['lemon pie fill', 'whipping cream', 'vanilla']",247.5,40.0,0.0,1.0,2.0,82.0,0.0,-
64,surprise yogurt pops,79371,365,5,"['cherry yogurt', 'banana']",86.1,5.0,30.0,2.0,8.0,12.0,3.0,-
65,crazy craisins chicken salad,352283,80,6,"['chicken meat', 'mayonnaise', 'yogurt', 'salt', 'paprika', 'cranberry', 'celery seed', 'durkee onion', 'bell pepper', 'walnut', 'pepper', 'garlic']",193.6,19.0,9.0,9.0,27.0,9.0,2.0,-
66,crispy chicken   rice casserole,97030,65,11,"['minute rice', 'chicken meat', 'mushroom soup', 'water chestnut', 'champignon mushroom', 'celery seed', 'mayonnaise', 'durkee onion', 'almond', 'lemon juice concentrate', 'salt', 'corn flakes cereal', 'leaf parsley']",360.8,26.0,18.0,41.0,28.0,15.0,12.0,-
67,pasta crab salad,313282,120,7,"['penne pasta', 'crabmeat', 'celery seed', 'pepper', 'pepper', 'durkee onion', 'lemon juice concentrate', 'mayonnaise', 'yogurt', 'leaf parsley', 'baby dill pickle', 'pepper']",321.9,16.0,27.0,12.0,18.0,8.0,15.0,-
68,simply  chicken  salad,224528,30,3,"['mayonnaise', 'cream', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'chicken meat', 'celery seed', 'durkee onion', 'almond']",356.0,33.0,6.0,21.0,65.0,33.0,2.0,-
69,zesty chicken salad,355123,20,4,"['yogurt', 'mayonnaise', 'lemon juice concentrate', 'parmesan cheese', 'garlic', 'chicken meat', 'celery seed', 'durkee onion', 'pepper']",210.1,9.0,14.0,10.0,61.0,10.0,2.0,-
70,chicken enchilada pasta enchilada,264678,35,28,"['rotini pasta', 'salt', 'corn oil', 'chicken breast', 'durkee onion', 'bell pepper', 'bean', 'butter', 'wheat flour', 'chicken stock', 'cream', 'cheddar cheese', 'milk', 'cumin powder', 'lime juice concentrate', 'tortilla flour', 'vegetable oil', 'pepper', 'garlic', 'paprika', 'cream', 'durkee onion', 'jalapeno pepper']",1019.2,43.0,21.0,106.0,102.0,54.0,46.0,['mexican']
71,double salsa burgers,124051,35,21,"['tomato', 'pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'salt', 'ground beef', 'leaf lettuce', 'cheddar cheese', 'cream']",260.1,23.0,6.0,9.0,50.0,36.0,1.0,['american']
72,santa fe tastic chicken tortilla soup,232097,35,23,"['vegetable oil', 'cob', 'bell pepper', 'chicken tender', 'poultry seasoning', 'cumin powder', 'pepper', 'zucchini', 'durkee onion', 'garlic', 'adobo', 'tomato', 'tomato sauce', 'chicken stock', 'tortilla chip', 'cheddar cheese', 'cream', 'durkee onion', 'ground cilantro', 'avocado', 'lemon', 'juice']",704.5,55.0,87.0,57.0,89.0,63.0,19.0,['american']
73,spicy southwest egg rolls,147949,60,28,"['chicken breast', 'chili powder', 'cumin powder', 'garlic', 'salt', 'vegetable oil', 'garlic', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'kernel corn', 'bean', 'cayenne pepper', 'cheddar cheese', 'egg roll wraps']",234.4,16.0,2.0,14.0,25.0,24.0,7.0,['american']
74,why the chicken crossed the road santa fe tastic tortilla soup,204326,35,21,"['cob', 'bell pepper', 'chicken tender', 'poultry seasoning', 'cumin powder', 'pepper', 'durkee onion', 'garlic', 'adobo', 'tomato', 'tomato sauce', 'chicken stock', 'tortilla chip', 'cheddar cheese', 'cream', 'durkee onion', 'ground cilantro']",551.5,33.0,79.0,57.0,85.0,53.0,17.0,-
75,basic scones,62539,25,18,"['wheat flour', 'salt', 'butter', 'sugar', 'milk', 'baking powder', 'egg']",190.1,14.0,12.0,26.0,7.0,27.0,7.0,-
76,buckingham palace scones,395830,30,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk']",145.6,9.0,8.0,9.0,6.0,18.0,6.0,-
77,egyptian cake,312732,100,22,"['chocolate drink mix', 'egg', 'milk', 'butter', 'sugar', 'wheat flour', 'baking powder', 'salt']",438.1,23.0,187.0,19.0,14.0,43.0,23.0,-
78,grandma kay s swedish pancakes,27764,40,13,"['egg', 'milk', 'sugar', 'salt', 'baking powder', 'wheat flour', 'butter']",320.2,36.0,12.0,14.0,20.0,65.0,5.0,-
79,simple cornbread,296029,40,17,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter']",285.2,11.0,100.0,16.0,10.0,19.0,16.0,-
80,brisket with coriander  black pepper and brown sugar,499841,630,18,"['beef brisket', 'coriander seed', 'salt', 'pepper', 'paprika', 'cayenne pepper', 'vegetable oil', 'sugar', 'mustard']",339.8,25.0,64.0,66.0,58.0,21.0,6.0,['american']
81,eastern nc pulled pork bbq in a crock pot,494551,740,16,"['vinegar', 'cider vinegar', 'sugar', 'cayenne pepper', 'habanero sauce', 'salt', 'pepper', 'durkee onion', 'pork shoulder', 'cider vinegar', 'seasoning']",494.5,55.0,5.0,11.0,69.0,63.0,0.0,['american']
82,hawaiian style smoked pork   kalua pork cook s country,521883,1770,26,"['tea', 'salt', 'sugar', 'pepper', 'pork butt', 'wood chip']",511.5,54.0,6.0,54.0,85.0,61.0,0.0,['american']
83,marinade for charcoal grilled chicken,456666,70,11,"['mayonnaise', 'cider vinegar', 'salt', 'pepper', 'cayenne pepper', 'sugar', 'chicken meat']",602.0,69.0,13.0,15.0,76.0,57.0,2.0,['american']
84,tennessee whiskey glazed pork chops,340234,95,22,"['bourbon whiskey', 'apple cider', 'sugar', 'mustard', 'cider vinegar', 'vanilla extract', 'cayenne pepper', 'pork loin chop', 'salt', 'pepper', 'canola oil', 'butter']",705.2,57.0,27.0,8.0,127.0,70.0,2.0,['american']
85,basic meringues with variations or a large pavlova,267546,90,40,"['egg white', 'tartar', 'caster sugar', 'cornflour', 'vinegar']",57.5,0.0,53.0,0.0,1.0,0.0,4.0,['australian']
86,chocolate raspberry mousse truffle cake   raspberry cassis sauce,192468,240,113,"['flour', 'baking soda', 'salt', 'chocolate candy bar', 'butter', 'vegetable shortening', 'sugar', 'sugar', 'vanilla extract', 'egg', 'cream', 'milk', 'water', 'framboise eau-de-vie', 'marnier', 'raspberry', 'jumbo egg', 'cream', 'currant jelly', 'arrowroot', 'creme de cassis', 'corn syrup', 'cocoa powder', 'raspberry']",697.4,57.0,249.0,9.0,13.0,105.0,29.0,['american']
87,chocolate  date   hazelnut meringue torte,238042,110,39,"['hazelnut', 'chocolate', 'date', 'egg white', 'caster sugar', 'cream', 'chocolate', 'sugar', 'vanilla extract', 'strawberry']",673.4,79.0,158.0,2.0,26.0,112.0,20.0,-
88,how to boiled eggs  101,312733,18,86,"['egg', 'water', 'water', 'ice cube', 'salt', 'vinegar']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
89,white chocolate mousse mirror cake,534956,300,49,"['strawberry', 'raspberry gelatin powder', 'sugar', 'chocolate chip cookie', 'water', 'cream', 'chocolate cake mix', 'caster sugar', 'glucose', 'milk']",597.1,63.0,198.0,3.0,12.0,127.0,17.0,-
90,cajun grilled onions,377219,15,3,"['durkee onion', 'oil', 'seasoning salt']",44.8,5.0,6.0,0.0,0.0,2.0,1.0,['american']
91,quick and easy gumbo,366224,30,4,"['chicken meat', 'style vegetable', 'tomato', 'grain rice', 'oil', 'salt', 'pepper', 'chicken broth', 'seasoning salt', 'pepper flake']",187.5,8.0,11.0,20.0,8.0,4.0,10.0,['american']
92,fluffy couscous,414772,10,3,"['chicken broth', 'salt', 'oil', 'couscous', 'currant jelly', 'almond']",302.9,8.0,1.0,20.0,21.0,4.0,16.0,-
93,israeli couscous  rice cooker,295634,40,8,"['oil', 'shallot', 'couscous', 'chicken broth', 'salt']",213.8,6.0,1.0,27.0,16.0,3.0,11.0,-
94,super easy flavored oil for bread,289149,1,2,"['seasoning salt', 'salt', 'oil']",44.8,7.0,0.0,6.0,0.0,3.0,0.0,-
95,crispy fish sticks,480163,40,29,"['purpose flour', 'breadcrumb', 'cumin powder', 'salt', 'bread', 'egg', 'tilapia fillet', 'pepper', 'lemon juice concentrate']",448.0,11.0,14.0,31.0,74.0,10.0,19.0,['american']
96,eggplant  aubergine  with mushroom stuffing,4424,85,22,"['eggplant', 'shallot', 'champignon mushroom', 'pepper', 'garlic', 'cayenne pepper', 'breadcrumb']",152.4,2.0,44.0,3.0,16.0,1.0,10.0,['american']
97,panko fried oysters for two,54328,50,28,"['oyster', 'egg', 'club soda', 'purpose flour', 'pepper', 'garlic', 'cayenne pepper', 'seasoning salt', 'panko breadcrumb', 'seasoning salt', 'mayonnaise', 'horseradish', 'mustard', 'lemon juice concentrate', 'sugar', 'sauce']",378.3,11.0,17.0,23.0,43.0,9.0,18.0,['american']
98,salmon cakes with lemon herb sauce,222858,45,13,"['bell pepper', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'seasoning salt', 'garlic', 'cayenne pepper', 'salmon', 'egg', 'breadcrumb', 'butter', 'horseradish', 'thyme sprigs', 'pepper']",429.8,37.0,25.0,42.0,33.0,19.0,12.0,['american']
99,stan s place shrimp po boy,127016,20,15,"['mayonnaise', 'horseradish', 'relish', 'salt', 'pepper', 'garlic', 'paprika', 'lemon juice concentrate', 'shrimp', 'oil', 'purpose flour', 'egg', 'milk', 'pepper', 'cayenne pepper', 'onion powder']",487.0,18.0,33.0,61.0,40.0,23.0,26.0,['american']
100,atkins greek spinach salad,67900,15,6,"['wine vinegar', 'garlic', 'oil', 'spinach', 'durkee onion', 'feta cheese', 'pepper', 'walnut']",351.6,48.0,14.0,38.0,23.0,56.0,2.0,['greek']
101,green beans with feta cheese,23229,17,5,"['oil', 'garlic', 'durkee onion', 'tomato', 'olive', 'oregano', 'bean', 'feta cheese']",87.1,6.0,18.0,14.0,8.0,12.0,3.0,['greek']
102,green beans with tomatoes and feta cheese fasolakia me domata ka,423970,20,5,"['oil', 'garlic', 'durkee onion', 'tomato', 'olive', 'oregano', 'bean', 'feta cheese']",164.6,14.0,25.0,30.0,14.0,24.0,5.0,['greek']
103,mediterranean edamame salad,179813,20,6,"['edamame', 'tomato', 'durkee onion', 'olive', 'oil', 'feta cheese', 'wine vinegar', 'vinegar', 'garlic', 'oregano', 'pepper']",422.1,47.0,17.0,18.0,39.0,25.0,7.0,['greek']
104,scd greek salad,462456,15,2,"['bell pepper', 'cucumber', 'durkee onion', 'olive', 'tomato', 'feta cheese', 'wine vinegar', 'oil']",83.4,5.0,25.0,4.0,4.0,2.0,4.0,['greek']
105,greek pasta and beef,35752,85,22,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'salt', 'cinnamon', 'nutmeg', 'pepper', 'wheat elbow macaroni', 'egg', 'parmesan cheese', 'butter', 'purpose flour', 'milk', 'egg']",365.4,24.0,8.0,20.0,37.0,38.0,12.0,['greek']
106,apple filled crepes,447745,55,16,"['butter', 'milk', 'wheat flour', 'salt', 'egg', 'apple', 'sugar', 'cinnamon', 'nutmeg']",363.8,22.0,128.0,14.0,14.0,41.0,18.0,-
107,german baked apple pancake,127026,40,19,"['egg', 'milk', 'wheat flour', 'salt', 'butter', 'apple', 'apple', 'sugar', 'cinnamon', 'nutmeg', 'sugar']",417.0,33.0,98.0,19.0,18.0,61.0,16.0,-
108,la masias cauliflower souffle,151026,70,17,"['head cauliflower', 'butter', 'milk', 'wheat flour', 'cream', 'egg', 'parmesan cheese', 'salt', 'nutmeg']",318.3,35.0,8.0,30.0,34.0,69.0,3.0,-
109,pasticcio casserole  omac,366840,30,18,"['macaroni', 'egg', 'parmesan cheese', 'ground beef', 'champignon mushroom', 'durkee onion', 'tomato sauce', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'cinnamon', 'butter', 'wheat flour', 'nutmeg', 'milk']",576.9,45.0,17.0,30.0,64.0,71.0,14.0,-
110,crockpot mexican pulled pork,476680,510,4,"['pork shoulder blade roast', 'tomato', 'garlic', 'durkee onion', 'ground cilantro', 'chili powder', 'cumin', 'pepper', 'oregano', 'paprika', 'pepper flake']",334.7,32.0,6.0,4.0,60.0,37.0,1.0,['mexican']
111,low sodium red chili sauce,40355,28,4,"['tomato puree', 'chicken broth', 'chili powder', 'garlic', 'cumin', 'oregano', 'pepper flake']",3.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
112,santa fe cured pork loin,461745,2925,9,"['pork roast', 'water', 'sugar', 'chili powder', 'salt', 'thyme sprigs', 'cumin', 'pepper', 'oregano']",267.5,15.0,67.0,53.0,49.0,9.0,6.0,['american']
113,turkey chorizo,228870,735,4,"['turkey breast', 'salt', 'pepper', 'powder', 'garlic', 'oregano', 'coriander', 'cumin', 'pepper flake', 'cider vinegar']",78.4,6.0,0.0,9.0,18.0,4.0,0.0,['american']
114,southwest spice blend,397374,5,1,"['chili powder', 'durkee onion', 'coriander sprig', 'garlic', 'cumin', 'oregano', 'pepper', 'salt', 'pepper flake']",256.1,13.0,36.0,115.0,20.0,7.0,16.0,-
115,dijon sirloin tips,132793,150,16,"['sirloin tip steak', 'butter', 'cooking oil', 'champignon mushroom', 'garlic', 'beef broth', 'wine vinegar', 'soy sauce', 'mustard', 'cornstarch', 'cream', 'egg noodle']",491.9,59.0,4.0,16.0,63.0,91.0,1.0,-
116,kathy s beef tips with mushrooms,339910,80,14,"['butter', 'oil', 'beef sirloin', 'garlic', 'wine', 'champignon mushroom', 'durkee onion', 'beef broth', 'sodium soy sauce', 'sauce', 'mustard', 'cornstarch', 'cream', 'leaf parsley', 'egg noodle']",712.9,74.0,14.0,27.0,70.0,104.0,10.0,-
117,old fashioned beef stroganoff,390447,105,19,"['roast', 'pepper', 'durkee onion', 'garlic', 'oil', 'butter', 'beef broth', 'soy sauce', 'champignon mushroom', 'cornstarch', 'cream']",669.7,76.0,13.0,89.0,79.0,95.0,5.0,-
118,sirloin tips,30864,105,14,"['sirloin tip steak', 'butter', 'oil', 'champignon mushroom', 'garlic', 'beef broth', 'wine vinegar', 'soy sauce', 'mustard', 'cornstarch', 'cream']",778.3,87.0,4.0,20.0,121.0,127.0,1.0,-
119,spaghettini w cream   whiskey sauce,220486,35,15,"['spaghettini', 'cream', 'scotch whisky', 'champignon mushroom', 'butter', 'leaf parsley', 'garlic', 'parmesan cheese']",957.2,67.0,21.0,4.0,36.0,131.0,33.0,-
120,moist and mustardy pork chops,263352,130,17,"['pork loin chop', 'water', 'salt', 'sugar', 'mustard', 'breadcrumb', 'leaf parsley', 'pepper', 'oil']",500.2,40.0,36.0,112.0,56.0,34.0,11.0,-
121,pork chops with savory mushroom stuffing,163862,35,13,"['oil', 'durkee onion', 'champignon mushroom', 'rosemary sprigs', 'salt', 'pepper', 'pork loin chop', 'sauce']",323.7,23.0,6.0,8.0,83.0,24.0,0.0,-
122,roast pork with herb crust,27922,100,12,"['garlic', 'leaf parsley', 'pepper', 'thyme leave', 'rosemary sprigs', 'salt', 'mustard', 'oil', 'pork loin chop']",287.7,28.0,0.0,12.0,54.0,30.0,0.0,-
