,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,lemon marinade for chicken,118598,20,2,"['lemon juice concentrate', 'soy sauce', 'vegetable oil', 'garlic', 'thyme sprigs', 'leaf basil', 'rosemary sprigs']",1387.0,224.0,14.0,223.0,22.0,95.0,5.0,-
11,pollis house dressing,55995,5,3,"['vegetable oil', 'cash', 'water', 'honey', 'lemon juice concentrate', 'vinegar', 'soy sauce', 'garlic']",1097.1,153.0,173.0,24.0,10.0,69.0,17.0,-
12,soy garlic marinade  for steaks,377365,5,4,"['soy sauce', 'oil', 'garlic', 'lemon juice concentrate']",738.2,111.0,14.0,223.0,22.0,49.0,5.0,-
13,succulent marinade,104952,15,7,"['lemon juice concentrate', 'sauce', 'vegetable oil', 'soy sauce', 'mustard', 'garlic']",545.9,84.0,15.0,140.0,13.0,35.0,3.0,-
14,tasty n  tingling basting sauce  homemade,34997,10,2,"['oil', 'lemon juice concentrate', 'soy sauce', 'honey', 'garlic']",884.2,110.0,218.0,125.0,12.0,49.0,20.0,-
15,bayou beans   rice,358157,35,9,"['oil', 'andouille sausage', 'durkee onion', 'pepper', 'celery seed', 'seasoning salt', 'chicken broth', 'water', 'minute rice', 'kidney bean']",191.7,3.0,8.0,7.0,15.0,2.0,11.0,['american']
16,cannellini piccata,144110,20,8,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'wheat flour', 'chicken broth', 'cannellini', 'lemon juice concentrate', 'salt', 'pepper', 'pepper flake', 'leaf parsley']",463.1,22.0,19.0,0.0,42.0,10.0,21.0,['american']
17,garlic and potato soup   vegan,160518,50,11,"['oil', 'durkee onion', 'chicken broth', 'water', 'russet potato', 'garlic', 'pepper']",245.7,8.0,14.0,0.0,10.0,3.0,15.0,['american']
18,quinoa salad revamped,420667,25,10,"['quinoa', 'water', 'lemon juice concentrate', 'oil', 'garlic', 'pepper', 'raisin', 'almond', 'leaf parsley', 'durkee onion']",390.7,39.0,44.0,2.0,14.0,15.0,11.0,['american']
19,white   wild rice pilaf,123047,70,8,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'grain rice', 'chicken broth', 'grain rice', 'leaf parsley']",202.3,4.0,10.0,1.0,9.0,2.0,13.0,['american']
20,gold medal flour s best ever banana bread,429031,70,12,"['sugar', 'butter', 'egg', 'banana', 'buttermilk', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'nut']",129.3,8.0,36.0,7.0,4.0,11.0,6.0,-
21,grandma strattons soft cut out cookies,231436,40,6,"['purpose flour', 'baking soda', 'salt', 'egg', 'margarine', 'sugar', 'vanilla']",162.8,9.0,50.0,11.0,4.0,5.0,8.0,-
22,healthy blueberry scones,367362,22,10,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter substitute', 'egg', 'buttermilk', 'vanilla', 'blueberry']",57.0,0.0,15.0,3.0,3.0,0.0,3.0,-
23,mini banana breads,344216,55,15,"['sugar', 'butter', 'egg', 'banana', 'buttermilk', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'nut']",103.5,6.0,29.0,5.0,3.0,9.0,4.0,-
24,the best blueberry banana muffins,84592,40,12,"['sugar', 'butter', 'buttermilk', 'egg', 'vanilla', 'banana', 'purpose flour', 'baking soda', 'salt', 'blueberry']",590.4,35.0,208.0,17.0,15.0,68.0,30.0,-
25,brussel sprouts   1 2 point with weight watchers,446979,15,6,"['fresh brussels sprouts', 'durkee onion', 'oil', 'garlic', 'sea salt', 'pepper']",56.1,3.0,8.0,0.0,5.0,1.0,2.0,-
26,kielbasa  potato  and onion skillet,322368,35,9,"['kielbasa', 'gold potato', 'garlic', 'durkee onion', 'pepper', 'chicken broth', 'oil']",353.5,29.0,12.0,29.0,22.0,29.0,11.0,-
27,leek and potato soup  jamie oliver,409878,40,15,"['leek', 'chicken broth', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'potato', 'pepper', 'sea salt']",113.2,5.0,19.0,33.0,5.0,2.0,5.0,-
28,roasted red pepper sauce,84312,35,10,"['bell pepper', 'oil', 'garlic', 'durkee onion', 'chicken broth', 'pepper']",252.9,24.0,48.0,31.0,15.0,11.0,6.0,-
29,tortellini and tomato soup with rosemary,430241,30,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'rosemary sprigs', 'cheese tortellini', 'spinach leave', 'sea salt', 'pepper', 'parmesan cheese']",448.7,28.0,21.0,27.0,41.0,25.0,17.0,-
30,hard boiled eggs,24799,15,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
31,high altitude hard boiled eggs,408065,25,4,"['egg', 'water']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
32,martha stewart s hard boiled eggs 101,173837,17,5,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
33,perfect boiled eggs,68491,28,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
34,poached egg,280471,2,4,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
35,caribbean buljol,504721,10,7,"['avocado', 'tomato', 'durkee onion', 'garlic', 'oil', 'pepper', 'pepper', 'lime juice concentrate']",130.1,16.0,13.0,0.0,3.0,7.0,3.0,['caribbean']
36,green olive   garlic mojo,94070,15,3,"['olive', 'ground cilantro', 'garlic', 'lime juice concentrate', 'oil']",187.1,27.0,5.0,0.0,1.0,12.0,2.0,['caribbean']
37,mango   tomato salsa,504778,20,4,"['mango', 'tomato', 'durkee onion', 'chili pepper', 'lime juice concentrate', 'oil']",95.9,9.0,36.0,0.0,1.0,4.0,3.0,['caribbean']
38,spicy grilled caribbean tuna,229647,15,6,"['gingerroot', 'cumin', 'coriander', 'cayenne pepper', 'oil', 'lime juice concentrate', 'salt', 'tuna fillet']",68.7,10.0,0.0,0.0,0.0,4.0,0.0,['caribbean']
39,tamarind slush  hielo de tamarindo,457917,5,3,"['ice cube', 'tamarind nectar', 'lime juice concentrate']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,['caribbean']
40,back of    that   bag choc  chip cookies   toll house,109597,20,11,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'nut']",150.7,12.0,52.0,6.0,3.0,23.0,6.0,-
41,claudia s chocolate chip cookies,302878,17,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'chocolate chip cookie']",159.5,14.0,35.0,3.0,4.0,28.0,6.0,-
42,peanut butter chip cookies,6901,12,10,"['butter', 'sugar', 'peanut butter', 'egg', 'wheat flour', 'baking soda', 'peanut butter', 'chocolate chip cookie']",107.6,10.0,22.0,4.0,5.0,12.0,3.0,-
43,the last peanut butter cookies recipe you ll ever try,103085,25,10,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'salt', 'baking powder', 'baking soda', 'wheat flour', 'peanut butter cookie', 'nut']",135.7,11.0,39.0,5.0,5.0,16.0,5.0,-
44,the world s greatest peanut butter cookies,173684,35,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'chocolate chip cookie']",232.4,20.0,77.0,5.0,7.0,31.0,9.0,-
45,beef  or chicken or turkey  enchiladas,18748,65,15,"['chili powder', 'salt', 'cumin powder', 'garlic', 'water', 'salt tomato paste', 'tabasco jalapeno sauce', 'tortilla flour', 'ground beef', 'durkee onion', 'cheddar cheese', 'olive']",577.6,46.0,32.0,43.0,62.0,69.0,15.0,"['american', 'mexican']"
46,beefy bean burritos oamc,337162,30,11,"['ground beef', 'durkee onion', 'garlic', 'bean', 'chili salsa', 'chili powder', 'cumin powder', 'jalapeno pepper', 'cheddar cheese', 'tortilla flour']",875.0,68.0,31.0,81.0,98.0,103.0,23.0,['mexican']
47,chicken burritos,25828,40,10,"['chicken meat', 'taco seasoning', 'bean', 'tortilla flour', 'cheddar cheese', 'tomato', 'durkee onion', 'chili salsa']",931.0,74.0,24.0,92.0,108.0,100.0,23.0,"['american', 'mexican']"
48,lightened taco bell mexican pizza   copycat,259198,55,11,"['ground beef', 'salt', 'durkee onion', 'paprika', 'chili powder', 'water', 'tortilla flour', 'vegetable oil cooking spray', 'bean', 'tomato', 'chili salsa', 'cheddar cheese', 'monterey jack cheese', 'durkee onion', 'olive']",563.4,32.0,16.0,73.0,77.0,46.0,18.0,"['american', 'mexican']"
49,tsr version of taco bell enchirito copycat by todd wilbur,157142,25,15,"['ground beef', 'salt', 'chili powder', 'onion flake', 'bean', 'durkee onion', 'enchilada sauce', 'cheddar cheese', 'olive', 'tortilla flour']",1018.7,77.0,39.0,127.0,116.0,120.0,27.0,-
50,dj s white chicken chili,331968,50,10,"['chicken meat', 'vegetable oil', 'durkee onion', 'garlic', 'rotel tomato', 'cumin', 'pepper', 'chicken broth', 'bean', 'cheddar cheese']",699.1,36.0,8.0,34.0,112.0,42.0,21.0,['american']
51,cha cha s white chicken chili,144710,30,9,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'chicken broth', 'chicken breast', 'bean', 'jack cheese']",574.5,22.0,22.0,35.0,72.0,32.0,25.0,-
52,jason s white chicken chili,334965,40,10,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'chicken broth', 'chicken breast', 'bean', 'jack cheese']",520.8,23.0,14.0,25.0,89.0,29.0,17.0,-
53,leftover turkey or chicken chili,105071,30,8,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'chicken broth', 'turkey breast', 'bean', 'jack cheese']",453.3,22.0,21.0,35.0,56.0,32.0,18.0,-
54,spicy white chili,176099,40,11,"['durkee onion', 'vegetable oil', 'garlic', 'chily', 'cumin', 'oregano', 'cayenne pepper', 'clove', 'chicken broth', 'chicken meat', 'bean', 'jack cheese', 'cream', 'jalapeno pepper']",578.8,33.0,16.0,30.0,102.0,48.0,15.0,-
55,dill dip,21005,5,4,"['cream', 'mayonnaise', 'leaf parsley', 'durkee onion', 'weed', 'mustard']",212.7,31.0,19.0,3.0,5.0,59.0,2.0,-
56,easy dill dip for veggies  vegan,346284,125,3,"['cream', 'mayonnaise', 'weed', 'durkee onion']",120.4,14.0,13.0,10.0,0.0,8.0,3.0,-
57,fresh vegetable dip,18879,5,3,"['cream', 'mayonnaise', 'durkee onion', 'weed', 'garlic salt', 'sauce']",42.4,6.0,3.0,0.0,0.0,12.0,0.0,-
58,loretta s coleslaw,223034,20,4,"['cabbage', 'mayonnaise', 'durkee onion', 'salt', 'pepper', 'jalapeno pepper']",48.0,2.0,19.0,2.0,3.0,1.0,2.0,-
59,sherri s jalapeno mustard,328541,130,2,"['mustard', 'durkee onion', 'jalapeno pepper', 'vinegar', 'salt']",183.4,12.0,35.0,165.0,20.0,2.0,7.0,-
60,chunky french applesauce,186364,30,5,"['apple', 'butter', 'water', 'lemon juice concentrate', 'sugar', 'cinnamon']",233.7,13.0,136.0,2.0,1.0,27.0,13.0,-
61,cran apple chicken,377267,370,3,"['chicken breast halve', 'cranberry', 'apple', 'sugar', 'apple juice']",177.1,2.0,39.0,3.0,54.0,2.0,4.0,-
62,easy cranberry relish  microwave,339665,14,4,"['cranberry', 'water', 'zest', 'tangerine', 'apple', 'durkee onion', 'sugar']",252.4,1.0,203.0,0.0,3.0,0.0,21.0,-
63,old fashioned pink lemonade,347150,10,3,"['sugar', 'water', 'lemon juice concentrate', 'cranberry']",149.3,0.0,147.0,0.0,0.0,0.0,12.0,-
64,pink lemonade,318208,10,3,"['sugar', 'water', 'lemon juice concentrate', 'cranberry']",161.9,0.0,157.0,0.0,0.0,0.0,14.0,-
65,chocolate brownies with hot fudge sauce,304194,50,17,"['sugar', 'margarine', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'pistachio', 'cocoa', 'milk', 'water']",497.5,38.0,210.0,14.0,16.0,31.0,21.0,-
66,french apple cobbler,197663,65,14,"['sugar', 'cinnamon', 'wheat flour', 'salt', 'tart cooking apple', 'vanilla', 'water', 'butter', 'baking powder', 'egg']",500.6,15.0,321.0,17.0,8.0,29.0,33.0,-
67,grandma s raisin filled cookies,41725,130,15,"['raisin', 'sugar', 'salt', 'water', 'wheat flour', 'baking powder', 'butter', 'egg', 'milk', 'vanilla']",318.2,13.0,145.0,13.0,7.0,26.0,19.0,-
68,sweetened condensed milk pound cake,337875,120,15,"['butter', 'sugar', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",444.4,28.0,171.0,11.0,14.0,54.0,21.0,-
69,the perfect cinnamon rolls,498803,210,24,"['water', 'milk', 'egg', 'salt', 'butter', 'sugar', 'wheat flour', 'yeast', 'cinnamon', 'pistachio', 'sugar', 'vanilla']",375.1,17.0,134.0,12.0,11.0,33.0,21.0,-
70,broccoli and potato salad,390519,30,6,"['head broccoli', 'potato', 'celery seed', 'wine vinegar', 'oil', 'leaf parsley', 'salt', 'pepper', 'paprika']",374.5,32.0,16.0,2.0,16.0,14.0,14.0,-
71,momma s potato salad,113144,35,7,"['potato', 'celery seed', 'durkee onion', 'pepper', 'egg', 'pickle relish', 'mayonnaise', 'mustard', 'salt', 'pepper', 'paprika']",390.5,26.0,28.0,33.0,18.0,15.0,17.0,-
72,the best potato salad,535375,50,13,"['potato', 'vinegar', 'celery rib', 'durkee onion', 'egg', 'mayonnaise', 'mustard', 'celery seed', 'salt', 'pepper', 'paprika']",147.2,5.0,7.0,13.0,12.0,5.0,7.0,-
73,why i get invited to picnics potato salad,168356,40,7,"['potato', 'celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'salt', 'paprika', 'pepper']",360.3,24.0,26.0,17.0,10.0,11.0,16.0,-
74,yummy potato salad,20604,45,12,"['potato', 'mayonnaise', 'vinegar', 'mustard', 'salt', 'pepper', 'celery seed', 'radish', 'durkee onion', 'baby carrot', 'egg']",136.5,3.0,7.0,12.0,10.0,3.0,8.0,-
75,avocado   butter,97094,2,3,"['avocado', 'lime juice concentrate']",652.4,90.0,13.0,1.0,16.0,42.0,12.0,-
76,avocado  n  honey,426661,1,3,"['honey', 'avocado']",513.6,54.0,144.0,0.0,9.0,25.0,18.0,-
77,caponata pasta salad,103124,15,2,"['caponata', 'penne pasta']",143.0,1.0,0.0,0.0,5.0,0.0,10.0,-
78,carob pudding  juliano    raw,302761,7,2,"['maple syrup', 'avocado', 'carob powder']",370.9,22.0,194.0,0.0,4.0,10.0,20.0,-
79,pearcado pudding  raw food,338905,5,1,"['pear', 'avocado']",176.7,11.0,66.0,0.0,3.0,5.0,9.0,-
80,bourbon pound cake,41066,105,10,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'bourbon whiskey', 'vanilla extract']",605.7,53.0,134.0,16.0,17.0,103.0,20.0,['american']
81,brown sugar pound cake with brown sugar glaze,239151,80,17,"['shortening', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'baking powder', 'milk', 'maple flavoring', 'sugar', 'vanilla extract']",811.4,57.0,336.0,13.0,17.0,81.0,37.0,['american']
82,north woods pancakes,361639,15,8,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'vanilla extract']",687.2,40.0,53.0,60.0,36.0,76.0,31.0,['american']
83,peanut butter cake with marshmallow frosting  or cupcakes,405010,20,22,"['butter', 'sugar', 'peanut butter', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'cream', 'milk', 'butter', 'marshmallow creme', 'sugar', 'peanut butter']",775.2,66.0,223.0,16.0,21.0,103.0,30.0,['american']
84,very berry coffee cake,33598,55,16,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream', 'milk', 'berry', 'purpose flour', 'cinnamon']",269.1,19.0,89.0,7.0,6.0,37.0,12.0,['american']
85,best corn pudding,324317,35,5,"['corn', 'cream', 'rosemary sprigs', 'butter', 'pepper']",193.6,16.0,21.0,2.0,8.0,29.0,8.0,-
86,deliciously simple southern creamed corn,65115,70,8,"['butter', 'corn', 'sugar', 'cream']",190.6,16.0,23.0,2.0,6.0,31.0,8.0,-
87,fresh corn casserole,312861,30,5,"['corn', 'cream', 'salt', 'pepper', 'butter']",294.2,27.0,28.0,18.0,12.0,50.0,11.0,-
88,salted caramel butter sauce,351273,15,7,"['sugar', 'cream', 'butter']",221.4,25.0,75.0,3.0,0.0,52.0,6.0,-
89,totally unhealthy skillet corn,379314,15,5,"['corn', 'butter', 'bacon grease', 'sugar', 'seasoning salt', 'pepper', 'cream']",162.7,15.0,8.0,1.0,5.0,28.0,6.0,-
90,children s egg supper,458162,35,3,"['egg', 'milk', 'sugar', 'lemon', 'rind']",315.4,28.0,18.0,10.0,41.0,43.0,5.0,-
91,danish lemon bread,234836,68,5,"['sugar', 'butter', 'egg', 'milk', 'wheat flour', 'baking powder', 'lemon', 'rind', 'salt']",286.9,16.0,100.0,7.0,9.0,31.0,14.0,-
92,irish fluffy lemon pudding,20889,55,9,"['butter', 'sugar', 'lemon', 'egg', 'wheat flour', 'milk']",204.1,17.0,0.0,4.0,15.0,31.0,7.0,-
93,mum s  quick   easy throw it all in lemon drizzle cake,385794,50,5,"['margarine', 'caster sugar', 'wheat flour', 'milk', 'egg', 'lemon', 'sugar']",327.1,20.0,120.0,6.0,8.0,12.0,16.0,-
94,swedish pancakes,284620,20,6,"['egg', 'wheat flour', 'sugar', 'milk']",131.2,6.0,4.0,2.0,13.0,7.0,5.0,-
95,cocoa krispies squares,60458,25,4,"['chocolate chip cookie', 'peanut butter', 'cocoa puffs cereal']",243.7,19.0,78.0,7.0,9.0,26.0,11.0,['american']
96,grilled banana s mores,246136,15,7,"['banana', 'cracker', 'marshmallow', 'chocolate chip cookie']",183.5,7.0,84.0,3.0,4.0,11.0,12.0,['american']
97,peanut butter rocky road fudge,288484,10,10,"['marshmallow', 'chocolate chip cookie', 'peanut butter', 'peanut butter']",465.0,46.0,153.0,4.0,20.0,58.0,16.0,['american']
98,real honest to goodness indoor s mores  really,35189,2,6,"['cracker', 'bar', 'marshmallow']",169.6,11.0,70.0,2.0,4.0,20.0,8.0,['american']
99,star wars tie fighter snack,377434,2,5,"['cracker', 'marshmallow', 'peanut butter']",97.5,4.0,34.0,3.0,3.0,2.0,5.0,['american']
100,bailey s caramel cake,346374,75,15,"['walnut', 'chocolate cake mix', 'banana pudding mix', 'egg', 'water', 'vegetable oil', 'cream', 'butter', 'sugar icing']",305.6,38.0,66.0,8.0,7.0,35.0,6.0,-
101,orange zucchini loaves,396530,90,11,"['chocolate cake mix', 'egg white', 'water', 'vegetable oil', 'zucchini', 'zest', 'sugar', 'juice']",129.5,8.0,45.0,6.0,2.0,3.0,6.0,-
102,root beer float cake w  root beer spiced whipped cream frosting,89766,153,16,"['chocolate cake mix', 'water', 'vegetable oil', 'egg white', 'allspice', 'cinnamon', 'cream', 'sugar', 'allspice', 'cinnamon', 'chocolate candy']",246.2,20.0,64.0,10.0,4.0,25.0,9.0,-
103,rum caramel cake   cake mix,281145,30,18,"['chocolate cake mix', 'rum', 'water', 'egg', 'vegetable oil', 'butter', 'sugar', 'milk', 'vanilla extract', 'sugar']",487.8,31.0,224.0,13.0,7.0,34.0,23.0,-
104,tsr version of butterscotch krimpets of tastykake by todd wilbur,96515,60,15,"['poundcake mix', 'egg white', 'water', 'morsel', 'butter', 'sugar']",62.9,5.0,28.0,1.0,1.0,11.0,2.0,-
105,easy olives  roasted red peppers and feta cheese,141943,15,6,"['feta cheese', 'oregano', 'pepper', 'pepper', 'olive', 'oil']",255.4,36.0,9.0,30.0,16.0,50.0,1.0,['greek']
106,greek garden salad for 2,141368,15,2,"['tomato', 'cucumber', 'pepper', 'pepper', 'feta cheese', 'olive', 'olive', 'cheese fantastico salad dress', 'oregano']",166.9,20.0,25.0,32.0,7.0,21.0,3.0,['greek']
107,greek style turkey burgers,13285,15,3,"['turkey breast', 'feta cheese', 'olive', 'oregano', 'seasoning salt', 'leaf parsley', 'leaf basil', 'onion powder', 'garlic', 'pepper']",290.7,28.0,6.0,25.0,55.0,40.0,1.0,['greek']
108,mini pitas with cheddar  feta  and olives,289457,12,7,"['cheddar cheese', 'feta cheese', 'oil', 'olive', 'oregano', 'pepper', 'wheat pita bread']",542.4,54.0,10.0,44.0,39.0,76.0,12.0,['greek']
109,feta cheese turkey burger,337895,22,7,"['turkey breast', 'feta cheese', 'olive', 'oregano', 'oil', 'pepper']",318.8,34.0,6.0,27.0,50.0,44.0,0.0,-
110,cheesy pasta shell casserole,24117,60,11,"['shell pasta', 'cheese pasta sauce', 'ground beef', 'durkee onion', 'pepper', 'gouda cheese', 'mozzarella cheese', 'cream', 'portabella mushroom']",742.8,60.0,44.0,40.0,73.0,103.0,19.0,-
111,crazy crust pizza,29002,35,10,"['wheat flour', 'salt', 'oregano', 'pepper', 'egg', 'milk', 'ground beef', 'durkee onion', 'champignon mushroom', 'pizza sauce', 'mozzarella cheese']",1291.6,107.0,25.0,103.0,173.0,162.0,24.0,-
112,everybody s favorite pizza burgers,264969,25,9,"['ground beef', 'pepper', 'pizza sauce', 'parmesan cheese', 'mozzarella cheese', 'hamburger bun']",567.3,43.0,33.0,36.0,69.0,63.0,13.0,-
113,italian stuffed peppers,507546,95,12,"['ground beef', 'ricotta cheese', 'mozzarella cheese', 'pepper', 'tomato sauce', 'salt', 'pepper']",473.7,48.0,23.0,44.0,72.0,77.0,3.0,-
114,pizzeria burgers,163221,25,8,"['pizza sauce', 'breadcrumb', 'oregano', 'salt', 'pepper', 'ground beef', 'bulk pork sausage', 'mozzarella cheese', 'sandwich bun']",541.5,45.0,15.0,39.0,75.0,62.0,9.0,-
115,best ever blueberry coffee cake,441931,75,19,"['wheat flour', 'baking powder', 'salt', 'cheese', 'butter', 'sugar', 'egg', 'vanilla extract', 'blueberry', 'cinnamon']",189.4,11.0,79.0,6.0,4.0,22.0,9.0,['american']
116,chewy cheesy soft pretzels,22682,32,13,"['wheat flour', 'cheese', 'baking soda', 'sugar', 'salt', 'butter', 'milk', 'egg', 'salt']",70.4,4.0,1.0,11.0,4.0,8.0,2.0,['american']
117,fannie farmer blueberry muffins,430475,20,20,"['wheat flour', 'blueberry', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",214.7,8.0,76.0,9.0,6.0,15.0,13.0,['american']
118,strawberry cream cheese bread,261637,70,12,"['butter', 'sugar', 'cheese', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'strawberry', 'pistachio']",258.0,17.0,71.0,13.0,8.0,33.0,11.0,['american']
119,very lemon cake with lush lemon frosting,250087,60,18,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'lemon peel', 'egg', 'milk', 'lemon juice concentrate', 'vanilla extract', 'cheese', 'lemon curd', 'sugar']",296.5,21.0,130.0,6.0,5.0,42.0,13.0,-
120,gluten free pound cake,446778,60,13,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'vanilla', 'frosting']",418.6,26.0,208.0,19.0,6.0,14.0,20.0,-
121,how to boil an egg,234435,3,13,"['egg', 'water']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
122,lutheran church basement egg coffee,130947,12,15,"['egg', 'water', 'grind coffee', 'water']",13.0,1.0,0.0,0.0,2.0,1.0,0.0,-
123,refrigerator nut wafers from a cake mix,198573,31,15,"['chocolate cake mix', 'egg', 'butter', 'water', 'vanilla', 'pistachio']",607.2,59.0,166.0,24.0,13.0,56.0,20.0,-
124,vanilla coconut bars,38212,28,12,"['chocolate cake mix', 'butter', 'water', 'vanilla', 'egg', 'coconut', 'chocolate chip cookie']",172.6,15.0,47.0,7.0,3.0,28.0,6.0,-
125,beef   bean enchiladas,95478,27,19,"['tomato sauce', 'chili salsa', 'corn tortilla', 'ground beef', 'bean', 'onion powder', 'garlic', 'chili powder', 'cumin', 'pepper', 'cheddar cheese']",263.1,12.0,16.0,28.0,38.0,15.0,9.0,['mexican']
126,green chilie chicken enchiladas,455941,30,10,"['chicken meat', 'durkee onion', 'jalapeno pepper', 'garlic', 'cumin', 'salt', 'enchilada sauce', 'bean', 'chily', 'tortilla flour', 'cheddar cheese']",373.9,17.0,29.0,44.0,52.0,23.0,14.0,['mexican']
127,quick   easy bean burrito casserole,96381,25,7,"['oil', 'durkee onion', 'garlic', 'bean', 'tomato sauce', 'cumin', 'chili powder', 'chily', 'flour tortilla', 'cheddar cheese', 'cream', 'durkee onion', 'chili salsa']",483.3,19.0,21.0,33.0,34.0,12.0,25.0,['mexican']
128,stuffed black bean quesadillas,442455,25,9,"['vegetable oil', 'durkee onion', 'tomato', 'cumin', 'chili powder', 'garlic', 'chili salsa', 'bean', 'cheddar cheese', 'tortilla flour']",423.3,33.0,20.0,46.0,40.0,52.0,13.0,['mexican']
129,ww skinny chimichangas,238239,55,18,"['turkey breast', 'durkee onion', 'garlic', 'chili powder', 'oregano', 'cumin', 'tomato sauce', 'chily', 'cheddar cheese', 'corn tortilla']",94.7,1.0,15.0,15.0,30.0,0.0,2.0,['mexican']
