,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
79,sour cream cookies w  burnt butter icing,197888,30,15,"['shortening', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar']",378.6,25.0,145.0,10.0,7.0,38.0,18.0,['american']
80,fast fry pork chops with dijon mushroom cream sauce,150386,55,11,"['pork loin chop', 'seasoning salt', 'pepper', 'butter', 'oil', 'champignon mushroom', 'bell pepper', 'durkee onion', 'garlic', 'wine', 'chicken broth', 'cream', 'parmesan cheese', 'mustard']",912.1,96.0,16.0,23.0,136.0,136.0,3.0,-
81,onion and garlic smothered pork chops,45354,35,9,"['pork loin chop', 'durkee onion', 'garlic', 'pepper', 'oil']",560.4,54.0,6.0,5.0,106.0,53.0,1.0,-
82,quincy jones ribs,197872,490,10,"['baby back rib', 'pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'seasoning salt', 'pepper']",1744.8,207.0,21.0,19.0,224.0,249.0,5.0,-
83,reign smothered pork chops,157640,40,8,"['pork loin chop', 'seasoning salt', 'pepper', 'wheat flour', 'vegetable oil', 'durkee onion']",427.8,46.0,9.0,2.0,49.0,34.0,4.0,-
84,southern fried pork chops with creamy pan gravy,197453,45,12,"['wheat flour', 'seasoning salt', 'garlic', 'pork loin chop', 'durkee onion', 'buttermilk', 'vegetable oil', 'butter', 'cream', 'seasoning salt', 'pepper']",482.1,41.0,8.0,7.0,79.0,51.0,5.0,-
85,best roasted chicken you ll ever have,222254,65,7,"['chicken meat', 'salt', 'pepper']",318.6,35.0,0.0,40.0,50.0,33.0,0.0,-
86,chicken wings in cerveza,315986,180,13,"['chicken meat', 'salt', 'thyme sprigs', 'pepper', 'beer', 'ground cilantro']",174.7,16.0,0.0,18.0,26.0,14.0,0.0,-
87,crock pot chicken and noodles,106261,490,12,"['chicken meat', 'water', 'salt', 'pepper', 'egg noodle']",464.0,35.0,3.0,13.0,58.0,32.0,10.0,-
88,danielle lapointe s slow cooker kebabs,318410,130,10,"['chicken meat', 'pineapple chunk', 'pepper', 'salt', 'pepper', 'seasoning salt', 'barbecue sauce', 'bamboo skewer']",379.6,11.0,101.0,7.0,99.0,9.0,9.0,-
89,simple   succulent canned whole chicken,338311,110,15,"['chicken meat', 'salt']",513.4,62.0,0.0,30.0,69.0,56.0,0.0,-
90,crustless zucchini quiche,118053,50,4,"['bisquick baking mix', 'zucchini', 'cheddar cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'garlic', 'oil', 'durkee onion']",391.5,46.0,19.0,35.0,24.0,38.0,5.0,-
91,easy zucchini bake casserole,244329,45,2,"['zucchini', 'durkee onion', 'tomato', 'bisquick baking mix', 'salt', 'oregano', 'egg', 'leaf parsley', 'garlic', 'parmesan cheese', 'oil']",567.2,65.0,35.0,53.0,35.0,48.0,9.0,-
92,gullusci zucchini quiche,51451,30,4,"['bisquick baking mix', 'egg', 'zucchini', 'durkee onion', 'parmesan cheese', 'vegetable oil', 'salt', 'pepper']",345.9,41.0,16.0,34.0,19.0,28.0,5.0,-
93,mamba s zucchini pie,276304,65,2,"['zucchini', 'bisquick baking mix', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'egg', 'oil', 'parmesan cheese']",528.5,62.0,29.0,39.0,30.0,42.0,9.0,-
94,sun dried tomato sausage with chayote  zucchini  and onions,96203,40,4,"['chicken sausage', 'durkee onion', 'chayotes', 'zucchini', 'oil', 'oregano', 'salt', 'pepper']",108.8,10.0,20.0,24.0,4.0,5.0,3.0,-
95,delicious lentil chili,24895,65,9,"['lentil', 'salt', 'water', 'tomato', 'chili powder', 'cumin powder', 'oregano', 'durkee onion', 'celery seed', 'garlic']",298.8,2.0,18.0,18.0,41.0,1.0,17.0,['american']
96,louisiana beans and rice,22771,165,7,"['bean', 'water', 'durkee onion', 'garlic', 'pepper', 'chili powder', 'cayenne pepper', 'oregano', 'cumin powder', 'salt', 'pepper', 'leaf parsley', 'tomato sauce', 'sauce', 'grain rice']",489.4,5.0,24.0,26.0,31.0,3.0,33.0,['american']
97,savory sweet potatoes,304732,35,9,"['potato', 'oil', 'garlic', 'chili powder', 'salt', 'oregano', 'cumin powder']",211.3,10.0,28.0,16.0,5.0,5.0,11.0,['american']
98,taco filling  ground beef,14501,30,10,"['ground beef', 'durkee onion', 'oregano', 'cumin powder', 'garlic']",87.5,8.0,1.0,1.0,14.0,11.0,0.0,['american']
99,taco potatoes,285506,40,5,"['potato', 'butter', 'salt', 'chili powder', 'cumin powder', 'paprika', 'oregano', 'garlic', 'durkee onion', 'cream', 'leaf parsley']",239.4,12.0,9.0,11.0,9.0,24.0,12.0,['american']
100,classic potato salad,15003,180,5,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",243.8,17.0,16.0,28.0,9.0,9.0,10.0,-
101,easy creamy coleslaw dressing,428123,10,3,"['mayonnaise', 'vinegar', 'sugar', 'celery seed']",124.3,15.0,15.0,8.0,0.0,7.0,3.0,-
102,mary s creamy cabbage slaw,209727,10,3,"['cabbage', 'sugar', 'vegetable oil', 'vinegar', 'mayonnaise', 'salt', 'pepper']",286.4,32.0,63.0,32.0,6.0,14.0,8.0,-
103,tarragon coleslaw,89222,15,4,"['cabbage', 'baby carrot', 'mayonnaise', 'vinegar', 'tarragon sprig', 'sugar', 'leaf parsley', 'celery seed', 'pepper']",113.1,10.0,28.0,6.0,2.0,4.0,4.0,-
104,walnut coleslaw,397513,20,3,"['mayonnaise', 'mustard', 'vinegar', 'cabbage', 'celery seed', 'walnut', 'pepper']",227.0,30.0,15.0,13.0,6.0,11.0,3.0,-
105,chicken italianio,204725,40,9,"['chicken breast', 'ricotta cheese', 'oregano', 'salt', 'pepper', 'garlic', 'olive oil', 'tomato', 'mozzarella cheese']",244.3,16.0,10.0,18.0,62.0,13.0,1.0,['italian']
106,chicken pizzaioli,160646,32,14,"['tomato', 'garlic', 'olive', 'oregano', 'sugar', 'pepper', 'sherry', 'olive oil', 'chicken breast halve', 'salt']",402.4,9.0,28.0,9.0,69.0,5.0,5.0,['italian']
107,caprese style spaghetti  spaghetti alla caprese,251183,20,15,"['spaghetti', 'olive oil', 'garlic', 'pepper flake', 'tomato', 'salt', 'pepper', 'mozzarella cheese', 'oregano']",659.2,33.0,19.0,35.0,50.0,36.0,30.0,-
108,chicken capri   sb diet phase 1,107268,45,8,"['ricotta cheese', 'oregano', 'leaf parsley', 'salt', 'pepper', 'parmesan cheese', 'chicken breast halve', 'garlic', 'olive oil', 'tomato', 'mozzarella cheese']",300.4,25.0,1.0,21.0,69.0,28.0,0.0,-
109,chicken capri sbd,226752,30,16,"['ricotta cheese', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'garlic', 'oil', 'tomato', 'mozzarella cheese']",280.3,19.0,11.0,22.0,69.0,21.0,1.0,-
110,bagels  in metric converstion for europeans,54793,55,25,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'margarine']",186.3,3.0,0.0,27.0,10.0,1.0,11.0,['american']
111,easy pita bread,81116,184,20,"['water', 'sugar', 'yeast', 'purpose flour', 'vegetable oil', 'salt']",174.8,5.0,1.0,12.0,8.0,2.0,10.0,['greek']
112,soft burger buns,482252,135,22,"['purpose flour', 'salt', 'yeast', 'sugar', 'vegetable oil', 'water']",416.3,11.0,20.0,16.0,20.0,5.0,25.0,['american']
113,all american pizza crust,237560,40,18,"['purpose flour', 'yeast', 'salt', 'water', 'vegetable oil']",124.4,4.0,0.0,12.0,7.0,1.0,7.0,-
114,khubz arabi  pita or flat bread,348502,130,17,"['water', 'yeast', 'salt', 'purpose flour', 'vegetable oil']",125.7,2.0,0.0,12.0,6.0,1.0,8.0,-
115,apricot nectar cake,86884,50,6,"['chocolate cake mix', 'egg', 'apricot nectar', 'oil', 'sugar icing', 'butter']",5327.6,411.0,2038.0,162.0,99.0,255.0,232.0,-
116,blackberry wine cake,46219,55,10,"['chocolate cake mix', 'wine', 'oil', 'egg', 'blackberry jell-o', 'sugar']",4920.2,454.0,1618.0,156.0,97.0,215.0,176.0,-
117,chocolate chip bundt cake with chocolate glaze,85721,70,5,"['chocolate cake mix', 'vanilla pudding', 'pudding', 'oil', 'egg', 'water', 'chocolate chip cookie', 'butter', 'white karo']",6203.8,529.0,2115.0,282.0,122.0,486.0,254.0,-
118,easy eggnog pound cake,110542,30,8,"['chocolate cake mix', 'vanilla pudding', 'eggnog', 'vegetable oil', 'egg', 'nutmeg', 'sugar icing']",4695.4,399.0,1401.0,227.0,111.0,228.0,180.0,-
119,poppy seed pound cake,17708,60,5,"['water', 'chocolate cake mix', 'egg', 'coconut cream pudding mix', 'oil', 'seed']",4139.5,331.0,1187.0,198.0,110.0,205.0,167.0,-
120,baked orzo and parmesan cheese,105217,75,11,"['butter', 'durkee onion', 'garlic', 'orzo pasta', 'chicken broth', 'pepper', 'parmesan cheese', 'leaf parsley']",293.0,16.0,7.0,27.0,27.0,30.0,11.0,-
121,creamy carrot rice,499488,50,14,"['chicken broth', 'carrot juice', 'butter', 'durkee onion', 'pepper', 'minute rice', 'wine', 'parmesan cheese', 'leaf parsley']",300.2,14.0,11.0,9.0,18.0,26.0,15.0,-
122,killer grilled artichokes with garlic and white wine butter,293029,30,13,"['artichoke', 'pepper', 'garlic', 'shallot', 'butter', 'wine', 'parmesan cheese']",277.4,38.0,0.0,13.0,9.0,78.0,2.0,-
123,risotto with sun dried tomatoes,207756,40,11,"['chicken broth', 'butter', 'garlic', 'shallot', 'arborio rice', 'wine', 'oil', 'parmesan cheese', 'leaf parsley', 'pepper']",478.1,25.0,4.0,44.0,27.0,45.0,21.0,-
124,simple savory pasta,23280,3,6,"['butter', 'wine', 'leaf basil', 'garlic', 'pepper', 'sea salt', 'parmesan cheese']",50.2,6.0,0.0,25.0,1.0,12.0,1.0,-
125,five can soup,260587,25,4,"['ground beef', 'beef broth', 'corn']",317.2,11.0,26.0,16.0,34.0,11.0,17.0,-
126,papa s easy sloppy joes,315500,26,4,"['ground beef', 'ketchup', 'hamburger bun']",407.4,29.0,51.0,32.0,51.0,35.0,10.0,-
127,pig slop,97996,30,5,"['ground beef', 'bean', 'potato', 'barbecue sauce', 'ketchup']",311.2,19.0,12.0,24.0,39.0,24.0,10.0,-
128,raspberry chipotle black bean salsa,202739,10,3,"['pico de gallo', 'corn', 'bean', 'raspberry chipotle sauce']",84.2,1.0,5.0,0.0,9.0,0.0,5.0,-
129,sweet and easy cholent,129892,965,3,"['bean', 'ketchup', 'mustard']",315.0,3.0,136.0,75.0,29.0,1.0,23.0,-
