,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
41,cumin scented wheat berry lentil soup,396352,70,19,"['berry', 'water', 'salt', 'lentil', 'chicken broth', 'olive oil', 'baby carrot', 'durkee onion', 'sea salt', 'pepper', 'garlic', 'cumin', 'wheat bread', 'watercress leaf', 'lemon juice concentrate']",258.6,11.0,14.0,21.0,26.0,5.0,11.0,-
42,iraqi shorbeh  easy lentil soup,436599,25,10,"['lentil', 'water', 'salt', 'pepper', 'durkee onion']",458.6,2.0,12.0,49.0,66.0,1.0,26.0,-
43,lentils and rice with caramelized onions,385515,75,16,"['olive oil', 'durkee onion', 'water', 'lentil', 'minute rice', 'salt', 'pepper', 'yogurt']",210.8,7.0,14.0,8.0,14.0,3.0,11.0,-
44,vegetarian kufteh   kfte  middle eastern meatballs,347599,75,17,"['lentil', 'water', 'salt', 'bulgur', 'olive oil', 'durkee onion', 'cumin', 'parsley sprig', 'pepper', 'scallion', 'romaine lettuce', 'lemon wedge']",33.0,2.0,0.0,0.0,2.0,1.0,1.0,-
45,angel hair pasta with squash,244363,35,21,"['water', 'oil', 'garlic', 'zucchini', 'angel hair pasta', 'salt', 'cheese']",468.7,29.0,16.0,98.0,23.0,13.0,20.0,-
46,broccolini sauted with olive oil and garlic,171980,7,11,"['broccolini', 'oil', 'garlic', 'salt']",22.1,3.0,0.0,6.0,0.0,1.0,0.0,-
47,garlic knots,185470,60,19,"['oil', 'pizza dough', 'garlic', 'salt', 'parsley sprig', 'cheese']",6.0,0.0,0.0,0.0,0.0,0.0,0.0,-
48,garlic knots  great for a crowd,179509,60,13,"['oil', 'pizza dough', 'garlic', 'salt', 'parsley sprig', 'cheese']",72.6,10.0,0.0,13.0,4.0,8.0,0.0,-
49,grilled broccolini packets,221074,20,10,"['broccolini', 'oil', 'salt', 'garlic']",66.4,10.0,0.0,0.0,0.0,4.0,0.0,-
50,betty crocker cream wafers,123989,129,13,"['butter', 'wheat flour', 'cream', 'sugar', 'sugar', 'vanilla']",62.0,6.0,11.0,1.0,0.0,12.0,1.0,-
51,chex muddy buddies,310186,15,14,"['chex cereal', 'chocolate chip cookie', 'peanut butter', 'butter', 'vanilla', 'sugar']",149.1,13.0,62.0,2.0,4.0,20.0,5.0,-
52,creamy vanilla frosting icing,191359,22,11,"['butter', 'vanilla', 'sugar', 'cream']",343.0,27.0,183.0,4.0,0.0,56.0,15.0,-
53,creepy eye balls,194079,80,12,"['peanut butter', 'butter', 'sugar', 'almond bark', 'm&m', 'decorating gel', 'gel']",76.9,7.0,26.0,1.0,3.0,8.0,2.0,-
54,white chocolate peanut butter cups,429577,30,12,"['sugar', 'sugar icing', 'butter', 'peanut butter', 'chocolate']",208.8,18.0,89.0,2.0,6.0,28.0,7.0,-
55,black beans prepared in a crock pot,178802,610,7,"['ham hock', 'bean', 'water', 'durkee onion', 'garlic', 'cumin', 'salt', 'pepper', 'ground cilantro']",642.2,20.0,13.0,9.0,113.0,22.0,24.0,['mexican']
56,carnitas 3 ways,309078,105,22,"['ground pork', 'pepper', 'garlic', 'garlic', 'onion powder', 'onion flake', 'salt', 'onion salt', 'oregano', 'ground cilantro', 'cumin', 'pepper', 'ground cilantro', 'durkee onion', 'leaf lettuce']",372.9,39.0,1.0,16.0,64.0,44.0,0.0,['mexican']
57,taco seasoning,343775,40,5,"['ground beef', 'water', 'garlic', 'onion powder', 'oregano', 'cumin', 'paprika', 'salt', 'pepper', 'cayenne pepper', 'jalapeno pepper']",247.2,26.0,0.0,3.0,42.0,33.0,0.0,['mexican']
58,macho burritos,318372,485,5,"['pork shoulder', 'pepper', 'pepper', 'garlic', 'garlic', 'onion powder', 'onion flake', 'salt', 'garlic flake', 'onion salt', 'garlic salt', 'oregano', 'ground cilantro', 'cumin', 'cayenne pepper', 'water', 'beef bouillon granule']",436.4,52.0,1.0,11.0,57.0,59.0,0.0,-
59,pork shoulder  pernil  with cilantro citrus adobo,349497,195,9,"['pork shoulder', 'garlic', 'oregano', 'ground cilantro', 'cumin', 'salt', 'pepper', 'lime', 'juice', 'orange', 'juice', 'olive oil']",663.6,89.0,6.0,5.0,61.0,78.0,1.0,-
60,festive yellow rice,221567,45,12,"['minute rice', 'oil', 'durkee onion', 'garlic', 'coconut milk powder', 'salt', 'turmeric', 'curry leave', 'banana leave', 'egg', 'cucumber', 'chily', 'chily']",1131.0,92.0,92.0,55.0,37.0,239.0,45.0,['indonesian']
61,kaha bath  yellow rice,28815,50,8,"['minute rice', 'ghee', 'durkee onion', 'clove', 'peppercorn', 'cardamom pod', 'turmeric', 'salt', 'curry leave', 'lemongrass', 'coconut milk powder']",846.1,83.0,6.0,57.0,22.0,227.0,27.0,['indian']
62,basic lemon grass curry sauce,503023,45,6,"['lemongrass', 'garlic', 'galangal', 'turmeric', 'jalapeno chile', 'shallot', 'coconut milk powder', 'kaffir lime leave', 'salt']",3796.9,260.0,2137.0,22.0,30.0,802.0,191.0,-
63,dairy free evaporated milk,403646,122,10,"['coconut milk powder', 'rice milk']",1268.1,89.0,731.0,5.0,8.0,274.0,63.0,-
64,mango on sticky rice  kow neuw mamwaung,505837,10,11,"['mango', 'coconut milk powder', 'salt', 'grain rice', 'sugar']",2040.3,77.0,893.0,18.0,37.0,231.0,128.0,-
65,baked fennel with parmesan,23932,43,11,"['fennel seed', 'butter', 'pepper', 'chicken stock', 'parmesan cheese']",193.8,19.0,2.0,15.0,15.0,38.0,4.0,-
66,baked orzo with peppers and cheese,124811,35,7,"['pepper', 'chili pepper', 'cream', 'butter', 'orzo pasta', 'mozzarella cheese', 'parmesan cheese']",237.9,21.0,3.0,14.0,18.0,42.0,6.0,-
67,creamy green beans parmesan,425114,25,9,"['bean', 'butter', 'cream', 'parmesan cheese', 'nutmeg', 'salt', 'pepper']",136.4,15.0,15.0,4.0,8.0,31.0,2.0,-
68,easy coddled eggs,400357,11,9,"['egg', 'pepper', 'cream', 'parmesan cheese', 'butter']",119.6,14.0,0.0,5.0,15.0,21.0,0.0,-
69,parsley soup with chive cream,43137,40,11,"['leek', 'parsley sprig', 'butter', 'floury potato', 'chicken stock', 'cream', 'pepper', 'chive']",422.9,44.0,30.0,24.0,23.0,82.0,10.0,-
70,mrs  spugnardi s pecan tarts,400259,50,9,"['sugar', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla', 'butter', 'pistachio']",373.8,34.0,158.0,4.0,6.0,43.0,14.0,-
71,sue s sweet potatoes,157673,130,10,"['potato', 'sugar', 'egg', 'vanilla', 'milk', 'butter', 'sugar', 'wheat flour', 'pistachio']",315.8,28.0,92.0,4.0,7.0,35.0,11.0,-
72,sweet potato crunch,4312,45,7,"['potato', 'butter', 'egg', 'milk', 'vanilla', 'sugar', 'sugar', 'wheat flour', 'pistachio']",625.5,52.0,222.0,8.0,14.0,68.0,25.0,-
73,sweet potatoes with a pecan topping,266984,80,9,"['potato', 'sugar', 'milk', 'egg', 'vanilla', 'salt', 'sugar', 'pistachio', 'wheat flour', 'butter']",659.6,42.0,292.0,23.0,15.0,49.0,33.0,-
74,yellow sweet potato casserole,105133,45,9,"['potato', 'butter', 'milk', 'sugar', 'vanilla', 'egg', 'sugar', 'wheat flour', 'pistachio']",603.5,62.0,124.0,11.0,13.0,90.0,18.0,-
75,baked summer sausage  potatoes   sauerkraut,386547,80,9,"['summer sausage', 'potato', 'durkee onion', 'sauerkraut', 'pepper']",231.1,0.0,18.0,30.0,13.0,0.0,17.0,-
76,erdpfelsalat,171303,30,4,"['potato', 'durkee onion', 'vinegar', 'oil', 'salt', 'pepper']",203.5,0.0,12.0,0.0,10.0,0.0,15.0,-
77,light sloppy ottos,333604,20,5,"['turkey breast', 'durkee onion', 'pepper', 'sauerkraut', 'cream', 'potato']",346.7,24.0,11.0,26.0,48.0,33.0,8.0,-
78,roasted caraway potatoes,29526,75,5,"['potato', 'durkee onion', 'oil', 'caraway seed', 'salt', 'pepper']",201.6,10.0,8.0,18.0,7.0,4.0,10.0,-
79,very cheesy  healthy hash brown casserole,366263,50,4,"['potato', 'broccoli cheese soup', 'cream', 'durkee onion', 'pepper']",91.1,0.0,13.0,1.0,6.0,1.0,6.0,-
80,chocolate chip cheesecake bars  cookie mix,279225,70,15,"['butter', 'oatmeal cookie mix', 'egg', 'cheese', 'sugar', 'egg', 'vanilla']",93.6,11.0,23.0,2.0,2.0,20.0,2.0,-
81,easy cream cheese fruit squares,616,225,16,"['sugar', 'butter', 'cracker crumb', 'cheese', 'egg', 'vanilla', 'blueberry pie fill']",186.6,20.0,43.0,6.0,6.0,37.0,4.0,-
82,mini pumpkin cheesecakes,339832,35,9,"['gingersnap cookie', 'cheese', 'pack pumpkin', 'sugar', 'pumpkin pie spice', 'vanilla', 'egg']",142.0,12.0,42.0,4.0,5.0,20.0,5.0,-
83,strawberry cheesecake bars  cookie mix,281425,165,17,"['sugar cookie mix', 'butter', 'purpose flour', 'egg', 'cheese', 'sugar', 'vanilla', 'egg', 'fruit spread']",92.4,11.0,20.0,2.0,3.0,20.0,1.0,-
84,the best ever gooey butter cookies,331292,20,13,"['butter', 'cheese', 'vanilla', 'egg', 'butter recipe cake mix', 'sugar']",200.7,15.0,76.0,8.0,3.0,23.0,8.0,-
85,amazing italian tomato soup,150123,50,17,"['tomato', 'tomato', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'seasoning salt', 'ground beef']",165.6,12.0,22.0,36.0,28.0,15.0,3.0,['italian']
86,italian tomato sauce   home made,487485,300,28,"['tomato', 'oil', 'butter', 'durkee onion', 'bell pepper', 'baby carrot', 'garlic', 'leaf basil', 'seasoning salt', 'oregano', 'wine', 'leave', 'celery seed', 'tomato paste', 'pepper']",214.7,14.0,56.0,12.0,9.0,16.0,8.0,['italian']
87,mushroom farro risotto,410394,80,32,"['porcini mushroom', 'chicken broth', 'farro', 'olive oil', 'durkee onion', 'champignon mushroom', 'salt', 'garlic', 'rosemary sprigs', 'wine', 'parmesan cheese', 'leaf parsley']",111.9,9.0,10.0,3.0,9.0,8.0,2.0,['italian']
88,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
89,ham and lentil soup oamc,244678,375,17,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'chicken broth', 'lentil', 'ham', 'pepper', 'chili salsa', 'leaf parsley', 'seasoning salt']",183.4,2.0,17.0,9.0,28.0,2.0,9.0,-
90,crock pot french onion chicken,163695,370,8,"['durkee onion', 'garlic', 'chicken meat', 'onion soup mix', 'water']",832.4,72.0,52.0,103.0,111.0,67.0,15.0,-
91,grandma landers s chicken  n  rice,150261,100,6,"['grain rice', 'durkee onion', 'chicken meat', 'pepper', 'chicken soup', 'mushroom soup', 'chicken broth', 'garlic', 'onion soup mix']",856.4,69.0,18.0,91.0,105.0,62.0,18.0,-
92,green onion rice,502821,20,6,"['grain rice', 'shrimp', 'durkee onion', 'chili pepper', 'water', 'fry sauce']",509.6,3.0,3.0,45.0,66.0,1.0,28.0,-
93,kossman chicken rice,295052,130,8,"['chicken soup', 'mushroom soup', 'water', 'grain rice', 'chicken meat', 'onion soup mix']",1031.3,94.0,6.0,62.0,127.0,86.0,16.0,-
94,r b  s crock pot cuban pork roast,373607,270,10,"['butt', 'durkee onion', 'garlic', 'garlic', 'meat marinade', 'water', 'grain rice']",810.6,55.0,9.0,7.0,111.0,63.0,20.0,-
95,amazing stain remover,99542,11,6,"['water', 'laundry detergent', 'bleach']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
96,lemon verbena water,66757,182,3,"['lemon verbena leaf', 'water']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
97,mexican hot chocolate for really lazy people on a diet,348493,3,4,"['cinnamon apple tea bag', 'diet cocoa mix', 'water']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
98,molasses   iron builder,118880,7,1,"['blackstrap molasses', 'water']",58.0,0.0,44.0,0.0,0.0,0.0,4.0,-
99,multipurpose cleaner,410149,5,3,"['liquor', 'ammonia', 'soap', 'water']",0.0,0.0,0.0,2.0,0.0,0.0,0.0,-
100,crock pot lasagna,69435,390,17,"['oil', 'ground beef', 'durkee onion', 'garlic', 'tomato paste', 'tomato', 'leaf basil', 'pepper', 'cottage cheese', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'egg', 'garlic salt', 'leaf parsley', 'lasagna noodle']",886.9,57.0,32.0,49.0,104.0,82.0,29.0,['italian']
101,lasagna in the pressure cooker,529468,22,16,"['oil', 'durkee onion', 'ground beef', 'cheese pasta sauce', 'water', 'ricotta cheese', 'egg', 'parmesan cheese', 'garlic', 'seasoning salt', 'lasagna noodle', 'mozzarella cheese', 'pepper']",728.2,74.0,52.0,43.0,92.0,123.0,8.0,['italian']
102,put it together in 15 minutes lasagna,172393,75,22,"['oil', 'durkee onion', 'garlic', 'ground beef', 'leaf basil', 'oregano', 'pepper flake', 'tomato', 'tomato sauce', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'egg', 'pepper', 'lasagna noodle', 'parmesan cheese']",886.8,73.0,31.0,38.0,127.0,130.0,16.0,['italian']
103,spinach lasagna  easy no boil method,113858,95,19,"['ground beef', 'durkee onion', 'tomato pasta sauce', 'mozzarella cheese', 'spinach', 'ricotta cheese', 'egg', 'garlic', 'lasagna noodle', 'water', 'parmesan cheese']",457.2,35.0,28.0,23.0,56.0,55.0,10.0,['italian']
104,kittencal s easy lasagna,324996,80,20,"['lasagna noodle', 'ground beef', 'durkee onion', 'garlic', 'tomato pasta sauce', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'water', 'ricotta cheese', 'egg', 'whipping cream', 'garlic', 'seasoning salt', 'pepper']",617.5,59.0,8.0,20.0,80.0,107.0,8.0,-
105,crock pot ham  bean   potatoes,506561,370,3,"['bean', 'ham', 'russet potato', 'durkee onion']",264.8,10.0,18.0,72.0,57.0,11.0,7.0,['american']
106,dill pickle ham pinwheels  ham rollups,64399,10,5,"['ham', 'cheese', 'kosher dill pickle']",131.2,13.0,7.0,59.0,20.0,22.0,1.0,['american']
107,jelly belly banana split    tasty dish,250967,1,2,['bean'],73.5,0.0,54.0,0.0,0.0,0.0,6.0,['american']
108,mama mia cubes,97723,135,3,"['ham', 'cantaloupe', 'pretzel stick']",26.2,2.0,7.0,3.0,2.0,2.0,0.0,['american']
109,my brother dave s stuffed pickled peppers,402081,20190,4,"['cherry pepper', 'ham', 'gouda cheese']",125.6,9.0,21.0,17.0,19.0,17.0,3.0,['american']
110,cupcake pops  or bites,384673,1440,51,"['chocolate cake mix', 'frosting', 'chocolate bark', 'chocolate candy', 'candy sprinkle']",38.6,2.0,23.0,0.0,0.0,1.0,2.0,-
111,how to boiled eggs  101,312733,18,86,"['egg', 'water', 'water', 'ice cube', 'salt', 'vinegar']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
112,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
113,mandarin orange cream cheese cake,174044,44,33,"['chocolate cake mix', 'orange', 'frosting', 'water', 'vegetable oil', 'egg']",638.1,43.0,270.0,23.0,11.0,27.0,31.0,-
114,pupusas,457123,60,55,"['harina', 'water']",104.0,1.0,0.0,0.0,5.0,0.0,7.0,-
115,byu mint brownies,325380,115,17,"['margarine', 'cocoa', 'honey', 'egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'walnut', 'vanilla frosting', 'sugar icing', 'milk', 'corn syrup', 'sugar', 'mint extract', 'food coloring paste']",8299.4,622.0,3666.0,233.0,164.0,392.0,386.0,-
116,delicious strawberry cake and strawberry cream cheese frosting,300583,40,16,"['chocolate cake mix', 'gelatin', 'syrup', 'egg', 'oil', 'water', 'butter', 'cheese', 'strawberry extract', 'sugar icing']",8698.0,476.0,5174.0,220.0,144.0,509.0,484.0,-
117,first prize applesauce cake with caramel frosting,65850,75,23,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'cocoa', 'salad oil', 'sugar', 'applesauce', 'nut', 'butter', 'sugar', 'milk', 'sugar icing']",8657.7,543.0,3406.0,407.0,140.0,481.0,449.0,-
118,granny s strawberry cake,83361,120,20,"['chocolate cake mix', 'gelatin', 'sugar', 'vegetable oil', 'egg', 'salt', 'crisco', 'butter', 'strawberry', 'sugar']",6580.4,454.0,3003.0,205.0,112.0,389.0,316.0,-
119,hocus pocus cottage cake,533590,3000,81,"['sugar', 'milk', 'vegetable oil', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'water', 'oreo cookie', 'butter', 'sugar icing', 'vanilla', 'whipping cream', 'sugar', 'hersheys chocolate syrup', 'cocoa', 'water', 'sugar', 'corn syrup', 'tartar', 'food coloring paste', 'egg white', 'cocoa powder', 'food coloring paste']",26604.4,1321.0,13573.0,595.0,446.0,2319.0,1554.0,-
120,basic risotto recipe   jamie oliver,354380,45,34,"['chicken stock', 'oil', 'shallot', 'celery seed', 'pepper', 'garlic', 'risotto rice', 'vermouth', 'butter', 'parmesan cheese']",343.9,28.0,17.0,26.0,26.0,48.0,10.0,['italian']
121,creamy butternut risotto,454783,45,20,"['chicken broth', 'oil', 'garlic', 'butternut squash', 'arborio rice', 'turmeric', 'wine', 'butter', 'parmesan cheese', 'pepper']",222.5,10.0,5.0,1.0,7.0,12.0,12.0,['italian']
122,light lemon basil pasta,457250,40,33,"['angel hair pasta', 'durkee onion', 'garlic', 'basil leave', 'parmesan cheese', 'chicken broth', 'cornstarch', 'oil', 'pepper', 'wine', 'lemon']",657.4,23.0,21.0,40.0,54.0,24.0,31.0,['italian']
123,linguine alfredo,338270,35,22,"['oil', 'garlic', 'chicken broth', 'wine', 'cream', 'parmesan cheese', 'lemon juice concentrate', 'leaf parsley', 'leaf basil', 'oregano', 'penne pasta', 'shrimp']",438.0,45.0,5.0,9.0,19.0,61.0,10.0,['italian']
124,sarasota s succulent shrimp spaghetti,392860,60,34,"['penne pasta', 'shrimp', 'grape tomato', 'tomato', 'garlic', 'shallot', 'anchovy fillet', 'leaf basil', 'leaf parsley', 'oregano', 'salt', 'pepper', 'pepper flake', 'wine', 'oil', 'parmesan cheese']",396.2,11.0,10.0,43.0,53.0,5.0,16.0,['italian']
