,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,rkost  carrot salad,507041,7,7,"['baby carrot', 'lemon', 'sugar', 'raisin']",47.7,0.0,28.0,2.0,1.0,0.0,3.0,-
35,easy skillet chicken fajitas,222444,140,13,"['cornstarch', 'chili powder', 'salt', 'paprika', 'sugar', 'chicken bouillon cube', 'onion powder', 'garlic', 'cayenne pepper', 'cumin powder', 'chicken breast', 'bell pepper', 'durkee onion', 'taco seasoning', 'water', 'vinegar', 'lime juice concentrate', 'cheese', 'tortilla flour', 'cooking oil']",615.8,24.0,30.0,96.0,84.0,29.0,24.0,"['american', 'mexican']"
36,fajita seasoning mix,28011,5,2,"['cornstarch', 'chili powder', 'salt', 'paprika', 'sugar', 'chicken bouillon cube', 'onion powder', 'garlic', 'cayenne pepper', 'cumin powder']",8.2,0.0,2.0,11.0,0.0,0.0,0.0,"['american', 'mexican']"
37,lip smacking mexican special,228546,60,13,"['bell pepper', 'durkee onion', 'pork roast', 'chicken bouillon cube', 'chili powder', 'garlic', 'onion powder', 'sugar', 'salt', 'cumin powder', 'corn oil', 'chili pepper flake', 'corn tortilla', 'grain rice', 'water']",752.1,33.0,22.0,51.0,131.0,29.0,23.0,['mexican']
38,one pot spicy turkey rice taco bowl,521583,45,8,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'turkey breast', 'grain rice', 'chili salsa', 'tomato sauce', 'chicken broth', 'cumin powder', 'garlic', 'cayenne pepper', 'chili powder', 'paprika']",429.9,20.0,20.0,27.0,57.0,15.0,16.0,['mexican']
39,popeye s red beans n rice clone,485214,25,9,"['bean', 'salt pork', 'oil', 'durkee onion', 'bell pepper', 'sugar', 'smoke', 'garlic', 'onion powder', 'cumin powder', 'celery seed', 'paprika', 'chili powder', 'cayenne pepper', 'water']",263.7,15.0,5.0,0.0,24.0,6.0,11.0,-
40,bran bagels,293126,120,31,"['water', 'butter', 'sugar', 'salt', 'yeast', 'egg', 'wheat flake', 'wheat bread flour']",173.1,7.0,18.0,11.0,8.0,13.0,9.0,['american']
41,julia child s white bread,9032,205,22,"['water', 'yeast', 'sugar', 'wheat bread flour', 'salt', 'butter']",230.0,5.0,3.0,18.0,11.0,9.0,14.0,['american']
42,linda s apple pie,263298,75,36,"['wheat flour', 'salt', 'crisco', 'water', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'apple', 'butter']",444.3,38.0,85.0,14.0,8.0,39.0,17.0,['american']
43,morning buns,276681,110,42,"['water', 'yeast', 'sugar', 'milk solid', 'salt', 'wheat flour', 'butter', 'egg', 'water', 'sugar', 'cinnamon', 'sugar', 'butter']",466.7,24.0,154.0,16.0,11.0,49.0,25.0,['american']
44,sheila s best apple crisp  no oats,397238,90,25,"['cooking apple', 'water', 'sugar', 'sugar', 'nutmeg', 'cinnamon', 'salt', 'wheat flour', 'butter']",406.9,24.0,200.0,4.0,4.0,49.0,22.0,['american']
45,savory thai sticky rice,505674,40,35,"['grain rice', 'bacon', 'shallot', 'shiitake mushroom', 'garlic', 'chili pepper', 'seafood cocktail sauce', 'soy sauce', 'soy sauce', 'durkee onion', 'banana leaf']",390.4,5.0,2.0,40.0,17.0,5.0,26.0,['thai']
46,awesome vietnamese chicken salad,470813,35,76,"['chicken breast halve', 'chili paste', 'chili pepper', 'sugar', 'rice vinegar', 'seafood cocktail sauce', 'peanut butter', 'salt', 'sesame seed', 'peanut butter', 'durkee onion', 'durkee onion', 'garlic', 'ginger', 'lime', 'chili pepper', 'leaf basil', 'mint', 'celery seed', 'coriander sprig', 'cucumber', 'baby carrot', 'daikon radish', 'cabbage', 'bell pepper', 'bean sprout', 'cabbage', 'lime leave']",491.7,41.0,99.0,133.0,51.0,25.0,14.0,-
47,hainanese chicken and rice  instant pot,535627,60,66,"['peanut butter', 'durkee onion', 'shallot', 'garlic', 'ginger', 'chicken broth', 'sea salt', 'chicken thigh', 'minute rice', 'soy sauce', 'shaoxing wine', 'sugar', 'sesame oil', 'sauce', 'lime', 'juice', 'bok choy']",563.1,45.0,10.0,70.0,49.0,33.0,16.0,-
48,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
49,pupusas,457123,60,55,"['harina', 'water']",104.0,1.0,0.0,0.0,5.0,0.0,7.0,-
50,eggplant  aubergine    appetizer     romanian style     vinete,122686,60,9,"['eggplant', 'durkee onion', 'lemon juice concentrate', 'corn oil', 'salt', 'pepper']",109.7,14.0,11.0,0.0,2.0,6.0,2.0,-
51,iranian eslamboli polou  rice with ground meat,394245,240,9,"['basmati rice', 'lamb', 'durkee onion', 'tomato paste', 'cooking oil', 'salt', 'pepper']",801.6,41.0,30.0,8.0,56.0,54.0,36.0,-
52,mint chutney,11654,180,10,"['garlic', 'salt', 'mint leave', 'durkee onion', 'pine nut', 'cumin powder', 'pepper', 'olive oil', 'lemon juice concentrate']",212.0,33.0,3.0,8.0,2.0,13.0,1.0,-
53,red  green and white onion sauce with pork cube steak,251988,30,4,"['cube steak', 'durkee onion', 'durkee onion', 'durkee onion', 'tomato paste', 'lemon juice concentrate', 'rosemary sprigs', 'salt', 'pepper']",70.0,0.0,36.0,20.0,6.0,0.0,5.0,-
54,roast leg of lamb,4873,130,15,"['lamb', 'garlic', 'lemon juice concentrate', 'rosemary sprigs', 'pepper', 'salt']",9.1,0.0,2.0,0.0,0.0,0.0,0.0,-
55,baked macaroni   cheese,432301,36,15,"['milk', 'butter', 'purpose flour', 'salt', 'pepper', 'cheddar cheese', 'pepper', 'wheat elbow macaroni']",435.2,35.0,3.0,23.0,39.0,71.0,12.0,-
56,classic mac   cheese  southern living feb 2007,242841,40,18,"['wheat elbow macaroni', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'pepper', 'cheddar cheese']",596.8,46.0,7.0,31.0,53.0,92.0,18.0,-
57,double cheese macaroni,350299,45,19,"['wheat elbow macaroni', 'cottage cheese', 'butter', 'purpose flour', 'salt', 'pepper', 'garlic salt', 'cream', 'milk', 'cheddar cheese', 'breadcrumb']",603.5,54.0,6.0,34.0,51.0,108.0,15.0,-
58,easy stove top macaroni   cheese,60350,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",590.7,37.0,9.0,22.0,46.0,74.0,22.0,-
59,yummy old fashion macaroni and cheese,142599,50,14,"['wheat elbow macaroni', 'breadcrumb', 'parsley sprig', 'oil', 'salt', 'pepper', 'butter', 'purpose flour', 'milk', 'cheddar cheese']",985.5,80.0,62.0,63.0,75.0,137.0,29.0,-
60,a memory of french onion soup,142846,190,12,"['butter', 'oil', 'durkee onion', 'sugar', 'wheat flour', 'beef broth', 'water', 'pepper', 'port wine', 'wine', 'bread', 'mozzarella cheese']",178.6,13.0,24.0,93.0,16.0,14.0,4.0,-
61,bistro onion soup,53327,65,11,"['durkee onion', 'butter', 'purpose flour', 'water', 'wine', 'wine', 'chicken bouillon cube', 'beef bouillon cube', 'leave', 'salt', 'sage', 'pepper', 'bread', 'gruyere cheese']",443.6,33.0,22.0,65.0,34.0,62.0,12.0,-
62,double cheese french onion soup,175959,35,11,"['durkee onion', 'butter', 'purpose flour', 'beef broth', 'chicken broth', 'water', 'wine', 'pepper', 'bread', 'mozzarella cheese', 'parmesan cheese']",264.1,31.0,14.0,27.0,22.0,61.0,3.0,-
63,foolproof  impress your in laws onion soup,214301,55,9,"['durkee onion', 'butter', 'wheat flour', 'beef broth', 'beef bouillon cube', 'water', 'wine', 'pepper', 'onion salt', 'bread', 'cheese', 'parmesan cheese']",222.9,26.0,15.0,65.0,10.0,49.0,3.0,-
64,three onion soup,101884,42,10,"['durkee onion', 'durkee onion', 'leek', 'garlic', 'beef broth', 'bread', 'cheese', 'oil', 'wheat flour', 'nutmeg', 'wine']",388.0,23.0,17.0,42.0,29.0,25.0,15.0,-
65,croatian simple tomato salad,381374,10,5,"['tomato', 'durkee onion', 'oil', 'vinegar', 'water', 'marjoram leaves', 'salt', 'pepper']",99.0,10.0,20.0,40.0,3.0,4.0,2.0,-
66,gramflour pancakes  besan ka pura  chila,239539,15,10,"['gram flour', 'durkee onion', 'tomato', 'coriander sprig', 'water', 'oil', 'salt', 'pepper']",212.7,5.0,35.0,1.0,22.0,1.0,11.0,-
67,green bean stew  arabic recipe,205125,85,8,"['bean', 'lamb stew meat', 'durkee onion', 'garlic', 'water', 'oil', 'tomato', 'salt', 'pepper', 'allspice']",320.2,24.0,31.0,51.0,58.0,18.0,5.0,-
68,oven roasted potato balls,23989,62,8,"['russet potato', 'oil', 'durkee onion', 'salt', 'pepper', 'water']",181.3,2.0,15.0,18.0,7.0,1.0,13.0,-
69,quick perogies casserole,156373,40,10,"['pierogy', 'oil', 'durkee onion', 'champignon mushroom', 'tomato', 'leaf parsley', 'salt', 'pepper', 'water']",144.2,16.0,24.0,18.0,4.0,6.0,4.0,-
70,berry oatmeal cookies,409067,25,19,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'oatmeal', 'cranberry']",293.3,18.0,93.0,12.0,8.0,34.0,14.0,-
71,copycat dad s oatmeal cookies,92192,155,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'allspice', 'clove', 'salt', 'baking soda', 'oatmeal']",168.1,10.0,55.0,4.0,4.0,20.0,8.0,-
72,kathy s  cran oatmeal toffee jumbles,240510,27,11,"['butter', 'egg', 'sugar', 'vanilla extract', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'toffee bit', 'coconut', 'cranberry']",200.5,14.0,71.0,6.0,4.0,28.0,9.0,-
73,low fat oatmeal chocolate chip cookies,242083,25,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'applesauce', 'vanilla extract', 'oatmeal', 'chocolate chip cookie']",124.7,5.0,51.0,4.0,4.0,10.0,7.0,-
74,oatmeal craisin cookies  world s best,27570,60,7,"['sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'cinnamon', 'baking soda', 'salt', 'purpose flour', 'oatmeal', 'walnut', 'cranberry']",241.9,18.0,69.0,7.0,7.0,27.0,10.0,-
75,basic fresh egg pasta,36153,15,12,"['egg', 'purpose flour', 'oil']",2133.9,41.0,11.0,12.0,153.0,36.0,127.0,-
76,black pepper pasta,36165,45,13,"['purpose flour', 'wheat flour', 'egg', 'olive oil', 'pepper']",2266.0,59.0,11.0,12.0,156.0,44.0,130.0,-
77,fresh egg pasta   mario batali,321431,60,14,"['purpose flour', 'egg', 'oil']",2125.9,40.0,8.0,12.0,153.0,36.0,127.0,-
78,homemade potato gnocchi,285219,41,11,"['floury potato', 'egg', 'purpose flour', 'salt']",669.1,9.0,22.0,102.0,43.0,9.0,43.0,-
79,how to make cake flour,424532,5,7,"['purpose flour', 'cornstarch']",1547.9,5.0,4.0,0.0,77.0,2.0,109.0,-
80,cherry pineapple holiday ham glaze,197981,10,6,"['pineapple chunk', 'maraschino cherry', 'sugar', 'ham dripping']",743.2,1.0,672.0,1.0,6.0,0.0,64.0,['american']
81,easy sauteed pineapple,301909,5,2,"['pineapple chunk', 'butter', 'sugar']",158.7,9.0,96.0,1.0,1.0,18.0,9.0,['american']
82,kumquat jam microwave,44585,31,8,"['kumquat', 'sugar']",74.2,0.0,68.0,0.0,0.0,0.0,6.0,['american']
83,pa  dutch   ham slice baked in milk,384992,70,8,"['ham', 'sugar', 'mustard', 'milk', 'pineapple chunk']",55.9,0.0,53.0,0.0,0.0,0.0,4.0,['american']
84,pineapple buttermilk sherbet,43355,185,6,"['buttermilk', 'pineapple chunk', 'sugar']",84.5,0.0,85.0,0.0,0.0,0.0,7.0,['american']
85,braised celery with apple,441437,35,7,"['butter', 'durkee onion', 'garlic', 'celery rib', 'apple', 'chicken broth', 'salt', 'pepper', 'ground sage', 'thyme sprigs']",73.7,5.0,27.0,13.0,2.0,9.0,3.0,-
86,brussels sprouts saute with apples and onion,178409,25,5,"['sprout', 'butter', 'durkee onion', 'apple', 'thyme sprigs', 'salt', 'pepper']",141.6,7.0,51.0,18.0,7.0,13.0,8.0,-
87,herbed onions,52667,30,4,"['thyme sprigs', 'butter', 'salt', 'durkee onion']",133.7,17.0,12.0,5.0,1.0,36.0,2.0,-
88,roasted red onions   jamie oliver,321048,42,8,"['durkee onion', 'thyme sprigs', 'salt', 'butter']",148.0,17.0,18.0,3.0,2.0,36.0,3.0,-
89,simple  savory quinoa,470191,30,7,"['butter', 'quinoa', 'chicken broth', 'garlic', 'leaf parsley', 'thyme sprigs', 'salt', 'durkee onion', 'lemon juice concentrate']",191.9,8.0,3.0,7.0,12.0,10.0,9.0,-
90,another hot cocoa mix,198170,5,4,"['milk powder', 'sugar', 'sugar', 'cocoa']",168.3,1.0,116.0,6.0,22.0,2.0,10.0,-
91,easy diet hot chocolate mix,453892,10,4,"['baking cocoa', 'splenda sugar substitute', 'milk powder']",62.8,0.0,35.0,2.0,10.0,1.0,3.0,-
92,french silk mocha   coffee   chocolate dry mix in bulk,47113,10,5,"['coffee granule', 'sugar', 'milk powder', 'baking cocoa', 'coffee creamer']",68.6,2.0,46.0,0.0,2.0,6.0,4.0,-
93,fudge slush,377782,10,4,"['sugar', 'baking cocoa', 'milk']",185.8,7.0,100.0,2.0,10.0,15.0,11.0,-
94,quick hot cocoa,26819,4,3,"['milk powder', 'sugar', 'baking cocoa', 'water', 'cream']",299.9,4.0,177.0,13.0,46.0,8.0,16.0,-
95,apricot almond coffee cake,169453,70,20,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'cream', 'almond extract', 'apricot preserve', 'almond', 'sugar', 'milk', 'vanilla']",492.5,33.0,206.0,8.0,9.0,63.0,23.0,-
96,apricot and almond snack cake,270594,75,13,"['butter', 'sugar', 'egg', 'cream', 'almond extract', 'purpose flour', 'baking soda', 'salt', 'almond', 'apricot preserve']",515.1,36.0,195.0,13.0,11.0,62.0,24.0,-
97,chocolate almond scones,206,50,12,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'almond extract', 'cream', 'chocolate chip cookie', 'almond']",375.0,32.0,41.0,18.0,15.0,54.0,13.0,-
98,coconut almond muffins,280419,30,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'cream', 'butter', 'almond extract', 'coconut', 'semisweet chocolate chip', 'almond']",336.4,25.0,93.0,11.0,10.0,48.0,14.0,-
99,swedish brownies,136825,45,8,"['egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'almond extract', 'almond']",194.3,14.0,67.0,4.0,5.0,26.0,8.0,-
100,country club chicken,391137,50,6,"['chicken breast', 'chicken soup', 'cream', 'bacon']",361.4,33.0,1.0,32.0,65.0,43.0,2.0,-
101,creamy chicken casserole for a crowd,88829,50,7,"['chicken meat', 'chicken soup', 'cream', 'cracker crumb', 'butter', 'celery seed']",291.5,25.0,1.0,19.0,51.0,32.0,2.0,-
102,parma rosa crock pot chicken,29005,425,5,"['chicken breast', 'cream', 'chicken soup', 'tomato sauce']",440.5,46.0,1.0,24.0,67.0,63.0,2.0,-
103,ritz and chicken casserole,86223,50,7,"['chicken breast', 'cream', 'chicken soup', 'butter', 'ritz cracker']",295.9,39.0,1.0,25.0,20.0,66.0,2.0,-
104,weight watchers chicken stroganoff for the crock pot   4 points,322468,425,3,"['chicken breast', 'chicken soup', 'cream', 'onion soup mix']",216.2,12.0,22.0,24.0,39.0,13.0,5.0,-
105,angel hair pasta with creamy asparagus,228003,25,8,"['angel hair pasta', 'asparagus', 'butter', 'durkee onion', 'garlic', 'pepper flake', 'cream', 'parmesan cheese', 'lemon juice concentrate', 'pepper']",596.7,55.0,9.0,19.0,40.0,109.0,16.0,-
106,creamy chicken angel hair,389536,20,14,"['angel hair pasta', 'chicken breast', 'salt', 'pepper', 'oil', 'baby carrot', 'butter', 'durkee onion', 'celery rib', 'garlic', 'whipping cream', 'bacon', 'lemon juice concentrate', 'seasoning salt', 'parmesan cheese']",1245.5,115.0,18.0,20.0,95.0,182.0,31.0,-
107,creamy chicken tomato pasta skillet,268158,60,16,"['spaghetti', 'chicken breast', 'butter', 'garlic', 'seasoning salt', 'durkee onion', 'pepper flake', 'champignon mushroom', 'purpose flour', 'seasoning salt', 'cream', 'pepper', 'parmesan cheese', 'jack cheese', 'tomato', 'cream']",1024.4,81.0,13.0,28.0,125.0,158.0,24.0,-
108,southwest alfredo with lemon lime chicken,263254,35,22,"['chicken breast', 'lemon juice concentrate', 'lime juice concentrate', 'garlic', 'oregano', 'salt', 'pepper flake', 'oil', 'pepper', 'durkee onion', 'fettuccine', 'butter', 'cream', 'water', 'parmesan cheese']",1005.3,124.0,7.0,32.0,78.0,182.0,10.0,-
109,vicki s shrimp pasta,155323,20,6,"['oil', 'garlic', 'tomato', 'pepper', 'shrimp', 'wine', 'pepper flake', 'cream', 'butter', 'parmesan cheese', 'lemon juice concentrate', 'spaghetti']",807.0,42.0,15.0,25.0,84.0,71.0,30.0,-
110,blue on blue potatoes,157662,35,5,"['potato', 'butter', 'lavender honey', 'salt', 'pepper']",170.5,9.0,3.0,2.0,6.0,18.0,9.0,-
111,fast and easy paprika potatoes,262464,10,5,"['potato', 'butter', 'paprika', 'salt', 'pepper']",206.3,14.0,0.0,34.0,6.0,27.0,9.0,-
112,golden potato wedges,464755,45,7,"['potato', 'butter', 'breadcrumb', 'salt', 'pepper']",477.0,37.0,13.0,41.0,16.0,74.0,19.0,-
113,oven fried potatoes,101991,50,9,"['potato', 'butter', 'salt', 'pepper', 'paprika']",317.1,26.0,6.0,17.0,9.0,55.0,12.0,-
114,oven roasted potatoes,121038,50,10,"['potato', 'butter', 'paprika', 'salt', 'pepper']",218.9,9.0,7.0,26.0,9.0,18.0,12.0,-
115,chocolate dipped strawberries,215042,25,6,"['strawberry', 'chocolate', 'toothpick']",236.1,34.0,14.0,0.0,11.0,68.0,6.0,-
116,crimson party punch,93254,10,4,"['punch drink', 'up', 'strawberry']",16.6,0.0,14.0,0.0,0.0,0.0,1.0,-
117,halloween strawberries,395236,22,7,"['strawberry', 'chocolate', 'chocolate chip cookie', 'decorating gel']",241.1,21.0,109.0,0.0,5.0,42.0,10.0,-
118,skinny chick popsicles,343125,7,8,"['strawberry', 'cream', 'chocolate']",28.6,0.0,11.0,2.0,2.0,1.0,1.0,-
119,strawberry amaretti eton mess,122239,20,3,"['cream', 'amaretti', 'strawberry', 'chocolate']",378.1,59.0,11.0,1.0,5.0,120.0,2.0,-
120,cold cucumber salad,274131,35,9,"['cucumber', 'salt', 'shallot', 'garlic', 'soy sauce', 'soy sauce', 'rice vinegar', 'sugar', 'red thai chile', 'sesame oil', 'pepper']",65.4,5.0,18.0,55.0,2.0,2.0,2.0,-
121,flank steak with garlic sauce,44922,20,14,"['flank steak', 'ginger', 'soy sauce', 'sesame oil', 'rice vinegar', 'pepper', 'leaf parsley', 'water', 'sugar', 'garlic']",342.0,26.0,11.0,87.0,80.0,31.0,1.0,-
122,grilled pork tenderloin marinated in spicy soy sauce,192169,135,15,"['sodium soy sauce', 'sugar', 'garlic', 'red thai chile', 'ginger', 'sesame oil', 'pork tenderloin']",200.8,12.0,19.0,17.0,48.0,12.0,2.0,-
123,sesame soy braised bok choy,450629,15,12,"['bok choy', 'peanut butter', 'ginger', 'garlic', 'chicken stock', 'sesame oil', 'soy sauce', 'rice vinegar', 'sugar', 'pepper', 'sesame seed']",170.5,20.0,16.0,28.0,11.0,10.0,3.0,-
124,teriyaki sauce and marinade,397183,30,6,"['mirin', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'garlic', 'ginger', 'pepper flake', 'pepper']",450.9,17.0,168.0,356.0,44.0,9.0,26.0,-
125,appetizer salmon mini fillets,124438,30,9,"['mustard', 'sugar', 'oil', 'vinegar', 'salmon', 'barbecue potato chip', 'sesame seed', 'pepper', 'dill sprig', 'dill sprig']",141.0,10.0,18.0,5.0,21.0,4.0,3.0,-
126,best ever chicken wing drumettes,266387,31,10,"['chicken drummette', 'sugar', 'mustard', 'wine', 'soy sauce', 'garlic', 'onion powder', 'pepper']",218.2,10.0,49.0,30.0,32.0,9.0,4.0,-
127,pan seared salmon with tare sauce,271579,55,18,"['mirin', 'sake', 'soy sauce', 'sugar', 'oil', 'scallion', 'garlic', 'salmon', 'sesame seed', 'grain rice']",385.4,13.0,17.0,94.0,59.0,6.0,12.0,-
