,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
382,is it a baked potato or potato salad,128683,225,12,"['potato', 'durkee onion', 'parsley sprig', 'cream', 'mayonnaise']",146.9,12.0,7.0,4.0,4.0,13.0,5.0,['american']
383,nannan s potato salad,185897,60,9,"['potato', 'olive', 'durkee onion', 'mayonnaise', 'egg']",275.3,25.0,15.0,22.0,5.0,12.0,10.0,['american']
384,armenian rice pilaf with mushrooms,14745,40,9,"['butter', 'durkee onion', 'champignon mushroom', 'pepper', 'tomato', 'garlic', 'basmati rice', 'turmeric', 'chicken broth', 'pepper', 'leaf parsley']",299.1,20.0,12.0,3.0,10.0,38.0,13.0,-
385,caramelized onions for the grill or oven,289534,55,10,"['durkee onion', 'butter', 'beef bouillon powder', 'garlic', 'salt', 'pepper']",218.4,26.0,26.0,18.0,3.0,54.0,5.0,-
386,persian style basmati rice pilaf,169862,45,7,"['butter', 'durkee onion', 'garlic', 'almond', 'basmati rice', 'raisin', 'turmeric', 'cinnamon', 'salt', 'chicken broth', 'pepper']",530.4,33.0,51.0,31.0,25.0,42.0,25.0,-
387,sarasota s spicy garlic and bacon lima beans,418997,25,8,"['baby lima bean', 'bacon', 'durkee onion', 'garlic', 'chicken broth', 'pepper flake', 'butter', 'salt', 'pepper']",186.1,12.0,3.0,8.0,16.0,13.0,7.0,-
388,turmeric rice,48162,30,5,"['butter', 'durkee onion', 'garlic', 'basmati rice', 'turmeric', 'chicken broth', 'leaf', 'thyme sprigs', 'pepper']",255.4,12.0,5.0,13.0,12.0,20.0,13.0,-
389,3 day barbecued marinated beef brisket,335058,275,7,"['smoke', 'sauce', 'chicken broth', 'garlic', 'barbecue sauce', 'beef brisket']",561.5,32.0,80.0,41.0,118.0,36.0,9.0,['american']
390,baked halibut with jalapenos,133301,35,5,"['halibut fillet', 'mayonnaise', 'jalapeno pepper', 'jack cheese', 'jalapeno juice']",716.6,48.0,6.0,26.0,197.0,64.0,1.0,['american']
391,i want to marry this chicken,413733,65,4,"['chicken thigh', 'juice', 'soy sauce', 'ground ginger', 'garlic']",670.6,71.0,15.0,46.0,108.0,66.0,1.0,['american']
392,slow cooker pesto chicken thighs,468120,365,7,"['chicken thigh', 'chicken broth', 'pesto sauce', 'garlic', 'pepper']",221.0,23.0,1.0,18.0,37.0,21.0,0.0,['american']
393,snow crab legs,298380,9,5,"['king crab leg', 'paper towel', 'wrap']",408.2,8.0,0.0,101.0,167.0,3.0,0.0,['american']
394,deviled eggs with shrimp filling  krevetitidisega munad,424158,35,9,"['egg', 'cream', 'shrimp', 'lemon', 'caraway seed', 'baby dill pickle', 'pepper']",51.8,4.0,0.0,4.0,10.0,5.0,0.0,-
395,french lemon tart   lightened up version,407535,40,7,"['egg', 'egg white', 'sugar', 'lemon', 'lemon juice concentrate', 'juice', 'pie crust', 'sugar']",212.0,14.0,63.0,6.0,9.0,12.0,9.0,-
396,garlic shrimp and pasta  low fat recipe,9156,30,7,"['cornstarch', 'swanson chicken broth', 'garlic', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'shrimp', 'spaghetti']",132.9,3.0,2.0,53.0,40.0,2.0,2.0,-
397,seafood salad with hearts of palm,359833,30,4,"['salmon', 'shrimp', 'palm', 'cabbage', 'shallot', 'lemon juice concentrate', 'pepper', 'egg', 'tzatziki']",186.5,10.0,10.0,27.0,41.0,10.0,3.0,-
398,umbido  beetroot leaf stew,133766,25,4,"['oil', 'beet leave', 'durkee onion', 'tomato', 'lemon', 'juice', 'egg', 'pepper']",194.7,19.0,19.0,14.0,20.0,13.0,4.0,-
399,creamy grits  rice cooker,371122,30,5,"['grit', 'milk', 'salt', 'butter']",312.3,20.0,0.0,17.0,18.0,39.0,13.0,['american']
400,sammie s simple seven layer bars,329413,40,9,"['butter', 'cracker crumb', 'coconut', 'chocolate baking square', 'pistachio', 'milk', 'toffee bit']",465.6,46.0,157.0,9.0,12.0,73.0,16.0,['american']
401,sugar free cake frosting,112517,5,7,"['chocolate pudding mix', 'topping', 'milk']",190.4,13.0,32.0,40.0,1.0,37.0,9.0,['american']
402,toffee fudge,155171,30,10,"['milk', 'chocolate', 'butter', 'salt', 'toffee bit']",312.8,24.0,154.0,13.0,9.0,49.0,12.0,['american']
403,yummy caramel frosting,21896,10,6,"['sugar', 'butter', 'milk', 'sugar', 'maple flavoring']",369.5,12.0,298.0,3.0,0.0,25.0,25.0,['american']
404,apple strata,249551,85,14,"['sourdough bread', 'cheese', 'apple', 'raisin', 'egg', 'milk', 'sugar', 'cinnamon', 'clove', 'nutmeg', 'sugar', 'maple syrup']",403.5,23.0,60.0,22.0,30.0,35.0,17.0,-
405,baked apple french toast,15017,55,10,"['apple', 'butter', 'sugar', 'cheese', 'bread', 'egg', 'milk', 'vanilla', 'cinnamon']",509.5,46.0,94.0,21.0,27.0,83.0,15.0,-
406,baked stuffed french toast,301055,45,8,"['sourdough bread', 'cheese', 'apple', 'egg', 'milk', 'cinnamon', 'sugar', 'maple syrup']",189.3,16.0,13.0,9.0,14.0,27.0,5.0,-
407,cinnamon bread morning casserole,88791,60,8,"['sourdough bread', 'cheese', 'egg', 'milk', 'maple syrup', 'cinnamon']",378.9,39.0,48.0,12.0,34.0,64.0,6.0,-
408,cream cheese apple crisp,329909,55,13,"['oatmeal', 'wheat flour', 'sugar', 'cinnamon', 'butter', 'apple', 'sugar', 'cinnamon', 'cheese', 'egg', 'milk']",437.3,30.0,153.0,6.0,12.0,59.0,20.0,-
409,bernard clayton s potato bread  adaptation,112910,65,19,"['potato', 'water', 'wheat bread flour', 'yeast', 'salt', 'sugar', 'butter']",1694.0,41.0,60.0,153.0,87.0,76.0,105.0,-
410,sourdough cinnamon swirl bread,30602,210,11,"['sourdough bread', 'milk', 'sugar', 'butter', 'salt', 'potato', 'wheat flour']",2324.1,84.0,206.0,165.0,101.0,163.0,133.0,-
411,sourdough onion rye bread,36375,230,15,"['sourdough bread', 'durkee onion', 'oil', 'butter', 'water', 'salt', 'wheat flour', 'wheat bread flour']",1521.9,62.0,23.0,105.0,72.0,85.0,85.0,-
412,sourdough whole wheat bread,30704,220,8,"['sourdough bread', 'salt', 'sugar', 'milk', 'butter', 'wheat flour', 'wheat bread flour']",1673.7,52.0,105.0,108.0,94.0,92.0,101.0,-
413,white loaf,43227,205,15,"['water', 'yeast', 'salt', 'sugar', 'butter', 'wheat flour']",1252.3,57.0,19.0,107.0,57.0,111.0,65.0,-
414,cheesy goodness garlic bread,105777,25,8,"['bread', 'butter', 'seasoning salt', 'garlic', 'mozzarella cheese']",358.5,25.0,4.0,28.0,26.0,45.0,12.0,['italian']
415,dad s garlic   wine bread,250570,30,12,"['bread', 'butter', 'garlic', 'wine']",426.1,22.0,1.0,32.0,20.0,40.0,19.0,['italian']
416,garlic herb cheese croutons,160973,20,11,"['oil', 'butter', 'garlic', 'seasoning salt', 'salt', 'pepper', 'pepper flake', 'bread', 'parmesan cheese']",95.4,2.0,0.0,11.0,5.0,2.0,5.0,['italian']
417,perfected garlic bread,291276,10,7,"['bread', 'butter', 'garlic', 'seasoning salt']",411.3,32.0,0.0,28.0,16.0,61.0,15.0,-
418,ultimate instant garlic toast,42902,5,5,"['bread', 'garlic', 'butter', 'salt']",71.0,1.0,4.0,7.0,4.0,0.0,4.0,-
419,egg cakes,37562,30,6,"['egg', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'pepper', 'oil']",330.7,24.0,10.0,28.0,46.0,34.0,7.0,['italian']
420,garlic italian meatballs   for a crowd,132076,30,4,"['ground beef', 'turkey breast', 'parmesan cheese', 'garlic', 'breadcrumb', 'milk', 'egg', 'leaf parsley', 'salt', 'pepper']",196.7,15.0,1.0,20.0,40.0,19.0,2.0,['italian']
421,mom s italian meatballs,181726,60,6,"['bread', 'egg', 'leaf parsley', 'oregano', 'leaf basil', 'pepper', 'hamburger', 'parmesan cheese', 'garlic', 'oil']",125.2,12.0,1.0,9.0,20.0,16.0,1.0,['italian']
422,old style sunday meatballs,267797,40,5,"['ground beef', 'egg', 'garlic', 'leaf parsley', 'oregano', 'leaf basil', 'garlic', 'parmesan cheese', 'breadcrumb']",51.5,3.0,1.0,6.0,6.0,5.0,1.0,['italian']
423,simple low fat turkey meatballs,174650,25,7,"['turkey breast', 'durkee onion', 'leaf parsley', 'garlic', 'oregano', 'egg', 'breadcrumb', 'salt', 'pepper', 'oil']",84.6,4.0,3.0,12.0,15.0,4.0,2.0,['italian']
424,chickpea curry  garbanzos,25360,15,7,"['chickpea', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'salt', 'tomato', 'oil', 'water']",437.6,25.0,16.0,52.0,26.0,11.0,20.0,['indian']
425,chole masala,97314,45,9,"['chickpea', 'chili pepper', 'salt', 'water', 'durkee onion', 'garlic', 'ginger', 'oil', 'cumin', 'cumin powder', 'chili powder', 'cumin powder', 'tomato', 'garam masala']",215.9,17.0,21.0,57.0,10.0,7.0,8.0,['indian']
426,curried chickpeas and black beans low fat,73679,15,10,"['oil', 'durkee onion', 'ginger', 'curry powder', 'tomato', 'salt', 'bean', 'chickpea', 'ground cilantro', 'lemon juice concentrate']",281.0,4.0,18.0,13.0,27.0,2.0,17.0,['indian']
427,indian home fries,190275,60,12,"['potato', 'water', 'ginger', 'garlic', 'salt', 'turmeric', 'pepper', 'oil', 'fennel seed', 'ground cilantro']",315.6,11.0,10.0,25.0,13.0,5.0,19.0,['indian']
428,kabuli channa,8914,10,11,"['chickpea', 'ghee', 'mustard seed', 'durkee onion', 'garlic', 'fennel seed', 'curry powder', 'tomato puree', 'tomato', 'pepper', 'asafoetida powder', 'water', 'coriander sprig']",418.7,16.0,38.0,27.0,30.0,22.0,23.0,['indian']
429,annette funicello s peanut butter chocolate chip cookies,16437,22,11,"['wheat flour', 'sugar', 'baking soda', 'salt', 'margarine', 'peanut butter', 'egg', 'water', 'vanilla', 'chocolate chip cookie']",1137.5,86.0,284.0,41.0,47.0,54.0,46.0,-
430,chunky peanut butter chocolate chip cookies,52173,20,13,"['margarine', 'peanut butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'cocoa powder', 'chocolate chip cookie']",162.9,15.0,48.0,4.0,5.0,11.0,5.0,-
431,delicious chewy peanut butter chocolate chip oatmeal bars,258522,32,12,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'peanut butter', 'purpose flour', 'baking soda', 'oatmeal', 'chocolate chip cookie']",338.0,28.0,100.0,7.0,12.0,43.0,13.0,-
432,peanut buttery chocolate chip cookies,93150,25,10,"['peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'chocolate chip cookie']",139.6,10.0,57.0,3.0,3.0,17.0,6.0,-
433,world class cookies,320529,8,10,"['margarine', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",541.8,50.0,162.0,18.0,16.0,49.0,20.0,-
434,accidental onion ring sauce,308031,5,3,"['barbecue sauce', 'mayonnaise', 'island dress', 'honey', 'sauce', 'cayenne pepper', 'garlic', 'onion powder']",123.7,8.0,56.0,16.0,0.0,3.0,6.0,['american']
435,balsamic dressing by la casa sena restaurant in santa fe  nm,139196,15,2,"['vinegar', 'honey', 'garlic', 'ginger', 'tomato']",13.5,0.0,12.0,0.0,0.0,0.0,1.0,-
436,french fry  sauce  copycat,274072,1,3,"['mayonnaise', 'barbecue sauce']",138.0,15.0,23.0,14.0,0.0,7.0,4.0,-
437,ginger  soy vegetable dip,33394,5,5,"['mayonnaise', 'soy sauce', 'garlic', 'ginger']",16.2,0.0,1.0,27.0,3.0,0.0,0.0,-
438,sticky honey lamb,246394,13,6,"['lamb', 'barbecue sauce', 'chili sauce', 'garlic', 'ginger', 'honey']",207.7,11.0,35.0,5.0,49.0,15.0,3.0,-
439,cranberry tea cake,78133,75,14,"['cranberry', 'sugar', 'almond', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'vanilla', 'cream', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",510.1,36.0,159.0,15.0,15.0,59.0,22.0,-
440,joy of cooking s oatmeal cookies,252831,60,9,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'raisin', 'oat']",157.3,8.0,43.0,3.0,6.0,15.0,8.0,-
441,oatmeal trail mix cookies,70283,75,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'nut', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'oat', 'trail mix']",125.0,9.0,31.0,4.0,4.0,12.0,5.0,-
442,special sprinkle oatmeal cookies,18140,25,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'oat']",99.0,8.0,22.0,4.0,2.0,15.0,3.0,-
443,aegean shrimp,76537,55,16,"['olive oil', 'durkee onion', 'tomato', 'garlic', 'leaf', 'leaf basil', 'oregano', 'leaf parsley', 'sesame oil', 'olive oil', 'pepper', 'wine', 'shrimp', 'feta cheese', 'olive', 'lemon', 'grain rice']",564.5,49.0,32.0,45.0,91.0,59.0,6.0,['greek']
444,greek tomato  shrimp and feta,142794,45,18,"['shrimp', 'oil', 'garlic', 'durkee onion', 'pepper flake', 'oregano', 'leaf basil', 'leaf parsley', 'tomato', 'wine', 'feta cheese']",389.4,30.0,16.0,24.0,78.0,26.0,2.0,['greek']
445,layered greek bean dip,53679,15,7,"['kidney bean', 'garlic', 'wine vinegar', 'oregano', 'tzatziki', 'tomato', 'durkee onion', 'feta cheese', 'olive', 'leaf parsley', 'pepper']",969.7,62.0,93.0,150.0,106.0,119.0,34.0,['greek']
446,pasta with kalamata olive tapenade  feta  and chopped tomato,232175,20,7,"['penne pasta', 'olive', 'olive oil', 'garlic', 'leaf parsley', 'caper', 'lemon juice concentrate', 'oregano', 'feta cheese', 'tomato']",1483.1,163.0,38.0,109.0,67.0,141.0,34.0,['greek']
447,shrimp with orzo,124749,81,15,"['tomato', 'oil', 'durkee onion', 'garlic', 'wine', 'leaf parsley', 'caper', 'oregano', 'leaf basil', 'pepper', 'pepper flake', 'shrimp', 'orzo pasta', 'feta cheese']",583.0,14.0,46.0,36.0,77.0,18.0,27.0,-
448,kittencal s beef liver and onions,268528,150,15,"['beef liver', 'milk', 'butter', 'durkee onion', 'sugar', 'wheat flour', 'seasoning salt', 'garlic', 'pepper', 'oil']",1444.2,69.0,28.0,26.0,338.0,81.0,26.0,-
449,microwave turkey,73672,17,35,"['turkey', 'dress', 'salt', 'pepper', 'garlic clove', 'seasoning salt', 'herb seasoning', 'sage sprig', 'olive oil', 'wheat flour']",1744.2,137.0,0.0,28.0,433.0,122.0,0.0,-
450,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
451,smoked turkey,77292,750,29,"['turkey', 'herb seasoning', 'garlic clove', 'pepper', 'olive oil', 'wood chunk', 'charcoal']",1301.0,103.0,0.0,21.0,324.0,92.0,0.0,-
452,turkey with herb butter   caramelized onion balsamic gravy,195837,300,39,"['turkey', 'rosemary sprigs', 'sage sprig', 'butter', 'rosemary sprigs', 'sage', 'apple peel', 'pepper', 'salt', 'chicken broth', 'durkee onion', 'leaf', 'durkee onion', 'wheat flour', 'vinegar']",1354.7,112.0,15.0,65.0,304.0,127.0,4.0,-
453,bacon wrapped dates,184342,21,6,"['bacon', 'date']",38.3,2.0,18.0,1.0,1.0,3.0,1.0,-
454,bacon wrapped dates with almonds,244628,45,7,"['date', 'almond', 'bacon']",224.5,21.0,46.0,26.0,22.0,19.0,4.0,-
455,bacon wrapped dates with cheese,194108,30,6,"['bacon', 'date', 'cheese']",155.7,17.0,35.0,9.0,8.0,19.0,3.0,-
456,bacon wrapped dates with pecans,225805,30,8,"['pistachio', 'date', 'bacon']",58.0,5.0,21.0,2.0,2.0,5.0,2.0,-
457,bacon wrapped feta stuffed dates,441514,35,10,"['date', 'feta cheese', 'bacon']",85.2,9.0,21.0,5.0,4.0,11.0,2.0,-
458,microwave applesauce,120283,13,8,"['apple', 'water', 'sugar', 'butter', 'cinnamon', 'nutmeg']",105.0,0.0,84.0,0.0,1.0,0.0,9.0,-
459,pat s apples,85987,30,6,"['apple', 'water', 'sugar', 'cinnamon', 'nutmeg', 'butter']",188.2,9.0,120.0,1.0,1.0,18.0,12.0,-
460,sarah s applesauce,140446,50,10,"['apple', 'water', 'sugar', 'cinnamon', 'nutmeg', 'clove']",97.2,0.0,85.0,0.0,0.0,0.0,8.0,-
461,simple baked apples,354844,45,7,"['apple', 'sugar', 'cinnamon', 'nutmeg']",120.9,0.0,107.0,0.0,0.0,0.0,10.0,-
462,warm skillet cinnamon apples,275041,15,7,"['apple', 'sugar', 'cinnamon', 'nutmeg', 'water', 'butter']",228.5,5.0,182.0,1.0,1.0,9.0,17.0,-
463,baked sole with bacon topping,127629,30,9,"['sole', 'butter', 'lemon juice concentrate', 'salt', 'pepper', 'bacon', 'chive']",390.8,32.0,1.0,31.0,92.0,42.0,0.0,-
464,butterflied lobster tails,406867,40,11,"['lobster tail', 'butter', 'paprika', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",463.0,40.0,0.0,49.0,94.0,75.0,2.0,-
465,grilled tuna steaks with lemon pepper butter,417214,18,8,"['butter', 'lemon zest', 'lemon juice concentrate', 'pepper', 'garlic', 'olive oil', 'tuna steak', 'salt']",430.5,34.0,0.0,3.0,106.0,50.0,0.0,-
466,lemon butter scallops,535602,25,10,"['scallop', 'salt', 'pepper', 'canola oil', 'butter', 'garlic', 'lemon juice concentrate', 'leaf parsley']",330.9,30.0,3.0,41.0,55.0,40.0,3.0,-
467,scallops with lemon   capers,214322,16,8,"['chicken broth', 'caper', 'cornstarch', 'garlic', 'lemon zest', 'lemon juice concentrate', 'salt', 'pepper', 'butter', 'scallop', 'leaf parsley']",192.7,6.0,1.0,28.0,60.0,10.0,2.0,-
468,bacon cheeseburger pie,329138,55,10,"['ground beef', 'bacon bit', 'durkee onion', 'salt', 'garlic', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",314.8,28.0,9.0,21.0,48.0,44.0,3.0,-
469,baked beef stroganoff,215151,80,8,"['ground beef', 'durkee onion', 'egg noodle', 'champignon mushroom', 'mushroom soup', 'cheese', 'cheddar cheese', 'milk', 'garlic']",445.7,45.0,10.0,33.0,51.0,66.0,6.0,-
470,mediterranean quiche,322541,57,10,"['egg', 'milk', 'durkee onion', 'biscuit mix', 'cheddar cheese', 'champignon mushroom', 'fines herbe']",191.2,18.0,9.0,12.0,21.0,30.0,3.0,-
471,souper baked sandwich,8088,45,8,"['ground beef', 'durkee onion', 'salt', 'celery seed', 'herb stuffing cube', 'milk', 'egg', 'mushroom soup', 'mustard', 'cheddar cheese']",386.8,37.0,5.0,32.0,64.0,55.0,2.0,-
472,taco meatballs,176377,30,6,"['ground beef', 'taco seasoning', 'durkee onion', 'egg', 'garlic', 'cheddar cheese']",253.3,28.0,0.0,8.0,39.0,45.0,0.0,-
473,baked peppers with feta cheese,392655,55,7,"['pepper', 'olive oil', 'leaf basil', 'garlic', 'feta cheese']",33.7,0.0,20.0,0.0,2.0,0.0,2.0,-
474,baked pesto ricotta,389277,35,4,"['ricotta cheese', 'egg', 'pesto sauce']",156.9,17.0,1.0,3.0,20.0,35.0,0.0,-
475,honey and nuts meatloaf,163510,65,7,"['ground beef', 'breakfast cereal', 'egg', 'feta cheese', 'leaf basil', 'garlic', 'seasoning salt', 'durkee onion']",422.3,44.0,5.0,9.0,69.0,58.0,1.0,-
476,lasagna rolls  ww,316072,60,8,"['ricotta cheese', 'egg', 'mozzarella cheese', 'parmesan cheese', 'oregano', 'leaf basil', 'garlic', 'lasagna noodle', 'tomato sauce']",375.1,19.0,16.0,25.0,44.0,33.0,14.0,-
477,romanian herbed cheese spread,306988,15,4,"['feta cheese', 'light cream cheese', 'leaf basil', 'oregano', 'garlic', 'weed']",107.2,10.0,5.0,20.0,16.0,23.0,1.0,-
478,crock pot hamburger casserole,99688,500,5,"['potato', 'baby carrot', 'pea', 'durkee onion', 'celery seed', 'garlic salt', 'pepper', 'ground beef', 'tomato basil soup mix', 'water']",509.3,27.0,59.0,24.0,58.0,34.0,19.0,-
479,hobo casserole,285174,90,8,"['ground beef', 'durkee onion', 'celery seed', 'salt', 'pepper', 'tomato basil soup mix', 'ketchup', 'sauce', 'potato', 'pea', 'baby carrot']",280.4,12.0,54.0,40.0,40.0,16.0,10.0,-
480,joan s weeknight shepherd s pie,169876,40,7,"['ground beef', 'celery soup', 'milk', 'durkee onion', 'salt', 'pepper', 'celery seed', 'potato']",329.2,33.0,7.0,27.0,46.0,41.0,2.0,-
481,norwegian potato soup,424429,115,5,"['potato', 'durkee onion', 'celery seed', 'baby carrot', 'beef stock', 'pepper', 'ground beef', 'egg', 'milk']",269.9,12.0,14.0,22.0,29.0,15.0,11.0,-
482,slow cooker  buried treasure,127797,380,5,"['baby carrot', 'potato', 'celery seed', 'salt', 'pepper', 'tomato', 'durkee onion', 'ground beef']",240.2,20.0,14.0,15.0,35.0,25.0,4.0,-
483,italian grilled potato skins,71668,35,11,"['russet potato', 'oil', 'garlic', 'seasoning salt', 'pizza sauce', 'pepperoni', 'blend cheese']",131.9,8.0,4.0,7.0,7.0,7.0,5.0,-
484,pepperoni breadtwists,31756,32,11,"['bisquick baking mix', 'water', 'pepperoni', 'butter', 'parmesan cheese', 'pizza sauce']",74.9,6.0,5.0,6.0,2.0,9.0,2.0,-
485,pepperoni drop biscuits,171353,37,5,"['bisquick baking mix', 'milk', 'butter', 'garlic', 'seasoning salt', 'pepperoni', 'cheddar cheese']",184.6,18.0,9.0,19.0,10.0,27.0,4.0,-
486,pizza bubble ring,298531,60,21,"['butter', 'seasoning salt', 'garlic', 'biscuit', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'pizza sauce']",171.9,13.0,6.0,17.0,10.0,22.0,6.0,-
487,tater tot pizza casserole,366349,70,17,"['ground beef', 'durkee onion', 'butter', 'wheat flour', 'garlic', 'milk', 'parmesan cheese', 'pizza sauce', 'pepperoni', 'mozzarella cheese', 'tater tot']",566.9,57.0,17.0,36.0,52.0,79.0,10.0,-
488,brussels and shrooms saute,139992,20,7,"['butter', 'durkee onion', 'button mushroom', 'fresh brussels sprouts', 'salt', 'garlic', 'pepper', 'leaf parsley', 'parmesan cheese']",104.3,13.0,9.0,9.0,5.0,27.0,1.0,-
489,cheddar walnut stuffed mushrooms,188216,60,16,"['button mushroom', 'butter', 'walnut', 'leaf parsley', 'durkee onion', 'garlic', 'cheddar cheese', 'parmesan cheese', 'breadcrumb', 'seasoning salt', 'pepper', 'cayenne pepper']",120.8,15.0,3.0,4.0,7.0,26.0,1.0,-
490,easy feta stuffed tomatoes,137849,55,7,"['tomato', 'durkee onion', 'breadcrumb', 'oil', 'leaf parsley', 'pepper', 'garlic', 'feta cheese', 'parmesan cheese']",207.2,21.0,27.0,16.0,14.0,27.0,5.0,-
491,kittencal s low fat parmesan turkey meatballs,166853,10,5,"['turkey breast', 'milk', 'garlic', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'egg', 'seasoning salt', 'pepper']",57.3,3.0,2.0,2.0,11.0,3.0,0.0,-
492,roasted peppers and hominy,126224,25,6,"['hominy', 'bell pepper', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'salt', 'pepper', 'seasoning salt', 'parmesan cheese']",91.1,5.0,10.0,7.0,4.0,3.0,4.0,-
493,aqua marine,268007,2,3,"['hpnotiq liqueur', 'pineapple juice', 'creme de banane']",15.1,0.0,11.0,0.0,0.0,0.0,1.0,-
494,banana cream pi,292911,5,1,"['rum', 'banana liqueur', 'pineapple juice']",65.5,0.0,0.0,0.0,0.0,0.0,0.0,-
495,martini dominikanis,238626,2,2,"['mandarin vodka', 'limoncello', 'pineapple juice']",121.0,0.0,17.0,0.0,0.0,0.0,1.0,-
496,mellow martini,323124,5,1,"['vodka', 'soho lychee liqueur', 'creme de banane', 'pineapple juice']",134.3,0.0,22.0,0.0,0.0,0.0,2.0,-
497,simple fruit fly trap,258364,5,6,"['cider vinegar', 'soap']",25.1,0.0,1.0,0.0,0.0,0.0,0.0,-
