,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
40,1 001 nights cake,111198,50,11,"['butter', 'egg', 'sugar', 'vanilla extract', 'baking powder', 'wheat flour', 'honey', 'almond', 'cinnamon']",404.9,37.0,148.0,7.0,9.0,63.0,15.0,-
41,almond graham cracker cookies,233688,17,8,"['cracker square', 'butter', 'sugar', 'almond']",387.8,38.0,90.0,11.0,10.0,53.0,12.0,-
42,almond sesame mounds,263307,60,10,"['almond', 'sesame seed', 'butter', 'vanilla extract', 'honey', 'chocolate chip cookie']",36.9,4.0,7.0,0.0,1.0,3.0,0.0,-
43,holiday almond brittle,189690,30,6,"['sugar', 'honey', 'butter', 'almond']",444.3,54.0,84.0,9.0,20.0,45.0,9.0,-
44,holiday soft caramel corn,275878,30,10,"['microwave popcorn', 'butter', 'honey', 'sugar', 'vanilla', 'almond']",437.9,40.0,165.0,6.0,8.0,61.0,17.0,-
45,aisha s chili pecans  cajun,373873,55,6,"['water', 'sugar', 'butter', 'chili pepper flake', 'pistachio', 'baking sheet']",300.5,32.0,105.0,0.0,4.0,17.0,9.0,['american']
46,cheryl s rum cake,390407,75,9,"['butter recipe cake mix', 'pistachio', 'chocolate pudding mix', 'rum', 'water', 'oil', 'egg', 'butter', 'rum', 'sugar']",750.4,61.0,215.0,22.0,13.0,56.0,25.0,['american']
47,colonel sanders honey rum sauce,26677,25,9,"['sugar', 'honey', 'water', 'butter', 'rum', 'salt']",447.1,28.0,269.0,1.0,0.0,58.0,22.0,['american']
48,quick pralines,49052,30,9,"['water', 'butter', 'sugar', 'sugar icing', 'vanilla', 'pistachio']",172.6,10.0,110.0,0.0,1.0,8.0,9.0,['american']
49,tingle mints,29095,7,5,"['sugar', 'butter', 'mint extract', 'water']",287.3,8.0,235.0,1.0,0.0,18.0,19.0,['american']
50,basic cake mix batter,185418,45,5,"['butter', 'sugar', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'milk']",242.3,16.0,75.0,3.0,7.0,31.0,11.0,-
51,best ever homemade pancakes,390834,35,5,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",240.2,14.0,26.0,24.0,13.0,25.0,10.0,-
52,bob evans waffles  or pancakes  copycat,230945,12,9,"['purpose flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",184.1,14.0,19.0,7.0,10.0,27.0,6.0,-
53,bob evans waffles or pancakes,207060,45,6,"['purpose flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",328.1,25.0,38.0,14.0,16.0,47.0,12.0,-
54,old fashioned flapjacks,187212,20,8,"['purpose flour', 'sugar', 'baking powder', 'butter', 'milk', 'salt', 'egg']",209.8,14.0,20.0,11.0,10.0,27.0,8.0,-
55,copy cat hoito finnish pancakes,430777,25,6,"['vanilla', 'salt', 'egg', 'sugar', 'butter', 'milk', 'wheat flour']",407.9,26.0,35.0,24.0,27.0,48.0,16.0,-
56,crustless baked custard pie,76907,55,5,"['milk', 'egg', 'butter', 'sugar', 'wheat flour', 'vanilla', 'salt']",303.2,24.0,100.0,9.0,12.0,47.0,11.0,-
57,french vanilla crepes,123656,5,5,"['egg', 'salt', 'wheat flour', 'milk', 'sugar', 'vanilla', 'butter']",90.0,4.0,3.0,4.0,7.0,6.0,4.0,-
58,pannu kakku  finnish oven pancake,81852,50,10,"['milk', 'egg', 'sugar', 'salt', 'vanilla', 'wheat flour', 'butter', 'sugar']",362.0,26.0,67.0,24.0,23.0,48.0,13.0,-
59,popovers  sweet for breakfast,89541,29,9,"['butter', 'egg', 'vanilla', 'milk', 'wheat flour', 'sugar', 'salt']",94.6,6.0,13.0,5.0,6.0,10.0,3.0,-
60,cabbage rolls with mushroom soup,229538,180,17,"['durkee onion', 'butter', 'garlic', 'grain rice', 'ground beef', 'ground pork', 'salt', 'pepper', 'cabbage', 'water', 'beef broth', 'mushroom soup']",559.7,44.0,38.0,70.0,51.0,58.0,16.0,-
61,easy chicken and rice,166391,55,26,"['chicken thigh', 'durkee onion', 'grain rice', 'water', 'salt', 'pepper', 'thyme sprigs']",624.3,33.0,9.0,36.0,58.0,30.0,25.0,-
62,holubsti  ukranian cabbage rolls,405297,180,21,"['cabbage', 'grain rice', 'water', 'butter', 'durkee onion', 'salt', 'pepper', 'ground beef', 'tomato juice', 'pepper']",234.2,11.0,20.0,26.0,8.0,22.0,12.0,-
63,polish stuffed cabbage,194712,165,21,"['cabbage', 'durkee onion', 'grain rice', 'ground beef', 'ground pork', 'egg', 'salt', 'pepper', 'garlic', 'chicken gumbo soup', 'tomato juice', 'tomato']",296.3,19.0,40.0,38.0,42.0,24.0,8.0,-
64,super tender smothered pork chops,347392,80,31,"['pork loin chop', 'mushroom soup', 'gravy mix', 'pork gravy mix', 'salt', 'pepper', 'durkee onion', 'garlic']",392.0,36.0,15.0,67.0,52.0,36.0,6.0,-
65,leftover turkey   enchiladas,268123,50,13,"['ground turkey', 'durkee onion', 'garlic', 'enchilada sauce', 'chili powder', 'cumin', 'jalapeno pepper', 'bell pepper', 'bell pepper', 'salt', 'pepper', 'cheese', 'tortilla flour', 'tomato', 'cheddar cheese', 'oil']",561.0,46.0,52.0,75.0,67.0,69.0,12.0,['mexican']
66,lone star steakhouse salsa   copycat,131716,20,10,"['tomato', 'tomato', 'tomato paste', 'jalapeno pepper', 'garlic', 'ground cilantro', 'salt', 'garlic', 'oil', 'durkee onion']",205.7,16.0,65.0,79.0,9.0,7.0,9.0,['mexican']
67,mexican style steamed mussels,60807,20,10,"['oil', 'garlic', 'durkee onion', 'jalapeno pepper', 'tomato', 'ground cilantro', 'wine', 'water', 'salt', 'pepper', 'mussel']",495.8,21.0,11.0,66.0,110.0,12.0,8.0,['mexican']
68,taco lasagna,326010,45,15,"['ground beef', 'durkee onion', 'garlic', 'cheddar cheese', 'jalapeno pepper', 'tomato', 'ground cilantro', 'pinto bean', 'corn tortilla', 'salt', 'pepper', 'cumin powder', 'chili powder']",818.8,62.0,29.0,19.0,103.0,88.0,22.0,"['american', 'mexican']"
69,upside down nacho bake,261272,40,8,"['ground beef', 'durkee onion', 'garlic', 'jalapeno pepper', 'pepper', 'cumin', 'salt', 'pepper', 'oregano', 'bean', 'tomato', 'tomato paste', 'kernel corn', 'corn tortilla', 'cheddar cheese', 'durkee onion']",479.3,30.0,47.0,46.0,74.0,46.0,14.0,['mexican']
70,florida orange pie,82150,60,19,"['jumbo egg', 'sugar', 'juice', 'gelatin', 'rind', 'lemon rind', 'cream', 'sugar', 'salt', 'coconut', 'section', 'pie crust']",656.3,67.0,171.0,10.0,13.0,116.0,20.0,-
71,freezer orange sherbet,288426,250,8,"['gelatin', 'juice', 'sugar', 'lemon juice concentrate', 'cream']",292.6,22.0,151.0,0.0,3.0,45.0,13.0,-
72,lemon custards,26687,65,16,"['jumbo egg', 'egg', 'sugar', 'lemon juice concentrate', 'cream']",419.0,49.0,103.0,2.0,10.0,93.0,9.0,-
73,luscious silky mango ice cream,152751,75,16,"['sugar', 'jumbo egg', 'milk', 'cream', 'mango', 'lemon juice concentrate']",260.1,13.0,155.0,1.0,8.0,24.0,14.0,-
74,passion fruit and blackberry jellies with lemon verbena cream,308828,1110,24,"['gelatin', 'water', 'sugar', 'passion fruit puree', 'blackberry', 'lemon juice concentrate', 'lemon verbena leaf', 'cream']",271.1,11.0,204.0,0.0,2.0,22.0,17.0,-
75,coleslaw without mayo,159606,30,7,"['cabbage head', 'cabbage head', 'bell pepper', 'celery seed', 'baby carrot', 'durkee onion', 'sugar', 'cider vinegar', 'vegetable oil', 'salt']",312.1,25.0,143.0,30.0,4.0,10.0,13.0,-
76,delicious dessert grits,275553,5,5,"['water', 'cooking grit', 'salt', 'butter', 'sugar']",468.0,27.0,212.0,12.0,5.0,54.0,25.0,-
77,marie s coleslaw,93626,10,6,"['sugar', 'mustard seed', 'salt', 'bell pepper', 'cabbage', 'cider vinegar', 'celery seed', 'durkee onion', 'bell pepper']",56.1,0.0,48.0,5.0,1.0,0.0,4.0,-
78,no fat marinated chopped tomato salad,82324,16,4,"['durkee onion', 'tomato', 'bell pepper', 'cider vinegar', 'water', 'celery seed', 'mustard seed', 'salt', 'sugar', 'pepper']",60.7,0.0,35.0,8.0,3.0,0.0,4.0,-
79,southern barbecue sauce,58133,25,2,"['durkee onion', 'celery seed', 'butter', 'cider vinegar', 'sugar', 'lemon juice concentrate', 'ketchup', 'sauce', 'mustard', 'water', 'salt']",253.4,11.0,168.0,86.0,6.0,21.0,16.0,-
80,baked dijon chicken,116763,35,6,"['chicken breast', 'mustard', 'lemon juice concentrate', 'garlic', 'pepper']",129.2,2.0,0.0,4.0,52.0,1.0,0.0,-
81,crunchy no fry chicken,59479,35,5,"['corn flake', 'garlic', 'pepper', 'chicken breast', 'chicken broth']",152.5,2.0,2.0,6.0,55.0,2.0,1.0,-
82,easy garlic and rosemary chicken for 2,212670,30,3,"['chicken breast', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'lemon juice concentrate', 'pepper']",144.7,2.0,1.0,3.0,55.0,2.0,1.0,-
83,lemon herb grilled chicken,151070,45,4,"['chicken breast', 'chicken broth', 'lemon juice concentrate', 'basil leave', 'thyme leave', 'garlic', 'pepper']",191.1,4.0,1.0,22.0,76.0,3.0,0.0,-
84,poached chicken breast   crock pot,286497,135,11,"['chicken breast', 'chicken broth', 'garlic']",140.8,2.0,0.0,4.0,57.0,2.0,0.0,-
85,basic matzoh brei,215465,6,8,"['egg', 'butter', 'matzo farfel', 'pepper']",470.0,34.0,3.0,9.0,36.0,52.0,15.0,-
86,cheese omelette,12484,25,7,"['egg', 'cheese', 'pepper', 'butter']",340.8,43.0,3.0,20.0,36.0,73.0,1.0,-
87,cheese souffl omelette  coddled eggs,361605,20,7,"['butter', 'egg', 'cheese', 'pepper']",267.1,35.0,0.0,18.0,23.0,66.0,0.0,-
88,mean chef s perfect scrambled eggs,63499,7,7,"['egg', 'pepper', 'butter', 'cream']",296.6,40.0,1.0,6.0,25.0,69.0,0.0,-
89,sunny side up eggs,178684,5,6,"['butter', 'egg', 'pepper']",248.8,33.0,3.0,9.0,25.0,51.0,0.0,-
90,prize winnin  zucchini bread,450136,75,6,"['egg', 'vegetable oil', 'sugar', 'zucchini', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'raisin', 'walnut']",241.0,20.0,67.0,9.0,6.0,8.0,9.0,['american']
91,mimi s cafe carrot bread   original recipe,216905,45,9,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'vegetable oil', 'sugar', 'egg', 'walnut', 'juice', 'raisin', 'baby carrot']",481.0,42.0,154.0,14.0,10.0,18.0,18.0,-
92,pumpkin pie muffins,112856,40,7,"['purpose flour', 'sugar', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'pumpkin pie spice', 'vegetable oil', 'egg', 'raisin']",286.2,14.0,91.0,14.0,7.0,6.0,16.0,-
93,strawberry nut bread,213362,105,8,"['strawberry', 'egg', 'vegetable oil', 'purpose flour', 'sugar', 'cinnamon', 'baking soda', 'salt', 'walnut', 'raisin']",324.4,24.0,99.0,8.0,9.0,10.0,14.0,-
94,ukrainian honey cake,160960,70,10,"['honey', 'butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'cream', 'walnut']",699.7,46.0,248.0,23.0,22.0,63.0,33.0,-
95,cajeta flan with cream cheese,300226,260,24,"['sugar', 'milk', 'light cream cheese', 'egg', 'vanilla', 'salt', 'caramel topping']",422.7,24.0,201.0,9.0,18.0,45.0,20.0,"['american', 'mexican']"
96,caramel custard  pudim flan,13426,60,9,"['sugar', 'sugar', 'egg', 'milk', 'coffee extract']",262.3,16.0,87.0,6.0,22.0,25.0,9.0,['american']
97,caramelized baked custard,122130,75,15,"['sugar', 'egg', 'salt', 'milk', 'vanilla extract', 'coconut', 'nutmeg']",195.1,8.0,101.0,6.0,12.0,14.0,9.0,['american']
98,guava flan,300304,260,23,"['sugar', 'milk', 'light cream cheese', 'egg', 'vanilla', 'salt', 'guava paste']",396.9,24.0,201.0,8.0,17.0,45.0,18.0,"['american', 'mexican']"
99,heavenly cheesecake swirl brownies,10862,55,12,"['fudge brownie mix', 'light cream cheese', 'sugar', 'egg', 'vanilla']",149.5,9.0,58.0,4.0,3.0,12.0,7.0,['american']
100,a better burnt almond cake,296318,55,40,"['chocolate cake mix', 'vegetable oil', 'egg', 'water', 'sugar', 'honey', 'almond', 'butter', 'baking soda', 'vanilla', 'almond extract', 'syrup', 'pastry pride', 'almond', 'sugar']",387.3,24.0,181.0,10.0,9.0,13.0,19.0,['american']
101,marshmallow brownie bites with chocolate ganache,419952,30,26,"['brownie mix', 'water', 'vegetable oil', 'egg', 'marshmallow creme', 'chocolate fudge frosting']",257.2,18.0,60.0,5.0,3.0,11.0,12.0,['american']
102,scandinavian kringler,127126,90,15,"['wheat flour', 'butter', 'ice', 'water', 'egg', 'almond extract', 'sugar', 'milk', 'almond']",335.2,32.0,47.0,8.0,9.0,64.0,10.0,['american']
103,silky way candy bars like milky ways,469189,25,23,"['chocolate chip', 'water', 'marshmallow creme', 'caramel topping', 'cream', 'candy coating']",454.8,22.0,239.0,6.0,9.0,39.0,26.0,['american']
104,toasted almond cupcakes with caramel frosting,277814,150,29,"['almond', 'chocolate cake mix', 'water', 'vegetable oil', 'egg', 'almond extract', 'butter', 'sugar', 'milk', 'sugar']",267.5,18.0,113.0,7.0,5.0,18.0,12.0,-
105,sicilian chocolate gelato,375018,30,16,"['milk', 'sugar', 'cocoa powder', 'cornstarch']",287.2,12.0,172.0,3.0,18.0,23.0,17.0,['italian']
106,tiramisu cake,365509,180,45,"['flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'jumbo egg', 'vanilla extract', 'buttermilk', 'espresso powder', 'water', 'water', 'amaretto liqueur', 'mascarpone cheese', 'sugar', 'cream', 'chocolate', 'coffee bean', 'cocoa powder']",451.2,34.0,135.0,8.0,11.0,67.0,18.0,['italian']
107,tuscan country chocolate wedding cake,366250,150,59,"['cocoa powder', 'water', 'chocolate', 'cream', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'cream', 'zest', 'amaretto liqueur', 'jumbo egg', 'sugar', 'juice', 'lemon juice concentrate', 'water', 'egg white', 'tartar']",532.9,62.0,110.0,10.0,10.0,126.0,13.0,['italian']
108,white chocolate banana cream pie,72564,120,37,"['butter', 'sugar', 'egg', 'purpose flour', 'milk', 'vanilla bean', 'jumbo egg', 'cornstarch', 'chocolate', 'chocolate curl', 'cream', 'banana', 'lemon', 'juice', 'banana liqueur', 'creme de cacao', 'cocoa powder']",586.1,55.0,153.0,2.0,13.0,108.0,20.0,['american']
109,zuppa inglese della nonna,456931,26,20,"['biscuit', 'jumbo egg', 'sugar', 'lemon', 'vanilla', 'cornflour', 'milk', 'espresso', 'maraschino cherry', 'amaretto liqueur', 'cocoa powder']",393.0,23.0,115.0,12.0,19.0,31.0,18.0,['italian']
110,bahamas johnny cake,373237,45,6,"['wheat flour', 'cornmeal', 'salt', 'egg', 'baking powder', 'sugar', 'vegetable oil', 'milk']",381.4,17.0,67.0,39.0,17.0,14.0,20.0,-
111,cornbread,281416,40,7,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'milk', 'vegetable oil', 'egg']",267.9,13.0,75.0,6.0,8.0,8.0,14.0,-
112,cornbread patties,406046,15,6,"['vegetable oil', 'cornmeal', 'wheat flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk']",206.1,23.0,1.0,11.0,5.0,12.0,4.0,-
113,favorite corn muffins,18653,33,5,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil']",320.6,20.0,34.0,28.0,15.0,14.0,14.0,-
114,whole wheat corn bread,375263,20,5,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'vegetable oil']",123.7,7.0,4.0,13.0,8.0,6.0,5.0,-
115,blackened  cajun  trout,6549,25,8,"['trout fillet', 'butter', 'lemon', 'spice']",834.5,72.0,0.0,15.0,189.0,80.0,1.0,['american']
116,cooking a turkey in a bag,4807,0,10,"['turkey', 'paper bag', 'butter']",726.4,56.0,0.0,12.0,185.0,51.0,0.0,['american']
117,red snapper with lemon butter,29668,13,8,"['fish fillet', 'wheat flour', 'pepper', 'vegetable oil', 'butter', 'lemon juice concentrate', 'leaf parsley']",659.5,47.0,0.0,12.0,179.0,51.0,0.0,['american']
118,swordfish on the grill,21096,30,9,"['swordfish', 'butter', 'purpose seasoning']",582.5,33.0,0.0,17.0,179.0,37.0,0.0,['american']
119,chicken croquettes,115431,105,14,"['chicken meat', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'milk', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'paprika', 'nutmeg', 'breadcrumb', 'egg', 'water']",1847.0,114.0,7.0,43.0,519.0,110.0,5.0,-
120,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
121,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
122,pickle and corned beef dip,188986,20,2,"['potato topping', 'cheese', 'butter pickle', 'beef']",232.2,30.0,6.0,50.0,22.0,48.0,0.0,-
123,sweet and salty,137916,1,3,"['marshmallow', 'cheese', 'ritz cracker']",214.6,22.0,9.0,23.0,22.0,44.0,3.0,-
124,victory s deli  pickle wraps,221518,20,5,"['baby dill pickle', 'cheese', 'meat']",37.4,4.0,8.0,33.0,1.0,8.0,0.0,-
125,chicken fried spam,247582,30,8,"['spam', 'wheat flour', 'pepper', 'egg', 'sauce', 'milk', 'oil']",486.9,48.0,0.0,70.0,32.0,46.0,11.0,-
126,creamed eggs,215634,15,2,"['butter', 'wheat flour', 'milk', 'egg', 'pepper']",272.5,30.0,3.0,8.0,26.0,50.0,3.0,-
127,kentucky kernel oven baked pork chops,445890,30,8,"['pork loin chop', 'butter', 'egg', 'milk', 'pepper', 'wheat flour']",444.2,42.0,0.0,4.0,46.0,58.0,8.0,-
128,solo spam puff,37837,25,4,"['spam', 'egg', 'wheat flour', 'milk', 'pepper', 'butter']",800.9,85.0,3.0,74.0,69.0,116.0,13.0,-
129,wild mushroom pancakes,465771,45,7,"['wheat flour', 'egg', 'milk', 'salt', 'pepper', 'champignon mushroom', 'butter', 'oil']",328.7,25.0,7.0,27.0,23.0,46.0,11.0,-
130,banana bread muffins,486453,35,8,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'banana']",187.3,10.0,54.0,7.0,5.0,20.0,9.0,-
131,edmonds banana loaf,152531,55,8,"['wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'milk', 'butter', 'banana']",203.3,11.0,47.0,6.0,7.0,21.0,10.0,-
