,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,mirliton casserole,193220,90,18,"['mirliton', 'durkee onion', 'bell pepper', 'celery seed', 'butter', 'shrimp', 'garlic', 'leaf parsley', 'breadcrumb', 'pepper']",258.6,17.0,18.0,12.0,43.0,31.0,5.0,-
14,south carolina smoked pork shoulder with mustard sauce,300550,405,26,"['mustard', 'paprika', 'salt', 'pepper', 'pepper', 'garlic', 'onion powder', 'cayenne pepper', 'butt', 'vinegar', 'mustard', 'butter', 'durkee onion', 'garlic', 'sugar', 'sauce', 'salt', 'hamburger bun', 'butter pickle', 'wood chip']",508.8,34.0,77.0,80.0,62.0,37.0,13.0,-
15,burst o  lemon muffins,4151,43,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon yogurt', 'egg', 'butter', 'lemon zest', 'lemon juice concentrate', 'coconut', 'coconut']",236.5,13.0,86.0,9.0,7.0,30.0,12.0,-
16,easy banana pancakes,475022,35,13,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'banana']",449.0,26.0,57.0,16.0,23.0,48.0,20.0,-
17,guyanese coconut buns,232766,25,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract', 'almond extract', 'coconut']",79.6,7.0,18.0,2.0,1.0,14.0,2.0,-
18,lemon almond tea bread,153023,75,14,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'lemon rind', 'almond extract', 'sugar', 'lemon juice concentrate']",252.7,13.0,110.0,8.0,6.0,26.0,13.0,-
19,moist chocolate chip banana bread,157942,70,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'butter', 'milk', 'egg', 'chocolate chip cookie']",190.4,10.0,65.0,6.0,5.0,20.0,10.0,-
20,cranberry sour cream muffins,6952,35,9,"['purpose flour', 'sugar', 'baking soda', 'salt', 'egg', 'cream', 'milk', 'vegetable oil', 'cranberry']",419.9,25.0,104.0,11.0,13.0,27.0,20.0,-
21,paula deen s popovers,221279,40,7,"['egg', 'milk', 'purpose flour', 'salt']",126.4,5.0,0.0,9.0,11.0,7.0,5.0,-
22,rich raspberry sour cream pancakes,82520,40,12,"['purpose flour', 'baking soda', 'salt', 'egg', 'cream', 'milk', 'raspberry', 'sugar']",103.2,8.0,7.0,7.0,4.0,14.0,3.0,-
23,small batch popovers,136111,25,7,"['purpose flour', 'salt', 'egg', 'milk']",113.1,5.0,0.0,8.0,11.0,7.0,4.0,-
24,sour cream pancakes,40213,20,4,"['egg', 'salt', 'baking soda', 'purpose flour', 'sugar', 'cream']",384.9,44.0,27.0,30.0,22.0,82.0,6.0,-
25,black and red mexican slow cooker soup,241394,500,4,"['durkee onion', 'baby carrot', 'garlic', 'chicken broth', 'sugar', 'corn', 'kidney bean', 'bean', 'tomato', 'tomato', 'chily']",428.5,5.0,73.0,71.0,44.0,3.0,28.0,['mexican']
26,quick taco soup,88649,25,7,"['ground beef', 'durkee onion', 'pinto bean', 'kidney bean', 'bean', 'corn', 'tomato', 'tomato sauce', 'taco seasoning', 'chily', 'water', 'cheese']",263.1,12.0,29.0,17.0,33.0,14.0,11.0,['mexican']
27,sausage and cream cheese dip aka  brads dip,345792,20,7,"['cheese', 'chily', 'dean sausage', 'scoop']",287.7,41.0,4.0,27.0,15.0,61.0,1.0,['mexican']
28,taco  taco  soup,407561,50,5,"['ground beef', 'durkee onion', 'potato', 'baby carrot', 'tomato sauce', 'kidney bean', 'bean', 'corn', 'rotel tomato', 'taco seasoning', 'water', 'spaghetti noodle', 'pepper', 'cheese', 'cream', 'fritos corn chip']",497.9,20.0,35.0,58.0,61.0,23.0,22.0,['mexican']
29,slow cooker chicken taco stew,287061,370,6,"['durkee onion', 'bean', 'kidney bean', 'corn', 'tomato sauce', 'chily', 'taco seasoning', 'chicken breast']",418.1,5.0,50.0,92.0,51.0,3.0,25.0,-
30,new potatoes in spinach sauce,111844,50,19,"['potato', 'water', 'spinach', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'jalapeno pepper', 'tomato', 'ground cilantro', 'cilantro', 'coriander', 'cumin', 'paprika', 'garam masala', 'yogurt', 'salt', 'tomato']",300.5,14.0,29.0,6.0,21.0,8.0,16.0,['indian']
31,chana masala,432509,60,23,"['oil', 'durkee onion', 'garlic', 'cumin', 'coriander', 'ginger', 'garam masala', 'cardamom pod', 'tomato', 'salt', 'ground cilantro', 'cayenne pepper', 'chickpea', 'yogurt', 'lemon wedge']",369.3,15.0,26.0,45.0,25.0,6.0,20.0,-
32,chickpea and artichoke masala,446647,35,22,"['durkee onion', 'garlic', 'tomato', 'canola oil', 'cumin', 'coriander', 'garam masala', 'paprika', 'turmeric', 'yogurt', 'lime juice concentrate', 'chickpea', 'artichoke heart', 'chili pepper', 'salt', 'water', 'ground cilantro']",278.2,14.0,19.0,15.0,19.0,5.0,14.0,-
33,fragrant red lentils with rice,123868,100,16,"['vegetable oil', 'durkee onion', 'ginger', 'coriander', 'cumin', 'turmeric', 'garlic', 'leave', 'water', 'lentil', 'salt', 'butter', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'ground cilantro', 'garam masala', 'basmati rice', 'yogurt']",651.8,17.0,26.0,16.0,47.0,20.0,38.0,-
34,indian inspired crepes,157581,60,13,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'ginger', 'turmeric', 'coriander', 'cumin', 'garam masala', 'ground beef', 'tomato', 'yogurt', 'salt']",245.4,25.0,16.0,6.0,31.0,26.0,2.0,-
35,california apple cake,26774,90,15,"['apple', 'sugar', 'oil', 'nut', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt']",373.7,24.0,136.0,20.0,10.0,11.0,18.0,['american']
36,my best old fashioned apple cake with easy caramel sauce,114753,70,18,"['butter', 'sugar', 'egg', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'wheat flour', 'apple', 'pistachio', 'sugar', 'vanilla', 'cream']",595.6,52.0,227.0,16.0,7.0,93.0,24.0,['american']
37,raw apple cake,82768,75,26,"['apple', 'sugar', 'oil', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'walnut', 'cheese', 'sugar', 'butter', 'milk']",313.9,25.0,116.0,9.0,6.0,17.0,13.0,['american']
38,surprise inside carrot cake,280595,80,21,"['egg', 'sugar', 'baby carrot', 'oil', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'pistachio', 'cheese', 'egg', 'butter', 'vanilla', 'sugar']",567.8,46.0,222.0,18.0,11.0,52.0,23.0,['american']
39,the best fresh apple cake,53578,90,11,"['oil', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'vanilla', 'apple', 'pistachio', 'butter', 'milk', 'sugar', 'lemon extract']",933.6,86.0,281.0,18.0,15.0,47.0,34.0,-
40,banana pb chocolate shake,98074,3,3,"['banana', 'chocolate syrup', 'soymilk', 'peanut butter', 'ice cube']",522.1,27.0,143.0,16.0,37.0,22.0,25.0,-
41,banana protein smoothie shake  ibs safe,275526,5,2,"['soymilk', 'banana', 'peanut butter']",366.7,20.0,69.0,10.0,41.0,11.0,15.0,-
42,chocolate soymilk banana peanut butter smoothie,285345,61,1,"['banana', 'soymilk', 'peanut butter']",446.3,31.0,145.0,11.0,29.0,20.0,19.0,-
43,creamy peanut butter banana smoothie,424287,3,5,"['soymilk', 'banana', 'peanut butter']",424.4,31.0,108.0,11.0,34.0,19.0,16.0,-
44,nut nana smoothie,119414,6,4,"['soymilk', 'peanut butter', 'banana', 'chocolate syrup', 'ice cube']",307.3,27.0,66.0,9.0,19.0,21.0,10.0,-
45,foolproof dinner rolls,160671,35,7,"['purpose flour', 'sugar', 'salt', 'oil', 'yeast', 'water']",247.5,11.0,33.0,8.0,9.0,5.0,13.0,-
46,jay s signature pizza crust,409857,50,14,"['yeast', 'sugar', 'water', 'salt', 'oil', 'purpose flour']",119.4,3.0,0.0,6.0,6.0,1.0,7.0,-
47,pizza dough in food processor,83001,25,14,"['yeast', 'sugar', 'salt', 'purpose flour', 'oil', 'water']",703.8,13.0,10.0,48.0,38.0,6.0,44.0,-
48,syrian manoushi bread,488968,17,10,"['purpose flour', 'yeast', 'salt', 'sugar', 'water', 'oil']",119.7,2.0,1.0,4.0,6.0,1.0,7.0,-
49,whole wheat pizza dough,64159,80,13,"['purpose flour', 'wheat flour', 'salt', 'yeast', 'oil', 'sugar', 'water', 'water']",171.1,6.0,2.0,12.0,10.0,3.0,9.0,-
50,authentic pork lo mein   chinese,284271,80,22,"['pork tenderloin', 'cornstarch', 'sugar', 'soy sauce', 'rice wine', 'ginger', 'champignon mushroom', 'bamboo shoot', 'bell pepper', 'durkee onion', 'durkee onion', 'zucchini', 'chicken broth', 'oyster sauce', 'garlic', 'ginger', 'peanut butter', 'egg noodle', 'sesame oil', 'rice vinegar']",1588.4,96.0,60.0,100.0,128.0,61.0,63.0,['chinese']
51,asian roasted chicken,114527,560,23,"['fryer chicken', 'sodium soy sauce', 'ginger', 'garlic', 'chicken broth', 'sesame oil', 'durkee onion']",750.4,79.0,2.0,32.0,129.0,73.0,1.0,-
52,spicy asian pork filling for the slow cooker,304468,500,27,"['pork sirloin roast', 'soy sauce', 'chili paste', 'ginger', 'water', 'cornstarch', 'sesame oil']",682.9,63.0,1.0,69.0,140.0,71.0,0.0,-
53,spicy sesame noodles with chopped peanuts   thai basil,238359,25,18,"['peanut butter', 'ginger', 'garlic', 'sesame oil', 'soy sauce', 'vinegar', 'sugar', 'chili oil', 'salt', 'egg noodle', 'durkee onion', 'peanut butter', 'leaf basil']",767.0,50.0,37.0,68.0,49.0,26.0,32.0,-
54,wonton soup,48059,210,16,"['chicken broth', 'ground pork', 'ginger', 'shallot', 'garlic', 'sesame oil', 'maggi seasoning', 'durkee onion', 'oil', 'ground cilantro', 'durkee onion', 'wonton wrapper']",491.1,54.0,10.0,78.0,64.0,55.0,2.0,-
55,1 dish caramel pecan coffee cake  round,256535,20,10,"['vegetable oil cooking spray', 'purpose flour', 'yeast', 'sugar', 'salt', 'water', 'butter', 'cinnamon', 'karo syrup', 'sugar', 'pistachio']",330.2,17.0,89.0,8.0,12.0,20.0,17.0,-
56,boo boo bananakins,296827,30,8,"['wheat flour', 'sugar', 'egg', 'water', 'banana', 'cinnamon', 'butter']",131.7,2.0,38.0,0.0,5.0,3.0,8.0,-
57,microwave breakfast ring  for beginners,429960,10,11,"['butter', 'sugar', 'water', 'cinnamon', 'biscuit', 'raisin', 'pistachio']",339.8,29.0,70.0,30.0,7.0,46.0,12.0,-
58,puff brie,62486,40,10,"['pastry', 'brie round', 'pistachio', 'sugar', 'cinnamon', 'butter', 'egg wash', 'string']",74.1,10.0,9.0,1.0,0.0,13.0,0.0,-
59,vienna sugar cookies,272534,40,11,"['yeast', 'water', 'butter', 'wheat flour', 'sugar']",93.0,8.0,22.0,1.0,1.0,16.0,3.0,-
60,beth s melt in your mouth barbecue ribs  oven,107786,195,19,"['pork baby back rib', 'sugar', 'smoke salt', 'paprika', 'garlic', 'pepper', 'barbecue sauce']",1229.3,118.0,194.0,36.0,142.0,139.0,19.0,['american']
61,baby back barbecue ribs,170950,110,19,"['pork baby back rib', 'sugar', 'paprika', 'garlic', 'pepper', 'water', 'barbecue sauce']",843.5,101.0,24.0,34.0,91.0,120.0,4.0,-
62,bourbon ribs in foil packets,314773,75,18,"['sugar', 'paprika', 'garlic', 'pepper', 'pork baby back rib', 'juice', 'barbecue sauce', 'bourbon whiskey']",862.7,100.0,39.0,25.0,90.0,119.0,5.0,-
63,foolproof baby back ribs,88204,70,15,"['cumin', 'chili powder', 'paprika', 'garlic', 'pepper', 'pork baby back rib', 'barbecue sauce']",879.9,87.0,66.0,35.0,132.0,98.0,9.0,-
64,traditional super bowl sunday pulled pork sandwiches,283481,555,15,"['pork shoulder', 'mustard', 'pepper', 'garlic', 'salt', 'paprika', 'sugar', 'water', 'barbecue sauce', 'kaiser roll']",679.8,59.0,28.0,31.0,81.0,64.0,12.0,-
65,chicken noodle soup over mashed potatoes,407608,90,8,"['chicken broth', 'water', 'chicken breast', 'baby carrot', 'celery seed', 'durkee onion', 'chicken bouillon granule', 'leaf parsley', 'potato', 'egg noodle', 'pepper']",184.7,7.0,14.0,38.0,24.0,7.0,7.0,-
66,country supper,88408,45,4,"['sausage', 'pan drip', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'pepper']",758.7,56.0,25.0,73.0,66.0,65.0,24.0,-
67,crock pot no fuss potato soup,186600,450,6,"['potato', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'margarine', 'chicken bouillon granule', 'salt', 'pepper', 'milk', 'leaf parsley', 'cheddar cheese']",443.0,38.0,17.0,59.0,34.0,60.0,13.0,-
68,eintopf,304786,75,6,"['sausage', 'baby carrot', 'potato', 'bean', 'durkee onion', 'water', 'fines herbe', 'salt', 'pepper', 'maggi seasoning']",297.7,17.0,19.0,15.0,20.0,20.0,13.0,-
69,potato tuna chowder,224785,35,11,"['potato', 'chicken broth', 'durkee onion', 'sage', 'paprika', 'pepper', 'baby carrot', 'bean', 'celery seed', 'milk', 'water']",163.3,2.0,8.0,19.0,30.0,3.0,7.0,-
70,2 c s shake,79372,5,3,"['juice', 'milk', 'sucanat', 'vanilla extract', 'ice cube']",157.4,6.0,86.0,2.0,10.0,11.0,8.0,-
71,diet orange freeze,336000,5,2,"['milk', 'syrup', 'cheesecake pudding mix', 'sugar substitute', 'vanilla extract', 'ice cube']",201.4,1.0,96.0,6.0,20.0,2.0,12.0,-
72,french vanilla coffee  iced,36148,2,4,"['ice cube', 'milk', 'vanilla powder', 'vanilla extract', 'sugar']",47.8,0.0,9.0,2.0,6.0,0.0,2.0,-
73,south beach chilly chocolate,259184,5,5,"['cocoa powder', 'sugar substitute', 'salt', 'milk', 'vanilla extract', 'ice cube']",106.8,3.0,55.0,5.0,14.0,7.0,5.0,-
74,sweet vanilla milk,430440,1,3,"['milk', 'vanilla extract', 'sugar substitute']",114.6,3.0,52.0,4.0,16.0,7.0,4.0,-
75,pasta with spicy chicken livers,13048,25,6,"['penne pasta', 'chicken lifer', 'durkee onion', 'garlic', 'oil', 'tomato paste', 'butter', 'tomato', 'red thai chile', 'tomato juice', 'wine', 'origanum', 'leaf parsley', 'pepper', 'parmesan cheese']",656.6,17.0,54.0,33.0,66.0,20.0,34.0,-
76,penne with sausage  mushrooms and red wine,372027,60,14,"['sausage', 'penne pasta', 'oil', 'durkee onion', 'garlic', 'portabella mushroom', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper', 'wine', 'tomato', 'parmesan cheese']",983.8,60.0,47.0,65.0,55.0,51.0,39.0,-
77,portobellos and penne pasta,216538,60,9,"['durkee onion', 'butter', 'oil', 'sugar', 'portabella mushroom', 'parsley sprig', 'pepper', 'penne pasta', 'parmesan cheese', 'olive oil']",706.4,35.0,23.0,9.0,35.0,31.0,37.0,-
78,spinach   garlic scapes pasta,61095,15,7,"['spinach', 'garlic scape', 'parmesan cheese', 'oil', 'butter', 'salt', 'pepper', 'penne pasta']",623.6,35.0,8.0,6.0,35.0,34.0,28.0,-
79,stuffed black mushrooms,316644,35,8,"['portabella mushroom', 'durkee onion', 'garlic', 'oil', 'breadcrumb', 'wine', 'parmesan cheese', 'leaf parsley', 'butter', 'sage leave', 'rosemary sprigs', 'pepper']",273.0,25.0,22.0,16.0,19.0,48.0,6.0,-
80,baked onions with  cheddar cheese,270729,40,11,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'sauce', 'durkee onion', 'cheddar cheese']",212.5,22.0,13.0,20.0,15.0,45.0,4.0,-
81,easy campfire potatoes   made in the oven,252445,60,7,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'cheddar cheese', 'milk', 'potato']",279.4,26.0,4.0,22.0,21.0,54.0,7.0,-
82,good meat and potato casserole,165207,75,11,"['potato', 'butter', 'salt', 'ground beef', 'corn', 'celery soup', 'milk', 'garlic', 'pepper', 'durkee onion', 'cheddar cheese']",437.8,37.0,6.0,32.0,46.0,59.0,10.0,-
83,shepherd s  pie,18513,50,17,"['potato', 'durkee onion', 'garlic', 'oil', 'ground beef', 'wheat flour', 'beef stock', 'salt', 'pepper', 'allspice', 'wine vinegar', 'sauce', 'butter', 'milk']",385.0,27.0,11.0,32.0,51.0,37.0,9.0,-
84,shepherd s pie with garlic potato topping,63355,70,14,"['ground beef', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'thyme sprigs', 'savory', 'beef stock', 'sauce', 'leaf', 'baby carrot', 'kernel corn', 'potato', 'milk', 'pepper', 'egg']",479.5,29.0,19.0,22.0,59.0,37.0,15.0,-
85,chocolate soda cake,147890,40,4,"['chocolate cake mix', 'diet cola']",185.0,10.0,66.0,14.0,5.0,7.0,10.0,-
86,diet soda cake,287112,17,4,"['chocolate cake mix', 'diet cola']",185.1,7.0,94.0,12.0,3.0,3.0,11.0,-
87,fantastic 10 minute chocolate cake,258497,10,5,"['chocolate cake mix', 'diet cola']",109.2,6.0,39.0,8.0,3.0,4.0,6.0,-
88,sweet corn bread,369423,35,3,"['chocolate cake mix', 'cornbread mix']",126.6,5.0,39.0,9.0,3.0,3.0,7.0,-
89,ww 1 point ww cake   diet soda,258352,30,3,"['chocolate cake mix', 'whip', 'diet cola']",184.6,7.0,73.0,11.0,3.0,3.0,11.0,-
90,baked portabella mushrooms,92087,35,5,"['portabella mushroom', 'vinegar', 'oil']",551.9,83.0,46.0,0.0,4.0,37.0,4.0,-
91,balsamic herb vinaigrette,96425,8,4,"['vinegar', 'sea salt', 'pepper', 'leaf basil', 'oil']",186.7,31.0,4.0,6.0,0.0,13.0,0.0,-
92,portabella cheeseburgers,184829,47,10,"['portabella mushroom', 'vinegar', 'oil', 'leaf basil', 'oregano', 'garlic', 'pepper', 'mozzarella cheese']",183.1,20.0,19.0,8.0,16.0,23.0,2.0,-
93,roasted tomato salad,63172,80,9,"['tomato', 'leaf basil', 'garlic', 'oil', 'pepper', 'vinegar', 'leaf basil', 'olive']",235.5,22.0,62.0,1.0,12.0,10.0,8.0,-
94,tomato   feta salad,415044,15,6,"['oil', 'vinegar', 'garlic', 'leaf basil', 'pepper', 'tomato', 'feta cheese', 'olive']",377.3,60.0,12.0,6.0,5.0,35.0,1.0,-
95,crock pot chicken and rice  3 ww points,353094,365,6,"['chicken soup', 'onion soup mix', 'water', 'grain rice', 'chicken breast', 'champignon mushroom', 'pepper']",228.7,2.0,3.0,23.0,42.0,1.0,10.0,-
96,klein s chicken,218171,365,3,"['chicken breast', 'onion soup mix', 'dress', 'water']",301.2,26.0,5.0,25.0,61.0,22.0,1.0,-
97,mary s chicken,72085,60,4,"['onion soup mix', 'cranberry sauce', 'dress', 'chicken breast']",418.5,42.0,43.0,55.0,56.0,18.0,4.0,-
98,quick and easy italian chicken and rice,434883,25,5,"['chicken breast', 'grain rice', 'durkee onion', 'bell pepper', 'butter sauce', 'pepper', 'dress']",330.5,6.0,3.0,6.0,27.0,3.0,19.0,-
99,weight watchers cranberry chicken,281281,45,3,"['chicken breast', 'onion soup mix', 'cranberry sauce', 'dress']",403.4,5.0,212.0,56.0,50.0,3.0,22.0,-
100,bacon wrapped chicken and asparagus,304171,60,13,"['chicken breast', 'asparagus spear', 'pesto sauce', 'oil', 'seasoning salt', 'parmesan cheese', 'pepper', 'bacon']",103.3,13.0,2.0,7.0,8.0,13.0,0.0,['american']
101,gluten free chicken nugget,486726,25,14,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'seasoning salt', 'egg', 'oil', 'corn chex', 'parmesan cheese', 'canola oil']",308.7,38.0,1.0,18.0,34.0,21.0,1.0,['american']
102,my   special   pork chops,140303,145,12,"['pork loin chop', 'buttermilk', 'wheat flour', 'seasoning salt', 'pepper', 'paprika', 'oil']",388.1,20.0,9.0,18.0,87.0,24.0,6.0,['american']
103,ranch pretzel chicken  rsc,494799,22,15,"['ranch dip mix', 'pretzel', 'parmesan cheese', 'lemon zest', 'paprika', 'pepper', 'yogurt', 'ranch dress', 'chicken breast', 'oil']",626.9,48.0,8.0,46.0,77.0,36.0,15.0,['american']
104,spicy cajun chicken with capers and lemons,138185,20,11,"['wheat flour', 'seasoning salt', 'paprika', 'chicken breast', 'pepper', 'oil', 'chicken stock', 'lemon juice concentrate', 'caper', 'leaf parsley']",391.1,18.0,4.0,19.0,106.0,11.0,4.0,['american']
105,butter pecan cookies iii,3066,0,17,"['pistachio', 'butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'pecan halve']",115.2,13.0,18.0,4.0,2.0,14.0,3.0,['american']
106,cherry cheesecake,83710,45,22,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'egg', 'sugar', 'vanilla extract', 'cream', 'strawberry pie fill']",431.7,33.0,95.0,13.0,10.0,59.0,18.0,['american']
107,holiday eggnog fudge,32763,35,17,"['eggnog', 'butter', 'corn syrup', 'sugar', 'vanilla extract']",82.2,1.0,68.0,0.0,0.0,3.0,5.0,['american']
108,caramel frosting brown sugar drops,118549,29,33,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream', 'pistachio', 'corn syrup']",195.6,15.0,61.0,3.0,3.0,31.0,8.0,-
109,mrs fields pecan pie bars,359539,65,38,"['purpose flour', 'butter', 'ice', 'sugar', 'corn syrup', 'vanilla extract', 'egg', 'pistachio']",586.5,54.0,133.0,8.0,13.0,68.0,21.0,-
110,easy  vegan spelt pie crust,196863,20,23,"['wheat flour', 'sea salt', 'soymilk', 'oil']",8.0,0.0,0.0,12.0,1.0,0.0,0.0,-
111,garlic thyme focaccia,339928,72,24,"['sugar', 'yeast', 'water', 'sea salt', 'wheat flour', 'oil', 'garlic', 'thyme sprigs', 'sea salt']",161.5,3.0,2.0,15.0,8.0,1.0,10.0,-
112,lite  tortillas,110085,50,17,"['wheat flour', 'salt', 'baking powder', 'oil', 'water']",185.9,9.0,0.0,13.0,7.0,4.0,9.0,-
113,vegan knishes,234377,65,23,"['potato', 'oil', 'sea salt', 'wheat flour', 'baking powder', 'water', 'durkee onion', 'tofu', 'leaf parsley', 'garlic', 'pepper']",139.5,1.0,4.0,17.0,8.0,1.0,9.0,-
114,whole wheat crackers,366725,35,31,"['wheat flour', 'oat cereal', 'purpose flour', 'salt', 'oil', 'water', 'sea salt']",185.3,12.0,0.0,9.0,10.0,6.0,8.0,-
115,green chile squares  paula deen,453864,60,7,"['vegetable oil cooking spray', 'egg', 'salt', 'pepper', 'cayenne pepper', 'chily', 'jack cheese', 'cheddar cheese']",303.5,34.0,9.0,55.0,41.0,64.0,1.0,['mexican']
116,low carb chile rellenos  flourless,479811,55,12,"['chily', 'jack cheese', 'egg', 'cream', 'salt', 'cheddar cheese']",310.6,40.0,10.0,17.0,28.0,79.0,1.0,['mexican']
117,mexican cheese snacks,101681,27,7,"['bisquick baking mix', 'cream', 'egg', 'chily', 'cheddar cheese']",367.0,31.0,27.0,32.0,26.0,50.0,10.0,['mexican']
118,cheater chile relleno,288720,40,12,"['chily', 'cheddar cheese', 'jack cheese', 'cream', 'egg']",282.3,33.0,20.0,12.0,29.0,63.0,2.0,-
119,rendez vous chilies rellenos quiche,392531,45,7,"['egg', 'cream', 'salt', 'jack cheese', 'cheddar cheese', 'chily', 'tabasco jalapeno sauce']",240.2,29.0,4.0,22.0,28.0,55.0,0.0,-
120,chicken or beef flavored brown rice using pampered chef s rice c,430655,36,4,"['grain rice', 'water', 'butter', 'chicken meat']",2422.1,235.0,3.0,30.0,357.0,237.0,23.0,-
121,crispy herb baked chicken,251659,80,9,"['potato flake', 'parmesan cheese', 'parsley flake', 'garlic salt', 'chicken meat', 'margarine']",1053.3,119.0,1.0,24.0,155.0,106.0,2.0,-
122,crusty baked chicken,86939,80,8,"['chicken meat', 'egg', 'milk', 'potato flake', 'salt', 'paprika', 'garlic salt', 'pepper', 'poultry seasoning', 'parmesan cheese', 'butter']",922.6,96.0,3.0,33.0,143.0,106.0,4.0,-
