,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
81,enzo s penne a la vodka,3063,0,16,"['penne pasta', 'durkee onion', 'butter', 'oil', 'grape tomato', 'whipping cream', 'peppar vodka', 'salt', 'parmesan cheese']",1520.9,111.0,51.0,9.0,46.0,180.0,68.0,-
82,pasta garlic cream sauce with smoked salmon,61783,40,16,"['penne pasta', 'salmon', 'oil', 'garlic', 'butter', 'cream', 'salt', 'pepper', 'durkee onion', 'cheese', 'baby dill pickle']",1738.7,172.0,4.0,71.0,89.0,301.0,48.0,-
83,pasta with garden tomatoes and fresh mozzarella,253888,90,11,"['mozzarella cheese', 'sea salt', 'oil', 'butter', 'durkee onion', 'garlic', 'penne pasta', 'tomato', 'cheese', 'leaf basil']",609.1,53.0,19.0,28.0,47.0,71.0,17.0,-
84,mashed potatoes zip n steam style,362825,8,13,"['potato', 'milk', 'butter', 'salt']",245.2,10.0,7.0,6.0,11.0,22.0,13.0,-
85,mum s simple economy scones,86042,20,14,"['wheat flour', 'salt', 'butter', 'milk']",104.6,4.0,0.0,14.0,5.0,8.0,5.0,-
86,nigella lawson  easy chocolate pistachio fudge,275966,20,10,"['chocolate', 'milk', 'butter', 'salt', 'pistachio']",65.8,7.0,15.0,0.0,3.0,12.0,2.0,-
87,old fashioned chocolate fudge recipe,185690,120,12,"['milk', 'chocolate', 'sugar', 'corn syrup', 'salt', 'butter', 'vanilla essence']",122.5,4.0,90.0,1.0,1.0,9.0,8.0,-
88,simple chocolate frosting,193111,15,8,"['butter', 'chocolate', 'vanilla', 'salt', 'sugar', 'milk']",22.4,1.0,14.0,0.0,0.0,2.0,1.0,-
89,cinnamon waffles,476615,30,9,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla extract', 'egg white', 'vegetable oil cooking spray']",353.8,24.0,79.0,12.0,11.0,15.0,15.0,-
90,country chocolate gravy,364973,30,8,"['sugar', 'purpose flour', 'salt', 'cocoa', 'milk', 'butter', 'vanilla extract']",299.8,19.0,133.0,6.0,9.0,38.0,14.0,-
91,hot fudge brownie cake,354218,85,17,"['purpose flour', 'cocoa', 'baking powder', 'salt', 'sugar', 'milk', 'vegetable oil', 'vanilla extract', 'sugar', 'water']",296.2,9.0,178.0,7.0,5.0,6.0,20.0,-
92,strawberry waffles,248244,15,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'strawberry', 'milk', 'vegetable oil', 'vanilla extract', 'egg', 'vegetable oil cooking spray']",123.8,5.0,11.0,5.0,7.0,3.0,6.0,-
93,yorkshire pudding with blue cheese,168689,35,13,"['purpose flour', 'milk', 'cheese', 'sugar', 'salt', 'egg', 'egg white', 'vegetable oil']",117.4,7.0,3.0,5.0,9.0,9.0,4.0,-
94,black and tan mocktail,460064,4,2,"['ginger ale', 'ginger ale']",83.0,0.0,84.0,0.0,0.0,0.0,7.0,['american']
95,creole lady,503641,2,3,"['bourbon whiskey', 'madeira wine', 'grenadine', 'maraschino cherry']",195.2,0.0,38.0,0.0,0.0,0.0,4.0,['american']
96,watermelon cooler,93110,5,2,"['watermelon', 'melon liqueur', 'grenadine', 'ice cube', 'watermelon wedge']",158.4,0.0,68.0,0.0,0.0,0.0,7.0,['american']
97,non alcoholic  punch   great for new year s eve,100784,10,2,"['ginger ale', 'juice', 'orange', 'maraschino cherry']",158.6,0.0,143.0,0.0,2.0,0.0,13.0,-
98,shirley temple,392812,2,3,"['grenadine', 'ginger ale', 'maraschino cherry', 'slice']",77.8,0.0,76.0,0.0,0.0,0.0,6.0,-
99,blue cheese pasta,89047,20,7,"['half', 'butter', 'garlic', 'durkee onion', 'cheese', 'parmesan cheese', 'pepper', 'penne pasta']",524.9,33.0,8.0,11.0,33.0,66.0,21.0,-
100,linguini with creamy spinach,76652,40,10,"['spinach', 'butter', 'durkee onion', 'garlic', 'penne pasta', 'cheese', 'leaf parsley', 'salt', 'parmesan cheese', 'pepper']",541.7,32.0,16.0,31.0,36.0,59.0,23.0,-
101,roasted red pepper stuffed mushrooms,110512,10,8,"['cheese', 'pepper', 'parmesan cheese', 'garlic', 'pepper', 'champignon mushroom']",59.1,8.0,2.0,3.0,4.0,16.0,0.0,-
102,sage sausage stuffed mushrooms   sbd,73923,60,7,"['champignon mushroom', 'butter', 'sage sausage', 'durkee onion', 'pepper', 'garlic', 'leaf parsley', 'cheese']",44.3,6.0,1.0,1.0,2.0,13.0,0.0,-
103,wild mushroom pizza,159500,40,9,"['oil', 'champignon mushroom', 'pepper', 'durkee onion', 'garlic', 'leaf parsley', 'pizza crust', 'parmesan cheese']",123.2,11.0,12.0,8.0,17.0,13.0,2.0,-
104,chicken and mango curry,25396,45,11,"['peanut butter', 'curry paste', 'garlic', 'coconut milk powder', 'chicken broth', 'chicken breast', 'ginger', 'durkee onion', 'bell pepper', 'bell pepper', 'mango', 'straw mushroom', 'seafood cocktail sauce', 'sugar', 'ground cilantro', 'grain rice']",1547.2,101.0,114.0,119.0,98.0,208.0,64.0,['thai']
105,thai chicken satay,173475,30,7,"['vegetable oil', 'chicken breast', 'garlic', 'durkee onion', 'bell pepper', 'baby carrot', 'scallion', 'peanut butter', 'tamari', 'spice powder', 'honey', 'garlic', 'cayenne pepper', 'peanut butter', 'ground cilantro']",554.6,50.0,77.0,39.0,79.0,35.0,9.0,['thai']
106,thai curry chicken breast saute,386291,27,11,"['chicken breast', 'lemon', 'vegetable oil', 'garlic', 'durkee onion', 'pepper', 'curry powder', 'curry paste', 'pepper', 'ground cilantro']",537.6,53.0,3.0,6.0,96.0,39.0,2.0,['thai']
107,thai pork chops,472094,25,9,"['vegetable oil', 'pork rib', 'jalapeno pepper', 'garlic', 'seafood cocktail sauce', 'sugar', 'ground cilantro', 'peanut butter']",983.9,93.0,23.0,74.0,192.0,60.0,2.0,['thai']
108,thai tempeh,82510,25,7,"['peanut butter', 'tempeh', 'vegetable stock', 'tamari', 'garlic', 'pepper', 'ginger', 'coconut milk powder', 'scallion', 'salt', 'lime juice concentrate', 'ground cilantro']",414.4,44.0,5.0,141.0,56.0,70.0,6.0,['thai']
109,chewy peanut butter bar,219435,60,10,"['margarine', 'sugar', 'sugar', 'peanut butter', 'egg', 'wheat flour', 'salt', 'baking powder', 'vanilla']",259.4,19.0,93.0,8.0,10.0,12.0,11.0,-
110,eva s peanut butter cookies,509758,14,6,"['sugar', 'sugar', 'margarine', 'egg', 'peanut butter', 'wheat flour', 'baking soda', 'vanilla']",235.9,17.0,73.0,6.0,9.0,12.0,9.0,-
111,hey diddle diddles,42764,39,11,"['wheat flour', 'cocoa', 'baking soda', 'sugar', 'sugar', 'margarine', 'peanut butter', 'vanilla', 'egg', 'sugar']",120.7,9.0,35.0,3.0,5.0,6.0,4.0,-
112,peanut butter crinkles,13306,45,7,"['margarine', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'chocolate kiss']",83.9,6.0,24.0,4.0,3.0,4.0,3.0,-
113,peanut butter snickers giant cookies,59709,24,12,"['sugar', 'sugar', 'margarine', 'butter flavor shortening', 'peanut butter', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'snickers candy bar']",393.4,31.0,118.0,12.0,14.0,29.0,15.0,-
114,french roasted vegetable sandwiches,590,135,15,"['eggplant', 'pepper', 'tomato', 'durkee onion', 'oil', 'garlic', 'rosemary sprigs', 'bread', 'yogurt', 'vinegar', 'parmesan cheese', 'spinach leave']",222.0,8.0,18.0,14.0,13.0,5.0,12.0,['french']
115,bruschetta from the grill,169506,30,12,"['tomato', 'leaf basil', 'vinegar', 'olive oil', 'mustard', 'garlic', 'salt', 'parmesan cheese', 'mayonnaise', 'durkee onion', 'garlic', 'oregano', 'bread', 'olive oil']",275.6,18.0,11.0,25.0,12.0,9.0,12.0,-
116,easy  creamy  low fat caesar salad dressing,362181,720,10,"['yogurt', 'water', 'mustard', 'vinegar', 'garlic']",45.2,1.0,18.0,4.0,7.0,3.0,1.0,-
117,mediterranean vegetable bake,161007,50,11,"['tomato', 'durkee onion', 'zucchini', 'eggplant', 'portabella mushroom', 'garlic', 'oil', 'rosemary sprigs', 'wine', 'pepper']",126.2,10.0,19.0,0.0,4.0,5.0,3.0,-
118,rosemary garlic roasted red potatoes,154825,45,9,"['potato', 'durkee onion', 'garlic', 'oil', 'salt', 'rosemary sprigs', 'mustard', 'vinegar']",159.3,5.0,7.0,12.0,7.0,2.0,9.0,-
119,bulgur wheat pilaf,175759,73,14,"['bulgur wheat', 'water', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'pea', 'butter']",71.2,7.0,8.0,6.0,2.0,6.0,1.0,-
120,chickpea and lentil soup,154018,50,9,"['butter', 'durkee onion', 'celery rib', 'baby carrot', 'ground ginger', 'cinnamon', 'salt', 'pepper', 'lentil', 'water', 'tomato', 'chickpea', 'ground cilantro']",190.0,7.0,17.0,44.0,15.0,12.0,10.0,-
121,country lima beans,161191,180,16,"['bean', 'salt', 'pepper', 'bacon', 'durkee onion', 'baby carrot', 'water', 'butter']",229.2,10.0,21.0,16.0,21.0,15.0,10.0,-
122,paprika buttered cauliflower,364455,25,11,"['water', 'salt', 'durkee onion', 'butter', 'paprika']",109.7,17.0,1.0,3.0,1.0,36.0,0.0,-
123,split pea soup  vegetarian  easy,255423,70,12,"['pea', 'chicken broth', 'durkee onion', 'butter', 'baby carrot', 'water', 'pepper']",319.6,7.0,36.0,2.0,38.0,12.0,17.0,-
124,chayote with cheese  stuffed   baked,223968,50,8,"['chayotes', 'durkee onion', 'butter', 'pepper', 'egg', 'cheese']",73.6,6.0,11.0,1.0,5.0,11.0,2.0,-
125,parmesan green onion bread,53635,35,7,"['butter', 'durkee onion', 'cheese', 'pepper', 'bread']",257.8,25.0,4.0,15.0,11.0,51.0,7.0,-
126,sour cream potato casserole,235469,50,7,"['potato', 'butter', 'durkee onion', 'cream', 'pepper', 'cheese']",240.0,17.0,6.0,6.0,12.0,34.0,9.0,-
127,taco bell cheese sauce,381767,3,4,"['cheese', 'cheese', 'butter', 'sauce', 'sauce']",347.9,50.0,1.0,21.0,20.0,103.0,1.0,-
128,wild hot perogies,234012,25,9,"['montasio cheese', 'sauce', 'durkee onion', 'butter']",220.4,35.0,7.0,18.0,1.0,72.0,1.0,-
