,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,bbq pork enchiladas,483828,40,26,"['ground pork', 'durkee onion', 'chily', 'panela cheese', 'enchilada sauce', 'jack cheese', 'oil', 'corn tortilla']",395.0,28.0,51.0,64.0,39.0,55.0,12.0,['mexican']
21,enchiladas pollo verde,1527,0,21,"['chicken breast', 'durkee onion', 'peppercorn', 'tomatillo', 'garlic', 'oil', 'oil', 'corn tortilla', 'jack cheese']",376.0,25.0,31.0,3.0,49.0,18.0,11.0,['mexican']
22,five star chicken enchiladas,260835,50,15,"['chicken meat', 'chily', 'durkee onion', 'enchilada sauce', 'corn tortilla', 'jack cheese', 'cheddar cheese', 'olive']",288.9,23.0,10.0,22.0,25.0,39.0,9.0,['mexican']
23,super tasty lite mexican chicken casserole,249511,60,15,"['chicken broth', 'chile', 'chicken breast', 'oil', 'durkee onion', 'skim milk', 'jack cheese', 'light cream cheese', 'enchilada sauce', 'corn tortilla', 'cheddar cheese', 'tortilla chip', 'vegetable oil cooking spray']",338.1,16.0,21.0,24.0,64.0,22.0,9.0,['mexican']
24,monterey chicken freezer dinner kit,308174,40,22,"['chicken breast', 'oil', 'paprika', 'durkee onion', 'pepper', 'garlic', 'chily', 'chicken broth', 'cooking rice', 'jack cheese']",496.6,27.0,12.0,41.0,81.0,35.0,13.0,-
25,cauliflower cheddar soup,106611,55,6,"['water', 'potato', 'head cauliflower', 'durkee onion', 'baby carrot', 'garlic', 'cheddar cheese', 'salt', 'baby dill pickle', 'mustard', 'pepper', 'milk']",163.9,12.0,13.0,25.0,17.0,25.0,5.0,-
26,grams secret 24 hour potatoes,306145,1490,8,"['potato', 'durkee onion', 'milk', 'cheddar cheese', 'cream', 'salt', 'mustard', 'pepper']",221.9,17.0,6.0,14.0,16.0,34.0,7.0,-
27,oven pot roast with carrots and potatoes,93275,240,5,"['blade roast', 'salt', 'pepper', 'water', 'baby carrot', 'potato', 'durkee onion']",211.1,0.0,27.0,18.0,10.0,0.0,16.0,-
28,pepper pot soup,86456,45,8,"['water', 'chicken bouillon granule', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'wheat flour', 'salt', 'pepper', 'milk']",216.2,11.0,13.0,58.0,18.0,21.0,9.0,-
29,potatoes and carrots baked in gravy,190219,70,7,"['potato', 'baby carrot', 'durkee onion', 'beef gravy', 'water', 'mushroom soup', 'salt', 'pepper']",231.5,7.0,33.0,25.0,10.0,5.0,14.0,-
30,chocolate caramel layer bars,331574,60,14,"['chocolate cake mix', 'butter', 'milk', 'vanilla caramel', 'm&m baking bit']",200.3,14.0,53.0,8.0,5.0,22.0,9.0,-
31,dutch fudge,342195,15,20,"['sugar', 'sugar', 'butter', 'milk']",169.4,1.0,163.0,0.0,0.0,2.0,13.0,-
32,fantastic brownies,77390,50,15,"['vanilla caramel', 'milk', 'chocolate cake mix', 'butter', 'pistachio', 'semisweet chocolate']",217.7,15.0,98.0,6.0,5.0,21.0,10.0,-
33,maamoul,355635,80,19,"['purpose flour', 'butter', 'sugar', 'blossom water', 'milk', 'pistachio', 'sugar', 'date']",303.4,23.0,82.0,0.0,10.0,32.0,13.0,-
34,meltaway banana bars with pecans,393626,55,26,"['chocolate cake mix', 'sugar', 'butter', 'banana', 'pistachio']",142.5,16.0,40.0,2.0,1.0,25.0,3.0,-
35,black bing cherry preserves,70865,2895,9,"['bing cherry', 'sugar', 'water', 'lemon juice concentrate']",1367.3,1.0,1333.0,0.0,11.0,1.0,117.0,-
36,brown sugar  homemade,361604,5,3,"['sugar', 'molasses']",2002.0,0.0,1999.0,1.0,0.0,0.0,172.0,-
37,make your own fresh lemonade concentrate syrup,64147,20,11,"['lemon juice concentrate', 'water', 'sugar']",1252.5,0.0,1234.0,0.0,2.0,0.0,110.0,-
38,quick grapefruit marmalade,158660,50,12,"['grapefruit juice', 'sugar', 'water', 'lemon juice concentrate']",2432.9,0.0,2468.0,1.0,4.0,0.0,209.0,-
39,yogurt icing,19988,3,1,"['sugar', 'yogurt', 'lemon rind', 'lemon juice concentrate']",1883.8,1.0,1885.0,0.0,1.0,2.0,160.0,-
40,4 lemon gallon o  lemonade,38905,20,8,"['lemon', 'sugar', 'water', 'water']",301.1,0.0,299.0,0.0,1.0,0.0,26.0,-
41,candied meyer lemons,415947,50,5,"['sugar', 'water', 'lemon']",82.3,0.0,81.0,0.0,0.0,0.0,7.0,-
42,limoncello,528393,10085,8,"['lemon', 'grain alcohol', 'water', 'sugar']",245.7,0.0,244.0,0.0,1.0,0.0,21.0,-
43,limoncello sorbet,385109,10,4,"['water', 'sugar', 'lemon', 'limoncello']",105.2,0.0,102.0,0.0,0.0,0.0,9.0,-
44,old fashioned lemonade from real simple,359830,10,7,"['lemon', 'sugar', 'water']",204.3,0.0,199.0,0.0,1.0,0.0,18.0,-
45,roast chicken with herb butter  onions and garlic,29595,110,38,"['butter', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'fennel seed', 'salt', 'chicken meat', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'purpose flour']",1413.2,161.0,16.0,28.0,188.0,184.0,4.0,['american']
46,ecuadorean ecuadorian tamales de navidad   for christmas,350763,180,38,"['chicken broth', 'egg', 'harina', 'butter', 'lard', 'sugar', 'peanut butter', 'allspice', 'salt', 'pepper', 'milk', 'raisin', 'water', 'durkee onion', 'oil', 'olive', 'bell pepper', 'chicken meat', 'garlic', 'leaf parsley', 'banana leave']",1786.2,194.0,165.0,63.0,118.0,250.0,35.0,-
47,magical moroccan chicken and chickpeas,502731,720,38,"['garbanzo bean', 'water', 'salt', 'durkee onion', 'leaf', 'chicken meat', 'garlic', 'ground ginger', 'pepper', 'turmeric', 'leaf parsley', 'cinnamon candy', 'butter', 'chicken broth', 'raisin']",758.9,65.0,51.0,19.0,102.0,62.0,14.0,-
48,roasted garlic chicken with rosemary,85362,140,24,"['garlic', 'lemon', 'butter', 'rosemary sprigs', 'salt', 'pepper', 'chicken meat', 'chicken broth', 'purpose flour', 'wine']",742.5,78.0,3.0,31.0,106.0,79.0,4.0,-
49,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
50,cream cheese frosting   icing for cookies,222892,15,11,"['cream', 'butter', 'cheese', 'sugar']",38.3,1.0,29.0,0.0,0.0,3.0,2.0,-
51,pear and blue cheese tartlets,106773,18,10,"['phyllo cup', 'butter', 'pear', 'sugar', 'cheese']",33.4,1.0,17.0,0.0,0.0,3.0,2.0,-
52,quick and easy nutty cheese bars,223801,40,10,"['butter recipe cake mix', 'butter', 'pistachio', 'sugar', 'cheese']",463.3,48.0,121.0,16.0,8.0,64.0,14.0,-
53,yummy cream cheese candy,186187,40,13,"['cheese', 'butter', 'sugar', 'flavoring', 'food coloring paste']",189.1,7.0,142.0,1.0,1.0,15.0,12.0,-
54,ziplock fudge,42117,5,7,"['cheese', 'sugar', 'cocoa mix', 'butter', 'ziploc bag']",311.3,10.0,242.0,3.0,2.0,21.0,20.0,-
55,barbecued chicken sandwiches,481048,495,3,"['chicken meat', 'celery seed', 'durkee onion', 'pepper', 'butter', 'ketchup', 'water', 'sugar', 'vinegar', 'mustard', 'pepper', 'salt']",71.3,4.0,37.0,21.0,1.0,9.0,3.0,-
56,mom s bbq sauce  for grilled ribs,123619,140,4,"['durkee onion', 'butter', 'ketchup', 'vinegar', 'mustard', 'sauce', 'sugar', 'salt']",305.4,2.0,244.0,117.0,10.0,0.0,24.0,-
57,southern barbecue sauce,58133,25,2,"['durkee onion', 'celery seed', 'butter', 'cider vinegar', 'sugar', 'lemon juice concentrate', 'ketchup', 'sauce', 'mustard', 'water', 'salt']",253.4,11.0,168.0,86.0,6.0,21.0,16.0,-
58,stan s barbecue sauce,397585,15,9,"['durkee onion', 'butter', 'celery seed', 'cider vinegar', 'lemon juice concentrate', 'sugar', 'pepper', 'bacon fat', 'ketchup', 'sauce', 'mustard', 'water', 'salt']",258.4,15.0,147.0,73.0,5.0,29.0,14.0,-
59,tangy barbecue sauce,84089,33,5,"['butter', 'celery seed', 'durkee onion', 'ketchup', 'lemon juice concentrate', 'sugar', 'cider vinegar', 'sauce', 'mustard', 'pepper']",445.7,28.0,254.0,90.0,8.0,55.0,24.0,-
60,mexican wontons,110754,35,9,"['wonton wrapper', 'vegetable oil', 'sausage meat', 'jack cheese', 'cheddar cheese', 'ranch dress', 'bell pepper', 'olive']",184.4,23.0,2.0,15.0,12.0,23.0,1.0,['mexican']
61,rainbow vegetable stir fry,112272,14,3,"['pepper', 'pepper', 'pepper', 'vegetable oil', 'gourmet sauce']",45.0,4.0,6.0,0.0,1.0,1.0,1.0,-
62,ranch spinach salad,278901,5,1,"['spinach', 'pepper', 'jack cheese', 'olive', 'durkee onion', 'ranch salad dress']",185.1,25.0,7.0,18.0,10.0,22.0,1.0,-
63,sausage wontons,127395,35,8,"['sausage', 'cheddar cheese', 'jack cheese', 'olive', 'bell pepper', 'ranch salad dress', 'wonton wrapper', 'vegetable oil cooking spray']",107.5,12.0,1.0,9.0,7.0,13.0,1.0,-
64,spicy sausage won ton cups,195649,30,10,"['sausage meat', 'cheddar cheese', 'jack cheese', 'ranch dress', 'olive', 'bell pepper', 'jalapeno pepper', 'wonton wrapper']",114.6,11.0,0.0,8.0,9.0,15.0,2.0,-
65,glazed fruit salad,28779,15,8,"['pineapple chunk', 'orange', 'maraschino cherry', 'banana', 'pistachio', 'chocolate pudding mix']",236.2,12.0,139.0,6.0,4.0,3.0,14.0,-
66,my best banana pudding dessert,128989,15,8,"['chocolate pudding mix', 'milk', 'milk', 'vanilla extract', 'whip', 'vanilla wafer', 'banana']",488.2,26.0,189.0,15.0,14.0,49.0,26.0,-
67,thunder pie,110444,30,13,"['pie crust', 'milk', 'lemon juice concentrate', 'vanilla', 'banana', 'pineapple chunk', 'pistachio', 'maraschino cherry', 'fudge']",370.8,26.0,151.0,6.0,12.0,25.0,17.0,-
68,triple layer banana cream pie bars,334336,195,16,"['vanilla wafer', 'pistachio', 'butter', 'banana', 'milk', 'chocolate pudding mix', 'whip']",197.0,17.0,74.0,10.0,4.0,31.0,7.0,-
69,worth a million dollars pie,20069,180,7,"['milk', 'lemon juice concentrate', 'pineapple chunk', 'pistachio', 'whip', 'maraschino cherry', 'pie shell']",626.0,55.0,236.0,8.0,15.0,88.0,24.0,-
70,chocolate almond macaroons,77373,32,9,"['egg white', 'salt', 'sugar', 'almond', 'vanilla', 'chocolate chip cookie']",51.2,3.0,29.0,1.0,1.0,4.0,2.0,-
71,coconut cranberry macaroons,200456,25,9,"['sugar', 'egg white', 'cranberry', 'orange', 'zest', 'vanilla extract', 'salt', 'coconut']",83.2,6.0,42.0,3.0,1.0,18.0,3.0,-
72,coconutty macaroons,11335,22,7,"['egg white', 'chocolate chip cookie', 'nut', 'vanilla', 'coconut', 'sugar', 'salt']",118.8,14.0,22.0,1.0,3.0,33.0,2.0,-
73,lime in de coconut macaroons,495944,30,8,"['egg white', 'sugar', 'zest', 'salt', 'coconut']",64.6,8.0,10.0,1.0,1.0,23.0,1.0,-
74,triple chocolate coconut macaroons,436480,60,9,"['egg white', 'salt', 'milk', 'vanilla', 'coconut', 'chocolate chip cookie', 'chocolate chip cookie']",240.7,22.0,104.0,3.0,5.0,55.0,9.0,-
75,bahama mama sunrise cocktail,367779,5,2,"['rum', 'rum', 'juice', 'pineapple juice', 'grenadine']",253.9,0.0,89.0,0.0,2.0,0.0,9.0,['caribbean']
76,bahamian pina colada,37131,3,2,"['coconut rum', 'rum', 'pineapple juice', 'ice']",340.6,0.0,34.0,0.0,0.0,0.0,3.0,['caribbean']
77,captain courageous,351640,5,3,"['coconut rum', 'rum', 'pineapple juice']",326.8,0.0,22.0,0.0,0.0,0.0,2.0,['caribbean']
78,caribbean breeze,155047,5,2,"['rum', 'coconut rum', 'pineapple juice', 'cranberry']",389.3,0.0,76.0,0.0,0.0,0.0,7.0,['caribbean']
79,prohibition mary pickford cocktail,340204,2,3,"['rum', 'pineapple juice', 'grenadine']",138.3,0.0,30.0,0.0,0.0,0.0,3.0,"['american', 'caribbean']"
80,how to roast garlic,303247,40,7,"['garlic', 'oil', 'pepper']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
81,marinated bell peppers,135451,40,8,"['bell pepper', 'garlic', 'oil', 'pepper']",40.2,0.0,17.0,0.0,3.0,0.0,3.0,-
82,roasted garlic on the grill,457665,35,6,"['garlic', 'oil', 'pepper']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
83,roasted garlic spread,92370,60,8,"['garlic', 'oil', 'pepper', 'rosemary sprigs']",59.7,4.0,0.0,0.0,3.0,2.0,2.0,-
84,roasted peppers on the grill,226991,30,9,"['pepper', 'oil', 'garlic']",135.9,21.0,10.0,0.0,1.0,9.0,1.0,-
85,joni s summer squash casserole,224590,90,11,"['margarine', 'chicken flavor stuffing mix', 'summer squash', 'durkee onion', 'baby carrot', 'chicken soup', 'cream']",580.5,43.0,49.0,66.0,24.0,45.0,23.0,-
86,summer squash and carrot casserole,64401,40,10,"['summer squash', 'durkee onion', 'chicken soup', 'cream', 'baby carrot', 'chicken flavor stuffing mix', 'butter']",260.4,25.0,22.0,26.0,10.0,46.0,8.0,-
87,summer squash casserole,211043,60,11,"['summer squash', 'durkee onion', 'chicken soup', 'cream', 'baby carrot', 'chicken flavor stuffing mix', 'butter']",435.1,42.0,28.0,44.0,16.0,79.0,13.0,-
88,yellow squash bake,1521,75,7,"['summer squash', 'chicken soup', 'cream', 'farm stuff', 'pimientos', 'durkee onion', 'margarine']",358.2,30.0,30.0,41.0,14.0,36.0,12.0,-
89,zucchini supreme,65801,60,7,"['zucchini', 'durkee onion', 'margarine', 'cream', 'chicken soup', 'chicken flavor stuffing mix', 'baby carrot', 'mozzarella cheese']",441.9,46.0,23.0,45.0,20.0,52.0,11.0,-
90,carob walnut fudge,312159,13,7,"['almond butter', 'rice syrup', 'carob powder', 'walnut']",127.2,18.0,3.0,3.0,6.0,5.0,1.0,-
91,honey graham yummies,27919,27,9,"['cracker', 'butter', 'sugar', 'walnut', 'chocolate bit']",62.6,5.0,17.0,2.0,1.0,6.0,2.0,-
92,malted milk ball ice cream dessert,276143,195,11,"['milk ball', 'topping', 'ice cream sandwich', 'fudge']",90.9,11.0,26.0,0.0,0.0,31.0,2.0,-
93,toasted walnut and frosted flakes garnish or pie crust,92363,3,3,"['flake', 'walnut']",15.2,1.0,2.0,0.0,0.0,0.0,0.0,-
94,weight watchers jello cake,283698,195,8,"['chocolate cake mix', 'gelatin', 'diet cola', 'applesauce', 'topping']",217.6,8.0,108.0,13.0,5.0,6.0,13.0,-
95,brandied fruit pork tenderloin,14090,27,18,"['brandy', 'water', 'sugar', 'fruit', 'ginger', 'pork tenderloin', 'herbes de provence', 'salt', 'pepper', 'butter', 'apple']",359.0,9.0,73.0,7.0,48.0,13.0,13.0,-
96,cranberry apple ginger compote,524589,70,13,"['cranberry', 'apple', 'ginger', 'clementine juice', 'water', 'sugar', 'salt', 'cinnamon candy']",157.6,0.0,140.0,0.0,0.0,0.0,13.0,-
97,fruit stuffed pork tenderloin,225066,75,13,"['pork tenderloin', 'fruit', 'apple', 'water', 'salt', 'pepper']",260.6,9.0,11.0,4.0,48.0,10.0,9.0,-
98,pork medallions with cranberries and apples,45668,25,13,"['apple juice', 'chicken broth', 'sugar', 'cornstarch', 'salt', 'sage', 'pepper', 'pork tenderloin', 'wheat flour', 'oil', 'vegetable oil cooking spray', 'durkee onion', 'apple', 'cranberry', 'sage sprig']",252.3,13.0,45.0,18.0,49.0,10.0,5.0,-
99,pork tenderloin with ginger soy sauce,153122,27,11,"['canola oil', 'pork tenderloin', 'salt', 'pepper', 'water', 'rice vinegar', 'sodium soy sauce', 'ginger', 'sugar', 'sesame oil', 'durkee onion']",179.1,12.0,5.0,14.0,47.0,11.0,0.0,-
100,cheesy bread round,105653,60,7,"['sourdough bread', 'jack cheese', 'butter', 'durkee onion', 'garlic']",943.6,93.0,4.0,61.0,76.0,185.0,20.0,['american']
101,crawfish quiche,229534,60,9,"['crawfish tail', 'champignon mushroom', 'durkee onion', 'butter', 'egg', 'half', 'mozzarella cheese', 'pie pastry', 'seasoning salt']",480.8,55.0,4.0,20.0,45.0,86.0,5.0,['american']
102,gg s crawfish bisque,254707,255,2,"['potato soup', 'mushroom soup', 'kernel corn', 'cheese', 'cream', 'crawfish tail', 'pepper flake', 'seasoning salt', 'durkee onion', 'butter']",461.8,45.0,15.0,54.0,48.0,82.0,9.0,['american']
103,shrimp toulouse,25140,70,6,"['shrimp', 'butter', 'champignon mushroom', 'bell pepper', 'bell pepper', 'durkee onion', 'seasoning salt', 'wine']",739.8,98.0,6.0,27.0,64.0,196.0,1.0,['american']
104,filet mignon stack,58819,30,6,"['filet mignon', 'portabella mushroom', 'potato', 'champignon mushroom', 'garlic', 'wine', 'cream', 'seasoning salt', 'butter', 'durkee onion']",1138.4,128.0,32.0,12.0,97.0,206.0,12.0,-
105,cappuccino smoothies,58527,10,3,"['coffee crystal', 'water', 'ice cream', 'chocolate drink mix', 'milk']",251.4,17.0,97.0,4.0,12.0,36.0,10.0,-
106,easy iced mocha   1 5 ww points,201355,1,2,"['espresso', 'ovaltine', 'splenda sugar substitute', 'milk', 'water', 'ice cube']",85.1,2.0,45.0,3.0,9.0,4.0,4.0,-
107,icy cappuccino,214384,4,2,"['milk', 'ice cream', 'espresso', 'cocoa powder', 'ice cube']",194.0,16.0,28.0,4.0,15.0,33.0,6.0,-
108,swiss mocha cooler,455391,5,5,"['espresso', 'milk', 'ice cream']",149.6,12.0,33.0,3.0,10.0,25.0,4.0,-
109,way too easy iced mocha,379248,5,4,"['espresso', 'milk', 'hersheys chocolate syrup', 'ice cube']",265.5,14.0,74.0,6.0,18.0,28.0,12.0,-
110,baked corn with chives sauce,102759,50,3,"['corn', 'chive', 'salt', 'pepper']",183.7,3.0,21.0,7.0,11.0,1.0,14.0,-
111,english farmhouse mushrooms,62740,15,3,"['champignon mushroom', 'chive', 'milk', 'butter', 'salt', 'pepper']",279.1,37.0,11.0,8.0,17.0,75.0,3.0,-
112,gentle thanksgiving mushroom gravy,337010,25,6,"['champignon mushroom', 'durkee onion', 'margarine', 'wheat flour', 'vegetable stock', 'salt', 'pepper', 'poultry seasoning']",30.7,0.0,3.0,16.0,2.0,0.0,2.0,-
113,laughing cow fettuccine,226907,15,5,"['spinach fettuccine', 'salt', 'pepper', 'herb cheese spread', 'milk', 'parmesan cheese', 'chive']",368.0,6.0,0.0,12.0,32.0,8.0,21.0,-
114,lite cauliflower with mushroom sauce,16418,45,6,"['cauliflower floret', 'margarine', 'champignon mushroom', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'parmesan cheese']",107.3,7.0,9.0,9.0,12.0,6.0,3.0,-
115,cheesy chicken stuffed peppers,438971,70,24,"['chicken breast', 'dress', 'bell pepper', 'garlic', 'paprika', 'tomato', 'cheese', 'cheddar cheese']",514.4,56.0,30.0,37.0,69.0,92.0,4.0,-
116,old fashioned hamburger,345111,20,18,"['ground beef', 'iceberg lettuce', 'tomato', 'mayonnaise', 'durkee onion', 'pickle', 'salt', 'salt', 'sesame seed', 'cheddar cheese']",715.3,81.0,1.0,20.0,112.0,126.0,0.0,-
117,sliders  mini burgers w cheese,336455,45,36,"['ground beef', 'durkee onion', 'cheddar cheese', 'dinner roll', 'pickle', 'ketchup']",690.3,52.0,19.0,44.0,92.0,80.0,15.0,-
118,spicy sausage stuffed onions,365872,90,26,"['durkee onion', 'sausage', 'tomato', 'cheddar cheese']",561.0,62.0,30.0,64.0,61.0,84.0,6.0,-
119,stuffed spaghetti squash,184922,75,26,"['spaghetti squash', 'ground beef', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'pepper', 'oil', 'spice seasoning mix', 'cheddar cheese']",432.3,42.0,34.0,28.0,60.0,64.0,5.0,-
120,mushroom barley soup  ww,243003,50,5,"['pearl barley', 'oil', 'durkee onion', 'celery rib', 'champignon mushroom', 'beef broth', 'baby carrot', 'tomato paste', 'salt', 'pepper', 'leaf parsley']",182.5,4.0,30.0,11.0,14.0,2.0,11.0,-
121,oven baked red skin potatoes,376610,60,3,"['potato', 'oil', 'durkee onion', 'salt', 'pepper']",135.3,11.0,6.0,7.0,3.0,5.0,5.0,-
122,pa pot roast,3187,130,7,"['chuck roast', 'salt', 'pepper', 'seasoning salt', 'oil', 'baby carrot', 'celery rib', 'durkee onion', 'leave', 'parsley sprig', 'sauce', 'smoke', 'wine', 'beef broth']",278.3,16.0,9.0,24.0,64.0,21.0,2.0,-
123,salade de carottes rapes,227546,17,3,"['mustard', 'oil', 'salt', 'pepper', 'baby carrot']",102.0,9.0,22.0,25.0,2.0,4.0,4.0,-
124,zucchini carrot saute,92776,30,8,"['zucchini', 'baby carrot', 'durkee onion', 'oil', 'salt', 'pepper']",62.2,4.0,21.0,9.0,4.0,2.0,2.0,-
125,asparagus tip   prosciutto puffs,85967,40,11,"['prosciutto', 'asparagus spear', 'pastry', 'mustard']",47.1,4.0,1.0,2.0,2.0,3.0,1.0,-
126,hot pastrami baked sandwiches,323103,53,10,"['bread dough', 'pastrami', 'jack cheese', 'mustard']",196.8,18.0,1.0,33.0,39.0,34.0,0.0,-
127,peach hot pepper   brie in puff pastry cups,197991,25,7,"['pastry', 'cream brie cheese', 'pepper peach jelly']",52.4,5.0,0.0,2.0,3.0,8.0,0.0,-
128,pork tenderloin in puff pastry,87934,90,7,"['pork tenderloin', 'mustard', 'pastry', 'tarragon sprig']",527.7,52.0,2.0,9.0,35.0,44.0,12.0,-
129,reuben lettuce wrap   south beach diet,109477,5,5,"['iceberg lettuce', 'cheese', 'pastrami', 'mustard', 'coleslaw mix']",102.9,5.0,3.0,20.0,29.0,8.0,0.0,-
130,best ever roast turkey,467872,270,55,"['turkey', 'durkee onion', 'leaf parsley', 'poultry seasoning', 'sherry', 'celery top', 'sea salt', 'pepper', 'oil', 'water', 'butter']",1340.1,100.0,15.0,79.0,211.0,120.0,4.0,-
131,chicken scaloppine with brandy cream and variations,223515,30,34,"['chicken breast', 'butter', 'brandy', 'cream', 'salt']",496.2,50.0,0.0,7.0,81.0,72.0,0.0,-
132,how to make the most delicious turkey ever   by elise bauer,340336,270,32,"['turkey', 'lemon', 'juice', 'pepper', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs']",678.2,51.0,5.0,12.0,170.0,47.0,0.0,-
133,perfect turkey in an electric roaster oven,339453,260,45,"['turkey', 'oil', 'seasoning salt', 'poultry seasoning', 'pepper']",482.9,39.0,0.0,7.0,116.0,34.0,0.0,-
134,pork tenderloin with sauteed onion and fennel cream,255031,80,27,"['oil', 'fennel seed', 'fennel bulb', 'durkee onion', 'garlic', 'pork tenderloin', 'shallot', 'wine', 'chicken broth', 'cream', 'fennel seed']",506.8,43.0,8.0,18.0,80.0,52.0,6.0,-
135,chinese chicken coleslaw,20213,10,5,"['cabbage', 'chicken breast', 'durkee onion', 'sesame seed', 'almond', 'ramen noodle', 'celery seed', 'sugar', 'salt', 'pepper', 'vinegar', 'vegetable oil']",579.7,70.0,36.0,38.0,29.0,34.0,10.0,['chinese']
