,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,pecan pie topped brownies,137642,55,11,"['cocoa', 'oil', 'vanilla essence', 'egg', 'wheat flour', 'baking powder', 'salt', 'butter', 'pistachio', 'sugar']",187.8,22.0,19.0,3.0,7.0,13.0,3.0,['american']
29,whipping cream biscuits,166257,25,9,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'cream']",128.6,15.0,1.0,8.0,2.0,31.0,2.0,['american']
30,jean s quick chili,51126,30,3,"['kidney bean', 'bean', 'tomato', 'ground beef', 'garlic', 'cayenne pepper', 'durkee onion', 'pepper']",225.0,7.0,14.0,8.0,35.0,9.0,9.0,-
31,karen s philly chili,25780,130,5,"['ground beef', 'durkee onion', 'garlic', 'chili powder', 'tomato', 'beef broth', 'bean', 'kidney bean', 'salt', 'cayenne pepper', 'cheddar cheese', 'cream']",411.4,28.0,8.0,37.0,63.0,34.0,10.0,-
32,sarah s best chili recipe,344652,380,7,"['ground round', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'salt', 'pepper', 'cayenne pepper', 'cheddar cheese']",518.1,37.0,34.0,65.0,65.0,44.0,14.0,-
33,scalloped potatoes on the stovetop,470960,25,6,"['durkee onion', 'potato', 'milk', 'pepper', 'garlic', 'cheddar cheese']",327.9,18.0,11.0,9.0,27.0,37.0,14.0,-
34,smoked sausage and green bean stew,206343,45,9,"['sausage', 'bean', 'durkee onion', 'potato', 'garlic', 'pepper']",343.5,28.0,12.0,52.0,33.0,32.0,9.0,-
35,coca cola bbq sauce for ribs,105074,30,4,"['cola', 'sauce', 'ketchup', 'garlic', 'smoke', 'pepper']",165.8,0.0,153.0,55.0,4.0,0.0,14.0,-
36,cola bbq sauce,371258,25,3,"['cola', 'ketchup', 'sauce', 'smoke', 'steak sauce', 'onion flake', 'garlic flake', 'pepper']",94.5,0.0,84.0,34.0,2.0,0.0,8.0,-
37,excellent beef jerky,94233,1620,7,"['beef steak', 'seasoning salt', 'garlic', 'onion powder', 'pepper', 'soy sauce', 'sauce', 'smoke']",17.6,1.0,0.0,5.0,4.0,1.0,0.0,-
38,granny s special bbq sauce,227641,5,2,"['ketchup', 'wine vinegar', 'sauce', 'sugar', 'sauce', 'bourbon whiskey', 'smoke', 'garlic', 'onion powder', 'pepper', 'salt', 'celery flake']",93.5,0.0,70.0,33.0,2.0,0.0,6.0,-
39,marinade for wild game,184950,10,3,"['cola', 'sauce', 'teriyaki sauce', 'smoke', 'sugar', 'garlic', 'onion powder', 'pepper']",25.3,0.0,19.0,14.0,1.0,0.0,2.0,-
40,barefoot contessa coconut cake and frosting   ina garten,212543,70,21,"['butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'milk', 'coconut', 'cheese', 'sugar icing']",767.8,72.0,246.0,12.0,14.0,150.0,27.0,-
41,black and white cheesecake brownies,124340,75,20,"['chocolate chip cookie', 'sugar', 'butter', 'egg', 'vanilla extract', 'salt', 'purpose flour', 'cheese', 'milk', 'almond extract', 'chocolate chip cookie']",634.0,59.0,228.0,13.0,18.0,114.0,23.0,-
42,cinnamon bun filled pancakes   ebelskiver,403300,35,29,"['sugar', 'purpose flour', 'cinnamon', 'salt', 'butter', 'cheese', 'sugar icing', 'milk', 'baking powder', 'egg']",122.4,9.0,33.0,3.0,4.0,17.0,5.0,-
43,monster cinnamon rolls,444823,90,27,"['butter', 'milk', 'sugar', 'salt', 'yeast', 'water', 'egg', 'purpose flour', 'sugar', 'cinnamon', 'cheese', 'cream', 'vanilla extract', 'sugar icing']",1263.8,66.0,528.0,15.0,34.0,127.0,69.0,-
44,ultimate cinnamon buns cook s country,487087,150,28,"['milk', 'yeast', 'egg', 'purpose flour', 'cornstarch', 'sugar', 'table salt', 'butter', 'sugar', 'cinnamon', 'salt', 'cheese', 'vanilla extract', 'sugar icing']",867.7,48.0,306.0,25.0,23.0,92.0,45.0,-
45,arabian roast lamb fit for a king and queen  with spiced rice,388723,240,22,"['lamb', 'cinnamon', 'allspice', 'cumin', 'cardamom', 'pepper', 'sunflower oil', 'durkee onion', 'garlic', 'basmati rice', 'ground beef', 'allspice', 'nutmeg', 'clove', 'lamb', 'almond', 'pistachio', 'pine nut']",1383.1,125.0,14.0,10.0,176.0,135.0,24.0,-
46,bob s meat,148350,100,18,"['pastry', 'bacon', 'durkee onion', 'champignon mushroom', 'sausage meat', 'egg', 'pepper']",781.4,91.0,6.0,34.0,42.0,86.0,13.0,-
47,hamburger strudel  dutch,424689,60,16,"['pastry', 'durkee onion', 'nutmeg', 'cinnamon', 'paprika', 'ground beef', 'pepper', 'egg', 'ham', 'sesame seed']",1520.0,158.0,12.0,27.0,66.0,134.0,38.0,-
48,mom s meat pies,139136,50,6,"['pastry', 'ground beef', 'durkee onion', 'potato', 'pepper']",792.2,61.0,10.0,18.0,60.0,68.0,25.0,-
49,moroccan cigars,10252,35,17,"['durkee onion', 'oil', 'ground beef', 'cinnamon', 'allspice', 'ground ginger', 'pepper', 'leaf parsley', 'egg', 'phyllo dough', 'butter']",1101.6,117.0,7.0,39.0,76.0,161.0,21.0,-
50,buttermilk waffles,240975,15,2,"['lemon juice concentrate', 'milk', 'egg', 'oil', 'salt', 'baking soda', 'baking powder', 'wheat flour']",262.9,21.0,1.0,18.0,13.0,15.0,9.0,-
51,funnel cake,19611,18,10,"['wheat flour', 'salt', 'baking soda', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla', 'oil', 'sugar']",154.9,3.0,21.0,11.0,9.0,5.0,9.0,-
52,kim s banana bread,366060,65,5,"['sugar', 'oil', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'pistachio']",241.2,18.0,69.0,6.0,6.0,8.0,10.0,-
53,simple pancake recipe,202803,16,2,"['egg', 'wheat flour', 'milk', 'sugar', 'oil', 'baking powder', 'vanilla', 'salt']",108.3,5.0,6.0,8.0,6.0,5.0,5.0,-
54,simple vanilla muffins,297874,17,6,"['egg', 'milk', 'oil', 'vanilla', 'baking powder', 'salt', 'sugar', 'wheat flour']",173.6,11.0,23.0,8.0,6.0,7.0,7.0,-
55,macaroni and cheese deluxe,29870,70,8,"['wheat elbow macaroni', 'cottage cheese', 'cream', 'egg', 'salt', 'pepper', 'cheddar cheese', 'paprika']",353.3,29.0,3.0,29.0,38.0,58.0,8.0,['american']
56,elegant de viled eggs,321107,22,3,"['egg', 'salt', 'pepper', 'cream', 'paprika', 'leaf parsley']",51.8,6.0,1.0,3.0,6.0,8.0,0.0,-
57,macaroni   cheese deluxe,140930,55,8,"['wheat elbow macaroni', 'curd cheese', 'cream', 'egg', 'salt', 'pepper', 'cheddar cheese', 'paprika']",454.7,38.0,4.0,35.0,51.0,77.0,10.0,-
58,macaroni   cheese with ham,412734,60,9,"['wheat elbow macaroni', 'cheddar cheese', 'ham', 'cream', 'cottage cheese', 'durkee onion', 'egg', 'salt', 'pepper']",391.9,31.0,16.0,8.0,40.0,48.0,10.0,-
59,mika s low fat macaroni and cheese,259938,60,5,"['wheat elbow macaroni', 'egg', 'cream', 'cottage cheese', 'cheddar cheese', 'milk', 'durkee onion', 'pepper', 'salt', 'margarine', 'breadcrumb', 'paprika']",428.4,9.0,17.0,27.0,55.0,14.0,21.0,-
60,chicken with seven spices,133516,100,10,"['chicken meat', 'garlic', 'cumin', 'ground ginger', 'salt', 'turmeric', 'paprika', 'cinnamon']",250.8,26.0,0.0,7.0,43.0,24.0,0.0,-
61,grilled chicken with moroccan spices,174598,30,9,"['scallion', 'garlic', 'ground cilantro', 'leaf parsley', 'salt', 'paprika', 'paprika', 'cumin', 'butter', 'chicken meat']",1101.7,124.0,1.0,42.0,172.0,135.0,0.0,-
62,roast chicken with cumin  paprika and allspice,57369,125,10,"['chicken meat', 'oil', 'cumin', 'garlic', 'onion powder', 'allspice', 'paprika', 'salt', 'pepper', 'lemon']",1026.2,118.0,2.0,24.0,152.0,104.0,1.0,-
63,spatchcock chicken with paprika and olive oil   bonnie stern,374354,60,11,"['chicken meat', 'oil', 'paprika', 'salt', 'pepper', 'garlic']",784.8,92.0,0.0,45.0,114.0,80.0,0.0,-
64,walkaway turkey drumsticks,290497,95,5,"['vegetable oil', 'sauce', 'garlic', 'paprika', 'salt', 'pepper', 'turkey leg']",717.0,57.0,0.0,30.0,177.0,51.0,0.0,-
65,blackberry jam,10397,70,7,"['blackberry', 'sugar']",822.6,2.0,756.0,0.0,10.0,0.0,68.0,['american']
66,grandma s chokecherry syrup,222785,10,4,"['chokecherry juice', 'sugar', 'pectin']",843.6,0.0,799.0,1.0,0.0,0.0,73.0,['american']
67,melted sugar glue for candy houses,442917,9,4,['sugar'],774.0,0.0,798.0,0.0,0.0,0.0,66.0,['american']
68,raspberry zing syrup,240111,45,7,"['raspberry', 'sugar', 'vinegar', 'water']",868.3,5.0,697.0,0.0,13.0,0.0,72.0,['american']
69,strawberry raspberry jam,100090,25,7,"['raspberry', 'strawberry', 'water', 'sugar', 'sugar', 'pectin']",979.3,0.0,981.0,0.0,1.0,0.0,84.0,['american']
70,maple nut cookies with maple icing,326011,21,17,"['pecan halve', 'butter', 'sugar', 'maple flavoring', 'egg', 'purpose flour', 'sugar', 'sugar', 'milk']",94.3,9.0,20.0,1.0,1.0,14.0,3.0,-
71,norwegian krumkake,234763,75,16,"['sugar', 'butter', 'egg', 'milk', 'purpose flour']",107.2,7.0,33.0,1.0,3.0,13.0,4.0,-
72,oven baked sugar cones for ice cream,175046,40,20,"['sugar', 'egg', 'butter', 'vanilla extract', 'milk', 'purpose flour']",142.0,5.0,75.0,1.0,3.0,11.0,8.0,-
73,paula deen s blueberry muffins,338698,40,13,"['purpose flour', 'baking powder', 'sugar', 'butter', 'egg', 'milk', 'blueberry', 'sugar']",454.4,27.0,137.0,16.0,13.0,53.0,23.0,-
74,sugar cookie cutouts,188577,43,19,"['butter', 'sugar', 'egg', 'purpose flour']",114.0,9.0,20.0,1.0,2.0,19.0,4.0,-
75,beginner s bread   a pantry recipe,261210,260,28,"['wheat flour', 'salt', 'yeast', 'sugar', 'oil', 'water']",1680.2,48.0,54.0,97.0,83.0,20.0,100.0,-
76,french countryside bread  bread machine   abm,346290,190,25,"['water', 'oil', 'salt', 'wheat bread flour', 'sugar', 'yeast']",2073.8,39.0,55.0,146.0,109.0,18.0,132.0,-
77,new york style pizza dough,212613,45,31,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat bread flour']",960.3,20.0,8.0,97.0,60.0,9.0,58.0,-
78,perfect pizza dough,115510,1485,28,"['sugar', 'salt', 'olive oil', 'water', 'wheat bread flour', 'yeast', 'oil', 'wheat flour', 'pizza sauce', 'herb', 'cheese']",628.6,20.0,50.0,76.0,29.0,9.0,37.0,-
79,tyler florence pizza dough,436346,25,23,"['yeast', 'sugar', 'water', 'salt', 'oil', 'wheat flour']",785.7,24.0,6.0,98.0,86.0,10.0,42.0,-
80,bigfat easy creamy cheesecake pie,121502,35,8,"['cracker crumb', 'butter', 'sucanat', 'light cream cheese', 'sugar', 'lemon juice concentrate', 'vanilla', 'salt', 'egg']",245.7,22.0,70.0,10.0,10.0,39.0,7.0,-
81,cleochatra s oopsie rolls,292261,50,11,"['egg', 'splenda granular', 'salt', 'tartar', 'cheese']",84.4,11.0,2.0,4.0,7.0,17.0,0.0,-
82,key lime mascarpone cheesecake,115975,95,12,"['cracker crumb', 'sugar', 'butter', 'cheese', 'mascarpone cheese', 'egg', 'lime juice concentrate']",264.3,24.0,75.0,9.0,5.0,44.0,9.0,-
83,lox and cream cheese scrambled eggs,282094,10,6,"['butter', 'egg', 'milk', 'lox', 'light cream cheese', 'cheese', 'salt', 'pepper']",284.6,29.0,3.0,33.0,47.0,42.0,0.0,-
84,pan de yuca  colombian cheese bread,361152,38,11,"['cheese', 'tapioca flour', 'butter', 'egg', 'salt']",109.4,14.0,0.0,9.0,9.0,28.0,0.0,-
85,broccoli chicken dijon,117632,45,13,"['chicken broth', 'soy sauce', 'broccoli floret', 'garlic', 'oil', 'chicken breast', 'mustard']",188.1,8.0,1.0,18.0,59.0,4.0,1.0,['american']
86,chicken and broccoli dijon,85430,45,16,"['chicken broth', 'soy sauce', 'broccoli floret', 'garlic', 'vegetable oil', 'chicken breast', 'mustard']",188.3,10.0,0.0,20.0,54.0,5.0,1.0,-
87,chicken with tortellini and broccoli,353952,25,14,"['oil', 'garlic', 'chicken broth', 'lemon juice concentrate', 'chicken breast', 'cheese tortellini', 'broccoli floret', 'cheese']",569.4,33.0,5.0,23.0,68.0,35.0,20.0,-
88,poached chicken breast   crock pot,286497,135,11,"['chicken breast', 'chicken broth', 'garlic']",140.8,2.0,0.0,4.0,57.0,2.0,0.0,-
89,skillet lemon chicken with rosemary,162026,25,13,"['lemon juice concentrate', 'wine', 'mustard', 'garlic', 'rosemary sprigs', 'chicken breast', 'chicken broth', 'cornstarch', 'oil']",176.4,9.0,2.0,14.0,52.0,5.0,1.0,-
90,10 minute french bread,390932,40,28,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'oil', 'water']",170.3,2.0,6.0,13.0,11.0,1.0,11.0,-
91,easy wheat stalk bread  rustic  pain d epi,364454,30,26,"['water', 'yeast', 'salt', 'wheat bread flour']",502.7,2.0,1.0,72.0,30.0,1.0,34.0,-
92,garlic and asiago loaves,142071,200,23,"['oil', 'garlic', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'water', 'asiago cheese']",695.3,18.0,26.0,36.0,35.0,8.0,42.0,-
93,roasted garlic and sun dried tomato loaf,349740,220,30,"['garlic', 'olive oil', 'sugar', 'water', 'yeast', 'oil', 'salt', 'multigrain bread', 'wheat bread flour']",118.5,5.0,1.0,8.0,5.0,2.0,6.0,-
94,barky burgers,239554,40,11,"['grain rice', 'oatmeal', 'garlic', 'vegetable', 'ground beef', 'turkey breast', 'egg']",1430.8,94.0,13.0,20.0,215.0,102.0,35.0,-
95,comfort casserole,52462,55,8,"['ground beef', 'durkee onion', 'celery seed', 'garlic', 'pepper', 'champignon mushroom', 'beef bouillon powder', 'water', 'soy sauce', 'grain rice']",607.8,35.0,12.0,50.0,104.0,46.0,14.0,-
96,fiesta beef medley,163652,40,6,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'water', 'tamari soy sauce', 'pepper', 'bean', 'grain rice']",392.6,27.0,24.0,45.0,54.0,33.0,10.0,-
97,no name   beef recipe   loco moco,101115,30,11,"['ground beef', 'grain rice', 'beef gravy', 'durkee onion', 'egg']",1040.1,68.0,16.0,55.0,125.0,86.0,31.0,-
98,r b  s crock pot cuban pork roast,373607,270,10,"['butt', 'durkee onion', 'garlic', 'garlic', 'meat marinade', 'water', 'grain rice']",810.6,55.0,9.0,7.0,111.0,63.0,20.0,-
99,bacon and cheddar quiche,235124,40,16,"['purpose flour', 'salt', 'butter', 'water', 'bacon', 'egg', 'cream', 'thyme sprigs', 'pepper', 'cheddar cheese']",397.9,47.0,1.0,14.0,22.0,88.0,6.0,-
100,big breakfast biscuit sandwich,297648,13,10,"['egg', 'spam', 'cheddar cheese', 'pepper', 'butter', 'water']",320.4,48.0,1.0,17.0,16.0,87.0,0.0,-
101,cheese grits casserole,73159,35,19,"['water', 'salt', 'grit', 'cheddar cheese', 'butter', 'milk', 'egg', 'pepper']",632.4,68.0,3.0,46.0,45.0,132.0,11.0,-
102,denver style frittata,88306,35,11,"['butter', 'champignon mushroom', 'pepper', 'durkee onion', 'egg', 'water', 'ham', 'cheddar cheese']",392.0,50.0,5.0,28.0,42.0,91.0,1.0,-
103,scrambled eggs with cheese,281560,6,8,"['egg', 'cheddar cheese', 'water', 'butter', 'salt', 'pepper']",448.2,51.0,5.0,23.0,65.0,82.0,0.0,-
104,kiwi slushi  vegan  low fat,476455,5,3,"['fruit', 'rice milk', 'ice cube']",42.1,0.0,24.0,0.0,1.0,0.0,3.0,-
105,mango strawberry smoothie,241303,5,2,"['strawberry', 'mango nectar', 'cherry yogurt', 'ice cube']",26.6,0.0,15.0,0.0,1.0,0.0,2.0,-
106,patriotic drink  for kids,175888,10,6,"['cranberry', 'gatorade sports drink', 'up', 'ice cube']",71.3,0.0,61.0,1.0,0.0,0.0,5.0,-
107,pink panther,119316,4,3,"['strawberry', 'cranberry', 'cherry yogurt', 'ice cube']",166.3,2.0,116.0,3.0,12.0,4.0,10.0,-
108,raspberry kiwi popsicles,226539,125,3,"['fruit', 'raspberry', 'cranberry']",18.8,0.0,13.0,0.0,0.0,0.0,1.0,-
109,black eyed pea and sausage soup,388818,60,8,"['turkey sausage', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'bell pepper', 'pea', 'beef broth', 'tomato', 'oregano', 'leaf basil', 'pepper', 'salt', 'chipotle chile']",218.0,11.0,17.0,60.0,32.0,7.0,7.0,-
110,brown rice pilaf,207911,25,7,"['grain rice', 'durkee onion', 'garlic', 'baby carrot', 'pea', 'corn', 'pepper', 'leaf basil', 'oregano', 'oil']",187.5,3.0,9.0,1.0,9.0,2.0,12.0,-
111,pea soup with smoked turkey wings,296666,18,7,"['oil', 'durkee onion', 'celery rib', 'baby carrot', 'potato', 'garlic', 'turkey wing', 'oregano', 'pepper', 'leaf', 'pea', 'water']",318.9,9.0,24.0,1.0,43.0,6.0,15.0,-
112,potato gratin with peppers  onions  and tomatoes,419939,90,6,"['oil', 'garlic', 'potato', 'pepper', 'pepper', 'tomato', 'durkee onion', 'salt', 'pepper', 'oregano']",264.1,19.0,20.0,24.0,9.0,8.0,11.0,-
113,southwestern beef stew,84725,200,5,"['oil', 'chuck', 'durkee onion', 'garlic', 'tomato', 'champignon mushroom', 'celery rib', 'baby carrot', 'bell pepper', 'zucchini', 'chili pepper', 'leaf basil', 'oregano', 'sage', 'pepper']",487.0,51.0,51.0,6.0,53.0,52.0,7.0,-
114,easter story cookies,99055,1500,33,"['pistachio', 'egg white', 'sugar', 'vinegar', 'salt']",251.8,18.0,136.0,3.0,6.0,5.0,11.0,['american']
115,tsr version of margaritaville key lime pie by todd wilbur,163684,80,27,"['milk', 'jumbo egg', 'lime juice concentrate', 'cracker crust', 'mango juice', 'water', 'raspberry', 'sugar', 'cream', 'lime']",547.9,26.0,318.0,11.0,19.0,34.0,30.0,['american']
116,chocolate lover s chiffon cake,101335,180,41,"['egg white', 'cocoa', 'water', 'flour', 'sugar', 'baking soda', 'salt', 'salad oil', 'jumbo egg', 'vanilla extract', 'tartar', 'cream', 'sugar icing', 'gelatin']",593.2,53.0,177.0,19.0,16.0,82.0,22.0,-
117,kiflies,4465,0,46,"['wheat flour', 'cream', 'jumbo egg', 'lemon', 'rind', 'sugar', 'butter', 'walnut', 'egg white', 'sugar icing', 'lemon']",100.5,9.0,21.0,0.0,3.0,10.0,3.0,-
118,mango mousse cake,108877,59,61,"['flour', 'baking powder', 'salt', 'egg', 'vanilla extract', 'sugar', 'gelatin', 'water', 'mango', 'sugar icing', 'cream', 'cream', 'strawberry jam', 'almond', 'cream', 'sugar']",325.8,28.0,115.0,2.0,9.0,51.0,12.0,-
119,apple and banana sauce,9037,15,6,"['egg', 'sugar', 'wheat flour', 'butter', 'water', 'vanilla']",430.2,21.0,267.0,5.0,8.0,40.0,24.0,-
120,cooked apples,392754,35,3,"['apple', 'sugar', 'cinnamon', 'vanilla', 'water']",113.2,0.0,92.0,0.0,0.0,0.0,9.0,-
121,crumb cake,100785,38,3,"['chocolate cake mix', 'egg', 'vanilla', 'water', 'sugar', 'sugar', 'cinnamon', 'butter', 'wheat flour']",158.9,10.0,51.0,5.0,3.0,18.0,7.0,-
122,jan hagels,121043,45,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'vanilla', 'water', 'pistachio']",151.2,14.0,32.0,2.0,3.0,24.0,5.0,-
123,oat raisin cookies,156323,20,4,"['egg', 'water', 'sugar', 'vanilla', 'oat', 'cinnamon', 'raisin']",138.9,2.0,65.0,0.0,6.0,1.0,9.0,-
