,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,greek feta cheese spread  htipiti,38796,20,4,"['feta cheese', 'oil', 'lemon juice concentrate', 'garlic', 'durkee onion', 'oil', 'pepper']",63.8,7.0,2.0,8.0,4.0,10.0,0.0,['greek']
16,greek shrimp with orzo,260539,30,12,"['orzo pasta', 'oil', 'durkee onion', 'pepper', 'garlic', 'tomato', 'oregano', 'shrimp', 'leaf basil', 'feta cheese']",364.0,7.0,28.0,19.0,49.0,6.0,18.0,['greek']
17,greek spaghetti   ww core,261787,15,9,"['wheat spaghetti', 'oil', 'durkee onion', 'garlic', 'artichoke heart', 'olive', 'oregano', 'lemon juice concentrate', 'parmesan cheese', 'feta cheese']",543.3,14.0,10.0,29.0,41.0,7.0,34.0,['greek']
18,lamb with spinach,64048,90,7,"['lamb', 'pepper', 'oil', 'durkee onion', 'garlic', 'vegetable broth', 'spinach', 'oregano', 'lemon juice concentrate', 'feta cheese']",457.1,47.0,11.0,23.0,72.0,57.0,3.0,['greek']
19,shrimp and feta,365781,15,10,"['orzo pasta', 'pea', 'oil', 'durkee onion', 'garlic', 'pizza sauce', 'oregano', 'pepper', 'shrimp', 'lemon juice concentrate', 'feta cheese', 'lemon']",570.2,23.0,72.0,48.0,88.0,20.0,21.0,['greek']
20,drunken orange julius,79552,10,3,"['juice', 'milk', 'water', 'sugar', 'vanilla', 'ice cube', 'galliano']",149.3,2.0,115.0,1.0,3.0,5.0,10.0,-
21,frothy orange drink,92835,10,3,"['juice', 'milk', 'water', 'sugar', 'vanilla', 'ice cube']",262.6,0.0,224.0,2.0,9.0,0.0,20.0,-
22,mock orange julius,355580,3,1,"['milk', 'juice', 'water', 'vanilla', 'sugar', 'ice cube']",331.2,7.0,242.0,5.0,12.0,13.0,22.0,-
23,orange dreamsicle shake,140170,5,2,"['juice', 'milk', 'water', 'sugar', 'vanilla', 'ice cube']",275.2,7.0,180.0,2.0,12.0,13.0,17.0,-
24,orange jupiter,134272,4,4,"['juice', 'milk', 'water', 'vanilla', 'sugar', 'ice cube']",447.0,7.0,360.0,2.0,13.0,13.0,32.0,-
25,chocolate cream cheese pudding,84462,10,7,"['cheese', 'cocoa powder', 'splenda sugar substitute', 'vanilla extract', 'cream']",274.9,43.0,1.0,5.0,7.0,87.0,0.0,-
26,chocolate fudge  somersize level 2,86518,255,10,"['cocoa powder', 'cream', 'butter', 'cheese', 'vanilla', 'splenda sugar substitute']",130.1,20.0,0.0,2.0,3.0,42.0,0.0,-
27,frosty m m pie  or toffee bits  butterfingers  etc   no bake,309503,10,9,"['cheese', 'sugar', 'cream', 'topping', 'm&m', 'cracker crust']",657.9,64.0,192.0,18.0,14.0,106.0,21.0,-
28,low carb vanilla ice cream,407826,35,2,"['cream', 'cream', 'splenda sugar substitute', 'vanilla', 'salt']",438.0,61.0,47.0,5.0,7.0,124.0,6.0,-
29,mackie s low carb sugar free cheesecake,102777,55,8,"['cheese', 'cream', 'vanilla', 'egg', 'splenda sugar substitute']",385.1,56.0,23.0,13.0,16.0,101.0,2.0,-
30,banana rama mocktail,174219,5,3,"['ice', 'banana', 'strawberry', 'pineapple juice', 'coconut milk powder']",227.0,16.0,86.0,1.0,5.0,46.0,11.0,-
31,christmas bananas,109527,10,4,"['banana', 'pineapple juice', 'grenadine']",220.7,0.0,140.0,0.0,3.0,0.0,18.0,-
32,frozen strawberry banana colada,298473,5,3,"['rum', 'coconut cream', 'strawberry', 'banana', 'ice']",315.9,16.0,83.0,1.0,6.0,45.0,12.0,-
33,lava flow  non alcoholic,265899,5,2,"['cream', 'coconut cream', 'pineapple juice', 'banana', 'ice', 'strawberry']",394.8,38.0,107.0,2.0,9.0,80.0,13.0,-
34,virgin strawberry colada,150394,10,2,"['strawberry', 'pineapple juice', 'coconut cream', 'ice']",184.9,12.0,83.0,1.0,4.0,33.0,9.0,-
35,cheesy orzo pilaf,430584,28,12,"['butter', 'durkee onion', 'garlic', 'orzo pasta', 'chicken broth', 'wine', 'salt', 'pepper', 'pepper flake', 'pea', 'pepper', 'parmesan cheese', 'parsley sprig']",498.5,16.0,27.0,16.0,37.0,30.0,24.0,['american']
36,creamy garlic parmesan orzo,312520,20,8,"['orzo pasta', 'butter', 'durkee onion', 'garlic', 'pepper flake', 'parmesan cheese', 'cream', 'leaf parsley', 'salt', 'pepper']",362.9,23.0,8.0,17.0,22.0,46.0,14.0,['italian']
37,quick shrimp   pasta,10779,15,10,"['spaghetti', 'shrimp', 'wine', 'butter', 'olive oil', 'pepper flake', 'herb', 'salt', 'pepper', 'parmesan cheese']",984.7,74.0,10.0,14.0,77.0,63.0,28.0,"['american', 'italian']"
38,shrimp alla aglio,75527,38,7,"['oil', 'durkee onion', 'wine', 'shrimp', 'garlic', 'leaf parsley', 'pepper flake', 'butter', 'angel hair pasta', 'salt', 'pepper']",748.6,52.0,11.0,17.0,89.0,81.0,19.0,['italian']
39,shrimp marinara,43361,23,8,"['oil', 'wine', 'garlic', 'durkee onion', 'tomato', 'lemon juice concentrate', 'shrimp', 'leaf parsley', 'pepper flake', 'parmesan cheese', 'pepper']",239.3,8.0,17.0,13.0,66.0,8.0,3.0,['american']
40,chocolate peanut nutter butter pie,151747,195,6,"['chocolate cookie pie crust', 'peanut butter cookie', 'topping', 'milk', 'chocolate pudding mix']",357.6,33.0,64.0,13.0,12.0,42.0,11.0,['american']
41,college student icebox sandwiches,177383,75,9,"['chocolate pudding mix', 'milk', 'topping', 'semisweet chocolate chip', 'cracker square']",194.0,10.0,67.0,8.0,6.0,14.0,10.0,['american']
42,cool peppermint pattie pie,106082,1450,7,"['peppermint patty', 'milk', 'topping', 'chocolate wafer pie crust']",314.8,33.0,67.0,11.0,5.0,54.0,9.0,['american']
43,ice cream sandwich birthday cake,512415,30,13,"['ice cream sandwich', 'chocolate pudding mix', 'milk', 'topping', 'chocolate sandwich cookie']",313.1,26.0,106.0,10.0,6.0,54.0,12.0,['american']
44,smooth    creamy frosting,122146,5,4,"['chocolate pudding mix', 'sugar', 'milk', 'topping']",114.1,8.0,57.0,5.0,1.0,23.0,5.0,['american']
45,dr  pepper chicken,258886,55,10,"['durkee onion', 'oil', 'chicken breast halve', 'diet dr. pepper soda', 'ketchup', 'garlic', 'salt', 'pepper', 'cornstarch', 'water']",294.4,12.0,88.0,34.0,55.0,6.0,9.0,-
46,hard rock cafe bbq beans   copycat by todd wilbur,388619,100,8,"['pinto bean', 'water', 'cornstarch', 'ketchup', 'vinegar', 'sugar', 'durkee onion', 'mustard', 'chili powder', 'salt', 'pepper', 'bacon']",299.5,6.0,56.0,20.0,31.0,5.0,17.0,-
47,hot and spicy vegetables,245703,40,14,"['cornstarch', 'sugar', 'pepper', 'water', 'broccoli', 'vegetable oil', 'durkee onion', 'baby carrot', 'champignon mushroom']",118.1,3.0,27.0,4.0,15.0,1.0,7.0,-
48,john s crock pot cranberry chicken,252957,370,11,"['durkee onion', 'cranberry', 'chicken thigh', 'ketchup', 'sugar', 'mustard', 'cider vinegar', 'cornstarch', 'water', 'salt']",413.1,17.0,47.0,17.0,113.0,14.0,6.0,-
49,slow cooker pot roast,327293,375,10,"['cornstarch', 'water', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'roast', 'sauce']",477.0,51.0,17.0,7.0,64.0,67.0,3.0,-
50,black forest trifle,412417,110,25,"['devils food cake mix', 'bing cherry', 'juice', 'sugar', 'cornstarch', 'water', 'raspberry liqueur', 'chocolate mousse mix', 'milk', 'whipping cream', 'vanilla extract', 'chocolate shaving']",564.2,45.0,210.0,16.0,10.0,78.0,25.0,-
51,caramel  peanut and chocolate ice cream,66221,100,20,"['sugar', 'water', 'cream', 'milk', 'jumbo egg', 'semisweet chocolate', 'peanut butter']",692.5,76.0,193.0,3.0,22.0,135.0,20.0,-
52,caramel pots de creme,48533,80,18,"['jumbo egg', 'sugar', 'water', 'milk', 'whipping cream']",483.5,54.0,133.0,2.0,11.0,104.0,12.0,-
53,favorite chocolate haupia pie,316301,60,17,"['pie shell', 'coconut milk powder', 'sugar', 'milk', 'cornstarch', 'water', 'chocolate chip cookie', 'whipping cream', 'chocolate shaving']",741.9,62.0,292.0,7.0,9.0,125.0,31.0,-
54,sorbetes  filipino  dirty  ice cream,358278,45,13,"['milk', 'coconut milk powder', 'milk', 'sugar', 'cornstarch']",1131.5,102.0,397.0,10.0,39.0,274.0,41.0,-
55,budget bytes  italian wonderpot,513874,25,9,"['chicken broth', 'oil', 'fettuccine', 'spinach', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'pepper flake', 'pepper', 'feta cheese']",331.6,14.0,24.0,6.0,24.0,14.0,16.0,['italian']
56,kezza s chunky pizza sauce,123299,70,8,"['oil', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'thyme sprigs', 'tomato', 'tomato paste', 'pepper']",232.7,17.0,71.0,11.0,12.0,8.0,10.0,['italian']
57,low fat skillet  lasagna,161876,30,17,"['tomato', 'wine', 'water', 'oil', 'durkee onion', 'salt', 'garlic', 'oregano', 'leaf basil', 'thyme sprigs', 'pepper flake', 'turkey breast', 'rotini pasta', 'tomato sauce', 'parmesan cheese', 'pepper', 'ricotta cheese', 'leaf basil']",563.6,26.0,49.0,44.0,71.0,28.0,21.0,['italian']
58,pesto lasagna with spinach and sun dried tomatoes,298168,165,20,"['tomato', 'tomato paste', 'garlic', 'durkee onion', 'oil', 'onion powder', 'leaf basil', 'oregano', 'pepper', 'spinach', 'tomato', 'ricotta cheese', 'cottage cheese', 'pesto sauce', 'egg', 'lasagna noodle', 'mozzarella cheese', 'pizza cheese']",441.4,46.0,26.0,41.0,59.0,76.0,5.0,['italian']
59,ww core chicken roll ups,157911,60,16,"['oil', 'durkee onion', 'shallot', 'garlic', 'tomato', 'tomato', 'leaf basil', 'oregano', 'pepper', 'chicken breast', 'ricotta cheese', 'spinach', 'egg', 'mozzarella cheese']",325.6,12.0,43.0,32.0,85.0,7.0,7.0,['italian']
60,cornucopia snacks,193020,20,4,"['flavor snack', 'pebbles cereal', 'sugar icing']",9.8,0.0,4.0,0.0,0.0,0.0,0.0,-
61,green beans in onion sauce,126458,17,5,"['bean', 'onion soup mix']",37.5,0.0,0.0,0.0,4.0,0.0,2.0,-
62,light cream cheese icing,259862,10,4,"['cheese', 'sugar icing']",57.3,2.0,39.0,1.0,1.0,5.0,3.0,-
63,oreo turkeys  thanksgiving snack,143991,5,6,"['cookie', 'milk ball', 'candy corn', 'sugar icing']",129.2,9.0,47.0,3.0,2.0,7.0,5.0,-
64,refried bean queso dip,275234,7,4,"['bean', 'jalapeno cheddar cheese dip']",59.2,1.0,0.0,7.0,6.0,1.0,3.0,-
65,aelplermagronen  swiss pasta,455187,30,10,"['potato', 'salt', 'spaghetti noodle', 'cheese', 'cream', 'butter', 'durkee onion']",1394.2,115.0,39.0,49.0,88.0,225.0,46.0,-
66,easy  quick  and best alfredo sauce,177021,15,8,"['butter', 'durkee onion', 'cheese', 'garlic', 'cream', 'parmesan cheese', 'pepper']",997.2,151.0,9.0,45.0,45.0,301.0,2.0,-
67,halloumi and corn casserole,80591,40,9,"['butter', 'cream', 'cheese', 'halloumi cheese', 'sweetcorn', 'durkee onion', 'parsley sprig', 'garlic', 'nutmeg']",1065.2,154.0,13.0,20.0,34.0,312.0,10.0,-
68,philly steak   cheese omelette,182427,15,14,"['egg', 'cheese', 'durkee onion', 'steak-um', 'butter']",1188.7,157.0,14.0,23.0,119.0,236.0,2.0,-
69,sour cream and stuffing crusted chicken,114068,75,10,"['chicken breast', 'cream', 'farm herb stuff', 'butter']",693.1,80.0,16.0,23.0,101.0,148.0,1.0,-
70,cambodian egg rolls,235218,75,11,"['ground pork', 'cabbage', 'bean sprout', 'baby carrot', 'udon noodle', 'garlic', 'durkee onion', 'sugar', 'salt', 'chicken bouillon granule', 'oyster sauce', 'soy sauce', 'pepper', 'egg roll wraps', 'oil', 'wheat flour', 'water']",77.2,3.0,1.0,7.0,7.0,3.0,3.0,-
71,easy chicken egg rolls,113223,45,11,"['chicken meat', 'durkee onion', 'garlic', 'cooking oil', 'coleslaw mix', 'bean sprout', 'water chestnut', 'teriyaki marinade', 'soy sauce', 'egg roll wraps', 'oil']",126.9,2.0,8.0,24.0,8.0,1.0,7.0,-
72,fried wontons,167937,75,22,"['wonton skin', 'ground pork', 'durkee onion', 'cabbage', 'garlic', 'gingerroot', 'pepper flake', 'soy sauce']",184.7,8.0,3.0,14.0,16.0,9.0,8.0,-
73,is it egg roll or eggroll,72124,105,21,"['ground pork', 'durkee onion', 'garlic', 'ginger', 'baby carrot', 'napa cabbage', 'bean sprout', 'water chestnut', 'celery seed', 'ground cilantro', 'pepper', 'pepper', 'egg roll wraps']",151.2,6.0,3.0,8.0,13.0,7.0,6.0,-
74,pork egg rolls with sweet and sour sauce,157164,35,19,"['ground pork', 'cabbage', 'celery seed', 'durkee onion', 'vegetable oil', 'baby shrimp', 'water chestnut', 'bean sprout', 'garlic', 'soy sauce', 'sugar', 'egg roll wraps', 'oil', 'cornstarch', 'seasoning salt', 'vinegar', 'water', 'maraschino cherry', 'sauce']",350.1,17.0,107.0,19.0,23.0,14.0,16.0,-
75,chocolate eclair dessert  no cook,27030,20,9,"['cracker', 'topping', 'vanilla pudding', 'milk', 'baking cocoa', 'butter', 'corn syrup', 'vanilla', 'sugar icing']",221.3,12.0,139.0,11.0,2.0,31.0,12.0,-
76,giant chocolate eclair dessert  no bake,89941,20,16,"['pudding', 'topping', 'milk', 'semisweet chocolate', 'butter', 'corn syrup', 'milk', 'vanilla', 'sugar icing', 'cracker']",596.0,31.0,264.0,26.0,15.0,56.0,32.0,-
77,paula deen s chocolate eclair cake,264304,1460,15,"['cracker', 'pudding', 'milk', 'topping', 'sugar icing', 'cocoa', 'butter', 'corn syrup', 'vanilla extract']",322.6,16.0,145.0,12.0,8.0,31.0,17.0,-
78,vanilla buttercream frosting,467332,10,12,"['butter', 'sugar icing', 'vanilla extract', 'milk']",990.0,47.0,710.0,11.0,2.0,98.0,60.0,-
79,wilton buttercream icing,151854,10,10,"['vegetable shortening', 'butter', 'vanilla extract', 'sugar icing', 'milk', 'cocoa powder']",209.2,17.0,104.0,1.0,1.0,26.0,9.0,-
80,bacon breakfast souffles,451417,25,20,"['crescent dinner roll', 'egg', 'cream', 'pepper', 'bell pepper', 'bacon', 'jack cheese']",717.9,79.0,12.0,42.0,60.0,104.0,10.0,-
81,baked sausage and eggs,342683,50,12,"['sausage', 'butter', 'cheddar cheese', 'egg', 'salt', 'pepper', 'cream']",904.3,121.0,2.0,74.0,81.0,171.0,1.0,-
82,danish fish balls,12643,50,12,"['halibut fillet', 'salt', 'pepper', 'wheat flour', 'butter', 'egg', 'cream']",1070.6,141.0,2.0,64.0,81.0,281.0,7.0,-
83,emeril s scalloped russet and sweet potato casserole,215437,45,14,"['potato', 'potato', 'butter', 'cream', 'salt', 'pepper', 'jack cheese']",826.7,110.0,16.0,45.0,31.0,223.0,11.0,-
84,weekend brunch eggs and sausage casserole,143907,80,15,"['butter', 'garlic', 'parmesan cheese', 'sausage meat', 'bread', 'egg', 'cream', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",852.9,96.0,8.0,78.0,94.0,137.0,7.0,-
85,caesar scalloped potatoes,70443,110,8,"['durkee onion', 'garlic', 'butter', 'purpose flour', 'milk', 'parmesan cheese', 'mustard', 'salt', 'pepper', 'potato']",255.6,18.0,10.0,19.0,19.0,37.0,9.0,-
86,cheddar pennies crackers,386504,98,12,"['purpose flour', 'salt', 'butter', 'cheddar cheese', 'mustard', 'paprika']",245.2,25.0,0.0,7.0,12.0,51.0,6.0,-
87,crock pot potato boats,146233,524,12,"['potato', 'milk', 'butter', 'salt', 'pepper', 'paprika']",238.7,15.0,5.0,10.0,9.0,31.0,11.0,-
88,family favorite macaroni and cheese,115372,55,16,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese', 'breadcrumb', 'parmesan cheese']",435.3,37.0,5.0,24.0,35.0,74.0,12.0,-
89,ham broccoli rolls,50757,22,10,"['broccoli stem', 'deli ham', 'butter', 'purpose flour', 'mustard', 'milk', 'salt', 'pepper', 'cheddar cheese', 'paprika']",253.9,24.0,0.0,39.0,33.0,42.0,3.0,-
90,classic san francisco sourdough bread,154142,750,18,"['water', 'wheat flour', 'sourdough bread', 'salt', 'sugar', 'water', 'cornstarch']",1383.8,5.0,20.0,97.0,77.0,2.0,96.0,['american']
91,copy cat panda express sweet fire chicken,457373,25,26,"['chicken breast', 'cornstarch', 'wheat flour', 'egg', 'vegetable oil', 'jalapeno pepper', 'garlic', 'sugar', 'water', 'vinegar', 'salt', 'pineapple chunk']",743.1,26.0,184.0,7.0,78.0,25.0,35.0,['chinese']
92,copycat applebee s chicken fried chicken,79723,40,15,"['chicken breast', 'milk', 'egg', 'wheat flour', 'purpose flour', 'garlic clove', 'onion powder', 'salt', 'baking powder', 'paprika', 'pepper', 'vegetable oil', 'water', 'chicken broth', 'cornstarch']",866.9,33.0,3.0,71.0,119.0,41.0,36.0,['american']
93,new orleans  style choux fritters,125956,15,13,"['butter', 'water', 'salt', 'wheat flour', 'egg', 'vegetable oil', 'sugar']",948.0,87.0,2.0,35.0,48.0,162.0,28.0,['american']
94,springfield  mo cashew chicken,395104,90,15,"['chicken breast', 'egg', 'milk', 'wheat flour', 'pepper', 'salt', 'peanut butter', 'water', 'chicken bouillon granule', 'cornstarch', 'sugar', 'oyster sauce', 'durkee onion', 'cash']",928.2,55.0,18.0,146.0,109.0,53.0,31.0,['american']
95,cantonese soup,425573,40,7,"['ground pork', 'oil', 'soy sauce', 'pepper', 'ground ginger', 'chicken broth', 'cabbage', 'chow mein noodle']",108.1,9.0,4.0,34.0,21.0,6.0,0.0,['chinese']
96,japanese cabbage rolls,164695,20,9,"['cabbage leave', 'ground pork', 'shiitake mushroom', 'durkee onion', 'baby carrot', 'salt', 'chicken soup base', 'soy sauce']",281.0,29.0,17.0,41.0,37.0,34.0,2.0,['japanese']
97,soy sauced carrots,233640,35,4,"['baby carrot', 'soy sauce']",31.3,0.0,10.0,43.0,4.0,0.0,1.0,['japanese']
98,vegetarian  or not  egg rolls,29057,45,11,"['firm tofu', 'ginger', 'cabbage', 'bean sprout', 'baby carrot', 'oyster sauce', 'durkee onion', 'egg roll wraps', 'egg white', 'vegetable oil cooking spray', 'sauce', 'soy sauce', 'mustard', 'ketchup']",88.4,1.0,3.0,7.0,9.0,1.0,4.0,['chinese']
99,yakisoba amerikajin,30211,30,10,"['chicken breast fillet', 'durkee onion', 'pepper', 'cabbage', 'chicken bouillon granule', 'soy sauce', 'garlic', 'sauce', 'spaghetti noodle']",229.6,3.0,40.0,21.0,69.0,2.0,6.0,['japanese']
100,asian  dipping sauce,304688,10,2,"['seafood cocktail sauce', 'chili sauce', 'lime juice concentrate', 'sugar', 'vinegar', 'red thai chile']",23.7,0.0,14.0,33.0,1.0,0.0,1.0,-
101,cucumber  tomato  and pineapple salad with asian dressing,172798,20,3,"['garlic', 'salt', 'lime juice concentrate', 'sugar', 'vegetable oil', 'pepper', 'seafood cocktail sauce', 'cucumber', 'pineapple chunk', 'ground cilantro', 'tomato']",101.3,7.0,45.0,5.0,2.0,3.0,5.0,-
102,grilled eggs with vietnamese seasonings,371950,12,7,"['egg', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'garlic', 'red thai chile', 'leaf lettuce', 'mint']",101.2,7.0,19.0,47.0,15.0,7.0,2.0,-
103,pot sticker pork and coriander dumplings with dipping sauce,141518,30,11,"['pork mince', 'durkee onion', 'mani', 'chili sauce', 'ginger', 'cilantro leave', 'egg white', 'wonton wrapper', 'vegetable oil', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'red thai chile']",290.1,20.0,12.0,15.0,26.0,21.0,9.0,-
104,vietnamese style steak salad,316901,15,14,"['vermicelli rice noodle', 'soy sauce', 'lime juice concentrate', 'sugar', 'garlic', 'pepper flake', 'sirloin steak', 'vegetable oil', 'head lettuce', 'cucumber', 'baby carrot', 'mint leave']",442.4,33.0,23.0,60.0,54.0,33.0,11.0,-
105,carol s brownie drops  chocolate cookies,148677,45,11,"['chocolate', 'butter', 'egg', 'sugar', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'vanilla', 'pistachio']",73.9,6.0,30.0,0.0,1.0,8.0,2.0,['american']
106,cinnamon scones,362111,35,11,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'cinnamon', 'salt', 'butter', 'milk', 'egg', 'vanilla']",314.0,20.0,60.0,13.0,10.0,40.0,14.0,['american']
107,pineapple   coconut muffins,91279,35,8,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'baking powder', 'coconut', 'wheat flour', 'pineapple chunk']",161.6,11.0,52.0,5.0,4.0,26.0,7.0,['american']
108,swedish cinnamon cookies  kanelkakor,131581,25,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'cinnamon', 'walnut']",96.0,8.0,28.0,1.0,2.0,13.0,3.0,['american']
109,moment of silence brownies,68390,40,8,"['chocolate', 'butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'walnut']",321.1,24.0,117.0,6.0,8.0,47.0,14.0,-
110,black bean salad with sun dried tomatoes,386431,20,6,"['tomato', 'mustard', 'honey', 'vinegar', 'oil', 'bean', 'pepper', 'durkee onion', 'feta cheese', 'pepper']",341.0,34.0,41.0,22.0,22.0,37.0,8.0,-
111,honey dijon vinaigrette,237126,5,3,"['oil', 'wine vinegar', 'mustard', 'honey', 'pepper']",129.0,20.0,7.0,1.0,0.0,9.0,0.0,-
112,mint vinaigrette,198097,2,4,"['oil', 'mint leaf', 'wine vinegar', 'mustard', 'honey', 'salt', 'pepper']",384.8,62.0,23.0,6.0,0.0,28.0,2.0,-
113,orzo  feta   pepper salad,423178,20,4,"['durkee onion', 'wine vinegar', 'oil', 'orzo pasta', 'pepper', 'feta cheese', 'pine nut', 'mint leaf', 'pepper']",461.0,36.0,18.0,21.0,29.0,42.0,15.0,-
114,whole wheat pasta salad with walnuts and feta,376661,25,8,"['wheat rotini', 'piece', 'feta cheese', 'durkee onion', 'spinach leave', 'oil', 'wine vinegar', 'garlic', 'mustard', 'pepper']",416.1,32.0,8.0,9.0,27.0,22.0,15.0,-
115,broken florentine lasagna bake rachael ray,385962,70,17,"['butter', 'purpose flour', 'milk', 'pepper', 'nutmeg', 'cheese', 'olive oil', 'garlic', 'chard leave', 'spinach', 'lasagna noodle']",457.6,51.0,2.0,32.0,43.0,88.0,6.0,-
116,creamy tomato soup and italian patty melts,250257,35,23,"['milk', 'tomato', 'tomato paste', 'durkee onion', 'pepper', 'sugar', 'purpose flour', 'butter', 'celery seed', 'garlic', 'basil pesto', 'watercress leaf', 'hazelnut', 'olive oil', 'garlic', 'nutmeg', 'cheese', 'sausage patty', 'pepper', 'durkee onion', 'bread', 'gouda cheese']",1070.3,109.0,123.0,74.0,79.0,122.0,25.0,-
117,dreamy low fat fettuccine alfredo,190258,20,16,"['butter', 'purpose flour', 'milk', 'half', 'garlic', 'pepper', 'nutmeg', 'parmesan cheese', 'fettuccine']",361.1,19.0,10.0,17.0,38.0,35.0,13.0,-
118,fancy shmancy baked chard stuffed onions,222807,80,15,"['durkee onion', 'butter', 'watercress leaf', 'garlic', 'sage', 'parmesan cheese', 'pine nut', 'oil', 'vegetable stock', 'salt', 'pepper', 'bechamel sauce', 'purpose flour', 'milk']",538.9,60.0,45.0,20.0,28.0,64.0,12.0,-
119,savory sweet potato gratins with creme fraiche  onions  and baco,394568,45,16,"['bacon', 'durkee onion', 'garlic', 'potato', 'butter', 'wheat flour', 'milk', 'creme fraiche', 'nutmeg', 'sugar', 'pepper', 'parmesan cheese']",651.1,68.0,82.0,24.0,26.0,108.0,16.0,-
