,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,cast iron cornbread,284033,45,14,"['cornmeal', 'milk', 'vegetable oil', 'egg', 'wheat flour', 'baking powder', 'salt', 'butter']",316.0,28.0,0.0,16.0,12.0,20.0,10.0,['american']
11,chicken fried steak with pan gravy,57465,45,18,"['beef steak', 'egg', 'water', 'purpose flour', 'cornmeal', 'salt', 'pepper', 'wheat flour', 'vegetable oil', 'milk']",378.1,28.0,0.0,29.0,71.0,24.0,5.0,['american']
12,diana s fried chicken,11687,45,8,"['chicken thigh', 'wheat flour', 'egg', 'milk', 'salt', 'pepper', 'spike seasoning', 'vegetable oil']",281.3,5.0,1.0,34.0,20.0,6.0,16.0,['american']
13,marti s homemade noodles,31041,160,14,"['egg', 'milk', 'salt', 'wheat flour']",182.0,3.0,0.0,17.0,13.0,4.0,10.0,['american']
14,texas fried catfish,29560,25,9,"['catfish', 'salt', 'pepper', 'egg', 'milk', 'cornmeal']",175.2,5.0,1.0,33.0,11.0,4.0,10.0,['american']
15,lemon chicken with thyme,267838,30,14,"['wheat flour', 'salt', 'pepper', 'chicken thigh', 'oil', 'durkee onion', 'butter', 'chicken broth', 'lemon juice concentrate', 'thyme sprigs']",261.1,21.0,6.0,24.0,45.0,19.0,3.0,['american']
16,swiss melt with tomato and fresh basil,340725,26,8,"['bread', 'cheese', 'tomato', 'salt', 'pepper', 'leaf basil', 'butter']",200.8,10.0,7.0,13.0,24.0,18.0,7.0,['american']
17,the perfect gravy,397310,9,9,"['butter', 'chicken broth', 'kitchen bouquet', 'wheat flour', 'salt', 'poultry seasoning', 'pepper']",135.0,18.0,1.0,18.0,10.0,35.0,1.0,['american']
18,creamy tomato bisque,283407,20,10,"['butter', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'mustard', 'salt', 'pepper', 'tomato paste', 'wheat flour', 'chicken broth', 'cream', 'sherry']",226.8,22.0,26.0,21.0,10.0,43.0,5.0,-
19,tangy herbed tomato soup,223204,75,11,"['butter', 'oil', 'durkee onion', 'seed', 'thyme sprigs', 'leaf basil', 'tomato', 'tomato paste', 'wheat flour', 'chicken broth', 'sugar', 'salt', 'pepper']",210.9,21.0,34.0,50.0,12.0,29.0,5.0,-
20,accordion sandwiches,199199,25,8,"['bread', 'mayonnaise', 'dress', 'parmesan cheese', 'chicken meat', 'ham', 'cheddar cheese']",345.9,24.0,5.0,31.0,37.0,37.0,10.0,['american']
21,california french bread  better than garlic bread,361822,14,5,"['bread', 'parmesan cheese', 'mayonnaise', 'durkee onion']",569.3,26.0,22.0,48.0,45.0,26.0,26.0,['american']
22,hot bacon cheese dip,31134,90,5,"['bacon', 'cheddar cheese', 'parmesan cheese', 'mayonnaise', 'durkee onion', 'garlic', 'bread']",360.9,30.0,11.0,30.0,34.0,51.0,9.0,['american']
23,mini baked pizzas,127087,15,6,"['bread', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",237.7,20.0,7.0,20.0,28.0,37.0,4.0,['american']
24,parmesean grilled cheese,455776,15,8,"['bread', 'cheddar cheese', 'parmesan cheese', 'mayonnaise', 'butter']",358.7,31.0,9.0,25.0,35.0,60.0,8.0,['american']
25,7 layer bars,272641,35,9,"['butter', 'cracker crumb', 'milk', 'chocolate chip cookie', 'butterscotch chip', 'coconut']",272.1,23.0,118.0,4.0,5.0,52.0,11.0,-
26,7 layer bars  the real thing,400698,30,11,"['butter', 'cracker crumb', 'chocolate chip cookie', 'butterscotch chip', 'pistachio', 'coconut', 'milk']",216.8,21.0,76.0,2.0,4.0,38.0,7.0,-
27,hello dolly cookie bars,15570,45,7,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'nut', 'butterscotch chip', 'milk']",175.8,16.0,57.0,3.0,6.0,29.0,6.0,-
28,seven layer magic bars  with a sturdy crust,166559,35,12,"['cracker crumb', 'butter', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut', 'milk']",195.4,17.0,65.0,5.0,6.0,30.0,7.0,-
29,seven layered magic cookie bars,149666,35,9,"['butter', 'cracker crumb', 'milk', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut']",146.3,14.0,53.0,3.0,4.0,26.0,5.0,-
30,diana s lemonade,254498,15,8,"['lemon', 'sugar']",89.3,0.0,75.0,0.0,1.0,0.0,9.0,-
31,kubbeh bamya,26777,60,16,"['oil', 'ground beef', 'durkee onion', 'semolina', 'okra', 'tomato', 'garlic', 'baharat', 'salt', 'tomato paste', 'lemon', 'sugar']",548.7,24.0,17.0,4.0,56.0,26.0,24.0,-
32,persian chicken breasts,390291,60,13,"['chicken breast', 'lemon', 'orange', 'salt', 'pepper', 'turmeric', 'durkee onion', 'butter', 'vinegar', 'sugar']",409.4,24.0,128.0,19.0,58.0,47.0,13.0,-
33,simple   easy 4 ingredient italian pasta sauce,402316,65,11,"['tomato paste', 'tomato', 'sugar', 'durkee onion', 'herb']",226.1,0.0,195.0,32.0,7.0,0.0,18.0,-
34,sweet and sour green onions  microwave,277714,18,16,"['lemon', 'durkee onion', 'vinegar', 'sugar', 'salt']",60.1,0.0,40.0,4.0,3.0,0.0,5.0,-
35,addictive pico de gallo  aka salsa cruda,297332,75,7,"['tomato', 'garlic', 'durkee onion', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'pepper', 'oil']",47.0,2.0,17.0,0.0,3.0,1.0,2.0,-
36,best ever restaurant salsa,241488,20,8,"['tomato', 'durkee onion', 'ground cilantro', 'pepper', 'garlic', 'oil', 'lime juice concentrate', 'salt', 'pepper']",14.8,1.0,3.0,0.0,0.0,0.0,0.0,-
37,chevy s salsa   original recipe,432666,30,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'salt', 'garlic']",25.8,0.0,12.0,19.0,2.0,0.0,1.0,-
38,tomato freezer salsa,98009,30,8,"['tomato', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper']",92.7,8.0,21.0,5.0,4.0,4.0,3.0,-
39,ultimate warm salsa,163133,40,6,"['tomato', 'jalapeno pepper', 'pepper', 'durkee onion', 'ground cilantro', 'oil', 'garlic', 'comino', 'salt', 'pepper']",195.9,21.0,40.0,24.0,6.0,10.0,5.0,-
40,five fruit salsa,139027,30,4,"['cantaloup', 'durkee onion', 'fruit', 'navel orange', 'pepper', 'pepper', 'pineapple chunk', 'jalapeno pepper', 'strawberry']",77.3,0.0,53.0,0.0,3.0,0.0,6.0,['australian']
41,fruity freeze,40583,10,11,"['banana', 'fruit', 'strawberry', 'pineapple chunk', 'apple juice']",101.6,0.0,61.0,0.0,2.0,0.0,8.0,['australian']
42,kiwi  strawberry and mango fizz,263116,15,4,"['strawberry', 'fruit', 'mango', 'wine']",154.2,0.0,57.0,0.0,2.0,0.0,6.0,['australian']
43,warm fruit salad with yoghurt,226124,30,4,"['melon', 'strawberry', 'fruit', 'pineapple chunk', 'passion fruit pulp', 'pineapple juice', 'yogurt', 'muesli']",318.1,3.0,210.0,4.0,15.0,3.0,24.0,['australian']
44,tequila infusion,230337,20180,4,"['tequila', 'strawberry', 'pineapple chunk', 'fruit']",19.9,0.0,12.0,0.0,0.0,0.0,1.0,-
45,bisquick crepes,524062,45,30,"['egg', 'bisquick baking mix', 'milk', 'butter', 'cheese', 'sugar', 'vanilla extract']",495.0,53.0,60.0,25.0,22.0,90.0,11.0,-
46,chocolate glazed triple layer cheesecake,135945,180,36,"['chocolate wafer cookie', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'chocolate baking square', 'cream', 'sugar', 'purpose flour', 'pistachio', 'almond extract', 'sugar', 'water']",744.9,78.0,203.0,18.0,20.0,146.0,22.0,-
47,coconut cheesecake,265819,100,24,"['coconut', 'chocolate wafer cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'egg', 'purpose flour', 'coconut', 'cream']",571.1,77.0,54.0,15.0,20.0,145.0,8.0,-
48,four 4 5 inch cheesecakes with nine stir in variations,506199,80,34,"['cracker crumb', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg']",210.3,27.0,21.0,8.0,8.0,49.0,2.0,-
49,ribbon bar cheesecake,219584,255,24,"['oreo cookie', 'butter', 'pistachio', 'coconut', 'cheese', 'sugar', 'egg', 'cream', 'chocolate baking square']",496.7,58.0,106.0,13.0,15.0,106.0,11.0,-
50,grill marinade for chicken with cumin,215196,542,3,"['vegetable oil', 'wine vinegar', 'lime juice concentrate', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'cumin powder']",253.6,42.0,3.0,12.0,0.0,17.0,1.0,['mexican']
51,lori s chicken fajitas,65461,20,6,"['chicken breast', 'lime juice concentrate', 'oil', 'pepper', 'ground cilantro', 'garlic', 'chicken breast', 'bell pepper', 'durkee onion', 'sauce', 'tabasco jalapeno sauce', 'lemon juice concentrate', 'cumin powder', 'salt']",355.1,41.0,10.0,19.0,42.0,25.0,2.0,['mexican']
52,mild sweet salsa,82779,180,1,"['tomato', 'pepper', 'bell pepper', 'durkee onion', 'corn', 'garlic', 'oil', 'lime juice concentrate', 'wine vinegar', 'leaf basil', 'oregano', 'tomato sauce', 'sugar', 'salt', 'pepper']",105.6,8.0,27.0,5.0,3.0,4.0,4.0,['american']
53,mom s fajitas,343924,95,5,"['chicken breast', 'bell pepper', 'durkee onion', 'lemon juice concentrate', 'oil', 'wine vinegar', 'salt', 'pepper', 'garlic']",304.6,31.0,10.0,15.0,46.0,21.0,2.0,['mexican']
54,preppy chicken fajitas,374457,35,7,"['chicken breast', 'pepper', 'durkee onion', 'oil', 'lime juice concentrate', 'jalapeno pepper', 'garlic', 'ground cilantro', 'pepper', 'cumin powder', 'oregano', 'salt', 'chili salsa', 'cream', 'corn tortilla']",76.4,4.0,7.0,15.0,14.0,2.0,2.0,['mexican']
55,macaroni   n cheese soup,36329,55,7,"['cheese dinner mix', 'broccoli', 'durkee onion', 'water', 'milk', 'cheddar cheese soup', 'ham', 'pepper']",440.5,21.0,29.0,38.0,43.0,35.0,18.0,['american']
56,breadless egg casserole,458478,65,5,"['egg', 'milk', 'mustard', 'pepper', 'cheddar cheese', 'ham', 'champignon mushroom', 'pepper', 'pepper', 'durkee onion']",140.0,13.0,4.0,4.0,23.0,16.0,1.0,-
57,broccoli cheese soup in the crock pot,112595,305,3,"['broccoli', 'cheddar cheese soup', 'milk', 'seasoning mix', 'pepper', 'durkee onion']",239.3,19.0,9.0,28.0,24.0,39.0,7.0,-
58,ham and cheese hash browns,36593,30,6,"['margarine', 'ham', 'durkee onion', 'pepper', 'cheddar cheese soup', 'milk', 'mustard', 'hash brown']",356.9,31.0,11.0,18.0,18.0,43.0,12.0,-
59,slow cooker broccoli cheddar soup,323188,600,3,"['broccoli', 'cheddar cheese soup', 'milk', 'half', 'durkee onion', 'spice seasoning mix', 'pepper', 'cheddar cheese']",326.9,13.0,90.0,45.0,46.0,26.0,14.0,-
60,best ever apple cinnamon pancakes,415495,39,5,"['grain pancake mix', 'egg', 'milk', 'sugar', 'cinnamon', 'apple']",462.7,12.0,135.0,36.0,23.0,14.0,28.0,-
61,big apple pancakes,377051,35,4,"['bisquick baking mix', 'milk', 'egg', 'apple']",160.0,8.0,31.0,15.0,9.0,8.0,7.0,-
62,bisquick cinnamon scones,430855,17,4,"['bisquick baking mix', 'milk', 'egg', 'vanilla', 'sugar', 'cinnamon']",346.0,18.0,68.0,28.0,14.0,16.0,17.0,-
63,classic bisquick coffee cake,348874,33,7,"['bisquick baking mix', 'sugar', 'milk', 'egg', 'cinnamon', 'sugar', 'butter']",509.1,30.0,131.0,35.0,17.0,39.0,24.0,-
64,easy bisquick coffee cake,221303,35,6,"['bisquick baking mix', 'milk', 'sugar', 'egg', 'sugar', 'cinnamon', 'butter']",261.3,14.0,82.0,20.0,8.0,19.0,13.0,-
65,dawn s chicken wings,402151,780,4,"['soy sauce', 'honey', 'ginger', 'thyme sprigs', 'mustard', 'garlic', 'chicken wing']",72.2,0.0,49.0,110.0,10.0,0.0,4.0,-
66,ham glaze,78379,10,3,"['honey', 'soy sauce', 'mustard', 'garlic', 'ginger', 'baby dill pickle']",77.2,0.0,70.0,42.0,4.0,0.0,6.0,-
67,not yet another barbecue sauce,42578,5,4,"['mustard', 'honey', 'lemon juice concentrate', 'soy sauce', 'garlic']",387.7,10.0,287.0,120.0,19.0,2.0,27.0,-
68,pam s pork marinade,89157,5,2,"['soy sauce', 'lemon juice concentrate', 'honey', 'garlic', 'ginger']",64.9,0.0,40.0,83.0,8.0,0.0,4.0,-
69,pregnant honey ginger chicken,357973,120,5,"['soy sauce', 'honey', 'ginger', 'garlic', 'chicken thigh']",419.9,22.0,189.0,114.0,44.0,21.0,17.0,-
70,huckleberry pie cake,274849,55,4,"['huckleberry', 'pie shell', 'sugar', 'milk', 'baking powder', 'wheat flour', 'butter', 'egg']",2506.2,179.0,603.0,73.0,69.0,242.0,111.0,['american']
71,basic cookies recipe,47557,40,4,"['shortening', 'sugar', 'egg', 'water', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'nut']",5858.4,392.0,1716.0,105.0,152.0,298.0,276.0,-
72,grandma s streusel filled coffee cake,478044,85,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'milk', 'vanilla', 'sugar', 'cinnamon', 'butter', 'nut']",2983.1,185.0,1044.0,128.0,87.0,184.0,148.0,-
73,hawaiian style banana bread,417921,60,9,"['sugar', 'shortening', 'egg', 'vanilla', 'banana', 'wheat flour', 'baking soda', 'baking powder', 'nutmeg', 'cinnamon', 'nut']",3701.1,286.0,906.0,78.0,127.0,194.0,154.0,-
74,nut cake,100755,75,5,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'vanilla', 'nutmeat']",3414.2,290.0,804.0,39.0,119.0,206.0,128.0,-
75,alton brown s baked brown rice,177017,70,8,"['grain rice', 'water', 'butter', 'salt']",188.1,5.0,1.0,16.0,7.0,7.0,11.0,-
76,beginner s rice,217802,25,8,"['grain rice', 'water', 'butter', 'salt']",131.1,3.0,0.0,8.0,4.0,6.0,8.0,-
77,brandied carrots,403481,30,6,"['baby carrot', 'water', 'butter', 'salt', 'brandy', 'leaf parsley']",169.2,18.0,21.0,7.0,2.0,36.0,3.0,-
78,portuguese sausage rice,395248,45,7,"['butter', 'linguica sausage', 'salt', 'water', 'grain rice']",452.7,18.0,0.0,28.0,13.0,37.0,25.0,-
79,rice cooker wild rice,106087,52,4,"['grain rice', 'water', 'salt', 'butter']",142.8,0.0,4.0,0.0,11.0,0.0,9.0,-
80,apple cake with maple frosting,393451,55,19,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'apple', 'nut', 'frosting', 'maple syrup', 'cream', 'vanilla extract', 'sugar']",545.0,31.0,273.0,11.0,9.0,62.0,29.0,-
81,gingerbread cake roll,183857,70,28,"['egg', 'butter', 'molasses', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'ground ginger', 'sugar', 'cream', 'cinnamon', 'vanilla extract']",294.0,24.0,80.0,8.0,7.0,47.0,11.0,-
82,john s three layer apple cake,364375,185,37,"['butter', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'salt', 'sugar', 'egg', 'apple', 'egg white']",597.7,48.0,231.0,19.0,9.0,98.0,25.0,-
83,thanksgiving piecaken,524744,330,51,"['pumpkin pie spice', 'pecan pie', 'apple', 'butter', 'sugar', 'vegetable oil', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'egg white']",916.6,100.0,235.0,33.0,13.0,170.0,26.0,-
84,toffee apple upside down cake,478945,60,26,"['sugar', 'butter', 'apple', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'nutmeg', 'apple', 'walnut']",656.2,53.0,194.0,8.0,17.0,80.0,27.0,-
85,balsamic glazed cracked pepper salmon,329732,16,5,"['oil', 'salmon', 'sea salt', 'pepper', 'vinegar', 'honey']",331.7,17.0,13.0,7.0,101.0,8.0,1.0,-
86,glazed grilled salmon fillets,141365,25,6,"['salmon', 'garlic', 'soy sauce', 'honey', 'lime juice concentrate']",294.4,8.0,94.0,36.0,70.0,4.0,8.0,-
87,hoisin glazed baked salmon,491738,25,8,"['hoisin sauce', 'sodium soy sauce', 'wine', 'honey', 'garlic', 'salmon']",243.2,11.0,14.0,16.0,70.0,7.0,1.0,-
88,naked  grilled salmon,246224,25,7,"['salmon', 'oil', 'garlic', 'pepper', 'sea salt']",163.9,11.0,0.0,3.0,45.0,5.0,0.0,-
89,roasted ginger salmon,215772,25,8,"['salmon', 'garlic', 'gingerroot', 'sodium soy sauce', 'sea salt', 'leaf parsley', 'durkee onion']",381.4,16.0,1.0,39.0,128.0,8.0,0.0,-
90,blender quick applesauce,188074,15,15,"['apple', 'lemon juice concentrate', 'sugar', 'water', 'salt', 'allspice']",120.2,0.0,110.0,3.0,0.0,0.0,10.0,-
91,caribbean jerk pork chops,265167,35,11,"['water', 'lemon juice concentrate', 'durkee onion', 'sugar', 'durkee onion', 'canola oil', 'salt', 'allspice', 'cinnamon', 'pepper', 'thyme sprigs', 'cayenne pepper', 'pork loin chop']",297.2,34.0,12.0,14.0,36.0,38.0,1.0,-
92,mama leah s jewish kitchen cold beet borscht,256911,380,10,"['water', 'beet', 'sugar', 'durkee onion', 'salt', 'lemon juice concentrate', 'potato', 'cream']",178.1,0.0,73.0,38.0,7.0,0.0,14.0,-
93,never bitter lemonade,381829,62,5,"['water', 'sugar', 'salt', 'lemon juice concentrate']",100.1,0.0,101.0,1.0,0.0,0.0,8.0,-
94,three apple applesauce,349773,65,17,"['water', 'lemon juice concentrate', 'apple', 'apple', 'apple', 'sugar', 'salt', 'cinnamon', 'allspice']",81.3,0.0,73.0,2.0,0.0,0.0,7.0,-
95,roasted red pepper hummus,140267,10,5,"['garbanzo bean', 'lemon', 'tahini', 'pepper', 'garlic', 'coriander', 'cumin', 'leaf parsley', 'chicken broth']",112.8,7.0,0.0,8.0,8.0,3.0,5.0,['greek']
96,hummus among us,180222,7,4,"['garbanzo bean', 'garlic', 'lemon', 'juice', 'leaf parsley', 'sesame oil', 'olive oil', 'salt', 'pepper']",176.8,16.0,1.0,8.0,7.0,7.0,5.0,-
97,spicy roasted red pepper hummus,452901,40,9,"['garbanzo bean', 'olive oil', 'tahini sesame butter', 'bell pepper', 'garlic', 'jalapeno chily', 'jalapeno juice', 'lemon juice concentrate', 'water', 'pepper', 'cayenne pepper', 'cumin', 'oregano', 'pepper flake']",50.5,2.0,1.0,3.0,3.0,1.0,2.0,-
98,stuffed portabella caps,65268,20,3,"['olive oil', 'garlic', 'pepper flake', 'portabella mushroom', 'bean', 'bell pepper', 'leaf parsley', 'thyme leave', 'pepper']",177.5,16.0,11.0,9.0,12.0,7.0,5.0,-
99,turbo hummus by alton brown,373535,10,6,"['garlic', 'garbanzo bean', 'peanut butter', 'leaf parsley', 'lemon', 'pepper', 'salt', 'olive oil']",345.0,35.0,4.0,16.0,15.0,17.0,9.0,-
100,can t stop eatin  poppy seed cake,86163,55,5,"['chocolate cake mix', 'egg', 'cream', 'seed', 'vanilla pudding', 'water', 'oil']",5047.1,468.0,1281.0,221.0,138.0,479.0,173.0,-
101,chocolate chip bundt cake with chocolate glaze,85721,70,5,"['chocolate cake mix', 'vanilla pudding', 'pudding', 'oil', 'egg', 'water', 'chocolate chip cookie', 'butter', 'white karo']",6203.8,529.0,2115.0,282.0,122.0,486.0,254.0,-
102,jean s darn good chocolate cake,256002,50,8,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'cream', 'water', 'oil', 'chocolate chip cookie']",5454.9,508.0,1629.0,253.0,145.0,545.0,208.0,-
103,my favorite chocolate chip cake,338458,60,7,"['egg', 'chocolate cake mix', 'oil', 'water', 'cream', 'chocolate pudding mix', 'chocolate chip cookie']",5909.8,515.0,2168.0,222.0,139.0,587.0,237.0,-
104,the best chocolate chip bundt cake,105399,70,7,"['chocolate cake mix', 'vanilla pudding', 'cream', 'egg', 'crisco', 'water', 'chocolate chip cookie', 'chocolate']",5182.3,447.0,1632.0,217.0,125.0,455.0,204.0,-
105,cantonese lobster,271496,45,15,"['lobster tail', 'garlic', 'durkee onion', 'ginger', 'bean sauce', 'vegetable oil', 'chicken broth', 'rice wine', 'cornstarch', 'water', 'sesame oil', 'durkee onion']",203.2,9.0,1.0,11.0,48.0,4.0,2.0,-
106,general tsos tofu,360622,32,19,"['firm tofu', 'egg', 'durkee onion', 'durkee onion', 'bell pepper', 'bell pepper', 'ginger', 'garlic', 'vegetable stock', 'soy sauce', 'sugar', 'pepper flake', 'sherry', 'vinegar', 'cornstarch', 'canola oil']",489.1,13.0,130.0,43.0,40.0,9.0,28.0,-
107,oriental braised eggplant  aubergine,150555,115,11,"['eggplant', 'salt', 'chili paste', 'garlic', 'ginger', 'chicken broth', 'soy sauce', 'rice wine', 'vinegar', 'sugar', 'cornstarch', 'canola oil', 'durkee onion', 'pepper', 'scallion']",109.2,4.0,33.0,41.0,8.0,1.0,5.0,-
108,sesame seed baked tofu,357085,45,11,"['firm tofu', 'water', 'soy sauce', 'sugar', 'vinegar', 'garlic', 'ginger', 'cornstarch', 'sesame oil', 'sesame seed', 'durkee onion']",223.6,19.0,33.0,43.0,36.0,11.0,4.0,-
109,stir fried broccoli with oyster sauce,379455,10,15,"['broccoli', 'water', 'chicken broth', 'oyster sauce', 'rice wine', 'cornstarch', 'sugar', 'sodium soy sauce', 'sesame oil', 'vegetable oil', 'durkee onion', 'ginger', 'garlic']",83.5,5.0,11.0,10.0,7.0,2.0,3.0,-
110,baked barbequed spare ribs,435290,120,7,"['pork baby back rib', 'water', 'ketchup', 'sauce', 'vinegar', 'sugar', 'celery seed', 'chili powder', 'salt', 'pepper', 'durkee onion', 'lemon', 'sauce']",1341.5,147.0,83.0,52.0,179.0,174.0,9.0,['american']
111,baked barbecued spareribs,67159,150,7,"['pork sparerib', 'durkee onion', 'ketchup', 'water', 'salt', 'sauce', 'vinegar', 'sugar', 'mustard']",1452.8,164.0,172.0,71.0,143.0,171.0,15.0,-
112,bodacious bbq baby back ribs,98341,95,9,"['baby back rib', 'ketchup', 'smoke', 'sugar', 'sauce', 'cider vinegar', 'salt', 'pepper']",1367.2,155.0,99.0,59.0,167.0,187.0,9.0,-
113,tender  n  tangy ribs,157348,365,5,"['vinegar', 'ketchup', 'sugar', 'sauce', 'garlic', 'mustard', 'paprika', 'salt', 'pepper', 'pork sparerib', 'vegetable oil']",1505.2,176.0,112.0,73.0,158.0,207.0,10.0,-
114,treau ribs,21957,120,7,"['peach baby food', 'ketchup', 'vinegar', 'sparerib', 'sugar', 'garlic', 'salt']",1309.5,141.0,103.0,34.0,176.0,168.0,9.0,-
115,aunt vera s baked beans,216985,90,5,"['bean', 'bacon', 'ketchup', 'mustard', 'sauce', 'durkee onion', 'sugar']",395.8,29.0,83.0,42.0,22.0,32.0,16.0,-
116,easy microwaved baked beans,84932,20,3,"['bean', 'durkee onion', 'sugar', 'sauce', 'ketchup', 'mustard', 'bacon']",227.4,8.0,58.0,35.0,18.0,8.0,13.0,-
117,mom s baked beans,440437,65,4,"['bean', 'durkee onion', 'sugar', 'vinegar', 'sauce', 'ketchup', 'mustard', 'bacon']",175.4,4.0,57.0,24.0,12.0,4.0,11.0,-
118,my baked beans,249534,65,3,"['bean', 'sugar', 'durkee onion', 'ketchup', 'mustard', 'sauce', 'vinegar', 'bacon']",229.8,1.0,142.0,31.0,14.0,0.0,18.0,-
119,quick  n easy baked beans,65677,70,5,"['bacon', 'durkee onion', 'bean', 'sugar', 'ketchup', 'sauce', 'mustard']",239.2,11.0,78.0,29.0,18.0,12.0,13.0,-
120,chili with tortilla dumplings,34057,90,13,"['durkee onion', 'garlic', 'vegetable oil', 'ground beef', 'kidney bean', 'tomato', 'chicken broth', 'chili powder', 'cumin', 'oregano', 'salt', 'tortilla flour', 'cheddar cheese']",588.0,44.0,31.0,48.0,81.0,50.0,13.0,['american']
