,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,cheese filled pumpkin pecan muffins,140652,40,7,"['wheat flour', 'sugar', 'pistachio', 'baking powder', 'pumpkin pie spice', 'salt', 'egg', 'sugar pumpkin', 'butter', 'cream', 'cheese']",273.9,23.0,51.0,11.0,8.0,38.0,10.0,-
31,gluten free pecan tassies,105371,65,15,"['cheese', 'butter', 'wheat flour', 'xanthan gum', 'sugar', 'pistachio', 'sugar', 'vanilla extract', 'egg']",114.8,13.0,32.0,2.0,1.0,18.0,2.0,-
32,mini pecan pies,164830,140,15,"['cheese', 'butter', 'wheat flour', 'egg', 'sugar', 'vanilla', 'pistachio', 'chocolate baking square']",139.3,14.0,35.0,1.0,3.0,21.0,4.0,-
33,one bite pecan pies,148732,50,15,"['cheese', 'butter', 'wheat flour', 'egg', 'sugar', 'vanilla', 'pistachio', 'semisweet chocolate']",139.3,14.0,35.0,1.0,3.0,21.0,4.0,-
34,pumpkin streusel cheesecake bars  cookie mix,296468,57,18,"['oatmeal cookie mix', 'gingersnap cookie', 'pistachio', 'butter', 'cheese', 'sugar', 'sugar pumpkin', 'purpose flour', 'pumpkin pie spice', 'cream', 'egg', 'chocolate fudge topping', 'caramel topping']",285.3,26.0,43.0,10.0,7.0,39.0,10.0,-
35,crock pot corn on the cob,238135,185,3,"['corn', 'water']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,-
36,kraft caramel popcorn balls,2175,10,4,"['kraft caramel', 'water', 'corn']",265.6,15.0,123.0,11.0,6.0,10.0,14.0,-
37,microwave corn on the cob,125224,6,4,"['corn', 'water']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,-
38,oven baked cobb of corn,502461,45,5,"['corn', 'butter']",248.9,26.0,21.0,5.0,8.0,49.0,8.0,-
39,simple oven roasted corn on the cob,249168,30,4,"['corn', 'butter']",164.2,11.0,21.0,2.0,8.0,19.0,8.0,-
40,54th street grill gringo dip copycat,391085,20,7,"['jack cheese', 'cream', 'milk', 'pico de gallo', 'cayenne pepper', 'parmesan cheese', 'spinach']",285.6,36.0,1.0,13.0,30.0,75.0,0.0,-
41,cheese   spinach puff pastry pockets,153745,65,9,"['pastry shell', 'cream', 'milk', 'salt', 'pepper', 'spinach', 'fontina cheese', 'parmesan cheese', 'durkee onion']",396.4,45.0,5.0,15.0,18.0,59.0,8.0,-
42,mini spinach calzones,76604,30,11,"['spinach', 'light cream cheese', 'durkee onion', 'parmesan cheese', 'pepper', 'pizza dough', 'milk', 'tomato pasta sauce']",21.1,1.0,3.0,2.0,2.0,3.0,0.0,-
43,spicy south of the border spinach cheese dip,242225,45,7,"['durkee onion', 'vegetable oil', 'tomato', 'chily', 'spinach', 'jack cheese', 'cheese', 'cream', 'wine vinegar', 'pepper']",539.2,70.0,18.0,37.0,45.0,128.0,4.0,-
44,spinach and spaghetti casserole,109206,65,7,"['spinach', 'egg', 'cream', 'milk', 'parmesan cheese', 'durkee onion', 'salt', 'pepper', 'jack cheese', 'angel hair pasta']",222.1,20.0,5.0,15.0,24.0,39.0,4.0,-
45,corn chowder from mimi s cafe,320214,45,8,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'cream', 'corn', 'sugar', 'salt', 'pepper', 'wheat flour']",373.4,31.0,16.0,29.0,17.0,62.0,14.0,-
46,gulliver s creamed corn,182192,20,7,"['kernel corn', 'cream', 'milk', 'salt', 'sugar', 'pepper', 'butter', 'wheat flour']",294.1,23.0,18.0,14.0,12.0,45.0,12.0,-
47,ham and string green bean soup,319836,135,6,"['ham', 'durkee onion', 'baby carrot', 'celery seed', 'potato', 'string bean', 'water', 'salt', 'pepper', 'butter', 'wheat flour']",298.9,14.0,16.0,39.0,35.0,24.0,12.0,-
48,potage de ble   corn soup,172728,40,13,"['water', 'milk', 'kernel corn', 'durkee onion', 'celery seed', 'leek', 'wheat flour', 'cream', 'salt', 'pepper', 'butter']",398.9,34.0,3.0,29.0,20.0,67.0,15.0,-
49,sweet potato and corn chowder,404697,45,11,"['durkee onion', 'butter', 'potato', 'water', 'kernel corn', 'salt', 'pepper']",101.5,8.0,10.0,2.0,2.0,16.0,4.0,-
50,chicken lime taquitos,126232,195,14,"['salt', 'chili powder', 'garlic', 'oil', 'lime juice concentrate', 'chicken breast', 'garlic', 'pepper', 'pasilla chile', 'durkee onion', 'jack cheese', 'corn tortilla']",163.7,11.0,1.0,11.0,25.0,10.0,3.0,['mexican']
51,chicken suiza cornbread bake,40673,60,15,"['margarine', 'durkee onion', 'garlic', 'kernel corn', 'style corn', 'egg', 'salt', 'cornbread mix', 'chicken meat', 'chily', 'piece', 'cream', 'pepper', 'jack cheese']",339.8,34.0,29.0,32.0,19.0,46.0,9.0,"['american', 'mexican']"
52,creamy chipotle chicken salad,127532,70,11,"['chicken breast', 'durkee onion', 'mayonnaise', 'cream', 'adobo', 'salt', 'pepper']",134.0,8.0,5.0,4.0,34.0,13.0,0.0,['mexican']
53,emeril s con queso,144887,30,6,"['oil', 'durkee onion', 'essence', 'tomato', 'garlic', 'cheddar cheese', 'jack cheese', 'chili pepper', 'cream', 'pepper', 'salt']",370.2,46.0,7.0,28.0,39.0,85.0,1.0,['mexican']
54,pueblo style calabacitas,404278,35,19,"['oil', 'durkee onion', 'chili pepper', 'salt', 'chili powder', 'zucchini', 'kernel corn', 'garlic', 'pinto bean', 'jack cheese', 'pepper', 'wedge']",185.7,7.0,28.0,23.0,14.0,3.0,11.0,"['american', 'mexican']"
55,beer biscuits,32308,23,4,"['biscuit mix', 'sugar', 'beer']",300.3,14.0,53.0,31.0,10.0,11.0,15.0,-
56,beer rolls,93192,20,4,"['biscuit mix', 'sugar', 'beer']",200.1,9.0,35.0,21.0,6.0,7.0,10.0,-
57,chris s sausage appetizer,49325,365,1,"['sausage', 'beer', 'sugar']",454.7,36.0,145.0,48.0,34.0,42.0,13.0,-
58,lazy irish beer bread,14988,55,4,"['wheat flour', 'beer', 'sugar']",169.6,0.0,12.0,20.0,8.0,0.0,11.0,-
59,milwaukee pork chops,51543,70,4,"['pork loin chop', 'ketchup', 'beer', 'sugar']",269.3,21.0,35.0,12.0,45.0,24.0,3.0,-
60,balsamic onion  mushroom   blue cheese tarts,403198,60,23,"['oil', 'butter', 'durkee onion', 'sugar', 'vinegar', 'champignon mushroom', 'pastry', 'egg', 'cream', 'salt', 'pepper', 'leaf parsley', 'cheese']",216.0,24.0,8.0,12.0,6.0,25.0,5.0,-
61,cheddar and garlic stuffed potatoes,288996,75,19,"['garlic', 'oil', 'russet potato', 'butter', 'cream', 'cheddar cheese', 'pepper', 'durkee onion']",474.5,41.0,8.0,12.0,33.0,84.0,14.0,-
62,leek bacon cheddar tart,307839,100,29,"['purpose flour', 'salt', 'cayenne pepper', 'cheddar cheese', 'butter', 'ice', 'bacon', 'leek', 'cream', 'egg', 'jumbo egg', 'pepper', 'cheddar cheese']",475.3,56.0,8.0,29.0,31.0,96.0,6.0,-
63,shamrock irish onion soup,215891,165,30,"['butter', 'leek', 'durkee onion', 'garlic', 'sugar', 'pepper', 'bourbon whiskey', 'beef broth', 'pastry', 'egg', 'cheddar cheese']",525.4,47.0,29.0,34.0,24.0,66.0,13.0,-
64,the south pole s favorite beef wellington,467840,90,28,"['beef tenderloin steak', 'butter', 'champignon mushroom', 'garlic', 'wine', 'thyme leave', 'pastry', 'foie gras', 'mustard', 'egg', 'pepper']",75.9,8.0,2.0,2.0,6.0,13.0,0.0,-
65,baked ham with brown sugar honey glaze,490657,365,10,"['ham', 'sugar', 'honey']",1294.6,97.0,191.0,392.0,252.0,105.0,18.0,-
66,glazed ham,65328,105,3,"['ham', 'juice', 'sugar', 'wheat flour', 'corn syrup', 'mustard']",1355.0,53.0,440.0,384.0,272.0,58.0,39.0,-
67,pork roast,486667,1740,8,"['pork shoulder', 'salt', 'sugar']",4560.4,502.0,284.0,1620.0,623.0,566.0,23.0,-
68,stout corned beef,291818,605,7,"['sugar', 'beef brisket', 'stout beer', 'potato', 'baby carrot']",1467.0,132.0,35.0,215.0,171.0,143.0,11.0,-
69,sweet tasting corned beef and cabbage,149285,195,17,"['beef brisket', 'cabbage', 'potato', 'sugar', 'vinegar']",1501.7,133.0,162.0,215.0,179.0,144.0,29.0,-
70,adobo style shrimp  filipino,374461,11,13,"['shrimp', 'vinegar', 'water', 'soy sauce', 'garlic', 'salt', 'pepper', 'cooking oil', 'sugar', 'scallion']",421.0,27.0,26.0,201.0,97.0,12.0,4.0,['filipino']
71,korean spicy chicken and potato  tak toritang,191143,60,6,"['chicken drummette', 'potato', 'baby carrot', 'durkee onion', 'bell pepper', 'garlic', 'water', 'soy sauce', 'sugar', 'ginger', 'pepper paste']",673.3,38.0,46.0,66.0,124.0,34.0,16.0,['korean']
72,p f chang s pepper steak,512818,255,12,"['sirloin beef', 'garlic', 'pepper', 'vegetable oil', 'beef bouillon granule', 'water', 'cornstarch', 'durkee onion', 'bell pepper', 'bell pepper', 'tomato', 'soy sauce', 'sugar', 'salt']",475.2,46.0,19.0,44.0,74.0,49.0,4.0,['chinese']
73,fish in ginger sauce,499128,27,15,"['soy sauce', 'fry sauce', 'sugar', 'garlic', 'ginger', 'water', 'halibut fillet', 'breading', 'vegetable oil', 'durkee onion']",459.5,39.0,55.0,116.0,79.0,17.0,5.0,-
74,real orange chicken,291427,40,23,"['chicken breast', 'juice', 'sugar', 'soy sauce', 'sugar', 'ginger', 'egg white', 'wheat flour', 'salt', 'pepper', 'seasoning salt', 'durkee onion', 'garlic', 'pepper', 'water', 'vegetable oil']",998.7,33.0,373.0,191.0,125.0,30.0,45.0,-
75,garden vegetable soup,47640,35,5,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",42.2,0.0,17.0,27.0,3.0,0.0,2.0,-
76,garden vegetable soup  weight watchers  0 points per 1 cup servi,278653,35,8,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",27.9,0.0,12.0,8.0,2.0,0.0,2.0,-
77,low cal veggie soup,310422,25,7,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",49.2,1.0,18.0,50.0,4.0,1.0,3.0,-
78,weight watchers garden vegetable soup,306096,30,6,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",40.9,0.0,17.0,27.0,3.0,0.0,2.0,-
79,whole hearth soup,353209,50,7,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",40.9,0.0,17.0,27.0,3.0,0.0,2.0,-
80,broiled chicken oregano,8336,0,13,"['chicken breast', 'garlic', 'lemon juice concentrate', 'oil', 'pepper', 'oregano', 'butter']",579.2,75.0,4.0,8.0,61.0,86.0,1.0,-
81,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
82,delicious lemon dill chicken,382712,20,9,"['wheat flour', 'lemon juice concentrate', 'garlic', 'baby dill pickle', 'butter', 'chicken breast', 'salt', 'pepper', 'oil']",437.6,30.0,2.0,15.0,41.0,32.0,14.0,-
83,grilled chicken breasts with garlic butter,156687,36,13,"['butter', 'garlic', 'pepper', 'lemon juice concentrate', 'chicken breast halve', 'oil', 'salt', 'pepper']",294.7,30.0,0.0,12.0,55.0,43.0,0.0,-
84,tilapia piccata for two,463362,20,13,"['wheat flour', 'salt', 'pepper', 'oil', 'tilapia fillet', 'durkee onion', 'garlic', 'zinfandel wine', 'caper', 'lemon zest', 'lemon juice concentrate', 'butter']",665.7,46.0,5.0,66.0,102.0,39.0,13.0,-
85,chocolate souffle,63675,55,13,"['chocolate', 'butter', 'jumbo egg', 'egg white', 'sugar', 'sugar', 'cream']",247.7,24.0,52.0,10.0,23.0,44.0,4.0,['french']
86,julia child s chocolate mousse,240129,65,19,"['semisweet chocolate', 'espresso', 'butter', 'jumbo egg', 'rum', 'egg white', 'sugar', 'cream']",286.8,29.0,88.0,1.0,6.0,58.0,7.0,['french']
87,julia child s reine de saba  queen of sheba  cake,240126,85,22,"['semisweet chocolate', 'chocolate', 'rum', 'butter', 'sugar', 'jumbo egg', 'egg white', 'tartar', 'salt', 'almond', 'almond extract', 'flour']",334.7,36.0,64.0,2.0,12.0,63.0,9.0,['french']
88,1  2  3  swiss meringue buttercream,471666,20,17,"['egg white', 'sugar', 'butter', 'salt']",409.8,53.0,100.0,2.0,4.0,109.0,8.0,-
89,no flour chocolate chestnut torte,55205,60,24,"['semisweet chocolate', 'puree', 'butter', 'jumbo egg', 'egg white', 'salt', 'sugar', 'vanilla extract', 'cream']",350.8,35.0,15.0,2.0,14.0,67.0,11.0,-
90,crock pot lasagne,254801,210,12,"['mozzarella cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'baby carrot', 'zucchini', 'pizza sauce', 'lasagna noodle']",490.0,32.0,61.0,61.0,56.0,52.0,15.0,-
91,lasagna  ww,455884,75,12,"['ground beef', 'pizza sauce', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese']",294.6,24.0,45.0,24.0,36.0,29.0,5.0,-
92,meatloaf lasagna,86841,65,15,"['ricotta cheese', 'egg', 'salt', 'pizza sauce', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'meatloaf mix']",355.6,35.0,37.0,34.0,42.0,66.0,5.0,-
93,one step lasagna,163364,75,12,"['water', 'tomato pasta sauce', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",508.6,29.0,48.0,37.0,49.0,49.0,19.0,-
94,quick lasagna,79094,75,12,"['ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'lasagna noodle']",402.8,29.0,53.0,38.0,41.0,50.0,11.0,-
95,any fruit cobbler,343607,50,6,"['sugar', 'wheat flour', 'baking powder', 'milk', 'salt', 'butter', 'apple pie fill']",268.7,19.0,100.0,6.0,4.0,38.0,12.0,-
96,fake cobbler,263923,60,8,"['butter', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'apple pie fill']",270.6,19.0,100.0,13.0,4.0,39.0,12.0,-
97,mom wood s hot milk sponge cake,308612,35,11,"['milk', 'butter', 'wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla']",234.4,11.0,100.0,6.0,7.0,22.0,12.0,-
98,shortcake,310310,50,7,"['wheat flour', 'sugar', 'butter', 'baking powder', 'salt', 'milk', 'vanilla']",219.3,12.0,66.0,13.0,5.0,26.0,11.0,-
99,three cup cobbler,204172,50,8,"['milk', 'wheat flour', 'sugar', 'butter', 'baking powder', 'salt', 'cinnamon', 'apple pie fill']",275.0,19.0,100.0,8.0,5.0,40.0,12.0,-
100,fluffy biscuits,365901,20,11,"['purpose flour', 'baking powder', 'sugar', 'salt', 'shortening', 'egg', 'milk']",683.3,59.0,17.0,38.0,24.0,52.0,23.0,-
101,griddle scones,134972,30,13,"['purpose flour', 'shortening', 'baking powder', 'egg', 'salt', 'milk', 'sugar']",101.8,4.0,2.0,15.0,5.0,4.0,5.0,-
102,kittencal s easy one bowl vanilla cupcakes,89751,30,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'shortening', 'milk', 'vanilla', 'egg']",182.2,10.0,67.0,8.0,4.0,9.0,9.0,-
103,mincemeat bread,218375,65,6,"['purpose flour', 'baking powder', 'salt', 'sugar', 'shortening', 'mincemeat', 'egg', 'milk']",226.2,6.0,87.0,14.0,6.0,6.0,14.0,-
104,old fashioned crumb cake,2417,55,10,"['shortening', 'sugar', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'milk']",436.1,22.0,159.0,18.0,11.0,19.0,23.0,-
105,cabbage and white bean soup,300921,30,12,"['olive oil', 'salt', 'potato', 'garlic', 'durkee onion', 'vegetable stock', 'bean', 'cabbage', 'parmesan cheese']",295.1,11.0,23.0,33.0,31.0,13.0,14.0,-
106,majadra,479619,70,19,"['grain rice', 'oil', 'water', 'garlic', 'salt', 'lentil', 'leaf', 'durkee onion', 'cumin powder', 'cinnamon']",264.9,11.0,6.0,18.0,14.0,5.0,14.0,-
107,russian fried potatoes,310258,99,15,"['potato', 'salt', 'durkee onion', 'garlic']",388.2,1.0,32.0,76.0,21.0,1.0,29.0,-
108,shell beans and potato ragout with swiss chard,392508,55,16,"['watercress leaf', 'salt', 'olive oil', 'durkee onion', 'garlic', 'bean', 'potato', 'water', 'bouquet garni', 'pepper', 'parsley sprig', 'marjoram leaves', 'parmesan cheese']",230.7,7.0,10.0,10.0,22.0,3.0,12.0,-
109,wild rice with french green lentils,196841,90,21,"['water', 'salt', 'grain rice', 'clove', 'durkee onion', 'olive oil', 'baby carrot', 'celery seed', 'garlic', 'pancetta', 'lentil', 'leaf', 'leaf parsley']",202.4,7.0,7.0,25.0,16.0,3.0,10.0,-
110,foolproof baked brown rice,412077,35,6,"['grain rice', 'water', 'salt', 'oil']",174.4,2.0,1.0,8.0,7.0,1.0,11.0,-
111,lentil rice comfort stuff,167558,34,2,"['lentil', 'grain rice', 'salt', 'oil', 'water']",228.5,2.0,5.0,24.0,16.0,1.0,15.0,-
112,light oven baked brown rice,427100,60,8,"['grain rice', 'water', 'oil', 'salt']",188.8,2.0,0.0,8.0,6.0,1.0,12.0,-
113,mjadra,158191,30,4,"['lentil', 'grain rice', 'water', 'durkee onion', 'oil', 'salt']",367.3,21.0,9.0,24.0,16.0,9.0,17.0,-
114,rice for dummies and in the microwave too,167828,25,8,"['grain rice', 'water', 'oil', 'salt']",205.3,5.0,0.0,1.0,6.0,2.0,12.0,-
115,blue ribbon almond bear claws,392534,195,32,"['butter', 'purpose flour', 'yeast', 'cream', 'sugar', 'salt', 'egg', 'egg white', 'sugar', 'almond paste', 'water', 'almond']",355.7,30.0,40.0,7.0,12.0,56.0,12.0,['american']
116,chocolate apricot passover torte,163244,70,38,"['butter', 'sugar', 'cocoa', 'egg', 'water', 'vanilla extract', 'almond', 'matzos', 'apricot preserve', 'cream']",549.4,56.0,178.0,8.0,14.0,95.0,18.0,['american']
117,double chocolate swirl bread pampered chef,336424,50,33,"['almond', 'chocolate chip cookie', 'bread dough', 'egg white', 'water', 'chocolate chip cookie', 'vegetable oil']",787.3,43.0,127.0,41.0,40.0,58.0,38.0,['american']
118,fudge strawberry cream torte,156576,188,39,"['fudge brownie mix', 'vegetable oil', 'water', 'egg', 'sugar', 'cheese', 'strawberry yogurt', 'strawberry', 'almond', 'cream', 'chocolate chip cookie', 'sugar']",536.7,50.0,157.0,9.0,13.0,62.0,19.0,['american']
119,easy  easy english toffee,241210,70,30,"['sugar', 'butter', 'water', 'almond', 'chocolate chip cookie', 'almond']",181.4,20.0,54.0,2.0,3.0,33.0,5.0,-
120,alton brown s brussels sprouts with pecans and cranberries,375962,20,7,"['fresh brussels sprouts', 'pistachio', 'butter', 'salt', 'pepper', 'cranberry']",190.4,24.0,12.0,3.0,8.0,22.0,3.0,-
121,diabetic roasted tomatoes,191851,35,4,"['tomato', 'salt', 'pepper']",11.5,0.0,6.0,12.0,1.0,0.0,0.0,-
122,hot corn salad,26700,20,4,"['pepper', 'durkee onion', 'butter', 'kernel corn', 'tomato', 'salt', 'pepper']",100.7,5.0,12.0,36.0,4.0,9.0,5.0,-
123,pecan broccoli,156672,15,7,"['broccoli floret', 'butter', 'pistachio', 'salt', 'pepper']",123.1,16.0,1.0,7.0,7.0,12.0,2.0,-
124,tomato sandwich,263619,5,4,"['bread', 'tomato', 'butter', 'salt', 'pepper']",307.9,29.0,21.0,19.0,10.0,56.0,10.0,-
125,caraway rye bread,223213,245,4,"['egg', 'water', 'canola oil', 'honey', 'milk', 'salt', 'wheat bread flour', 'wheat flour', 'wheat flour', 'caraway seed', 'durkee onion', 'yeast']",230.6,10.0,27.0,17.0,13.0,5.0,12.0,-
126,dark rye  pumpernickel  bread for the bread machine,302506,225,5,"['water', 'vegetable oil', 'molasses', 'salt', 'wheat flour', 'wheat bread flour', 'wheat flour', 'wheat gluten', 'milk', 'caraway seed', 'cocoa powder', 'yeast']",178.3,4.0,12.0,12.0,10.0,4.0,11.0,-
127,hearty nut bread  abm,412480,250,2,"['water', 'oil', 'honey', 'salt', 'milk', 'wheat flour', 'wheat bread flour', 'walnut', 'yeast']",144.1,6.0,19.0,8.0,7.0,2.0,7.0,-
128,pumpernickel bread for the breadmaker,70558,190,3,"['water', 'vegetable oil', 'molasses', 'salt', 'wheat flour', 'wheat bread flour', 'wheat flour', 'wheat gluten', 'milk', 'caraway seed', 'cocoa', 'yeast']",141.5,3.0,9.0,10.0,8.0,3.0,8.0,-
129,whole wheat molasses bread  bread machine,96392,250,2,"['water', 'milk', 'butter', 'molasses', 'sugar', 'salt', 'wheat flour', 'wheat bread flour', 'yeast']",189.8,5.0,20.0,9.0,10.0,10.0,11.0,-
130,guacamole,34233,15,7,"['avocado', 'lime', 'juice', 'tomato', 'durkee onion', 'pepper', 'salt', 'garlic', 'cumin', 'cayenne pepper']",377.3,45.0,29.0,25.0,12.0,21.0,10.0,"['american', 'mexican']"
131,the world s smoothest guacamole with sour cream,20684,35,3,"['avocado', 'lime', 'garlic', 'tomato', 'durkee onion', 'cumin', 'sea salt', 'cayenne pepper', 'cream']",196.6,24.0,11.0,0.0,5.0,14.0,5.0,"['american', 'scottish']"
132,chicken in creamy avocado sauce,238885,17,13,"['chicken breast', 'oil', 'cumin', 'salt', 'cayenne pepper', 'garlic', 'tomato', 'cream', 'avocado', 'ground cilantro']",422.3,43.0,12.0,22.0,65.0,39.0,3.0,-
133,ninja and chunky guacamole,401157,1,10,"['avocado', 'durkee onion', 'pepper', 'tomato', 'lime', 'cream', 'ground cilantro', 'salt']",144.1,15.0,21.0,0.0,5.0,7.0,4.0,-
