,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,coffeehouse chocolate spoons,242177,90,26,"['semisweet chocolate piece', 'spoon', 'chocolate baking bar']",89.8,7.0,38.0,0.0,1.0,14.0,3.0,-
12,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
13,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
14,tofu dream pudding and pie filling,119014,5,38,"['tofu', 'sugar', 'vanilla', 'almond extract', 'cocoa powder']",127.8,6.0,40.0,1.0,18.0,5.0,5.0,-
15,charishma s delicious pressure cooked black eyed peas  chauli,107422,60,15,"['durkee onion', 'tomato', 'pea', 'garlic', 'chili pepper', 'ginger', 'salt', 'powder', 'chili powder', 'water', 'canola oil']",207.6,8.0,20.0,50.0,17.0,3.0,10.0,['indian']
16,samosa filling   spicy potato,20648,110,11,"['potato', 'salt', 'chili pepper', 'pepper', 'vegetable oil', 'durkee onion', 'pea', 'ginger', 'chili pepper', 'ground cilantro', 'water', 'coriander seed', 'garam masala', 'cumin', 'lemon juice concentrate']",47.7,2.0,2.0,3.0,1.0,0.0,2.0,['indian']
17,subru uncle s black eyed peas  chauli,81306,50,17,"['pea', 'chili pepper', 'garlic', 'ginger', 'tomato', 'salt', 'powder', 'chili powder', 'durkee onion', 'water', 'oil']",189.6,11.0,18.0,37.0,13.0,5.0,8.0,['indian']
18,to die for rajma curry,15337,55,11,"['rajma', 'durkee onion', 'water', 'ginger', 'garlic', 'tomato', 'chili powder', 'powder', 'leave', 'garam masala', 'ground cilantro', 'salt']",354.8,2.0,39.0,1.0,41.0,1.0,22.0,['indian']
19,indian spinach and potatoes,254003,80,19,"['potato', 'water', 'spinach', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'jalapeno pepper', 'tomato', 'ground cilantro', 'coriander', 'cumin', 'paprika', 'garam masala', 'yogurt', 'salt', 'ground cilantro']",188.9,8.0,28.0,3.0,13.0,4.0,10.0,-
20,chili cornbread salad,34637,180,11,"['cornbread mix', 'chily', 'cumin powder', 'oregano', 'sage', 'mayonnaise', 'cream', 'ranch dressing mix', 'pinto bean', 'kernel corn', 'tomato', 'bell pepper', 'durkee onion', 'bacon', 'cheddar cheese']",402.2,25.0,34.0,24.0,32.0,40.0,16.0,['american']
21,mexican cornbread salad,36193,40,9,"['cornbread mix', 'chily', 'sage', 'ranch dressing mix', 'cream', 'mayonnaise', 'pinto bean', 'bell pepper', 'kernel corn', 'tomato', 'bacon', 'cheddar cheese', 'durkee onion']",494.6,33.0,30.0,27.0,46.0,56.0,19.0,['mexican']
22,tex mex cornbread salad,9265,45,10,"['cornbread mix', 'pinto bean', 'tomato', 'durkee onion', 'pepper', 'jalapeno pepper', 'bacon', 'jack cheese', 'kernel corn', 'cream', 'chili salsa', 'mayonnaise', 'ranch dressing mix']",494.8,31.0,43.0,37.0,40.0,47.0,20.0,['american']
23,cornbread layered salad,224127,60,8,"['cornbread mix', 'durkee onion', 'bell pepper', 'kernel corn', 'pinto bean', 'mayonnaise', 'cream', 'tomato', 'cheddar cheese']",559.3,38.0,57.0,40.0,30.0,43.0,24.0,-
24,cornbread salad i,129292,140,12,"['cornbread mix', 'bacon', 'ranch dressing mix', 'cream', 'mayonnaise', 'pinto bean', 'tomato', 'bell pepper', 'durkee onion', 'cheddar cheese', 'kernel corn']",651.3,55.0,50.0,45.0,37.0,66.0,21.0,-
25,clementine tarts,424330,65,28,"['purpose flour', 'sugar', 'clementine', 'salt', 'butter', 'shortening', 'jumbo egg', 'water', 'jumbo egg', 'milk', 'clementine juice', 'orange', 'vanilla', 'clementine']",167.5,14.0,37.0,2.0,4.0,21.0,6.0,-
26,lemon poppy seed torte with lemon buttercream icing,230968,60,45,"['milk', 'lemon juice concentrate', 'seed', 'lemon zest', 'butter', 'sugar', 'sugar', 'jumbo egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'egg white', 'cream']",494.4,54.0,134.0,14.0,7.0,106.0,14.0,-
27,the candy kitchen pecan pie cake,70800,335,34,"['pistachio', 'wheat flour', 'baking soda', 'butter', 'shortening', 'sugar', 'jumbo egg', 'vanilla extract', 'buttermilk', 'egg white', 'corn syrup', 'sugar', 'cornstarch', 'half', 'salt']",823.2,70.0,222.0,14.0,19.0,69.0,33.0,-
28,tres leches coconut cupcakes with dulce de leche buttercream,291342,300,39,"['shortening', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'milk', 'milk', 'coconut milk powder', 'coconut', 'jumbo egg', 'cornstarch', 'water', 'sugar']",593.9,47.0,252.0,11.0,14.0,94.0,24.0,-
29,twinkling good vanilla snack cakes,414937,45,38,"['flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'water', 'jumbo egg', 'vanilla', 'egg white', 'purpose flour', 'milk', 'butter', 'shortening']",414.8,31.0,134.0,14.0,11.0,28.0,17.0,-
30,steamed sea bass with black bean sauce,12889,17,7,"['sea bass fillet', 'bean sauce', 'ginger', 'durkee onion', 'peanut butter', 'ground cilantro']",177.8,6.0,0.0,4.0,63.0,5.0,0.0,['chinese']
31,thai shrimp  chili  soup,118826,35,9,"['coconut milk powder', 'ginger', 'garlic', 'shrimp', 'purpose flour', 'sodium soy sauce', 'tomato', 'durkee onion', 'lime juice concentrate', 'sugar', 'champignon mushroom', 'ground cilantro']",99.9,1.0,10.0,32.0,29.0,0.0,2.0,['thai']
32,thai sticky rice with nam pla and coconut milk,369451,122,7,"['grain rice', 'coconut milk powder', 'pla']",314.8,20.0,18.0,16.0,10.0,58.0,14.0,['thai']
33,gluten free salmon burgers,390430,30,4,"['grain rice', 'egg', 'durkee onion', 'ground cilantro', 'pepper']",103.0,4.0,5.0,1.0,9.0,4.0,4.0,-
34,quick golden crispy latkes,522945,25,7,"['potato', 'durkee onion', 'egg', 'purpose flour', 'pepper', 'peanut butter']",219.1,4.0,12.0,2.0,16.0,4.0,13.0,-
35,curried chicken  apple  and almond salad,307434,15,3,"['chicken breast', 'apple', 'almond', 'durkee onion', 'mustard', 'curry powder', 'mayonnaise']",94.6,5.0,6.0,1.0,25.0,4.0,0.0,-
36,easy hawaiian chicken salad,471638,30,3,"['chicken breast', 'pineapple chunk', 'durkee onion', 'almond', 'miracle whip', 'pepper']",582.1,58.0,51.0,13.0,80.0,31.0,7.0,-
37,greek yogurt  nuts    fruit,441737,2,2,"['yogurt', 'almond', 'apple']",402.8,28.0,138.0,10.0,36.0,8.0,15.0,-
38,juicy chicken burgers,317158,28,4,"['chicken breast', 'apple', 'durkee onion', 'pepper']",137.2,2.0,8.0,3.0,52.0,1.0,1.0,-
39,zillionth chicken salad recipe,192480,10,2,"['chicken breast', 'durkee onion', 'celery seed', 'apple', 'almond', 'baby dill pickle', 'mayonnaise', 'celery seed', 'pepper']",260.2,23.0,29.0,20.0,31.0,13.0,5.0,-
40,chocolate eclair cake,57927,75,9,"['water', 'butter', 'wheat flour', 'egg', 'pudding', 'milk', 'cheese', 'cream', 'chocolate shaving']",2981.2,340.0,131.0,88.0,161.0,648.0,56.0,['american']
41,easy competition quality babyback ribs,508926,230,11,"['baby back rib', 'sugar', 'barbecue sauce', 'butter', 'water']",2502.4,257.0,515.0,110.0,210.0,395.0,49.0,['american']
42,dane dumplings,137357,75,8,"['butter', 'water', 'wheat flour', 'salt', 'egg']",1937.3,190.0,11.0,45.0,116.0,339.0,48.0,-
43,parmesan pepper crackers,127562,30,10,"['peppercorn', 'butter', 'parmesan cheese', 'wheat flour', 'egg']",1468.6,142.0,6.0,83.0,116.0,277.0,33.0,-
44,tomato cheese pie,71355,55,14,"['butter', 'wheat flour', 'potato flake', 'parmesan cheese', 'salt', 'water', 'corn flake', 'cheddar cheese', 'egg', 'cream', 'tomato', 'chive']",2354.1,250.0,33.0,193.0,201.0,472.0,40.0,-
45,chicken  valdostana,270615,15,8,"['chicken breast', 'prosciutto', 'fontina cheese', 'wheat flour', 'wine', 'butter', 'pepper']",490.2,43.0,3.0,15.0,78.0,64.0,4.0,-
46,chicken breasts stuffed with pesto and cheese,104066,40,13,"['chicken breast', 'boursin cheese', 'pesto sauce', 'durkee onion', 'oil', 'wheat flour', 'pepper', 'wine', 'butter']",177.8,14.0,1.0,3.0,36.0,16.0,0.0,-
47,chicken with marsala and capers,201949,45,13,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'butter', 'durkee onion', 'wine', 'horseradish', 'caper']",586.2,17.0,15.0,7.0,60.0,15.0,11.0,-
48,elegant  garlic chicken for two,335764,40,9,"['chicken breast', 'butter', 'garlic', 'durkee onion', 'pepper', 'wine', 'cream']",477.6,38.0,14.0,8.0,59.0,76.0,3.0,-
49,sauteed chicken breasts with almonds,91086,30,12,"['chicken breast', 'butter', 'lemon juice concentrate', 'almond', 'garlic', 'durkee onion', 'wine', 'leaf parsley', 'wheat flour', 'salt', 'pepper']",449.9,50.0,2.0,8.0,64.0,69.0,1.0,-
50,creamy cucumbers in dressing,82662,15,3,"['mayonnaise', 'sugar', 'vinegar', 'salt', 'cucumber']",197.2,20.0,47.0,15.0,1.0,9.0,6.0,-
51,cucumber sandwich filling,54517,10,3,"['cheese', 'mayonnaise', 'cucumber', 'dill weed', 'garlic salt']",137.5,20.0,8.0,5.0,5.0,36.0,1.0,-
52,cucumbers with easy dressing,276382,10,3,"['mayonnaise', 'sugar', 'vinegar', 'salt', 'cucumber']",267.1,30.0,66.0,26.0,2.0,15.0,7.0,-
53,cukes and onions  cucumbers and onions,116039,130,4,"['mayonnaise', 'sugar', 'vinegar', 'salt', 'cucumber', 'durkee onion']",201.8,20.0,49.0,15.0,1.0,9.0,7.0,-
54,delicious cucumber dip,270193,20,7,"['cucumber', 'cheese', 'mayonnaise', 'durkee onion', 'garlic salt']",276.3,38.0,13.0,11.0,10.0,66.0,3.0,-
55,chocolate ginger cookies  gluten free,283677,25,5,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'soy flour', 'baking soda', 'chocolate chip cookie']",197.6,14.0,99.0,4.0,6.0,17.0,9.0,-
56,e emma s parve chocolate chip cookies,413859,25,6,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",55.5,2.0,27.0,1.0,1.0,4.0,3.0,-
57,laughner s chocolate chip cookies,409955,36,8,"['wheat flour', 'salt', 'sugar', 'sugar', 'baking soda', 'margarine', 'egg', 'vanilla', 'chocolate chip cookie']",149.9,9.0,60.0,4.0,3.0,12.0,7.0,-
58,m m rainbow blondies,309182,35,4,"['margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'chocolate candy bar', 'walnut']",255.0,12.0,107.0,6.0,5.0,8.0,14.0,-
59,soft and yummy chocolate chip cookies,99497,20,6,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",217.2,15.0,84.0,14.0,4.0,13.0,10.0,-
60,baked vidalia onion dip,52678,50,4,"['cheese', 'durkee onion', 'mayonnaise', 'parmesan cheese']",707.8,84.0,46.0,40.0,34.0,79.0,13.0,-
61,creamy red onion salad dressing,392878,130,3,"['mayonnaise', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper']",167.5,22.0,8.0,12.0,4.0,21.0,2.0,-
62,onion cheese dip,107619,40,4,"['cheese', 'mayonnaise', 'parmesan cheese', 'durkee onion']",625.0,84.0,20.0,42.0,40.0,143.0,4.0,-
63,parmesan cheese dip   spread,397780,35,7,"['cheese', 'parmesan cheese', 'durkee onion', 'garlic', 'mayonnaise']",129.3,17.0,0.0,10.0,12.0,34.0,0.0,-
64,vidalia onion swiss bake,267987,55,3,"['cheese', 'durkee onion', 'mayonnaise', 'parmesan cheese']",319.1,36.0,21.0,15.0,22.0,43.0,5.0,-
65,bbq wasabi onions,53235,7,6,"['durkee onion', 'wasabi']",74.0,0.0,27.0,0.0,3.0,0.0,5.0,-
66,beau monde seasoning   closer to the real thing,253767,2,2,"['onion powder', 'celery', 'caster sugar']",38.3,0.0,21.0,0.0,1.0,0.0,3.0,-
67,easiest of all french onion dip,153698,5,3,"['cream', 'beef bouillon granule', 'durkee onion']",82.1,11.0,9.0,26.0,2.0,21.0,0.0,-
68,onion soup mix,212126,10,6,"['durkee onion', 'beef bouillon granule', 'onion powder', 'celery', 'sugar', 'pepper']",187.1,0.0,70.0,9.0,9.0,0.0,14.0,-
69,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
70,best ever hot caramel sauce,162352,15,8,"['butter', 'milk', 'sugar', 'sugar', 'vanilla']",270.8,20.0,142.0,4.0,3.0,41.0,12.0,-
71,brown sugar frosting,122254,20,8,"['sugar', 'butter', 'milk', 'vanilla', 'sugar']",334.2,18.0,223.0,4.0,1.0,38.0,19.0,-
72,frosting for cookies  muffins and danish  can be dairy free,291450,10,3,"['sugar', 'butter', 'vanilla', 'milk']",81.8,3.0,58.0,0.0,0.0,8.0,5.0,-
73,grandma s brown sugar fudge,182624,40,7,"['sugar', 'milk', 'butter', 'vanilla']",79.8,1.0,67.0,0.0,0.0,3.0,5.0,-
74,milk frosting,94616,35,5,"['butter', 'sugar', 'milk', 'vanilla']",639.4,6.0,600.0,1.0,4.0,12.0,50.0,-
75,easy biscuits,135930,25,8,"['wheat flour', 'baking powder', 'sugar', 'salt', 'oil', 'milk']",146.7,10.0,8.0,12.0,5.0,5.0,6.0,-
76,easy morning pancakes,427020,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'oil', 'milk']",170.0,7.0,20.0,17.0,10.0,6.0,8.0,-
77,homemade waffles,14918,18,4,"['wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'oil']",511.9,32.0,50.0,15.0,27.0,27.0,22.0,-
78,oh boy  waffles,296051,15,6,"['egg', 'milk', 'oil', 'wheat flour', 'baking powder', 'salt', 'sugar']",183.4,15.0,5.0,10.0,8.0,11.0,6.0,-
79,the best flour tortillas,391736,22,6,"['wheat flour', 'salt', 'baking powder', 'sugar', 'milk', 'oil']",216.7,4.0,4.0,19.0,12.0,5.0,13.0,-
80,restaurant style cream of tomato soup,101719,75,5,"['tomato', 'chicken broth', 'butter', 'sugar', 'durkee onion', 'baking soda', 'cream']",483.1,67.0,51.0,18.0,13.0,134.0,6.0,['american']
81,bright tomato soup,106758,50,4,"['butter', 'tomato', 'tomato paste', 'sugar', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'cream', 'parmesan cheese']",168.2,15.0,35.0,45.0,14.0,29.0,4.0,-
82,old fashioned cream of tomato soup,23222,70,4,"['tomato', 'chicken broth', 'butter', 'sugar', 'durkee onion', 'baking soda', 'cream']",291.6,43.0,23.0,7.0,5.0,87.0,2.0,-
83,scalloped tomato casserole,42134,40,6,"['tomato', 'durkee onion', 'cheese cracker', 'sugar', 'salt', 'cream', 'crouton', 'butter']",213.1,21.0,21.0,17.0,8.0,37.0,6.0,-
84,tomato curry soup,258569,30,9,"['butter', 'durkee onion', 'curry powder', 'tomato', 'chicken broth', 'cream']",176.7,19.0,23.0,35.0,10.0,38.0,3.0,-
85,alton brown s gyro meat recipe,344915,210,32,"['durkee onion', 'lamb', 'garlic', 'marjoram leaves', 'rosemary sprigs', 'salt', 'pepper', 'wheat pita bread', 'yogurt', 'cucumber', 'garlic', 'oil', 'wine vinegar', 'mint leave']",685.2,63.0,25.0,44.0,68.0,88.0,14.0,['greek']
86,grecian meatloaf gyros,306811,110,18,"['egg', 'garlic', 'oregano', 'salt', 'pepper', 'lamb', 'ground beef', 'wheat pita bread', 'oil', 'tomato', 'durkee onion', 'yogurt', 'cucumber', 'lemon juice concentrate', 'salt']",545.8,45.0,17.0,37.0,56.0,54.0,13.0,['greek']
87,ground lamb loaf   tzatziki sauce,123266,105,31,"['durkee onion', 'lamb', 'garlic', 'marjoram leaves', 'rosemary sprigs', 'salt', 'pepper', 'yogurt', 'cucumber', 'garlic', 'oil', 'wine vinegar', 'mint leave', 'tomato', 'feta cheese']",419.1,49.0,20.0,27.0,45.0,72.0,2.0,['greek']
88,gyro meatloaf in crockpot,508960,260,26,"['lamb', 'durkee onion', 'garlic', 'salt', 'ground marjoram', 'rosemary sprigs', 'pepper', 'paprika', 'cucumber', 'yogurt', 'oil', 'garlic', 'mint', 'wine vinegar', 'wheat pita bread', 'leaf lettuce', 'tomato']",547.5,62.0,36.0,30.0,62.0,81.0,4.0,['greek']
89,gyro meat and tzatziki sauce,265776,120,44,"['durkee onion', 'lamb', 'garlic', 'marjoram leaves', 'rosemary sprigs', 'salt', 'pepper', 'yogurt', 'cucumber', 'garlic', 'oil', 'wine vinegar', 'tomato', 'feta cheese', 'salt', 'pepper', 'mint leave']",898.2,106.0,41.0,40.0,100.0,152.0,5.0,-
90,basic italian bread,49389,550,28,"['yeast', 'water', 'purpose flour', 'salt']",3211.8,13.0,9.0,195.0,187.0,7.0,223.0,['italian']
91,mom s homemade white bread rolls  or loaves,16105,260,13,"['water', 'yeast', 'sugar', 'shortening', 'salt', 'wheat flour']",2963.7,31.0,108.0,195.0,160.0,22.0,200.0,['american']
92,pan de agua,247154,140,8,"['wheat bread flour', 'water', 'yeast', 'salt']",2086.5,9.0,6.0,98.0,125.0,4.0,144.0,['caribbean']
93,honey whole wheat bread,183408,140,17,"['wheat flour', 'wheat bread flour', 'milk powder', 'wheat germ', 'salt', 'yeast', 'water', 'honey', 'shortening']",2439.8,35.0,348.0,153.0,168.0,24.0,162.0,-
94,kittencal s old fashioned white bread,191487,150,21,"['milk', 'sugar', 'salt', 'wheat flour', 'shortening', 'water', 'yeast']",2413.1,75.0,139.0,148.0,122.0,66.0,142.0,-
95,baked olives,12726,35,5,"['olive', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'pepper flake', 'oil']",67.3,9.0,0.0,20.0,1.0,4.0,1.0,['italian']
96,bread dipping spice,224002,15,3,"['leaf basil', 'leaf parsley', 'garlic', 'thyme sprigs', 'oregano', 'pepper', 'salt', 'rosemary sprigs', 'pepper flake', 'oil']",182.5,7.0,4.0,146.0,13.0,9.0,12.0,['italian']
97,savory steak rub,16261,3,4,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano', 'onion powder']",11.1,0.0,2.0,0.0,0.0,0.0,0.0,['american']
98,italian blend spice mix,38293,5,3,"['leaf basil', 'marjoram leaves', 'garlic', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'pepper flake']",82.2,1.0,17.0,0.0,7.0,0.0,6.0,-
99,savory beef or pork roast rub,77782,5,3,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano']",208.8,4.0,35.0,1.0,18.0,4.0,15.0,-
100,bestemor s norwegian pancakes,112374,25,6,"['egg', 'milk', 'butter', 'wheat flour']",93.2,6.0,0.0,1.0,6.0,12.0,3.0,-
101,cocadas  bolivian coconut candies,456860,35,6,"['coconut', 'milk', 'egg', 'almond essence', 'butter']",85.6,7.0,38.0,1.0,2.0,19.0,3.0,-
102,egg fried bread,96815,8,5,"['bread', 'egg', 'milk', 'butter']",193.3,17.0,5.0,11.0,16.0,27.0,4.0,-
103,potato chip chicken nuggets   any flavor,76517,25,8,"['barbecue potato chip', 'egg', 'milk', 'chicken breast fillet', 'butter']",233.4,27.0,0.0,9.0,5.0,23.0,5.0,-
104,the best scrambled eggs,197303,7,1,"['egg', 'milk', 'butter']",236.9,27.0,3.0,8.0,29.0,40.0,1.0,-
105,breakfast club smoothie,88938,10,3,"['banana', 'strawberry', 'pineapple chunk', 'yogurt']",201.0,2.0,138.0,3.0,12.0,4.0,14.0,-
106,lemon strawberry smoothie,246242,10,3,"['strawberry', 'banana', 'lemon sorbet', 'yogurt']",150.8,3.0,76.0,1.0,7.0,5.0,10.0,-
107,peach and strawberry smoothie,376993,5,2,"['peach nectar', 'honey', 'peach', 'strawberry', 'banana']",372.5,1.0,206.0,0.0,8.0,0.0,31.0,-
108,power up breakfast smoothie,266289,6,3,"['milk', 'strawberry', 'cherry', 'banana', 'peach', 'yogurt']",316.5,16.0,110.0,5.0,24.0,33.0,15.0,-
109,strawberry banana smoothie,482846,5,1,"['strawberry', 'banana', 'yogurt', 'chia seed']",123.5,6.0,50.0,2.0,9.0,13.0,5.0,-
110,bryan adams  pineapple ginger juice,337256,10,3,"['ginger', 'peach', 'pineapple chunk']",343.2,1.0,278.0,0.0,10.0,0.0,29.0,-
111,cantaloupe cooler,286995,5,1,"['cantaloupe', 'banana', 'raspberry yogurt', 'pineapple juice']",289.4,2.0,212.0,3.0,14.0,4.0,21.0,-
112,martini dominikanis,238626,2,2,"['mandarin vodka', 'limoncello', 'pineapple juice']",121.0,0.0,17.0,0.0,0.0,0.0,1.0,-
113,regular old fruit bowl,224670,10,1,"['cantaloupe', 'watermelon', 'pineapple chunk', 'honeydew melon']",117.8,0.0,100.0,1.0,4.0,0.0,9.0,-
114,tropical peach fruit smoothie,56849,10,3,"['pineapple juice', 'honey', 'peach', 'pineapple chunk', 'banana']",354.8,1.0,292.0,0.0,6.0,0.0,30.0,-
115,smooth and creamy italian dip,41646,5,1,"['cream', 'salad dressing mix']",492.2,74.0,1.0,5.0,14.0,150.0,3.0,"['american', 'italian']"
116,autumn harvest coffee,248033,5,3,"['caramel syrup', 'caramel syrup', 'espresso', 'cream']",273.9,43.0,0.0,1.0,4.0,88.0,1.0,-
117,cappuccino on ice,456058,3,3,"['espresso', 'milk', 'cream', 'vanilla extract']",658.0,42.0,334.0,10.0,32.0,85.0,29.0,-
118,chocolate vanilla coffee,321580,5,3,"['chocolate syrup', 'vanilla extract', 'espresso', 'cream']",275.9,36.0,26.0,3.0,4.0,72.0,4.0,-
119,cocoa espresso cooler,383,20,3,"['espresso', 'cocoa', 'vanilla extract', 'cream']",276.0,37.0,3.0,1.0,19.0,75.0,8.0,-
120,baked chicken with sun dried tomato pesto,72430,40,12,"['chicken breast', 'oil', 'oil', 'leaf basil', 'parmesan cheese', 'garlic', 'pepper']",354.3,35.0,0.0,7.0,64.0,27.0,1.0,['italian']
121,chicken and artichoke pasta,259526,30,11,"['oil', 'chicken breast', 'garlic', 'durkee onion', 'wine', 'pepper', 'pepper flake', 'artichoke', 'parmesan cheese', 'leaf basil', 'corkscrew macaroni']",450.7,21.0,7.0,7.0,54.0,17.0,17.0,['italian']
122,chicken bow tie parmesan,381513,55,14,"['bow tie pasta', 'chicken breast', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'cheese pasta sauce', 'whipping cream', 'leaf basil', 'mozzarella cheese', 'parmesan cheese']",902.8,73.0,56.0,65.0,112.0,105.0,20.0,['italian']
123,spaghetti with pancetta and sun dried tomatoes,207372,25,13,"['olive oil', 'pancetta', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'pepper', 'spaghetti', 'parmesan cheese']",578.6,25.0,14.0,1.0,31.0,11.0,30.0,['italian']
124,grilled chili lime chicken,297408,190,10,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'lime juice concentrate', 'chili powder', 'ground cilantro', 'cumin powder', 'pepper']",239.4,21.0,1.0,7.0,51.0,10.0,1.0,-
125,easy sweet and sour sauce for chicken or pork,355982,10,3,"['rice vinegar', 'sugar', 'ketchup', 'soy sauce', 'cornstarch', 'water']",124.1,0.0,114.0,10.0,0.0,0.0,10.0,['chinese']
126,gourmet magazine s asian cucumber ribbon salad,129093,15,4,"['rice vinegar', 'sugar', 'soy sauce', 'sesame oil', 'cucumber']",24.8,1.0,9.0,3.0,1.0,0.0,1.0,"['chinese', 'japanese', 'korean']"
127,korean style salad dressing,131649,5,2,"['soy sauce', 'sesame oil', 'rice vinegar', 'water', 'garlic', 'sugar', 'chili pepper flake']",78.2,10.0,7.0,41.0,3.0,4.0,0.0,['korean']
128,outer slobodnikanian salad dressing,39461,10,3,"['mayonnaise', 'rice vinegar', 'sugar', 'sesame oil', 'soy sauce', 'garlic']",39.0,4.0,11.0,4.0,0.0,2.0,0.0,['chinese']
129,yu hsiang eggplant,485586,20,11,"['eggplant', 'tofu', 'durkee onion', 'garlic', 'sesame oil', 'oil', 'ground pork', 'chili sauce', 'soy sauce', 'sugar', 'salt', 'rice vinegar', 'cornstarch', 'water']",149.3,4.0,48.0,16.0,10.0,2.0,10.0,['chinese']
130,cantonese fried rice,158291,20,13,"['vegetable oil', 'durkee onion', 'garlic', 'egg', 'meat', 'grain rice', 'durkee onion', 'bean sprout', 'sodium soy sauce']",200.4,7.0,9.0,9.0,13.0,5.0,10.0,['chinese']
131,confetti fried rice,507944,40,15,"['vegetable oil', 'egg', 'garlic', 'gingerroot', 'grain rice', 'water chestnut', 'ham', 'baby carrot', 'pea', 'durkee onion', 'soy sauce']",420.5,3.0,9.0,27.0,24.0,3.0,28.0,"['american', 'chinese']"
132,fried rice,145522,15,11,"['grain rice', 'oil', 'egg', 'garlic', 'baby carrot', 'bell pepper', 'scallion', 'pea', 'soy sauce']",295.6,20.0,13.0,58.0,19.0,11.0,11.0,['chinese']
