,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
40,baked omelette,224610,120,13,"['butter', 'purpose flour', 'salt', 'pepper', 'garlic', 'milk', 'egg', 'ham', 'cheddar cheese', 'champignon mushroom']",288.1,32.0,1.0,25.0,30.0,56.0,3.0,-
41,best ever breakfast casserole,299437,45,17,"['bacon', 'durkee onion', 'butter', 'egg', 'champignon mushroom', 'salt', 'pepper', 'wheat flour', 'milk', 'cheddar cheese']",526.8,70.0,2.0,40.0,42.0,97.0,2.0,-
42,cheddar salmon quiche,20698,80,13,"['purpose flour', 'salt', 'butter', 'shortening', 'milk', 'salmon', 'cheddar cheese', 'pepper', 'durkee onion', 'pepper', 'egg']",424.4,39.0,3.0,23.0,52.0,59.0,7.0,-
43,russian shepherd s pie,73068,80,20,"['potato', 'milk', 'butter', 'salt', 'pepper', 'purpose flour', 'egg', 'ground beef', 'durkee onion', 'champignon mushroom', 'caraway seed', 'cheddar cheese']",731.5,47.0,22.0,35.0,75.0,72.0,25.0,-
44,veggie ham and eggs,222025,30,9,"['ham', 'champignon mushroom', 'pepper', 'durkee onion', 'butter', 'egg', 'milk', 'salt', 'cheddar cheese']",421.3,48.0,7.0,22.0,60.0,76.0,1.0,-
45,baked swiss chard with olive oil and parmesan,312800,30,7,"['chard leave', 'salt', 'oil', 'parmesan cheese', 'pepper']",35.9,3.0,0.0,13.0,6.0,7.0,0.0,-
46,grilled parmesan broccoli,125127,50,7,"['broccoli stem', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'parmesan cheese']",126.2,12.0,7.0,13.0,14.0,14.0,2.0,-
47,kittencal s roasted brussels brussels sprouts,333064,55,8,"['sprout', 'oil', 'butter', 'garlic', 'salt', 'pepper', 'parmesan cheese']",117.1,13.0,8.0,10.0,6.0,15.0,2.0,-
48,parmesan roasted potatoes,63064,40,5,"['potato', 'oil', 'salt', 'pepper', 'parmesan cheese']",128.3,6.0,3.0,13.0,6.0,4.0,6.0,-
49,roasted brussels sprouts and cauliflower,408950,40,5,"['sprout', 'head cauliflower', 'oil', 'salt', 'pepper']",147.9,12.0,20.0,5.0,12.0,5.0,5.0,-
50,bbq spoon burgers  crock pot,104164,375,5,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'sauce', 'mustard', 'salt', 'paprika', 'pepper', 'tomato paste', 'water', 'vinegar', 'sugar']",287.8,26.0,24.0,29.0,45.0,33.0,3.0,-
51,sloppy joe meat,282066,35,4,"['ground beef', 'ketchup', 'mustard', 'sugar', 'water', 'salt', 'sauce', 'chili powder', 'garlic', 'pepper', 'durkee onion', 'bell pepper']",317.8,26.0,68.0,57.0,44.0,33.0,6.0,-
52,sloppy joe sandwich,251346,30,5,"['ground beef', 'tomato paste', 'ketchup', 'wine vinegar', 'sauce', 'durkee onion', 'celery seed', 'sugar', 'garlic', 'onion powder', 'chili powder', 'pepper', 'water']",199.9,15.0,48.0,24.0,27.0,19.0,5.0,-
53,sloppy joes  crock pot,315648,495,6,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'bell pepper', 'celery seed', 'water', 'sugar', 'mustard', 'vinegar', 'sauce', 'chili powder']",230.5,20.0,33.0,16.0,33.0,25.0,3.0,-
54,tasty sloppy joes for 100,164966,210,5,"['ground beef', 'durkee onion', 'pepper', 'celery seed', 'sugar', 'mustard', 'ketchup', 'tomato paste', 'tomato sauce', 'water', 'vinegar', 'sauce', 'hamburger bun']",313.3,17.0,35.0,21.0,46.0,20.0,9.0,-
55,banana muffins with sour cream,146143,25,6,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'banana', 'cream', 'egg', 'vanilla']",386.8,20.0,93.0,22.0,14.0,38.0,19.0,-
56,bonnie s best banana bread   bonnie stern,330788,70,9,"['banana', 'buttermilk', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",259.6,15.0,94.0,13.0,6.0,30.0,13.0,-
57,dora benston s pioneer banana bread,138866,75,4,"['wheat flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'banana', 'vanilla', 'egg', 'butter']",334.0,19.0,122.0,23.0,7.0,37.0,17.0,-
58,old fashion  buttermilk pancakes,413330,15,11,"['egg', 'sugar', 'vanilla', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'wheat flour', 'butter']",318.6,20.0,59.0,36.0,20.0,36.0,12.0,-
59,southern style banana cake,137850,80,10,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'buttermilk', 'walnut']",608.6,41.0,198.0,22.0,18.0,56.0,28.0,-
60,bubba s bbq sauce,224481,70,3,"['durkee onion', 'vinegar', 'sugar', 'ketchup', 'sauce', 'celery seed', 'mustard', 'garlic', 'water', 'sauce']",48.9,0.0,41.0,13.0,1.0,0.0,4.0,-
61,easy no cook smokey basting barbecue sauce,158833,3,3,"['ketchup', 'mustard', 'molasses', 'sauce', 'smoke', 'cayenne pepper']",325.3,0.0,257.0,57.0,2.0,0.0,28.0,-
62,famous steak sauce  like a 1  copycat   clone,296221,25,6,"['water', 'raisin', 'vinegar', 'sauce', 'ketchup', 'mustard', 'cayenne pepper', 'pepper', 'garlic']",38.0,0.0,24.0,8.0,1.0,0.0,2.0,-
63,my mom s bar b que sauce,246792,25,6,"['ketchup', 'water', 'vinegar', 'sauce', 'mustard', 'sugar']",75.2,0.0,72.0,14.0,0.0,0.0,6.0,-
64,old fashioned bbq sauce,428787,10,1,"['ketchup', 'molasses', 'vinegar', 'mustard', 'sauce', 'garlic', 'cayenne pepper', 'habanero sauce']",100.9,0.0,77.0,19.0,1.0,0.0,8.0,-
65,caramel walnut  macaroons,90660,35,6,"['wheat flour', 'sugar', 'salt', 'egg white', 'vanilla', 'walnut']",53.2,4.0,18.0,1.0,2.0,1.0,1.0,['italian']
66,pignoli cookies  italian pine nut cookies,266269,45,10,"['almond paste', 'sugar', 'egg white', 'pine nut', 'sugar']",154.9,13.0,65.0,0.0,4.0,3.0,6.0,['italian']
67,baker s angel flake coconut macaroons,148177,30,6,"['coconut', 'sugar', 'wheat flour', 'salt', 'egg white', 'almond extract']",71.7,4.0,31.0,2.0,1.0,14.0,3.0,-
68,light   fluffy coconut macaroons,525061,35,8,"['egg white', 'almond extract', 'coconut', 'sugar', 'wheat flour', 'salt']",68.9,5.0,30.0,1.0,1.0,15.0,2.0,-
69,pignoli cookies,311269,12,14,"['almond paste', 'sugar', 'egg white', 'salt', 'pine nut']",451.9,37.0,188.0,2.0,15.0,10.0,18.0,-
70,cajun stuffed tomatoes,503410,40,15,"['tomato', 'andouille sausage', 'pepper', 'celery seed', 'garlic', 'thyme leave', 'egg']",467.2,51.0,26.0,59.0,53.0,59.0,4.0,['american']
71,crispy fried catfish nuggets,449880,45,21,"['catfish nugget', 'cornmeal', 'salt', 'pepper', 'garlic', 'onion powder', 'leaf basil', 'seasoning salt', 'egg', 'buttermilk']",402.6,17.0,4.0,43.0,52.0,13.0,16.0,['american']
72,eggplant  aubergine  fritters,156118,81,17,"['eggplant', 'durkee onion', 'bell pepper', 'vegetable oil', 'bread', 'salt', 'garlic', 'pepper', 'egg', 'tabasco jalapeno sauce']",257.1,16.0,35.0,34.0,23.0,12.0,10.0,['american']
73,green onion tomato hush puppies,48763,15,12,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'sugar', 'garlic', 'pepper', 'egg', 'milk', 'tomato', 'durkee onion', 'vegetable oil']",281.8,6.0,13.0,42.0,18.0,6.0,17.0,['american']
74,pork   green chile stew  high altitude,149940,155,26,"['pork butt', 'vegetable oil', 'durkee onion', 'garlic', 'water', 'tomato', 'chicken bouillon granule', 'pepper', 'chili pepper']",362.4,37.0,17.0,8.0,53.0,38.0,2.0,['american']
75,reduced fat homemade cheese   indian paneer,246295,500,21,"['milk', 'vinegar', 'vegetable oil cooking spray']",246.1,14.0,99.0,9.0,32.0,30.0,7.0,['indian']
76,homemade yogurt by sy,78046,765,20,"['milk', 'half', 'yogurt']",213.5,23.0,1.0,4.0,15.0,48.0,3.0,-
77,making skyr yogurt,420633,510,18,"['yogurt', 'milk', 'milk']",237.8,20.0,25.0,7.0,24.0,41.0,5.0,-
78,smoothies  with 10 different variations,367151,15,13,"['yogurt', 'milk']",112.1,9.0,34.0,3.0,12.0,19.0,2.0,-
79,texas style yogurt,311577,540,14,"['milk', 'yogurt']",170.2,14.0,4.0,5.0,17.0,30.0,4.0,-
80,ground beef and spinach lasagna rollups,80791,75,20,"['ground beef', 'durkee onion', 'cheese pasta sauce', 'egg', 'ricotta cheese', 'parmesan cheese', 'oregano', 'leaf basil', 'mozzarella cheese', 'lasagna noodle', 'spinach leave']",960.2,74.0,82.0,69.0,128.0,119.0,21.0,-
81,melissa s easy lasagna,206138,50,18,"['ground beef', 'tomato pasta sauce', 'mozzarella cheese', 'lasagna noodle', 'egg', 'garlic salt', 'parmesan cheese', 'ricotta cheese']",977.4,71.0,59.0,53.0,113.0,118.0,26.0,-
82,sausage and mushroom lasagna,153489,90,23,"['lasagna noodle', 'ricotta cheese', 'egg', 'parmesan cheese', 'nutmeg', 'oil', 'sausage', 'champignon mushroom', 'durkee onion', 'pizza sauce', 'mozzarella cheese']",844.6,79.0,48.0,79.0,93.0,115.0,15.0,-
83,sinfully rich lasagna,29010,100,20,"['lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'spinach', 'ground beef', 'sauce', 'wine', 'sugar']",514.0,41.0,38.0,33.0,63.0,67.0,11.0,-
84,three layer lasagna,433258,65,24,"['lasagna noodle', 'tomato pasta sauce', 'ground beef', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",621.0,44.0,57.0,47.0,70.0,69.0,17.0,-
85,curried fish stew  goan style,73575,15,6,"['grouper fillet', 'lemon juice concentrate', 'salt', 'garlic', 'ginger', 'coconut milk powder', 'coriander', 'cumin', 'sugar', 'pepper', 'turmeric', 'cayenne pepper', 'jalapeno pepper', 'durkee onion', 'tomato', 'water', 'canola oil']",394.8,28.0,18.0,48.0,93.0,57.0,3.0,['indian']
86,malay style chicken and sweet potato stew,58056,95,11,"['purpose flour', 'cayenne pepper', 'cinnamon', 'clove', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'curry powder', 'chicken stock', 'potato', 'coconut milk powder', 'salt', 'ground cilantro', 'chicken part']",600.9,53.0,39.0,19.0,58.0,62.0,15.0,['indian']
87,shrimp curry  goan style,290493,25,14,"['shrimp', 'salt', 'pepper', 'cayenne pepper', 'canola oil', 'chili pepper', 'ginger', 'durkee onion', 'garlic', 'coriander', 'turmeric', 'juice', 'curry powder', 'coconut milk powder', 'ground cilantro']",597.9,70.0,85.0,30.0,34.0,124.0,12.0,['indian']
88,curried tomato shrimp,94629,35,9,"['canola oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'ginger', 'curry powder', 'tomato', 'coconut milk powder', 'sugar', 'salt', 'shrimp', 'ground cilantro', 'wedge']",528.3,53.0,30.0,16.0,80.0,104.0,5.0,-
89,curry spiced lentils   spinach,32976,375,5,"['curry powder', 'cumin', 'ginger', 'turmeric', 'cayenne pepper', 'durkee onion', 'garlic', 'lentil', 'grain rice', 'spinach', 'chicken broth', 'salt', 'tomato', 'mint']",272.0,2.0,19.0,4.0,31.0,1.0,17.0,-
90,better than sex chocolate sauce,101172,15,7,"['sugar', 'cocoa', 'water', 'vanilla extract', 'butter', 'egg']",238.8,14.0,134.0,2.0,4.0,25.0,12.0,-
91,cinnamon roll glaze from my taste of facs class,438525,15,5,"['butter', 'sugar', 'vanilla extract', 'water']",747.7,47.0,471.0,9.0,0.0,97.0,39.0,-
92,exceptional pecan pie,294068,50,3,"['sugar', 'sugar', 'purpose flour', 'butter', 'milk', 'vanilla extract', 'egg', 'pistachio']",374.9,35.0,158.0,4.0,6.0,43.0,14.0,-
93,park avenue bars,262625,60,3,"['butter recipe cake mix', 'egg', 'butter', 'pistachio', 'cheese', 'sugar']",551.8,42.0,223.0,17.0,12.0,54.0,24.0,-
94,puto,199073,25,8,"['bisquick baking mix', 'water', 'sugar', 'egg', 'vanilla extract']",90.2,4.0,36.0,5.0,4.0,3.0,4.0,-
95,easy cabbage beef bake,452155,65,10,"['cabbage', 'ground beef', 'durkee onion', 'tomato basil soup mix', 'water']",357.0,27.0,58.0,17.0,51.0,34.0,8.0,-
96,lazy cabbage roll casserole,240407,75,6,"['ground beef', 'grain rice', 'water', 'chili powder', 'cheddar cheese', 'durkee onion', 'tomato basil soup mix', 'pepper', 'cabbage']",436.8,32.0,32.0,22.0,65.0,53.0,9.0,-
97,lazy man s cabbage roll casserole,175402,70,8,"['ground beef', 'durkee onion', 'cabbage', 'pepper', 'tomato basil soup mix', 'water', 'minute rice']",341.5,27.0,35.0,19.0,47.0,34.0,7.0,-
98,stuffed cabbage casserole,203889,60,5,"['ground beef', 'grain rice', 'tomato basil soup mix', 'water', 'cabbage', 'durkee onion', 'garlic', 'pepper']",225.3,12.0,32.0,17.0,35.0,16.0,6.0,-
99,unstuffed cabbage,41691,80,9,"['cabbage', 'durkee onion', 'tomato basil soup mix', 'ground round', 'grain rice', 'water', 'pepper']",487.6,36.0,61.0,22.0,51.0,44.0,15.0,-
100,baked macaroni with three cheeses,331991,45,31,"['butter', 'wheat elbow macaroni', 'oil', 'milk', 'purpose flour', 'pepper', 'cheddar cheese', 'jack cheese', 'parmesan cheese', 'panko breadcrumb']",1030.0,87.0,42.0,36.0,86.0,167.0,28.0,['american']
101,real   down home  southern country biscuits and gravy,386570,70,46,"['wheat flour', 'egg', 'oil', 'buttermilk', 'wheat flour', 'milk', 'water', 'salt', 'pepper']",610.4,50.0,12.0,46.0,32.0,39.0,20.0,['american']
102,stouffer s macaroni   cheese  copycat,435234,60,34,"['water', 'wheat elbow macaroni', 'margarine', 'wheat flour', 'cornstarch', 'milk', 'salt', 'acid', 'cheddar cheese', 'cheddar cheese']",435.7,35.0,4.0,32.0,41.0,59.0,11.0,['american']
103,tortilla de patata  spanish potato   onion omelet,321028,35,43,"['potato', 'durkee onion', 'egg', 'oil', 'salt']",1304.2,176.0,16.0,4.0,29.0,84.0,19.0,['spanish']
104,lihamurekepiiras  meatloaf in sour cream pastry,137208,105,32,"['wheat flour', 'salt', 'butter', 'egg', 'cream', 'butter', 'meat', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'cheddar cheese', 'milk']",625.6,70.0,4.0,26.0,28.0,141.0,13.0,-
105,lemon sour cherry coffeecake,345796,80,20,"['tart cherry', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'lemon zest', 'egg', 'lemon juice concentrate', 'yogurt', 'sugar']",526.2,28.0,201.0,11.0,16.0,54.0,27.0,-
106,lemon yogurt cake with lemon glaze,253210,70,13,"['butter', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'lemon juice concentrate', 'lemon zest', 'sugar', 'salt', 'yogurt']",366.4,27.0,105.0,16.0,11.0,53.0,15.0,-
107,lemon yogurt muffins,87930,25,8,"['purpose flour', 'baking soda', 'sugar', 'egg', 'butter', 'baking powder', 'salt', 'honey', 'yogurt', 'lemon', 'lemon juice concentrate', 'water']",187.7,8.0,56.0,9.0,8.0,16.0,10.0,-
108,louise s luscious lemon bars,159448,65,12,"['purpose flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",158.3,10.0,61.0,2.0,3.0,20.0,7.0,-
109,triple lemon muffins,55235,35,16,"['sugar', 'water', 'lemon', 'zest', 'lemon juice concentrate', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'lemon', 'zest', 'egg', 'yogurt']",159.9,6.0,47.0,6.0,6.0,10.0,9.0,-
110,brown sugar bbq chicken,198266,150,6,"['chicken meat', 'durkee onion', 'butter', 'sauce', 'sugar', 'paprika', 'ketchup', 'pepper']",696.4,80.0,79.0,43.0,66.0,114.0,8.0,-
111,chicken thighs in tomato sauce,156220,90,10,"['chicken thigh', 'butter', 'vegetable oil', 'durkee onion', 'garlic', 'thyme sprigs', 'chili pepper flake', 'tomato', 'sugar', 'cider vinegar', 'sauce', 'pepper', 'mustard']",926.6,86.0,179.0,41.0,103.0,91.0,18.0,-
112,crock pot barbecue spareribs,47298,555,7,"['sparerib', 'durkee onion', 'butter', 'sugar', 'sauce', 'paprika', 'pepper', 'mustard', 'ketchup', 'water', 'vinegar']",1553.2,168.0,122.0,60.0,202.0,207.0,12.0,-
113,crock pot barbecued spareribs,42903,610,7,"['sparerib', 'durkee onion', 'butter', 'sugar', 'sauce', 'paprika', 'pepper', 'mustard', 'ketchup', 'water', 'vinegar']",1553.2,168.0,122.0,60.0,202.0,207.0,12.0,-
114,portuguese chicken casserole,369766,70,7,"['chicken meat', 'tomato', 'ham', 'durkee onion', 'mustard', 'garlic', 'wine', 'port', 'pepper', 'butter', 'brandy']",722.1,65.0,41.0,41.0,88.0,82.0,7.0,-
115,crisp twice roasted potatoes,57906,115,9,"['potato', 'oil', 'pepper']",244.8,0.0,13.0,0.0,12.0,0.0,18.0,-
116,easiest low fat french fries,190977,35,7,"['potato', 'vegetable oil cooking spray', 'pepper']",328.0,0.0,13.0,1.0,17.0,0.0,24.0,-
117,grilled sweet potato rounds,321279,25,6,"['potato', 'oil', 'pepper']",57.8,5.0,5.0,0.0,1.0,2.0,2.0,-
118,squished baby potatoes  laura calder,462876,65,6,"['potato', 'pepper', 'oil']",174.8,0.0,7.0,0.0,9.0,0.0,13.0,-
119,unfried sweet potato fries,30163,35,9,"['vegetable oil cooking spray', 'potato', 'pepper']",111.8,0.0,21.0,2.0,4.0,0.0,8.0,-
120,balsamic mushroom chicken,94249,40,6,"['chicken breast halve', 'portabella mushroom', 'wheat flour', 'oil', 'garlic', 'vinegar', 'chicken broth', 'leaf', 'thyme sprigs']",307.0,23.0,21.0,9.0,65.0,16.0,3.0,-
121,chicken with artichokes and mushrooms,18667,62,11,"['chicken breast halve', 'butter', 'artichoke', 'champignon mushroom', 'durkee onion', 'wheat flour', 'rosemary sprigs', 'salt', 'pepper', 'chicken broth']",201.8,7.0,5.0,27.0,57.0,7.0,3.0,-
122,garlic and herbs chicken,20257,15,10,"['chicken breast halve', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'thyme sprigs', 'rosemary sprigs', 'butter']",174.2,8.0,0.0,19.0,56.0,5.0,0.0,-
123,slow roasted rosemary and garlic chicken,46084,425,8,"['garlic', 'rosemary sprigs', 'chicken breast', 'chicken broth', 'juice', 'vinegar']",157.6,5.0,8.0,6.0,51.0,3.0,1.0,-
124,ww raspberry balsamic chicken,182061,30,9,"['chicken breast', 'wheat flour', 'chicken broth', 'cornstarch', 'raspberry preserve', 'vinegar']",138.4,3.0,3.0,4.0,39.0,2.0,2.0,-
