,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,best baked chicken breast,366101,67,6,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'lemon juice concentrate', 'garlic', 'butter']",619.9,65.0,7.0,30.0,81.0,109.0,5.0,-
11,easy baked chicken kiev,360503,290,12,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'oregano leaves', 'garlic salt', 'pepper', 'butter', 'leaf parsley', 'jack cheese']",710.7,65.0,4.0,32.0,137.0,126.0,3.0,-
12,garlic chicken to die for,318294,270,10,"['jumbo egg', 'garlic', 'chicken breast', 'butter', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",728.9,72.0,4.0,53.0,123.0,102.0,3.0,-
13,parmesan chicken,229383,75,6,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'butter', 'chicken breast']",601.2,62.0,7.0,49.0,75.0,101.0,6.0,-
14,savory oven baked chicken,345831,40,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'pepper', 'salt', 'butter', 'garlic', 'chicken breast']",320.8,30.0,2.0,20.0,54.0,55.0,2.0,-
15,crock pot pork and sauerkraut,149675,490,8,"['pork roast', 'caraway seed', 'pepper', 'cooking apple', 'sauerkraut', 'sugar', 'butter', 'salt']",778.0,57.0,56.0,51.0,176.0,77.0,6.0,['american']
16,garlic pork roast,18662,188,10,"['pork roast', 'garlic', 'salt', 'pepper', 'water', 'cooking wine']",323.0,21.0,0.0,11.0,86.0,25.0,0.0,['american']
17,mildly spicy pop pulled pork,473644,370,11,"['durkee onion', 'pork roast', 'salt', 'pepper', 'adobo', 'diet cola', 'sugar']",161.8,6.0,16.0,2.0,50.0,6.0,1.0,['american']
18,southeastern north carolina pulled pork,55710,255,9,"['pork roast', 'barbecue sauce', 'chili powder', 'sugar', 'cumin', 'salt', 'sugar', 'pepper', 'cayenne pepper']",663.6,45.0,19.0,59.0,174.0,52.0,2.0,['american']
19,sweet pork,213880,485,6,"['pork roast', 'chili salsa', 'sugar']",372.1,19.0,88.0,9.0,78.0,23.0,7.0,['american']
20,fuzzy lemon fizz  non alcoholic,265900,5,2,"['peach nectar', 'lime beverage', 'lemon twist']",137.2,0.0,40.0,0.0,1.0,0.0,11.0,-
21,mom s sherbet punch,148404,5,3,"['pineapple juice', 'lemon sherbet', 'lime beverage']",333.8,4.0,250.0,3.0,3.0,8.0,25.0,-
22,raspberry  purple hooters  cocktails,131068,5,5,"['vodka', 'liquor', 'lime beverage', 'raspberry', 'wedge', 'toothpick']",105.0,0.0,6.0,0.0,0.0,0.0,0.0,-
23,strawberry pineapple punch  non alcoholic,276875,5,3,"['strawberry', 'pineapple juice', 'lime beverage']",127.8,0.0,109.0,0.0,1.0,0.0,10.0,-
24,zaar,183404,5,1,"['peach vodka', 'lemon juice concentrate', 'lime beverage', 'lime beverage', 'wedge']",87.0,0.0,13.0,0.0,0.0,0.0,2.0,-
25,calf s liver with onions,60870,45,5,"['durkee onion', 'butter', 'oil', 'calf liver', 'wine', 'lemon', 'juice']",493.2,40.0,29.0,9.0,70.0,54.0,7.0,-
26,grilled  leg of lamb with garlic and herb lemon marinade,125005,1440,10,"['lamb', 'garlic', 'oil', 'wine', 'oregano', 'thyme sprigs', 'leaf parsley', 'durkee onion', 'pepper', 'lemon', 'juice']",278.9,41.0,1.0,0.0,0.0,18.0,0.0,-
27,italian mussels,224077,25,7,"['mussel', 'oil', 'durkee onion', 'tomato', 'wine', 'oregano', 'salt', 'pepper', 'chili pepper', 'leaf parsley', 'garlic']",358.0,28.0,9.0,39.0,56.0,14.0,4.0,-
28,mussels alla marinara,85854,29,15,"['mussel', 'butter', 'durkee onion', 'garlic', 'baby carrot', 'wine', 'leaf', 'thyme sprigs', 'juice', 'tomato paste', 'leaf parsley']",345.9,17.0,27.0,39.0,57.0,23.0,7.0,-
29,mussels in white wine,80987,60,11,"['mussel', 'oil', 'durkee onion', 'garlic', 'wine', 'lemon', 'juice', 'milk', 'leaf parsley']",315.7,24.0,7.0,18.0,41.0,25.0,5.0,-
30,braised beef with barley,39395,200,20,"['chuck roast', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'garlic', 'beef broth', 'leaf', 'salt', 'pepper', 'pearl barley', 'pea', 'cream']",233.2,13.0,17.0,71.0,19.0,15.0,10.0,['american']
31,carol s creamed cucumbers,56570,2880,9,"['cream', 'sugar', 'vinegar', 'pepper', 'salt', 'cucumber', 'durkee onion']",204.0,19.0,61.0,1.0,5.0,39.0,7.0,['american']
32,jerusalem peppery kugel  kugel yerushalmi,367751,90,13,"['salt', 'capellini', 'pepper', 'egg', 'sugar', 'vegetable oil']",241.8,11.0,69.0,20.0,10.0,6.0,12.0,['american']
33,simply st  patty s sunrise skillet  5fix,497452,30,17,"['durkee onion', 'coleslaw mix', 'beef', 'vegetable oil', 'salt']",321.0,40.0,8.0,64.0,32.0,33.0,1.0,['american']
34,white castle cheeseburgers,13858,40,14,"['beef', 'dinner roll', 'durkee onion', 'salt', 'pepper', 'cheese']",176.4,12.0,5.0,12.0,21.0,19.0,4.0,['american']
35,15  bean soup,311608,370,6,"['bean mix', 'tomato sauce', 'hock', 'tomato', 'garlic', 'durkee onion', 'celery seed', 'baby carrot', 'chicken bouillon cube', 'water', 'leave', 'seasoning salt', 'pepper']",49.4,0.0,21.0,20.0,3.0,0.0,3.0,-
36,best chicken stock,206712,240,12,"['chicken bone', 'celery seed', 'baby carrot', 'parsley sprig', 'durkee onion', 'leave', 'water', 'pepper']",15.4,0.0,6.0,1.0,0.0,0.0,1.0,-
37,carla s healthy carrot   tuna salad,150326,10,3,"['water', 'baby carrot', 'celery seed', 'durkee onion', 'tomato', 'parmesan cheese', 'mayonnaise', 'pepper']",188.0,8.0,19.0,25.0,51.0,11.0,2.0,-
38,mushroom and vegetable gravy for pork roast,119835,15,12,"['pan drip', 'soy sauce', 'water', 'vegetable oil', 'durkee onion', 'celery seed', 'baby carrot', 'tomato', 'button mushroom', 'cornstarch', 'water', 'pepper']",84.7,5.0,13.0,42.0,8.0,2.0,3.0,-
39,neezy peazy lunch,24760,35,8,"['durkee onion', 'oil', 'baby carrot', 'water', 'tomato', 'pepper']",195.5,7.0,17.0,17.0,18.0,3.0,11.0,-
40,basturma  russian marinated skewered beef,96919,375,6,"['durkee onion', 'leaf basil', 'salt', 'pepper', 'wine vinegar', 'beef', 'scallion', 'lemon', 'coriander sprig']",677.1,83.0,3.0,18.0,83.0,107.0,1.0,['american']
41,grilled chicken legs with lemon and pepper,28279,260,6,"['thigh', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'salt', 'pepper']",869.6,103.0,1.0,35.0,121.0,75.0,0.0,['american']
42,mustard coated lamb loin,27049,20,4,"['oil', 'lamb chop', 'mustard', 'breadcrumb', 'salt', 'pepper']",1051.6,121.0,17.0,63.0,78.0,123.0,15.0,['american']
43,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
44,turkish lamb chops,78831,80,7,"['durkee onion', 'salt', 'oil', 'thyme leave', 'lamb chop', 'pepper', 'lemon wedge']",1065.4,142.0,12.0,55.0,94.0,179.0,2.0,-
45,classic tuna salad,109872,15,5,"['water', 'lemon juice concentrate', 'celery seed', 'durkee onion', 'butter pickle', 'garlic', 'salt', 'pepper', 'parsley sprig', 'mayonnaise', 'mustard']",116.4,4.0,2.0,27.0,40.0,3.0,0.0,['american']
46,junior s tuna fish salad,168655,15,7,"['water', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'pepper', 'garlic', 'salt']",203.9,15.0,6.0,22.0,42.0,8.0,2.0,['american']
47,susan s dill pickle potato salad,232287,105,10,"['potato', 'celery seed', 'durkee onion', 'egg', 'butter pickle', 'salt', 'pepper', 'mustard', 'juice', 'mayonnaise']",622.2,37.0,33.0,85.0,43.0,26.0,27.0,['american']
48,tuna sandwich or salad,44966,5,5,"['water', 'celery seed', 'butter pickle', 'juice', 'mayonnaise', 'durkee onion', 'pepper']",83.8,2.0,4.0,21.0,27.0,2.0,0.0,['american']
49,world s greatest pasta salad,502944,20,11,"['penne pasta', 'durkee onion', 'pepper', 'butter pickle', 'cheddar cheese', 'mayonnaise', 'cream', 'wine vinegar', 'sugar', 'juice', 'salt']",315.1,21.0,28.0,27.0,14.0,25.0,13.0,['american']
50,achiote honey glaze,258990,7,2,"['achiote paste', 'salt', 'honey', 'water']",1030.6,0.0,1113.0,65.0,2.0,0.0,93.0,-
51,allergy relief  drink,497751,5,6,"['honey', 'cider vinegar', 'water']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
52,apple cider vinegar health tonic,386328,1,3,"['cider vinegar', 'water', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
53,kato tea,457809,2,2,"['mango liqueur', 'honey']",951.5,0.0,745.0,0.0,1.0,0.0,62.0,-
54,secangevin  honey and vinegar drink,457754,10,4,"['cider vinegar', 'honey', 'water']",20.9,0.0,17.0,0.0,0.0,0.0,1.0,-
55,awesome blowouts,131421,25,11,"['butter', 'peanut butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'milk', 'vanilla', 'purpose flour', 'semisweet chocolate piece', 'peanut butter', 'peanut butter cup']",191.9,16.0,43.0,4.0,8.0,22.0,6.0,-
56,chocolate chip and peanut cookies,22960,22,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'semisweet chocolate piece', 'peanut butter']",109.4,9.0,31.0,2.0,3.0,14.0,3.0,-
57,easy 5 ingredient  peanut butter cookies,270331,25,8,"['peanut butter', 'sugar', 'egg', 'baking soda', 'vanilla']",263.9,23.0,99.0,11.0,15.0,15.0,9.0,-
58,peanut butter chocolate chunk cookies,48532,24,6,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'chocolate chip cookie']",115.1,12.0,25.0,2.0,4.0,18.0,3.0,-
59,peanut buttery chocolate chip cookies,93150,25,10,"['peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'chocolate chip cookie']",139.6,10.0,57.0,3.0,3.0,17.0,6.0,-
60,bootlegger beans,94149,65,6,"['bacon', 'durkee onion', 'bean', 'sugar', 'vinegar', 'ketchup']",231.9,14.0,23.0,29.0,16.0,16.0,10.0,-
61,everyone s favorite baked beans,114384,130,4,"['ground beef', 'bacon', 'durkee onion', 'ketchup', 'vinegar', 'sugar', 'kidney bean', 'bean']",671.6,53.0,179.0,58.0,52.0,60.0,22.0,-
62,grandma s beans,71921,140,7,"['kidney bean', 'bean', 'bacon', 'tomato sauce', 'durkee onion', 'sugar', 'vinegar', 'mustard', 'salt', 'pepper']",238.5,20.0,63.0,29.0,12.0,21.0,8.0,-
63,slow cooker bean dish,106695,370,2,"['ground beef', 'bacon', 'durkee onion', 'ketchup', 'sugar', 'garbanzo bean', 'kidney bean', 'butter bean', 'bean', 'vinegar']",644.1,36.0,135.0,48.0,64.0,40.0,26.0,-
64,smoky beans,19688,65,7,"['bacon', 'durkee onion', 'bean', 'kidney bean', 'butter bean', 'smokies sausages', 'sugar', 'ketchup', 'vinegar', 'garlic', 'mustard']",245.6,17.0,54.0,28.0,18.0,18.0,9.0,-
65,easy excellent salsa,392493,7,3,"['tomato', 'chily', 'ground cilantro', 'durkee onion', 'pepper', 'garlic salt', 'jalapeno pepper']",47.9,0.0,25.0,12.0,3.0,0.0,3.0,['mexican']
66,chevys fresh mex salsa,303981,30,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'pepper', 'salt', 'ground cilantro']",15.6,0.0,7.0,12.0,1.0,0.0,1.0,-
67,ila s salsa,248604,15,6,"['durkee onion', 'jalapeno pepper', 'tomato', 'chily', 'salt', 'pepper', 'ground cilantro']",62.6,0.0,29.0,24.0,4.0,0.0,4.0,-
68,magic bullet seven second salsa,221301,1,5,"['tomato', 'jalapeno pepper', 'garlic', 'ground cilantro', 'durkee onion', 'pepper']",15.9,0.0,7.0,0.0,1.0,0.0,1.0,-
69,vegetarian green tomato salsa,20880,10,1,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'vegetable oil', 'pepper']",60.9,4.0,22.0,0.0,3.0,1.0,2.0,-
70,french baby beans  baby brown pearl mushrooms topped with almond,96140,20,3,"['oil', 'champignon mushroom', 'bean', 'durkee onion', 'garlic', 'pepper', 'sugar', 'pepper', 'almond']",96.9,12.0,7.0,0.0,5.0,4.0,1.0,-
71,greek roasted red pepper and feta dip,198155,15,2,"['pepper', 'feta cheese', 'garlic', 'oil']",159.8,22.0,6.0,17.0,10.0,32.0,0.0,-
72,jg house vinaigrette,361093,10,6,"['chicken bouillon cube', 'sugar', 'pepper', 'garlic', 'cider vinegar', 'oil']",183.1,31.0,1.0,3.0,0.0,14.0,0.0,-
73,onion   garlicky green beans,291480,10,5,"['bean', 'durkee onion', 'garlic', 'oil', 'pepper']",68.5,2.0,24.0,0.0,6.0,1.0,4.0,-
74,stewed green beans,332787,30,3,"['oil', 'durkee onion', 'garlic', 'pepper', 'bean', 'tomato', 'pepper']",80.5,2.0,29.0,10.0,6.0,1.0,5.0,-
75,baked potato sticks,354598,50,6,"['russet potato', 'butter', 'salt', 'pepper']",271.9,26.0,4.0,29.0,5.0,54.0,9.0,-
76,foolproof traditional mashed potatoes,344826,40,6,"['russet potato', 'milk', 'butter', 'salt', 'pepper']",308.4,18.0,7.0,16.0,12.0,37.0,15.0,-
77,greek baked potatoes with eggs   avga mesa se patates,503855,65,6,"['russet potato', 'egg', 'butter', 'salt', 'pepper']",232.5,25.0,3.0,9.0,15.0,44.0,4.0,-
78,mom s mashed potatoes,290458,55,7,"['russet potato', 'salt', 'butter', 'pepper', 'milk']",301.1,13.0,8.0,16.0,13.0,27.0,16.0,-
79,potatoes noisette,264704,45,8,"['russet potato', 'butter', 'salt', 'pepper', 'leaf parsley']",297.2,9.0,10.0,2.0,13.0,18.0,18.0,-
80,quick chili,171425,30,5,"['durkee onion', 'garlic', 'oil', 'soy crumbles', 'chili salsa', 'kidney bean', 'bean', 'chili powder']",455.3,17.0,32.0,57.0,61.0,12.0,20.0,-
81,spicy pintos and rice,449875,15,2,"['pinto bean', 'grain rice', 'oil', 'durkee onion', 'garlic', 'cumin powder', 'chili salsa']",514.7,8.0,8.0,3.0,54.0,4.0,30.0,-
82,storing garlic in oil,61633,10,7,"['garlic', 'oil']",268.2,1.0,7.0,1.0,22.0,0.0,19.0,-
83,tangy baked tilapia,174655,20,5,"['garlic', 'durkee onion', 'caper', 'oil', 'palm', 'oil', 'salt', 'pepper', 'tilapia fillet']",272.5,20.0,2.0,14.0,56.0,11.0,4.0,-
84,zucchini courgette  onion saute,238565,30,4,"['oil', 'garlic', 'zucchini', 'durkee onion']",63.7,7.0,8.0,0.0,2.0,3.0,1.0,-
85,african peanut butter sauce,310203,22,3,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'peanut butter', 'pepper', 'vegetable bouillon cube', 'salt', 'water']",282.4,36.0,35.0,18.0,10.0,19.0,5.0,-
86,chili for all my vegan friends,286568,105,8,"['oil', 'durkee onion', 'pepper', 'garlic', 'water', 'salt', 'kidney bean', 'tomato', 'tomato paste', 'soy crumbles', 'chili powder', 'cumin powder', 'oregano', 'cayenne pepper']",193.8,7.0,16.0,20.0,26.0,5.0,8.0,-
87,mediterranean sauce,48446,40,5,"['tomato', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'oregano', 'sauvignon wine', 'salt', 'pepper']",312.6,22.0,51.0,32.0,8.0,10.0,8.0,-
88,peasant potato casserole,86565,95,9,"['potato', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'oil', 'water', 'oregano', 'pepper', 'cheese']",348.8,22.0,43.0,9.0,17.0,15.0,16.0,-
89,vera s basic spaghetti sauce,247371,150,6,"['tomato', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'oregano', 'leaf basil', 'tomato paste', 'water', 'beef bouillon cube']",135.4,12.0,36.0,28.0,6.0,6.0,5.0,-
90,easy  fresh  salsa,210157,5,2,"['tomato', 'ground cilantro', 'durkee onion', 'jalapeno pepper', 'cumin powder', 'chili powder', 'salt']",7.2,0.0,0.0,4.0,0.0,0.0,0.0,['mexican']
91,four ingredient guacamole   1 ww point,370550,10,3,"['avocado', 'tomato', 'durkee onion', 'salt']",55.2,7.0,1.0,2.0,1.0,3.0,1.0,['mexican']
92,guacamole dip,118302,20,6,"['avocado', 'lemon juice concentrate', 'sauce', 'salt', 'durkee onion', 'tomato']",127.2,15.0,11.0,0.0,4.0,7.0,3.0,['mexican']
93,guacamole for 1 or 2,12752,20,2,"['avocado', 'durkee onion', 'lemon juice concentrate', 'tomato', 'tabasco jalapeno sauce', 'pepper']",334.2,45.0,10.0,0.0,9.0,21.0,6.0,"['american', 'mexican']"
94,sarge s guacamole dip,124251,10,2,"['avocado', 'tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'salt', 'tabasco jalapeno sauce', 'lemon juice concentrate']",214.7,27.0,13.0,97.0,6.0,13.0,5.0,['mexican']
95,easy uncooked tomato sauce for pasta,109731,185,12,"['tomato', 'garlic', 'olive oil', 'leaf basil', 'penne pasta']",579.4,24.0,29.0,0.0,33.0,11.0,31.0,['italian']
96,italian sausage with peppers   penne,139857,50,12,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'fennel bulb', 'garlic', 'tomato', 'pepper', 'sausage meat', 'penne pasta', 'leaf basil', 'parsley sprig']",472.1,33.0,17.0,18.0,29.0,34.0,19.0,['italian']
97,linguini with red clam sauce,17319,18,6,"['penne pasta', 'butter', 'garlic', 'durkee onion', 'clam', 'tomato', 'parmesan cheese']",326.1,11.0,19.0,11.0,28.0,19.0,16.0,['italian']
98,low fat linguine with tomatoes and  cream,36810,30,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'pepper', 'skim milk', 'penne pasta', 'parmesan cheese']",320.5,6.0,45.0,14.0,25.0,6.0,19.0,['italian']
99,roasted squash   red onion pasta,193824,55,12,"['butternut squash', 'durkee onion', 'garlic', 'penne pasta', 'creme fraiche']",596.2,16.0,49.0,1.0,23.0,27.0,40.0,['italian']
100,fried cabbage with a kick,198008,25,7,"['cabbage', 'water', 'cayenne pepper', 'garlic salt']",25.9,0.0,15.0,0.0,3.0,0.0,1.0,-
101,grilled tandoori chicken ala mareesme,228807,510,8,"['chicken leg quarter', 'yogurt', 'garlic', 'butter', 'leaf powder', 'cumin powder', 'chili powder', 'cayenne pepper', 'cardamom', 'cinnamon', 'clove', 'ginger', 'curry powder']",204.1,23.0,24.0,6.0,11.0,43.0,5.0,-
102,nif s crunchy party nuts,368911,15,13,"['egg white', 'water', 'nut', 'sugar', 'chili powder', 'cumin', 'garlic', 'cayenne pepper', 'pepper', 'sea salt']",83.2,0.0,68.0,66.0,3.0,0.0,6.0,-
103,spicy cocktail nuts,108560,55,12,"['nut', 'egg white', 'water', 'sauce', 'chili powder', 'celery', 'garlic', 'leaf basil', 'rosemary sprigs', 'onion powder', 'cayenne pepper']",315.6,40.0,11.0,16.0,19.0,17.0,4.0,-
104,sweet and sassy mixed nuts,262097,23,9,"['sugar', 'cinnamon', 'cayenne pepper', 'egg white', 'nut', 'cranberry']",194.1,23.0,19.0,8.0,10.0,10.0,3.0,-
105,beef  green chili and tomato stew,55813,210,8,"['vegetable oil', 'beef chuck roast', 'durkee onion', 'garlic', 'potato', 'tomato', 'chily', 'beer', 'beef broth', 'oregano', 'cumin', 'sauce', 'salt', 'pepper']",620.1,62.0,26.0,9.0,70.0,72.0,8.0,-
106,bob s white chili,21084,90,12,"['chicken breast', 'chicken broth', 'bean', 'durkee onion', 'garlic', 'chily', 'cumin', 'oregano', 'salt', 'pepper', 'cayenne pepper', 'durkee onion']",388.4,5.0,11.0,32.0,90.0,4.0,14.0,-
107,lamb   potato stew,211386,130,6,"['vegetable oil', 'lamb stew meat', 'durkee onion', 'pepper', 'garlic', 'paprika', 'cumin', 'tomato', 'potato', 'leaf parsley', 'salt', 'pepper', 'bean']",1105.0,50.0,42.0,9.0,215.0,50.0,31.0,-
108,pressure cooker chile verde,90031,105,5,"['pork sirloin roast', 'durkee onion', 'pepper', 'garlic', 'salsa verde', 'chily', 'tomato', 'oregano', 'cumin', 'coriander sprig', 'pepper', 'chicken bouillon cube', 'jalapeno pepper', 'cayenne pepper', 'water']",530.8,47.0,14.0,35.0,106.0,54.0,2.0,-
109,white lightning turkey chili,146318,195,3,"['navy bean', 'chicken broth', 'durkee onion', 'garlic', 'pepper', 'oregano', 'cumin', 'salt', 'clove', 'turkey', 'chily', 'jalapeno pepper']",531.5,14.0,23.0,88.0,117.0,12.0,17.0,-
110,bbq wasabi onions,53235,7,6,"['durkee onion', 'wasabi']",74.0,0.0,27.0,0.0,3.0,0.0,5.0,-
111,decongesting syrup,188778,5,6,"['durkee onion', 'honey']",83.4,0.0,88.0,0.0,0.0,0.0,7.0,-
112,fresh vegetable medley,63527,15,6,"['bell pepper', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion']",43.6,0.0,15.0,0.0,3.0,0.0,3.0,-
113,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
114,sweating onions,203819,10,6,"['durkee onion', 'oil']",11.6,0.0,4.0,0.0,0.0,0.0,0.0,-
115,braised pork   apple stew,468207,35,7,"['vegetable oil', 'pork tenderloin', 'salt', 'pepper', 'purpose flour', 'chicken broth', 'gala apple', 'potato', 'baby carrot', 'thyme sprigs', 'honey dijon mustard']",569.1,11.0,58.0,25.0,70.0,9.0,30.0,-
116,crock pot chicken and stuffing dinner,115096,320,7,"['chicken breast halve', 'chicken broth', 'celery soup', 'potato', 'chicken flavor stuffing mix', 'water', 'butter', 'bean']",578.0,19.0,26.0,61.0,76.0,26.0,25.0,-
117,pesto mashed potatoes,186103,20,7,"['potato', 'chicken broth', 'pesto sauce', 'salt']",228.1,0.0,9.0,20.0,13.0,0.0,16.0,-
118,spicy pork tenderloin with potatoes and peppers,311578,37,9,"['oil', 'pork tenderloin', 'salt', 'pepper', 'potato', 'garlic', 'wine', 'chicken broth', 'cherry pepper', 'parsley sprig']",339.5,20.0,7.0,3.0,53.0,15.0,7.0,-
119,sunday chicken   dressing,349157,70,7,"['chicken soup', 'celery soup', 'chicken broth', 'chicken meat', 'chicken flavor stuffing mix']",310.9,15.0,13.0,38.0,57.0,13.0,8.0,-
120,100 year old souffle,20238,40,10,"['butter', 'wheat flour', 'milk', 'egg', 'salt', 'cheddar cheese']",203.8,24.0,1.0,16.0,19.0,46.0,1.0,['american']
121,dandelion  mushrooms,33100,15,7,"['dandelion green', 'wheat flour', 'butter', 'egg', 'milk']",51.4,3.0,0.0,0.0,2.0,5.0,2.0,['american']
122,heavenly scrambled eggs,120884,20,12,"['butter', 'salt', 'wheat flour', 'milk', 'egg', 'pepper']",226.9,25.0,3.0,24.0,28.0,36.0,1.0,['american']
123,hootenanny,232248,30,8,"['egg', 'wheat flour', 'milk', 'salt']",263.0,15.0,2.0,17.0,29.0,18.0,9.0,['american']
124,ruhrei     mennonite scrambled eggs,139989,6,7,"['wheat flour', 'egg', 'salt', 'milk', 'butter']",249.2,25.0,1.0,24.0,29.0,37.0,3.0,"['american', 'german']"
125,a little sweet banana dessert,413636,30,15,"['banana', 'egg', 'water', 'vinegar', 'peanut butter', 'walnut', 'sugar', 'cinnamon']",279.0,9.0,165.0,1.0,9.0,5.0,18.0,-
126,banana salad dressing,490280,35,6,"['sugar', 'wheat flour', 'vinegar', 'egg', 'milk', 'banana', 'peanut butter']",173.1,6.0,96.0,0.0,6.0,5.0,10.0,-
127,banana sherbet,96819,310,8,"['sugar', 'water', 'banana']",181.5,0.0,174.0,0.0,0.0,0.0,15.0,-
128,maw maw gilman s peanut banana salad,471140,75,3,"['egg', 'sugar', 'vinegar', 'water', 'butter', 'peanut butter', 'banana']",307.1,21.0,123.0,1.0,14.0,16.0,14.0,-
129,peanut butter and dark fudge brownie cupcakes  mix,288190,45,12,"['fudge brownie mix', 'egg', 'milk', 'peanut butter', 'water', 'sugar', 'peanut butter', 'peanut brittle']",260.3,14.0,117.0,6.0,9.0,9.0,13.0,-
130,country lima beans,161191,180,16,"['bean', 'salt', 'pepper', 'bacon', 'durkee onion', 'baby carrot', 'water', 'butter']",229.2,10.0,21.0,16.0,21.0,15.0,10.0,-
131,flash fried frozen green beans,297442,15,8,"['bean', 'butter', 'durkee onion', 'salt', 'pepper']",20.9,0.0,4.0,0.0,2.0,0.0,1.0,-
132,garden green beans with bacon,389984,60,5,"['bean', 'bacon', 'durkee onion', 'butter', 'pepper', 'salt']",155.2,19.0,8.0,11.0,6.0,29.0,2.0,-
133,romanian bean soup,173990,1095,9,"['bean', 'water', 'durkee onion', 'baby carrot', 'garlic', 'vegetable bouillon cube', 'butter', 'salt', 'pepper']",181.0,2.0,22.0,1.0,19.0,5.0,10.0,-
134,tangy green beans,118814,25,6,"['durkee onion', 'butter', 'bean', 'vinegar', 'salt', 'pepper']",60.2,6.0,5.0,9.0,3.0,12.0,2.0,-
