,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,black bean  corn and avocado dip,236834,10,5,"['kernel corn', 'bean', 'tomato', 'durkee onion', 'avocado', 'ground cilantro', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'pepper', 'sea salt']",109.9,4.0,6.0,7.0,9.0,2.0,6.0,['american']
11,quick and easy vegetarian chili,178515,45,6,"['vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'v8 vegetable juice', 'bean', 'bean', 'kernel corn', 'chili powder', 'cumin powder', 'ground cilantro']",401.4,9.0,46.0,18.0,40.0,4.0,24.0,['american']
12,black bean chile,109889,75,7,"['durkee onion', 'garlic', 'oil', 'jalapeno pepper', 'ground cilantro', 'chily', 'bean', 'chily', 'oregano', 'cumin powder']",220.2,4.0,7.0,73.0,23.0,2.0,13.0,-
13,crock pot  or not  vegetarian chili,209421,80,5,"['bean soup mix', 'kidney bean', 'garbanzo bean', 'bean', 'tomato puree', 'tomato', 'ground beef', 'kernel corn', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'portabella mushroom', 'garlic', 'chili powder', 'salt']",322.0,7.0,53.0,61.0,36.0,3.0,19.0,-
14,roasted pepper vegetarian chili,137160,540,8,"['bell pepper', 'bell pepper', 'durkee onion', 'chily', 'zucchini', 'garlic', 'chili powder', 'oregano', 'cumin powder', 'tomato', 'tomato', 'garbanzo bean', 'pinto bean', 'bean']",511.4,5.0,65.0,34.0,52.0,3.0,33.0,-
15,blondie squares,88190,40,12,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'pistachio', 'chocolate chip cookie']",270.9,21.0,99.0,4.0,5.0,38.0,12.0,-
16,blue ribbon chocolate chip cookies,39689,44,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie']",144.2,11.0,49.0,3.0,3.0,22.0,6.0,-
17,monster chip cookies,146522,30,10,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'lemon juice concentrate', 'purpose flour', 'oatmeal', 'baking soda', 'salt', 'cinnamon', 'chocolate chip cookie', 'pistachio']",267.8,22.0,94.0,8.0,5.0,32.0,11.0,-
18,perfect blondies,431540,30,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pistachio', 'chocolate chip cookie']",235.9,20.0,88.0,3.0,4.0,33.0,10.0,-
19,thin   crisp chocolate chip cookies,84067,20,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie']",97.2,8.0,30.0,2.0,1.0,16.0,3.0,-
20,dirty faced salsa,373819,15,2,"['tomato', 'pineapple chunk', 'durkee onion', 'jalapeno chile', 'cucumber', 'ground cilantro', 'lime juice concentrate', 'garlic', 'jicama', 'pepper']",64.2,0.0,33.0,0.0,4.0,0.0,5.0,"['american', 'mexican']"
21,jicama with lime and cilantro,229341,10,3,"['jicama', 'salt', 'lime juice concentrate', 'ground cilantro']",125.3,0.0,23.0,0.0,4.0,0.0,9.0,['mexican']
22,mango jicama salsa,370900,10,2,"['mango', 'jicama', 'tomato', 'lime juice concentrate', 'juice', 'ground cilantro', 'jalapeno pepper', 'salt']",28.3,0.0,18.0,0.0,0.0,0.0,2.0,['mexican']
23,mango cucumber salad,379513,10,3,"['cucumber', 'mango', 'lime juice concentrate', 'salt', 'pepper']",72.3,0.0,56.0,6.0,2.0,0.0,6.0,-
24,mango salsa,224408,20,3,"['mango', 'durkee onion', 'jalapeno chile', 'cucumber', 'ground cilantro', 'lime juice concentrate', 'pepper']",37.6,0.0,28.0,0.0,1.0,0.0,3.0,-
25,basil eggplant  aubergine     pud makua yow,156517,40,15,"['oil', 'leaf basil', 'sugar', 'garlic', 'seafood cocktail sauce', 'eggplant', 'chili pepper', 'water']",167.0,8.0,59.0,39.0,10.0,3.0,9.0,['thai']
26,nuoc cham  vietnamese hot sauce,8291,5,5,"['garlic', 'apple peel', 'pepper flake', 'lime juice concentrate', 'seafood cocktail sauce', 'water', 'sugar']",4.5,0.0,3.0,9.0,0.0,0.0,0.0,-
27,nuoc cham  vietnamese spicy fish sauce,25375,15,4,"['chili pepper', 'garlic', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'water']",98.6,0.0,58.0,244.0,11.0,0.0,6.0,-
28,quinoa with thai dressing,413390,30,14,"['quinoa', 'water', 'lime juice concentrate', 'ground cilantro', 'seafood cocktail sauce', 'garlic', 'chili pepper', 'sugar', 'oil', 'scallion']",209.8,16.0,13.0,10.0,8.0,7.0,8.0,-
29,slow roasted garlic,72402,80,11,"['garlic', 'oil', 'water']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
30,avocado salad with bleu cheese   bacon,23303,15,6,"['avocado', 'leaf lettuce', 'tomato', 'bacon', 'cheese', 'grapefruit juice', 'honey', 'wine vinegar', 'onion salt', 'cardamom']",239.1,25.0,59.0,7.0,9.0,21.0,7.0,['american']
31,granma mary s avocado sandwich,377209,5,2,"['pumpernickel bread', 'avocado', 'alfalfa sprout', 'tomato', 'cheese', 'miracle whip', 'spike seasoning']",758.7,81.0,10.0,23.0,50.0,76.0,17.0,['american']
32,hearty veggie sandwiches,35225,20,4,"['bread crumb', 'cucumber', 'tomato', 'bell pepper', 'avocado', 'leaf lettuce', 'cheese', 'mayonnaise', 'baby dill pickle']",288.1,22.0,25.0,17.0,15.0,11.0,11.0,['american']
33,nyte s grilled cheese,299300,6,5,"['tomato bacon salad dress', 'bread crumb', 'cheese', 'tomato']",138.3,2.0,12.0,11.0,14.0,2.0,7.0,['american']
34,veggie sandwiches a k a  veggimiches,377711,10,7,"['bread crumb', 'mustard', 'ranch dress', 'lettuce leave', 'cucumber', 'avocado', 'tomato', 'alfalfa sprout', 'pepper']",264.4,18.0,25.0,16.0,16.0,9.0,11.0,['american']
35,chicken  broccoli and fusilli pasta,242006,30,9,"['broccoli floret', 'fusilli', 'oil', 'garlic', 'chicken breast', 'wine', 'chicken broth', 'cream', 'parmesan cheese']",591.4,43.0,6.0,9.0,56.0,61.0,16.0,-
36,chicken breasts in rosemary pan sauce,120504,25,12,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'rosemary sprigs', 'wine', 'butter']",201.4,14.0,0.0,6.0,52.0,10.0,0.0,-
37,creamy parmesan rice with chicken,327756,40,10,"['oil', 'chicken breast', 'garlic', 'grain rice', 'chicken broth', 'parmesan cheese', 'pea']",595.8,21.0,12.0,49.0,97.0,28.0,21.0,-
38,gram s garlic chicken strips,344762,40,6,"['chicken tender', 'oil', 'wine', 'chicken broth', 'leaf parsley', 'garlic', 'butter', 'salt', 'pepper', 'grain rice']",425.0,32.0,2.0,12.0,45.0,27.0,9.0,-
39,joy s pasta with chicken and broccoli,55664,50,8,"['olive oil', 'garlic', 'chicken breast', 'broccoli floret', 'oil', 'leaf basil', 'pepper flake', 'pepper', 'wine', 'chicken broth', 'butter', 'bow tie pasta', 'parmesan cheese']",499.9,35.0,5.0,11.0,48.0,25.0,16.0,-
40,asian chicken with mushrooms,319921,35,4,"['peanut butter', 'chicken breast', 'shallot', 'garlic', 'champignon mushroom', 'oyster sauce', 'soy sauce', 'sesame oil', 'water', 'sugar', 'durkee onion']",357.0,33.0,11.0,26.0,64.0,25.0,2.0,-
41,moroccan sesame chicken salad,440074,50,6,"['chicken breast', 'penne pasta', 'broccoli floret', 'durkee onion', 'peanut butter', 'water', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'garlic', 'pepper flake', 'sesame seed']",740.2,73.0,29.0,34.0,97.0,51.0,11.0,-
42,soup with mixed pastas,338214,28,7,"['chicken broth', 'water', 'leave', 'durkee onion', 'baby carrot', 'garlic', 'chicken breast', 'oil', 'penne pasta']",237.0,11.0,16.0,5.0,35.0,9.0,8.0,-
43,spicy peanut salad dressing,506234,5,2,"['peanut butter', 'soy sauce', 'rice vinegar', 'oil', 'water', 'sesame oil', 'garlic sauce', 'sugar', 'gingerroot', 'pepper flake']",108.5,15.0,9.0,18.0,5.0,8.0,1.0,-
44,stir fried baby veggies in oyster sauce,104338,20,2,"['oil', 'garlic', 'ginger', 'durkee onion', 'sugar', 'bok choy', 'baby carrot', 'snow pea', 'soy sauce', 'sesame oil', 'water', 'cornstarch', 'oyster sauce']",110.6,6.0,26.0,18.0,6.0,3.0,5.0,-
45,medieval chicken in a clay roaster,307075,100,17,"['chicken meat', 'pepper', 'butter', 'garlic', 'durkee onion', 'rosemary sprigs', 'wine', 'juice']",232.9,23.0,18.0,1.0,18.0,35.0,2.0,-
46,old fashion rabbit stew,86093,165,18,"['rabbit', 'garlic', 'durkee onion', 'bacon', 'leaf parsley', 'thyme sprigs', 'leaf', 'oil', 'wine', 'durkee onion', 'sugar', 'butter', 'potato', 'herb', 'salt', 'pepper']",574.8,40.0,27.0,31.0,23.0,39.0,22.0,-
47,orange roughy in garlic butter,83463,25,10,"['roughy', 'butter', 'garlic', 'wine', 'durkee onion', 'pepper']",262.4,27.0,4.0,8.0,38.0,54.0,1.0,-
48,red and sweet potato swirl with caramelized onions,260434,65,20,"['butter', 'durkee onion', 'sugar', 'potato', 'garlic', 'potato', 'milk', 'cream', 'salt', 'sugar', 'vanilla', 'pepper', 'bacon']",440.2,31.0,39.0,33.0,18.0,48.0,19.0,-
49,skillet new potatoes  bell pepper  and bacon,232794,45,15,"['potato', 'bacon', 'bell pepper', 'durkee onion', 'salt', 'pepper']",473.8,24.0,22.0,19.0,25.0,26.0,23.0,-
50,easy lemon snack cake,115946,45,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'lemon', 'butter', 'milk', 'sugar', 'lemon juice concentrate']",299.5,13.0,144.0,12.0,7.0,26.0,17.0,-
51,glazed lemon loaf,97135,65,9,"['butter', 'sugar', 'egg', 'lemon', 'rind', 'wheat flour', 'baking powder', 'salt', 'milk', 'lemon juice concentrate', 'sugar']",194.2,8.0,63.0,13.0,7.0,15.0,11.0,-
52,raspberry sour cream muffins,66302,60,14,"['pistachio', 'sugar', 'wheat germ', 'raspberry', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'cream', 'milk', 'egg', 'sugar', 'lemon juice concentrate']",203.1,11.0,64.0,5.0,8.0,15.0,10.0,-
53,sour cream pecan streusel muffins,77907,40,11,"['pistachio', 'butter', 'sugar', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'cream']",344.1,30.0,89.0,12.0,8.0,43.0,13.0,-
54,strawberry lemon muffins,121874,35,15,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'milk', 'butter', 'egg', 'strawberry', 'lemon', 'sugar icing', 'lemon juice concentrate', 'pistachio', 'sugar']",340.7,21.0,145.0,8.0,6.0,33.0,17.0,-
55,tropical mousse,54365,80,12,"['mango', 'gelatin', 'sugar', 'lemon juice concentrate', 'topping']",223.9,18.0,111.0,0.0,4.0,50.0,9.0,['american']
56,berry good mousse,3504,0,13,"['gelatin', 'juice', 'strawberry', 'sugar', 'cream', 'egg white', 'sugar']",94.7,0.0,70.0,1.0,7.0,0.0,6.0,-
57,black cherry layered pretzel dessert,488099,30,18,"['beverage', 'pretzel', 'sugar', 'butter', 'gelatin', 'topping', 'topping']",258.2,20.0,31.0,20.0,7.0,45.0,10.0,-
58,creamy cranberry rice pudding,386673,110,11,"['gelatin', 'juice', 'grain rice', 'skim milk', 'sugar', 'cranberry', 'vanilla extract', 'topping', 'nutmeg']",152.7,0.0,73.0,2.0,10.0,0.0,10.0,-
59,mandarin mousse,335525,15,13,"['juice', 'gelatin', 'cherry yogurt', 'topping']",129.7,8.0,29.0,9.0,9.0,16.0,9.0,-
60,big pasta stuffed shells,112941,60,10,"['shell pasta', 'garlic', 'ricotta cheese', 'bacon', 'tomato pasta sauce', 'leaf parsley', 'egg', 'mozzarella cheese', 'parmesan cheese']",362.0,40.0,22.0,31.0,40.0,64.0,3.0,-
61,easy spaghetti pie,125122,45,14,"['ground beef', 'garlic', 'champignon mushroom', 'parmesan cheese', 'egg', 'seasoning salt', 'ricotta cheese', 'spaghetti', 'mozzarella cheese']",401.6,26.0,10.0,20.0,58.0,46.0,10.0,-
62,gooseberry patch lasagna rolls,330950,70,16,"['lasagna noodle', 'sausage', 'durkee onion', 'garlic', 'tomato pasta sauce', 'wine', 'leaf parsley', 'salt', 'ricotta cheese', 'mozzarella cheese', 'egg', 'breadcrumb', 'parmesan cheese', 'seasoning salt']",665.5,56.0,44.0,68.0,71.0,85.0,14.0,-
63,layered spaghetti casserole,400148,35,12,"['ground beef', 'tomato pasta sauce', 'spaghetti', 'egg', 'parmesan cheese', 'ricotta cheese', 'leaf parsley', 'mozzarella cheese']",468.3,33.0,43.0,34.0,58.0,47.0,12.0,-
64,meatless spaghetti pie,125484,40,10,"['spaghetti', 'butter', 'egg', 'parmesan cheese', 'ricotta cheese', 'tomato pasta sauce', 'mozzarella cheese']",580.0,42.0,29.0,33.0,58.0,76.0,17.0,-
65,the best potato soup,16340,45,7,"['mushroom soup', 'celery soup', 'baby carrot', 'durkee onion', 'celery seed', 'milk', 'potato', 'water', 'butter']",419.6,21.0,17.0,21.0,24.0,36.0,21.0,['american']
66,cheesy veggie soup,16848,40,7,"['butter', 'celery seed', 'baby carrot', 'durkee onion', 'water', 'chicken bouillon cube', 'potato', 'milk', 'cheddar cheese']",329.5,33.0,11.0,29.0,28.0,67.0,6.0,-
67,crock pot potato leek soup,392028,195,4,"['potato', 'leaf parsley', 'water', 'leek', 'salt', 'pepper', 'durkee onion', 'butter', 'baby carrot', 'milk', 'celery seed', 'chicken bouillon cube', 'bacon fat', 'chive']",382.0,23.0,21.0,83.0,20.0,47.0,17.0,-
68,granny s tater soup,16559,310,3,"['potato', 'leek', 'baby carrot', 'celery seed', 'vegetable bouillon cube', 'parsley flake', 'water', 'salt', 'butter', 'chive', 'milk']",215.2,13.0,9.0,33.0,10.0,27.0,9.0,-
69,thick and creamy low fat cream of potato soup,397463,495,4,"['potato', 'durkee onion', 'baby carrot', 'celery seed', 'water', 'chicken bouillon cube', 'mushroom soup', 'celery soup', 'leaf parsley', 'margarine', 'milk', 'potato', 'durkee onion']",214.1,8.0,28.0,33.0,13.0,6.0,11.0,-
70,apples and sausage,46935,55,6,"['sausage link', 'apple', 'durkee onion', 'water', 'sugar']",406.4,46.0,51.0,30.0,34.0,50.0,5.0,['american']
71,caramel scones by june,138951,25,7,"['wheat flour', 'salt', 'milk', 'sugar', 'coconut', 'butter', 'water', 'sugar']",167.1,10.0,30.0,3.0,6.0,22.0,8.0,['australian']
72,golden syrup apple dumplings,291973,45,6,"['wheat flour', 'butter', 'egg', 'milk', 'apple', 'water', 'sugar', 'syrup']",552.1,47.0,104.0,11.0,11.0,95.0,21.0,['australian']
73,morrie s sausage casserole,138308,130,5,"['sausage', 'baby carrot', 'durkee onion', 'apple', 'water', 'wheat flour', 'sugar', 'vinegar', 'ketchup', 'butter', 'curry powder', 'pepper']",365.2,39.0,53.0,27.0,27.0,46.0,6.0,['australian']
74,curried lamb stew,41524,107,11,"['wheat flour', 'salt', 'pepper', 'lamb stew meat', 'butter', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'apple', 'tomato', 'water', 'curry powder', 'chicken bouillon granule', 'cinnamon', 'clove']",470.0,28.0,29.0,23.0,84.0,42.0,11.0,-
75,crock pot zucchini soufflee,218350,390,3,"['zucchini', 'bisquick baking mix', 'parmesan cheese', 'oil', 'egg', 'durkee onion', 'garlic', 'leaf parsley', 'salt']",539.4,49.0,41.0,43.0,39.0,43.0,14.0,-
76,my zucchini pancakes,380038,55,9,"['zucchini', 'salt', 'parmesan cheese', 'wheat flour', 'durkee onion', 'oil', 'garlic', 'paprika', 'egg']",168.7,14.0,6.0,33.0,19.0,17.0,3.0,-
77,the best zucchini patties,286006,25,4,"['zucchini', 'saltine cracker', 'durkee onion', 'egg', 'garlic salt', 'parmesan cheese', 'oil']",214.1,20.0,6.0,16.0,17.0,19.0,5.0,-
78,zucchini courgette  onion saute,238565,30,4,"['oil', 'garlic', 'zucchini', 'durkee onion']",63.7,7.0,8.0,0.0,2.0,3.0,1.0,-
79,zucchini parmesan soup with rice,77403,50,5,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'grain rice', 'zucchini', 'pepper', 'parmesan cheese', 'egg', 'leaf parsley']",94.8,6.0,7.0,24.0,12.0,5.0,2.0,-
80,baby spinach and bella s chicken lasagna,328269,80,14,"['chicken breast halve', 'olive oil', 'garlic', 'durkee onion', 'sauce', 'leaf basil', 'spinach', 'mozzarella cheese', 'parmesan cheese', 'portabella mushroom', 'lasagna noodle', 'oregano', 'pepper']",307.4,31.0,4.0,18.0,51.0,36.0,1.0,-
81,holiday stuffed mushrooms   rachael ray,236014,65,14,"['mushroom cap', 'olive oil', 'durkee onion', 'garlic', 'breadcrumb', 'fontina cheese', 'parmesan cheese', 'pancetta', 'egg', 'bell pepper']",191.1,17.0,11.0,15.0,17.0,16.0,4.0,-
82,spinach   parmesan stuffed mushrooms,108380,22,8,"['spinach', 'parmesan cheese', 'breadcrumb', 'olive oil', 'garlic', 'pepper', 'portabella mushroom']",121.0,9.0,9.0,6.0,12.0,7.0,3.0,-
83,steph s spinach casserole,51159,35,8,"['olive oil', 'durkee onion', 'turkey bacon', 'garlic', 'seafood seasoning', 'spinach', 'breadcrumb', 'parmesan cheese']",1908.1,216.0,60.0,155.0,122.0,143.0,37.0,-
84,upside down ravioli,269276,64,17,"['jumbo pasta shell', 'ground beef', 'olive oil', 'spinach', 'durkee onion', 'garlic', 'salt', 'pepper', 'nutmeg', 'egg', 'parmesan cheese', 'tomato pasta sauce']",688.8,41.0,81.0,72.0,79.0,39.0,23.0,-
85,honey   hot sauce chicken strips,265789,20,9,"['chicken breast halve', 'pepper', 'vegetable oil', 'honey', 'habanero sauce', 'lemon juice concentrate']",256.3,7.0,103.0,9.0,54.0,4.0,8.0,['american']
86,plum delicious chicken,54775,20,7,"['soy sauce', 'strawberry jam', 'honey', 'garlic', 'chicken breast halve']",254.5,11.0,41.0,34.0,61.0,10.0,4.0,['american']
87,pork tenderloins asian style,9728,35,5,"['pork tenderloin', 'garlic', 'durkee onion', 'lemon juice concentrate', 'soy sauce', 'honey']",218.4,6.0,72.0,44.0,51.0,6.0,6.0,"['american', 'chinese']"
88,honey dijon chicken,188947,50,3,"['chicken breast halve', 'honey', 'lemon juice concentrate', 'soy sauce', 'mustard']",202.3,2.0,71.0,24.0,56.0,1.0,6.0,-
89,honey pineapple chicken,161728,255,7,"['chicken breast halve', 'vegetable oil', 'pineapple chunk', 'sugar', 'honey', 'lemon juice concentrate', 'butter', 'mustard', 'soy sauce']",300.8,11.0,123.0,8.0,53.0,15.0,10.0,-
90,bbq carrots,157523,25,7,"['baby carrot', 'durkee onion', 'butter', 'pepper']",134.1,17.0,14.0,5.0,1.0,36.0,2.0,-
91,crockpot ham and bean soup,405027,495,6,"['navy bean', 'durkee onion', 'celery seed', 'ham', 'leaf', 'pepper', 'water']",112.2,2.0,3.0,17.0,17.0,2.0,5.0,-
92,milky carrots,132202,25,3,"['baby carrot', 'durkee onion', 'butter', 'milk', 'pepper']",88.4,9.0,6.0,2.0,4.0,19.0,2.0,-
93,ruth s white bean and ham soup,276895,25,3,"['bean', 'baby carrot', 'durkee onion', 'butter', 'water', 'ham', 'salt', 'pepper']",274.3,15.0,5.0,11.0,37.0,23.0,9.0,-
94,simple bean soup with ham bone,269696,250,3,"['navy bean', 'water', 'bone', 'celery seed', 'durkee onion', 'baby carrot', 'salt', 'pepper']",99.4,0.0,9.0,43.0,10.0,0.0,6.0,-
95,brussels sprouts and red pepper,263554,40,7,"['fresh brussels sprouts', 'bell pepper', 'durkee onion', 'garlic', 'butter', 'salt', 'pepper', 'lemon juice concentrate']",187.7,18.0,23.0,5.0,11.0,37.0,6.0,-
96,caramelized onions for the grill or oven,289534,55,10,"['durkee onion', 'butter', 'beef bouillon powder', 'garlic', 'salt', 'pepper']",218.4,26.0,26.0,18.0,3.0,54.0,5.0,-
97,carrabba s lemon butter sauce,119582,15,8,"['butter', 'durkee onion', 'garlic', 'lemon juice concentrate', 'wine', 'salt', 'pepper', 'butter']",238.4,35.0,5.0,4.0,2.0,73.0,2.0,-
98,spinach noodle pudding,16601,60,8,"['egg noodle', 'durkee onion', 'garlic', 'cream', 'spinach', 'egg', 'breadcrumb', 'butter', 'salt', 'pepper']",296.2,30.0,9.0,6.0,13.0,57.0,7.0,-
99,sweet red pepper soup,32787,55,11,"['butter', 'durkee onion', 'garlic', 'pepper', 'chicken stock', 'pepper', 'salt', 'cream']",292.9,25.0,71.0,10.0,17.0,47.0,10.0,-
100,creamy cucumber salad  barefoot contessa,383281,370,11,"['cucumber', 'durkee onion', 'salt', 'yogurt', 'cream', 'wine vinegar', 'baby dill pickle', 'pepper']",167.4,15.0,36.0,3.0,12.0,31.0,4.0,-
101,cucumber salad with lemon dill dressing,517658,25,5,"['lemon juice concentrate', 'sugar', 'oil', 'salt', 'pepper', 'baby dill pickle', 'cucumber', 'scallion']",209.3,31.0,12.0,0.0,2.0,13.0,2.0,-
102,cucumbers in sour cream for a crowd,39789,1440,8,"['cucumber', 'salt', 'cream', 'lemon juice concentrate', 'sugar', 'scallion', 'pepper', 'leaf parsley']",134.0,16.0,15.0,30.0,5.0,32.0,3.0,-
103,our favorite tzatziki sauce,429568,65,3,"['yogurt', 'cream', 'cucumber', 'baby dill pickle', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",22.7,3.0,0.0,4.0,0.0,6.0,0.0,-
104,tzatziki  barefoot contessa  ina garten,287845,15,9,"['yogurt', 'cucumber', 'salt', 'cream', 'wine vinegar', 'lemon juice concentrate', 'oil', 'garlic', 'baby dill pickle', 'pepper']",280.6,32.0,43.0,135.0,17.0,53.0,5.0,-
105,agua fresca flor de jamaica  hibiscus flower iced tea,73279,250,6,"['hibiscus flower', 'water', 'sugar']",64.4,0.0,66.0,0.0,0.0,0.0,5.0,"['caribbean', 'mexican']"
106,jamaican  bush  tea,503089,5,5,"['mint', 'water', 'sugar']",88.7,0.0,80.0,0.0,1.0,0.0,7.0,['caribbean']
107,mango lime syrup,375619,45,5,"['mango', 'sugar', 'water', 'lime juice concentrate']",581.1,1.0,566.0,0.0,3.0,1.0,50.0,['caribbean']
108,paradise mango lemonade,121281,15,3,"['mango', 'water', 'lime juice concentrate', 'sugar']",703.1,0.0,701.0,0.0,2.0,0.0,61.0,['caribbean']
109,passion fruit daiquiri,373046,2,3,"['passion fruit juice', 'rum', 'sugar', 'ice']",163.7,0.0,79.0,0.0,0.0,0.0,6.0,['caribbean']
110,blueberry buckle muffins,160437,45,12,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'cinnamon']",267.1,14.0,82.0,7.0,8.0,27.0,14.0,-
111,blueberry crumb muffins,440835,35,14,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract', 'blueberry']",317.6,21.0,90.0,6.0,8.0,42.0,14.0,-
112,blueberry crunch coffee cake,253753,80,25,"['sugar', 'purpose flour', 'cinnamon', 'butter', 'pistachio', 'sugar', 'egg', 'baking powder', 'salt', 'milk', 'vanilla extract', 'blueberry', 'sugar icing']",320.9,25.0,75.0,7.0,9.0,44.0,13.0,-
113,blueberry streusel scones,244646,40,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'blueberry', 'egg', 'vanilla extract', 'cream', 'milk', 'sugar', 'cinnamon']",345.5,26.0,59.0,6.0,10.0,52.0,14.0,-
114,copycat junior s  berries on top  jumbo blueberry muffins,29177,40,16,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla extract', 'blueberry', 'milk']",554.3,28.0,197.0,17.0,16.0,54.0,30.0,-
115,aunt viv s whipped cream icing,155619,30,8,"['wheat flour', 'milk', 'butter', 'shortening', 'sugar', 'vanilla']",2774.8,313.0,802.0,32.0,24.0,447.0,78.0,-
116,caramel frosting,193500,30,7,"['butter', 'sugar', 'sugar', 'milk', 'corn syrup', 'vanilla']",2350.0,191.0,1222.0,4.0,5.0,393.0,106.0,-
117,mom s icing,333455,15,4,"['cocoa', 'butter', 'milk', 'sugar', 'nut', 'vanilla']",3536.2,258.0,1804.0,67.0,62.0,348.0,167.0,-
118,paige s buttercream frosting,43332,20,5,"['sugar', 'butter', 'vanilla extract', 'milk']",3536.2,285.0,1880.0,2.0,6.0,588.0,160.0,-
119,quick caramel frosting,262788,45,6,"['butter', 'sugar', 'milk', 'sugar icing']",3367.4,194.0,2256.0,41.0,7.0,398.0,192.0,-
