,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,chicken breasts with portabella mushrooms,399381,35,11,"['chicken breast', 'bread crumb', 'parmesan cheese', 'egg', 'shallot', 'oil', 'portabella mushroom', 'leaf parsley', 'pepper', 'mozzarella cheese']",269.8,21.0,6.0,19.0,52.0,30.0,3.0,['italian']
21,chicken marsala,21713,45,14,"['chicken breast halve', 'oil', 'champignon mushroom', 'wine', 'leaf parsley', 'pepper']",281.4,9.0,5.0,3.0,54.0,5.0,1.0,-
22,lemon caper chicken,301306,20,15,"['oil', 'chicken breast halve', 'pepper', 'wheat flour', 'shallot', 'caper', 'chicken broth', 'lemon juice concentrate', 'leaf parsley']",184.1,10.0,1.0,11.0,52.0,6.0,1.0,-
23,roasted endives with mushrooms,493137,35,16,"['oil', 'truffle oil', 'button mushroom', 'shallot', 'pepper', 'parmesan cheese', 'leaf parsley', 'endive lettuce', 'lemon']",344.3,38.0,11.0,12.0,26.0,26.0,7.0,-
24,snappy parmesan and pepper chicken  cutlets,320828,20,18,"['parmesan cheese', 'leaf parsley', 'pepper', 'chicken breast', 'oil', 'wine']",320.1,20.0,3.0,21.0,68.0,27.0,1.0,-
25,cheese grits,56134,15,3,"['water', 'cooking grit', 'cheddar cheese', 'butter', 'garlic', 'thyme sprigs', 'salt']",74.3,2.0,0.0,6.0,7.0,5.0,3.0,-
26,garlic lovers russian beetroot salad,228099,7,2,"['beetroot', 'mayonnaise', 'garlic', 'cheddar cheese']",101.1,5.0,42.0,7.0,6.0,5.0,4.0,-
27,marilyn s crab bites,295812,40,5,"['butter', 'cheddar cheese', 'crabmeat', 'mayonnaise', 'salt', 'garlic', 'muffin']",31.7,2.0,1.0,2.0,2.0,4.0,1.0,-
28,seafood hors d oeuvres,14535,25,6,"['muffin', 'butter', 'cheddar cheese', 'baby shrimp', 'garlic', 'salt']",132.9,12.0,4.0,7.0,5.0,25.0,4.0,-
29,ultimate instant garlic toast,42902,5,5,"['bread', 'garlic', 'butter', 'salt']",71.0,1.0,4.0,7.0,4.0,0.0,4.0,-
30,apple maple glazed pork tenderloin,138299,27,10,"['pork tenderloin', 'salt', 'pepper', 'maple syrup', 'apple jelly', 'garlic']",314.7,12.0,92.0,11.0,62.0,14.0,9.0,-
31,barbecued spicy beef minute steaks,172582,26,9,"['minute steak', 'garlic', 'salt', 'pepper', 'spice', 'jerk sauce']",210.2,23.0,0.0,205.0,21.0,32.0,2.0,-
32,crock pot chick  n peppers,387226,370,7,"['chicken breast', 'pepper', 'garlic', 'rosemary sprigs', 'oil', 'water', 'salt', 'pepper']",345.0,34.0,0.0,75.0,61.0,25.0,1.0,-
33,homemade crackers,282720,25,8,"['wheat flour', 'water', 'garlic', 'pepper', 'rosemary sprigs', 'baking soda', 'salt']",462.8,2.0,1.0,52.0,26.0,1.0,32.0,-
34,okra pickle,348953,50,6,"['okra pod', 'vinegar', 'water', 'salt', 'pepper', 'garlic', 'seed']",151.4,0.0,21.0,394.0,16.0,0.0,9.0,-
35,alton brown s baby back ribs,95414,275,17,"['pork baby back rib', 'sugar', 'salt', 'chili powder', 'pepper', 'cayenne pepper', 'jalapeno seasoning salt', 'bay seasoning', 'thyme sprigs', 'onion powder', 'wine', 'wine vinegar', 'sauce', 'honey', 'garlic']",2771.2,270.0,261.0,485.0,410.0,310.0,24.0,['american']
36,hawaiian barbecued pork ribs,67894,90,11,"['pork baby back rib', 'sea salt', 'garlic', 'ginger', 'durkee onion', 'chili pepper flake', 'tomato sauce', 'sugar', 'vinegar', 'honey', 'durkee onion', 'smoke', 'chili powder', 'pepper', 'sauce', 'mustard', 'cinnamon candy', 'pineapple chunk']",1813.1,134.0,654.0,638.0,169.0,157.0,58.0,['american']
37,hickory smoked bbq baby back ribs,30200,270,19,"['pork baby back rib', 'salt', 'sugar', 'water', 'garlic', 'basil leave', 'thyme sprigs', 'oregano', 'leaf parsley', 'oil', 'sugar']",1386.7,155.0,126.0,607.0,173.0,149.0,11.0,['american']
38,barbecued pork ribs,365258,420,28,"['pork baby back rib', 'vegetable oil', 'sugar', 'salt', 'pepper', 'paprika', 'mustard powder', 'celery seed', 'durkee onion', 'garlic', 'pepper flake', 'tomato paste', 'bourbon whiskey', 'tomato', 'vinegar', 'sauce', 'water']",1737.1,188.0,106.0,171.0,216.0,213.0,11.0,-
39,ginger  garlic  and honey grilled baby back ribs,436699,50,18,"['baby back rib', 'garlic', 'ginger', 'sugar', 'salt', 'pepper', 'honey', 'soy sauce', 'sauce', 'pepper', 'lime']",1511.0,151.0,55.0,209.0,223.0,177.0,17.0,-
40,baby back barbecue ribs,170950,110,19,"['pork baby back rib', 'sugar', 'paprika', 'garlic', 'pepper', 'water', 'barbecue sauce']",843.5,101.0,24.0,34.0,91.0,120.0,4.0,-
41,leftovers  spaghetti sauce,100870,40,13,"['tomato', 'spaghetti sauce', 'garlic', 'ground beef', 'durkee onion', 'sugar']",987.8,75.0,195.0,106.0,104.0,83.0,28.0,-
42,linda s country style ribs,218562,190,11,"['style pork rib', 'diet dr. pepper soda', 'garlic', 'smoke', 'durkee onion', 'barbecue sauce']",1303.8,130.0,190.0,11.0,156.0,147.0,17.0,-
43,seashells  crock pot bbq ribs,209930,630,15,"['pork baby back rib', 'sugar', 'salt', 'pepper', 'smoke', 'garlic', 'durkee onion', 'cola', 'barbecue sauce']",1107.2,100.0,166.0,71.0,152.0,114.0,17.0,-
44,super easy honey garlic spareribs,78120,150,15,"['pork baby back rib', 'garlic', 'barbecue sauce']",1045.3,126.0,15.0,41.0,120.0,153.0,4.0,-
45,authentic mexican salsa,495111,15,8,"['arbol chile', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'lemon juice concentrate', 'pepper', 'salt']",9.7,0.0,4.0,5.0,0.0,0.0,0.0,['mexican']
46,authentic mexico garden fresh salsa hot sauce,458660,40,14,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'cumin', 'oil', 'pepper']",53.7,5.0,11.0,0.0,2.0,2.0,1.0,['mexican']
47,fresh tomato salsa,32906,20,7,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'cumin powder', 'pepper', 'salt']",32.5,0.0,17.0,0.0,2.0,0.0,2.0,['mexican']
48,tx style pico de gallo  homemade salsa,121276,10,7,"['tomato', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime', 'salt', 'pepper', 'ground cilantro']",17.0,0.0,8.0,0.0,1.0,0.0,1.0,['mexican']
49,spinach tomato quesadillas with 3 cheeses,207003,25,10,"['goat cheese', 'cottage cheese', 'mozzarella cheese', 'pepper', 'oil', 'tortilla flour', 'durkee onion', 'tomato', 'spinach', 'ground cilantro', 'chive', 'jalapeno pepper', 'garlic', 'leaf parsley']",508.5,24.0,23.0,44.0,44.0,31.0,22.0,-
50,becky s clams casino,288599,60,18,"['clam', 'butter', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'lemon juice concentrate', 'sauce', 'pepper flake', 'pepper', 'breadcrumb', 'bacon', 'salt']",189.9,23.0,7.0,11.0,13.0,36.0,2.0,['italian']
51,fiddlehead ferns with escargot butter,125213,20,16,"['fiddlehead', 'salt', 'butter', 'garlic', 'shallot', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'cayenne pepper']",167.8,14.0,22.0,0.0,12.0,27.0,7.0,['american']
52,haddock with bacon and onions,160874,35,16,"['halibut fillet', 'lemon juice concentrate', 'salt', 'oil', 'butter', 'bacon', 'durkee onion', 'garlic', 'breadcrumb', 'parsley sprig', 'caper', 'tomato']",492.3,22.0,48.0,53.0,91.0,24.0,14.0,-
53,soft shell crab with lemon butter,308275,42,12,"['purpose flour', 'pepper', 'salt', 'cayenne pepper', 'paprika', 'crab', 'butter', 'vegetable oil', 'shallot', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'lemon slice', 'parsley sprig']",411.3,47.0,3.0,10.0,35.0,78.0,5.0,-
54,stove top smoker smoked clams on the half shell with casino butt,293569,24,11,"['butter', 'bacon', 'pepper', 'parsley sprig', 'lemon juice concentrate', 'sauce', 'pepper', 'clam', 'wood chip']",325.0,43.0,0.0,14.0,28.0,72.0,1.0,-
55,chayote with cheese  stuffed   baked,223968,50,8,"['chayotes', 'durkee onion', 'butter', 'pepper', 'egg', 'cheese']",73.6,6.0,11.0,1.0,5.0,11.0,2.0,-
56,crunchy potato appetizer balls,463850,75,6,"['potato', 'ham', 'cheese', 'ranch dress', 'egg', 'durkee onion', 'mustard', 'salt', 'pepper', 'corn flake']",173.0,15.0,6.0,13.0,17.0,16.0,3.0,-
57,mini ham   cheese cups,74852,30,6,"['ham', 'durkee onion', 'jack cheese', 'egg', 'mustard', 'pepper', 'crescent dinner roll']",49.5,3.0,1.0,3.0,5.0,4.0,1.0,-
58,omelette in a bag,378105,13,5,"['egg', 'ziploc bag', 'cheese', 'ham', 'durkee onion']",147.0,15.0,3.0,5.0,25.0,15.0,0.0,-
59,the night before christmas brunch bake,147707,95,10,"['patty', 'ham', 'cheese', 'milk', 'mushroom soup', 'egg', 'mustard', 'pepper']",135.9,14.0,2.0,16.0,15.0,23.0,1.0,-
60,favorite tempura batter,216151,15,6,"['cornstarch', 'purpose flour', 'baking soda', 'egg', 'salt', 'garlic', 'water']",11.3,0.0,0.0,1.0,0.0,0.0,0.0,-
61,fried zucchini batter,131300,10,3,"['cornstarch', 'purpose flour', 'baking powder', 'salt', 'pepper', 'garlic', 'water', 'egg']",93.6,1.0,0.0,27.0,3.0,1.0,6.0,-
62,perfect hard boiled eggs,235671,40,6,"['egg', 'water', 'salt']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
63,perfect soft boiled eggs,163724,7,5,"['egg', 'salt', 'water']",143.0,14.0,1.0,55.0,25.0,15.0,0.0,-
64,soft bean tortillas,138956,25,10,"['cornstarch', 'bean flour', 'tapioca flour', 'salt', 'egg', 'water']",32.6,1.0,0.0,4.0,2.0,1.0,1.0,-
65,manda s salsa,363171,15,6,"['tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'wine vinegar', 'oil', 'chily']",21.0,1.0,7.0,2.0,0.0,0.0,1.0,-
66,momosita s chickpea spinach delish,453917,20,7,"['oil', 'durkee onion', 'garlic', 'coriander sprig', 'cumin powder', 'recaito', 'chily', 'chickpea', 'tomato', 'spinach', 'pepper']",213.3,7.0,22.0,15.0,17.0,3.0,12.0,-
67,paalak paneer,336812,20,7,"['spinach', 'chily', 'ginger paste', 'durkee onion', 'tomato', 'lemon juice concentrate', 'gram', 'oil', 'panir']",106.8,5.0,28.0,4.0,10.0,2.0,5.0,-
68,roasted tomato sauce,349956,45,13,"['tomato', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'sugar']",123.3,14.0,24.0,1.0,3.0,6.0,3.0,-
69,southwest skillet,281799,20,10,"['beef steak', 'durkee onion', 'chily', 'tomato', 'garlic', 'oil']",322.0,35.0,21.0,8.0,34.0,36.0,3.0,-
70,baked blue cheese chicken,43475,90,8,"['cheese', 'cream', 'garlic', 'chicken breast', 'breadcrumb', 'egg', 'wheat flour', 'butter', 'vegetable oil', 'salt']",853.6,88.0,24.0,53.0,93.0,148.0,12.0,-
71,chicken with mushrooms and provolone,85295,50,12,"['chicken breast', 'egg', 'wheat flour', 'breadcrumb', 'garlic', 'oil', 'champignon mushroom', 'leaf basil', 'cream', 'gouda cheese', 'parmesan cheese']",772.7,88.0,10.0,37.0,115.0,129.0,2.0,-
72,crab stuffed chicken  aka fancy chicken,37037,40,7,"['cheese', 'crabmeat', 'garlic soup mix', 'chicken breast', 'wheat flour', 'egg', 'breadcrumb', 'oil', 'butter']",647.4,63.0,12.0,29.0,89.0,84.0,7.0,-
73,easy chicken cordon bleu,153855,55,9,"['chicken breast', 'deli ham', 'cheese', 'wheat flour', 'egg', 'breadcrumb', 'toothpick']",323.1,21.0,5.0,32.0,58.0,33.0,6.0,-
74,easy garlic and basil stuffed chicken breasts,136935,20,8,"['chicken breast', 'butter', 'leaf basil', 'garlic', 'egg', 'breadcrumb', 'oil']",456.6,38.0,7.0,14.0,71.0,43.0,6.0,-
75,bacon sandwich,415164,20,14,"['toast', 'bacon', 'cheese', 'jalapeno chily', 'sauce', 'parmesan cheese', 'pepper', 'garlic']",915.6,134.0,1.0,75.0,52.0,153.0,1.0,['american']
76,caramelized onion   bacon spaghetti squash,261099,60,11,"['spaghetti squash', 'bacon', 'durkee onion', 'garlic', 'salt', 'pepper', 'parmesan cheese']",347.3,41.0,6.0,21.0,17.0,43.0,6.0,['american']
77,chicken alfredo with crispy bacon  paula deen,471814,40,20,"['bacon', 'chicken breast', 'pepper', 'salt', 'chicken broth', 'durkee onion', 'garlic', 'whipping cream', 'parmesan cheese', 'leaf parsley', 'fettuccine', 'water']",796.8,68.0,4.0,35.0,98.0,122.0,16.0,['american']
78,chunked venison,8453,90,10,"['bacon', 'venison steak', 'water', 'salt', 'pepper', 'sauce']",422.9,43.0,13.0,36.0,65.0,47.0,2.0,['american']
79,parmesan salad bowl,259646,8,13,"['parmesan cheese', 'pepper']",490.1,50.0,4.0,72.0,87.0,98.0,1.0,['american']
80,b s taco dip  meatless,326649,20,9,"['cheese', 'cream', 'taco seasoning', 'taco sauce', 'leaf lettuce', 'tomato', 'durkee onion', 'taco cheese']",348.5,50.0,11.0,16.0,14.0,101.0,2.0,-
81,easy one pot k d taco supper,388988,25,6,"['ground beef', 'durkee onion', 'pepper', 'water', 'taco seasoning', 'cheese', 'tomato', 'cream', 'durkee onion', 'leaf lettuce']",288.7,29.0,11.0,34.0,41.0,45.0,2.0,-
82,jalapeno burger,463327,20,8,"['hamburger', 'butter', 'sesame seed', 'jalapeno pepper cheese', 'jalapeno pepper', 'durkee onion', 'tomato', 'leaf lettuce']",436.4,32.0,44.0,18.0,50.0,53.0,12.0,-
83,kamuela tomato salad,213991,5,5,"['tomato', 'durkee onion', 'leaf lettuce', 'vinaigrette', 'cheese']",68.3,0.0,31.0,0.0,4.0,0.0,5.0,-
84,ninja queso cheese dip,401182,1,5,"['cream', 'cheese', 'cheese', 'durkee onion', 'jalapeno pepper', 'tomato', 'cumin powder', 'salt']",210.1,27.0,2.0,13.0,15.0,56.0,1.0,-
85,boneless chicken thighs with green olives and lemon  light,253739,35,10,"['chicken thigh', 'purpose flour', 'vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'ginger', 'cumin', 'paprika', 'cinnamon', 'chicken stock', 'lemon juice concentrate', 'olive', 'caper', 'salt', 'pepper', 'ground cilantro']",337.4,18.0,23.0,22.0,74.0,12.0,6.0,-
86,caribbean yellow rice,503019,45,13,"['annatto seed', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'ground cilantro', 'grain rice', 'salt', 'water']",427.5,21.0,4.0,24.0,12.0,10.0,22.0,-
87,rice cooker red beans and rice,481584,30,6,"['grain rice', 'water', 'cumin', 'salt', 'chili powder', 'garlic', 'paprika', 'bell pepper', 'durkee onion', 'ham', 'kidney bean']",560.4,9.0,13.0,98.0,70.0,8.0,30.0,-
88,spinach and rice soup   low calorie,402744,25,10,"['vegetable oil', 'durkee onion', 'garlic', 'grain rice', 'chicken bouillon cube', 'spinach', 'water', 'pepper', 'paprika', 'lemon juice concentrate', 'salt']",298.6,8.0,3.0,26.0,12.0,3.0,18.0,-
89,vegan   vegetarian shrimp,448418,35,11,"['gluten flour', 'garlic', 'paprika', 'potato puree', 'vegetable oil', 'water', 'salt', 'wakame seaweed']",178.0,6.0,7.0,75.0,46.0,2.0,4.0,-
90,miso soup with shiitake mushrooms and tofu,104573,15,7,"['water', 'shiitake mushroom', 'scallion', 'miso', 'firm tofu']",70.4,3.0,9.0,26.0,10.0,2.0,2.0,['japanese']
91,miso mushroom soup,111510,35,9,"['shiitake mushroom', 'spinach leave', 'tofu', 'water', 'miso', 'scallion top', 'sesame oil']",65.3,3.0,6.0,32.0,6.0,2.0,2.0,-
92,miso soup with tofu,247152,25,5,"['miso', 'tofu', 'baby carrot', 'scallion']",84.9,5.0,9.0,35.0,13.0,2.0,2.0,-
93,miso soup with tofu and baby spinach,215406,25,7,"['water', 'spinach leave', 'shiitake mushroom', 'scallion', 'tamari', 'miso', 'tofu']",80.0,3.0,11.0,47.0,11.0,1.0,3.0,-
94,shitake miso soup,106456,35,6,"['scallion', 'tofu', 'soy sauce', 'shiitake mushroom', 'water', 'miso']",115.9,6.0,12.0,93.0,19.0,3.0,3.0,-
95,green beans  n fennel,11898,32,7,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'fennel seed', 'salt', 'pepper', 'sugar', 'bean', 'leaf parsley']",119.5,11.0,25.0,6.0,6.0,5.0,4.0,-
96,green beans braised with tomatoes and basil,337517,25,6,"['olive oil', 'durkee onion', 'garlic', 'bean', 'tomato', 'leaf basil', 'water']",113.3,10.0,13.0,0.0,5.0,4.0,4.0,-
97,green beans with bacon,460504,50,14,"['bean', 'water', 'salt', 'bacon', 'durkee onion', 'pepper', 'tomato']",103.3,8.0,20.0,13.0,7.0,9.0,3.0,-
98,lima bean soup,67067,35,9,"['oil', 'durkee onion', 'tomato', 'pinto bean', 'bean', 'sugar', 'salt', 'water', 'kidney bean']",292.9,5.0,35.0,17.0,31.0,3.0,17.0,-
99,quick homemade tomato soup,186064,17,9,"['durkee onion', 'corn oil', 'tomato', 'water', 'sugar', 'salt', 'pepper']",79.1,2.0,39.0,41.0,3.0,1.0,5.0,-
100,mom s pork chops just 4 ingredients,56723,55,9,"['pork loin chop', 'durkee onion', 'sugar', 'ketchup']",359.3,19.0,69.0,10.0,80.0,22.0,6.0,-
101,noah s bbq pork chops,486856,140,6,"['pork loin chop', 'lemon', 'salt', 'sugar']",374.6,27.0,34.0,201.0,82.0,29.0,3.0,-
102,pork chops  a la vivi,254280,100,9,"['pork loin chop', 'salt', 'durkee onion', 'lemon', 'sugar', 'ketchup']",110.8,0.0,85.0,7.0,2.0,0.0,9.0,-
103,pork chops bake,21765,75,5,"['pork loin chop', 'bean', 'ketchup', 'sugar', 'durkee onion', 'pepper']",604.9,29.0,180.0,37.0,92.0,32.0,20.0,-
104,rancher s pork chops  crockette,166192,435,5,"['pork loin chop', 'durkee onion', 'pepper ring', 'ketchup', 'sugar']",353.8,30.0,87.0,16.0,37.0,37.0,8.0,-
105,babzy s butter chicken,344972,25,7,"['butter', 'durkee onion', 'garlic', 'chicken breast', 'ground ginger', 'cumin powder', 'cayenne pepper', 'turmeric', 'cinnamon', 'salt', 'cream', 'tomato sauce', 'cream', 'garam masala']",436.3,47.0,22.0,52.0,53.0,78.0,4.0,['indian']
106,butter chicken  or cauliflower  with cashews,487605,75,9,"['cash', 'butter', 'chicken meat', 'bell pepper', 'durkee onion', 'garlic', 'ground ginger', 'cayenne pepper', 'turmeric', 'garam masala', 'cinnamon', 'tomato paste', 'tomato sauce', 'cream', 'water']",541.9,61.0,48.0,34.0,55.0,81.0,7.0,['indian']
107,george foreman grilled tandoori chicken,266991,15,6,"['yogurt', 'lemon juice concentrate', 'paprika', 'garlic', 'salt', 'ground ginger', 'cumin powder', 'cayenne pepper', 'chicken breast']",189.2,5.0,20.0,13.0,59.0,4.0,2.0,-
108,indian grilled sour creammarinated shrimp,306639,195,9,"['cream', 'garlic', 'garam masala', 'peppercorn', 'cumin', 'ground ginger', 'turmeric', 'jumbo shrimp', 'salt', 'butter', 'wedge']",331.9,35.0,1.0,8.0,50.0,66.0,2.0,-
109,tandoori style chicken,100251,75,11,"['chicken meat', 'yogurt', 'lemon juice concentrate', 'durkee onion', 'garlic', 'cumin powder', 'salt', 'turmeric', 'cinnamon', 'ground ginger', 'cayenne pepper', 'clove']",353.9,38.0,10.0,21.0,53.0,37.0,1.0,-
110,ball blue book peach or pear jam,318332,60,13,"['peach', 'sugar', 'lemon juice concentrate', 'pectin']",761.9,0.0,778.0,0.0,1.0,0.0,65.0,-
111,cantaloupe sorbet,58336,20,9,"['cantaloupe', 'sugar', 'lemon juice concentrate']",544.2,2.0,526.0,5.0,13.0,2.0,45.0,-
112,old fashioned peach preserves,252476,1485,12,"['peach', 'sugar']",739.2,0.0,750.0,0.0,3.0,0.0,63.0,-
113,peach jam,58770,30,8,"['peach', 'lemon juice concentrate', 'sugar', 'nutmeg']",834.9,1.0,838.0,0.0,6.0,0.0,71.0,-
114,peach rum preserves    t r l,166826,45,15,"['peach', 'sugar', 'lemon juice concentrate', 'rum', 'sugar']",668.7,0.0,607.0,1.0,3.0,0.0,51.0,-
115,flank steak with teriyaki marinade,87132,17,9,"['flank steak', 'garlic', 'lemon juice concentrate', 'soy sauce', 'honey', 'oil']",509.4,49.0,7.0,26.0,98.0,48.0,1.0,-
116,garlic   honey pork chops,100554,495,3,"['pork loin chop', 'lemon juice concentrate', 'honey', 'soy sauce', 'sherry', 'garlic']",428.4,27.0,71.0,25.0,84.0,29.0,6.0,-
117,hawaiin baked spicy shrimp,458137,70,6,"['macadamia nut', 'garlic', 'seasoning salt', 'lemon juice concentrate', 'honey', 'soy sauce', 'shrimp', 'lemon', 'bread']",137.7,2.0,24.0,49.0,42.0,0.0,2.0,-
118,honey garlic marinated pork loin,85508,110,3,"['honey', 'lemon juice concentrate', 'sherry', 'garlic', 'soy sauce', 'pork roast']",458.5,28.0,86.0,29.0,96.0,17.0,7.0,-
119,honey garlic pork tenderloin,125626,36,9,"['lemon juice concentrate', 'honey', 'soy sauce', 'sherry', 'garlic', 'pork tenderloin']",501.1,14.0,214.0,56.0,75.0,15.0,20.0,-
120,banana blueberry smoothie,284630,5,2,"['yogurt', 'blueberry', 'milk', 'banana']",147.3,8.0,42.0,3.0,11.0,17.0,6.0,['american']
121,banana mocha shake,174013,5,2,"['banana', 'coffee ice cream', 'milk', 'chocolate syrup']",326.9,17.0,135.0,6.0,12.0,33.0,17.0,['american']
122,elvis party mix,213150,3,2,"['banana piece', 'capn crunch cereal', 'pineapple chunk']",141.5,4.0,43.0,9.0,4.0,3.0,8.0,['american']
123,frozen banana chocolate malted,177389,542,2,"['banana', 'milk', 'chocolate powder']",279.0,11.0,99.0,7.0,16.0,22.0,15.0,['american']
124,tropical blueberry smoothie,125643,15,2,"['pineapple chunk', 'banana', 'milk', 'blueberry']",120.0,3.0,61.0,1.0,5.0,7.0,7.0,-
125,almond raisin winter cookies,399623,35,9,"['almond', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'raisin', 'cranberry']",86.8,8.0,12.0,2.0,3.0,9.0,2.0,-
126,apple cupcakes,41260,78,7,"['apple', 'sugar', 'water', 'butter', 'cinnamon', 'nutmeg', 'clove', 'wheat flour', 'baking soda']",205.8,12.0,71.0,7.0,4.0,24.0,10.0,-
127,perfect pear bread,389680,50,7,"['sugar', 'butter', 'egg', 'pear', 'wheat flour', 'cinnamon', 'baking soda', 'nutmeg', 'clove']",404.9,20.0,167.0,17.0,10.0,38.0,22.0,-
128,sinterklaas  st  nicholas  cake,38988,50,6,"['butter', 'sugar', 'baking soda', 'water', 'wheat flour', 'cinnamon', 'nutmeg', 'clove', 'salt', 'mace', 'almond']",452.9,41.0,100.0,15.0,11.0,67.0,16.0,-
129,sirups kager  danish brown spice cookies,136257,115,10,"['butter', 'sugar', 'corn syrup', 'cinnamon', 'clove', 'baking soda', 'wheat flour']",84.4,4.0,19.0,1.0,1.0,9.0,4.0,-
130,angel hair pasta,113823,25,11,"['angel hair pasta', 'garlic', 'oil', 'tomato', 'chicken stock', 'parmesan cheese', 'pepper', 'leaf basil']",383.0,16.0,13.0,1.0,22.0,7.0,20.0,-
