,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,palt,196854,45,8,"['wheat flour', 'water', 'milk', 'cinnamon', 'cardamom', 'salt']",175.2,1.0,0.0,20.0,15.0,1.0,12.0,-
19,whole foods hot chocolate mix  with 3 options,110888,4,9,"['milk', 'cocoa powder', 'sugar', 'salt', 'cinnamon', 'cardamom', 'ground ginger', 'nutmeg', 'espresso powder']",157.5,8.0,85.0,3.0,11.0,16.0,8.0,-
20,easy  easy english toffee,241210,70,30,"['sugar', 'butter', 'water', 'almond', 'chocolate chip cookie', 'almond']",181.4,20.0,54.0,2.0,3.0,33.0,5.0,-
21,gramma s glazed candied sweet potato slices,405475,100,26,"['potato', 'butter', 'sugar']",1201.6,70.0,673.0,23.0,7.0,145.0,67.0,-
22,pumpkin turtle cheesecake,401382,105,43,"['cracker', 'sugar', 'butter', 'cheese', 'egg', 'sugar pumpkin', 'pumpkin pie spice', 'pistachio', 'caramel topping', 'chocolate fudge topping']",542.3,48.0,141.0,18.0,15.0,72.0,20.0,-
23,s more brownies,56237,50,26,"['cracker', 'sugar', 'butter', 'milk chocolate', 'purpose flour', 'salt', 'egg', 'marshmallow']",185.3,14.0,68.0,2.0,4.0,25.0,7.0,-
24,sublime vanilla cheesecake,465918,95,29,"['cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'cracker', 'butter']",661.0,76.0,146.0,22.0,15.0,140.0,16.0,-
25,arroz con queso  crock pot,8975,490,4,"['grain rice', 'tomato', 'kidney bean', 'garlic', 'durkee onion', 'oil', 'cottage cheese', 'chily', 'jack cheese']",701.0,35.0,39.0,45.0,66.0,64.0,30.0,-
26,bean and rice casserole with a kick,103417,105,6,"['grain rice', 'bean', 'garlic', 'durkee onion', 'chily', 'cottage cheese', 'monterey jack cheese', 'salt']",633.5,14.0,12.0,60.0,79.0,23.0,32.0,-
27,easiest chili out there,327299,25,5,"['oil', 'chili powder', 'garlic', 'durkee onion', 'ground beef', 'cayenne pepper', 'chili starter', 'tomato', 'salt']",272.0,23.0,20.0,16.0,47.0,25.0,3.0,-
28,ranch stew aka cowboy stew,310053,40,4,"['ground beef', 'durkee onion', 'pepper', 'kernel corn', 'tomato', 'ranch style bean', 'chili powder', 'salt', 'garlic']",468.3,30.0,49.0,62.0,61.0,35.0,15.0,-
29,texan stir fry from the nice polish girl,69624,55,10,"['oil', 'pork tenderloin', 'chili powder', 'durkee onion', 'garlic', 'bean', 'ground cilantro', 'tomato', 'kernel corn', 'lime juice concentrate', 'salt', 'grain rice']",621.7,8.0,15.0,12.0,24.0,4.0,43.0,-
30,cold taco salad,73851,40,6,"['ground beef', 'kidney bean', 'durkee onion', 'tomato', 'leaf lettuce', 'cheddar cheese', 'dress', 'fritos corn chip', 'taco seasoning']",694.0,84.0,61.0,44.0,51.0,73.0,8.0,-
31,doritos taco salad,79073,15,5,"['leaf lettuce', 'kidney bean', 'cheddar cheese', 'ground beef', 'taco seasoning', 'dorito', 'dress', 'tomato']",1041.9,112.0,51.0,104.0,57.0,77.0,22.0,-
32,garbage bag taco salad,89458,30,6,"['dorito', 'leaf lettuce', 'tomato', 'durkee onion', 'ground beef', 'cheddar cheese', 'ranch style bean', 'dress']",1518.5,157.0,92.0,101.0,96.0,147.0,34.0,-
33,quick and easy taco salad,289642,25,6,"['ground beef', 'taco seasoning', 'durkee onion', 'leaf lettuce', 'tortilla chip', 'cheddar cheese', 'dress']",500.5,55.0,9.0,18.0,73.0,93.0,2.0,-
34,taco salad,173483,50,5,"['ground beef', 'leaf lettuce', 'tomato', 'durkee onion', 'kidney bean', 'cheddar cheese', 'taco chip', 'taco seasoning', 'coleslaw dress']",531.3,56.0,42.0,31.0,57.0,71.0,7.0,-
35,cinnamon puffs,29877,40,11,"['vegetable oil', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'nutmeg', 'cream', 'cinnamon']",226.7,33.0,11.0,2.0,1.0,18.0,2.0,-
36,downeast maine pumpkin bread,220256,65,8,"['pumpkin puree', 'egg', 'vegetable oil', 'water', 'sugar', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'ground ginger']",347.9,20.0,134.0,14.0,8.0,10.0,17.0,-
37,not just for fall pumpkin cake,205800,55,13,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'sugar', 'sugar pumpkin', 'cream', 'vegetable oil', 'egg']",306.1,22.0,83.0,6.0,8.0,16.0,13.0,-
38,pumpkin tea cake,257351,105,19,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'pumpkin puree', 'vegetable oil', 'sugar', 'salt', 'egg']",688.1,60.0,197.0,21.0,14.0,28.0,26.0,-
39,the barefoot contessa s ultimate ginger cookies,200928,28,14,"['purpose flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'ground ginger', 'salt', 'sugar', 'vegetable oil', 'molasses', 'egg', 'ginger', 'sugar']",173.7,6.0,69.0,4.0,4.0,3.0,10.0,-
40,garlic broiled chicken,55790,25,5,"['garlic', 'lemon juice concentrate', 'mustard', 'sea salt', 'pepper', 'chicken breast halve']",268.7,4.0,2.0,57.0,109.0,3.0,0.0,-
41,garlic lemon chicken breasts,202025,30,10,"['garlic', 'parsley sprig', 'pepper', 'chicken breast halve', 'butter', 'lemon juice concentrate']",191.9,19.0,1.0,3.0,31.0,27.0,1.0,-
42,grilled ginger garlic chicken breasts,11868,20,6,"['chicken breast', 'lemon juice concentrate', 'ginger', 'garlic', 'olive oil', 'cumin powder', 'pepper']",157.1,8.0,0.0,5.0,48.0,4.0,0.0,-
43,honey grilled chicken breasts,214791,555,7,"['juice', 'honey', 'lemon juice concentrate', 'soy sauce', 'ginger', 'garlic', 'salt', 'pepper', 'chicken breast halve']",170.0,2.0,38.0,17.0,54.0,1.0,3.0,-
44,marinated rosemary lemon chicken,180338,30,9,"['lemon juice concentrate', 'oil', 'rosemary sprigs', 'chicken breast halve', 'lemon', 'garlic', 'pepper']",210.3,13.0,3.0,3.0,55.0,7.0,2.0,-
45,best ever ceviche,216865,20,4,"['shrimp', 'lime juice concentrate', 'tomato', 'pepper', 'ground cilantro', 'salt', 'jalapeno pepper', 'vinegar', 'durkee onion', 'durkee onion', 'crabmeat']",119.5,1.0,15.0,27.0,32.0,1.0,3.0,['mexican']
46,el chico s salsa fria,185906,20,3,"['lime juice concentrate', 'durkee onion', 'tomato', 'jalapeno pepper', 'sea salt', 'pepper', 'ground cilantro']",58.8,0.0,28.0,24.0,4.0,0.0,4.0,['mexican']
47,salsa fresca   salsa mexicana  pico de gallo,238282,20,2,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'lime juice concentrate', 'salt']",37.2,0.0,20.0,0.0,3.0,0.0,2.0,['mexican']
48,southern living salsa,328505,11,3,"['tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'jalapeno pepper']",11.5,0.0,5.0,6.0,1.0,0.0,0.0,['mexican']
49,tomato salsa  salsa cruda,302533,20,8,"['tomato', 'jalapeno chile', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'pepper', 'lime juice concentrate', 'sugar']",55.6,0.0,29.0,16.0,4.0,0.0,4.0,['mexican']
50,cincinnati skillet,142767,32,8,"['ground beef', 'garlic', 'tomato sauce', 'tomato', 'cumin powder', 'oregano', 'cinnamon', 'zucchini', 'summer squash', 'durkee onion', 'couscous']",441.3,19.0,46.0,24.0,48.0,23.0,19.0,-
51,country style zucchini soup,630,50,13,"['oil', 'garlic', 'potato', 'durkee onion', 'celery seed', 'leaf parsley', 'oregano', 'beef stock', 'tomato', 'zucchini', 'salt', 'parmesan cheese']",194.2,12.0,16.0,67.0,14.0,7.0,8.0,-
52,galumpous,32887,65,6,"['ground beef', 'garlic', 'durkee onion', 'oil', 'tomato sauce', 'tomato', 'salt', 'pepper', 'sugar', 'oregano', 'macaroni', 'mozzarella cheese', 'parmesan cheese']",538.9,42.0,32.0,50.0,64.0,58.0,13.0,-
53,potato and tomato bake,142630,40,6,"['potato', 'tomato', 'durkee onion', 'garlic', 'oil', 'oregano', 'pepper', 'salt']",180.2,5.0,20.0,12.0,8.0,2.0,11.0,-
54,potato gratin with peppers  onions  and tomatoes,419939,90,6,"['oil', 'garlic', 'potato', 'pepper', 'pepper', 'tomato', 'durkee onion', 'salt', 'pepper', 'oregano']",264.1,19.0,20.0,24.0,9.0,8.0,11.0,-
55,angel s tomato cucumber salad,174820,70,5,"['tomato', 'cucumber', 'durkee onion', 'mayonnaise', 'salt']",46.9,1.0,22.0,17.0,3.0,0.0,3.0,-
56,cucumber salad with a creamy dill dressing,126670,10,5,"['cream', 'mayonnaise', 'lime juice concentrate', 'baby dill pickle', 'cucumber', 'pepper']",55.1,6.0,5.0,1.0,1.0,8.0,1.0,-
57,dees pea salad,471978,10,2,"['pea', 'mayonnaise', 'lime juice concentrate', 'durkee onion', 'champignon mushroom', 'baby dill pickle']",188.6,15.0,29.0,8.0,9.0,7.0,7.0,-
58,morgan s simple cucumber tomato salad,386687,5,5,"['tomato', 'cucumber', 'mayonnaise', 'baby dill pickle', 'salt']",90.8,8.0,21.0,28.0,3.0,4.0,3.0,-
59,russian tomato salad,334008,20,4,"['durkee onion', 'tomato', 'bell pepper', 'cream', 'baby dill pickle']",116.8,12.0,16.0,1.0,4.0,25.0,3.0,-
60,bacon and cheese stuffed portobello mushrooms,465366,35,15,"['portabella mushroom', 'olive oil', 'durkee onion', 'cheese', 'bacon', 'mozzarella cheese', 'parmesan cheese', 'pepper']",483.1,69.0,21.0,19.0,24.0,90.0,2.0,-
61,better than dad s clam casino,148033,30,10,"['quahog', 'elephant garlic clove', 'durkee onion', 'pepper', 'bell pepper', 'oregano', 'leaf basil', 'olive oil', 'cheese', 'breadcrumb']",101.8,10.0,4.0,5.0,12.0,11.0,1.0,-
62,french onion soup macaroni  and cheese,291441,120,22,"['breadcrumb', 'parmesan cheese', 'butter', 'purpose flour', 'milk', 'pepper', 'gruyere cheese', 'mozzarella cheese', 'olive oil', 'durkee onion', 'garlic', 'honey', 'sherry', 'beef stock', 'thyme leave', 'penne pasta']",713.0,42.0,50.0,22.0,47.0,76.0,21.0,-
63,mashed potato gratin with garlic and onions,13217,150,24,"['potato', 'garlic head', 'durkee onion', 'cream', 'pepper', 'gruyere cheese']",470.7,37.0,17.0,4.0,24.0,74.0,17.0,-
64,tomatoes stuffed with spinach and cheeses,251319,75,16,"['tomato', 'pepper', 'butter', 'garlic', 'durkee onion', 'spinach', 'cream', 'cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'breadcrumb']",358.7,38.0,27.0,24.0,29.0,70.0,7.0,-
65,antoinette s holiday potato chip cookies,401089,35,8,"['butter', 'sugar', 'wheat flour', 'vanilla', 'barbecue potato chip']",298.3,30.0,33.0,8.0,5.0,51.0,9.0,-
66,kris kringle krispies,439943,45,6,"['butter', 'sugar', 'vanilla', 'baking soda', 'wheat flour', 'barbecue potato chip', 'pistachio']",157.2,15.0,18.0,6.0,3.0,19.0,5.0,-
67,pecan crunch cookies,124046,45,7,"['butter', 'sugar', 'vanilla', 'barbecue potato chip', 'pistachio', 'wheat flour']",132.5,13.0,16.0,2.0,2.0,24.0,3.0,-
68,teething biscuits,15219,40,8,"['sugar', 'egg', 'vanilla', 'wheat flour']",54.4,0.0,22.0,0.0,2.0,0.0,3.0,-
69,true shortbread,403983,40,6,"['butter', 'sugar', 'wheat flour', 'vanilla']",219.1,21.0,31.0,4.0,4.0,43.0,7.0,-
70,linguine with no cook puttanesca sauce,13112,22,5,"['penne pasta', 'tomato', 'olive', 'caper', 'oil', 'vinegar', 'sugar', 'salt', 'pepper', 'garlic', 'leaf basil']",105.9,11.0,26.0,20.0,4.0,5.0,3.0,-
71,linguine with red pepper sauce,180297,45,12,"['vegetable oil cooking spray', 'oil', 'pepper', 'garlic', 'leaf basil', 'vinegar', 'salt', 'pepper', 'penne pasta', 'basil sprig']",194.5,3.0,18.0,3.0,12.0,1.0,12.0,-
72,roasted cherry tomato  spinach and asiago pasta,298491,40,9,"['tomato', 'vinegar', 'oil', 'garlic', 'salt', 'pepper', 'spinach leave', 'penne pasta', 'asiago cheese', 'leaf basil', 'pine nut']",61.1,7.0,8.0,16.0,2.0,3.0,1.0,-
73,roasted tomato salad,63172,80,9,"['tomato', 'leaf basil', 'garlic', 'oil', 'pepper', 'vinegar', 'leaf basil', 'olive']",235.5,22.0,62.0,1.0,12.0,10.0,8.0,-
74,zucchini with balsamic vinaigrette,94386,35,10,"['zucchini', 'pepper', 'pepper', 'oil', 'salt', 'vinegar', 'garlic', 'leaf parsley', 'leaf basil', 'pine nut']",250.3,35.0,22.0,6.0,4.0,15.0,3.0,-
75,garlic tomatoes   for the tapas bar,213064,60,10,"['tomato', 'thyme sprigs', 'garlic', 'oil', 'pepper']",79.8,10.0,6.0,0.0,1.0,4.0,1.0,-
76,leg of lamb with garlic sauce,62670,88,15,"['lamb', 'garlic', 'oil', 'pepper', 'rosemary sprigs', 'thyme sprigs', 'wine', 'beef broth']",82.2,10.0,0.0,3.0,0.0,4.0,0.0,-
77,potato tomato gratin,82885,55,11,"['durkee onion', 'oil', 'garlic', 'tomato', 'rosemary sprigs', 'russet potato', 'pepper', 'cheese']",248.3,15.0,19.0,2.0,17.0,19.0,10.0,-
78,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
79,sea bass baked with onion and honey,92239,40,11,"['sea bass', 'durkee onion', 'garlic', 'oil', 'thyme sprigs', 'honey', 'pepper']",219.2,20.0,81.0,0.0,1.0,9.0,8.0,-
80,butter crunch cheesecake bars,197618,50,18,"['butter', 'sugar', 'sugar', 'purpose flour', 'walnut', 'cheese', 'vanilla', 'egg']",347.4,37.0,60.0,6.0,11.0,61.0,9.0,-
81,chocolat walnut cookies,144225,35,12,"['butter', 'sugar', 'egg', 'semisweet chocolate', 'vanilla', 'salt', 'purpose flour', 'walnut']",115.2,11.0,17.0,2.0,3.0,17.0,3.0,-
82,gooey blonde brownies,56222,55,9,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'walnut']",139.4,9.0,63.0,3.0,3.0,12.0,6.0,-
83,little walnut pie cookies,26392,45,7,"['purpose flour', 'butter', 'cheese', 'egg', 'sugar', 'walnut', 'vanilla']",120.0,12.0,27.0,1.0,3.0,18.0,3.0,-
84,the most ultimate buttery cream cheese pound cake,78552,70,13,"['butter', 'cheese', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt']",459.5,37.0,152.0,21.0,11.0,71.0,18.0,-
85,baked potato onion wrap ups,129604,65,6,"['potato', 'durkee onion']",210.2,0.0,25.0,0.0,10.0,0.0,16.0,-
86,melted cheese with potatoes and pickles  raclette,456382,35,9,"['raclette cheese', 'potato', 'gherkin', 'durkee onion']",131.0,0.0,14.0,11.0,7.0,0.0,9.0,-
87,miso adzuki stew,330547,60,14,"['adzuki bean', 'durkee onion', 'shiitake mushroom', 'potato', 'miso']",172.7,0.0,6.0,6.0,17.0,0.0,11.0,-
88,simple rosti,201623,50,9,"['potato', 'butter', 'durkee onion']",313.1,23.0,14.0,7.0,9.0,48.0,13.0,-
89,soy scalloped potatoes,193639,45,10,"['potato', 'durkee onion', 'tofu', 'soymilk']",329.3,3.0,26.0,1.0,22.0,1.0,22.0,-
90,ken s hamburgers,2734,20,6,"['ground beef', 'barbecue sauce', 'durkee onion']",273.2,23.0,1.0,6.0,60.0,30.0,0.0,['american']
91,slow cooker chuck roast barbecue,216405,375,10,"['roast', 'drink', 'sauce', 'cider vinegar', 'garlic', 'durkee onion', 'barbecue sauce']",285.2,14.0,45.0,17.0,65.0,20.0,6.0,['american']
92,beer  n bbq braised country style pork ribs,88486,190,7,"['pork baby back rib', 'durkee onion', 'beer', 'barbecue sauce']",482.7,20.0,93.0,35.0,95.0,22.0,11.0,-
93,slow cooked bbq meat  oven or slow cooker,166764,370,8,"['pork baby back rib', 'barbecue sauce', 'durkee onion', 'garlic', 'honey', 'pepper']",908.6,40.0,206.0,56.0,189.0,45.0,22.0,-
94,vampire pork country style ribs,190718,370,5,"['pork baby back rib', 'barbecue sauce', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'pepper', 'pepper']",448.2,15.0,105.0,38.0,76.0,17.0,16.0,-
95,baked sole with bacon topping,127629,30,9,"['sole', 'butter', 'lemon juice concentrate', 'salt', 'pepper', 'bacon', 'chive']",390.8,32.0,1.0,31.0,92.0,42.0,0.0,-
96,grilled citrus salmon,372548,20,11,"['honey garlic sauce', 'lemon juice concentrate', 'chive', 'butter', 'honey', 'lemon zest', 'salt', 'pepper', 'pepper flake', 'salmon']",211.9,12.0,8.0,13.0,62.0,10.0,0.0,-
97,halibut meuniere,414179,15,16,"['halibut fillet', 'pepper', 'salt', 'purpose flour', 'butter', 'lemon juice concentrate', 'leaf parsley']",281.8,14.0,0.0,12.0,91.0,17.0,0.0,-
98,kurdish baked fish,317818,40,5,"['butter', 'lemon juice concentrate', 'halibut fillet', 'salt', 'pepper', 'leaf parsley', 'lemon']",347.0,20.0,2.0,35.0,104.0,38.0,0.0,-
99,tippys amazing broiled haddock,389471,15,7,"['halibut fillet', 'butter', 'lemon juice concentrate', 'pepper', 'salt']",287.6,36.0,0.0,10.0,37.0,73.0,0.0,-
100,apricot and raisin fruit bars,116368,80,16,"['butter', 'wheat flour', 'sugar', 'salt', 'apricot halve', 'raisin', 'lemon juice concentrate', 'egg', 'sugar', 'baking powder', 'cashew halve']",2693.9,208.0,846.0,78.0,82.0,339.0,116.0,-
101,betty crocker s sugar cookies,444125,60,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sprinkle']",1096.5,77.0,268.0,56.0,30.0,151.0,48.0,-
102,funny cake,112721,50,11,"['pie shell', 'sugar', 'cocoa', 'water', 'vanilla', 'butter', 'egg', 'milk', 'baking powder', 'wheat flour']",2368.0,152.0,669.0,64.0,63.0,186.0,113.0,-
103,linda s spiced gumdrop cookies,218592,25,8,"['butter', 'sugar', 'sugar', 'egg', 'water', 'baking soda', 'baking powder', 'salt', 'vanilla', 'wheat flour', 'oatmeal', 'gumdrop']",1843.6,148.0,492.0,72.0,30.0,297.0,77.0,-
104,mango upside down cake,27412,70,12,"['mango', 'lemon juice concentrate', 'butter', 'sugar', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt']",2312.6,106.0,1083.0,78.0,57.0,206.0,135.0,-
105,bacon and brown sugar braised collard greens,270936,70,9,"['bacon', 'durkee onion', 'garlic', 'water', 'sugar', 'cider vinegar', 'salt', 'pepper', 'green']",56.4,2.0,14.0,11.0,5.0,2.0,3.0,-
106,calming cedar tea,352667,15,6,"['green', 'water', 'sugar']",16.2,0.0,16.0,0.0,0.0,0.0,1.0,-
107,cooking collards,30697,100,10,"['green', 'pork seasoning', 'pepper', 'leaf basil', 'water']",24.7,0.0,1.0,0.0,4.0,0.0,1.0,-
108,roasted onions,85907,80,7,"['water', 'vinegar', 'sugar', 'pepper', 'durkee onion', 'salt']",40.5,0.0,23.0,0.0,1.0,0.0,3.0,-
109,roasted red onions with balsamic vinegar,13657,100,7,"['durkee onion', 'oil', 'pepper', 'water', 'vinegar', 'sugar']",59.4,0.0,30.0,0.0,2.0,0.0,4.0,-
110,collard greens in tomato sauce,82512,385,7,"['bacon', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato', 'green', 'habanero sauce', 'wine vinegar']",81.4,2.0,16.0,18.0,9.0,2.0,4.0,['american']
111,creole weiners,71223,75,6,"['bacon', 'durkee onion', 'tomato', 'salt', 'pepper', 'dog']",327.1,41.0,24.0,44.0,20.0,50.0,3.0,['american']
112,green beans lyonnaise,39317,10,5,"['bacon', 'durkee onion', 'salt', 'wine vinegar', 'pepper', 'bean']",40.9,5.0,1.0,14.0,2.0,6.0,0.0,['american']
113,spinach tomato pasta salad,45995,78,6,"['rotini pasta', 'spinach leave', 'tomato', 'pine nut', 'caper', 'olive oil', 'wine vinegar', 'sugar', 'mustard', 'salt', 'pepper']",288.6,40.0,32.0,30.0,8.0,15.0,4.0,['american']
114,tomato watermelon salad,239154,140,7,"['watermelon', 'tomato', 'sugar', 'salt', 'durkee onion', 'wine vinegar', 'olive oil', 'romaine lettuce', 'pepper']",226.5,21.0,80.0,12.0,5.0,9.0,8.0,['american']
115,brownie pancakes,72303,45,22,"['purpose flour', 'baking soda', 'salt', 'butter', 'chocolate', 'egg', 'sugar', 'vanilla extract', 'milk', 'pistachio', 'walnut', 'mint chip', 'coconut', 'chocolate chip cookie']",141.1,12.0,27.0,5.0,5.0,24.0,5.0,-
116,chocolate chip cookie dough brownies,32899,35,21,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'walnut', 'sugar', 'milk', 'vanilla']",119.2,9.0,41.0,1.0,2.0,19.0,5.0,-
117,fudgy chocolate oatmeal bars,249749,55,19,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'oat', 'milk', 'chocolate chip cookie', 'almond']",119.6,8.0,44.0,1.0,4.0,13.0,5.0,-
118,oven baked sugar cones for ice cream,175046,40,20,"['sugar', 'egg', 'butter', 'vanilla extract', 'milk', 'purpose flour']",142.0,5.0,75.0,1.0,3.0,11.0,8.0,-
119,the thin   chocolate chip cookies   good eats,212946,35,15,"['purpose flour', 'salt', 'baking soda', 'egg', 'milk', 'vanilla extract', 'butter', 'sugar', 'sugar', 'chocolate chip cookie']",186.0,15.0,65.0,4.0,3.0,29.0,8.0,-
120,caramel meltaways,100021,30,10,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla extract', 'nut']",349.3,21.0,186.0,6.0,4.0,43.0,19.0,-
121,duff s good ass fudge,525190,30,14,"['sugar', 'milk', 'corn syrup', 'cocoa powder', 'butter', 'vanilla extract', 'salt', 'walnut']",170.3,18.0,39.0,3.0,5.0,22.0,5.0,-
122,paula deen s pralines,115780,30,8,"['sugar', 'sugar', 'salt', 'corn syrup', 'milk', 'butter', 'vanilla extract', 'pecan halve']",339.2,22.0,176.0,3.0,6.0,17.0,17.0,-
123,real fudge,27961,30,11,"['baking chocolate', 'milk', 'sugar', 'salt', 'corn syrup', 'butter', 'vanilla extract']",94.9,3.0,70.0,1.0,1.0,7.0,6.0,-
124,the best peanut butter fudge ever,88563,30,10,"['sugar', 'salt', 'corn syrup', 'peanut butter', 'milk', 'butter', 'vanilla extract']",51.1,2.0,35.0,0.0,1.0,2.0,3.0,-
125,cream cheese fruit dip,308925,10,6,"['cheese', 'vanilla extract', 'sugar']",414.6,30.0,213.0,7.0,8.0,62.0,18.0,-
126,pumpkin cupcakes with cream cheese frosting,158282,40,9,"['poundcake mix', 'egg', 'pumpkin puree', 'baking soda', 'pumpkin pie spice', 'cheese', 'margarine', 'vanilla extract', 'sugar']",125.7,11.0,48.0,8.0,4.0,13.0,4.0,-
127,pumpkin pie spice syrup,464921,11,7,"['water', 'sugar', 'pumpkin pie spice', 'pumpkin puree']",119.1,0.0,120.0,0.0,0.0,0.0,10.0,-
