,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
58,homemade creme de menthe,246196,44655,5,"['sugar', 'water', 'vodka', 'mint']",3711.8,0.0,2554.0,1.0,0.0,0.0,213.0,-
59,homemade tangerine liqueur,118600,15,16,"['tangerine', 'sugar', 'water', 'vodka']",4063.6,2.0,2011.0,0.0,8.0,1.0,172.0,-
60,cake mix doctor  banana pudding cake,478372,40,23,"['vegetable oil', 'chocolate cake mix', 'butter', 'milk', 'egg', 'vanilla extract', 'chocolate pudding mix', 'banana', 'topping', 'vanilla wafer cookie']",338.0,26.0,112.0,15.0,8.0,49.0,14.0,-
61,chocolate chip cookie dough cupcakes,197340,47,14,"['chocolate cake mix', 'chocolate pudding mix', 'milk', 'vegetable oil', 'egg', 'vanilla extract', 'chocolate chip cookie dough', 'frosting']",317.7,27.0,59.0,11.0,6.0,17.0,11.0,-
62,creamsicle cake,61548,55,16,"['lemon cake mix', 'aid', 'egg', 'water', 'vegetable oil', 'gelatin', 'water', 'milk', 'vanilla extract', 'chocolate pudding mix', 'topping']",333.4,21.0,137.0,16.0,8.0,26.0,15.0,-
63,no bake chocolate cream pie,152501,255,12,"['milk', 'chocolate pudding mix', 'vanilla extract', 'gelatin', 'topping', 'cracker crust']",133.1,5.0,57.0,3.0,12.0,11.0,6.0,-
64,orange creamsicle cake,224399,55,20,"['lemon cake mix', 'drink mix', 'egg', 'water', 'vegetable oil', 'gelatin', 'water', 'water', 'milk', 'vanilla extract', 'chocolate pudding mix', 'topping']",412.5,26.0,172.0,21.0,10.0,31.0,19.0,-
65,carrot patties,348492,20,7,"['baby carrot', 'celery seed', 'durkee onion', 'breadcrumb', 'egg', 'leaf parsley', 'salt', 'pepper', 'yogurt', 'vegetable oil cooking spray']",113.1,6.0,20.0,30.0,12.0,7.0,4.0,-
66,confetti scrambled eggs,247871,7,6,"['vegetable oil cooking spray', 'egg', 'milk', 'cheddar cheese', 'durkee onion', 'pepper', 'pepper']",161.2,16.0,4.0,7.0,24.0,24.0,0.0,-
67,egg flowers,161989,25,6,"['deli ham', 'egg', 'cheddar cheese', 'pepper']",111.5,12.0,1.0,5.0,17.0,17.0,0.0,-
68,eggs hamilton,125058,15,15,"['egg', 'pepper', 'mustard', 'durkee onion', 'cream', 'cheddar cheese', 'leaf parsley']",218.2,24.0,5.0,10.0,32.0,33.0,0.0,-
69,ham and cheese breakfast puffs,111443,40,8,"['butter', 'ham', 'cheddar cheese', 'yogurt', 'egg', 'durkee onion', 'leaf parsley']",127.1,13.0,6.0,5.0,19.0,20.0,0.0,-
70,crock pot pork chops and mushrooms,249269,370,5,"['pork loin chop', 'durkee onion', 'champignon mushroom', 'onion soup mix', 'water', 'mushroom soup']",405.7,26.0,17.0,55.0,86.0,28.0,5.0,-
71,pork chops and dressing,463888,70,6,"['pork loin chop', 'oil', 'durkee onion', 'celery seed', 'champignon mushroom', 'stuffing cube', 'mushroom soup', 'water']",396.1,31.0,11.0,25.0,84.0,30.0,2.0,-
72,quick   easy pork chops,203033,35,6,"['pork loin chop', 'durkee onion', 'mushroom soup', 'onion soup mix']",475.7,39.0,17.0,47.0,88.0,39.0,4.0,-
73,rick s crock pot smothered steak,114960,495,9,"['beef steak', 'beef gravy', 'mushroom soup', 'water', 'durkee onion', 'onion soup mix', 'champignon mushroom']",500.4,39.0,12.0,61.0,104.0,48.0,4.0,-
74,so easy it s shameful crock pot onion chops,44908,485,5,"['pork loin chop', 'onion soup mix', 'water', 'durkee onion']",379.3,27.0,8.0,34.0,84.0,29.0,3.0,-
75,buffalo sauce,261643,5,2,"['mayonnaise', 'sauce']",43.4,5.0,3.0,7.0,0.0,2.0,0.0,-
76,curry dip ii,7542,60,3,"['mayonnaise', 'pepper', 'sauce', 'curry powder', 'durkee onion', 'seasoning salt', 'salt']",8.8,0.0,1.0,0.0,0.0,0.0,0.0,-
77,curry dressing,84023,10,1,"['mayonnaise', 'juice', 'honey', 'curry powder', 'sauce', 'salt', 'pepper']",127.4,15.0,19.0,10.0,0.0,7.0,3.0,-
78,curry sauce for fondue,82280,5,1,"['mayonnaise', 'paprika', 'curry powder']",93.6,12.0,6.0,6.0,0.0,5.0,1.0,-
79,hot curry garlic dip,30726,1442,3,"['mayonnaise', 'chili sauce', 'curry powder', 'garlic', 'salt', 'pepper', 'onion powder', 'sauce']",82.2,0.0,15.0,30.0,5.0,0.0,5.0,-
80,bemaw s goulash,310725,40,4,"['ground beef', 'wheat elbow macaroni', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'water', 'salt', 'pepper', 'sauce']",428.1,27.0,30.0,37.0,55.0,34.0,12.0,-
81,hamburger rice  skillet,127961,35,8,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'minute rice', 'tomato', 'tomato sauce', 'sauce', 'leaf basil', 'water', 'salt', 'cheese']",346.4,21.0,19.0,31.0,39.0,29.0,11.0,-
82,inside out stuffed bell peppers,111309,85,11,"['ground beef', 'durkee onion', 'tomato', 'pepper', 'minute rice', 'water', 'sauce', 'salt', 'pepper', 'cheddar cheese']",328.3,27.0,20.0,23.0,41.0,42.0,6.0,-
83,inside out turkey stuffed bell pepper casserole,79470,93,5,"['turkey breast', 'durkee onion', 'tomato', 'pepper', 'minute rice', 'water', 'sauce', 'salt', 'pepper', 'cheddar cheese']",353.1,18.0,30.0,36.0,60.0,19.0,10.0,-
84,stuffed bell pepper cups,298493,45,12,"['pepper', 'ground beef', 'durkee onion', 'tomato', 'water', 'minute rice', 'sauce', 'cheese', 'salt', 'pepper']",294.2,19.0,21.0,11.0,43.0,30.0,7.0,-
85,low fat milkshake,44989,5,1,"['milk', 'chocolate pudding mix', 'whip', 'vanilla', 'ice cube']",125.7,2.0,5.0,6.0,19.0,6.0,5.0,-
86,orange scream   2 ww pts,400611,3,2,"['juice concentrate', 'milk', 'vanilla', 'ice cube']",138.1,0.0,80.0,3.0,12.0,1.0,9.0,-
87,purple cow,24820,5,3,"['juice concentrate', 'milk', 'vanilla', 'ice cube']",104.2,3.0,58.0,1.0,5.0,7.0,5.0,-
88,wendy s frosty copycat   4 ww points,176818,1,7,"['milk', 'chocolate pudding mix', 'vanilla', 'whip', 'ice cube']",113.0,0.0,2.0,6.0,19.0,2.0,4.0,-
89,whipped skim milk  w vanilla and cinnamon,329764,8,3,"['milk', 'ice cube', 'vanilla', 'cinnamon']",57.2,0.0,1.0,3.0,9.0,1.0,2.0,-
90,almond chickpea flour cookies,402596,35,7,"['almond', 'chickpea', 'sugar', 'jumbo egg', 'butter', 'cardamom']",66.7,6.0,17.0,1.0,2.0,8.0,2.0,-
91,cardamom cookies,286399,28,10,"['butter', 'sugar', 'sugar', 'jumbo egg', 'cardamom', 'salt', 'wheat flour']",52.3,4.0,9.0,1.0,1.0,8.0,2.0,-
92,plain graham cracker crust,112635,11,5,"['cracker square', 'sugar', 'butter']",311.7,24.0,85.0,12.0,6.0,39.0,13.0,-
93,spritskransar  spritz rings  swedish,15556,38,8,"['butter', 'sugar', 'jumbo egg', 'almond extract', 'wheat flour']",89.3,8.0,11.0,1.0,2.0,16.0,3.0,-
94,super easy cranberry sugar cookies,201493,20,10,"['blueberry muffin mix', 'butter', 'sugar']",38.0,5.0,4.0,1.0,0.0,12.0,0.0,-
95,caramel easter egg muffins,269133,30,12,"['wheat flour', 'caster sugar', 'butter', 'milk', 'egg', 'vanilla essence', 'chocolate easter egg']",223.2,15.0,45.0,15.0,7.0,29.0,9.0,['australian']
96,cinnamon tea cake   gluten free,221959,50,11,"['wheat flour', 'milk', 'butter', 'caster sugar', 'egg', 'vanilla essence', 'cinnamon']",208.5,14.0,52.0,12.0,6.0,28.0,9.0,['australian']
97,coco pops muffins,303877,26,7,"['wheat flour', 'cocoa powder', 'caster sugar', 'cocoa krispies cereal', 'butter', 'egg', 'buttermilk', 'vanilla essence']",216.6,12.0,49.0,15.0,8.0,25.0,10.0,['australian']
98,custard powder biscuits  cookies,236405,25,9,"['butter', 'caster sugar', 'egg', 'vanilla essence', 'wheat flour', 'vanilla custard', 'chocolate']",78.8,5.0,27.0,3.0,1.0,11.0,3.0,['australian']
99,super quick mix  cupcakes,224056,25,4,"['wheat flour', 'salt', 'caster sugar', 'vanilla essence', 'butter', 'egg', 'milk']",219.4,15.0,50.0,16.0,7.0,29.0,9.0,['australian']
100,chicken  mozzarella   pepper tarts,183,55,7,"['chicken meat', 'durkee onion', 'pepper', 'tomato', 'leaf basil', 'mozzarella cheese', 'tart shell']",54.8,5.0,1.0,3.0,8.0,8.0,0.0,-
101,easy bruschetta chicken,242508,35,7,"['tomato vinaigrette dress', 'chicken breast halve', 'tomato', 'mozzarella cheese', 'leaf basil']",178.1,7.0,3.0,6.0,61.0,11.0,0.0,-
102,insanely easy tomato salad,220718,10,2,"['tomato', 'garlic', 'leaf basil', 'durkee onion', 'dress']",77.9,6.0,22.0,10.0,2.0,3.0,3.0,-
103,special topped tomatoes,243916,7,7,"['mozzarella cheese', 'pepperoni', 'durkee onion', 'mayonnaise', 'leaf basil', 'tomato']",104.0,11.0,9.0,7.0,10.0,15.0,1.0,-
104,tomato mozzarella basil hors d  oeuvres,219021,10,4,"['tomato', 'mozzarella cheese', 'leaf basil', 'olive oil']",262.4,35.0,11.0,11.0,20.0,37.0,1.0,-
105,baked oriental chicken,107693,45,4,"['chicken thigh', 'shaoxing wine', 'soy sauce', 'ginger', 'garlic', 'star anise', 'sesame oil', 'water']",114.0,6.0,1.0,58.0,32.0,4.0,0.0,['chinese']
106,fragrant cinnamon pork with sweet potatoes,188001,125,14,"['pork butt', 'oil', 'scallion', 'garlic', 'ginger', 'chili paste', 'cinnamon candy', 'star anise', 'water', 'soy sauce', 'rice wine', 'sugar', 'potato', 'scallion top']",477.3,39.0,33.0,61.0,65.0,42.0,8.0,['chinese']
107,ginger stir fried cauliflower with oyster sauce,15817,18,5,"['head cauliflower', 'soy sauce', 'sugar', 'olive oil', 'ginger', 'garlic', 'scallion', 'chicken meat', 'oyster sauce', 'cornstarch', 'water']",115.3,10.0,16.0,33.0,8.0,5.0,3.0,['chinese']
108,korean chicken in hot chili sauce,279407,175,8,"['chicken thigh', 'sugar', 'garlic', 'scallion', 'ginger', 'soy sauce', 'pepper paste', 'sesame oil', 'sesame seed', 'water']",385.6,27.0,85.0,32.0,62.0,14.0,8.0,['korean']
109,whole sticky glazed chicken,459017,137,13,"['chicken meat', 'lemon', 'ginger', 'garlic', 'sugar', 'soy sauce', 'spice powder', 'rice wine']",776.0,81.0,37.0,46.0,118.0,75.0,3.0,['chinese']
110,crazy john s spicy mustard,73310,7,4,"['mustard', 'wheat flour', 'mustard powder', 'horseradish', 'pepper', 'caster sugar', 'salt', 'water']",106.9,5.0,22.0,32.0,8.0,0.0,5.0,"['american', 'australian']"
111,hardtack,109814,70,6,"['wheat flour', 'wheat flour', 'salt', 'water']",143.6,0.0,0.0,4.0,9.0,0.0,10.0,['american']
112,honey whole wheat rolls,184888,130,7,"['water', 'yeast', 'salt', 'honey', 'wheat flour', 'oil']",127.4,14.0,46.0,24.0,1.0,6.0,4.0,['american']
113,vegan pizza dough,10579,40,10,"['wheat flour', 'yeast', 'salt', 'water', 'oil']",229.2,6.0,0.0,12.0,16.0,3.0,13.0,['american']
114,world s best pizza crust,349755,60,7,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'oil']",205.2,6.0,2.0,6.0,10.0,2.0,12.0,['american']
115,angel hair pasta in garlic sauce,29172,20,6,"['capellini', 'oil', 'leaf parsley', 'garlic', 'parmesan cheese', 'pepper']",399.8,19.0,8.0,5.0,26.0,14.0,19.0,['italian']
116,mostaccioli marinara with basil,105226,35,12,"['mostaccioli pasta', 'tomato', 'oil', 'durkee onion', 'garlic', 'sugar', 'salt', 'pepper', 'leaf parsley', 'leaf basil', 'parmesan cheese']",333.1,7.0,37.0,16.0,25.0,7.0,20.0,['italian']
117,penne with zucchini and ricotta cheese,192994,15,9,"['zucchini', 'oil', 'garlic', 'penne pasta', 'leaf basil', 'ricotta cheese', 'pepper', 'parmesan cheese']",630.4,26.0,16.0,3.0,41.0,34.0,34.0,['italian']
118,pork and pasta with garlic and basil,28847,20,10,"['penne pasta', 'ground pork', 'zucchini', 'garlic', 'oil', 'tomato', 'leaf basil', 'salt', 'pepper', 'parmesan cheese']",396.3,28.0,16.0,19.0,48.0,32.0,11.0,['italian']
119,zucchini frittatas ii,364,65,15,"['oil', 'durkee onion', 'garlic', 'zucchini', 'salt', 'pepper', 'egg white', 'leaf basil', 'leaf parsley', 'parmesan cheese']",106.0,7.0,20.0,19.0,14.0,3.0,3.0,['italian']
120,aloo gobi,84324,60,13,"['vegetable oil', 'durkee onion', 'coriander sprig', 'chili pepper', 'head cauliflower', 'potato', 'tomato', 'ginger', 'garlic', 'cumin', 'turmeric', 'salt', 'garam masala']",215.9,11.0,22.0,13.0,11.0,5.0,11.0,['indian']
121,cauliflower and tomato curry,59202,60,9,"['durkee onion', 'vegetable oil', 'chili pepper', 'cumin', 'coriander', 'paprika', 'turmeric', 'salt', 'head cauliflower', 'vegetable stock', 'tomato puree', 'tomato', 'coriander sprig']",209.0,17.0,48.0,15.0,13.0,7.0,8.0,['indian']
122,moong sabzi  lentil vegetable mix,13009,25,11,"['lentil', 'durkee onion', 'tomato', 'coriander sprig', 'chili pepper', 'cumin', 'vegetable oil', 'salt']",296.7,8.0,18.0,0.0,35.0,3.0,15.0,['indian']
123,nigella s masala omelett,350836,15,6,"['vegetable oil', 'spring onion', 'chile', 'garlic', 'turmeric', 'coriander', 'cumin', 'egg', 'coriander sprig']",225.2,23.0,12.0,6.0,29.0,18.0,3.0,['indian']
124,onion fritters bhaji,300572,17,13,"['egg', 'lemon juice concentrate', 'chickpea', 'salt', 'chili powder', 'garam masala', 'cumin', 'cumin', 'turmeric', 'chili pepper', 'coriander sprig', 'vegetable oil', 'durkee onion']",143.6,5.0,20.0,20.0,16.0,3.0,6.0,['indian']
125,chef s pork chops,126349,70,16,"['butter', 'vegetable oil', 'pork loin chop', 'pepper', 'garlic', 'butter pickle', 'durkee onion', 'purpose flour', 'chicken broth', 'mustard', 'wine', 'salt']",631.1,63.0,9.0,47.0,98.0,80.0,3.0,-
126,chicken breasts with roasted red peppers,357505,25,15,"['chicken breast', 'salt', 'purpose flour', 'vegetable oil', 'garlic', 'pepper', 'chicken broth', 'wine vinegar', 'sugar', 'butter', 'leaf parsley']",333.6,25.0,6.0,35.0,56.0,19.0,5.0,-
127,cumin pork roast with wild mushroom sauce,349918,80,25,"['pork loin chop', 'cumin', 'butter', 'shiitake mushroom', 'shallot', 'garlic', 'jalapeno pepper', 'oregano', 'chicken broth', 'purpose flour', 'wine', 'salt', 'pepper']",511.2,50.0,5.0,6.0,85.0,62.0,2.0,-
128,roasted garlic chicken with rosemary,85362,140,24,"['garlic', 'lemon', 'butter', 'rosemary sprigs', 'salt', 'pepper', 'chicken meat', 'chicken broth', 'purpose flour', 'wine']",742.5,78.0,3.0,31.0,106.0,79.0,4.0,-
129,shrimp in mustard sauce,192920,25,12,"['butter', 'shrimp', 'garlic', 'shallot', 'purpose flour', 'wine', 'chicken broth', 'mustard', 'pepper']",294.2,14.0,3.0,21.0,72.0,21.0,2.0,-
130,double chocolate mint chip cookies,7572,10,18,"['mint chip', 'sugar', 'wheat flour', 'sugar', 'baking soda', 'vanilla extract', 'salt', 'egg', 'butter', 'nut']",76.8,6.0,24.0,3.0,1.0,11.0,3.0,-
