,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,oven barbecued steak,254879,1275,9,"['beef steak', 'cooking oil', 'durkee onion', 'garlic', 'ketchup', 'vinegar', 'water', 'sugar', 'mustard', 'sauce', 'salt', 'pepper']",316.2,28.0,23.0,17.0,57.0,32.0,2.0,-
17,sloppy joe meat,282066,35,4,"['ground beef', 'ketchup', 'mustard', 'sugar', 'water', 'salt', 'sauce', 'chili powder', 'garlic', 'pepper', 'durkee onion', 'bell pepper']",317.8,26.0,68.0,57.0,44.0,33.0,6.0,-
18,sweet  n  tangy pot roast,106853,550,10,"['beef chuck roast', 'salt', 'pepper', 'water', 'ketchup', 'wine', 'gravy mix', 'mustard', 'sauce', 'garlic', 'cornstarch', 'water']",482.0,51.0,27.0,25.0,63.0,67.0,3.0,-
19,the best oven barbecued chicken,60666,75,4,"['chicken breast', 'water', 'cider vinegar', 'ketchup', 'sauce', 'mustard', 'salt', 'pepper', 'durkee onion']",304.1,22.0,33.0,59.0,62.0,19.0,3.0,-
20,bella s crock pot italian beef,265567,490,5,"['beef roast', 'tomato sauce', 'water', 'salt', 'pepper', 'garlic', 'leaf basil', 'parsley flake', 'oregano', 'salad dressing mix']",888.6,102.0,10.0,45.0,126.0,134.0,1.0,-
21,herb sausage,59075,260,7,"['ground beef', 'salt', 'parmesan cheese', 'pepper', 'leaf basil', 'oregano', 'mustard seed', 'garlic', 'onion powder']",354.3,37.0,0.0,7.0,60.0,48.0,0.0,-
22,my slow cooker italian beef,320971,735,6,"['roast', 'beef broth', 'salt', 'pepper', 'oregano', 'leaf basil', 'onion salt', 'leaf parsley', 'garlic', 'salad dressing mix', 'leaf']",584.4,68.0,0.0,22.0,84.0,89.0,0.0,-
23,nate s italian beef,404781,485,4,"['beef chuck roast', 'water', 'spice seasoning mix', 'salt', 'pepper', 'oregano', 'leaf basil', 'onion powder', 'leaf parsley', 'garlic', 'pepper flake', 'leave']",260.6,17.0,0.0,25.0,77.0,24.0,0.0,-
24,season s crock pot chicago italian beef sandwiches,210386,390,9,"['salt', 'pepper', 'oregano', 'leaf basil', 'onion salt', 'water', 'leaf parsley', 'garlic', 'leaf', 'salad dressing mix', 'beef roast', 'beef bouillon cube', 'pepper']",451.7,42.0,0.0,14.0,94.0,54.0,0.0,-
25,boeuf a la bourguignon,216790,240,43,"['wine', 'beef stock', 'brandy', 'durkee onion', 'baby carrot', 'garlic', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'peppercorn', 'clove', 'allspice', 'leaf', 'beef chuck', 'slab bacon', 'butter', 'oil', 'pepper', 'purpose flour', 'tomato paste', 'pearl onion', 'sugar', 'champignon mushroom', 'wheat flour']",1108.2,119.0,30.0,31.0,101.0,163.0,7.0,-
26,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
27,irish goose with potato stuffing,159074,170,40,"['goose', 'potato', 'salt', 'salt pork', 'durkee onion', 'bulk pork sausage', 'butter', 'egg', 'pepper', 'sage sprig']",1115.0,126.0,4.0,49.0,140.0,144.0,6.0,-
28,martha s perfect roast turkey,442389,390,54,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'turkey stuff', 'wine', 'stock']",1140.0,103.0,2.0,31.0,226.0,135.0,0.0,-
29,vareniki  ukrainian filled dumplings,214024,90,59,"['purpose flour', 'salt', 'jumbo egg', 'vegetable oil', 'water', 'egg white', 'butter', 'durkee onion', 'potato', 'farmer cheese', 'cheese', 'pepper', 'jumbo egg', 'sugar', 'vanilla sugar', 'bacon', 'sauerkraut', 'tomato paste', 'chicken broth', 'cherry', 'maraschino cherry', 'liqueur', 'cornstarch']",1363.6,95.0,239.0,60.0,68.0,175.0,57.0,-
30,black bean quinoa soup,516952,65,5,"['durkee onion', 'bell pepper', 'garlic', 'baby carrot', 'tomato', 'cumin', 'chili powder', 'ground cilantro', 'pepper flake', 'bean', 'quinoa', 'chicken broth', 'spinach', 'lime juice concentrate']",52.0,1.0,11.0,1.0,4.0,0.0,3.0,-
31,habanero sauce  southwest   paleo compliant,155568,20,8,"['baby carrot', 'durkee onion', 'lime juice concentrate', 'garlic', 'salt', 'habanero pepper']",8.9,0.0,3.0,5.0,0.0,0.0,0.0,-
32,ham and 15 bean soup,315510,190,6,"['bean soup mix', 'ham hock', 'bacon', 'durkee onion', 'tomato', 'chili powder', 'lemon juice concentrate', 'baby carrot', 'garlic', 'sauce']",43.0,3.0,11.0,2.0,2.0,3.0,1.0,-
33,simple vegetarian stew,295918,30,7,"['durkee onion', 'garlic', 'baby carrot', 'bean', 'chicken broth', 'tomato']",388.7,2.0,68.0,23.0,39.0,1.0,26.0,-
34,super easy canned bean stew,74717,20,4,"['baby carrot', 'durkee onion', 'bean', 'chicken broth', 'tomato', 'garlic']",17.6,0.0,7.0,0.0,0.0,0.0,1.0,-
35,birthday cake babka,529766,230,22,"['milk', 'yeast', 'sugar', 'wheat flour', 'salt', 'egg', 'vanilla', 'butter', 'candy sprinkle', 'vanilla extract', 'butter', 'chocolate chip cookie']",2364.3,183.0,339.0,74.0,88.0,357.0,92.0,-
36,cream cheese cutout cookies,117448,20,14,"['butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'wheat flour', 'baking powder']",1316.7,104.0,302.0,25.0,35.0,210.0,53.0,-
37,cream cheese swirled brownies,20783,45,15,"['chocolate chip cookie', 'butter', 'egg', 'wheat flour', 'sugar', 'baking soda', 'vanilla extract', 'walnut', 'cheese', 'egg']",2804.4,248.0,977.0,34.0,90.0,380.0,109.0,-
38,moist yellow cake,344073,45,16,"['butter', 'sugar', 'egg', 'wheat flour', 'milk', 'vanilla extract', 'butter flavoring']",1651.9,110.0,554.0,89.0,48.0,213.0,76.0,-
39,very chocolate brownies,101742,80,18,"['chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'chocolate chip cookie', 'water', 'almond extract', 'cream']",1958.7,192.0,661.0,20.0,40.0,380.0,71.0,-
40,classic coq au vin,62127,140,24,"['beaujolais wine', 'durkee onion', 'baby carrot', 'leaf parsley', 'thyme sprigs', 'leaf', 'fryer chicken', 'bacon', 'butter', 'garlic', 'wheat flour', 'pearl onion', 'champignon mushroom', 'baguette', 'leaf parsley']",2144.5,174.0,71.0,66.0,257.0,175.0,37.0,['french']
41,alpine chicken in the crock pot,81573,490,10,"['chicken bouillon granule', 'leaf parsley', 'poultry seasoning', 'bacon', 'broccoli stem', 'celery seed', 'durkee onion', 'water', 'chicken cutlet', 'cheddar cheese soup', 'wheat flour', 'egg noodle', 'pimientos', 'parmesan cheese']",404.9,12.0,10.0,27.0,88.0,19.0,12.0,-
42,betty crocker s classic chicken broth,82385,185,11,"['hen', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'leaf parsley', 'salt']",1527.5,163.0,6.0,85.0,260.0,147.0,1.0,-
43,brook trout and fiddleheads,109470,40,18,"['trout fillet', 'wheat flour', 'bacon', 'fiddlehead', 'water', 'pepper']",966.0,79.0,0.0,26.0,210.0,61.0,4.0,-
44,pheasant noodle soup,251828,680,10,"['pheasant', 'water', 'salt', 'celery rib', 'durkee onion', 'baby carrot', 'champignon mushroom', 'chicken broth', 'egg noodle']",1199.3,82.0,19.0,63.0,270.0,77.0,12.0,-
45,chocolate brownie mousse,366597,20,7,"['chocolate', 'chocolate', 'cream']",832.0,134.0,4.0,2.0,32.0,271.0,11.0,-
46,chocolate cream icing  ganache,202959,13,4,"['cream', 'chocolate']",1313.8,216.0,1.0,6.0,15.0,438.0,3.0,-
47,chocolate playdough,179801,30,10,"['semisweet chocolate', 'corn syrup']",927.9,114.0,86.0,1.0,36.0,229.0,33.0,-
48,coffee ganache,174315,15,8,"['espresso', 'water', 'cream', 'corn syrup', 'chocolate']",1044.8,162.0,20.0,3.0,35.0,326.0,16.0,-
49,white chocolate fondant,440643,15,12,"['chocolate', 'corn syrup']",2459.4,196.0,1057.0,17.0,46.0,385.0,107.0,-
50,broiled salmon with chili glaze,407126,45,8,"['garlic', 'durkee onion', 'ancho chily', 'sugar', 'cider vinegar', 'salmon', 'ground cilantro']",260.1,8.0,56.0,4.0,63.0,4.0,6.0,-
51,carrot soup with lime and chiles,93509,35,10,"['canola oil', 'durkee onion', 'garlic', 'baby carrot', 'grain rice', 'chicken stock', 'salt', 'chily', 'lime', 'juice']",237.2,10.0,32.0,26.0,16.0,5.0,12.0,-
52,chicken  carrot  and cucumber salad,362817,15,5,"['chicken breast', 'cucumber', 'baby carrot', 'radish', 'durkee onion', 'mayonnaise', 'ground cilantro', 'garlic', 'salt', 'cumin', 'pepper', 'lettuce leave']",208.9,16.0,10.0,14.0,43.0,11.0,1.0,-
53,kung pao tofu rice salad,204610,55,8,"['grain rice', 'cider vinegar', 'peanut butter', 'water', 'soy sauce', 'hoisin sauce', 'salt', 'baby carrot', 'bok choy', 'durkee onion', 'ground cilantro', 'firm tofu']",454.7,25.0,27.0,37.0,39.0,16.0,20.0,-
54,quick green rice ww,319854,11,6,"['canola oil', 'snow pea', 'garlic', 'grain rice', 'ground cilantro']",104.8,4.0,5.0,0.0,4.0,1.0,5.0,-
55,eggplant  aubergine  de la michelle,44951,30,5,"['eggplant', 'oil', 'garlic', 'durkee onion', 'tomato', 'oregano', 'leaf basil', 'pepper']",181.9,21.0,26.0,0.0,5.0,9.0,4.0,['italian']
56,farfalle with tomato sauce,180709,40,5,"['rotini pasta', 'durkee onion', 'garlic', 'oil', 'tomato sauce', 'tomato', 'pepper', 'leaf basil', 'oregano', 'parmesan cheese', 'cheese']",353.0,11.0,32.0,20.0,23.0,6.0,20.0,['italian']
57,italian style monkfish bake,20725,40,4,"['durkee onion', 'celery seed', 'pepper', 'tomato', 'cheese']",28.8,0.0,19.0,10.0,2.0,0.0,2.0,['italian']
58,italian style stewed tomatoes  good for canning,100510,120,7,"['tomato', 'durkee onion', 'pepper', 'garlic', 'oregano', 'oil', 'sugar']",287.5,11.0,127.0,1.0,18.0,5.0,17.0,['italian']
59,wheatley hills marinara sauce,411051,30,5,"['garlic', 'oil', 'tomato', 'oregano', 'pepper']",31.5,3.0,5.0,3.0,0.0,1.0,0.0,['italian']
60,caramelized canned potatoes,14775,12,6,"['potato', 'butter', 'sugar']",234.0,9.0,111.0,2.0,3.0,18.0,14.0,-
61,nut crust,347039,10,4,"['walnut', 'butter', 'sugar', 'salt']",347.3,50.0,29.0,4.0,12.0,36.0,3.0,-
62,orange whipped sweet potatoes,367479,40,5,"['potato', 'juice', 'sugar', 'butter', 'salt', 'nutmeg', 'ginger']",314.1,6.0,110.0,10.0,8.0,12.0,22.0,-
63,sugar   browned potatoes,133941,25,4,"['butter', 'sugar', 'potato', 'salt']",402.5,9.0,38.0,14.0,17.0,18.0,26.0,-
64,sugar browned potatoes  danish,504523,35,4,"['potato', 'butter', 'sugar', 'salt', 'water']",324.9,18.0,56.0,16.0,9.0,36.0,17.0,-
65,cheddar chicken and rice skillet,328031,20,7,"['dress', 'chicken breast', 'grain rice', 'chicken broth', 'broccoli floret', 'tomato', 'cheddar cheese', 'salt', 'pepper', 'garlic']",624.9,20.0,8.0,23.0,83.0,34.0,26.0,-
66,chicken and green beans,18656,40,5,"['chicken breast', 'bean', 'chicken broth', 'tomato', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'seasoning salt']",399.3,32.0,26.0,43.0,72.0,25.0,5.0,-
67,solo chicken breast and wild rice,70467,100,5,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'chicken breast', 'oil', 'salt', 'pepper']",527.8,26.0,24.0,83.0,88.0,13.0,16.0,-
68,spicy chicken  n  bean skillet,359288,35,6,"['chicken breast', 'durkee onion', 'garlic', 'bean', 'tomato', 'chili salsa', 'salt', 'pepper', 'grain rice', 'cream']",242.8,23.0,13.0,21.0,36.0,35.0,2.0,-
69,underground chicken stew,216432,440,4,"['chicken breast', 'rutabaga', 'turnip', 'baby carrot', 'durkee onion', 'tomato', 'chicken broth', 'thyme sprigs', 'sage', 'salt', 'pepper', 'garlic', 'cabbage']",198.2,2.0,37.0,26.0,58.0,2.0,5.0,-
70,ez chicken noodle soup,109202,40,5,"['chicken broth', 'thyme sprigs', 'garlic', 'lemon juice concentrate', 'leaf', 'baby carrot', 'celery seed', 'durkee onion', 'spaghetti noodle', 'chicken meat', 'pepper', 'almond']",714.5,71.0,22.0,58.0,108.0,57.0,6.0,-
71,green cabbage and apple saut,134043,50,9,"['cabbage', 'wine', 'lemon juice concentrate', 'sugar', 'olive oil', 'durkee onion', 'apple', 'pepper']",224.4,14.0,72.0,1.0,6.0,6.0,9.0,-
72,lamb soup with barley,467758,370,4,"['chicken broth', 'lamb stew meat', 'water', 'durkee onion', 'baby carrot', 'turnip', 'celery seed', 'garlic', 'oregano', 'rosemary sprigs', 'leaf', 'wine', 'cooking barley', 'pepper']",405.7,18.0,23.0,37.0,92.0,20.0,7.0,-
73,pollo encebollado,455197,48,9,"['chicken meat', 'pepper', 'oil', 'durkee onion', 'water', 'wine', 'leaf']",756.8,81.0,15.0,8.0,107.0,67.0,2.0,-
74,rosemary roasted chicken with vegetables,51825,110,10,"['chicken meat', 'pepper', 'rosemary sprigs', 'butter', 'potato', 'durkee onion', 'baby carrot', 'wine']",793.0,63.0,32.0,10.0,86.0,68.0,17.0,-
75,quesadilla torte,182769,40,14,"['durkee onion', 'bean', 'cheddar cheese', 'corn tortilla', 'chili salsa', 'vegetable oil', 'water', 'pepper']",734.0,37.0,27.0,55.0,74.0,61.0,31.0,['mexican']
76,bbq quesadillas,282791,23,10,"['corn tortilla', 'chicken breast', 'barbecue sauce', 'pepper', 'durkee onion', 'cheddar cheese']",158.1,7.0,10.0,12.0,25.0,10.0,4.0,-
77,easy fiesta beans,227630,25,6,"['bean', 'pinto bean', 'chili salsa', 'cheddar cheese', 'durkee onion']",237.5,10.0,6.0,13.0,29.0,20.0,10.0,-
78,grilled pepper   cheese quesadilla,326294,11,5,"['corn tortilla', 'pepper', 'jalapeno pepper', 'durkee onion', 'skim mozzarella cheese', 'cheddar cheese', 'chili salsa']",263.1,16.0,22.0,26.0,24.0,26.0,10.0,-
79,taco egg cups,363600,10,6,"['corn tortilla', 'chili salsa', 'bean', 'durkee onion', 'cheddar cheese', 'jalapeno pepper', 'egg', 'pam cooking spray']",529.5,35.0,11.0,41.0,52.0,44.0,17.0,-
80,baked seitan log,448521,95,8,"['wheat gluten', 'yeast', 'paprika', 'garlic clove', 'paprika', 'onion powder', 'pepper', 'cinnamon', 'cumin powder', 'allspice', 'cayenne pepper', 'water', 'tomato paste', 'ketchup', 'canola oil', 'sauce', 'smoke']",114.4,9.0,10.0,7.0,14.0,2.0,3.0,-
81,bbq flavored seitan,410205,75,11,"['wheat gluten', 'yeast', 'paprika', 'pepper', 'garlic', 'onion powder', 'salt', 'cumin powder', 'water', 'tomato paste', 'canola oil', 'soy sauce', 'molasses', 'smoke']",65.9,7.0,6.0,13.0,4.0,1.0,1.0,-
82,oven roasted sweet potato fries,497715,40,13,"['potato', 'vegetable oil', 'paprika', 'salt', 'garlic', 'pepper', 'cumin powder', 'cayenne pepper']",124.2,10.0,11.0,25.0,2.0,4.0,4.0,-
83,seitan log ii,304163,100,12,"['wheat gluten', 'yeast', 'salt', 'paprika', 'cumin powder', 'onion powder', 'garlic', 'leaf parsley', 'chicken broth', 'tomato paste', 'tamari', 'olive oil', 'sauce']",83.5,8.0,5.0,26.0,8.0,3.0,2.0,-
84,vegan breakfast sausages,456446,90,16,"['wheat gluten', 'yeast', 'chickpea', 'onion powder', 'fennel seed', 'pepper', 'paprika', 'cayenne pepper', 'oregano', 'sea salt', 'allspice', 'garlic', 'water', 'sauce', 'oil', 'amino']",46.4,4.0,1.0,2.0,5.0,1.0,1.0,-
85,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
86,fig and gorgonzola savouries  thumbprints,490884,93,13,"['purpose flour', 'butter', 'gorgonzola', 'pepper', 'fig preserve']",92.8,10.0,0.0,5.0,4.0,22.0,1.0,['american']
87,homemade cheez its,505315,37,11,"['cheddar cheese', 'purpose flour', 'butter', 'salt', 'ice']",17.8,1.0,0.0,1.0,1.0,3.0,0.0,['american']
88,microwave baked onions,140611,20,9,"['durkee onion', 'salt', 'pepper', 'butter', 'cheddar cheese']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,['american']
89,white sauce,131139,12,8,"['milk', 'butter', 'purpose flour', 'salt', 'pepper']",104.1,12.0,0.0,2.0,4.0,25.0,1.0,['american']
90,little tavern shops hamburgers,404918,25,11,"['hamburger', 'durkee onion', 'pepper', 'hamburger dill', 'dinner roll']",153.5,9.0,6.0,6.0,21.0,10.0,4.0,['american']
91,simple corned beef hash,114443,40,10,"['beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'potato', 'butter']",122.8,7.0,7.0,21.0,4.0,14.0,6.0,['american']
92,super easy beef onion dip,149139,15,9,"['cheese', 'mushroom soup', 'durkee onion', 'beef', 'salt']",144.4,18.0,3.0,21.0,10.0,34.0,1.0,['american']
93,tender eye of round beef roast atk,465509,1800,16,"['beef eye round', 'salt', 'pepper']",1.9,0.0,0.0,64.0,0.0,0.0,0.0,['american']
94,yummy  cream cheese spread,272384,90,12,"['baby dill pickle', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'bell pepper']",82.8,12.0,1.0,4.0,3.0,24.0,0.0,['american']
95,moomie s beautiful burger buns,219357,75,15,"['water', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'yeast']",248.3,6.0,25.0,13.0,13.0,10.0,15.0,-
96,overnight butter rolls,24317,40,18,"['yeast', 'water', 'egg', 'wheat flour', 'sugar', 'butter', 'salt']",129.5,7.0,12.0,7.0,5.0,14.0,6.0,-
97,suzi s pop over puffs,186307,45,10,"['butter', 'water', 'wheat flour', 'salt', 'sugar', 'egg']",64.8,7.0,0.0,2.0,3.0,13.0,1.0,-
98,very lemon extra tangy lemon bars,449546,50,17,"['butter', 'sugar', 'almond', 'wheat flour', 'salt', 'sugar', 'egg', 'lemon juice concentrate', 'sugar']",200.3,10.0,75.0,6.0,7.0,17.0,10.0,-
99,wheat bread,286863,180,18,"['yeast', 'sugar', 'water', 'egg', 'salt', 'butter', 'water', 'wheat flour', 'wheat flour']",220.3,5.0,23.0,8.0,12.0,8.0,14.0,-
100,baked green beans with feta cheese,18577,45,4,"['bean', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'tomato', 'feta cheese', 'leaf basil', 'oregano']",110.6,11.0,12.0,14.0,7.0,12.0,3.0,['greek']
101,braised green beans  fassoulakia yahni,169611,25,4,"['durkee onion', 'garlic', 'oil', 'tomato paste', 'tomato', 'string bean', 'leaf parsley', 'salt', 'pepper', 'water']",88.4,5.0,25.0,0.0,5.0,2.0,4.0,['greek']
102,grecian tomatoes,306805,15,4,"['tomato', 'durkee onion', 'feta cheese', 'leaf parsley', 'salt', 'pepper', 'oil']",90.4,9.0,13.0,17.0,7.0,15.0,1.0,['greek']
103,linguine with fresh tomatoes  olives  and feta cheese,325863,30,5,"['penne pasta', 'tomato', 'leaf basil', 'garlic', 'oil', 'salt', 'pepper', 'olive', 'feta cheese']",581.2,20.0,31.0,31.0,41.0,26.0,31.0,"['greek', 'italian']"
104,patates yiahni potatoes   tomatoes,143103,80,4,"['garlic', 'oil', 'durkee onion', 'pepper', 'bell pepper', 'potato', 'salt', 'tomato', 'feta cheese']",194.4,7.0,23.0,2.0,9.0,3.0,11.0,['greek']
105,kifli   crescent cookies,267860,15,14,"['wheat flour', 'butter', 'jumbo egg', 'yeast', 'cream', 'sugar', 'vanilla', 'ground walnut', 'egg white']",647.2,79.0,59.0,5.0,25.0,62.0,13.0,['german']
106,betty crocker cream wafers,123989,129,13,"['butter', 'wheat flour', 'cream', 'sugar', 'sugar', 'vanilla']",62.0,6.0,11.0,1.0,0.0,12.0,1.0,-
107,g  g  s butter cookies,338221,70,12,"['butter', 'sugar', 'jumbo egg', 'egg white', 'wheat flour', 'vanilla', 'sugar sprinkle']",104.2,8.0,22.0,0.0,2.0,16.0,4.0,-
108,hungarian nut crescents,39767,1460,19,"['pastry', 'butter', 'shortening', 'wheat flour', 'yeast', 'cream', 'jumbo egg', 'salt', 'ground walnut', 'sugar', 'cinnamon', 'vanilla', 'egg white', 'jumbo egg', 'water']",83.8,8.0,8.0,0.0,2.0,10.0,2.0,-
109,kipfel,13779,47,16,"['butter', 'wheat flour', 'sugar', 'jumbo egg', 'cream', 'egg white', 'ground nut', 'lemon juice concentrate', 'cinnamon', 'sugar']",89.7,6.0,20.0,1.0,2.0,12.0,3.0,-
110,amaretto coffee creamer,197284,5,3,"['coffee creamer', 'almond extract', 'cinnamon', 'sugar icing']",153.2,6.0,109.0,1.0,0.0,4.0,9.0,-
111,bavarian mint coffee creamer,42938,10,4,"['coffee creamer', 'process cocoa', 'sugar icing', 'peppermint extract']",46.6,2.0,29.0,0.0,1.0,2.0,3.0,-
112,cappuccino mocha mix,41460,10,3,"['espresso powder', 'cocoa', 'coffee creamer', 'sugar', 'cinnamon']",98.0,5.0,63.0,0.0,1.0,16.0,5.0,-
113,cinnamon cocoa coffee,65994,5,3,"['sugar', 'coffee crystal', 'coffee creamer', 'cocoa', 'cinnamon']",59.5,1.0,45.0,0.0,1.0,3.0,4.0,-
114,irish creamer,72721,5,1,"['coffee creamer', 'almond extract', 'vanilla extract', 'cocoa', 'sugar icing']",51.4,2.0,36.0,0.0,0.0,1.0,3.0,-
115,goldy bear s honey gingersnaps,360943,27,6,"['honey', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'clove']",56.6,3.0,20.0,3.0,1.0,6.0,3.0,-
116,honey cookies,218987,35,5,"['egg', 'honey', 'sugar', 'baking soda', 'cinnamon', 'wheat flour']",138.3,0.0,79.0,2.0,4.0,0.0,10.0,-
117,honey spice cookies,91080,17,7,"['egg', 'honey', 'wheat flour', 'salt', 'sugar', 'ground ginger', 'baking soda', 'clove', 'butter', 'cinnamon']",142.5,9.0,47.0,7.0,3.0,18.0,6.0,-
118,north carolina applesauce muffins,169032,35,8,"['butter', 'sugar', 'egg', 'applesauce', 'cinnamon', 'clove', 'allspice', 'salt', 'baking soda', 'wheat flour', 'wheat flour', 'almond']",212.7,15.0,36.0,11.0,7.0,26.0,9.0,-
119,pom koek  belgian coffee cake,140852,40,10,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'clove', 'salt', 'honey', 'espresso', 'egg', 'corn oil']",292.3,10.0,126.0,12.0,7.0,4.0,18.0,-
120,brown sugar pecan meringues,335065,40,10,"['egg white', 'sugar', 'sugar', 'vanilla', 'pistachio']",35.8,1.0,25.0,0.0,1.0,0.0,2.0,-
121,praline pecan cookies,55116,27,8,"['egg white', 'sugar', 'wheat flour', 'vanilla', 'pistachio']",67.8,6.0,24.0,0.0,1.0,1.0,2.0,-
122,snowflake angel cookies,123597,11,7,"['chocolate chip cookie', 'pistachio', 'sugar', 'egg white']",510.5,49.0,213.0,0.0,10.0,45.0,20.0,-
123,sugar pecans,92933,40,4,"['egg white', 'sugar', 'vanilla', 'pistachio']",178.3,27.0,4.0,0.0,6.0,7.0,1.0,-
124,turn the oven off  cookies,337893,20,10,"['vanilla', 'chocolate chip cookie', 'egg white', 'sugar']",39.9,2.0,27.0,0.0,0.0,4.0,2.0,-
125,caf noir,218847,11,3,"['salt', 'chicory blend', 'water']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,['american']
126,corn grits cereal,444254,7,5,"['corn grit', 'water', 'salt']",16.2,0.0,0.0,6.0,0.0,0.0,1.0,['american']
