,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,meatballs ala angela,94094,35,16,"['meatloaf mix', 'egg', 'garlic', 'durkee onion', 'bread', 'leaf parsley', 'parmesan cheese', 'oregano', 'salt', 'pepper', 'oil']",64.5,3.0,1.0,9.0,7.0,5.0,2.0,['italian']
22,the all time favorite dutch oven potatoes,289303,35,14,"['potato', 'pepper', 'salt', 'bacon', 'durkee onion']",468.3,31.0,15.0,35.0,24.0,34.0,19.0,['american']
23,corn and bacon soup,96645,80,14,"['corn', 'water', 'butter', 'garlic', 'durkee onion', 'bacon', 'potato', 'salt', 'pepper', 'leaf parsley']",315.2,18.0,22.0,6.0,14.0,27.0,16.0,-
24,favorite meat loaf,486688,60,8,"['leaf parsley', 'garlic', 'breadcrumb', 'ground chuck', 'spam', 'egg', 'durkee onion', 'pepper', 'salt']",309.8,34.0,3.0,30.0,36.0,42.0,2.0,-
25,chalupa,204620,375,6,"['pork roast', 'pinto bean', 'garlic', 'chily', 'chili powder', 'cumin powder', 'oregano', 'salt']",228.3,9.0,4.0,28.0,58.0,10.0,4.0,"['american', 'mexican']"
26,fajita steak marinade,242695,10,4,"['rice vinegar', 'chili powder', 'cumin powder', 'garlic']",107.6,7.0,6.0,8.0,8.0,3.0,6.0,"['american', 'mexican']"
27,jicama texicana,45020,40,5,"['jicama', 'lime', 'chili powder', 'salt']",64.2,0.0,12.0,0.0,2.0,0.0,5.0,"['american', 'mexican']"
28,low fat chorizo,204614,10,4,"['ground chicken', 'pepper flake', 'chipotle chile', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper', 'vinegar']",97.3,3.0,0.0,19.0,32.0,3.0,0.0,"['american', 'mexican']"
29,my guacamole,314771,5,7,"['avocado', 'jalapeno pepper', 'tomato', 'garlic', 'lime', 'juice', 'durkee onion', 'cumin powder', 'salt', 'pepper']",183.4,23.0,12.0,3.0,5.0,10.0,4.0,"['american', 'mexican']"
30,tournedos charlemagne,71704,60,14,"['butter', 'shallot', 'champignon mushroom', 'pepper', 'tomato paste', 'oil', 'beef tenderloin steak', 'jumbo egg', 'lemon juice concentrate', 'durkee onion', 'leaf parsley', 'tarragon sprig']",347.6,53.0,7.0,9.0,9.0,97.0,2.0,['american']
31,baked mussels with mushrooms and bacon,225268,20,13,"['mussel', 'pilsner beer', 'cream', 'butter', 'shallot', 'bacon', 'champignon mushroom', 'leaf parsley', 'fontina cheese', 'pepper']",598.7,63.0,2.0,38.0,71.0,117.0,5.0,-
32,penne with shrimp and mushrooms   on the lighter side,306258,25,7,"['butter', 'durkee onion', 'garlic', 'shrimp', 'champignon mushroom', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'penne pasta']",587.6,12.0,10.0,10.0,79.0,13.0,30.0,-
33,shrimp and shallot linguini from trader s joes,101810,25,5,"['shrimp', 'shallot', 'butter', 'oil', 'garlic', 'pepper', 'lemon juice concentrate', 'leaf parsley', 'penne pasta']",845.4,51.0,14.0,53.0,83.0,80.0,30.0,-
34,shrimp saute vin blanc,195274,40,10,"['shrimp', 'butter', 'shallot', 'wine', 'cream', 'leaf parsley']",734.4,82.0,1.0,16.0,97.0,159.0,2.0,-
35,ice cream pie,219781,75,7,"['corn syrup', 'peanut butter', 'grain cereal', 'ice cream']",269.5,19.0,74.0,7.0,11.0,26.0,12.0,-
36,peanut butter chews,70619,25,12,"['rice krispy', 'sugar', 'corn syrup', 'peanut butter']",182.1,9.0,60.0,4.0,7.0,6.0,10.0,-
37,peanut butter krispies,86822,10,5,"['sugar', 'corn syrup', 'peanut butter', 'rice krispy']",142.7,8.0,36.0,3.0,6.0,5.0,7.0,-
38,peanut butter krispies treats,63262,12,7,"['corn syrup', 'sugar', 'peanut butter', 'rice krispy']",317.7,16.0,106.0,9.0,12.0,11.0,17.0,-
39,yum yum cereal squares,147297,5,9,"['corn syrup', 'sugar', 'peanut butter', 'rice krispy', 'corn flake']",96.2,5.0,33.0,2.0,3.0,2.0,5.0,-
40,chickpea curry  garbanzos,25360,15,7,"['chickpea', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'salt', 'tomato', 'oil', 'water']",437.6,25.0,16.0,52.0,26.0,11.0,20.0,['indian']
41,dhall  lentil   tomato curry,174560,80,3,"['lentil', 'salt', 'curry powder', 'tomato', 'durkee onion', 'water', 'garlic', 'oil']",207.0,8.0,10.0,19.0,22.0,3.0,9.0,['indian']
42,lentil dal,456,43,10,"['oil', 'durkee onion', 'ginger', 'cumin', 'turmeric', 'pepper', 'garlic', 'cauliflower floret', 'tomato', 'water', 'lentil', 'lime juice concentrate', 'ground cilantro', 'salt', 'basmati rice']",376.4,5.0,17.0,13.0,28.0,2.0,23.0,['indian']
43,island cilantro pesto,244410,15,8,"['coconut', 'ground cilantro', 'durkee onion', 'lime juice concentrate', 'sugar', 'ginger', 'garlic', 'salt', 'oil', 'water']",195.7,29.0,9.0,6.0,3.0,64.0,2.0,-
44,winter squash  chickpea   red lentil stew,217244,385,12,"['garbanzo bean', 'butternut squash', 'baby carrot', 'durkee onion', 'lentil', 'chicken broth', 'tomato paste', 'ginger', 'garlic', 'cinnamon', 'cumin', 'saffron', 'pepper', 'salt', 'lime juice concentrate', 'peanut butter', 'ground cilantro', 'lime']",255.2,6.0,33.0,9.0,26.0,2.0,15.0,-
45,apple  cheese    cinnamon snacks    cold appetizer,336935,10,2,"['ritz cracker', 'cheese', 'apple', 'cinnamon']",66.7,6.0,2.0,6.0,5.0,9.0,1.0,-
46,apple and cheese salad,321213,5,4,"['apple', 'lemon juice concentrate', 'celery seed', 'raisin', 'walnut', 'cheese', 'yogurt', 'cinnamon', 'honey']",294.3,25.0,82.0,12.0,18.0,27.0,10.0,-
47,easy breakfast toast,172185,5,4,"['bread', 'cheese', 'banana', 'cinnamon']",169.9,9.0,33.0,8.0,7.0,17.0,8.0,-
48,old time waldorf salad,61842,10,3,"['mayonnaise', 'apple', 'celery seed', 'walnut']",238.6,29.0,30.0,9.0,5.0,11.0,5.0,-
49,turkey waldorf sandwich,191117,75,6,"['turkey', 'celery seed', 'apple', 'walnut', 'calorie mayonnaise', 'yogurt', 'nutmeg', 'cinnamon', 'lettuce leave', 'bread']",259.9,11.0,26.0,11.0,31.0,7.0,11.0,-
50,authentic mexican enchiladas verdes,37639,150,43,"['water', 'tomatillo', 'durkee onion', 'garlic', 'chily', 'ground cilantro', 'vegetable oil', 'salt', 'chicken breast', 'durkee onion', 'corn tortilla', 'creme fraiche', 'jack cheese']",955.4,125.0,22.0,12.0,59.0,141.0,9.0,['mexican']
51,classic baja style fish tacos,250310,75,24,"['beer', 'purpose flour', 'salt', 'garlic', 'mustard', 'oregano', 'pepper', 'mayonnaise', 'yogurt', 'chipotle chile', 'adobo', 'mustard', 'lime juice concentrate', 'ground cilantro', 'salt', 'vegetable oil', 'halibut fillet', 'corn tortilla', 'cabbage', 'wedge', 'chili salsa', 'pico de gallo']",4538.8,680.0,10.0,54.0,72.0,289.0,38.0,['mexican']
52,rosemary oil,74729,5,42,"['olive oil', 'rosemary sprigs', 'garlic', 'salt', 'peppercorn', 'peppercorn']",1913.9,332.0,0.0,48.0,0.0,149.0,0.0,-
53,rum caviar,468624,30,31,"['rum', 'agar', 'sugar', 'vegetable oil']",2803.5,436.0,106.0,0.0,0.0,183.0,8.0,-
54,traditional greek chicken gyro with tzatziki sauce,332640,55,30,"['chicken meat', 'potato', 'wheat pita bread', 'vegetable oil', 'vinegar', 'oregano', 'paprika', 'pepper', 'romaine lettuce', 'tomato', 'durkee onion', 'yogurt', 'garlic', 'cumin powder', 'sugar', 'cucumber']",2750.4,389.0,18.0,20.0,104.0,191.0,23.0,-
55,irene s broccoli and cauliflower salad,55496,260,4,"['broccoli', 'cauliflower floret', 'celery seed', 'durkee onion', 'bacon', 'raisin', 'mayonnaise', 'sugar', 'cider vinegar', 'salt', 'pepper']",232.6,20.0,74.0,12.0,5.0,13.0,9.0,['american']
56,old fashioned carrot salad,112927,15,5,"['baby carrot', 'mayonnaise', 'pineapple chunk', 'raisin', 'salt', 'pepper']",207.8,15.0,68.0,25.0,3.0,7.0,10.0,['american']
57,southern sweet potato salad,475939,25,9,"['potato', 'celery seed', 'top', 'raisin', 'pineapple chunk', 'pistachio', 'mayonnaise', 'cream', 'cider vinegar', 'honey', 'salt', 'pepper']",458.4,39.0,124.0,18.0,9.0,28.0,19.0,['american']
58,vortex world famous potato salad,39786,40,6,"['bliss potato', 'celery seed', 'durkee onion', 'cream', 'mayonnaise', 'wine vinegar', 'seasoning salt', 'pepper', 'salt']",239.9,11.0,20.0,28.0,10.0,21.0,13.0,['american']
59,tasty broccoli salad,336212,7,5,"['broccoli', 'durkee onion', 'raisin', 'almond', 'celery seed', 'imitation bacon bit', 'mayonnaise', 'sugar', 'vinegar', 'salt', 'pepper', 'oil']",315.9,30.0,78.0,28.0,7.0,13.0,11.0,-
60,artichoke and chicken casserole,267853,55,6,"['chicken breast', 'pepper', 'oil', 'brine', 'chicken soup', 'water', 'mayonnaise', 'cheddar cheese', 'minute rice', 'bacon']",1082.1,93.0,22.0,79.0,104.0,92.0,27.0,-
61,easy  delicious salmon topped with shallot or onion,198175,20,7,"['salmon', 'mayonnaise', 'shallot', 'salt', 'pepper']",433.4,24.0,3.0,13.0,127.0,12.0,1.0,-
62,pepper jack turkey burgers with sun dried tomato mayonnaise,416886,20,12,"['durkee onion', 'oil', 'salt', 'pepper', 'turkey breast', 'jack cheese', 'hamburger', 'oil', 'mayonnaise', 'water', 'cider vinegar', 'leaf lettuce']",740.1,77.0,6.0,41.0,125.0,86.0,2.0,-
63,roasted turkey panini,274812,10,8,"['focaccia bread', 'turkey breast', 'cranberry', 'cheddar cheese', 'durkee onion', 'oil', 'salt', 'pepper']",332.9,29.0,10.0,10.0,64.0,41.0,2.0,-
64,smothered potatoes,93325,45,7,"['potato', 'oil', 'cheddar cheese', 'salt', 'pepper']",715.7,59.0,13.0,22.0,56.0,96.0,22.0,-
65,magic fruit dessert,55890,65,9,"['butter', 'fruit fill', 'milk', 'sugar', 'wheat flour', 'baking powder']",240.4,17.0,89.0,5.0,4.0,34.0,11.0,-
66,new zealand tararua biscuits,134692,30,10,"['butter', 'sugar', 'milk', 'wheat flour', 'oat', 'baking powder', 'coconut']",119.6,9.0,34.0,2.0,2.0,19.0,4.0,-
67,oatmeal bannock  low fat,216659,30,8,"['wheat flour', 'oat', 'baking powder', 'sugar', 'salt', 'butter', 'milk']",129.1,11.0,4.0,12.0,5.0,22.0,4.0,-
68,oaty chocolate caramel slice,483134,45,9,"['butter', 'syrup', 'sugar', 'coconut', 'oat', 'wheat flour', 'baking powder', 'milk', 'chocolate']",337.5,31.0,103.0,6.0,9.0,65.0,13.0,-
69,peachy coconut bars,203539,45,10,"['wheat flour', 'baking powder', 'butter', 'egg', 'milk', 'peach preserve', 'sugar', 'coconut']",232.5,19.0,78.0,5.0,4.0,41.0,9.0,-
70,seared sesame wasabi ahi,255915,16,7,"['tuna steak', 'sesame seed', 'wasabi powder', 'soy sauce', 'honey', 'sesame oil', 'peanut butter', 'durkee onion', 'wedge']",214.5,20.0,70.0,41.0,8.0,10.0,7.0,-
71,sesame and black pepper seared tuna,316482,20,10,"['tuna steak', 'soy sauce', 'water', 'rice vinegar', 'garlic', 'pepper flake', 'cornstarch', 'sesame seed', 'pepper', 'oil', 'sesame oil']",388.8,25.0,1.0,35.0,109.0,17.0,0.0,-
72,sesame crusted tuna with wasabi sauce,182947,15,9,"['water', 'wasabi powder', 'soy sauce', 'peanut butter', 'sherry', 'sesame oil', 'tuna steak', 'sesame seed']",443.8,39.0,2.0,58.0,88.0,24.0,1.0,-
73,simple sesame spinach,467548,6,6,"['water', 'spinach', 'soy sauce', 'sesame oil', 'sesame seed', 'sugar']",59.8,5.0,4.0,11.0,8.0,2.0,1.0,-
74,tuna kabobs,99998,25,4,"['soy sauce', 'rice vinegar', 'sesame oil', 'wasabi powder', 'water', 'tuna steak', 'bamboo skewer']",219.5,12.0,0.0,23.0,68.0,9.0,0.0,-
75,audrey s oriental chicken,8332,35,8,"['sugar', 'vinegar', 'pineapple chunk', 'durkee onion', 'chicken breast', 'cornstarch', 'soy sauce', 'pepper', 'oil']",315.2,15.0,125.0,12.0,33.0,12.0,13.0,-
76,becca s balsamic grilled chicken,213038,30,10,"['chicken breast', 'thyme sprigs', 'rosemary sprigs', 'oil', 'vinegar', 'sugar', 'garlic', 'durkee onion']",319.1,31.0,5.0,3.0,60.0,23.0,0.0,-
77,capers in balsamic vinegar,71742,50,8,"['oil', 'durkee onion', 'garlic', 'sugar', 'caper', 'vinegar']",1.8,0.0,0.0,0.0,0.0,0.0,0.0,-
78,chinese take out kung pao chicken,216726,50,12,"['chicken breast', 'grain rice', 'durkee onion', 'peanut butter', 'cornstarch', 'water', 'wine', 'sodium soy sauce', 'sesame oil', 'water', 'chili paste', 'vinegar', 'sugar', 'durkee onion', 'garlic', 'water chestnut', 'cash']",389.7,27.0,30.0,28.0,56.0,16.0,9.0,-
79,spicy chinese eggplant  aubergine   and chicken,111574,25,9,"['eggplant', 'chicken meat', 'garlic', 'cornstarch', 'canola oil', 'durkee onion', 'oyster sauce', 'soy sauce', 'water', 'vinegar', 'sugar', 'chili paste', 'sesame oil']",237.3,21.0,23.0,33.0,30.0,17.0,4.0,-
80,cool   light juice,329466,2,1,"['cucumber', 'baby carrot', 'apple', 'lemon']",126.2,1.0,73.0,2.0,6.0,0.0,10.0,-
81,pink ribbon punch  for the juicer,465221,5,3,"['celery rib', 'apple', 'ginger', 'beet']",101.0,0.0,78.0,1.0,1.0,0.0,8.0,-
82,replenishing green juice  for your juicer,450027,6,4,"['apple', 'cucumber', 'ginger']",189.3,0.0,151.0,0.0,1.0,0.0,16.0,-
83,sassy water,368368,485,5,"['water', 'ginger', 'cucumber', 'lemon', 'spearmint']",68.0,0.0,26.0,2.0,5.0,0.0,5.0,-
84,summertime juice,188120,15,3,"['cucumber', 'baby carrot', 'apple', 'lemon']",77.3,0.0,41.0,1.0,4.0,0.0,6.0,-
85,dijonnaise potato salad,405423,60,3,"['mayonnaise', 'mustard', 'vinegar', 'baby dill pickle', 'salt', 'pepper', 'potato', 'celery seed', 'durkee onion']",137.9,10.0,8.0,10.0,3.0,4.0,6.0,-
86,richmond potato salad,429119,40,4,"['jumbo egg', 'mayonnaise', 'mustard', 'pickle juice', 'salt', 'pepper', 'celery seed', 'sugar', 'durkee onion', 'celery rib', 'potato']",344.8,23.0,33.0,23.0,13.0,13.0,16.0,-
87,secret weapon potato salad,92189,45,5,"['potato', 'salt', 'pepper', 'butter pickle', 'durkee onion', 'mayonnaise', 'vinegar']",294.6,15.0,16.0,27.0,10.0,7.0,15.0,-
88,smashed red skinned potato salad,321969,25,11,"['potato', 'mayonnaise', 'mustard', 'durkee onion', 'celery rib', 'salt', 'pepper', 'leaf parsley']",179.5,11.0,11.0,8.0,5.0,5.0,8.0,-
89,three potato salad,377543,27,5,"['potato', 'potato', 'potato', 'mayonnaise', 'mustard', 'durkee onion', 'salt', 'pepper', 'bacon']",127.9,5.0,12.0,5.0,4.0,2.0,7.0,-
90,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
91,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
92,christmas bubble bread,192676,115,45,"['milk', 'egg', 'butter', 'wheat flour', 'sugar', 'salt', 'cranberry', 'raisin', 'cinnamon', 'yeast', 'sugar']",192.8,8.0,15.0,10.0,10.0,16.0,10.0,-
93,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
94,french croissant,166227,742,62,"['wheat flour', 'butter', 'salt', 'sugar', 'yeast', 'water', 'milk', 'half', 'egg', 'water']",495.1,48.0,10.0,28.0,16.0,97.0,15.0,-
95,aloo mutter,176013,45,8,"['oil', 'durkee onion', 'garlic', 'clove', 'cinnamon candy', 'leave', 'garam masala', 'chili powder', 'powder', 'cumin powder', 'tomato', 'potato', 'pea', 'salt', 'water', 'cilantro leave']",294.8,27.0,24.0,49.0,10.0,13.0,10.0,['indian']
96,goan beef curry,347795,110,13,"['cardamom pod', 'fennel seed', 'clove', 'cinnamon candy', 'fenugreek seed', 'peppercorn', 'coriander seed', 'cumin', 'oil', 'durkee onion', 'garlic', 'gingerroot', 'beef', 'turmeric', 'chili powder', 'coconut']",398.4,27.0,10.0,8.0,102.0,27.0,3.0,['indian']
97,shahi murg  aromatic chicken with yoghurt and spices,278745,40,7,"['vegetable oil', 'leave', 'cinnamon candy', 'cardamom pod', 'clove', 'cumin', 'durkee onion', 'ginger', 'garlic', 'chicken breast', 'turmeric', 'chili powder', 'salt', 'pistachio', 'yogurt', 'cilantro leave']",446.1,27.0,18.0,15.0,115.0,18.0,3.0,['indian']
98,the chicken curry that you crave,201455,70,11,"['chicken meat', 'vegetable oil', 'garlic', 'cinnamon candy', 'clove', 'cardamom pod', 'chili powder', 'salt', 'cumin', 'turmeric', 'water', 'tomato sauce', 'yogurt', 'durkee onion']",253.3,30.0,15.0,87.0,28.0,24.0,1.0,['indian']
99,whole mung bean soup with rice,64782,50,6,"['mung bean sprout', 'basmati rice', 'gingerroot', 'coconut', 'ground cilantro', 'water', 'ghee', 'cinnamon candy', 'cardamom pod', 'clove', 'peppercorn', 'leave', 'turmeric', 'salt']",445.1,19.0,5.0,7.0,34.0,34.0,22.0,['indian']
100,basic cookie recipe,49404,20,9,"['wheat flour', 'butter', 'sugar', 'vanilla extract', 'egg']",272.4,20.0,56.0,4.0,6.0,41.0,11.0,-
101,chocolate crispy biscuits,246614,32,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'rice bubble', 'wheat flour', 'chocolate chip cookie']",214.3,16.0,79.0,3.0,4.0,31.0,9.0,-
102,chocolate yum yums,87609,35,9,"['chocolate chip cookie', 'butter', 'pistachio', 'sugar', 'egg', 'wheat flour', 'vanilla extract', 'sugar']",110.9,10.0,37.0,0.0,2.0,16.0,3.0,-
103,claudia s chocolate chip cookies,302878,17,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'chocolate chip cookie']",159.5,14.0,35.0,3.0,4.0,28.0,6.0,-
104,coconut butterballs,269419,20,8,"['butter', 'sugar', 'vanilla extract', 'wheat flour', 'coconut']",44.6,4.0,4.0,0.0,0.0,10.0,1.0,-
105,chocolate chili with apples,21675,85,6,"['turkey breast', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'chicken broth', 'bell pepper', 'pepper', 'apple', 'chili powder', 'cocoa powder', 'curry powder', 'cinnamon', 'kidney bean', 'almond', 'raisin', 'cream']",594.1,39.0,57.0,7.0,78.0,21.0,20.0,-
106,easy white chili  made with ground turkey,276326,35,4,"['turkey breast', 'canola oil', 'garlic', 'durkee onion', 'bean', 'chicken broth', 'chili powder', 'oregano', 'leaf basil', 'leaf']",400.2,17.0,2.0,28.0,75.0,15.0,12.0,-
107,green pea guacamole,149521,21,9,"['pea', 'jalapeno pepper', 'oil', 'lime juice concentrate', 'salt', 'pepper', 'cumin', 'garlic', 'tomato', 'durkee onion', 'cream', 'cilantro']",360.1,39.0,41.0,13.0,16.0,23.0,8.0,-
108,pork and hominy chili   or chicken or turkey,251578,50,11,"['canola oil', 'pork roast', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'cumin', 'salt', 'pepper', 'pepper', 'salt tomato paste', 'hominy', 'tomato', 'chicken broth', 'cream']",295.2,16.0,28.0,19.0,39.0,15.0,10.0,-
109,super healthy turkey chili,437248,60,4,"['turkey breast', 'kidney bean', 'tomato', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'chili powder', 'sugar', 'pepper flake', 'wine vinegar', 'cumin', 'cheddar cheese', 'cream']",458.3,23.0,36.0,8.0,82.0,20.0,13.0,-
110,delicious mexican cornbread,187898,35,4,"['jalapeno pepper', 'cornmeal', 'wheat flour', 'egg', 'cheddar cheese', 'vegetable oil', 'durkee onion', 'corn niblet', 'water']",265.5,24.0,7.0,19.0,16.0,23.0,8.0,['mexican']
111,easy bisquick salsa chicken,137810,45,12,"['bisquick baking mix', 'water', 'egg', 'cheddar cheese', 'durkee onion', 'chicken breast halve', 'vegetable oil', 'chili salsa', 'ground cilantro']",278.7,22.0,14.0,29.0,47.0,35.0,4.0,['mexican']
112,easy mexican scrambled eggs,350884,10,5,"['egg', 'cream', 'cheddar cheese', 'chili salsa', 'taco seasoning', 'bell pepper', 'durkee onion']",161.9,14.0,8.0,10.0,27.0,16.0,1.0,['mexican']
113,low carb quesadilla,118976,10,6,"['carb flour tortilla', 'cheddar cheese', 'butter', 'cream', 'chili salsa', 'egg']",120.9,14.0,2.0,9.0,14.0,30.0,0.0,['mexican']
114,spicy refried bean dip,199950,22,4,"['bean', 'chili salsa', 'blend cheese', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'garlic']",169.4,9.0,6.0,29.0,19.0,17.0,6.0,['mexican']
115,apple  carrot  pineapple   ginger juice,118449,5,1,"['apple', 'baby carrot', 'pineapple chunk', 'ginger']",169.7,1.0,110.0,5.0,4.0,0.0,14.0,['american']
116,apple and carrots juice,118433,5,2,"['apple', 'baby carrot']",243.6,1.0,159.0,7.0,5.0,0.0,20.0,['american']
117,sweet morning eye opener fruit and vegetable juice,323258,4,3,"['baby carrot', 'apple', 'ginger']",144.7,0.0,98.0,3.0,3.0,0.0,12.0,['american']
118,mean green juice  for juicer,492690,17,2,"['cucumber', 'celery rib', 'apple', 'kale leave', 'lemon', 'ginger']",136.6,1.0,93.0,2.0,4.0,0.0,11.0,-
119,vegetable patch,163146,10,3,"['beetroot', 'baby carrot', 'apple', 'spinach leave', 'celery rib']",215.7,1.0,123.0,11.0,8.0,0.0,17.0,-
120,cousa mashi   arabic stuffed zucchini,363420,150,28,"['minute rice', 'ground beef', 'salt', 'pepper', 'allspice', 'turmeric', 'oil', 'saffron', 'zucchini', 'eggplant', 'pepper', 'tomato', 'water', 'tomato paste', 'garlic', 'mint']",626.5,27.0,110.0,86.0,47.0,21.0,33.0,['lebanese']
121,arroz con pollo    mi favorito,111422,135,33,"['chicken meat', 'oregano', 'pepper', 'salt', 'oil', 'pepper', 'durkee onion', 'garlic', 'leaf', 'pepper flake', 'saffron thread', 'grain rice', 'tomato', 'chicken broth', 'pea', 'olive', 'pimientos']",1055.1,89.0,45.0,84.0,108.0,69.0,25.0,-
