,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,yankee potato salad,312059,135,7,"['potato', 'cream', 'mayonnaise', 'wine vinegar', 'baby dill pickle', 'salt', 'pepper']",195.4,9.0,14.0,4.0,8.0,12.0,10.0,-
15,cream sandwich cookies,125933,45,12,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'vanilla', 'sugar', 'cream']",4186.6,338.0,1229.0,64.0,68.0,685.0,175.0,['american']
16,little debbie cakes,148711,80,11,"['batter', 'wheat flour', 'butter', 'sugar', 'milk', 'vanilla', 'sugar', 'corn syrup', 'chocolate candy']",6666.5,447.0,3736.0,89.0,39.0,917.0,341.0,['american']
17,sara lee   pound cake   copycat,123117,84,12,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'lemon extract', 'vanilla']",3575.7,313.0,948.0,61.0,74.0,623.0,133.0,['american']
18,sugar cookies with  mexican flair,209516,25,12,"['butter', 'cheese', 'sugar', 'cream', 'vanilla', 'cinnamon', 'purpose flour', 'baking powder', 'chocolate']",3587.8,361.0,805.0,84.0,61.0,738.0,116.0,['american']
19,lovely light caramels,192998,15,11,"['cream', 'sugar', 'white karo', 'butter', 'vanilla', 'pistachio']",5946.1,414.0,2333.0,52.0,21.0,839.0,312.0,-
20,after thanksgiving soup,202594,495,6,"['turkey broth', 'turkey', 'pearl barley', 'durkee onion', 'celery seed', 'baby carrot', 'leaf', 'leaf parsley', 'thyme sprigs', 'marjoram leaves', 'salt', 'pepper']",161.1,4.0,10.0,2.0,31.0,4.0,6.0,-
21,autumn stew,50899,55,7,"['ground beef', 'durkee onion', 'water', 'tomato', 'baby carrot', 'celery seed', 'potato', 'salt', 'bouquet sauce', 'pepper', 'leaf', 'leaf basil']",236.8,18.0,24.0,35.0,33.0,22.0,5.0,-
22,baked lentil casserole,29640,80,8,"['water', 'lentil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'salt', 'pepper', 'marjoram leaves', 'sage', 'thyme sprigs', 'leaf', 'tomato', 'cheddar cheese']",316.6,19.0,15.0,22.0,41.0,37.0,10.0,-
23,classic beef barley soup,393736,375,6,"['pearl barley', 'ground beef', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'tomato', 'beef broth', 'water', 'tomato basil soup mix', 'leaf', 'leaf parsley', 'pepper']",201.1,6.0,29.0,25.0,36.0,8.0,7.0,-
24,hamburger rice soup,21750,85,5,"['ground beef', 'durkee onion', 'potato', 'baby carrot', 'celery seed', 'grain rice', 'tomato', 'leaf', 'thyme sprigs', 'leaf basil', 'salt', 'pepper', 'water']",306.5,18.0,30.0,41.0,51.0,23.0,8.0,-
25,corn salad relish,168485,15,1,"['corn', 'bell pepper', 'bell pepper', 'cucumber', 'celery seed', 'durkee onion', 'sea salt']",65.7,1.0,18.0,17.0,5.0,0.0,4.0,-
26,creamy cucumber dressing,35419,10,2,"['yogurt', 'cucumber', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",33.8,0.0,17.0,11.0,6.0,0.0,1.0,-
27,easy tzatziki sauce,242573,5,2,"['yogurt', 'cucumber', 'durkee onion', 'salt', 'pepper']",160.6,5.0,71.0,23.0,26.0,12.0,6.0,-
28,green beans   green onions,30768,25,3,"['bean', 'durkee onion', 'garlic', 'lemon juice concentrate', 'pepper', 'yogurt']",92.2,0.0,33.0,1.0,8.0,0.0,6.0,-
29,the realtor s creamy dill salad dressing,407674,5,1,"['yogurt', 'mayonnaise', 'lemon juice concentrate', 'durkee onion', 'baby dill pickle', 'pepper']",66.9,8.0,6.0,4.0,1.0,5.0,1.0,-
30,creamy butternut risotto,454783,45,20,"['chicken broth', 'oil', 'garlic', 'butternut squash', 'arborio rice', 'turmeric', 'wine', 'butter', 'parmesan cheese', 'pepper']",222.5,10.0,5.0,1.0,7.0,12.0,12.0,['italian']
31,holiday tortellini soup,340898,50,16,"['oil', 'pancetta', 'durkee onion', 'garlic', 'chicken broth', 'seasoning salt', 'cheese tortellini', 'puree', 'spinach', 'salt', 'pepper', 'parmesan cheese']",257.7,16.0,6.0,43.0,31.0,20.0,8.0,['italian']
32,porcini risotto,52027,60,18,"['chicken broth', 'butter', 'oil', 'durkee onion', 'arborio rice', 'porcini mushroom', 'water', 'pepper', 'salt', 'parmesan cheese']",464.5,24.0,5.0,77.0,44.0,34.0,18.0,['italian']
33,risotto bravo,432205,50,17,"['chablis', 'porcini mushroom', 'chicken broth', 'durkee onion', 'garlic', 'oil', 'arborio rice', 'chicken meat', 'tomato', 'salt', 'pepper', 'parmesan cheese']",419.9,13.0,23.0,38.0,21.0,7.0,22.0,['italian']
34,sun dried tomato and pesto risotto,331180,30,14,"['chicken broth', 'water', 'oil', 'durkee onion', 'arborio rice', 'wine', 'salt', 'tomato', 'pepper', 'pesto sauce', 'parmesan cheese']",576.1,22.0,17.0,44.0,32.0,15.0,30.0,['italian']
35,hershey s syrup cake,105586,75,9,"['margarine', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'chocolate syrup', 'milk', 'chocolate chip cookie']",298.8,20.0,119.0,10.0,6.0,18.0,14.0,-
36,microwave chocolate chip bars,93469,15,10,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'walnut']",181.6,14.0,62.0,3.0,3.0,28.0,8.0,-
37,scandinavian almond bread,67915,55,9,"['sugar', 'egg', 'almond extract', 'milk', 'wheat flour', 'baking powder', 'margarine']",118.8,4.0,55.0,2.0,3.0,4.0,7.0,-
38,walnuttoes,190685,34,15,"['chocolate chip cookie', 'sugar', 'margarine', 'egg', 'vanilla', 'baking powder', 'salt', 'wheat flour', 'walnut', 'sugar']",100.3,8.0,33.0,2.0,2.0,7.0,3.0,-
39,white chocolate icicle cookies,192783,285,14,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'chocolate chip cookie', 'wheat flour', 'baking powder', 'salt', 'sugar', 'almond extract', 'glitter']",234.4,13.0,89.0,3.0,5.0,26.0,12.0,-
40,apples and peanut butter dip,108956,10,9,"['peanut butter', 'whip', 'apple']",2053.9,191.0,715.0,27.0,76.0,314.0,76.0,-
41,buckeyes some like  em cold  and without wax,281238,50,15,"['sugar', 'vanilla', 'butter', 'peanut butter', 'chocolate bark']",1444.7,133.0,570.0,29.0,50.0,167.0,51.0,-
42,chocolate peanut butter candy,282485,10,8,"['chocolate chip cookie', 'chocolate chip cookie', 'peanut butter']",2532.8,271.0,779.0,37.0,110.0,375.0,74.0,-
43,chocolate peanut butter pieces,68066,15,11,"['milk chocolate', 'peanut butter', 'sugar', 'peanut butter']",2236.0,221.0,639.0,21.0,109.0,239.0,65.0,-
44,peanut clusters,34208,20,7,"['peanut butter', 'butterscotch chip', 'peanut butter', 'corn flakes cereal']",1472.4,120.0,471.0,39.0,48.0,221.0,59.0,-
45,anjou bakery s  marion berry pie,460731,65,24,"['wheat flour', 'sugar', 'salt', 'butter', 'cornstarch', 'marionberry', 'sugar']",3353.2,251.0,927.0,25.0,55.0,512.0,150.0,['american']
46,lavender shortbread,100640,75,9,"['butter', 'sugar', 'lavender flower', 'mint', 'wheat flour', 'cornstarch', 'salt']",2132.8,214.0,268.0,63.0,33.0,438.0,69.0,['scottish']
47,light   fluffy shortbead cookies,13439,50,9,"['butter', 'wheat flour', 'cornstarch', 'sugar', 'salt', 'vanilla']",1286.0,142.0,119.0,39.0,15.0,292.0,35.0,['american']
48,super shooter whipped shortbread spritz cookies,106665,55,10,"['butter', 'sugar', 'vanilla extract', 'salt', 'cornstarch', 'wheat flour']",1335.7,143.0,119.0,29.0,21.0,292.0,38.0,"['american', 'scottish']"
49,cherry flip cookies,198317,40,10,"['butter', 'salt', 'wheat flour', 'sugar', 'jumbo egg', 'almond extract', 'maraschino cherry']",1583.6,150.0,251.0,46.0,33.0,300.0,53.0,-
50,busy day chicken and rice,158659,365,4,"['chicken breast', 'chicken soup', 'mushroom soup', 'chicken rice- a-roni']",375.2,17.0,0.0,41.0,56.0,16.0,12.0,-
51,cheesy crock pot chicken,284433,370,4,"['chicken breast', 'chicken soup', 'nacho cheese soup']",171.9,6.0,1.0,16.0,56.0,5.0,1.0,-
52,cream of soup chicken,21748,40,6,"['chicken breast', 'chicken soup', 'mushroom soup', 'chicken broth', 'salt', 'pepper']",291.2,19.0,7.0,69.0,62.0,16.0,3.0,-
53,crock pot chicken and mushrooms,9028,365,4,"['chicken breast', 'mushroom soup', 'chicken soup', 'champignon mushroom', 'pepper', 'egg noodle']",580.0,10.0,12.0,4.0,90.0,8.0,27.0,-
54,jiffy chicken and cream of mushroom   a pantry recipe,277243,6,2,"['mushroom soup', 'chicken soup', 'chicken breast', 'water']",245.3,22.0,5.0,40.0,35.0,20.0,3.0,-
55,chili con carne soup,252134,50,5,"['durkee onion', 'ground beef', 'garlic', 'paprika', 'cumin', 'tomato', 'beef stock', 'kidney bean', 'cheddar cheese', 'parsley sprig']",293.9,7.0,22.0,52.0,55.0,9.0,12.0,-
56,cooking light crock pot chili,137337,255,8,"['ground beef', 'durkee onion', 'pepper', 'wine', 'chili powder', 'sugar', 'cumin', 'salt', 'garlic', 'kidney bean', 'tomato', 'cheddar cheese']",245.1,13.0,14.0,29.0,43.0,17.0,5.0,-
57,macaroni chili   oamc,117881,35,6,"['ground beef', 'durkee onion', 'garlic', 'kidney bean', 'tomato sauce', 'tomato', 'macaroni', 'water', 'chili powder', 'cumin', 'cheddar cheese']",334.8,21.0,19.0,26.0,44.0,29.0,9.0,-
58,meaty man chili,437768,220,6,"['olive oil', 'ground beef', 'tomato', 'durkee onion', 'garlic', 'chili powder', 'chili pepper', 'cumin', 'paprika', 'splenda sugar substitute']",188.9,11.0,7.0,3.0,50.0,14.0,1.0,-
59,touchdown turkey chili,525071,75,7,"['oil', 'durkee onion', 'garlic', 'turkey breast', 'tomato', 'beer', 'chili powder', 'cumin', 'salt', 'pepper', 'kidney bean', 'durkee onion', 'cheddar cheese', 'cream']",253.1,14.0,15.0,20.0,40.0,10.0,6.0,-
60,lemon rosemary salt,316744,6,3,"['garlic', 'garlic', 'salt', 'lemon', 'zest', 'rosemary sprigs', 'pepper']",18.3,0.0,0.0,4715.0,1.0,0.0,1.0,['french']
61,provencal seasoning salt,163931,2,6,"['salt', 'herbes de provence']",0.0,0.0,0.0,2357.0,0.0,0.0,0.0,['french']
62,basic all purpose brine for meats  chicken  and turkey,105141,195,10,"['peppercorn', 'thyme sprigs', 'leave', 'garlic', 'water', 'sugar', 'salt']",458.3,0.0,427.0,2360.0,3.0,0.0,39.0,-
63,beer brine,274736,25,8,"['peppercorn', 'thyme sprigs', 'leave', 'garlic', 'water', 'salt', 'sugar', 'beer']",380.8,0.0,212.0,2359.0,5.0,0.0,23.0,-
64,homemade seasoned salt,166264,10,3,"['salt', 'paprika', 'mustard', 'oregano', 'garlic', 'thyme sprigs', 'curry powder', 'onion powder']",96.7,3.0,6.0,4716.0,8.0,1.0,6.0,-
65,cream of  fauxtato  soup,130214,60,7,"['head cauliflower', 'chicken broth', 'durkee onion', 'celery seed', 'baby carrot', 'pepper', 'cream', 'leaf parsley']",101.2,7.0,17.0,18.0,11.0,12.0,3.0,-
66,cream of carrot soup with ginger and rosemary,441926,40,9,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'potato', 'leaf parsley', 'chicken broth', 'ground ginger', 'rosemary sprigs', 'cream', 'pepper']",324.1,26.0,29.0,46.0,21.0,50.0,11.0,-
67,potato  leek   cabbage soup,507019,255,9,"['chicken broth', 'potato', 'cabbage', 'leek', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'caraway seed', 'leaf', 'cream', 'bacon']",521.9,60.0,19.0,64.0,31.0,69.0,9.0,-
68,swiss potato soup,455453,50,13,"['bacon', 'durkee onion', 'durkee onion', 'potato', 'baby carrot', 'chicken broth', 'cream']",294.9,14.0,21.0,5.0,18.0,22.0,15.0,-
69,velvet smooth cream of potato soup,47872,65,8,"['butter', 'celery seed', 'durkee onion', 'baby carrot', 'potato', 'leaf parsley', 'chicken broth', 'cream', 'pepper']",341.4,36.0,16.0,40.0,14.0,71.0,8.0,-
70,easy eggplant  aubergine  parmesan,42160,50,10,"['eggplant', 'breadcrumb', 'parmesan cheese', 'tomato pasta sauce', 'egg', 'mozzarella cheese', 'pepper']",310.4,20.0,53.0,38.0,31.0,29.0,10.0,['american']
71,italian turkey mini meatloaves,242274,25,6,"['turkey breast', 'durkee onion', 'garlic', 'mozzarella cheese', 'tomato pasta sauce', 'egg', 'parmesan cheese', 'breadcrumb', 'seasoning salt']",402.2,21.0,22.0,31.0,103.0,34.0,4.0,['italian']
72,pork cutlet parmigiana,153134,60,9,"['pork tenderloin', 'egg', 'breadcrumb', 'seasoning salt', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'oil']",486.8,30.0,36.0,38.0,95.0,46.0,8.0,['italian']
73,pork tenderloin parmigiana,192285,60,9,"['pork tenderloin', 'egg', 'season salt', 'pepper', 'breadcrumb', 'oil', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese']",405.1,30.0,25.0,25.0,72.0,31.0,6.0,['italian']
74,italian chicken meatloaf,404898,55,6,"['ground chicken', 'egg', 'tomato pasta sauce', 'breadcrumb', 'seasoning salt', 'pepper', 'parmesan cheese', 'mozzarella cheese']",292.0,17.0,20.0,22.0,66.0,22.0,4.0,-
75,cranberry pumpkin bread  gluten free,368776,75,12,"['wheat flour', 'baking powder', 'baking soda', 'xanthan gum', 'cinnamon', 'clove', 'nutmeg', 'ginger', 'butter', 'sugar', 'milk', 'egg', 'pumpkin puree', 'cranberry', 'pistachio']",301.0,13.0,128.0,10.0,8.0,24.0,17.0,-
76,crisp sugar cookies,32655,190,8,"['sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'nutmeg', 'milk']",77.1,4.0,22.0,2.0,2.0,8.0,3.0,-
77,ginger pumpkin muffins,75265,30,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'butter', 'pumpkin puree', 'ginger', 'milk', 'egg']",134.3,7.0,35.0,11.0,4.0,14.0,6.0,-
78,penzey s pumpkin bars with brown butter icing,254643,40,13,"['butter', 'sugar', 'egg', 'sugar pumpkin', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'ginger', 'nutmeg', 'sugar', 'milk']",254.1,16.0,127.0,7.0,3.0,33.0,12.0,-
79,susan s pumpkin muffins,86115,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'egg', 'sugar pumpkin', 'milk']",152.1,10.0,26.0,15.0,5.0,20.0,6.0,-
80,farmhouse triple layer pumpkin cheesecake pie,470620,65,21,"['pie shell', 'cheese', 'sugar', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'clove', 'nutmeg', 'ground ginger', 'salt', 'milk']",542.7,47.0,171.0,18.0,22.0,80.0,18.0,-
81,maida heatters pumpkin pie,265675,95,20,"['pie shell', 'cream', 'egg', 'vanilla extract', 'sugar', 'salt', 'pepper', 'ground ginger', 'mace', 'nutmeg', 'sugar pumpkin', 'cream', 'sugar']",540.9,60.0,116.0,19.0,12.0,111.0,14.0,-
82,scratch pumpkin pie,264009,270,28,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'pie shell']",343.1,21.0,104.0,17.0,17.0,29.0,15.0,-
83,sweet potato cheesecake with praline topping,216501,85,28,"['cracker', 'sugar', 'salt', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'ground ginger', 'cheese', 'vanilla extract', 'egg', 'potato puree', 'pecan halve', 'butter', 'sugar']",275.8,26.0,75.0,7.0,8.0,42.0,8.0,-
84,toffee apple upside down cake,478945,60,26,"['sugar', 'butter', 'apple', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'nutmeg', 'apple', 'walnut']",656.2,53.0,194.0,8.0,17.0,80.0,27.0,-
85,black japonica stuffing,55551,45,7,"['japonica', 'bread', 'bread', 'durkee onion', 'celery seed', 'chicken broth', 'celery top', 'egg', 'sage']",87.8,4.0,8.0,21.0,11.0,4.0,3.0,-
86,crock pot stuffing,33016,500,9,"['celery seed', 'durkee onion', 'leaf parsley', 'champignon mushroom', 'bread', 'poultry seasoning', 'thyme sprigs', 'sage', 'pepper', 'salt', 'marjoram leaves', 'egg', 'chicken broth']",128.4,3.0,15.0,20.0,10.0,2.0,7.0,-
87,our family s cornbread dressing,268708,140,7,"['celery seed', 'durkee onion', 'margarine', 'bacon dripping', 'cornbread', 'chicken broth', 'egg', 'poultry seasoning', 'sage', 'salt', 'pepper']",160.7,21.0,7.0,29.0,8.0,14.0,1.0,-
88,scalloped chicken,326608,75,4,"['chicken meat', 'celery seed', 'breadcrumb', 'leaf parsley', 'chicken broth', 'sage', 'poultry seasoning', 'egg', 'salt', 'milk']",190.9,12.0,3.0,23.0,45.0,12.0,1.0,-
89,stuffed pork chops   all saints episcopal church   longmeadow,291217,80,11,"['pork loin chop', 'bread', 'durkee onion', 'celery seed', 'butter', 'water', 'leaf parsley', 'salt', 'sage', 'pepper']",460.8,35.0,9.0,29.0,87.0,43.0,5.0,-
90,burekas  other spelling borekas,156025,55,82,"['butter', 'phyllo dough', 'egg', 'sesame seed', 'egg', 'cheddar cheese', 'feta cheese', 'pepper']",205.1,22.0,1.0,10.0,10.0,43.0,4.0,-
91,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
92,martha s perfect roast turkey,442389,390,54,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'turkey stuff', 'wine', 'stock']",1140.0,103.0,2.0,31.0,226.0,135.0,0.0,-
93,turducken  a chicken in a duck in a turkey,263072,660,55,"['turkey', 'duckling', 'chicken meat', 'stuff', 'salt', 'paprika', 'pepper', 'thyme sprigs']",650.0,53.0,4.0,43.0,137.0,46.0,3.0,-
94,uncle bill s method for cooking turkey,46262,330,49,"['turkey', 'salt', 'pepper', 'garlic', 'water', 'olive oil']",675.3,58.0,0.0,10.0,154.0,48.0,0.0,-
95,basic fruit dip,311449,10,2,"['cheese', 'sugar', 'cream', 'vanilla']",721.1,97.0,78.0,16.0,24.0,199.0,9.0,-
96,dairy delicious dip,54438,5,4,"['cheese', 'cream', 'sugar', 'sugar', 'maple syrup']",745.3,79.0,230.0,15.0,20.0,162.0,21.0,-
97,light   silky whipped cream cheese frosting,477707,15,3,"['cheese', 'sugar', 'vanilla', 'cream']",619.9,74.0,153.0,12.0,12.0,142.0,13.0,-
98,maple whipped cream,65755,10,2,"['cream', 'maple flavoring', 'sugar']",885.8,135.0,63.0,3.0,9.0,274.0,7.0,-
99,yellow cake batter ice cream,295736,35,5,"['cream', 'cream', 'sugar', 'cake batter']",858.2,124.0,68.0,5.0,17.0,251.0,9.0,-
100,liver and onions w  gravy,446821,30,7,"['wheat flour', 'pepper', 'salt', 'olive oil', 'beef liver', 'durkee onion', 'beef broth']",102.0,15.0,4.0,12.0,0.0,7.0,0.0,['american']
101,matt s crusty home fries,140532,30,12,"['russet potato', 'durkee onion', 'bell pepper', 'olive oil', 'salt', 'pepper']",348.3,26.0,16.0,49.0,10.0,12.0,15.0,['american']
102,oprah s roasted butternut squash with sage,204509,45,9,"['butternut squash', 'sage', 'olive oil', 'salt', 'pepper', 'garlic']",95.8,5.0,12.0,6.0,3.0,2.0,5.0,['american']
103,summer squash   cottage cheese gratin,435841,70,17,"['cottage cheese', 'summer squash', 'salt', 'durkee onion', 'garlic', 'olive oil', 'egg', 'leaf parsley', 'baby dill pickle', 'gruyere cheese', 'pepper']",143.8,11.0,15.0,9.0,24.0,11.0,2.0,['american']
104,tender eye of round beef roast atk,465509,1800,16,"['beef eye round', 'salt', 'pepper']",1.9,0.0,0.0,64.0,0.0,0.0,0.0,['american']
105,chicken sausage with fennel and onions,298117,30,15,"['pine nut', 'chicken sausage', 'olive oil', 'fennel bulb', 'durkee onion', 'pepper', 'wine', 'parsley sprig']",591.0,66.0,21.0,73.0,50.0,51.0,7.0,-
106,delicious easy to make quinoa,381759,29,5,"['quinoa', 'bell pepper', 'kernel corn', 'scallion', 'parsley sprig', 'olive oil', 'lime juice concentrate', 'pepper']",389.2,35.0,6.0,0.0,14.0,15.0,13.0,-
107,pierogie casserole   wonderful,94242,65,9,"['pierogi', 'olive oil', 'champignon mushroom', 'durkee onion', 'tomato', 'parsley sprig', 'salt', 'pepper']",165.9,16.0,36.0,18.0,8.0,7.0,5.0,-
108,quinoa pilaf with pine nuts,365224,25,9,"['chicken broth', 'quinoa', 'pine nut', 'oil', 'durkee onion', 'parsley sprig', 'pepper']",271.5,19.0,5.0,1.0,19.0,7.0,10.0,-
109,three onion couscous,300085,65,10,"['canola oil', 'durkee onion', 'durkee onion', 'scallion', 'pepper', 'couscous', 'olive oil', 'currant jelly']",423.7,11.0,27.0,0.0,23.0,4.0,25.0,-
110,bagels  in metric converstion for europeans,54793,55,25,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'margarine']",186.3,3.0,0.0,27.0,10.0,1.0,11.0,['american']
111,large batch chocolate chunk  chocolate chip  cookies  oamc,187879,36,32,"['sugar', 'sugar', 'shortening', 'wheat flour', 'baking powder', 'salt', 'egg', 'baking soda', 'water', 'vanilla extract', 'walnut', 'semisweet chocolate piece']",314.7,29.0,76.0,4.0,9.0,26.0,10.0,['american']
112,pineapple coconut coffee cake,70328,60,14,"['pineapple chunk', 'margarine', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'coconut', 'pistachio', 'vanilla extract', 'sugar']",430.2,23.0,217.0,9.0,8.0,20.0,23.0,['american']
113,pineapple squares,176763,150,25,"['pineapple chunk', 'sugar', 'tapioca', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'vanilla', 'egg', 'butter', 'milk']",296.6,13.0,123.0,7.0,7.0,26.0,17.0,['american']
114,cranberry pistachio biscotti,79265,67,24,"['cranberry', 'water', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'pistachio', 'sugar']",143.2,6.0,43.0,3.0,6.0,8.0,7.0,-
115,fisherman s pie,140396,30,16,"['potato', 'butter', 'milk', 'pepper', 'spinach', 'halibut fillet', 'oil', 'durkee onion', 'baby carrot', 'pea', 'cream', 'cheddar cheese', 'style dijon mustard', 'nutmeg', 'lemon', 'juice', 'parsley sprig', 'parmesan cheese']",952.6,55.0,32.0,19.0,126.0,99.0,31.0,['american']
116,creamy fish pie,162517,50,11,"['potato', 'egg', 'durkee onion', 'olive oil', 'cream', 'cheddar cheese', 'lemon', 'juice', 'mustard', 'leaf parsley', 'halibut fillet', 'sweetcorn', 'prawn', 'nutmeg', 'seasoning salt']",858.9,52.0,23.0,37.0,100.0,98.0,30.0,-
117,elsa s cider beef with cheddar smashed potatoes,321487,75,21,"['olive oil', 'butter', 'sirloin steak', 'pepper', 'durkee onion', 'turnip', 'baby carrot', 'wheat flour', 'apple cider', 'beef consomme', 'potato', 'milk', 'cream', 'cheddar cheese', 'chive']",1594.9,148.0,41.0,39.0,186.0,225.0,28.0,-
118,grilled chicken cobb salad,131837,30,17,"['chicken breast', 'olive oil', 'poultry seasoning', 'pepper', 'egg', 'bacon', 'romaine lettuce heart', 'lemon', 'juice', 'avocado', 'tomato', 'durkee onion', 'cheddar cheese']",962.0,103.0,41.0,40.0,125.0,126.0,10.0,-
119,pierogies   homemade  another variation,66656,20,18,"['wheat flour', 'cream', 'egg', 'salt', 'baking powder', 'potato', 'cheddar cheese', 'butter', 'durkee onion']",1893.7,141.0,23.0,167.0,127.0,267.0,67.0,-
120,asian grilled pork chops,137142,30,6,"['sodium soy sauce', 'vegetable oil', 'sugar', 'garlic', 'ground ginger', 'sesame oil', 'pork loin chop']",325.9,27.0,27.0,25.0,62.0,22.0,2.0,-
