,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,big apple pancake for two,464794,30,8,"['butter', 'apple', 'milk', 'purpose flour', 'egg', 'sugar', 'vanilla', 'salt', 'sugar icing']",631.6,53.0,136.0,19.0,36.0,94.0,20.0,['american']
16,grandma s special dutch apple cheese muffins,359099,40,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cheddar cheese', 'egg', 'milk', 'apple', 'water', 'lemon juice concentrate', 'cinnamon']",337.4,26.0,86.0,17.0,16.0,52.0,13.0,['american']
17,sauteed apple pumpkin oven pancake,336102,40,14,"['egg', 'sugar pumpkin', 'milk', 'purpose flour', 'vanilla extract', 'salt', 'cinnamon', 'sugar', 'butter', 'apple', 'sugar']",287.7,16.0,105.0,9.0,14.0,26.0,14.0,['american']
18,apple puff up pancake,204350,35,11,"['apple', 'egg', 'milk', 'purpose flour', 'vanilla extract', 'butter', 'sugar', 'cinnamon', 'lemon juice concentrate', 'sugar icing']",262.4,16.0,83.0,5.0,15.0,27.0,11.0,-
19,apple schmarren,89223,20,12,"['purpose flour', 'sugar', 'salt', 'milk', 'egg', 'apple', 'raisin', 'butter', 'sugar icing', 'cinnamon']",435.4,39.0,86.0,21.0,22.0,72.0,14.0,-
20,banana cream baby food,55442,10,4,"['banana', 'formula', 'yogurt']",28.6,0.0,15.0,0.0,0.0,0.0,2.0,-
21,brilliant banana brulee,287326,10,5,"['banana', 'custard', 'yogurt', 'sugar']",311.1,8.0,57.0,7.0,12.0,11.0,20.0,-
22,purple pops,16435,240,3,"['banana', 'juice concentrate', 'water', 'yogurt', 'sugar']",74.7,0.0,60.0,0.0,1.0,0.0,6.0,-
23,super easy breakfast shake,140802,2,3,"['banana', 'yogurt', 'soy protein concentrate', 'carrot juice']",147.3,2.0,72.0,1.0,5.0,3.0,11.0,-
24,yogurt muesli,511708,11,1,"['muesli', 'yogurt', 'flax seed']",127.2,8.0,27.0,2.0,7.0,2.0,6.0,-
25,cappuccino   liquid coffee creamer,117407,10,2,"['milk', 'vanilla', 'almond extract']",483.1,39.0,4.0,15.0,46.0,78.0,11.0,-
26,chocolate dream pie,315772,20,6,"['dream whip', 'milk', 'pudding', 'vanilla', 'pie crust']",1451.8,115.0,404.0,40.0,72.0,235.0,52.0,-
27,chocolate shake,224293,5,3,"['pudding', 'whipping cream', 'milk']",627.0,78.0,81.0,10.0,18.0,148.0,11.0,-
28,farm fresh ice cream,366170,30,3,"['milk', 'cream', 'agave', 'vanilla']",355.0,56.0,1.0,1.0,5.0,115.0,1.0,-
29,yogurt fruit froth,36575,10,4,"['milk', 'vanilla', 'raspberry yogurt']",224.7,14.0,47.0,6.0,21.0,29.0,7.0,-
30,ultimate potato gratin,106309,130,21,"['cabbage', 'slab bacon', 'butter', 'garlic', 'chive', 'russet potato', 'cream', 'parmesan cheese', 'pepper']",4624.1,483.0,290.0,147.0,345.0,944.0,110.0,"['american', 'german']"
31,chicken broccoli and ziti,102704,50,11,"['chicken breast', 'broccoli floret', 'butter', 'garlic', 'wine', 'cream', 'parmesan cheese', 'pepper']",1279.8,156.0,8.0,85.0,131.0,300.0,3.0,-
32,easy potato chip chicken breasts,72610,42,14,"['barbecue potato chip', 'cream', 'chicken breast', 'garlic', 'butter']",2444.6,273.0,35.0,66.0,225.0,366.0,34.0,-
33,kittencal s garlic parmesan crostini,132594,16,11,"['bread', 'butter', 'garlic', 'leaf parsley', 'salt', 'parmesan cheese']",4313.0,252.0,107.0,285.0,265.0,484.0,194.0,-
34,tuscan garlic chicken,360073,30,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'seasoning salt', 'fettuccine', 'oil', 'garlic', 'pepper', 'wine', 'spinach', 'cream', 'parmesan cheese']",2704.4,229.0,18.0,198.0,227.0,352.0,72.0,-
35,coconut pound cake i,20026,80,14,"['egg', 'butter', 'sugar', 'milk', 'baking powder', 'vanilla', 'wheat flour', 'coconut']",506.3,37.0,163.0,4.0,14.0,76.0,22.0,-
36,hot milk sponge cake with broiled topping,230459,40,18,"['egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'sugar', 'coconut']",443.4,39.0,144.0,8.0,10.0,99.0,17.0,-
37,mom s yum yum bars,192376,55,16,"['wheat flour', 'sugar', 'butter', 'salt', 'baking powder', 'egg', 'vanilla', 'walnut', 'maraschino cherry', 'coconut']",202.2,13.0,87.0,3.0,4.0,21.0,10.0,-
38,sweetened condensed milk pound cake,337875,120,15,"['butter', 'sugar', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",444.4,28.0,171.0,11.0,14.0,54.0,21.0,-
39,walnut cake with penuche frosting,185081,50,17,"['sugar', 'butter', 'egg', 'salt', 'baking powder', 'wheat flour', 'milk', 'vanilla', 'walnut', 'sugar', 'sugar']",472.4,30.0,213.0,7.0,10.0,48.0,23.0,-
40,chicken chili with barley,184022,75,5,"['tomato', 'pepper', 'chicken broth', 'barley', 'chili powder', 'cumin powder', 'garlic', 'durkee onion', 'bean', 'chicken breast']",184.9,4.0,11.0,9.0,29.0,4.0,8.0,-
41,cream of tomato and horseradish soup,414494,35,6,"['butter', 'durkee onion', 'celery rib', 'garlic', 'tomato', 'sugar', 'chicken broth', 'horseradish', 'cream', 'pepper']",179.2,23.0,21.0,3.0,4.0,47.0,3.0,-
42,five layer chip dip,130561,10,5,"['refried bean', 'cream', 'chili salsa', 'cheddar cheese', 'avocado', 'durkee onion', 'garlic', 'lime juice concentrate', 'tomato', 'chily', 'ground cilantro', 'cumin powder', 'chili powder', 'pepper']",226.1,27.0,13.0,19.0,12.0,32.0,4.0,-
43,mark tewksbury s  fire  steak,24033,36,6,"['beef sirloin', 'chili salsa', 'durkee onion', 'garlic', 'cumin powder', 'pepper', 'chili salsa', 'cream']",279.1,28.0,7.0,10.0,44.0,36.0,1.0,-
44,my mamma s salsa,187511,10,2,"['tomato', 'durkee onion', 'garlic', 'lime juice concentrate', 'chili powder', 'habanero sauce', 'cumin powder', 'banana pepper', 'cayenne pepper', 'pepper', 'ground cilantro']",52.5,0.0,25.0,16.0,4.0,0.0,3.0,-
45,broccoli  chicken and rice casserole,294010,70,7,"['chicken soup', 'cooking rice', 'chicken breast', 'broccoli', 'durkee onion', 'milk', 'garlic']",598.5,36.0,6.0,45.0,79.0,35.0,18.0,-
46,chicken   dumplings      crock pot,197227,375,6,"['chicken breast', 'chicken soup', 'durkee onion', 'water', 'biscuit', 'chicken bouillon cube']",73.9,2.0,2.0,12.0,25.0,1.0,0.0,-
47,crock pot chicken n  dumplings,168507,430,6,"['chicken breast', 'chicken soup', 'durkee onion', 'baby carrot', 'water', 'biscuit', 'chicken bouillon cube']",516.1,33.0,36.0,81.0,52.0,28.0,17.0,-
48,inside out chicken pot pie,66163,22,4,"['chicken breast', 'broccoli', 'chicken soup', 'biscuit']",443.1,24.0,14.0,39.0,70.0,21.0,13.0,-
49,pesto chicken pasta,264242,15,3,"['chicken soup', 'chicken breast', 'milk', 'pesto sauce']",153.7,11.0,1.0,15.0,32.0,11.0,1.0,-
50,addictive chicken tenders  one taste and you re addicted,69990,50,6,"['chicken tender', 'parmesan cheese', 'leaf parsley', 'oregano', 'paprika', 'salt', 'pepper', 'butter']",450.4,51.0,2.0,54.0,69.0,98.0,1.0,-
51,ain t none better chicken breast,475703,30,5,"['oregano', 'leaf basil', 'leaf parsley', 'garlic', 'parmesan cheese', 'butter', 'lemon juice concentrate', 'chicken breast']",583.8,63.0,1.0,20.0,100.0,94.0,0.0,-
52,healthy chicken tenders,219477,30,5,"['chicken breast', 'parmesan cheese', 'leaf parsley', 'oregano', 'paprika', 'salt', 'salt', 'pepper', 'vegetable oil cooking spray']",311.7,18.0,1.0,33.0,92.0,26.0,1.0,-
53,parmesan almond chicken,386342,30,5,"['chicken breast', 'butter', 'parmesan cheese', 'almond', 'oregano leaves', 'leaf parsley', 'paprika', 'pepper', 'salt']",458.0,46.0,2.0,22.0,85.0,54.0,0.0,-
54,parmesan chicken fingers or filets,131169,40,4,"['parmesan cheese', 'breadcrumb', 'oregano', 'parsley flake', 'paprika', 'salt', 'pepper', 'chicken breast', 'butter']",487.1,48.0,2.0,33.0,87.0,89.0,1.0,-
55,2   baby potatoes with rosemary,162657,60,6,"['potato', 'oil', 'rosemary sprigs', 'salt', 'pepper', 'rosemary sprigs']",207.3,8.0,10.0,15.0,7.0,4.0,11.0,-
56,dustin s rosemary baked potatoes,407048,55,9,"['potato', 'oil', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper']",257.9,10.0,7.0,0.0,10.0,5.0,14.0,-
57,roasted potato wedges,127918,55,4,"['potato', 'garlic', 'oil', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper']",191.0,14.0,6.0,8.0,5.0,6.0,8.0,-
58,rosemary roasted new potatoes,381595,35,5,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper']",104.0,2.0,3.0,3.0,4.0,1.0,6.0,-
59,rosemary skewered potatoes,174321,40,5,"['potato', 'rosemary sprigs', 'rosemary sprigs', 'oil', 'salt', 'pepper']",147.8,10.0,3.0,0.0,4.0,4.0,6.0,-
60,beef and stout pie,331258,240,44,"['oil', 'button mushroom', 'pearl onion', 'pepper', 'roast', 'wheat flour', 'garlic', 'tomato paste', 'stout beer', 'beef broth', 'baby carrot', 'potato', 'thyme sprigs', 'purpose flour', 'salt', 'sugar', 'butter', 'ice', 'gouda cheese']",1184.7,121.0,25.0,43.0,99.0,173.0,21.0,-
61,chicken christopher,251925,40,32,"['breadcrumb', 'garlic', 'onion powder', 'leaf parsley', 'salt', 'pepper', 'chicken breast', 'wheat flour', 'egg', 'butter', 'spaghetti noodle', 'butter', 'shallot', 'garlic', 'wine', 'whipping cream', 'lemon juice concentrate']",1408.6,161.0,18.0,26.0,108.0,316.0,19.0,-
62,seafood stuffed pork chops,219866,150,43,"['pork loin chop', 'shrimp', 'crabmeat', 'oil', 'butter', 'zucchini', 'summer squash', 'bell pepper', 'bell pepper', 'durkee onion', 'durkee onion', 'garlic', 'thyme sprigs', 'thyme leave', 'rosemary sprigs', 'oregano', 'bread', 'seasoning salt', 'chicken broth', 'goat cheese', 'prosciutto', 'cream', 'wine', 'salt', 'pepper']",1290.0,113.0,12.0,53.0,148.0,182.0,25.0,-
63,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
64,zrazai  lithuanian beef rolls,438226,105,30,"['champignon mushroom', 'butter', 'durkee onion', 'button mushroom', 'rye breadcrumb', 'salt', 'pepper', 'sandwich steak', 'wheat flour', 'vegetable oil', 'chicken broth', 'leaf', 'cream']",710.1,90.0,18.0,24.0,64.0,128.0,5.0,-
65,best baked doughnuts ever,73315,35,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",124.2,8.0,33.0,5.0,3.0,17.0,5.0,-
66,cake donuts,352663,18,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla', 'nutmeg', 'cinnamon']",104.3,2.0,33.0,7.0,4.0,4.0,6.0,-
67,cinnamon chip muffins,283792,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'butter', 'egg', 'vanilla', 'cinnamon baking chip']",215.9,14.0,50.0,9.0,7.0,27.0,9.0,-
68,cinnamon puffins  muffins or donuts,337719,30,10,"['wheat flour', 'baking powder', 'salt', 'nutmeg', 'egg', 'vanilla', 'shortening', 'sugar', 'milk', 'butter', 'cinnamon']",254.4,22.0,67.0,8.0,5.0,33.0,9.0,-
69,laura s cinnamon scones,222999,30,9,"['sugar', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'cinnamon baking chip', 'butter', 'milk', 'egg', 'vanilla']",273.1,20.0,34.0,13.0,9.0,40.0,11.0,-
70,build your own healthy cookies,333850,20,5,"['oil', 'egg', 'syrup', 'sugar', 'vanilla', 'oat', 'wheat flour', 'baking soda', 'salt', 'm&m']",180.7,11.0,40.0,5.0,7.0,8.0,8.0,-
71,chocolate chip   oat   raisin cookies,251515,25,7,"['sugar', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oat', 'chocolate chip cookie', 'raisin']",93.2,6.0,34.0,1.0,2.0,12.0,4.0,-
72,indian sunflower cookies,168867,25,4,"['oil', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oat', 'sunflower seed']",308.3,27.0,65.0,8.0,10.0,10.0,11.0,-
73,low fat oatmeal raisin date cookies,66179,44,9,"['sugar', 'sugar', 'oil', 'egg', 'vanilla', 'water', 'wheat flour', 'baking soda', 'salt', 'oat', 'raisin', 'date']",107.2,3.0,51.0,3.0,3.0,1.0,7.0,-
74,quick vanishing oatmeal cookies,109539,23,4,"['sugar', 'wheat flour', 'sugar', 'baking soda', 'butter', 'salt', 'egg', 'oat', 'vanilla', 'raisin']",263.6,14.0,83.0,6.0,9.0,26.0,13.0,-
75,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
76,parmesan rosemary pinwheels,100043,22,9,"['crescent dinner roll', 'cheese', 'parmesan cheese', 'rosemary sprigs']",50.5,4.0,1.0,3.0,3.0,6.0,1.0,-
77,strawberry  n  cream roll ups,81639,40,9,"['strawberry preserve', 'cheese', 'crescent dinner roll', 'sugar']",139.6,6.0,24.0,7.0,6.0,10.0,7.0,-
78,turkey cranberry pinwheels,468453,30,8,"['crescent dinner roll', 'turkey', 'cranberry sauce', 'cheese']",59.9,3.0,13.0,2.0,2.0,5.0,2.0,-
79,vegetarian dog in a blanket,266983,23,6,"['crescent dinner roll', 'dog', 'cheese']",245.8,13.0,9.0,21.0,19.0,20.0,10.0,-
80,alton brown s guacamole,172937,80,5,"['hass avocado', 'lime', 'juice', 'salt', 'cumin', 'cayenne pepper', 'durkee onion', 'tomato', 'ground cilantro', 'garlic']",93.5,12.0,3.0,6.0,2.0,5.0,2.0,"['american', 'mexican']"
81,grilled beets with moroccan dressing,356112,100,11,"['beet', 'oil', 'garlic', 'durkee onion', 'tomato', 'ground cilantro', 'cumin', 'curry powder', 'vinegar', 'sugar', 'salt', 'cayenne pepper']",133.1,15.0,23.0,1.0,3.0,7.0,3.0,-
82,guac and roll,386401,15,5,"['hass avocado', 'lime', 'juice', 'durkee onion', 'tomato', 'garlic', 'jalapeno pepper', 'ground cilantro', 'cumin', 'salt', 'pepper']",158.2,20.0,6.0,12.0,4.0,9.0,3.0,-
83,south of the border rice and beans,85269,50,9,"['oil', 'durkee onion', 'pepper', 'garlic', 'cumin', 'salt', 'pepper', 'tomato', 'chicken broth', 'grain rice', 'bean', 'cheddar cheese', 'ground cilantro', 'habanero sauce']",311.1,14.0,9.0,22.0,27.0,22.0,14.0,-
84,spiced lentils,160881,25,7,"['oil', 'durkee onion', 'juice', 'sugar', 'cumin', 'paprika', 'cinnamon', 'lentil', 'chicken broth', 'salt', 'cayenne pepper', 'garlic']",442.2,12.0,27.0,31.0,52.0,5.0,22.0,-
85,christine s dinner sweet rolls,126632,1725,14,"['margarine', 'sugar', 'salt', 'water', 'yeast', 'water', 'egg', 'wheat flour']",401.7,16.0,67.0,13.0,16.0,10.0,22.0,-
86,perfect pretzels,320548,30,10,"['yeast', 'water', 'salt', 'sugar', 'wheat flour', 'egg', 'salt']",98.2,0.0,2.0,48.0,6.0,0.0,6.0,-
87,pretzels   hard and soft,117047,45,12,"['yeast', 'water', 'salt', 'sugar', 'wheat flour', 'egg', 'salt']",245.4,1.0,7.0,12.0,15.0,1.0,16.0,-
88,scuffles,112128,22,9,"['wheat flour', 'sugar', 'salt', 'yeast', 'margarine', 'milk', 'egg', 'water']",141.4,12.0,6.0,6.0,5.0,7.0,4.0,-
89,sweet dough for rolls,217841,120,8,"['yeast', 'water', 'milk', 'margarine', 'egg', 'sugar', 'salt', 'wheat flour']",237.5,17.0,11.0,11.0,10.0,11.0,9.0,-
90,garlic parsley butter,453637,5,2,"['butter', 'garlic', 'leaf parsley']",52.0,8.0,0.0,2.0,0.0,18.0,0.0,-
91,parmesan herb butter,346285,5,3,"['butter', 'parmesan cheese', 'leaf parsley', 'oregano', 'garlic']",86.4,14.0,0.0,4.0,1.0,30.0,0.0,-
92,rollin s garlic butter spread,391046,10,4,"['butter', 'garlic', 'garlic', 'seed', 'leaf parsley']",43.3,7.0,0.0,1.0,0.0,14.0,0.0,-
93,simplest garlic bread,347333,15,4,"['garlic', 'butter', 'leaf parsley', 'bread']",68.7,1.0,4.0,7.0,4.0,0.0,4.0,-
94,texas toast  ala emeril,92806,15,7,"['butter', 'garlic', 'seasoning salt', 'bread', 'leaf parsley']",183.5,19.0,5.0,8.0,5.0,37.0,5.0,-
95,frosty peach shake,209928,5,1,"['fruit yogurt', 'strawberry', 'milk', 'peach']",300.8,5.0,214.0,4.0,16.0,11.0,20.0,-
96,nacho pasta,257235,20,3,"['nacho cheese soup', 'milk', 'corkscrew macaroni']",331.2,3.0,5.0,0.0,23.0,4.0,21.0,-
97,strawberry chocolate milkshake,185789,5,1,"['strawberry', 'milk', 'chocolate ice cream']",233.5,14.0,40.0,5.0,17.0,27.0,10.0,-
98,strawberry fizz,209176,1,2,"['milk', 'lime beverage', 'strawberry']",53.6,0.0,34.0,0.0,0.0,0.0,4.0,-
99,strawberry yogurt milkshake smoothie,91414,2,2,"['strawberry protein powder', 'cherry yogurt', 'milk', 'strawberry']",162.9,12.0,42.0,4.0,16.0,24.0,5.0,-
100,beef stew   everyday food,277422,495,7,"['beef chuck', 'tomato paste', 'vinegar', 'purpose flour', 'pepper', 'durkee onion', 'potato', 'baby carrot', 'garlic', 'leave', 'water']",732.6,68.0,36.0,20.0,91.0,90.0,11.0,-
101,better than my mama s chicken adobo,202200,135,6,"['chicken thigh', 'cider vinegar', 'soy sauce', 'sugar', 'pepper flake', 'pepper', 'durkee onion', 'potato', 'leave', 'garlic']",853.5,80.0,16.0,136.0,133.0,75.0,8.0,-
102,chicken estafao,455838,55,3,"['chicken meat', 'water', 'vinegar', 'soy sauce', 'durkee onion', 'leave', 'pepper', 'garlic']",762.9,81.0,6.0,65.0,121.0,75.0,2.0,-
103,crock pot at the cabin beef stew,188720,500,9,"['soy sauce', 'sauce', 'wheat flour', 'pepper', 'beef stew meat', 'baby carrot', 'potato', 'durkee onion', 'garlic', 'thyme sprigs', 'marjoram leaves', 'wine', 'beef broth', 'water', 'barley']",1079.3,85.0,29.0,60.0,125.0,111.0,22.0,-
104,new zealand corned beef hot pot,484301,195,5,"['beef', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'water', 'rosemary sprigs', 'leave']",1091.2,99.0,33.0,163.0,129.0,108.0,8.0,-
105,balsamic roasted chicken thighs,429085,55,14,"['chicken thigh', 'oil', 'vinegar', 'garlic', 'salt', 'pepper']",366.2,49.0,4.0,11.0,32.0,32.0,0.0,-
106,pan roasted chicken with harissa chickpeas,512488,45,14,"['oil', 'chicken thigh', 'salt', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'chickpea', 'harissa', 'chicken broth', 'parsley sprig', 'lemon wedge']",701.5,53.0,7.0,35.0,88.0,44.0,17.0,-
107,red wine braised chicken with couscous,138426,95,31,"['garlic', 'chicken breast halve', 'chicken drumstick', 'chicken thigh', 'pepper', 'oil', 'merlot', 'chicken broth', 'tomato', 'tomato paste', 'olive', 'caper', 'couscous', 'parsley sprig']",400.3,13.0,15.0,34.0,61.0,7.0,9.0,-
108,venezuelan barbecued pork,124425,140,16,"['pork butt', 'parsley sprig', 'garlic', 'durkee onion', 'bell pepper', 'vinegar', 'oil', 'salt', 'pepper']",601.2,68.0,4.0,30.0,86.0,67.0,1.0,-
109,vinegar glossed chicken,437393,60,19,"['vinegar', 'garlic', 'rosemary sprigs', 'chicken thigh', 'pepper', 'oil', 'chicken broth']",418.0,44.0,0.0,8.0,71.0,41.0,0.0,-
110,banana and mango bread,8306,0,10,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'banana', 'mango', 'raisin', 'walnut']",2673.3,186.0,812.0,157.0,75.0,315.0,125.0,-
111,dutch apple bread,93013,75,12,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'apple', 'walnut', 'sugar', 'cinnamon']",3748.3,255.0,1086.0,148.0,110.0,433.0,173.0,-
112,grape molasses raisin cookies,315102,30,8,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'raisin', 'sugar']",3662.0,225.0,1334.0,175.0,76.0,447.0,190.0,-
113,paula deen s applesauce bread,135298,80,10,"['butter', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'allspice', 'vanilla', 'applesauce', 'egg', 'raisin', 'walnut']",3113.8,221.0,569.0,127.0,106.0,328.0,141.0,-
114,spiced oatmeal  raisin nut cookies,155302,18,10,"['butter', 'sugar', 'sugar', 'egg', 'maple extract', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'mace', 'nutmeg', 'clove', 'oat', 'walnut', 'raisin']",2076.2,148.0,681.0,77.0,59.0,217.0,96.0,-
115,chinese tomato salad,427562,5,3,"['tomato', 'scallion', 'garlic', 'sesame oil', 'rice vinegar', 'salt', 'pepper', 'sugar']",23.5,1.0,10.0,12.0,1.0,0.0,1.0,['chinese']
116,mock hoisin sauce,212723,10,1,"['peanut butter', 'soy sauce', 'honey', 'vinegar', 'garlic', 'sesame oil', 'sauce', 'pepper']",63.3,6.0,14.0,30.0,5.0,3.0,1.0,['chinese']
117,snow peas with ginger,305601,20,5,"['peanut butter', 'ginger', 'snow pea', 'soy sauce', 'sesame oil', 'salt', 'pepper']",83.6,10.0,8.0,10.0,3.0,5.0,1.0,['chinese']
118,stir fry snow peas   water chestnuts,16593,15,5,"['chicken broth', 'snow pea', 'sesame oil', 'water chestnut']",50.2,1.0,14.0,0.0,4.0,0.0,2.0,['chinese']
119,wonton crisps,208487,13,7,"['wonton skin', 'canola oil', 'salt', 'pepper', 'garlic']",38.9,2.0,0.0,3.0,1.0,0.0,1.0,['chinese']
120,amazing apple cider,260335,40,7,"['apple', 'juice', 'water', 'cinnamon', 'crystal sugar', 'vanilla extract', 'honey']",47.6,0.0,36.0,0.0,0.0,0.0,3.0,['american']
121,applesauce salad,53804,10,2,"['applesauce', 'raisin', 'walnut', 'apple', 'cinnamon']",177.7,12.0,47.0,0.0,4.0,3.0,9.0,['american']
122,banana bread walnuts,459423,20,9,"['walnut', 'banana', 'honey', 'cinnamon', 'sea salt', 'raisin', 'coconut']",199.9,24.0,34.0,1.0,7.0,10.0,4.0,['american']
123,chunky applesauce,45633,490,2,"['apple', 'water', 'sugar', 'cinnamon']",159.1,0.0,142.0,0.0,0.0,0.0,13.0,['american']
124,hot quinoa breakfast with fruits,235630,13,6,"['quinoa', 'water', 'apple', 'raisin', 'cinnamon']",402.9,8.0,70.0,0.0,25.0,3.0,26.0,['australian']
125,heart healthy smoothie,99382,10,2,"['yogurt', 'banana', 'raspberry drink mix', 'soy protein powder', 'ice']",209.6,9.0,89.0,3.0,14.0,18.0,11.0,-
126,lemon strawberry smoothie,246242,10,3,"['strawberry', 'banana', 'lemon sorbet', 'yogurt']",150.8,3.0,76.0,1.0,7.0,5.0,10.0,-
127,strawberry banana smoothie,482846,5,1,"['strawberry', 'banana', 'yogurt', 'chia seed']",123.5,6.0,50.0,2.0,9.0,13.0,5.0,-
