,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
24,sweet scrambled french toast,166093,30,9,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread', 'butter', 'sugar']",305.8,16.0,60.0,18.0,18.0,26.0,14.0,-
25,blueberry cream cheese tart,265392,105,16,"['chocolate cookie crumb', 'butter', 'cheese', 'egg', 'sugar', 'vanilla extract', 'lemon peel', 'blueberry', 'currant jelly']",323.5,30.0,108.0,4.0,8.0,60.0,11.0,-
26,cardamom cheesecake bars,167779,60,16,"['cracker crumb', 'butter', 'cheese', 'sugar', 'cardamom', 'vanilla extract', 'egg', 'wheat flour', 'oat', 'sugar', 'almond']",232.7,25.0,48.0,6.0,8.0,46.0,6.0,-
27,new york style cheesecake  6 inch,165515,225,13,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'cornstarch', 'cream']",382.4,46.0,62.0,10.0,12.0,90.0,7.0,-
28,tiny cheesecakes,13803,55,8,"['cracker crumb', 'butter', 'sugar', 'vanilla extract', 'cheese', 'egg']",61.7,6.0,14.0,2.0,2.0,11.0,1.0,-
29,wonderful cheesecake   cake  not pie,106754,70,13,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'salt']",357.4,39.0,91.0,13.0,11.0,70.0,8.0,-
30,balsamic pork tenderloin,105941,25,8,"['pork tenderloin', 'vinegar', 'olive oil', 'garlic', 'pepper', 'rosemary sprigs', 'thyme sprigs']",228.2,15.0,3.0,3.0,62.0,12.0,0.0,-
31,garlic herb grilled pork tenderloin,459479,75,9,"['pork tenderloin', 'oil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper']",540.3,39.0,0.0,80.0,141.0,29.0,1.0,-
32,herb roasted turkey breast,421818,90,6,"['turkey breast', 'oil', 'garlic', 'sage', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper']",567.5,42.0,0.0,20.0,149.0,34.0,0.0,-
33,herb seared pork tenderloin,374463,35,13,"['pork tenderloin', 'oil', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper']",374.6,40.0,0.0,75.0,62.0,27.0,0.0,-
34,herbed pork roast,85382,100,5,"['sugar', 'garlic', 'thyme sprigs', 'sage', 'rosemary sprigs', 'salt', 'pepper', 'pork roast']",27.7,0.0,26.0,12.0,0.0,0.0,2.0,-
35,balsamic poached chicken,174033,65,15,"['potato', 'oil', 'salt', 'pepper', 'asparagus', 'chicken broth', 'vinegar', 'chicken breast']",405.9,20.0,10.0,25.0,92.0,11.0,8.0,-
36,chicken and sweet potatoes with shallots,407825,30,11,"['potato', 'salt', 'pepper', 'oil', 'chicken breast', 'shallot', 'rosemary sprigs']",574.5,45.0,28.0,81.0,77.0,32.0,12.0,-
37,colors of life salad,188369,35,14,"['shallot', 'vinegar', 'oil', 'salt', 'pepper', 'chicken breast', 'vegetable oil cooking spray', 'leaf lettuce', 'olive', 'bell pepper']",227.9,13.0,11.0,11.0,59.0,6.0,2.0,-
38,low carb balsamic chicken,71748,50,17,"['chicken breast', 'rosemary sprigs', 'garlic', 'pepper', 'salt', 'oil', 'vinegar']",166.9,8.0,6.0,13.0,50.0,5.0,0.0,-
39,roasted shallots,490031,50,10,"['shallot', 'oil', 'vinegar', 'salt', 'pepper', 'thyme sprigs']",88.8,0.0,4.0,0.0,5.0,0.0,6.0,-
40,chicken salad with broccoli,220231,40,5,"['chicken breast', 'broccoli', 'baby dill pickle', 'lemon', 'juice', 'durkee onion', 'cream', 'mayonnaise', 'pepper']",366.6,35.0,7.0,8.0,63.0,37.0,2.0,-
41,chicken with curry and lemon sauce,274999,25,4,"['chicken breast', 'cream', 'mayonnaise', 'mango chutney', 'curry powder', 'lemon juice concentrate']",204.6,23.0,5.0,7.0,21.0,23.0,2.0,-
42,curried sweet potato  kumara    coriander soup,225054,20,6,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken stock', 'kumara', 'cream', 'coriander sprig']",196.4,8.0,31.0,10.0,11.0,8.0,10.0,-
43,curry chicken celebration,203545,35,8,"['chicken breast', 'water', 'durkee onion', 'oil', 'curry powder', 'syrup', 'mayonnaise', 'cream', 'salt', 'apricot']",417.4,32.0,79.0,20.0,58.0,23.0,9.0,-
44,egyptian chicken panne  breaded fried chicken breasts,201246,70,9,"['chicken breast', 'lemon', 'juice', 'durkee onion', 'pepper', 'breadcrumb', 'oil']",167.2,4.0,7.0,9.0,38.0,3.0,4.0,-
45,cake mix doctor  banana pudding cake,478372,40,23,"['vegetable oil', 'chocolate cake mix', 'butter', 'milk', 'egg', 'vanilla extract', 'chocolate pudding mix', 'banana', 'topping', 'vanilla wafer cookie']",338.0,26.0,112.0,15.0,8.0,49.0,14.0,-
46,chocolate pudding pizza with peanut butter crust,35047,40,12,"['peanut butter cookie', 'cheese', 'milk', 'chocolate pudding mix', 'topping', 'chocolate chip cookie']",424.0,42.0,44.0,16.0,14.0,71.0,12.0,-
47,mandarin cream delight,321779,27,16,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'salt', 'syrup', 'cream', 'cream', 'chocolate pudding mix', 'topping', 'mint sprig']",290.7,18.0,125.0,12.0,6.0,40.0,14.0,-
48,peanut butter brownie trifle,18859,45,19,"['brownie mix', 'chocolate pudding mix', 'milk', 'peanut butter', 'vanilla extract', 'cream', 'peanut butter cup', 'peanut butter cup']",992.0,64.0,49.0,33.0,24.0,58.0,51.0,-
49,peanut butter ice cream sauce,128382,15,10,"['peanut butter cookie', 'milk', 'cream', 'vanilla extract']",287.7,28.0,66.0,5.0,17.0,47.0,7.0,-
50,honey chicken kabobs,191869,135,7,"['vegetable oil', 'honey', 'soy sauce', 'pepper', 'chicken breast', 'garlic', 'durkee onion', 'champignon mushroom']",175.8,8.0,37.0,20.0,39.0,4.0,3.0,-
51,honey glazed pork chops,193629,40,10,"['vegetable oil', 'honey', 'ginger', 'soy sauce', 'water', 'pork loin chop', 'durkee onion', 'pepper', 'pepper']",473.6,33.0,79.0,88.0,91.0,32.0,7.0,-
52,judy s grilled flank steak,54991,30,12,"['durkee onion', 'garlic', 'wine', 'soy sauce', 'honey', 'vegetable oil', 'sauce', 'ginger', 'pepper', 'flank steak']",324.5,23.0,31.0,45.0,64.0,26.0,3.0,-
53,korean chicken or beef,89289,25,3,"['sesame oil', 'baby carrot', 'chicken breast', 'soy sauce', 'honey', 'durkee onion', 'garlic', 'ginger', 'pepper', 'sesame seed', 'broccoli']",299.6,22.0,25.0,131.0,59.0,17.0,4.0,-
54,stir fry chicken with garlic sauce,151177,130,11,"['garlic', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'pepper flake', 'chicken breast', 'durkee onion']",277.5,15.0,71.0,47.0,52.0,7.0,7.0,-
55,anna belle s fudge pie,262411,45,9,"['chocolate', 'butter', 'egg', 'sugar', 'wheat flour', 'vanilla']",310.7,25.0,101.0,4.0,8.0,49.0,13.0,['american']
56,brownies with irish cream icing,36523,50,17,"['chocolate', 'chocolate', 'butter', 'sugar', 'vanilla extract', 'salt', 'egg', 'wheat flour', 'cream', 'chocolate']",288.1,25.0,95.0,5.0,8.0,48.0,10.0,['american']
57,individual chocolate lava cakes,507432,38,19,"['egg', 'sugar', 'chocolate', 'butter', 'flour', 'sugar']",416.2,30.0,150.0,8.0,13.0,56.0,18.0,['american']
58,mint cream cheese swirl brownies,353440,55,11,"['chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'mint chip', 'cheese', 'egg']",242.7,22.0,82.0,1.0,7.0,44.0,9.0,['american']
59,sven s schoggikuchen  wet chocolate cake,441056,21,11,"['wheat flour', 'sugar', 'egg', 'chocolate', 'butter', 'kirsch', 'sugar']",327.3,29.0,99.0,4.0,10.0,58.0,12.0,-
60,easy cake mix cookies  chocolate chip,428585,13,6,"['chocolate cake mix', 'egg', 'vegetable oil', 'chocolate chip cookie']",172.2,14.0,52.0,6.0,3.0,11.0,7.0,-
61,easy chocolate chip fudge brownies,381771,60,7,"['fudge brownie mix', 'chocolate chip cookie', 'vegetable oil', 'egg', 'water', 'walnut']",322.3,30.0,93.0,4.0,8.0,21.0,11.0,-
62,fried golden needles,28457,13,6,"['flower', 'egg', 'water', 'wheat flour', 'vegetable oil']",44.0,0.0,0.0,0.0,3.0,0.0,2.0,-
63,marble swirl brownie cupcakes,328978,39,8,"['brownie mix', 'water', 'vegetable oil', 'egg', 'chocolate chip cookie', 'chocolate chip cookie', 'paper']",286.5,22.0,24.0,5.0,6.0,19.0,12.0,-
64,pink cookies,28333,29,4,"['cherry chip cake mix', 'vegetable oil', 'egg', 'water', 'semisweet chocolate piece']",64.8,7.0,15.0,0.0,1.0,7.0,1.0,-
65,country goulash,476948,45,5,"['ground beef', 'durkee onion', 'bell pepper', 'wheat elbow macaroni', 'water', 'tomato sauce', 'tomato', 'garlic', 'salt', 'pepper']",255.1,18.0,16.0,16.0,35.0,22.0,6.0,['american']
66,pork skillet,43907,52,8,"['pork loin chop', 'vegetable oil', 'celery seed', 'pepper', 'durkee onion', 'mushroom slice', 'tomato', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'mozzarella cheese']",440.5,33.0,28.0,24.0,97.0,39.0,4.0,['american']
67,ww core skillet lasagna,292526,35,11,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'water', 'tomato sauce', 'parsley flake', 'basil leave', 'oregano sprig', 'salt', 'wheat elbow macaroni', 'cottage cheese', 'parmesan cheese', 'leaf basil', 'pepper', 'mozzarella cheese']",476.5,10.0,23.0,51.0,92.0,14.0,20.0,['italian']
68,galumpous,32887,65,6,"['ground beef', 'garlic', 'durkee onion', 'oil', 'tomato sauce', 'tomato', 'salt', 'pepper', 'sugar', 'oregano', 'macaroni', 'mozzarella cheese', 'parmesan cheese']",538.9,42.0,32.0,50.0,64.0,58.0,13.0,-
69,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
70,easy chicago style spinach pizza,279614,45,6,"['pizza crust', 'spinach', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'garlic', 'oregano sprig', 'pepper flake']",282.8,28.0,18.0,24.0,42.0,53.0,3.0,['american']
71,italian baked penne,439595,35,13,"['spaghetti noodle', 'sausage', 'durkee onion', 'garlic', 'champignon mushroom', 'pepper', 'seasoning salt', 'tomato', 'tomato', 'spinach', 'mozzarella cheese', 'parmesan cheese']",608.7,43.0,35.0,58.0,65.0,60.0,18.0,['american']
72,italian spinach bake,87871,30,5,"['spinach', 'ricotta cheese', 'garlic', 'pepper', 'tomato', 'mozzarella cheese', 'parmesan cheese']",183.4,17.0,10.0,11.0,28.0,34.0,2.0,['italian']
73,tortellini tomato spinach soup,35988,30,7,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'cheese tortellini', 'salt', 'pepper', 'spinach', 'parmesan cheese']",312.6,15.0,21.0,50.0,34.0,16.0,13.0,['american']
74,spinach  and tortellini casserole,207786,40,4,"['cheese tortellini', 'spinach', 'mozzarella cheese', 'champignon mushroom', 'tomato', 'parmesan cheese']",96.9,10.0,4.0,9.0,15.0,19.0,0.0,-
75,avocado dip made easy,9796,5,3,"['avocado', 'lemon juice concentrate', 'horseradish', 'garlic', 'cream']",150.8,19.0,3.0,1.0,5.0,18.0,2.0,['australian']
76,marinated kangaroo fillets,400011,855,10,"['kangaroo fillet', 'sauce', 'teriyaki sauce', 'garlic', 'oregano', 'butter', 'cream', 'pepper']",76.5,5.0,25.0,65.0,4.0,11.0,3.0,['australian']
77,simple italian steak sauce,312216,15,2,"['tomato basil soup mix', 'cheese fantastico salad dress', 'garlic', 'sauce']",71.9,1.0,37.0,27.0,3.0,1.0,5.0,['italian']
78,simple saucy meatballs,284302,12,3,"['meatball', 'tomato basil soup mix', 'cream', 'leaf parsley']",62.5,3.0,22.0,16.0,2.0,7.0,3.0,['australian']
79,tangy blue cheese dip,8011,0,4,"['cheese', 'cream', 'garlic', 'chive', 'sauce', 'chive']",245.8,35.0,1.0,11.0,12.0,72.0,1.0,-
80,american sandwich white loaf   midwest,230084,240,17,"['buttermilk', 'water', 'butter', 'honey', 'wheat flour', 'yeast', 'salt']",2429.6,81.0,259.0,205.0,121.0,156.0,141.0,-
81,bread machine buttermilk and honey wheat bread,90151,8,3,"['buttermilk', 'honey', 'butter', 'salt', 'baking soda', 'wheat bread flour', 'wheat flour', 'yeast']",1688.0,28.0,192.0,77.0,101.0,47.0,110.0,-
82,cracked wheat buttermilk bread with sunflower seeds,29076,205,12,"['wheat bread', 'buttermilk', 'butter', 'honey', 'salt', 'baking soda', 'wheat bread flour', 'wheat flour', 'yeast', 'sunflower seed']",2163.6,109.0,189.0,181.0,133.0,133.0,111.0,-
83,double chocolate bread  abm,90692,185,5,"['buttermilk', 'egg', 'butter', 'sugar', 'salt', 'wheat bread flour', 'cocoa', 'yeast', 'chocolate chip cookie']",2708.9,95.0,303.0,170.0,151.0,170.0,156.0,-
84,whole wheat oatmeal buttermilk bread,138389,150,17,"['buttermilk', 'salt', 'sugar', 'butter', 'wheat bread flour', 'wheat flour', 'oat', 'water', 'yeast', 'baking soda']",2388.5,72.0,221.0,195.0,145.0,124.0,144.0,-
85,barefoot contessa s maple  roasted bacon,215141,30,7,"['bacon', 'maple syrup']",473.1,54.0,12.0,81.0,63.0,58.0,1.0,-
86,brown sugar bites,202657,60,5,"['bacon', 'smokies sausages', 'sugar']",608.6,83.0,39.0,58.0,36.0,92.0,3.0,-
87,grilled rosemary chops,426777,17,4,"['pork loin chop', 'rosemary sprigs', 'slab bacon']",489.2,44.0,0.0,8.0,107.0,52.0,0.0,-
88,maple baked bacon,250436,25,6,"['bacon', 'maple syrup']",718.5,73.0,95.0,109.0,84.0,77.0,9.0,-
89,ring bologna and beans,205242,32,5,"['ring bologna', 'bean', 'durkee onion', 'bacon']",1437.3,152.0,140.0,153.0,142.0,186.0,22.0,-
90,best easy blueberry crumb muffins,382090,30,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'oil', 'egg', 'milk', 'blueberry', 'sugar', 'butter', 'cinnamon']",289.8,18.0,97.0,10.0,7.0,15.0,14.0,-
91,blueberry banana happy face pancakes,52089,15,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'banana', 'oil', 'milk', 'blueberry']",126.1,7.0,11.0,10.0,6.0,5.0,5.0,-
92,easy cinnamon topped raisin bran muffins,97223,40,10,"['bran cereal', 'milk', 'egg', 'oil', 'vanilla', 'wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",182.2,9.0,50.0,9.0,6.0,6.0,9.0,-
93,spelt blueberry muffins with struesel topping,454352,40,13,"['egg', 'milk', 'oil', 'wheat flour', 'sugar', 'baking powder', 'salt', 'blueberry', 'sugar', 'wheat flour', 'cinnamon']",125.2,8.0,61.0,7.0,2.0,4.0,6.0,-
94,the best healthy waffles  low fat,446802,30,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'vanilla']",184.9,4.0,32.0,15.0,16.0,5.0,10.0,-
95,carla s basic meatballs,8060,45,12,"['ground beef', 'egg', 'durkee onion', 'baby carrot', 'pepper', 'breadcrumb', 'milk', 'sauce', 'salt', 'pepper']",272.2,19.0,9.0,15.0,48.0,25.0,4.0,-
96,impossibly easy cheeseburger pie,359839,40,17,"['ground beef', 'durkee onion', 'salt', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",314.5,28.0,9.0,21.0,48.0,44.0,3.0,-
97,mr  ed s world famous meat loaf,376511,75,19,"['ground beef', 'durkee onion', 'oatmeal', 'egg', 'milk', 'cheddar cheese', 'salt', 'pepper', 'garlic']",413.0,41.0,5.0,25.0,61.0,59.0,3.0,-
98,mushroom omelette roll,39760,40,17,"['egg', 'milk', 'salt', 'vegetable oil', 'pepper', 'champignon mushroom', 'thyme sprigs', 'pepper', 'durkee onion', 'cheddar cheese']",275.2,32.0,10.0,15.0,32.0,37.0,1.0,-
99,traditional meatloaf,93146,80,12,"['egg', 'milk', 'breadcrumb', 'sauce', 'salt', 'pepper', 'leaf basil', 'thyme sprigs', 'durkee onion', 'ground pork', 'ground beef', 'cheddar cheese', 'ketchup']",572.4,56.0,24.0,36.0,74.0,76.0,7.0,-
100,bento carrot finger salad,191022,5,2,"['baby carrot', 'raisin', 'pistachio']",299.5,21.0,106.0,2.0,15.0,8.0,13.0,-
101,carrot raisin salad,3043,10,4,"['baby carrot', 'raisin', 'calorie mayonnaise', 'yogurt', 'sweet n low']",147.4,4.0,75.0,6.0,5.0,3.0,9.0,-
102,carrot salad with pineapple  no mayo,246854,35,3,"['baby carrot', 'raisin', 'pineapple chunk']",174.0,0.0,134.0,3.0,4.0,0.0,14.0,-
103,fresh cranberry pecan salad,400271,15,5,"['cranberry', 'sugar', 'raisin', 'pistachio', 'pineapple tidbit', 'orange']",116.8,6.0,64.0,0.0,2.0,1.0,6.0,-
104,sunny carrot salad,160166,190,2,"['baby carrot', 'pineapple chunk', 'sunflower seed', 'raisin']",72.7,0.0,54.0,2.0,1.0,0.0,6.0,-
105,boeuf bourguignon,372650,190,19,"['beef', 'wine', 'durkee onion', 'garlic', 'leave', 'peppercorn', 'oil', 'bacon', 'pearl onion', 'baby carrot', 'purpose flour', 'tomato paste', 'beef broth']",2233.4,303.0,73.0,40.0,63.0,385.0,16.0,-
106,braised short ribs with red wine sauce,61558,285,19,"['rib', 'tomato', 'baby carrot', 'celery rib', 'durkee onion', 'leaf parsley', 'garlic', 'peppercorn', 'marjoram leaves', 'leave', 'wine', 'water']",1542.7,180.0,69.0,30.0,100.0,254.0,12.0,-
107,honey glazed rack of lamb,98168,65,19,"['butter', 'durkee onion', 'baby carrot', 'beef broth', 'wine', 'chicken broth', 'tomato paste', 'rosemary sprigs', 'purpose flour', 'honey', 'soy sauce', 'mustard', 'lamb']",1358.4,151.0,166.0,61.0,96.0,255.0,18.0,-
108,roast duck with port garlic sauce,196215,205,30,"['duck', 'durkee onion', 'baby carrot', 'celery seed', 'water', 'butter', 'garlic', 'ruby port', 'purpose flour', 'soy sauce', 'mustard', 'salt', 'pepper', 'thyme sprigs']",2500.2,353.0,29.0,103.0,139.0,393.0,6.0,-
109,short ribs provencale,435659,205,24,"['oil', 'rib', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'wheat flour', 'herbes de provence', 'wine', 'beef broth', 'tomato', 'leaf', 'water', 'baby carrot', 'leaf parsley']",1934.1,260.0,23.0,27.0,137.0,361.0,5.0,-
110,challah shabbat shabbos bread recipe,284711,45,34,"['purpose flour', 'water', 'yeast', 'vegetable oil', 'sugar', 'egg', 'salt', 'water', 'sesame']",551.3,24.0,66.0,13.0,24.0,11.0,29.0,-
111,chocolate chip challah,204997,180,36,"['yeast', 'sugar', 'water', 'vegetable oil', 'egg', 'salt', 'purpose flour', 'chocolate chip cookie']",486.0,21.0,53.0,25.0,23.0,16.0,25.0,-
112,delicious low fodmaps bread,448196,60,28,"['wheat flour', 'rice flour', 'tapioca flour', 'cornstarch', 'wheat gluten', 'salt', 'water', 'sugar', 'yeast', 'vinegar', 'vegetable oil', 'egg', 'cornmeal']",179.9,5.0,10.0,12.0,8.0,3.0,11.0,-
113,elevated challah,185935,170,31,"['yeast', 'water', 'sugar', 'vegetable oil', 'salt', 'barley malt syrup', 'wheat flour']",318.8,10.0,34.0,20.0,14.0,4.0,18.0,-
114,emily s rockin bagels,243656,180,31,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg']",175.9,1.0,13.0,25.0,11.0,1.0,11.0,-
115,barley risotto,48167,55,6,"['oil', 'garlic', 'durkee onion', 'champignon mushroom', 'barley', 'wine', 'vegetable stock', 'tomato', 'pea', 'pepper', 'cheese']",339.4,8.0,20.0,0.0,23.0,4.0,20.0,-
116,barley with vegetables,12276,55,3,"['barley', 'chicken broth', 'durkee onion', 'tomato', 'champignon mushroom', 'sauce', 'garlic', 'leaf parsley', 'pepper']",141.8,1.0,14.0,10.0,11.0,1.0,9.0,-
117,beef stew  crock pot,88506,500,4,"['beef steak', 'wheat flour', 'pepper', 'oil', 'sauce', 'habanero sauce', 'garlic', 'durkee onion', 'beef bouillon cube', 'wine', 'tomato', 'leave', 'leaf parsley', 'baby carrot', 'potato', 'champignon mushroom', 'pea', 'clove', 'water']",426.2,17.0,31.0,25.0,81.0,13.0,12.0,-
118,grandma s cabbage soup,202936,55,7,"['oil', 'durkee onion', 'garlic', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'cabbage', 'tomato']",88.0,8.0,22.0,33.0,3.0,4.0,3.0,-
119,nana s beef   barley stew,83448,165,9,"['durkee onion', 'garlic', 'beef', 'oil', 'beef broth', 'water', 'leave', 'sauce', 'pepper', 'baby carrot', 'celery rib', 'champignon mushroom', 'pearl barley']",596.4,52.0,21.0,19.0,69.0,62.0,12.0,-
120,favorite meat loaf,486688,60,8,"['leaf parsley', 'garlic', 'breadcrumb', 'ground chuck', 'spam', 'egg', 'durkee onion', 'pepper', 'salt']",309.8,34.0,3.0,30.0,36.0,42.0,2.0,-
121,homemade fabulous meatballs,508537,45,5,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'milk', 'leaf parsley', 'oregano']",339.5,33.0,2.0,36.0,55.0,45.0,2.0,-
122,instant pot italian meatballs,531537,30,6,"['pizza sauce', 'ground beef', 'breadcrumb', 'ketchup', 'egg', 'durkee onion', 'leaf parsley', 'oregano', 'garlic', 'pepper', 'salt']",317.4,24.0,52.0,36.0,36.0,28.0,7.0,-
123,lamb meatballs,185382,35,4,"['lamb', 'egg', 'durkee onion', 'garlic', 'breadcrumb', 'salt', 'pepper', 'lemon zest', 'leaf parsley', 'yogurt']",489.9,54.0,10.0,14.0,55.0,75.0,4.0,-
124,swiss meatloaf roll   oamc,109012,65,8,"['egg', 'breadcrumb', 'tomato sauce', 'leaf parsley', 'oregano', 'salt', 'pepper', 'garlic', 'ground beef', 'cheese']",554.1,54.0,20.0,33.0,86.0,75.0,4.0,-
