,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
75,food   wine kale and potato soup with turkey sausage,402235,40,15,"['cooking oil', 'turkey', 'durkee onion', 'garlic', 'water', 'chicken broth', 'salt', 'potato', 'pepper flake', 'kale', 'pepper']",452.0,21.0,11.0,43.0,66.0,16.0,16.0,-
76,green beans with bacon,460504,50,14,"['bean', 'water', 'salt', 'bacon', 'durkee onion', 'pepper', 'tomato']",103.3,8.0,20.0,13.0,7.0,9.0,3.0,-
77,mediterranean kale   white bean soup with sausage,289268,55,13,"['sausage', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'pepper flake', 'salt', 'pepper', 'chicken broth', 'bean', 'kale', 'lemon juice concentrate', 'lemon zest']",330.1,26.0,13.0,40.0,38.0,24.0,9.0,-
78,skinny portuguese kale and potato soup  caldo verde,448886,45,15,"['portuguese chourico', 'kale', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'potato', 'pepper flake', 'salt', 'pepper']",359.6,35.0,5.0,59.0,35.0,41.0,7.0,-
79,tony diramio s official ham bone soup,515700,150,15,"['bone', 'water', 'chicken broth', 'durkee onion', 'leave', 'baby carrot', 'escarole', 'bean', 'tomato', 'salt', 'pepper', 'garlic', 'seasoning salt']",116.1,1.0,19.0,45.0,15.0,1.0,6.0,-
80,apricot cloud salad,464661,20,8,"['apricot', 'gelatin', 'sugar', 'water', 'cream']",453.3,29.0,249.0,9.0,13.0,57.0,22.0,-
81,bavarian strawberry cream pie,371700,45,11,"['strawberry', 'sugar', 'water', 'gelatin', 'water', 'lemon juice concentrate', 'cream']",177.8,17.0,64.0,0.0,3.0,34.0,6.0,-
82,russian cream,24486,280,9,"['cream', 'water', 'sugar', 'gelatin', 'cream', 'vanilla', 'strawberry']",344.8,34.0,138.0,2.0,5.0,67.0,11.0,-
83,russian creme,25037,200,10,"['sugar', 'water', 'gelatin', 'cream', 'cream', 'vanilla', 'strawberry', 'blueberry']",362.6,41.0,100.0,2.0,7.0,83.0,9.0,-
84,yogurt mousse,291397,75,7,"['yogurt', 'sugar', 'cream', 'gelatin', 'water']",283.1,36.0,49.0,2.0,8.0,74.0,4.0,-
85,creamy wild rice and mushroom soup in a jar,99117,35,13,"['gravy mix', 'chicken bouillon granule', 'durkee onion', 'celery flake', 'parsley flake', 'grain rice', 'grain rice', 'champignon mushroom', 'chicken meat']",198.1,3.0,16.0,21.0,8.0,3.0,13.0,-
86,ice bowls,319410,2880,21,"['ice', 'orange', 'pea']",6.2,0.0,4.0,0.0,0.0,0.0,0.0,-
87,palouse soup mix,409777,60,19,"['pea', 'lentil', 'pearl barley', 'alphabet pasta', 'onion flake', 'celery flake', 'parsley flake', 'thyme sprigs', 'pepper']",505.2,2.0,31.0,0.0,50.0,1.0,33.0,-
88,seasoned noodle mix,80804,5,11,"['chicken bouillon granule', 'parsley flake', 'onion flake', 'pepper', 'egg noodle', 'butter', 'water']",44.4,1.0,1.0,7.0,2.0,1.0,2.0,-
89,turkey and dressing soup  use up those leftovers soup,190733,25,17,"['turkey broth', 'turkey', 'stuff', 'baby carrot', 'pea']",118.5,7.0,2.0,8.0,22.0,5.0,2.0,-
90,25 minute orecchiette w chicken   rosemary,314185,25,10,"['orecchiette', 'chicken meat', 'rosemary sprigs', 'parmesan cheese', 'salt', 'pepper']",756.4,41.0,6.0,17.0,118.0,45.0,21.0,['american']
91,chicken strips,137184,40,9,"['chicken breast', 'salt', 'pepper', 'egg', 'breadcrumb', 'parmesan cheese', 'cooking oil']",777.3,48.0,15.0,70.0,153.0,47.0,14.0,['american']
92,cornflake crusted baked chicken,208043,45,8,"['chicken drumstick', 'chicken thigh', 'salt', 'pepper', 'egg', 'corn flake', 'oil', 'cayenne pepper']",254.1,14.0,6.0,9.0,57.0,10.0,4.0,['american']
93,parmesan baked halibut,22114,30,7,"['halibut steak', 'parmesan cheese', 'salt', 'pepper', 'egg', 'oil', 'wheat flour', 'paprika', 'milk']",650.7,36.0,1.0,32.0,190.0,29.0,2.0,['american']
94,best parmesan chicken ever,345516,45,11,"['chicken thigh', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'egg', 'truffle oil']",1104.2,109.0,12.0,149.0,171.0,114.0,8.0,-
95,broccoli cheese and potato soup,139511,30,7,"['durkee onion', 'celery seed', 'butter', 'wheat flour', 'potato', 'broccoli', 'chicken broth', 'cheddar cheese', 'milk', 'pepper', 'paprika', 'salt', 'leaf parsley']",264.4,20.0,7.0,22.0,28.0,40.0,7.0,-
96,creamy potato soup,352160,40,13,"['potato', 'butter', 'durkee onion', 'celery seed', 'garlic', 'wheat flour', 'milk', 'chicken broth', 'paprika', 'pepper']",373.3,9.0,37.0,6.0,21.0,19.0,23.0,-
97,easy cream of potato soup,324855,30,12,"['chicken broth', 'durkee onion', 'potato', 'dill weed', 'wheat flour', 'butter', 'salt', 'pepper', 'milk']",312.8,26.0,11.0,42.0,21.0,52.0,9.0,-
98,fresh broccoli and cheddar soup,437917,35,13,"['broccoli', 'butter', 'durkee onion', 'wheat flour', 'chicken broth', 'thyme sprigs', 'lemon juice concentrate', 'milk', 'cheddar cheese', 'pepper']",332.4,32.0,13.0,40.0,39.0,63.0,5.0,-
99,scalloped potato and hot dog casserole,210029,55,9,"['durkee onion', 'potato', 'salt', 'butter', 'wheat flour', 'pepper', 'paprika', 'milk', 'leaf parsley', 'cheddar cheese']",417.3,31.0,19.0,84.0,28.0,63.0,15.0,-
100,easy mocha  creamy version,38093,5,3,"['espresso', 'milk', 'cocoa powder', 'sugar', 'cream']",164.7,11.0,53.0,3.0,10.0,22.0,7.0,-
101,egg nog,489873,10,1,"['milk', 'egg', 'sugar', 'cream', 'vanilla', 'cinnamon']",410.2,39.0,100.0,6.0,24.0,72.0,11.0,-
102,irish hot chocolate,56321,7,5,"['cocoa powder', 'sugar', 'vanilla', 'water', 'milk', 'cream', 'cream', 'cream', 'chocolate']",238.9,18.0,68.0,3.0,15.0,36.0,10.0,-
103,my nanna s stove top rice pudding rice custard,461771,47,8,"['grain rice', 'milk', 'cream', 'vanilla', 'sugar', 'cinnamon']",347.6,27.0,34.0,2.0,11.0,55.0,13.0,-
104,simple honey hot chocolate,253451,7,3,"['cocoa powder', 'sugar', 'honey', 'milk', 'cinnamon']",205.6,14.0,45.0,5.0,17.0,28.0,8.0,-
105,scottish tablet  fudge    candy for sweet tooth,263857,32,21,"['caster sugar', 'syrup', 'butter', 'milk', 'vanilla extract']",529.5,18.0,408.0,4.0,3.0,38.0,35.0,['scottish']
106,scottish whisky tablet  fudge,265556,32,19,"['caster sugar', 'syrup', 'butter', 'milk', 'scotch whisky']",49.0,1.0,36.0,0.0,0.0,3.0,3.0,['scottish']
107,strawberry shortcake iced coffee,480862,20,15,"['water', 'ground coffee', 'milk', 'coffee ice cube', 'ice cube']",22.0,0.0,14.0,0.0,1.0,1.0,1.0,['american']
108,summer watermelon cooler,376648,135,17,"['watermelon', 'syrup', 'ice cube', 'water']",22.8,0.0,18.0,0.0,0.0,0.0,1.0,['american']
109,fudge cupcakes by joanne fluke,132080,45,39,"['chocolate square', 'sugar', 'syrup', 'wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk']",209.5,14.0,78.0,6.0,6.0,28.0,10.0,-
110,chocolate anise cookies biscotti,219954,90,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'ground aniseed', 'chocolate chip cookie']",136.1,9.0,40.0,2.0,3.0,19.0,6.0,-
111,chocolate chip pancakes,507101,35,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'chocolate chip cookie']",463.5,35.0,59.0,30.0,20.0,67.0,19.0,-
112,mmmmm   muffins   more,295001,30,16,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",137.0,7.0,17.0,8.0,6.0,13.0,6.0,-
113,oatmeal scones with a bit of heaven,482789,20,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'semisweet chocolate chip', 'oat', 'egg', 'milk', 'sugar']",219.8,16.0,63.0,6.0,7.0,29.0,10.0,-
114,the fluffiest pancakes you will ever have,312103,65,13,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk']",540.3,40.0,14.0,43.0,22.0,77.0,21.0,-
115,brined mesquite grilled turkey breast,304028,960,14,"['peppercorn', 'thyme sprigs', 'leave', 'garlic', 'water', 'salt', 'turkey breast', 'pepper', 'butter']",539.1,36.0,0.0,303.0,149.0,32.0,0.0,['american']
116,honey brined herb roasted turkey,13961,960,23,"['turkey', 'water', 'salt', 'honey', 'pepper', 'garlic', 'thyme sprigs', 'sage', 'chicken stock', 'lemon', 'oil']",610.0,41.0,74.0,602.0,134.0,37.0,7.0,['american']
117,smoked brisket,260937,525,26,"['beef brisket', 'wood chip', 'sugar', 'chili powder', 'salt', 'paprika', 'onion flake', 'garlic', 'thyme sprigs', 'oregano', 'coriander sprig', 'cumin powder', 'apple juice', 'espresso', 'cider vinegar', 'beer']",419.5,17.0,216.0,336.0,16.0,21.0,21.0,['american']
118,thanksgiving brined   roasted turkey,401936,255,17,"['turkey', 'salt', 'sugar', 'water', 'leave', 'thyme sprigs', 'peppercorn', 'garlic', 'rosemary sprigs', 'allspice', 'juniper berry']",1033.0,72.0,91.0,522.0,239.0,66.0,8.0,['american']
119,home corned beef brisket   cabbage  new england style,55411,10320,29,"['salt', 'peppercorn', 'allspice', 'thyme sprigs', 'paprika', 'leave', 'beef brisket', 'vegetable']",569.5,74.0,0.0,240.0,61.0,97.0,0.0,-
120,big  super nutty peanut butter cookies,385909,32,15,"['purpose flour', 'baking soda', 'baking powder', 'table salt', 'butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'peanut butter']",163.1,13.0,47.0,6.0,5.0,18.0,6.0,-
121,chocolate chunk oatmeal cookies with pecans and dried cherries,321663,60,25,"['purpose flour', 'baking powder', 'baking soda', 'table salt', 'oat', 'pistachio', 'tart cherry', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract']",271.5,22.0,84.0,5.0,6.0,30.0,11.0,-
122,chocolate oatmeal cookies cook s country,487951,29,16,"['oat', 'purpose flour', 'baking powder', 'baking soda', 'table salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk chocolate', 'chocolate chip cookie', 'pistachio']",206.1,18.0,59.0,4.0,5.0,26.0,8.0,-
123,the best chocolate chip cookie recipe ever,405047,50,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'sea salt', 'baking soda', 'baking powder', 'chocolate chip cookie']",400.2,25.0,140.0,19.0,8.0,50.0,19.0,-
124,ultimate oatmeal cookies,298257,27,20,"['purpose flour', 'baking powder', 'baking soda', 'table salt', 'oat', 'pistachio', 'tart cherry', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract']",271.3,22.0,84.0,5.0,6.0,30.0,11.0,-
125,bailey s shake,64662,2,4,"['ice cream', 'chocolate syrup', 'milk', 'cream']",633.5,41.0,223.0,18.0,25.0,77.0,29.0,-
126,chocahol,66914,5,1,"['brandy', 'cream', 'milk', 'ice cream', 'chocolate syrup', 'ice cube']",548.7,18.0,66.0,4.0,13.0,36.0,8.0,-
127,kittencal s creamy chocolate milkshake,311406,5,7,"['ice cream', 'milk', 'chocolate syrup', 'cream']",143.3,9.0,25.0,5.0,9.0,17.0,5.0,-
128,power boosting chocolate shake,134515,4,4,"['milk', 'chocolate syrup', 'ice cream', 'ice cube']",284.6,16.0,129.0,8.0,19.0,31.0,13.0,-
129,simple vanilla milkshake,297271,2,2,"['ice cream', 'milk', 'ice cube', 'cream']",429.4,36.0,112.0,9.0,25.0,72.0,14.0,-
