,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,orange marmalade,7844,0,13,"['orange', 'lemon', 'water', 'sugar']",235.2,1.0,164.0,0.0,11.0,0.0,20.0,-
14,three fruit marmalade,326136,70,15,"['grapefruit juice', 'orange', 'lemon', 'water', 'sugar']",24.2,0.0,9.0,0.0,1.0,0.0,2.0,-
15,cinnamon hazelnut s mores,67993,30,9,"['cracker', 'chocolate hazelnut spread', 'marshmallow']",203.8,10.0,90.0,4.0,4.0,6.0,11.0,-
16,microwave  s more,250800,1,4,"['cracker', 'chocolate chip cookie', 'marshmallow']",102.2,5.0,47.0,2.0,2.0,9.0,5.0,-
17,quick microwave s mores,254603,5,9,"['cracker', 'marshmallow', 'fudge']",74.2,1.0,33.0,2.0,1.0,1.0,5.0,-
18,s more puffs,335261,13,4,"['cracker', 'chocolate kiss', 'marshmallow']",48.1,3.0,16.0,1.0,1.0,3.0,2.0,-
19,s mores on a lollipop stick,273301,35,9,"['lollipop stick', 'marshmallow', 'cracker', 'candy coating']",35.6,0.0,20.0,0.0,0.0,0.0,2.0,-
20,dangerboy s cheesy bagel sandwich,75010,5,7,"['wheat bagel', 'cheese']",359.1,10.0,0.0,31.0,30.0,17.0,19.0,-
21,low carb pizza bites,448305,28,9,"['cheese', 'egg', 'garlic', 'oregano', 'tomato sauce', 'mozzarella cheese', 'pepper', 'pepperoni']",113.2,15.0,3.0,8.0,8.0,25.0,0.0,-
22,lower fat hamburger pizza,355745,30,9,"['pizza crust', 'tomato sauce', 'oregano', 'hamburger', 'mozzarella cheese', 'pineapple chunk']",139.5,11.0,14.0,5.0,27.0,13.0,1.0,-
23,pizza bagel bites  oamc,121307,35,6,"['wheat bagel', 'mozzarella cheese', 'pepperoni', 'pizza sauce', 'seasoning salt', 'oregano']",352.8,14.0,21.0,33.0,30.0,17.0,17.0,-
24,quick chicken mozzarella sandwiches,12213,15,7,"['chicken patty', 'tomato sauce', 'mozzarella cheese', 'hamburger bun']",166.9,7.0,13.0,15.0,14.0,11.0,7.0,-
25,baked couscous with summer squash,238329,50,20,"['chicken broth', 'couscous', 'summer squash', 'durkee onion', 'leaf basil', 'oregano', 'garlic', 'fontina cheese', 'parmesan cheese', 'egg substitute', 'salt', 'pepper']",132.9,4.0,6.0,9.0,14.0,8.0,6.0,['american']
26,country stir fried yellow and zucchini squash,385286,25,14,"['zucchini', 'summer squash', 'salt', 'pepper', 'garlic', 'paprika', 'water']",46.6,1.0,24.0,48.0,6.0,0.0,3.0,['american']
27,vegetarian parmesan cutlets,34597,50,23,"['soy protein flake', 'water', 'oregano', 'leaf basil', 'garlic', 'durkee onion', 'salt', 'pepper', 'parmesan cheese', 'cheese', 'egg', 'wheat flour', 'parmesan cheese', 'garlic', 'oregano', 'milk']",233.6,9.0,2.0,19.0,22.0,13.0,11.0,['american']
28,weeaboo hash browns,318099,30,16,"['grain rice', 'water', 'salt', 'garlic', 'leaf basil']",121.0,0.0,0.0,16.0,4.0,0.0,8.0,['american']
29,roasted tomato tart,90475,80,23,"['butter', 'shortening', 'purpose flour', 'pine nut', 'tomato', 'leaf basil', 'salt', 'pepper', 'oil', 'garlic', 'ricotta cheese', 'boursin cheese', 'egg']",218.9,22.0,14.0,8.0,11.0,30.0,5.0,-
30,easy iced mocha   1 5 ww points,201355,1,2,"['espresso', 'ovaltine', 'splenda sugar substitute', 'milk', 'water', 'ice cube']",85.1,2.0,45.0,3.0,9.0,4.0,4.0,-
31,healthy pumpkin pie oatmeal,325122,3,5,"['oat', 'oat cereal', 'water', 'pumpkin puree', 'pumpkin pie spice', 'splenda sugar substitute']",105.0,3.0,2.0,0.0,8.0,2.0,7.0,-
32,iced razzleberry coffee frappe  non alcoholic,459816,10,2,"['water', 'ice cube', 'espresso powder', 'syrup', 'syrup', 'half']",39.3,5.0,0.0,0.0,1.0,10.0,0.0,-
33,papaya juice,342584,5,3,"['papaya', 'water', 'ice cube', 'splenda sugar substitute']",54.6,0.0,33.0,0.0,1.0,0.0,4.0,-
34,weight watchers 0 pt carrot cake,303123,25,6,"['carrot cake mix', 'pumpkin puree', 'water']",186.1,6.0,1.0,10.0,5.0,3.0,12.0,-
35,bacalao con nueces   cod  with walnuts,224069,945,5,"['salt cod fish', 'oil', 'durkee onion', 'leaf parsley', 'paprika', 'pepper', 'water', 'walnut']",505.9,31.0,7.0,332.0,145.0,13.0,1.0,['american']
36,cajun salmon,290743,25,5,"['salmon', 'seasoning salt', 'oil']",424.2,23.0,0.0,9.0,135.0,11.0,0.0,['american']
37,maryland style snow crab legs,299201,20,7,"['king crab leg', 'bay seasoning', 'beer', 'corn']",831.6,14.0,28.0,136.0,237.0,5.0,14.0,['american']
38,snow crab legs,298380,9,5,"['king crab leg', 'paper towel', 'wrap']",408.2,8.0,0.0,101.0,167.0,3.0,0.0,['american']
39,stove top smoked shrimp,229160,20,6,"['chip', 'shrimp', 'oil', 'salt', 'pepper', 'spice']",601.0,32.0,0.0,44.0,184.0,16.0,1.0,['american']
40,bellas tomato basil vinaigrette,128064,10,2,"['oil', 'olive oil', 'leaf basil', 'garlic', 'durkee onion', 'pepper']",107.1,17.0,0.0,0.0,1.0,7.0,0.0,-
41,pasta with mushrooms and spinach,17665,33,5,"['penne pasta', 'oil', 'champignon mushroom', 'garlic', 'spinach leave', 'tomato', 'salt', 'pepper', 'leaf basil', 'tomato']",300.1,12.0,15.0,3.0,21.0,5.0,15.0,-
42,penne with sun dried tomato pesto,217969,25,7,"['penne pasta', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",492.1,21.0,0.0,14.0,29.0,17.0,27.0,-
43,sundried tomatoes vinagrette,487856,15,4,"['oil', 'oil', 'leaf basil', 'durkee onion', 'pepper']",141.6,22.0,0.0,1.0,1.0,10.0,0.0,-
44,tasty spinach,19495,20,4,"['oil', 'durkee onion', 'garlic', 'spinach leave', 'leaf basil', 'vinegar']",147.9,11.0,18.0,7.0,14.0,5.0,5.0,-
45,dorothy smith goodens salmon loaf,47317,45,3,"['salmon', 'breadcrumb', 'salt', 'paprika', 'durkee onion', 'onion juice', 'egg', 'milk', 'leaf parsley']",298.4,13.0,8.0,25.0,61.0,12.0,7.0,-
46,fluffy oven scrambled eggs,118047,30,6,"['butter', 'egg', 'salt', 'milk']",243.3,29.0,1.0,25.0,28.0,45.0,1.0,-
47,punajuuripihvit    finnish beet steaks,373374,25,4,"['beet', 'egg', 'breadcrumb', 'butter', 'lemon juice concentrate', 'leaf parsley']",173.6,12.0,40.0,8.0,10.0,21.0,7.0,-
48,savory salmon loaf,47851,90,6,"['salmon', 'cracker crumb', 'lemon juice concentrate', 'butter', 'salt', 'egg', 'pepper', 'milk']",363.1,23.0,1.0,21.0,58.0,29.0,8.0,-
49,starlac salmon loaf,151322,58,10,"['salmon', 'breadcrumb', 'egg', 'salmon liquid', 'milk', 'leaf parsley', 'durkee onion', 'butter', 'lemon juice concentrate', 'salt']",162.8,14.0,15.0,32.0,10.0,26.0,4.0,-
50,nrnberger lebkuchen   vegan and fat free,450735,40,13,"['honey', 'applesauce', 'lemon rind', 'clove', 'nutmeg', 'sugar', 'lemon juice concentrate', 'wheat flour', 'cinnamon', 'baking soda', 'almond', 'sugar', 'water', 'sugar']",74.4,0.0,44.0,1.0,1.0,0.0,6.0,['german']
51,aunt clara s soft molasses cookies,60272,25,9,"['molasses', 'sugar', 'butter', 'egg', 'wheat flour', 'clove', 'cinnamon', 'allspice', 'ground ginger', 'baking soda', 'water']",211.5,10.0,64.0,9.0,5.0,20.0,11.0,-
52,lebkuchen,147501,30,17,"['honey', 'molasses', 'sugar', 'egg', 'lemon juice concentrate', 'lemon zest', 'purpose flour', 'baking soda', 'cinnamon', 'clove', 'allspice', 'nutmeg', 'lemon peel', 'hazelnut', 'sugar', 'water', 'sugar icing']",57.8,0.0,34.0,0.0,1.0,0.0,4.0,-
53,lebkuchen cookies,291000,30,12,"['honey', 'molasses', 'sugar', 'egg', 'lemon juice concentrate', 'lemon rind', 'wheat flour', 'cinnamon', 'baking soda', 'allspice', 'clove', 'lemon', 'nut']",135.3,2.0,65.0,2.0,4.0,1.0,9.0,-
54,pfeffernuesse cookies,351633,760,15,"['molasses', 'butter', 'egg', 'wheat flour', 'sugar', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'pepper', 'sugar icing']",59.2,2.0,16.0,1.0,1.0,4.0,3.0,-
55,1 2 3 apple crisp,100864,45,8,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",488.2,20.0,236.0,4.0,11.0,38.0,30.0,-
56,edna s apple crumble  aka  apple crisp,82925,45,4,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",323.8,17.0,157.0,4.0,4.0,33.0,18.0,-
57,heavenly apple crisp,31769,45,7,"['tart cooking apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",399.7,24.0,194.0,5.0,4.0,49.0,21.0,-
58,janet s apple crisp,495101,45,8,"['tart cooking apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",329.0,17.0,141.0,4.0,7.0,33.0,18.0,-
59,old time apple crisp  100 year old  my great grandmothers recipe,274904,40,7,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",328.1,17.0,140.0,3.0,7.0,33.0,18.0,-
60,basil linguine,228281,20,5,"['penne pasta', 'oil', 'leaf basil', 'pepper']",254.2,8.0,4.0,0.0,15.0,3.0,14.0,['italian']
61,garlic tomato bruschetta,489504,20,8,"['oil', 'leaf basil', 'garlic', 'salt', 'pepper', 'tomato', 'parmesan cheese', 'bread']",298.8,9.0,13.0,22.0,21.0,6.0,16.0,['italian']
62,vermicelli with fresh tomatoes and herbs,54694,20,5,"['rice vermicelli', 'tomato', 'parmesan cheese', 'leaf basil', 'chive', 'vegetable oil', 'salt', 'lemon', 'rind', 'pepper', 'garlic']",318.8,17.0,15.0,20.0,24.0,16.0,13.0,['italian']
63,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
64,linguini with fresh tomatoes and basil,128298,30,5,"['tomato', 'leaf basil', 'oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'parmesan cheese']",229.8,7.0,11.0,13.0,17.0,6.0,12.0,-
65,dill pickles  one jar at a time,179616,15,7,"['baby dill pickle', 'garlic', 'cucumber', 'water', 'vinegar', 'salt']",481.1,5.0,203.0,439.0,39.0,5.0,37.0,-
66,grandma s dill pickles   taste of home recipe,245020,120,7,"['water', 'vinegar', 'salt', 'cucumber', 'baby dill pickle', 'garlic', 'chili pepper']",127.7,1.0,42.0,525.0,8.0,1.0,8.0,-
67,kittencal s easy refrigerator kosher garlic dill pickles,90487,10095,8,"['water', 'salt', 'vinegar', 'cucumber', 'baby dill pickle', 'garlic', 'peppercorn']",89.8,0.0,31.0,590.0,7.0,0.0,6.0,-
68,old fashioned sweet nine day pickles,180001,13005,18,"['cucumber', 'salt', 'water', 'vinegar', 'alum', 'sugar', 'turmeric', 'spice']",328.9,0.0,325.0,472.0,1.0,0.0,27.0,-
69,pickled dilled beans,329782,90,12,"['bean', 'baby dill pickle', 'garlic', 'vinegar', 'water', 'salt', 'pepper flake']",95.9,0.0,14.0,295.0,8.0,0.0,5.0,-
70,creamy guacamole dip,187555,15,5,"['cheese', 'avocado', 'durkee onion', 'lemon juice concentrate', 'salt', 'garlic', 'sauce', 'tomato']",248.4,35.0,6.0,13.0,9.0,48.0,2.0,['american']
71,pizza salad,268467,35,5,"['penne pasta', 'tomato', 'cheddar cheese', 'durkee onion', 'pepperoni', 'vegetable oil', 'parmesan cheese', 'wine vinegar', 'oregano', 'garlic', 'salt', 'pepper']",575.7,57.0,9.0,32.0,44.0,71.0,12.0,['american']
72,greek confetti salad,293162,50,9,"['tomato', 'pepper', 'bell pepper', 'durkee onion', 'leaf parsley', 'olive', 'lemon juice concentrate', 'wine vinegar', 'oil', 'pepper', 'salt', 'garlic']",187.9,25.0,13.0,9.0,3.0,11.0,3.0,-
73,grilled stuffed portabella mushrooms  vegetarian,162961,28,8,"['portabella mushroom', 'tomato', 'oil', 'pepper', 'parmesan cheese', 'artichoke heart', 'cheese', 'cream', 'lemon juice concentrate', 'garlic', 'leaf basil', 'durkee onion', 'sauce', 'pepper']",176.2,18.0,20.0,7.0,14.0,25.0,4.0,-
74,not just another pasta salad,98026,60,5,"['penne pasta', 'tomato', 'durkee onion', 'olive', 'tomato', 'head cauliflower', 'broccoli', 'pepper', 'caper', 'feta cheese', 'parmesan cheese', 'garlic', 'oil', 'wine vinegar', 'lemon juice concentrate', 'pepper', 'salt']",470.1,40.0,13.0,34.0,22.0,28.0,15.0,-
75,apple cider brined turkey,334879,720,26,"['salt', 'sugar', 'ginger', 'leave', 'clove', 'peppercorn', 'allspice', 'apple cider', 'ziploc bag', 'turkey', 'orange']",5962.3,410.0,632.0,3235.0,1361.0,375.0,55.0,-
76,green chile jerky,220793,750,6,"['beef', 'chili powder', 'salt', 'pepper']",1107.3,88.0,0.0,798.0,263.0,112.0,3.0,-
77,perfect turkey,139292,1020,12,"['turkey', 'salt', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'thyme sprigs', 'leaf', 'wine']",14332.8,1151.0,116.0,9692.0,3351.0,1216.0,21.0,-
78,smoked fish,77290,1440,24,"['halibut fillet', 'salt', 'sugar', 'water', 'pepper', 'leave', 'wood chip']",1114.8,12.0,159.0,972.0,414.0,7.0,14.0,-
79,zaar chat buffalo roast,71327,3360,21,"['water', 'garlic', 'salt', 'sugar', 'oregano', 'thyme leave', 'allspice', 'roast', 'beer', 'beef broth', 'celery seed', 'tomato', 'durkee onion', 'steak seasoning', 'potato']",1884.5,29.0,206.0,1253.0,434.0,32.0,57.0,-
80,amish oats,407377,30,5,"['oatmeal', 'sugar', 'milk', 'butter', 'egg', 'baking powder', 'salt', 'vanilla extract']",311.7,24.0,55.0,26.0,15.0,43.0,11.0,-
81,buttery dutch baked oatmeal,477413,25,4,"['oatmeal', 'sugar', 'cinnamon', 'baking powder', 'salt', 'milk', 'butter', 'egg']",479.0,32.0,152.0,29.0,17.0,57.0,22.0,-
82,featherweight breakfast cake,274050,25,7,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",251.1,14.0,83.0,19.0,7.0,28.0,12.0,-
83,great grandmother blanche s waffles,109484,12,5,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'cinnamon']",492.5,35.0,26.0,29.0,24.0,67.0,19.0,-
84,oatmeal pan bread,19782,40,6,"['oatmeal', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'milk', 'butter', 'egg']",278.8,16.0,72.0,14.0,12.0,29.0,13.0,-
85,irish cream chocolate chip cheesecake,22709,115,16,"['cracker crumb', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie', 'cream', 'espresso powder', 'semisweet chocolate']",8233.1,920.0,2151.0,215.0,232.0,1680.0,215.0,['american']
86,chocolate chip cheesecake,217135,90,26,"['oreo cookie', 'butter', 'cheese', 'sugar', 'cornstarch', 'egg', 'cream', 'vanilla extract', 'semisweet chocolate chip', 'semisweet chocolate', 'sugar']",8366.4,931.0,2183.0,185.0,259.0,1774.0,230.0,-
87,dreamy creamy cheesecake,129782,75,13,"['cracker', 'butter', 'cheese', 'sugar', 'cream', 'egg', 'cream', 'vanilla', 'wheat flour']",6165.3,680.0,1496.0,179.0,200.0,1223.0,154.0,-
88,heavenly snicker packed cheesecake,123395,100,16,"['chocolate wafer cookie', 'butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'whipping cream', 'chocolate candy bar', 'fudge sauce']",9828.6,994.0,2487.0,230.0,331.0,1778.0,287.0,-
89,the best  chocolate chip cheesecake ever,62368,90,12,"['oreo cookie', 'butter', 'cheese', 'milk', 'egg', 'vanilla', 'chocolate chip cookie', 'wheat flour', 'cream', 'sugar']",6007.2,653.0,1772.0,149.0,228.0,1218.0,155.0,-
90,buttermilk pancake mix in a jar,12936,20,11,"['buttermilk', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'vegetable oil', 'water']",58.8,0.0,9.0,6.0,4.0,0.0,3.0,-
91,easy coffee cake 1965,82584,45,11,"['canola oil', 'sugar', 'purpose flour', 'salt', 'sugar', 'nutmeg', 'cinnamon', 'buttermilk', 'baking soda', 'egg', 'baking powder', 'nut']",348.8,22.0,125.0,12.0,7.0,6.0,17.0,-
92,fluffy buttermilk pancake base recipe,406281,20,8,"['purpose flour', 'buttermilk', 'sugar', 'salt', 'baking powder', 'baking soda', 'water', 'cooking oil', 'egg']",622.6,47.0,56.0,39.0,24.0,23.0,24.0,-
93,oatmeal cinnamon muffins,111327,41,9,"['oatmeal', 'buttermilk', 'egg', 'sugar', 'canola oil', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon']",229.6,13.0,59.0,7.0,9.0,5.0,11.0,-
94,yummy pancakes,112903,20,5,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'egg', 'canola oil', 'water']",225.4,14.0,25.0,19.0,14.0,6.0,9.0,-
95,egg bread magic,257420,190,2,"['milk', 'egg', 'sugar', 'salt', 'butter', 'wheat bread flour', 'yeast']",1429.0,56.0,136.0,112.0,80.0,99.0,77.0,-
96,nisu bread  finnish sweet bread    abm,68013,130,4,"['milk', 'water', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'cardamom', 'yeast']",2953.8,98.0,405.0,124.0,157.0,179.0,170.0,-
97,portuguese sweet bread for the bread machine,47107,183,2,"['milk', 'egg', 'margarine', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1390.4,41.0,180.0,61.0,76.0,41.0,81.0,-
98,rich breadmaker dough,272055,5,1,"['water', 'milk', 'sugar', 'oil', 'egg', 'salt', 'wheat bread flour', 'yeast']",2273.7,83.0,180.0,103.0,117.0,52.0,127.0,-
99,sweet butter bread  bread machine,218193,185,1,"['water', 'milk', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'yeast']",2423.0,110.0,157.0,168.0,118.0,207.0,126.0,-
100,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
101,marinated bell peppers,135451,40,8,"['bell pepper', 'garlic', 'oil', 'pepper']",40.2,0.0,17.0,0.0,3.0,0.0,3.0,-
102,roasted red pepper sauce,84312,35,10,"['bell pepper', 'oil', 'garlic', 'durkee onion', 'chicken broth', 'pepper']",252.9,24.0,48.0,31.0,15.0,11.0,6.0,-
103,sweet onion and pepper grill packet,221662,30,5,"['durkee onion', 'bell pepper', 'oil', 'pepper']",103.1,10.0,18.0,0.0,2.0,4.0,3.0,-
104,vietnamese shaking beef   bo luc lac,71424,45,7,"['sirloin steak', 'garlic', 'seafood cocktail sauce', 'sugar', 'salt', 'oil', 'durkee onion', 'rice vinegar', 'pepper', 'chard leave']",205.4,23.0,7.0,18.0,23.0,21.0,1.0,-
105,caramelized brownies,128440,40,5,"['brownie mix', 'butter', 'pistachio', 'sugar']",383.2,27.0,72.0,7.0,5.0,21.0,19.0,-
106,magic spread,218520,10,7,"['butter', 'sugar', 'egg', 'acid', 'water']",101.2,6.0,60.0,1.0,1.0,12.0,5.0,-
107,praline brownies,410818,35,15,"['brownie mix', 'egg', 'vegetable oil', 'water', 'sugar', 'pistachio', 'butter']",325.5,27.0,60.0,5.0,5.0,14.0,13.0,-
108,tagalong cake,195845,80,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'semisweet chocolate chip', 'marshmallow', 'butter', 'sugar', 'pistachio']",303.9,35.0,88.0,2.0,6.0,39.0,8.0,-
109,tornado cake,97322,80,9,"['pistachio', 'coconut', 'fudge cake mix', 'egg', 'oil', 'water', 'butter', 'cheese', 'sugar']",617.3,53.0,252.0,18.0,10.0,65.0,25.0,-
110,beef chow fun,437435,40,14,"['vermicelli rice noodle', 'beef', 'spring onion', 'capsicum', 'chili pepper', 'bean sprout', 'ginger', 'garlic', 'oyster sauce', 'soy sauce', 'cornflour', 'sesame oil', 'sugar', 'oil', 'coriander sprig']",652.9,24.0,33.0,72.0,24.0,29.0,38.0,['chinese']
111,beef with oyster sauce,85526,30,13,"['oyster sauce', 'soy sauce', 'sugar', 'sesame oil', 'cornflour', 'peanut butter', 'garlic', 'ginger', 'red thai chile', 'beef', 'durkee onion', 'capsicum', 'grain rice']",222.5,23.0,30.0,62.0,8.0,12.0,6.0,['chinese']
112,chickens stewed with chestnuts,65014,75,15,"['chicken meat', 'chestnut', 'garlic', 'ginger', 'soy sauce', 'oyster sauce', 'sugar', 'water', 'canola oil']",1100.5,104.0,13.0,57.0,121.0,81.0,19.0,['chinese']
113,chow fun,88004,25,19,"['soy sauce', 'cornstarch', 'egg white', 'peanut butter', 'beef steak', 'sugar', 'rice wine', 'pepper', 'oyster sauce', 'vermicelli rice noodle', 'garlic', 'ginger', 'bean', 'durkee onion', 'pepper', 'bean sprout']",681.4,56.0,10.0,33.0,58.0,42.0,18.0,['chinese']
114,pea shoots  stir fried pea shoots    chow dau miu,146661,11,8,"['vegetable oil', 'sesame oil', 'ginger', 'garlic', 'sugar', 'pea shoot', 'soy sauce', 'oyster sauce']",25.1,3.0,1.0,5.0,0.0,1.0,0.0,['chinese']
115,almond milk  vegan  raw  gluten free,425598,10,4,"['almond', 'water', 'molasses']",293.0,36.0,23.0,6.0,19.0,9.0,4.0,['indian']
116,cooked chickpeas or garbanzos  slow cooker,466329,250,5,"['chickpea', 'water']",107.1,1.0,0.0,11.0,8.0,0.0,6.0,['indian']
117,basic almond milk,398533,16,4,"['almond', 'water']",411.9,56.0,13.0,10.0,30.0,13.0,4.0,-
118,easy almond nut milk,49974,5,4,"['almond', 'water']",410.6,55.0,13.0,10.0,29.0,13.0,4.0,-
119,microwave blanched almonds,47292,6,4,"['almond', 'water']",169.2,23.0,5.0,4.0,12.0,5.0,1.0,-
120,japanese sesame sauce for shabu shabu,289651,10,7,"['sesame seed', 'dashi', 'sake', 'mirin', 'sugar', 'soy sauce', 'garlic']",118.5,10.0,5.0,32.0,7.0,4.0,2.0,['japanese']
121,miso glazed sea bass,203324,370,10,"['sake', 'mirin', 'miso', 'sugar', 'soy sauce', 'sea bass fillet', 'durkee onion', 'leaf basil']",153.7,2.0,47.0,61.0,18.0,2.0,6.0,['japanese']
122,oyako don,170047,30,12,"['chicken thigh', 'durkee onion', 'pea', 'egg', 'soy sauce', 'sugar', 'mirin', 'sake']",155.1,12.0,23.0,34.0,22.0,12.0,2.0,['japanese']
123,oyako don  chicken and egg rice bowl,69260,15,10,"['grain rice', 'chicken breast fillet', 'durkee onion', 'dashi', 'soy sauce', 'mirin', 'sugar', 'egg']",506.1,12.0,73.0,114.0,58.0,11.0,25.0,['japanese']
124,reconstituted shitake mushrooms,387230,35,8,"['shiitake mushroom', 'dashi', 'mirin', 'sake', 'sugar', 'soy sauce', 'water']",263.0,0.0,204.0,15.0,0.0,0.0,18.0,['japanese']
125,chicken piccata   giada de laurentiis,357019,30,16,"['chicken breast', 'pepper', 'purpose flour', 'butter', 'olive oil', 'lemon juice concentrate', 'chicken stock', 'caper', 'leaf parsley']",388.2,55.0,4.0,15.0,27.0,68.0,1.0,-
126,crispy scallop cakes with balsamic dressed tomatoes,100406,100,21,"['scallop', 'shallot', 'leaf parsley', 'mozzarella cheese', 'bay seasoning', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'butter', 'grape tomato', 'vinegar', 'olive oil']",229.4,26.0,7.0,17.0,27.0,40.0,1.0,-
127,double baked roquefort potatoes,321181,130,19,"['russet potato', 'manchego cheese', 'cream', 'pepper', 'parmesan cheese', 'butter', 'leaf parsley']",236.1,11.0,6.0,4.0,12.0,22.0,12.0,-
128,pan roasted almond brussels sprouts,407079,30,13,"['fresh brussels sprouts', 'olive oil', 'butter', 'almond', 'salt', 'pepper']",371.3,42.0,25.0,38.0,27.0,22.0,8.0,-
129,scallop piccata with sauteed spinach,397880,25,21,"['scallop', 'salt', 'pepper', 'olive oil', 'garlic', 'vermouth', 'leaf parsley', 'lemon juice concentrate', 'butter', 'caper', 'spinach']",239.4,19.0,2.0,41.0,45.0,23.0,3.0,-
130,easiest breadsticks ever,175415,45,11,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",240.7,1.0,8.0,14.0,14.0,0.0,16.0,-
131,food processor french bread,114709,36,14,"['water', 'yeast', 'sugar', 'wheat flour', 'salt']",140.3,0.0,3.0,12.0,8.0,0.0,9.0,-
132,mignon s pita bread   pocket bread,201791,97,12,"['wheat flour', 'sugar', 'salt', 'yeast', 'water']",304.9,1.0,7.0,24.0,19.0,0.0,21.0,-
