,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,sausage mushroom breakfast casserole,260280,90,10,"['sausage', 'milk', 'mustard', 'egg', 'bread', 'champignon mushroom', 'cheddar cheese', 'mushroom soup']",522.8,55.0,9.0,47.0,56.0,79.0,6.0,-
14,white trash cheese souffle,319072,130,5,"['bread', 'cheddar cheese', 'egg', 'milk', 'salt', 'mustard', 'pepper']",594.6,59.0,8.0,46.0,69.0,113.0,9.0,-
15,boeuf bourguignon a la julia child,148007,300,45,"['bacon', 'oil', 'beef', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'wine', 'beef stock', 'tomato paste', 'garlic', 'thyme sprigs', 'leaf', 'pearl onion', 'butter', 'pepper', 'leaf parsley', 'champignon mushroom']",911.0,83.0,43.0,48.0,113.0,100.0,9.0,['french']
16,pasties legit  and not,32750,75,22,"['beef steak', 'potato', 'baby carrot', 'durkee onion', 'suet', 'butter', 'wheat flour', 'salt', 'pepper', 'leaf parsley', 'purpose flour', 'shortening', 'pepper', 'ice']",1160.1,107.0,12.0,52.0,73.0,105.0,31.0,['american']
17,stilton stuffed filet mignon,34917,70,35,"['bliss potato', 'pepper', 'salt', 'thyme sprigs', 'oil', 'bacon', 'stock', 'shallot', 'garlic', 'piece', 'filet mignon', 'gouda cheese', 'port wine', 'vegetable oil', 'wheat flour', 'leaf parsley']",1165.8,131.0,16.0,32.0,113.0,158.0,11.0,['american']
18,julia child s master recipe for beef bourguignon  in red wine,402559,225,31,"['leaf parsley', 'leaf', 'thyme sprigs', 'clove', 'clove', 'cheesecloth', 'bacon', 'oil', 'beef chuck', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'wine', 'beef stock', 'tomato', 'wheat flour', 'butter', 'pearl onion', 'sugar', 'champignon mushroom', 'shallot']",1277.0,131.0,62.0,29.0,129.0,164.0,13.0,-
19,my coq au vin,372469,90,22,"['oil', 'chicken thigh', 'durkee onion', 'baby carrot', 'celery seed', 'wheat flour', 'wine', 'beef stock', 'tomato paste', 'garlic', 'thyme sprigs', 'leaf', 'pearl onion', 'bacon', 'button mushroom', 'leaf parsley', 'pepper']",912.7,83.0,63.0,28.0,110.0,71.0,13.0,-
20,cranberry swirl loaf,295087,70,31,"['wheat flour', 'sugar', 'yeast', 'salt', 'water', 'milk', 'butter', 'cranberry', 'sugar', 'walnut', 'lemon juice concentrate']",280.6,18.0,50.0,7.0,9.0,28.0,13.0,['american']
21,cranberry walnut bars,479986,130,30,"['wheat flour', 'sugar', 'butter', 'egg', 'milk', 'halve', 'cranberry', 'water', 'almond liqueur']",126.3,9.0,41.0,0.0,2.0,15.0,5.0,['american']
22,morning buns,276681,110,42,"['water', 'yeast', 'sugar', 'milk solid', 'salt', 'wheat flour', 'butter', 'egg', 'water', 'sugar', 'cinnamon', 'sugar', 'butter']",466.7,24.0,154.0,16.0,11.0,49.0,25.0,['american']
23,refrigerator rolls,25426,40,36,"['water', 'sugar', 'vegetable shortening', 'salt', 'yeast', 'water', 'egg', 'wheat flour', 'butter']",97.2,3.0,8.0,2.0,4.0,3.0,5.0,['american']
24,sweet rolls,347797,110,30,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'wheat flour', 'cinnamon']",169.7,9.0,40.0,6.0,5.0,18.0,8.0,['american']
25,baked vidalia onion dip,52678,50,4,"['cheese', 'durkee onion', 'mayonnaise', 'parmesan cheese']",707.8,84.0,46.0,40.0,34.0,79.0,13.0,-
26,hot artichoke seafood dip,76033,30,5,"['artichoke heart', 'mayonnaise', 'parmesan cheese', 'crabmeat', 'bread crumb']",301.5,28.0,14.0,38.0,29.0,24.0,6.0,-
27,hot dungeness crab dip,152908,21,7,"['mayonnaise', 'crabmeat', 'durkee onion', 'artichoke heart', 'parmesan cheese', 'leaf parsley']",894.6,98.0,50.0,81.0,63.0,72.0,17.0,-
28,surprise chip dip,132105,5,1,"['cottage cheese', 'mustard', 'parmesan cheese', 'mayonnaise', 'durkee onion']",460.4,44.0,16.0,60.0,65.0,53.0,6.0,-
29,topping for french bread,431835,10,5,"['parmesan cheese', 'mayonnaise', 'durkee onion', 'bread']",909.0,109.0,45.0,89.0,55.0,96.0,14.0,-
30,aces  frozen chocolate mousse pie,369262,55,18,"['chocolate wafer', 'butter', 'pistachio', 'semisweet chocolate', 'cheese', 'sugar', 'vanilla', 'egg', 'cream']",435.4,55.0,62.0,9.0,13.0,90.0,9.0,-
31,no bake chocolate pecan cheesecake,3131,0,16,"['chocolate wafer', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'semisweet chocolate', 'cream']",417.5,55.0,55.0,7.0,14.0,94.0,8.0,-
32,praline cheesecake squares,436704,80,23,"['purpose flour', 'butter', 'pistachio', 'sugar', 'cheese', 'egg', 'milk', 'sugar', 'vanilla', 'sugar', 'cream']",212.3,22.0,50.0,4.0,6.0,35.0,6.0,-
33,the best cheesecake you have ever put in your mouth  really,381097,75,19,"['vanilla wafer', 'butter', 'sugar', 'cheese', 'egg', 'cream', 'vanilla']",384.5,49.0,67.0,10.0,12.0,100.0,6.0,-
34,ultimate turtle cheesecake,78388,90,18,"['pistachio', 'chocolate cookie crumb', 'butter', 'kraft caramel', 'milk', 'cheese', 'sugar', 'vanilla', 'egg', 'semisweet chocolate']",539.0,55.0,117.0,14.0,15.0,85.0,16.0,-
35,buttermilk american loaf bread cook s illustrated,487135,130,22,"['purpose flour', 'salt', 'buttermilk', 'water', 'butter', 'honey', 'yeast']",352.5,7.0,43.0,34.0,19.0,13.0,22.0,-
36,honey bunnies  rolls,221165,135,33,"['purpose flour', 'yeast', 'salt', 'milk', 'water', 'honey', 'butter', 'egg', 'raisin']",268.7,13.0,55.0,9.0,11.0,26.0,14.0,-
37,honey bunnies  sweet rolls,158330,150,26,"['purpose flour', 'yeast', 'salt', 'milk', 'water', 'honey', 'butter', 'egg', 'raisin']",328.6,17.0,86.0,10.0,12.0,33.0,17.0,-
38,kitchenaid honey oatmeal bread,86974,130,19,"['water', 'honey', 'margarine', 'purpose flour', 'oatmeal', 'salt', 'yeast', 'egg', 'egg white', 'oatmeal']",118.8,2.0,17.0,6.0,6.0,1.0,7.0,-
39,kubaneh,426105,690,32,"['yeast', 'water', 'sugar', 'honey', 'salt', 'butter', 'purpose flour', 'egg']",375.8,28.0,45.0,23.0,10.0,57.0,15.0,-
40,beef stroganoff risotto,125402,30,19,"['ground beef', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'sherry', 'sauce', 'sauce', 'champignon mushroom', 'garlic', 'oil', 'arborio rice', 'beef broth', 'parmesan cheese', 'cream', 'butter', 'chive']",539.6,39.0,15.0,45.0,56.0,59.0,15.0,-
41,easy cream of mushroom soup,487811,40,16,"['champignon mushroom', 'oil', 'butter', 'durkee onion', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'leaf', 'chicken broth', 'beef broth', 'sauce', 'sherry', 'cheese', 'cream']",242.9,30.0,16.0,29.0,14.0,48.0,3.0,-
42,onion mushroom soup with cheese croutes,445433,50,14,"['butter', 'durkee onion', 'garlic', 'sugar', 'thyme sprigs', 'leaf', 'champignon mushroom', 'salt', 'pepper', 'sherry', 'beef broth', 'cheese', 'baguette']",430.7,21.0,56.0,33.0,26.0,41.0,16.0,-
43,phena s beef delight  a1,518105,135,28,"['beef chuck roast', 'butter', 'mayonnaise', 'durkee onion', 'garlic', 'champignon mushroom', 'pate', 'sauce', 'pastry', 'salt', 'pepper', 'garlic', 'mustard', 'beef broth', 'sherry', 'onion soup mix', 'jumbo egg']",480.8,49.0,4.0,12.0,46.0,59.0,8.0,-
44,savory cheesy onion tart,138220,45,27,"['pie crust', 'garlic', 'durkee onion', 'bacon', 'oil', 'champignon mushroom', 'rosemary sprigs', 'pepper', 'fontina cheese', 'cheese']",486.8,54.0,21.0,22.0,33.0,66.0,8.0,-
45,aubergine  eggplant  and broccoli laksa,53812,35,16,"['chili pepper', 'garlic', 'coriander sprig', 'ginger', 'lemongrass', 'lime leave', 'turmeric', 'chicken stock', 'coconut milk powder', 'eggplant', 'seafood cocktail sauce', 'broccoli', 'vermicelli rice noodle', 'mint leaf', 'vegetable oil']",810.4,73.0,58.0,81.0,41.0,197.0,28.0,-
46,clay pot chicken,215431,95,12,"['chicken breast', 'coconut', 'vegetable oil', 'durkee onion', 'garlic', 'lemongrass', 'fresh gingerroot', 'chili pepper', 'tamarind paste', 'coconut milk powder', 'chicken stock', 'kaffir lime leave', 'sugar', 'rice vinegar', 'tomato', 'coriander sprig']",653.5,64.0,23.0,16.0,112.0,137.0,4.0,-
47,easy chicken pad thai  without tamarind,505636,40,28,"['vermicelli rice noodle', 'chicken thigh', 'soy sauce', 'garlic', 'ginger', 'durkee onion', 'egg', 'bean sprout', 'peanut butter', 'lime', 'vegetable oil', 'chicken stock', 'rice vinegar', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'pepper']",648.4,42.0,57.0,65.0,51.0,29.0,24.0,-
48,simple chicken curry,274848,40,14,"['durkee onion', 'lemongrass', 'garlic', 'ginger', 'chily', 'turmeric', 'vegetable oil', 'chicken breast fillet', 'coconut milk powder', 'chicken stock', 'lemon', 'rind', 'lime', 'rind', 'coriander sprig']",380.0,54.0,24.0,10.0,11.0,105.0,4.0,-
49,vietnamese chicken curry,22306,60,9,"['chicken thigh', 'oil', 'durkee onion', 'garlic', 'red thai chile', 'ginger', 'lemongrass', 'curry paste', 'sugar', 'coconut cream', 'chicken stock']",1162.4,128.0,77.0,15.0,149.0,181.0,9.0,-
50,disneyland s blue bayou monte cristo sandwich,140973,40,17,"['currant jelly', 'water', 'half', 'peach', 'egg', 'salt', 'pepper', 'purpose flour', 'baking powder', 'bread', 'turkey', 'cheese', 'ham', 'vegetable oil', 'sugar icing', 'fruit', 'jelly']",921.8,25.0,394.0,67.0,53.0,38.0,57.0,['american']
51,chocolate cookarolis  fried ravioli cookies,254057,25,27,"['sugar cookie dough', 'chocolate chip cookie', 'purpose flour', 'baking powder', 'salt', 'shortening', 'milk', 'egg', 'water', 'vegetable oil', 'sugar icing']",204.7,16.0,19.0,9.0,6.0,17.0,8.0,-
52,maple pecan bread,276467,90,13,"['purpose flour', 'sugar', 'half', 'maple extract', 'vegetable oil', 'baking powder', 'salt', 'egg', 'pistachio', 'sugar icing']",375.7,22.0,108.0,13.0,11.0,17.0,18.0,-
53,monte cristo sandwich  the real one,176418,10,14,"['oil', 'water', 'egg', 'wheat flour', 'baking powder', 'salt', 'bread', 'cheese', 'turkey', 'ham', 'pepper', 'sugar icing']",167.3,8.0,5.0,17.0,15.0,14.0,7.0,-
54,potato gnocchi,213861,120,24,"['russet potato', 'purpose flour', 'egg', 'salt', 'pepper', 'vegetable oil']",509.4,3.0,11.0,25.0,29.0,2.0,35.0,-
55,butter pecan sweet potato crunch,263538,65,10,"['potato', 'milk', 'sugar', 'egg', 'cinnamon', 'vanilla', 'chocolate cake mix', 'pistachio', 'butter', 'topping']",326.4,24.0,94.0,9.0,10.0,30.0,13.0,-
56,dawn s pumpkin pecan dump cake,218584,60,8,"['pumpkin puree', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'chocolate cake mix', 'pistachio', 'butter']",741.7,68.0,196.0,36.0,20.0,86.0,26.0,-
57,pumpkin  dump cake,336404,55,9,"['pumpkin puree', 'milk', 'egg', 'sugar', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'chocolate cake mix', 'pistachio', 'butter']",557.3,51.0,148.0,26.0,15.0,65.0,20.0,-
58,pumpkin pie crunch,2498,65,11,"['chocolate cake mix', 'pack pumpkin', 'milk', 'egg', 'sugar', 'pumpkin pie spice', 'salt', 'pistachio', 'butter', 'topping']",318.5,27.0,96.0,14.0,8.0,38.0,12.0,-
59,thanksgiving pumpkin crunch cake dessert,261129,70,10,"['pumpkin puree', 'milk', 'egg', 'sugar', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'chocolate cake mix', 'pistachio', 'butter', 'cream']",893.0,85.0,273.0,41.0,24.0,100.0,30.0,-
60,blueberry double bran muffins,214831,35,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'wheat flake', 'bran cereal', 'milk', 'lemon juice concentrate', 'applesauce', 'egg', 'blueberry']",171.2,2.0,48.0,10.0,12.0,1.0,12.0,-
61,jim s blueberry hotcakes,470680,30,9,"['yogurt', 'honey', 'cinnamon', 'wheat flour', 'baking powder', 'sugar', 'milk', 'egg', 'vanilla', 'blueberry', 'vegetable oil cooking spray']",363.8,12.0,86.0,7.0,24.0,20.0,20.0,-
62,post s honey bran muffins,114509,40,12,"['milk', 'lemon juice concentrate', 'egg', 'vegetable oil', 'honey', 'bran cereal', 'raisin', 'purpose flour', 'sugar', 'baking soda', 'baking powder', 'cinnamon']",224.8,11.0,74.0,6.0,8.0,7.0,12.0,-
63,rhubarb muffins,330726,60,7,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'rhubarb', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'milk', 'sugar', 'cinnamon']",234.5,13.0,89.0,7.0,5.0,7.0,12.0,-
64,wild blueberry muffins,359098,15,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'molasses', 'vegetable oil', 'vanilla', 'blueberry']",190.3,7.0,61.0,5.0,7.0,5.0,11.0,-
65,sage sausage  apple and craisin dressing,508927,85,19,"['sage sausage', 'stuffing cube', 'butter', 'durkee onion', 'apple', 'celery seed', 'salt', 'chicken broth', 'parsley sprig', 'craisin', 'egg']",242.4,22.0,37.0,39.0,9.0,34.0,7.0,['american']
66,cheese triangles,88594,75,17,"['phyllo pastry sheet', 'butter', 'jack cheese', 'egg', 'salt']",158.5,18.0,0.0,8.0,10.0,35.0,2.0,-
67,golden oats medley  instead of rice  noodles or other grains,154317,11,18,"['oat cereal', 'egg', 'butter', 'pepper', 'chicken broth', 'salt']",220.4,18.0,3.0,15.0,13.0,31.0,7.0,-
68,ham and potato tortilla,76720,65,19,"['potato', 'butter', 'durkee onion', 'ham', 'pepper', 'egg', 'realemon juice', 'salt', 'pepper']",239.8,13.0,10.0,18.0,26.0,18.0,9.0,-
69,polenta and sausage stuffing,145744,70,22,"['butter', 'water', 'salt', 'polenta', 'sausage', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'cheese', 'parsley sprig']",224.2,26.0,2.0,45.0,28.0,39.0,1.0,-
70,darvish salmon,166600,27,14,"['salmon', 'butter', 'cornstarch', 'milk', 'durkee onion', 'soda cracker', 'salt', 'pepper', 'paprika']",347.1,24.0,1.0,27.0,54.0,36.0,7.0,-
71,deviled crab stuffed mushrooms,295779,45,16,"['button mushroom', 'crabmeat', 'durkee onion', 'bell pepper', 'celery seed', 'butter', 'cracker crumb', 'milk', 'egg', 'salt', 'mustard', 'cayenne pepper', 'pepper', 'jack cheese']",159.0,15.0,5.0,12.0,27.0,27.0,1.0,-
72,fabulous stuffed mushrooms,295633,10,13,"['button mushroom', 'crabmeat', 'durkee onion', 'bell pepper', 'celery seed', 'butter', 'saltine cracker', 'milk', 'egg', 'salt', 'mustard', 'cayenne pepper', 'pepper', 'jack cheese']",46.2,4.0,1.0,6.0,8.0,7.0,0.0,-
73,pork tenderloin smothered in cabbage,100247,60,24,"['cabbage', 'wheat flour', 'paprika', 'salt', 'pepper', 'pork tenderloin', 'butter', 'vegetable oil', 'durkee onion', 'wine', 'milk', 'horseradish', 'mustard', 'cayenne pepper']",398.5,31.0,31.0,14.0,57.0,45.0,7.0,-
74,spinach egg souffle,337521,50,18,"['butter', 'wheat flour', 'egg', 'durkee onion', 'spinach', 'milk', 'salt', 'cayenne pepper', 'seasoning salt']",268.3,30.0,4.0,20.0,22.0,53.0,3.0,-
75,clarified butter or  ghee,71031,22,7,"['butter', 'coffee filter']",3255.2,566.0,1.0,135.0,7.0,1166.0,0.0,['indian']
76,this is the real hooters wing sauce for the hot flavor  trust me,394520,1450,6,"['butter', 'habanero sauce', 'pepper']",13101.5,2255.0,39.0,533.0,50.0,4610.0,16.0,['american']
77,nutmeg butter,215285,5,3,"['butter', 'nutmeg']",3266.7,567.0,3.0,108.0,7.0,1168.0,0.0,-
78,potato crumble,32152,40,9,"['potato', 'butter', 'spring onion', 'garlic', 'milk', 'breadcrumb', 'cheese', 'leaf parsley']",18237.8,3105.0,30.0,617.0,72.0,6385.0,28.0,-
79,spiced butter  niter kebbeh,173373,65,10,"['butter', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cardamom', 'cinnamon candy', 'clove', 'nutmeg']",6618.9,1134.0,23.0,4.0,21.0,2333.0,8.0,-
80,chicken gizzards n gravy,103057,125,6,"['turkey giblet', 'mushroom soup', 'champignon mushroom', 'durkee onion', 'garlic', 'celery']",249.1,16.0,24.0,45.0,43.0,12.0,6.0,-
81,mom s tuna noodle casserole,45866,11,5,"['egg noodle', 'chicken soup', 'mushroom soup', 'tuna']",755.9,34.0,16.0,63.0,81.0,29.0,32.0,-
82,mother oakes scalloped potatoes,101415,200,5,"['russet potato', 'mushroom soup', 'durkee onion', 'cheddar cheese', 'champignon mushroom']",420.2,29.0,19.0,38.0,31.0,47.0,16.0,-
83,tuna and noodles,289919,8,5,"['tuna', 'pea', 'champignon mushroom', 'mushroom soup', 'penne pasta']",505.0,10.0,29.0,16.0,50.0,7.0,28.0,-
84,tuna jackstraw casserole,115631,35,5,"['shoestring potato', 'mushroom soup', 'tuna', 'milk', 'champignon mushroom', 'pimiento']",189.2,15.0,6.0,29.0,29.0,17.0,3.0,-
85,clean eating ras el hanout moroccan spice mix,374781,3,3,"['cinnamon', 'ground ginger', 'turmeric', 'pepper', 'allspice', 'cumin', 'coriander']",21.8,1.0,0.0,0.0,1.0,0.0,1.0,-
86,curry powder,277598,5,2,"['coriander', 'cumin', 'turmeric', 'cinnamon', 'oregano', 'ground ginger', 'pepper', 'cayenne pepper', 'nutmeg', 'clove']",21.9,1.0,1.0,0.0,1.0,1.0,1.0,-
87,gulf spices  ibzar,257499,5,1,"['cumin', 'pepper', 'coriander', 'cinnamon', 'ground ginger', 'clove', 'cayenne pepper', 'turmeric', 'nutmeg', 'mace']",23.9,1.0,0.0,0.0,1.0,0.0,1.0,-
88,ras el hanout,87818,5,2,"['cumin', 'ground ginger', 'salt', 'pepper', 'cinnamon', 'coriander', 'cayenne pepper', 'allspice', 'clove']",16.2,0.0,0.0,48.0,1.0,0.0,1.0,-
89,ras el hanout a moroccan spice blend by rachael ray,505582,5,1,"['cumin', 'coriander', 'turmeric', 'paprika', 'nutmeg', 'cinnamon', 'cardamom', 'allspice', 'cayenne pepper', 'clove']",127.2,9.0,9.0,1.0,8.0,8.0,7.0,-
90,applesauce raisin bars,2540,32,7,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'applesauce', 'vegetable shortening', 'egg', 'raisin', 'butter', 'sugar', 'vanilla', 'milk']",248.7,11.0,121.0,5.0,3.0,16.0,14.0,-
91,cinnamon roll muffins,449578,40,12,"['milk', 'vinegar', 'sugar', 'salt', 'baking soda', 'vanilla', 'egg', 'wheat flour', 'butter', 'sugar', 'cinnamon']",234.4,8.0,48.0,10.0,10.0,15.0,13.0,-
92,iced pumpkin cookies,423935,105,7,"['shortening', 'egg', 'salt', 'vanilla', 'baking powder', 'sugar pumpkin', 'wheat flour', 'sugar', 'baking soda', 'cinnamon', 'sugar', 'milk', 'sugar', 'butter']",167.3,11.0,61.0,4.0,2.0,10.0,8.0,-
93,incredible oatmeal raisin cookies,205248,22,11,"['butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",209.9,12.0,56.0,3.0,7.0,15.0,10.0,-
94,spicy oatmeal raisin cookies,149106,27,9,"['butter', 'butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'salt', 'oat', 'raisin']",143.2,9.0,44.0,3.0,4.0,12.0,6.0,-
95,onion bacon crescent bites,292062,45,20,"['bacon', 'durkee onion', 'cheese', 'cheddar cheese', 'leaf parsley', 'paprika', 'caraway seed', 'crescent dinner roll']",46.9,4.0,1.0,2.0,2.0,6.0,1.0,-
96,onion cups,12116,50,17,"['cream', 'horseradish', 'durkee onion', 'oil', 'salt', 'pepper', 'bacon', 'beet', 'garlic', 'rosemary sprigs', 'bell pepper']",135.7,11.0,35.0,7.0,6.0,15.0,5.0,-
97,roasted pepper and asparagus marinated in raspberry vinaigrette,205384,25,22,"['bell pepper', 'bell pepper', 'bell pepper', 'asparagus', 'cheese', 'balsamic vinaigrette salad dress', 'durkee onion', 'caper']",218.2,10.0,41.0,33.0,30.0,19.0,9.0,-
98,stock from roasted beef marrow bones,440695,250,18,"['marrow', 'beef stew meat', 'oil', 'durkee onion', 'baby carrot', 'celery top', 'garlic', 'leaf parsley', 'leaf', 'peppercorn']",20.1,0.0,8.0,0.0,0.0,0.0,1.0,-
99,tapas  bacon wrapped dates and sweet red bell pepper sauce,365804,60,30,"['bacon', 'date', 'garlic', 'bell pepper', 'durkee onion', 'cream', 'olive oil', 'salt']",118.7,13.0,23.0,6.0,4.0,14.0,2.0,-
100,gypsy schnitzel,15614,50,13,"['scallopini', 'pepper', 'egg', 'breadcrumb', 'vegetable oil', 'margarine', 'durkee onion', 'bell pepper', 'bell pepper', 'beef broth', 'champignon mushroom', 'cream', 'wheat flour']",240.4,21.0,24.0,12.0,12.0,20.0,7.0,"['american', 'german']"
101,german meatballs and spaetzle,306057,70,14,"['ground beef', 'egg', 'breadcrumb', 'milk', 'leaf parsley', 'salt', 'poultry seasoning', 'pepper', 'beef broth', 'champignon mushroom', 'durkee onion', 'cream', 'purpose flour', 'caraway seed', 'egg', 'butter', 'garlic']",399.5,31.0,8.0,30.0,38.0,48.0,11.0,-
102,simply delicious mushroom meatball soup,342688,50,14,"['oil', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'beef sirloin', 'egg', 'breadcrumb', 'onion powder', 'beef broth', 'butter', 'wheat flour', 'milk', 'cream']",429.4,45.0,18.0,26.0,50.0,63.0,6.0,-
103,turkey meatball stroganoff for noodles,194737,40,11,"['turkey breast', 'egg', 'durkee onion', 'breadcrumb', 'garlic', 'butter', 'champignon mushroom', 'beef broth', 'mustard', 'cream', 'cream', 'wheat flour', 'baby dill pickle', 'leaf parsley', 'wine', 'pepper', 'egg noodle']",561.7,49.0,23.0,18.0,67.0,77.0,11.0,-
104,very tasty swedish meatballs,81957,30,14,"['breadcrumb', 'milk', 'butter', 'durkee onion', 'ground beef', 'egg', 'salt', 'pepper', 'nutmeg', 'paprika', 'wheat flour', 'beef broth', 'cream']",613.5,59.0,12.0,35.0,63.0,92.0,11.0,-
105,tuna puttanesca and penne,194666,25,9,"['salt', 'pepper', 'penne pasta', 'olive oil', 'olive oil', 'garlic', 'pepper flake', 'caper', 'olive', 'tomato', 'parsley sprig']",810.2,31.0,21.0,37.0,115.0,15.0,33.0,['american']
106,akara  african,307518,20,14,"['pea', 'durkee onion', 'pepper', 'salt', 'pepper', 'oil', 'tomato', 'pepper', 'parsley sprig']",232.3,1.0,36.0,0.0,29.0,1.0,14.0,-
107,sicilian style sardine pasta with breadcrumbs,177995,22,10,"['olive oil', 'garlic', 'breadcrumb', 'parsley sprig', 'salt', 'pepper', 'sardine', 'pepper flake', 'penne pasta']",922.0,52.0,23.0,24.0,69.0,24.0,38.0,-
108,sole gratin with tomatoes  capers and olives,428355,45,12,"['oil', 'fish fillet', 'salt', 'pepper', 'tomato', 'durkee onion', 'olive', 'caper', 'parsley sprig', 'breadcrumb']",342.8,34.0,15.0,33.0,47.0,17.0,4.0,-
109,spicy shrimp and penne with puttanesca sauce,226826,50,14,"['penne pasta', 'salt', 'olive oil', 'garlic', 'pepper flake', 'anchovy fillet', 'olive', 'caper', 'tomato', 'tomato', 'shrimp', 'parsley sprig']",737.1,30.0,30.0,54.0,73.0,15.0,35.0,-
110,chocolate teasers,22174,42,25,"['butter', 'sugar', 'egg', 'vanilla extract', 'chocolate', 'chocolate chip cookie', 'wheat flour', 'baking powder', 'salt']",138.7,11.0,34.0,3.0,3.0,22.0,5.0,-
111,easiest ever chocolate  cranberry biscotti,395650,48,26,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cranberry almond crunch cereal', 'chocolate', 'semisweet chocolate']",102.8,6.0,25.0,3.0,3.0,12.0,4.0,-
112,egyptian cake,312732,100,22,"['chocolate drink mix', 'egg', 'milk', 'butter', 'sugar', 'wheat flour', 'baking powder', 'salt']",438.1,23.0,187.0,19.0,14.0,43.0,23.0,-
