,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,aj s best baked beans,442541,60,9,"['bean', 'durkee onion', 'bell pepper', 'bacon', 'mustard', 'sugar', 'chili sauce', 'barbecue sauce', 'barbecue sauce', 'seasoning salt']",549.5,30.0,108.0,86.0,35.0,32.0,26.0,['american']
31,baklava s crock pot baked beans,238747,1460,6,"['bean', 'bacon', 'bell pepper', 'durkee onion', 'barbecue sauce', 'sugar', 'horseradish', 'mustard', 'mustard']",204.4,9.0,68.0,26.0,15.0,9.0,11.0,['american']
32,pork chops in baked beans,365202,45,5,"['bean', 'bell pepper', 'durkee onion', 'mustard', 'sugar', 'sauce', 'sauce', 'pork loin chop']",438.8,23.0,82.0,42.0,65.0,25.0,15.0,['american']
33,barbecue beef sandwiches   slow cooker,192710,495,15,"['beef chuck roast', 'barbecue sauce', 'apricot', 'bell pepper', 'durkee onion', 'mustard', 'sugar', 'kaiser roll']",495.4,39.0,17.0,28.0,54.0,47.0,12.0,-
34,crock pot beef chuck barbecue,289826,370,10,"['beef chuck roast', 'pepper', 'durkee onion', 'bell pepper', 'barbecue sauce', 'apricot preserve', 'garlic', 'mustard', 'sugar', 'sandwich bun']",399.9,15.0,72.0,23.0,66.0,21.0,14.0,-
35,chewy ginger molasses cookies,199779,75,18,"['butter', 'sugar', 'egg', 'molasses', 'purpose flour', 'ground ginger', 'cinnamon', 'nutmeg', 'clove', 'baking soda', 'salt', 'sugar', 'ginger']",236.2,12.0,78.0,6.0,5.0,25.0,12.0,-
36,ginger spice cookies,149970,32,20,"['purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'ginger', 'sugar', 'butter', 'egg', 'molasses', 'sugar']",103.1,5.0,41.0,6.0,2.0,10.0,5.0,-
37,plantain gingerbread,455504,60,19,"['sugar', 'water', 'banana chip', 'purpose flour', 'salt', 'baking soda', 'ground ginger', 'cinnamon', 'clove', 'nutmeg', 'butter', 'molasses', 'water', 'cream']",557.7,16.0,221.0,26.0,11.0,33.0,37.0,-
38,soft and scrumptious ginger cookies,208318,25,16,"['purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'vanilla', 'salt', 'butter', 'sugar', 'egg', 'water', 'molasses', 'sugar']",140.2,9.0,41.0,5.0,3.0,18.0,6.0,-
39,soft cinna ginger cookies,322847,47,10,"['butter', 'sugar', 'molasses', 'water', 'baking soda', 'purpose flour', 'flax seed', 'ground ginger', 'cinnamon', 'clove', 'nutmeg', 'salt', 'cinnamon', 'ginger']",154.0,9.0,49.0,4.0,3.0,18.0,7.0,-
40,campbell s vegetable beef soup,59624,190,4,"['beef stew meat', 'butter', 'water', 'pepper', 'salt', 'baby carrot', 'potato', 'celery seed', 'durkee onion', 'barley', 'beef bouillon cube']",461.1,43.0,11.0,61.0,49.0,63.0,9.0,['american']
41,fresh vegetable beef barley soup,17703,500,4,"['beef stew meat', 'bell pepper', 'bean', 'durkee onion', 'barley', 'kernel corn', 'water', 'salt', 'thyme leave', 'pepper', 'beef broth', 'garlic', 'tomato sauce']",316.2,28.0,8.0,44.0,45.0,35.0,4.0,['american']
42,michigan dutch barley soup   gerstenbrij,188789,160,7,"['barley', 'water', 'salt', 'soup stock', 'celery seed', 'durkee onion', 'baby carrot', 'bell pepper']",97.2,0.0,7.0,25.0,6.0,0.0,6.0,['american']
43,thick and hearty stew,55435,55,6,"['pork roast', 'tomato sauce', 'salt', 'beef bouillon granule', 'pepper', 'garlic', 'durkee onion', 'baby carrot', 'potato', 'celery seed', 'lentil', 'bean', 'pea', 'water']",230.9,3.0,24.0,21.0,31.0,2.0,12.0,['american']
44,vegetable beef barley soup,79083,500,2,"['beef stew meat', 'bell pepper', 'bean', 'durkee onion', 'barley', 'corn', 'water', 'salt', 'pepper', 'beef broth', 'garlic', 'tomato sauce']",336.4,27.0,8.0,34.0,48.0,35.0,6.0,-
45,apple juice roast,4028,0,23,"['beef chuck roast', 'pepper', 'durkee onion', 'thyme leave', 'butter', 'mustard', 'apple juice', 'basil leave', 'ketchup', 'potato', 'salt', 'lemon juice concentrate', 'leaf parsley', 'apple']",549.7,34.0,35.0,30.0,130.0,53.0,7.0,['american']
46,busy day beef stew,101460,560,8,"['potato', 'baby carrot', 'beef chunk', 'soy sauce', 'salt', 'paprika', 'pepper', 'wheat flour', 'durkee onion', 'beef broth', 'tomato sauce']",927.9,68.0,34.0,73.0,105.0,89.0,26.0,['american']
47,crock pot caramelized onion pot roast,30154,505,13,"['beef chuck roast', 'oil', 'salt', 'pepper', 'durkee onion', 'beef broth', 'beer', 'sugar', 'mustard', 'cider vinegar']",264.1,16.0,18.0,19.0,66.0,21.0,2.0,['american']
48,grilled italian chuck roast with vegetables,366941,130,18,"['roast', 'dress', 'salt', 'pepper', 'durkee onion', 'potato', 'baby carrot', 'beef broth', 'garlic', 'rosemary sprigs']",470.5,27.0,18.0,21.0,102.0,34.0,9.0,['american']
49,moose stew,74882,140,9,"['moose', 'shortening', 'pepper', 'paprika', 'leaf', 'salt', 'beef broth', 'wine', 'durkee onion', 'baby carrot', 'durkee onion', 'potato', 'butter', 'wheat flour']",845.8,18.0,69.0,55.0,134.0,24.0,36.0,['american']
50,baked plantains  cooking bananas,39228,45,5,"['banana chip', 'sugar', 'butter', 'cinnamon', 'nutmeg', 'water']",384.0,36.0,124.0,7.0,2.0,73.0,15.0,['caribbean']
51,havana bananas,32583,9,6,"['banana', 'butter', 'sugar', 'liqueur', 'rum']",291.5,27.0,96.0,5.0,2.0,55.0,11.0,['caribbean']
52,simple scotch shortbread,86356,60,7,"['butter', 'sugar', 'wheat flour']",365.6,35.0,50.0,6.0,6.0,73.0,12.0,['scottish']
53,truly british brandy butter  for festive figgy and plum pudding,404338,5,4,"['butter', 'sugar', 'brandy']",315.8,27.0,87.0,5.0,0.0,55.0,7.0,['scottish']
54,single serving hot buttered rum,361012,2,4,"['milk', 'sugar', 'cinnamon candy', 'rum', 'butter', 'nutmeg']",476.6,31.0,26.0,8.0,16.0,64.0,6.0,-
55,caledonian wedding cake,18330,630,3,"['raisin', 'currant jelly', 'fig', 'almond', 'apple peel', 'sugar', 'wheat flour', 'butter', 'sherry', 'brandy', 'egg', 'nutmeg', 'cinnamon', 'ratafia', 'lemon essence', 'baking soda', 'salt']",43924.6,2556.0,18943.0,841.0,1103.0,4941.0,2233.0,['scottish']
56,chocolate crispy bars   rice krispies,32873,8,7,"['sugar', 'syrup', 'peanut butter', 'chocolate chip cookie', 'rice krispy']",4096.4,328.0,1416.0,101.0,180.0,282.0,175.0,['american']
57,hip padder cookies,145191,22,9,"['margarine', 'sugar', 'egg', 'coconut pecan frosting', 'peanut butter', 'baking soda', 'salt', 'cinnamon', 'wheat flour', 'oat', 'chocolate chip cookie', 'raisin']",10439.9,834.0,3614.0,292.0,300.0,811.0,448.0,['american']
58,no bake cereal bars,3010,10,14,"['corn syrup', 'sugar', 'peanut butter', 'oat cereal', 'chocolate chip cookie']",5508.5,373.0,2028.0,99.0,196.0,446.0,285.0,-
59,tulip fairy s family christmas cake,197558,360,9,"['sultana', 'raisin', 'glace cherry', 'nut', 'egg', 'sugar', 'butter', 'wheat flour', 'milk', 'brandy']",13742.2,969.0,4718.0,304.0,482.0,1158.0,647.0,-
60,candy bar mousse pie,151321,10,8,"['almond', 'marshmallow', 'milk', 'cream', 'cracker crust']",869.0,94.0,213.0,12.0,20.0,159.0,25.0,-
61,chocolate chip pie,79548,40,5,"['cracker crust', 'marshmallow', 'milk', 'cream', 'chocolate candy bar']",517.7,47.0,153.0,11.0,9.0,71.0,19.0,-
62,devilish pie,142421,200,6,"['cracker crust', 'marshmallow', 'almond', 'milk', 'cream']",301.8,29.0,76.0,8.0,5.0,43.0,10.0,-
63,frosty key lime pie,212508,20,8,"['milk', 'lime juice concentrate', 'whipping cream', 'cracker crust']",686.6,69.0,206.0,14.0,17.0,119.0,21.0,-
64,no bake hershey s bar pie,29084,20,6,"['cracker crust', 'milk', 'marshmallow', 'almond', 'cream']",604.3,59.0,170.0,12.0,13.0,91.0,21.0,-
65,apple zeppole with cinnamon whipped cream,383815,20,21,"['apple', 'sugar', 'butter', 'salt', 'water', 'wheat flour', 'egg', 'cream', 'sugar icing', 'cinnamon']",137.8,15.0,18.0,3.0,4.0,29.0,3.0,-
66,cherry apple matzoh kugel,162224,95,18,"['egg', 'sugar', 'cinnamon', 'salt', 'matzos', 'water', 'apple', 'butter', 'cherry preserve']",165.0,7.0,84.0,6.0,4.0,14.0,9.0,-
67,classic tarte tatin in a cast iron skillet,407241,50,33,"['purpose flour', 'sugar', 'salt', 'butter', 'water', 'apple']",346.2,18.0,157.0,6.0,5.0,36.0,20.0,-
68,granny s caramel cinnamon rolls,73377,55,26,"['water', 'purpose flour', 'milk', 'sugar', 'salt', 'butter', 'bread dough', 'sugar', 'cinnamon', 'cream']",349.4,22.0,103.0,11.0,8.0,45.0,16.0,-
69,old fashioned apple cider pie,6742,53,20,"['pie apple', 'apple', 'apple cider', 'sugar', 'cornstarch', 'water', 'cinnamon', 'butter']",257.3,11.0,140.0,4.0,2.0,12.0,16.0,-
70,caramel matzoh crunch,25326,40,14,"['matzo cracker', 'butter', 'sugar', 'semisweet chocolate']",2716.5,246.0,569.0,3.0,57.0,497.0,107.0,-
71,chocolate buttercream,134704,40,6,"['butter', 'milk', 'semisweet chocolate', 'vanilla extract', 'sugar']",2400.8,316.0,534.0,2.0,36.0,645.0,57.0,-
72,jeni s chocolate ganache,97213,75,5,"['semisweet chocolate', 'whipping cream', 'butter']",1384.1,225.0,6.0,7.0,50.0,454.0,18.0,-
73,sweet and fruity butter,196693,10,3,"['butter', 'sugar', 'fruit preserve']",1366.5,188.0,260.0,36.0,2.0,388.0,23.0,-
74,warm chocolate melting cake,389107,35,8,"['semisweet chocolate', 'butter', 'egg', 'sugar', 'wheat flour']",1289.3,173.0,105.0,24.0,49.0,340.0,24.0,-
75,chicken barley soup,253880,60,6,"['chicken meat', 'water', 'baby carrot', 'celery seed', 'barley', 'durkee onion', 'chicken bouillon cube', 'salt', 'leaf', 'poultry seasoning', 'pepper', 'sage']",1040.7,68.0,54.0,18.0,132.0,62.0,31.0,-
76,real chicken noodle soup,354922,75,10,"['chicken meat', 'baby carrot', 'durkee onion', 'water', 'salt', 'pepper', 'celery seed', 'egg noodle']",829.9,82.0,24.0,85.0,121.0,76.0,7.0,-
77,sheila s cabbage soup,183470,140,3,"['beef shank', 'durkee onion', 'butter', 'leaf', 'salt', 'pepper', 'cabbage', 'leek', 'celery seed', 'baby carrot', 'water']",867.0,73.0,29.0,84.0,179.0,99.0,5.0,-
78,split pea soup with meatballs,74609,135,8,"['pea', 'baby carrot', 'celery seed', 'durkee onion', 'water', 'potato', 'salt', 'pepper', 'oil', 'ground pork', 'breadcrumb', 'sage', 'egg']",1232.1,71.0,74.0,111.0,146.0,64.0,44.0,-
79,split pea with ham soup,227642,110,6,"['pea', 'water', 'ham hock', 'salt', 'baby carrot', 'celery seed', 'durkee onion', 'allspice']",519.7,19.0,32.0,21.0,102.0,21.0,16.0,-
80,honey mustard dipping sauce,261224,2,3,"['honey', 'mustard', 'pepper']",565.7,3.0,561.0,39.0,7.0,0.0,48.0,-
81,honey mustard whipped sweet potatoes,303077,45,7,"['butter', 'durkee onion', 'potato', 'mustard', 'honey', 'pepper', 'chicken broth']",146.1,5.0,37.0,5.0,6.0,9.0,9.0,-
82,honey roasted potatoes,26923,45,5,"['potato', 'durkee onion', 'butter', 'honey', 'mustard', 'salt', 'pepper']",169.5,9.0,22.0,4.0,5.0,18.0,9.0,-
83,mustard potato salad,515372,40,5,"['potato', 'durkee onion', 'butter pickle', 'mayonnaise', 'mustard', 'pepper']",458.9,31.0,26.0,37.0,14.0,15.0,21.0,-
84,roasted honey dijon potatoes,81989,55,7,"['potato', 'durkee onion', 'mustard', 'oil', 'honey', 'leaf parsley', 'pepper']",459.5,43.0,25.0,15.0,12.0,19.0,15.0,-
85,crackling cornbread,342553,45,9,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'pork rind']",186.3,14.0,22.0,17.0,8.0,25.0,7.0,['american']
86,emaw s cornbread,147418,65,7,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'canola oil']",237.5,10.0,1.0,21.0,15.0,12.0,12.0,['american']
87,healthy whole grain muffins,150497,35,5,"['cornmeal', 'grain cereal', 'purpose flour', 'salt', 'baking powder', 'egg', 'milk', 'oil']",119.6,9.0,0.0,13.0,5.0,7.0,4.0,['american']
88,southern corn sticks,273365,25,6,"['egg', 'milk', 'butter', 'cornmeal', 'baking powder', 'salt']",101.6,4.0,0.0,7.0,5.0,6.0,5.0,['american']
89,sweet golden cornbread,97073,30,5,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil']",181.1,11.0,20.0,11.0,7.0,7.0,8.0,['american']
90,cinnamon cocoa coffee,65994,5,3,"['sugar', 'coffee crystal', 'coffee creamer', 'cocoa', 'cinnamon']",59.5,1.0,45.0,0.0,1.0,3.0,4.0,-
91,cinnamon coffee cocoa,342645,5,3,"['sugar', 'espresso', 'coffee creamer', 'cocoa', 'cinnamon']",239.7,5.0,180.0,0.0,4.0,15.0,16.0,-
92,hot chocolate mix  no quik,81859,5,2,"['milk powder', 'cocoa', 'coffee creamer', 'sugar', 'salt', 'clove']",851.4,12.0,575.0,27.0,75.0,24.0,53.0,-
93,mocha coffee gift mix,45796,5,1,"['milk', 'sugar', 'coffee creamer', 'cocoa mix', 'espresso', 'sugar', 'cinnamon', 'salt', 'nutmeg']",781.9,28.0,512.0,27.0,31.0,67.0,46.0,-
94,swiss mocha coffee mix,153340,10,5,"['espresso', 'sugar', 'milk powder', 'coffee creamer', 'cocoa', 'chocolate pudding mix']",422.6,17.0,262.0,5.0,22.0,38.0,24.0,-
95,aunt vi s rum balls,223060,20,5,"['vanilla wafer', 'sugar', 'pistachio', 'cocoa', 'corn syrup', 'rum']",114.4,8.0,25.0,1.0,1.0,4.0,4.0,-
96,bailey s irish cream balls,314783,75,8,"['vanilla wafer', 'pistachio', 'sugar', 'cream', 'corn syrup', 'cocoa']",340.6,30.0,107.0,1.0,5.0,19.0,12.0,-
97,easy rum balls,335404,30,4,"['vanilla wafer', 'cocoa powder', 'pistachio', 'sugar icing', 'corn syrup', 'rum', 'sugar']",167.9,10.0,38.0,2.0,2.0,6.0,8.0,-
98,holiday rum cookie balls,239272,20,4,"['vanilla wafer', 'sugar', 'cocoa', 'white karo', 'ground pecan', 'rum']",411.2,30.0,133.0,0.0,6.0,8.0,14.0,-
99,no bake rum balls,2776,4325,5,"['vanilla wafer', 'sugar icing', 'pistachio', 'cocoa', 'corn syrup', 'rum']",61.8,5.0,22.0,0.0,0.0,1.0,2.0,-
100,prawns   shrimp in garlic sauce,238104,10,7,"['oil', 'garlic', 'chili pepper', 'prawn', 'salt']",305.8,24.0,1.0,59.0,68.0,10.0,1.0,['spanish']
101,real gambas pil pil,391685,11,4,"['prawn', 'chili pepper', 'garlic', 'oil', 'wine', 'salt']",343.1,43.0,4.0,29.0,35.0,19.0,1.0,['spanish']
102,sliced eggs with green sauce,21015,30,4,"['garlic', 'leaf parsley', 'salt', 'pepper', 'oil', 'egg']",183.0,27.0,1.0,2.0,10.0,15.0,0.0,['spanish']
103,spanish style garlic and parsley flavored olive oil,232386,17,7,"['oil', 'garlic', 'salt', 'leaf parsley']",241.6,41.0,0.0,9.0,0.0,18.0,0.0,['spanish']
104,l m prawns,304819,20,8,"['oil', 'chili pepper', 'lemon', 'juice', 'garlic', 'leaf parsley', 'salt', 'prawn']",109.4,16.0,3.0,15.0,4.0,6.0,0.0,-
105,bunny s pierogies,289508,90,34,"['wheat flour', 'egg', 'cream', 'potato', 'durkee onion', 'butter']",514.2,26.0,9.0,4.0,27.0,47.0,25.0,-
106,potato fixing  for dialysis patients,362180,50,38,"['potato', 'cheese', 'butter', 'pepper', 'ground cilantro', 'herb seasoning', 'oil', 'durkee onion', 'milk', 'cream', 'paprika']",494.0,60.0,8.0,24.0,12.0,123.0,10.0,-
107,shepherd s pie from leftover beef roast and mashed potatoes,496207,105,29,"['durkee onion', 'butter', 'arm roast', 'salt', 'pepper', 'potato', 'milk', 'cream', 'biscuit mix', 'corn']",543.1,47.0,28.0,23.0,19.0,85.0,19.0,-
108,twice baked potatoes with sour cream and green onions,153076,90,20,"['potato', 'butter', 'cream', 'cream', 'salt', 'pepper', 'durkee onion']",340.3,28.0,7.0,19.0,11.0,58.0,13.0,-
109,voreniki  perogies   potato cheddar cheese   onion,18128,50,39,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour', 'potato', 'cheddar cheese', 'durkee onion', 'pepper']",393.9,17.0,11.0,19.0,26.0,32.0,19.0,-
110,authentic traditional moussaka,126431,120,33,"['ground beef', 'tomato', 'durkee onion', 'garlic', 'wine', 'tomato juice', 'oregano', 'leaf', 'oil', 'water', 'salt', 'pepper', 'eggplant', 'potato', 'cheese', 'vegetable oil', 'egg', 'margarine', 'wheat flour', 'sugar', 'cinnamon', 'milk']",987.0,99.0,57.0,21.0,77.0,94.0,20.0,['greek']
111,argentine beef stew,45121,140,10,"['beef', 'durkee onion', 'garlic', 'oil', 'tomato', 'bell pepper', 'bell pepper', 'pepper', 'oregano', 'leaf basil', 'pepper flake', 'sugar', 'apricot', 'potato', 'potato', 'beef broth', 'sugar pumpkin', 'butter', 'sherry', 'kernel corn']",1336.4,170.0,84.0,26.0,40.0,225.0,22.0,-
112,fragrant moroccan beef  date  honey and prune tagine   crock pot,191946,53,21,"['beef', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'tomato', 'date', 'prune', 'honey', 'beef stock', 'cinnamon candy', 'hanout spice mix', 'pepper', 'almond', 'coriander sprig']",1823.2,259.0,147.0,13.0,48.0,338.0,18.0,-
113,guinness irish beef stew,336246,80,16,"['oil', 'beef', 'garlic', 'beef stock', 'stout beer', 'wine', 'tomato paste', 'sugar', 'sauce', 'leave', 'butter', 'potato', 'durkee onion', 'baby carrot', 'pepper']",1841.5,186.0,49.0,67.0,55.0,239.0,34.0,-
114,portuguese trinchado recipe,359621,105,18,"['sauce', 'vinegar', 'margarine', 'oil', 'beef', 'durkee onion', 'chili pepper', 'garlic', 'wheat flour', 'beef stock', 'wine', 'leave', 'sugar', 'pepper', 'bread']",1996.0,301.0,38.0,20.0,47.0,384.0,7.0,-
115,crispy spiced potatoes,473133,50,14,"['potato', 'vegetable oil', 'paprika', 'onion powder', 'garlic', 'pepper', 'salt', 'cayenne pepper']",214.1,16.0,9.0,13.0,6.0,6.0,9.0,-
116,grated potato pancakes,153308,20,13,"['potato', 'canola oil', 'salt', 'pepper']",101.9,3.0,3.0,0.0,4.0,0.0,6.0,-
117,low fat oven fried parmesan potatoes,70660,45,8,"['potato', 'canola oil', 'parmesan cheese', 'garlic', 'paprika', 'pepper', 'salt']",134.8,4.0,4.0,0.0,6.0,1.0,8.0,-
118,oven roasted sweet potato fries,497715,40,13,"['potato', 'vegetable oil', 'paprika', 'salt', 'garlic', 'pepper', 'cumin powder', 'cayenne pepper']",124.2,10.0,11.0,25.0,2.0,4.0,4.0,-
119,paprika oven fries,401263,60,8,"['potato', 'canola oil', 'paprika', 'salt', 'pepper']",309.2,16.0,9.0,0.0,11.0,4.0,16.0,-
120,baked egg in ham cups with parmesan and green onion,477110,20,9,"['ham', 'egg', 'parmesan cheese', 'durkee onion', 'oil', 'salt', 'pepper']",87.8,8.0,1.0,5.0,15.0,10.0,0.0,-
121,ham and eggs with parmesan,319898,20,8,"['ham', 'durkee onion', 'egg', 'parmesan cheese', 'pepper', 'oil']",172.7,17.0,6.0,8.0,28.0,19.0,0.0,-
122,kasha varnishkes,48651,35,5,"['kasha', 'egg', 'durkee onion', 'oil', 'chicken broth', 'pepper', 'bow tie pasta']",54.2,6.0,3.0,8.0,4.0,3.0,0.0,-
123,peas with prosciutto,481383,28,9,"['chicken broth', 'pea', 'durkee onion', 'oil', 'prosciutto', 'salt', 'pepper']",147.2,8.0,28.0,10.0,13.0,4.0,5.0,-
124,vermicelli  with oven roasted veggies,131540,75,10,"['pepper', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'seasoning salt', 'pepper', 'oil', 'rice vermicelli', 'chicken broth', 'parmesan cheese', 'leaf parsley']",340.6,13.0,27.0,9.0,23.0,7.0,18.0,-
125,custard fillings for cream puffs from absolute boyfriend,352113,1,7,"['sugar', 'wheat flour', 'salt', 'milk', 'jumbo egg', 'vanilla extract']",190.4,8.0,80.0,6.0,9.0,14.0,10.0,-
126,dulce de leche balls,313398,35,8,"['wheat flour', 'milk', 'milk', 'jumbo egg', 'butter', 'vanilla extract', 'sugar']",106.9,7.0,41.0,1.0,6.0,12.0,4.0,-
127,easy microwave pouring custard,133138,7,5,"['milk', 'jumbo egg', 'sugar']",449.4,25.0,213.0,4.0,24.0,39.0,21.0,-
128,fried pies,21454,20,9,"['butter', 'wheat flour', 'milk', 'jumbo egg', 'oil', 'sugar']",117.6,10.0,0.0,1.0,4.0,19.0,4.0,-
129,the great australian pikelets,102655,25,9,"['egg', 'sugar', 'milk', 'wheat flour']",53.2,1.0,13.0,0.0,3.0,1.0,3.0,-
130,breakfast cupcakes,500532,35,8,"['potato', 'egg', 'wheat flour', 'durkee onion', 'deli ham', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'egg', 'chive']",3196.8,270.0,61.0,210.0,306.0,277.0,80.0,-
131,jean s western omelet in a crock pot,203429,620,6,"['potato', 'bacon', 'durkee onion', 'bell pepper', 'cheddar cheese', 'egg', 'milk', 'pepper']",1419.7,144.0,13.0,143.0,178.0,199.0,17.0,-
132,sausage and beans with potatoes,321254,495,10,"['sausage', 'potato', 'durkee onion', 'bean']",1545.6,112.0,64.0,144.0,141.0,130.0,51.0,-
