,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,baked mexican dip for a crowd,109092,45,10,"['ground beef', 'durkee onion', 'taco seasoning', 'water', 'bean', 'cream', 'chili salsa', 'cheddar cheese', 'tomato', 'olive', 'tortilla chip']",453.6,49.0,8.0,30.0,55.0,85.0,4.0,['mexican']
21,easy taco stew,30812,30,6,"['ground beef', 'durkee onion', 'kernel corn', 'chily', 'chili sauce', 'taco seasoning', 'tomato basil soup mix', 'water', 'tortilla chip', 'cheddar cheese']",374.7,19.0,46.0,72.0,55.0,24.0,13.0,['mexican']
22,mexican fiesta bake,50350,40,9,"['ground beef', 'taco seasoning', 'water', 'chili salsa', 'cornbread mix', 'cheddar cheese']",580.7,47.0,53.0,44.0,61.0,62.0,14.0,['mexican']
23,mexican linguine,190443,15,6,"['ground beef', 'durkee onion', 'chili salsa', 'corn', 'water', 'taco seasoning', 'penne pasta', 'cheddar cheese']",813.7,37.0,42.0,65.0,85.0,50.0,35.0,['mexican']
24,cool ranch doritos hot dish,213833,40,9,"['dorito', 'ground beef', 'bell pepper', 'durkee onion', 'taco seasoning', 'water', 'chili salsa', 'kernel corn', 'cheddar cheese']",583.3,56.0,21.0,40.0,77.0,93.0,8.0,-
25,classic waffles,469808,20,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'buttermilk', 'egg', 'oil']",380.2,16.0,34.0,23.0,26.0,11.0,18.0,-
26,libby s pumpkin cranberry bread,148387,70,12,"['purpose flour', 'pumpkin pie spice', 'baking soda', 'salt', 'sugar', 'sugar pumpkin', 'egg', 'vegetable oil', 'juice', 'cranberry']",257.3,15.0,104.0,12.0,5.0,7.0,13.0,-
27,northland cranberry pumpkin bread,246340,105,10,"['egg', 'sugar', 'purpose flour', 'salt', 'cranberry', 'vegetable oil', 'sugar pumpkin', 'baking soda', 'pumpkin pie spice', 'nut']",175.8,8.0,69.0,7.0,5.0,4.0,9.0,-
28,old fashioned farina muffins,76086,35,8,"['purpose flour', 'farina', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg']",177.4,9.0,17.0,11.0,8.0,6.0,8.0,-
29,pumpkin cheesecake bread,169659,75,8,"['purpose flour', 'sugar', 'pie crust mix', 'baking soda', 'salt', 'pumpkin pie spice', 'oil', 'egg', 'sugar pumpkin']",357.5,30.0,108.0,10.0,8.0,16.0,13.0,-
30,chicken asparagus pasta salad,359388,25,13,"['penne pasta', 'chicken meat', 'asparagus', 'grape tomato', 'leaf basil', 'olive', 'feta cheese', 'lemon juice concentrate', 'vinegar', 'olive oil', 'salt', 'pepper']",815.7,49.0,49.0,48.0,64.0,49.0,33.0,-
31,creamy avocado pasta,470905,15,12,"['avocado', 'lemon', 'garlic', 'salt', 'leaf basil', 'olive oil', 'penne pasta', 'pepper']",606.0,45.0,13.0,24.0,27.0,21.0,24.0,-
32,grilled mahi mahi with roasted bell pepper sauce and feta cheese,439988,30,10,"['mahi mahi fillet', 'bell pepper', 'bell pepper', 'garlic', 'olive oil', 'wine', 'feta cheese', 'salt', 'pepper', 'lemon juice concentrate', 'vegetable oil cooking spray']",375.1,29.0,14.0,15.0,70.0,25.0,3.0,-
33,linguine with mixed sweet peppers  olive garden copycat,495875,30,9,"['penne pasta', 'bell pepper', 'bell pepper', 'tomato', 'garlic', 'leaf basil', 'olive oil', 'parmesan cheese', 'salt', 'pepper']",601.1,24.0,23.0,8.0,42.0,19.0,31.0,-
34,macrina s orzo salad with cucumber  bell pepper  basil and feta,93401,30,22,"['halve', 'cucumber', 'bell pepper', 'bell pepper', 'salt', 'orzo pasta', 'olive oil', 'olive', 'scallion', 'leaf basil', 'leaf parsley', 'feta cheese', 'pepper', 'lemon vinaigrette', 'mustard', 'wine vinegar', 'lemon juice concentrate', 'honey', 'lemon zest', 'garlic', 'pepper']",1038.5,122.0,34.0,48.0,42.0,79.0,22.0,-
35,cream cheese rotel dip,119627,20,10,"['cheese', 'rotel tomato', 'tortilla chip']",829.1,81.0,5.0,37.0,29.0,97.0,26.0,['mexican']
36,mexican style dip,31833,8,6,"['cheese', 'chili salsa', 'blend cheese', 'tortilla chip']",316.4,33.0,6.0,21.0,12.0,45.0,8.0,['mexican']
37,quick con queso dip,22720,15,5,"['cheese', 'dean sausage', 'rotel tomato', 'tortilla chip']",329.6,46.0,0.0,29.0,20.0,67.0,1.0,['mexican']
38,unbelievable melt in mouth nachos,270529,5,6,"['tortilla chip', 'cheese', 'bean', 'cheese']",321.0,41.0,0.0,22.0,23.0,84.0,2.0,['mexican']
39,chicken  or turkey  cordon blue pizza,199841,100,9,"['pizza crust', 'chicken breast', 'dress', 'cheese fantastico salad dress', 'bacon', 'cheese', 'mozzarella cheese']",335.7,47.0,12.0,33.0,21.0,47.0,1.0,-
40,coffee crunch popcorn,95364,30,7,"['sugar', 'butter', 'corn syrup', 'coffee crystal', 'salt', 'baking soda', 'vanilla', 'microwave popcorn', 'peanut butter']",247.7,21.0,73.0,7.0,9.0,25.0,9.0,-
41,creamy caramel microwave popcorn,104762,15,10,"['butter', 'sugar', 'corn syrup', 'milk', 'vanilla', 'microwave popcorn', 'peanut butter']",147.6,5.0,73.0,1.0,3.0,10.0,9.0,-
42,crunch and munch,63443,20,11,"['microwave popcorn', 'peanut butter', 'butter', 'sugar', 'corn syrup']",237.1,21.0,62.0,4.0,4.0,38.0,9.0,-
43,easy microwave caramel popcorn,382686,15,9,"['microwave popcorn', 'corn syrup', 'sugar', 'butter', 'vanilla']",364.6,7.0,182.0,1.0,5.0,12.0,27.0,-
44,popcorn snacking mix,28015,75,8,"['microwave popcorn', 'oat cereal', 'chex cereal', 'peanut butter', 'sugar', 'corn syrup', 'butter', 'vanilla', 'baking soda']",243.7,19.0,54.0,10.0,12.0,14.0,9.0,-
45,applesauce spice cupcakes,306429,35,7,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'applesauce']",340.8,18.0,101.0,20.0,10.0,35.0,17.0,-
46,cheerio applesauce muffins,214118,35,6,"['oat cereal', 'wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'applesauce', 'milk', 'vegetable oil', 'egg']",145.0,4.0,36.0,6.0,5.0,2.0,9.0,-
47,no fat banana applesauce muffins,321760,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce']",130.7,1.0,39.0,8.0,6.0,1.0,9.0,-
48,spice gem cookies  old time recipe,258663,22,7,"['margarine', 'sugar', 'egg', 'applesauce', 'wheat flour', 'baking soda', 'clove', 'cinnamon', 'nutmeg', 'raisin']",110.6,3.0,49.0,3.0,2.0,2.0,7.0,-
49,zucchini blueberry bread   lighter version,181155,65,10,"['egg', 'applesauce', 'vanilla extract', 'sugar', 'zucchini', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'blueberry']",154.6,1.0,85.0,5.0,5.0,1.0,11.0,-
50,bbq beef with soy mustard glaze,460822,17,6,"['soy sauce', 'style dijon mustard', 'lemon juice concentrate', 'garlic', 'gingerroot', 'thyme sprigs', 'pepper', 'rosemary sprigs', 'beef steak']",189.8,9.0,1.0,30.0,61.0,11.0,0.0,['american']
51,cucumber feta amazingness,435652,23,8,"['feta cheese', 'olive oil', 'lemon juice concentrate', 'baguette', 'cucumber', 'pepper']",147.2,7.0,3.0,14.0,9.0,9.0,6.0,['american']
52,rosemary garlic sauce,72931,12,4,"['garlic', 'pepper', 'oil', 'rosemary sprigs', 'lemon juice concentrate', 'chicken stock', 'butter']",101.1,15.0,2.0,2.0,1.0,14.0,0.0,['american']
53,ww turkey breast,267530,100,9,"['turkey breast', 'thyme sprigs', 'garlic salt', 'oregano', 'sage', 'vegetable oil cooking spray', 'lemon juice concentrate', 'pepper']",314.6,21.0,0.0,4.0,87.0,19.0,0.0,['american']
54,herb grilled salmon,81842,38,4,"['mustard', 'lemon juice concentrate', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'salmon']",138.8,6.0,1.0,6.0,45.0,3.0,0.0,-
55,greek roll up,197199,5,4,"['olive', 'feta cheese', 'cucumber', 'pepper', 'romaine lettuce', 'tomato', 'basil pesto', 'tortilla flour']",193.1,12.0,19.0,22.0,13.0,18.0,8.0,['greek']
56,greek salad,77120,35,6,"['spinach leave', 'salad green', 'tomato', 'cucumber', 'bell pepper', 'olive', 'feta cheese', 'cheese fantastico salad dress', 'crouton']",160.9,12.0,26.0,35.0,14.0,18.0,5.0,['greek']
57,mediterranean spinach turkey wrap,105835,10,13,"['durkee onion', 'feta cheese', 'olive', 'tortilla flour', 'turkey', 'spinach leave', 'oregano']",42.4,2.0,1.0,5.0,4.0,3.0,1.0,['greek']
58,greek salad pinwheel party appetizer,428317,2,16,"['light cream cheese', 'feta cheese', 'cucumber', 'burrito', 'olive', 'tomato', 'spinach leave']",25.4,3.0,1.0,2.0,1.0,6.0,0.0,-
59,mediterranean hummus turkey wraps,252856,15,6,"['tortilla flour', 'hummus', 'spinach leave', 'turkey', 'cucumber', 'olive', 'tomato', 'feta cheese']",300.5,15.0,6.0,24.0,35.0,11.0,11.0,-
60,meatloaf to make a man love you,45421,75,14,"['ground beef', 'ground pork', 'tomato', 'sauerkraut', 'durkee onion', 'bell pepper', 'egg', 'salt', 'pepper', 'breadcrumb', 'ketchup']",2814.7,274.0,176.0,197.0,383.0,332.0,35.0,['american']
61,pulled pork,432177,1080,12,"['pork shoulder', 'paprika', 'pepper', 'salt', 'sugar']",1166.7,141.0,8.0,71.0,152.0,159.0,1.0,['american']
62,roasted pork butt ala emeril,270218,425,9,"['pork shoulder', 'salt', 'pepper', 'seasoning salt', 'oil']",2102.4,264.0,0.0,20.0,259.0,260.0,0.0,['american']
63,spam  i am     home made spam,513992,1620,15,"['pork shoulder', 'ham', 'garlic', 'mortons tender quick']",2810.4,321.0,0.0,84.0,428.0,362.0,0.0,['american']
64,spareribs and sauerkraut,49170,80,7,"['sauerkraut', 'sparerib', 'sugar', 'durkee onion', 'salt', 'pepper']",1882.8,211.0,64.0,58.0,266.0,252.0,6.0,['german']
65,homemade lemonade,300840,10,3,"['lemon', 'water', 'ice', 'sugar']",129.2,0.0,99.0,0.0,3.0,0.0,14.0,-
66,michaels hard lemonade,277085,5,4,"['ice', 'vodka', 'sugar', 'lemon', 'juice and zest of', 'water']",235.6,0.0,139.0,0.0,0.0,0.0,12.0,-
67,nalgene lemon refresher,416950,2,7,"['lemon', 'sweet n low', 'ice', 'water']",31.2,0.0,19.0,0.0,1.0,0.0,2.0,-
68,slushy blender lemonade,251401,6,1,"['lemon', 'sugar', 'water', 'ice']",204.3,0.0,199.0,0.0,1.0,0.0,18.0,-
69,the regal gentleman,167546,2,3,"['cream', 'amaretto liqueur', 'vodka', 'ice']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
70,albers sweet corn muffins,300405,38,13,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil', 'butter']",150.7,11.0,29.0,6.0,5.0,11.0,6.0,-
71,feather dumplings,105859,28,4,"['purpose flour', 'salt', 'baking powder', 'pepper', 'egg', 'butter', 'milk']",58.5,3.0,0.0,7.0,3.0,5.0,2.0,-
72,hubby s favorite onion rings,102092,40,7,"['durkee onion', 'purpose flour', 'baking powder', 'salt', 'pepper', 'egg', 'milk', 'vegetable oil']",211.0,7.0,13.0,30.0,16.0,8.0,11.0,-
73,hush puppy muffins,368538,20,9,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'egg white', 'durkee onion', 'milk', 'leaf parsley', 'vegetable oil', 'pepper']",176.8,7.0,6.0,17.0,11.0,5.0,9.0,-
74,onion and red pepper corn muffins,29868,30,8,"['pepper', 'durkee onion', 'butter', 'milk', 'egg', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt']",136.2,8.0,17.0,9.0,6.0,15.0,6.0,-
75,balsamic braised chicken with honey,175192,54,13,"['chicken thigh', 'salt', 'pepper', 'oil', 'shallot', 'thyme sprigs', 'wine', 'vinegar', 'chicken broth', 'honey', 'leaf']",307.4,13.0,93.0,15.0,56.0,9.0,8.0,-
76,chicken breasts with mushrooms and tarragon,362207,40,11,"['oil', 'champignon mushroom', 'shallot', 'purpose flour', 'tarragon sprig', 'salt', 'pepper', 'chicken breast halve', 'chicken broth', 'wine']",221.8,10.0,5.0,16.0,62.0,5.0,2.0,-
77,pork chops marsala,306836,22,20,"['purpose flour', 'pork roast', 'shallot', 'garlic', 'champignon mushroom', 'thyme sprigs', 'chicken broth', 'wine', 'salt', 'pepper']",359.2,16.0,7.0,16.0,69.0,18.0,5.0,-
78,pork chops marsala with asparagus,287374,30,15,"['pork loin chop', 'salt', 'pepper', 'oil', 'champignon mushroom', 'shallot', 'thyme sprigs', 'asparagus', 'chicken broth', 'wine']",446.0,25.0,17.0,16.0,90.0,25.0,3.0,-
79,pork tenderloin with cherry sauce,217061,65,18,"['oil', 'shallot', 'pork tenderloin', 'salt', 'pepper', 'chicken broth', 'vinegar', 'cherry', 'cherry', 'butter', 'sugar']",484.6,31.0,117.0,42.0,79.0,24.0,12.0,-
80,braised garlic chicken and spinach,376143,55,18,"['chicken thigh', 'oil', 'baby carrot', 'garlic', 'salt', 'pepper', 'chicken broth', 'spinach']",239.5,25.0,3.0,11.0,36.0,22.0,1.0,-
81,lemon chicken and spaghetti squash,530466,30,31,"['spaghetti squash', 'oil', 'sea salt', 'pepper', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'lemon', 'chicken broth', 'spinach']",239.6,17.0,18.0,48.0,40.0,13.0,5.0,-
82,neapolitan meatloaf,137311,100,15,"['oil', 'durkee onion', 'pepper', 'garlic', 'egg', 'bread', 'ground beef', 'salt', 'pepper', 'spinach', 'mozzarella cheese', 'salami']",468.5,48.0,8.0,39.0,68.0,61.0,3.0,-
83,potato  spinach    mushroom casserole,63288,85,31,"['russet potato', 'oil', 'garlic', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'spinach', 'ricotta cheese', 'gruyere cheese']",562.5,53.0,16.0,35.0,52.0,71.0,13.0,-
84,rice stuffed sunburst   patty pan summer squash,382907,90,31,"['pattypan squash', 'oil', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper', 'parmesan cheese', 'spinach', 'leaf basil']",281.9,15.0,4.0,9.0,19.0,16.0,12.0,-
85,crunchy cool peanut butter balls,118235,12,9,"['corn syrup', 'peanut butter', 'chocolate graham cracker', 'sugar']",13.9,0.0,7.0,0.0,0.0,0.0,1.0,-
86,easy rice krispies peanut butter crunchies  no bake,265578,12,11,"['rice krispy', 'sugar', 'sugar', 'corn syrup', 'vanilla', 'peanut butter', 'peanut butter']",163.4,12.0,45.0,5.0,8.0,7.0,7.0,-
87,grape nuts peanut butter bars,51057,12,9,"['corn syrup', 'sugar', 'peanut butter', 'nuts cereal']",113.5,0.0,46.0,4.0,3.0,0.0,9.0,-
88,no bake peanut butter cookies w  corn flakes,239864,17,8,"['sugar', 'sugar', 'corn syrup', 'peanut butter', 'vanilla', 'corn flake']",93.1,6.0,28.0,2.0,4.0,4.0,4.0,-
89,peanut butter  wheat bars,116238,10,8,"['corn flakes cereal', 'cranberry', 'peanut butter', 'corn syrup', 'sugar']",189.3,8.0,55.0,2.0,8.0,5.0,11.0,-
90,bacon  butter potatoes oktoberfest style,258339,35,11,"['ale', 'potato', 'bacon', 'butter', 'durkee onion', 'pepper', 'salt']",239.1,16.0,7.0,6.0,9.0,23.0,8.0,-
91,butter basted potatoes,374057,30,13,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'bacon']",217.6,14.0,9.0,16.0,7.0,24.0,10.0,-
92,gran s baked beans,239409,380,9,"['pea', 'butter', 'salt', 'pepper', 'sugar', 'durkee onion']",325.0,18.0,28.0,28.0,24.0,37.0,14.0,-
93,peas amandine,28383,20,4,"['pea', 'almond', 'butter', 'champignon mushroom', 'durkee onion', 'salt', 'pepper']",103.3,9.0,12.0,7.0,7.0,14.0,2.0,-
94,swedish green split peas with bacon,197137,100,9,"['bacon', 'durkee onion', 'pea', 'pepper', 'butter']",380.0,29.0,20.0,11.0,34.0,40.0,11.0,-
95,cherry ice,241044,270,7,"['sugar', 'water', 'cherry', 'kirsch', 'lemon juice concentrate']",464.8,0.0,440.0,0.0,5.0,0.0,39.0,-
96,cherry lemonade,174444,10,3,"['lemon juice concentrate', 'sugar', 'water', 'cherry']",194.6,0.0,178.0,0.0,2.0,0.0,17.0,-
97,cherry sauce,458961,23,7,"['cherry', 'juice', 'water', 'sugar', 'brandy', 'cornstarch']",46.9,0.0,43.0,0.0,0.0,0.0,3.0,-
98,raspberry syrup,210535,6,5,"['raspberry', 'sugar', 'cornstarch', 'water']",149.8,0.0,136.0,0.0,0.0,0.0,12.0,-
99,sweet cherry ice cream  dessert  sauce,144200,30,6,"['cherry', 'sugar', 'water', 'corn syrup', 'cornstarch', 'lemon juice concentrate']",437.9,0.0,320.0,1.0,3.0,0.0,37.0,-
100,scalloped hedgehogs,196567,60,8,"['potato', 'cream', 'champignon mushroom', 'chive', 'paprika', 'milk', 'parmesan cheese', 'bacon']",371.1,28.0,16.0,13.0,26.0,41.0,13.0,-
101,sour cream and cream cheese mashed potatoes,165682,60,13,"['potato', 'cheese', 'cream', 'chive', 'pepper', 'paprika', 'butter']",269.3,20.0,5.0,3.0,11.0,41.0,11.0,-
102,three cheese mashed potato casserole,251769,70,13,"['potato', 'cheese', 'cheddar cheese', 'parmesan cheese', 'cream', 'garlic salt', 'paprika', 'chive']",192.0,11.0,4.0,16.0,11.0,23.0,8.0,-
103,two tone baked potatoes,269271,100,14,"['russet potato', 'potato', 'butter', 'cream', 'milk', 'cheddar cheese', 'chive', 'salt']",221.0,12.0,16.0,17.0,10.0,24.0,10.0,-
104,two toned baked potatoes,441532,80,14,"['russet potato', 'potato', 'cream', 'milk', 'cheddar cheese', 'chive', 'salt']",158.7,2.0,14.0,14.0,7.0,4.0,11.0,-
105,cake mix sugar cookies,105272,20,11,"['chocolate cake mix', 'butter', 'egg', 'milk']",58.7,5.0,14.0,3.0,1.0,8.0,2.0,-
106,chocolate thunder cake,99061,73,9,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'milk', 'chocolate fudge topping', 'whip', 'chocolate candy bar']",459.1,42.0,160.0,7.0,12.0,69.0,16.0,-
107,e a s y cake mix and cool whip cookies,147496,27,5,"['chocolate cake mix', 'whip', 'egg']",125.6,7.0,56.0,6.0,2.0,12.0,6.0,-
108,pistachio cake and frosting,216850,40,8,"['chocolate cake mix', 'egg', 'oil', 'sprite', 'pistachio pudding mix', 'milk', 'whip']",442.2,45.0,119.0,13.0,8.0,41.0,13.0,-
109,ww 4 points   red velvet cake,137255,40,9,"['chocolate cake mix', 'mountain dew soda', 'cheesecake pudding mix', 'whip', 'milk']",13.8,0.0,0.0,0.0,2.0,0.0,0.0,-
110,basic stuffing balls with variations,146597,40,9,"['butter', 'durkee onion', 'celery seed', 'bread cube', 'leaf parsley', 'pepper', 'salt', 'poultry seasoning', 'egg', 'chicken broth']",82.7,12.0,1.0,16.0,2.0,25.0,0.0,-
111,bread dressing for turkey,200807,60,5,"['durkee onion', 'celery seed', 'butter', 'bread cube', 'pepper', 'egg', 'salt', 'ground sage', 'poultry seasoning', 'chicken broth']",109.1,11.0,3.0,10.0,5.0,21.0,2.0,-
112,grandma crowell s cornbread stuffing dressing,278458,300,4,"['bread cube', 'cornbread cube', 'durkee onion', 'celery seed', 'salt', 'pepper', 'sage', 'poultry seasoning', 'butter', 'chicken broth']",192.6,24.0,7.0,39.0,4.0,49.0,3.0,-
113,mushroom sausage stuffing,104104,20,6,"['bread cube', 'sausage', 'champignon mushroom', 'celery seed', 'durkee onion', 'butter', 'chicken broth', 'salt', 'pepper', 'sage']",444.8,51.0,15.0,44.0,25.0,78.0,7.0,-
114,turkey filling,353825,60,6,"['butter', 'durkee onion', 'celery seed', 'bread cube', 'salt', 'pepper', 'poultry seasoning']",211.4,19.0,12.0,38.0,6.0,37.0,7.0,-
115,balsamic glazed pork tenderloin,319082,50,20,"['pork tenderloin', 'oil', 'salt', 'pepper', 'vinegar', 'garlic', 'sugar']",259.7,10.0,39.0,10.0,70.0,10.0,3.0,-
116,cinnamon brown sugar bbq ed salmon steaks,87112,13,14,"['salmon', 'oil', 'mustard', 'sugar', 'cinnamon', 'cumin powder', 'pepper', 'salt']",350.4,25.0,53.0,79.0,68.0,11.0,5.0,-
117,grilled pork rub,220103,70,6,"['sugar', 'garlic', 'chili powder', 'pepper', 'oregano leaves', 'salt', 'pork tenderloin']",178.8,9.0,20.0,8.0,47.0,10.0,2.0,-
118,grilled pork tenderloin with texas rub,149784,36,7,"['sugar', 'garlic', 'chili powder', 'pepper', 'oregano', 'salt', 'pork tenderloin']",238.2,12.0,27.0,11.0,62.0,14.0,2.0,-
119,island pork tenderloin,307580,35,6,"['pork tenderloin', 'salt', 'pepper', 'chili powder', 'cumin', 'cinnamon', 'oil', 'sugar', 'garlic', 'tabasco jalapeno sauce']",216.2,9.0,53.0,15.0,47.0,8.0,5.0,-
120,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
121,chocolate raspberry mousse truffle cake   raspberry cassis sauce,192468,240,113,"['flour', 'baking soda', 'salt', 'chocolate candy bar', 'butter', 'vegetable shortening', 'sugar', 'sugar', 'vanilla extract', 'egg', 'cream', 'milk', 'water', 'framboise eau-de-vie', 'marnier', 'raspberry', 'jumbo egg', 'cream', 'currant jelly', 'arrowroot', 'creme de cassis', 'corn syrup', 'cocoa powder', 'raspberry']",697.4,57.0,249.0,9.0,13.0,105.0,29.0,['american']
122,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
123,real   down home  southern country biscuits and gravy,386570,70,46,"['wheat flour', 'egg', 'oil', 'buttermilk', 'wheat flour', 'milk', 'water', 'salt', 'pepper']",610.4,50.0,12.0,46.0,32.0,39.0,20.0,['american']
124,al fresco bread,132020,70,53,"['bread', 'butter', 'bell pepper', 'parmesan cheese', 'olive', 'feta cheese', 'durkee onion', 'garlic', 'leaf parsley', 'leaf basil', 'shrimp', 'tomato', 'salt', 'sugar', 'olive oil', 'lime juice concentrate', 'mustard']",450.2,45.0,52.0,46.0,54.0,72.0,6.0,-
125,curried red lentil soup with lemon,396802,55,10,"['lentil', 'chicken broth', 'water', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'ground cilantro', 'curry powder', 'cumin', 'lemon juice concentrate']",757.2,8.0,34.0,6.0,101.0,4.0,44.0,-
126,lentil   anchovy stew,175838,60,9,"['lentil', 'leaf', 'butter', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper']",388.1,19.0,13.0,23.0,52.0,27.0,13.0,-
