,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,delicious quick   easy southern sweet tea,468727,5,12,"['tea bag', 'sugar', 'water', 'water']",145.1,0.0,149.0,0.0,0.0,0.0,12.0,['american']
17,how to sprout lentils,204489,4325,14,"['lentil', 'water']",114.8,0.0,7.0,0.0,17.0,0.0,6.0,['american']
18,pat s no fail boiled eggs,231568,35,11,"['egg', 'water']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,['american']
19,southern sweet iced tea,225484,10,12,"['tea bag', 'sugar', 'water']",58.0,0.0,59.0,0.0,0.0,0.0,5.0,['american']
20,green bean stew  arabic recipe,205125,85,8,"['bean', 'lamb stew meat', 'durkee onion', 'garlic', 'water', 'oil', 'tomato', 'salt', 'pepper', 'allspice']",320.2,24.0,31.0,51.0,58.0,18.0,5.0,-
21,hamburger hot pot,219471,495,9,"['ground beef', 'garlic', 'salt', 'pepper', 'potato', 'durkee onion', 'mushroom soup', 'water']",581.0,26.0,24.0,54.0,82.0,35.0,21.0,-
22,hamburger hot pot  crock pot,118030,495,8,"['ground beef', 'garlic', 'salt', 'pepper', 'potato', 'durkee onion', 'mushroom soup', 'water']",425.1,20.0,21.0,54.0,58.0,26.0,15.0,-
23,tourtiere tarts,196218,40,10,"['ground beef', 'ground pork', 'durkee onion', 'garlic', 'salt', 'pepper', 'poultry seasoning', 'water', 'potato']",29.7,2.0,0.0,0.0,4.0,3.0,0.0,-
24,traditional iraqi  casserole   tepsi baytinijan,288850,90,22,"['eggplant', 'tomato', 'durkee onion', 'garlic', 'ground beef', 'potato', 'tomato paste', 'pepper', 'salt', 'corn oil']",375.5,20.0,51.0,7.0,44.0,25.0,15.0,-
25,german potato salad from grandma eva,67913,60,7,"['potato', 'bacon', 'durkee onion', 'celery seed', 'wheat flour', 'sugar', 'pepper', 'salt', 'cider vinegar', 'water']",182.1,9.0,16.0,15.0,8.0,10.0,9.0,['german']
26,german sweet   sour cabbage,30576,20,11,"['cabbage', 'bacon', 'sugar', 'wheat flour', 'water', 'cider vinegar', 'pepper', 'durkee onion']",115.4,5.0,43.0,3.0,5.0,6.0,6.0,['german']
27,katherine s hot german potato salad,67710,50,6,"['potato', 'celery seed', 'durkee onion', 'bacon', 'wheat flour', 'cider vinegar', 'sugar', 'water', 'mustard', 'salt', 'pepper']",280.0,12.0,61.0,13.0,11.0,13.0,15.0,['german']
28,mom s german potato salad,49062,45,11,"['potato', 'bacon', 'durkee onion', 'cider vinegar', 'water', 'wheat flour', 'sugar', 'pepper']",720.9,40.0,94.0,23.0,34.0,43.0,35.0,['german']
29,warmer kartoffelsalat  hot potato salad,7333,1,11,"['potato', 'bacon', 'durkee onion', 'wheat flour', 'sugar', 'salt', 'celery seed', 'pepper', 'water', 'vinegar']",172.0,4.0,15.0,20.0,8.0,4.0,10.0,['german']
30,chocolate cinnamon toast,333403,10,3,"['sugar', 'cocoa powder', 'cinnamon', 'cardamom']",9.3,0.0,8.0,0.0,0.0,0.0,0.0,-
31,instant hot cocoa,297220,2,3,"['milk powder', 'cocoa powder', 'sugar', 'cinnamon']",91.9,1.0,68.0,1.0,8.0,2.0,6.0,-
32,rich  but low cal  vegan hot chocolate,401555,6,4,"['soymilk', 'water', 'cocoa powder', 'sugar', 'cinnamon']",131.3,6.0,37.0,3.0,16.0,4.0,6.0,-
33,sommer s cinnamon mocha,297208,5,4,"['water', 'espresso', 'sugar', 'cocoa powder', 'cinnamon']",22.4,0.0,16.0,0.0,0.0,0.0,1.0,-
34,spiced cocoa,13366,7,5,"['cocoa powder', 'sugar', 'cinnamon', 'clove', 'salt']",48.6,0.0,44.0,0.0,0.0,0.0,4.0,-
35,apricot glazed pork tenderloin,151576,30,11,"['pork tenderloin', 'oil', 'pepper', 'strawberry jam', 'mustard']",438.0,15.0,139.0,12.0,72.0,12.0,17.0,-
36,apricot glazed pork tenderloin,321123,40,16,"['pork tenderloin', 'oil', 'salt', 'pepper', 'strawberry jam', 'mustard']",444.3,20.0,106.0,11.0,72.0,18.0,15.0,-
37,balsamic honey tenderloin,170448,23,10,"['honey', 'mustard', 'vinegar', 'oil', 'garlic', 'salt', 'pepper', 'pork tenderloin']",140.9,7.0,26.0,8.0,31.0,6.0,2.0,-
38,stuffed cuban pork tenderloin,461051,37,15,"['pork tenderloin', 'mustard', 'ground cilantro', 'cheese slice', 'pickle juice', 'salt', 'pepper']",224.5,14.0,10.0,23.0,56.0,23.0,1.0,-
39,white wine pork roast,35882,60,11,"['mustard', 'thyme', 'salt', 'pepper', 'pork roast', 'oil', 'wine', 'cream']",304.0,21.0,4.0,21.0,67.0,22.0,0.0,-
40,black bean and corn enchiladas,143470,70,14,"['cream', 'chily', 'durkee onion', 'cumin powder', 'bean', 'corn niblet', 'pepper', 'chicken meat', 'cheddar cheese', 'tortilla flour', 'enchilada sauce']",649.8,60.0,13.0,35.0,79.0,107.0,11.0,['mexican']
41,chicken enchiladas with red sauce,455262,90,6,"['chicken breast', 'enchilada sauce', 'cheddar cheese', 'cream', 'bean', 'ground cilantro', 'chily', 'taco seasoning', 'corn tortilla']",827.4,57.0,43.0,90.0,64.0,84.0,30.0,['mexican']
42,enchilada zagna,260838,55,14,"['chicken breast', 'enchilada sauce', 'cream', 'milk', 'cheddar cheese', 'chily', 'corn tortilla']",264.0,25.0,28.0,45.0,31.0,47.0,4.0,['mexican']
43,jacqueline s chicken enchiladas,298063,30,10,"['chicken breast', 'corn tortilla', 'baby carrot', 'durkee onion', 'oregano', 'cumin powder', 'pepper', 'chily', 'jack cheese', 'enchilada sauce', 'cream']",677.9,52.0,17.0,29.0,82.0,85.0,17.0,['mexican']
44,layered chicken and black bean enchiladas,192158,65,14,"['chicken meat', 'bean', 'chily', 'enchilada sauce', 'corn tortilla', 'cheddar cheese', 'cream']",484.6,40.0,7.0,17.0,59.0,71.0,11.0,['mexican']
45,enzyme smoothie  raw vegan,429535,5,2,"['papaya', 'pineapple chunk', 'banana']",234.0,1.0,148.0,0.0,5.0,1.0,20.0,-
46,papaya sprouts,452240,5,5,"['papaya', 'papaya seed']",335.8,3.0,244.0,2.0,7.0,3.0,28.0,-
47,pineapple water,457805,5,3,"['pineapple chunk', 'water', 'ice']",37.7,0.0,29.0,0.0,0.0,0.0,3.0,-
48,refreshing tropical chiller,38177,10,2,"['papaya', 'pineapple chunk', 'coconut milk powder', 'water', 'banana']",701.5,22.0,445.0,3.0,14.0,57.0,50.0,-
49,spring in your step  smoothie  raw food,327979,5,2,"['papaya', 'pineapple chunk', 'melon']",165.5,0.0,122.0,0.0,4.0,0.0,14.0,-
50,butter brickle dessert,36706,246,11,"['cracker crumb', 'cracker crumb', 'butter', 'vanilla', 'vanilla pudding', 'milk', 'butter brickle ice cream', 'whip', 'chocolate candy bar']",302.2,27.0,109.0,16.0,5.0,59.0,11.0,-
51,light and dreamy orange bars,85113,135,11,"['gelatin', 'juice', 'sugar', 'vanilla', 'milk powder', 'water', 'lemon juice concentrate', 'cracker']",96.3,2.0,45.0,4.0,6.0,1.0,5.0,-
52,luau lemonade,181179,10,8,"['lemon juice concentrate', 'honey', 'vanilla', 'water', 'water', 'lemon sorbet']",145.6,0.0,145.0,0.0,0.0,0.0,13.0,-
53,peanut butter and jelly cheesecake  diabetic,189585,45,15,"['light cream cheese', 'peanut butter', 'vanilla pudding', 'milk powder', 'water', 'whip lite', 'cracker crust', 'grape fruit spread', 'peanut butter']",345.7,27.0,77.0,30.0,37.0,20.0,9.0,-
54,sugar free berry fruit  sauce,189362,45,8,"['berry', 'splenda sugar substitute', 'water', 'lemon juice concentrate']",2.9,0.0,2.0,0.0,0.0,0.0,0.0,-
55,blender cappuccino,381642,45,2,"['espresso', 'milk', 'ice cube', 'pack', 'vanilla extract', 'cinnamon']",28.3,0.0,12.0,1.0,4.0,1.0,1.0,-
56,cola de mono  tail of the monkey,50828,125,7,"['milk', 'sugar', 'cinnamon candy', 'espresso', 'aguardiente', 'vanilla extract']",147.9,6.0,66.0,2.0,8.0,13.0,7.0,-
57,french vanilla cappuccino,264750,5,7,"['milk', 'sugar', 'vanilla extract', 'espresso', 'cinnamon']",163.4,13.0,1.0,5.0,16.0,27.0,3.0,-
58,love potion latte  9   alcoholic or not,275403,10,4,"['syrup', 'caramel syrup', 'espresso', 'milk', 'cocoa powder', 'cinnamon']",79.2,7.0,0.0,2.0,8.0,14.0,1.0,-
59,mexican coffee chillata,244213,3605,3,"['espresso', 'milk', 'cinnamon', 'vanilla extract', 'cinnamon candy', 'coffee ice cream']",216.1,8.0,144.0,3.0,10.0,18.0,12.0,-
60,chicken with black bean sauce,51621,35,9,"['chicken breast', 'egg white', 'cornflour', 'oil', 'bean', 'garlic', 'ginger', 'chili sauce', 'sesame oil', 'sherry', 'oyster sauce', 'sugar', 'pepper', 'shallot', 'water', 'chicken bouillon cube']",383.3,28.0,8.0,25.0,83.0,25.0,3.0,['chinese']
61,easy iraqi green beans with meat,372600,80,16,"['lamb', 'oil', 'bean', 'durkee onion', 'tomato sauce', 'water', 'salt', 'baharat']",324.6,33.0,20.0,39.0,38.0,30.0,5.0,-
62,kemp s vegetarian black beans   6 qt pressure cooker,512333,50,15,"['bean', 'durkee onion', 'oil', 'water', 'salt', 'sherry', 'soy sauce', 'vinegar']",129.7,4.0,5.0,11.0,12.0,2.0,6.0,-
63,pasta with mushroom and seasonal vegetable,347478,40,13,"['penne pasta', 'oil', 'durkee onion', 'champignon mushroom', 'sherry', 'mustard', 'milk', 'pepper', 'bean', 'cornflour', 'salt', 'pepper', 'parmesan cheese']",495.3,14.0,22.0,10.0,41.0,16.0,25.0,-
64,seasoned chicken in a light wine sauce,400858,20,11,"['chicken breast', 'oil', 'herb seasoning', 'champignon mushroom', 'durkee onion', 'wine', 'water', 'salt', 'pepper']",357.4,31.0,10.0,16.0,64.0,24.0,1.0,-
65,chateaubriand with bearnaise sauce with chateau potatoes,71546,60,20,"['beef tenderloin steak', 'butter', 'salt', 'pepper', 'potato', 'leaf parsley', 'vinegar', 'wine', 'peppercorn', 'shallot', 'tarragon sprig', 'water', 'jumbo egg', 'butter', 'parsley sprig']",1893.1,198.0,13.0,51.0,208.0,312.0,24.0,"['american', 'french']"
66,rouget grill beurre nantaise   red snapper with butter nantaise,393873,75,13,"['salt', 'pepper', 'thyme sprigs', 'leaf', 'lemon juice concentrate', 'snapper', 'cooking oil', 'shallot', 'vinegar', 'wine', 'cream']",1346.1,115.0,3.0,39.0,288.0,215.0,3.0,['french']
67,steak au poivre verte  ultimate decadent version,149910,30,18,"['beef steak', 'salt', 'peppercorn', 'butter', 'shallot', 'beef stock', 'brandy', 'cream', 'peppercorn']",1657.0,208.0,0.0,28.0,161.0,323.0,1.0,['french']
68,grilled steak with red wine butter,409901,40,8,"['wine', 'shallot', 'butter', 'rosemary sprigs', 'pepper', 'salt', 'sirloin steak']",1156.4,125.0,1.0,12.0,173.0,173.0,0.0,-
69,lamb shanks braised in tomato,490158,165,24,"['lamb shank', 'salt', 'pepper', 'garlic', 'wine', 'garlic', 'leaf parsley']",809.0,65.0,1.0,21.0,180.0,86.0,0.0,-
70,american kitchen classic louisiana gumbo,466076,90,24,"['andouille sausage', 'chicken breast', 'butter', 'purpose flour', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'chicken broth', 'tomato', 'salt', 'pepper', 'thyme', 'pepper', 'shrimp', 'cut okra', 'file powder', 'grain rice']",361.4,31.0,22.0,43.0,51.0,45.0,6.0,['american']
71,cajun casserole,136858,90,8,"['canola oil', 'bacon', 'chicken breast', 'durkee onion', 'garlic', 'bell pepper', 'celery seed', 'tomato', 'tomato sauce', 'leave', 'thyme leave', 'pepper', 'cayenne pepper', 'leaf parsley', 'minute rice', 'chicken broth']",483.1,12.0,43.0,28.0,86.0,9.0,19.0,['american']
72,judi s chicken gumbo,102471,50,9,"['chicken breast', 'bacon', 'canola oil', 'chicken broth', 'tomato', 'kernel corn', 'okra', 'bell pepper', 'durkee onion', 'celery seed', 'grain rice', 'water', 'habanero sauce', 'pepper', 'spice', 'leaf parsley']",319.2,29.0,13.0,24.0,43.0,24.0,5.0,['american']
73,pressure cooker jambalaya  with peppers   celery,403844,40,12,"['oil', 'andouille sausage', 'chicken breast', 'shrimp', 'seasoning salt', 'thyme leave', 'cayenne pepper', 'durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'celery seed', 'sauce', 'grain rice', 'tomato', 'chicken broth', 'leaf parsley']",541.9,31.0,24.0,61.0,74.0,31.0,16.0,['american']
74,quick   easy chicken sausage gumbo,109348,45,13,"['sausage', 'vegetable oil', 'purpose flour', 'durkee onion', 'celery seed', 'garlic', 'bell pepper', 'chicken broth', 'tomato', 'seasoning salt', 'chicken meat', 'grain rice']",370.7,30.0,24.0,27.0,63.0,28.0,4.0,['american']
75,banana oatmeal bites,514723,15,6,"['banana', 'oat', 'cinnamon', 'chocolate chip cookie']",38.6,1.0,10.0,0.0,1.0,1.0,2.0,-
76,banana pudding bites,204561,15,5,"['banana', 'vanilla wafer cookie', 'banana pudding mix']",167.1,8.0,21.0,3.0,3.0,6.0,9.0,-
77,bananas for babies,133731,20,4,"['banana', 'formula']",52.5,0.0,28.0,0.0,1.0,0.0,4.0,-
78,oatmeal and bananas breakfast  baby food,52539,11,5,"['oat', 'formula', 'banana']",196.2,4.0,24.0,0.0,14.0,2.0,12.0,-
79,super easy banana popsicle,120580,183,7,"['banana', 'popsicle stick']",52.5,0.0,28.0,0.0,1.0,0.0,4.0,-
80,apple tarte tatin,475313,80,12,"['butter', 'sugar', 'gala apple', 'pastry', 'cream']",982.9,88.0,295.0,11.0,14.0,135.0,39.0,-
81,burnt orange caramel sauce,76167,30,15,"['orange', 'sugar', 'lemon juice concentrate', 'water', 'butter', 'cream']",1204.3,52.0,897.0,1.0,7.0,105.0,77.0,-
82,java walnut sauce,386042,20,11,"['sugar', 'coffee crystal', 'water', 'water', 'cornstarch', 'butter', 'walnut']",953.8,62.0,536.0,4.0,12.0,60.0,49.0,-
83,jello cheesecake squares,479348,40,22,"['butter', 'sugar', 'wheat flour', 'walnut', 'lemon gelatin', 'water', 'sugar', 'cheese', 'cream', 'gelatin', 'gelatin']",653.8,66.0,170.0,9.0,16.0,115.0,20.0,-
84,luscious lemon meringue pie,113681,20,21,"['lemon', 'egg', 'water', 'lemon pie fill', 'water', 'butter', 'tartar', 'sugar', 'pie crust']",1113.9,92.0,213.0,44.0,51.0,102.0,41.0,-
85,crock pot kalua pork,381596,1080,7,"['pork butt', 'smoke', 'garlic', 'salt']",630.5,68.0,0.0,116.0,106.0,77.0,0.0,-
86,kalua pig crock pot,232882,550,7,"['pork butt', 'apple cider', 'salt', 'smoke']",503.5,54.0,0.0,42.0,85.0,61.0,0.0,-
87,kalua pua a  roast pork,455842,210,6,"['pork butt', 'salt', 'ti leave', 'water']",755.2,82.0,0.0,226.0,127.0,92.0,0.0,-
88,oven kalua pig,456242,125,6,"['pork butt', 'smoke', 'salt']",503.5,54.0,0.0,42.0,85.0,61.0,0.0,-
89,oven kalua pork,78987,330,11,"['pork butt', 'sea salt', 'smoke', 'ti leave', 'aluminum foil']",629.4,68.0,0.0,7.0,106.0,77.0,0.0,-
90,baked omelets,407668,40,14,"['egg', 'salt', 'pepper', 'durkee onion', 'wheat flour', 'seasoning salt', 'vegetable', 'cheese', 'oil', 'tomato', 'garlic']",137.6,14.0,5.0,35.0,14.0,11.0,1.0,-
91,cajun sauteed chicken,421624,45,8,"['chicken breast', 'seasoning salt', 'oil', 'durkee onion', 'pepper', 'tomato', 'garlic']",273.1,16.0,4.0,25.0,54.0,9.0,5.0,-
92,chicken  gyro  burgers,489799,30,18,"['ground chicken', 'garlic', 'durkee onion', 'seasoning salt', 'oil', 'lemon juice concentrate', 'wheat pita bread', 'dip', 'tomato', 'leaf lettuce']",362.8,20.0,4.0,16.0,50.0,15.0,11.0,-
93,italian pepper steak,194318,42,14,"['seasoning salt', 'salt', 'pepper', 'sirloin steak', 'pepper', 'pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'vinegar']",350.7,34.0,25.0,24.0,47.0,39.0,5.0,-
94,potato tomato gratin,82885,55,11,"['durkee onion', 'oil', 'garlic', 'tomato', 'rosemary sprigs', 'russet potato', 'pepper', 'cheese']",248.3,15.0,19.0,2.0,17.0,19.0,10.0,-
95,buttercream cream cheese decorator frosting,157440,5,8,"['cheese', 'butter', 'crisco', 'coconut flavoring', 'lemon extract', 'butter flavoring', 'almond extract', 'vanilla extract', 'milk', 'sugar']",6098.8,424.0,3559.0,56.0,39.0,674.0,304.0,-
96,crusting cream cheese icing frosting,297863,15,13,"['butter', 'vegetable shortening', 'cheese', 'vanilla extract', 'sugar icing', 'salt']",10300.8,680.0,6276.0,178.0,57.0,1169.0,534.0,-
97,culinary in the desert s homemade caramel,257043,40,5,"['cream', 'sugar', 'corn syrup', 'butter', 'vanilla extract', 'salt']",3140.5,206.0,1787.0,50.0,10.0,419.0,166.0,-
98,hot buttered rum batter,148864,130,9,"['butter', 'sugar icing', 'sugar', 'ice cream', 'nutmeg', 'cinnamon', 'vanilla']",6295.9,382.0,4015.0,27.0,44.0,780.0,345.0,-
99,pineapple cream cheese icing,192646,15,3,"['butter', 'cheese', 'pineapple preserve', 'sugar icing']",6170.5,406.0,3710.0,83.0,38.0,833.0,321.0,-
100,hand pies  pasties,214359,90,12,"['pie crust', 'durkee onion', 'baby carrot', 'potato', 'celery rib', 'parsnip', 'bulk pork sausage']",333.1,25.0,9.0,14.0,8.0,12.0,13.0,-
101,mashed potato gratin with garlic and onions,13217,150,24,"['potato', 'garlic head', 'durkee onion', 'cream', 'pepper', 'gruyere cheese']",470.7,37.0,17.0,4.0,24.0,74.0,17.0,-
102,potatoes with onions and beer,275174,80,12,"['potato', 'beer', 'butter', 'durkee onion', 'salt', 'pepper', 'gruyere cheese']",302.6,18.0,23.0,29.0,19.0,35.0,12.0,-
103,sweet and white potato gratin,23552,65,11,"['butter', 'durkee onion', 'potato', 'potato', 'pepper', 'chicken broth', 'gruyere cheese']",427.5,32.0,25.0,24.0,27.0,63.0,15.0,-
104,swiss fried potatoes  rosti,455449,60,16,"['potato', 'butter', 'durkee onion', 'gruyere cheese', 'salt', 'pepper', 'water']",328.9,24.0,9.0,18.0,17.0,49.0,12.0,-
105,japanese zucchini and onions,255467,25,7,"['vegetable oil', 'durkee onion', 'zucchini', 'teriyaki sauce', 'soy sauce', 'sesame seed', 'pepper']",118.5,13.0,19.0,25.0,6.0,6.0,2.0,['japanese']
106,fried rice in a flash,207211,25,4,"['grain rice', 'vegetable oil', 'sesame oil', 'soy sauce', 'egg', 'durkee onion', 'sesame seed']",317.9,18.0,2.0,33.0,19.0,11.0,14.0,-
107,sesame noodle salad,56352,30,7,"['capellini', 'vegetable oil', 'sesame oil', 'pepper', 'honey', 'soy sauce', 'salt', 'ground cilantro', 'durkee onion', 'sesame seed', 'peanut butter']",300.5,27.0,29.0,25.0,13.0,12.0,10.0,-
108,sesame roasted cauliflower,292929,50,5,"['head cauliflower', 'vegetable oil', 'sesame seed', 'sesame oil', 'salt', 'pepper', 'durkee onion']",144.7,18.0,14.0,13.0,6.0,8.0,2.0,-
109,teriyaki zucchini,180164,15,3,"['zucchini', 'durkee onion', 'butter', 'teriyaki sauce', 'pepper', 'sesame seed']",93.5,9.0,19.0,30.0,5.0,18.0,2.0,-
110,basil frittata,172788,15,8,"['potato', 'durkee onion', 'butter', 'egg', 'pepper', 'prosciutto', 'leaf basil', 'parmesan cheese', 'mozzarella cheese']",636.9,62.0,15.0,29.0,54.0,110.0,14.0,['italian']
111,eggs baked in tomatoes with prosciutto   basil,440166,25,10,"['tomato', 'basil leave', 'olive oil', 'prosciutto', 'egg']",156.4,11.0,29.0,5.0,23.0,12.0,3.0,['italian']
112,grilled bread with ham and mozzarella,309759,20,8,"['bread', 'garlic', 'oil', 'prosciutto', 'mozzarella cheese']",208.4,21.0,2.0,14.0,20.0,28.0,3.0,['italian']
113,prosciutto parmesan grissini  puff pastry breadsticks,336821,70,12,"['pastry', 'egg', 'cheese', 'prosciutto']",94.2,9.0,0.0,2.0,3.0,8.0,2.0,['italian']
114,suppli al telefono  fried rice   cheese balls,264899,35,11,"['egg', 'risotto rice', 'mozzarella cheese', 'breadcrumb', 'oil']",322.7,15.0,6.0,15.0,28.0,23.0,14.0,['italian']
115,dinner rolls and hamburger buns  gluten free,500707,72,13,"['rice flour', 'xanthan gum', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter', 'egg']",201.6,8.0,10.0,7.0,9.0,13.0,11.0,-
116,easy whole wheat bread,328563,90,12,"['wheat flour', 'sugar', 'salt', 'yeast', 'oil', 'milk', 'water', 'egg']",231.5,10.0,17.0,25.0,15.0,6.0,12.0,-
117,gluten free pizza crust,44487,30,11,"['yeast', 'rice flour', 'tapioca flour', 'milk', 'xanthan gum', 'salt', 'gelatin', 'seasoning salt', 'water', 'sugar', 'oil', 'cider vinegar']",92.9,3.0,6.0,8.0,6.0,3.0,5.0,-
118,gluten free pizza dough,264044,55,6,"['wheat flour', 'yeast', 'xanthan gum', 'sugar', 'salt', 'oil', 'water']",70.1,10.0,4.0,6.0,1.0,4.0,0.0,-
119,gluten free sticky buns,352310,28,13,"['rice flour', 'potato flour', 'tapioca flour', 'xanthan gum', 'salt', 'sugar', 'egg', 'oil', 'milk', 'butter', 'cinnamon', 'sugar']",309.6,27.0,11.0,10.0,10.0,22.0,10.0,-
120,bean and tomato soup  large volume,352999,60,4,"['tomato', 'bean', 'celery seed', 'baby carrot', 'durkee onion', 'oil', 'vegetable stock', 'salt']",106.5,1.0,42.0,14.0,9.0,1.0,7.0,-
121,roasted potatoes  cherry tomatoes  and green beans,255132,75,12,"['potato', 'oil', 'bean', 'tomato', 'garlic', 'pepper']",163.1,10.0,8.0,0.0,6.0,4.0,7.0,-
122,serbian bean soup,166467,40,7,"['bean', 'potato', 'baby carrot', 'tomato', 'celery seed', 'water', 'durkee onion', 'oil', 'wheat flour', 'salt', 'pepper']",236.5,9.0,20.0,1.0,13.0,4.0,13.0,-
123,tomato  leek and potato bake,72699,105,6,"['potato', 'leek', 'tomato', 'rosemary sprigs', 'garlic', 'vegetable stock', 'oil', 'pepper']",213.8,6.0,26.0,1.0,10.0,2.0,13.0,-
124,tomato vegetable soup with cheese tortellini,115229,40,3,"['oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'leaf basil', 'pepper', 'vegetable stock', 'tomato', 'cheese tortellini', 'chickpea', 'bean']",291.8,11.0,28.0,22.0,22.0,11.0,15.0,-
125,cooked cornmeal mush,209530,25,5,"['cornmeal', 'salt', 'water', 'water']",55.2,0.0,0.0,12.0,2.0,0.0,3.0,['american']
126,hasty pudding,299331,130,4,"['cornmeal', 'water', 'salt']",73.6,1.0,0.0,24.0,3.0,0.0,5.0,['american']
127,lancaster county  amish cornmeal mush,47670,25,6,"['water', 'cornmeal', 'salt']",55.2,0.0,0.0,12.0,2.0,0.0,3.0,['american']
128,grilled polenta rounds,45131,92,8,"['water', 'salt', 'cornmeal']",73.6,1.0,0.0,32.0,3.0,0.0,5.0,-
129,mamaliga,410840,10,5,"['cornmeal', 'water', 'salt']",220.8,3.0,1.0,49.0,9.0,1.0,15.0,-
130,caramel scones by june,138951,25,7,"['wheat flour', 'salt', 'milk', 'sugar', 'coconut', 'butter', 'water', 'sugar']",167.1,10.0,30.0,3.0,6.0,22.0,8.0,['australian']
131,easy passionfruit slice   bars,435054,50,11,"['sugar', 'coconut', 'wheat flour', 'butter', 'milk', 'passion fruit pulp']",245.5,15.0,116.0,8.0,6.0,33.0,12.0,['australian']
132,mom foster s hot cocoa pudding,208622,20,11,"['wheat flour', 'cocoa', 'sugar', 'salt', 'milk', 'vanilla', 'butter']",349.8,12.0,232.0,5.0,12.0,23.0,21.0,['american']
133,simplicity chocolate cake,28217,50,7,"['butter', 'cocoa', 'wheat flour', 'sugar', 'milk', 'egg', 'vanilla']",300.3,13.0,133.0,3.0,10.0,23.0,17.0,['australian']
134,coconut slice,129124,40,8,"['wheat flour', 'salt', 'sugar', 'coconut', 'butter', 'milk', 'egg', 'cocoa', 'vanilla']",164.7,15.0,39.0,2.0,4.0,35.0,5.0,-
