,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
57,jamaican jerk tempeh,200900,40,6,"['tempeh', 'garlic', 'ginger', 'scallion', 'habanero pepper', 'salt', 'allspice', 'thyme sprigs', 'pepper', 'cinnamon', 'nutmeg', 'oil', 'lemon juice concentrate', 'apricot juice', 'maple syrup']",216.3,19.0,17.0,24.0,28.0,11.0,4.0,['caribbean']
58,slow cooker coconut red beans and rice,485846,495,14,"['durkee onion', 'bean', 'garlic', 'pepper flake', 'coconut milk powder', 'chicken broth', 'basmati rice', 'salt', 'lime']",343.0,16.0,112.0,17.0,12.0,43.0,19.0,['caribbean']
59,tropical pineapple   lime pork chops,473491,25,9,"['pork loin chop', 'pineapple juice', 'lime', 'molasses', 'sauce', 'garlic', 'ginger', 'allspice', 'thyme sprigs', 'salt']",395.7,27.0,31.0,11.0,83.0,29.0,5.0,['caribbean']
60,chicken with grits,263326,155,28,"['chicken breast halve', 'water', 'salt', 'cooking grit', 'cumin', 'butter']",327.4,12.0,1.0,17.0,61.0,20.0,10.0,-
61,classic tarte tatin in a cast iron skillet,407241,50,33,"['purpose flour', 'sugar', 'salt', 'butter', 'water', 'apple']",346.2,18.0,157.0,6.0,5.0,36.0,20.0,-
62,pate a choux,186892,45,28,"['butter', 'water', 'salt', 'purpose flour', 'egg']",130.2,14.0,0.0,3.0,6.0,26.0,2.0,-
63,peasant bread,517119,45,37,"['purpose flour', 'wheat flour', 'salt', 'water', 'coconut sugar', 'yeast', 'butter']",161.2,3.0,0.0,16.0,9.0,6.0,10.0,-
64,pie pastry,471598,55,39,"['purpose flour', 'butter', 'water', 'salt']",266.3,27.0,0.0,18.0,6.0,54.0,7.0,-
65,orange lemon grapefruit marmalade,171335,120,8,"['orange', 'lemon', 'grapefruit juice', 'water', 'sugar']",1038.8,0.0,1023.0,0.0,2.0,0.0,89.0,['australian']
66,julia childs candied citrus peel,239657,95,9,"['lemon', 'orange', 'water', 'sugar']",1045.1,2.0,946.0,1.0,17.0,1.0,97.0,-
67,lemonade   limeade   oranges too  wow,61729,15,7,"['lemon', 'lime', 'orange', 'water', 'sugar']",1806.8,3.0,1684.0,4.0,21.0,1.0,158.0,-
68,processor marmalade,397700,70,9,"['grapefruit juice', 'lemon', 'orange', 'water', 'sugar']",939.7,0.0,948.0,0.0,1.0,0.0,81.0,-
69,rhubarb and orange marmalade,141220,240,8,"['rhubarb', 'lemon', 'orange', 'water', 'sugar']",1189.6,1.0,1145.0,0.0,10.0,1.0,101.0,-
70,butter pecan cake,40391,85,18,"['butter', 'pistachio', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'vanilla extract', 'sugar']",635.5,48.0,250.0,11.0,12.0,69.0,28.0,['american']
71,chocolate chip cookie muffins,183599,35,10,"['purpose flour', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate chip cookie']",350.7,24.0,138.0,11.0,7.0,46.0,17.0,['american']
72,fudgy stove top brownies,168676,45,10,"['butter', 'milk', 'chocolate chip cookie', 'egg', 'vanilla extract', 'sugar', 'salt', 'purpose flour']",323.8,26.0,116.0,6.0,7.0,51.0,13.0,['american']
73,vanilla crazy cake,277357,50,13,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla extract', 'vegetable oil', 'milk', 'pistachio', 'chocolate chip cookie']",347.7,25.0,124.0,9.0,8.0,19.0,16.0,['american']
74,chocolate sybil cake,395666,65,12,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'vanilla', 'chocolate syrup', 'chocolate chip cookie', 'milk', 'pistachio']",402.7,30.0,150.0,10.0,9.0,51.0,17.0,-
75,baked potato ranchero,26478,25,8,"['tomato', 'bean', 'chily', 'ground cilantro', 'chili powder', 'cumin', 'cheddar cheese', 'durkee onion', 'potato']",515.3,10.0,52.0,24.0,49.0,17.0,31.0,"['american', 'mexican']"
76,quick 5 layer mexican dip,254885,190,6,"['bean', 'chili powder', 'cumin', 'cream', 'cheddar cheese', 'tomato', 'durkee onion', 'olive']",118.4,11.0,2.0,7.0,10.0,23.0,2.0,['mexican']
77,roasted corn and black bean chili,109702,40,10,"['corn', 'oil', 'durkee onion', 'garlic', 'cumin', 'chili powder', 'chicken broth', 'bean', 'chily', 'cream', 'cheddar cheese']",529.6,19.0,8.0,49.0,53.0,10.0,28.0,['american']
78,southwest bean soup,353901,45,5,"['durkee onion', 'pepper', 'garlic', 'chicken broth', 'bean', 'pinto bean', 'tomato', 'chily', 'corn', 'chili powder', 'cumin', 'ground cilantro']",146.8,2.0,19.0,10.0,17.0,1.0,8.0,['american']
79,spicy vegan texas black bean chili,368210,125,3,"['bean', 'tomato', 'chily', 'chicken broth', 'corn', 'durkee onion', 'chili powder', 'cumin', 'garlic']",350.9,4.0,32.0,29.0,37.0,2.0,23.0,['american']
80,bean and cheese taco dip,105317,40,3,"['cheese', 'cream', 'taco seasoning', 'durkee onion', 'tabasco jalapeno sauce', 'bean dip', 'jack cheese', 'cheddar cheese']",270.1,38.0,1.0,11.0,20.0,78.0,0.0,['mexican']
81,mel s mexican bean dip,321063,40,5,"['bean', 'taco seasoning', 'cheese', 'cream', 'cheddar cheese', 'sauce']",258.7,32.0,1.0,14.0,20.0,65.0,2.0,['mexican']
82,mexican grilled cheese,155785,6,6,"['tortilla flour', 'cheese', 'velveeta cheese', 'cream', 'taco seasoning']",290.4,26.0,11.0,38.0,26.0,49.0,6.0,['mexican']
83,nachos   taco dip,34329,10,5,"['cheese', 'cream', 'taco seasoning', 'leaf lettuce', 'tomato', 'cheese', 'tortilla chip']",326.3,48.0,22.0,39.0,9.0,89.0,3.0,['mexican']
84,taco sour cream dip,176443,61,2,"['cream', 'taco seasoning']",123.7,18.0,11.0,16.0,2.0,34.0,1.0,['mexican']
85,pastry cheesecake crust,7536,15,4,"['butter', 'egg', 'sugar', 'wheat flour', 'salt']",1442.0,104.0,269.0,27.0,46.0,203.0,62.0,-
86,pate  brisee  french style tart dough,232754,10,3,"['flour', 'butter', 'salt', 'sugar', 'egg', 'water']",968.1,83.0,30.0,96.0,25.0,166.0,35.0,-
87,pecan bread pudding,503687,70,9,"['half', 'sugar', 'egg', 'vanilla', 'nutmeg', 'salt', 'pistachio', 'bread cube', 'butter']",608.1,51.0,221.0,15.0,18.0,63.0,24.0,-
88,rooster cookies  sugar cookies,284530,250,8,"['butter', 'sugar', 'egg', 'salt', 'wheat flour']",838.7,73.0,134.0,26.0,20.0,148.0,31.0,-
89,rutabaga pudding  irish,246114,35,5,"['rutabaga', 'breadcrumb', 'milk', 'butter', 'salt', 'sugar', 'egg']",110.4,6.0,33.0,28.0,8.0,9.0,5.0,-
90,chocolate and coconut pie,15354,55,8,"['oleo', 'chocolate chip cookie', 'coconut', 'nut', 'sugar', 'vanilla', 'egg']",708.5,72.0,253.0,17.0,15.0,80.0,23.0,-
91,coconut creme fudge,16037,11,7,"['chocolate chip cookie', 'coconut', 'butter', 'sugar', 'milk', 'coconut flavoring', 'marshmallow creme']",489.8,33.0,253.0,6.0,6.0,73.0,24.0,-
92,easy chocolate fudge frosting,32209,11,6,"['butter', 'milk', 'sugar', 'chocolate chip cookie']",558.4,37.0,345.0,6.0,3.0,75.0,29.0,-
93,grizzlenuckles,64183,35,7,"['milk', 'chocolate wafer', 'coconut', 'chocolate chip cookie', 'sugar']",78.5,4.0,39.0,1.0,2.0,9.0,4.0,-
94,mounds candy bar cake,26720,70,13,"['chocolate cake mix', 'egg', 'oil', 'water', 'marshmallow', 'sugar', 'milk', 'coconut', 'oleo', 'chocolate chip cookie']",747.5,68.0,254.0,18.0,16.0,127.0,29.0,-
95,mom s simple   sweet strawberry sauce,110345,8,3,"['strawberry', 'sugar']",48.1,0.0,44.0,0.0,0.0,0.0,4.0,-
96,portuguese strawberries in port  morangos em porto,369916,125,1,"['strawberry', 'sugar', 'ruby port']",145.8,1.0,92.0,0.0,3.0,0.0,10.0,-
97,spinach strawberry   almond salad,162737,10,5,"['spinach', 'strawberry', 'almond', 'cider vinegar', 'honey', 'sugar']",87.2,7.0,27.0,1.0,4.0,2.0,3.0,-
98,strawberries in syrup,221277,122,4,"['strawberry', 'sugar']",51.3,0.0,44.0,0.0,0.0,0.0,4.0,-
99,vidalia onion dressing,52337,15,1,"['canola oil', 'cider vinegar', 'durkee onion', 'garlic', 'sugar', 'mustard', 'salt']",273.5,42.0,24.0,24.0,0.0,9.0,2.0,-
100,amish funnel cake,380359,15,16,"['wheat flour', 'egg', 'milk', 'sugar', 'baking powder', 'salt', 'sugar', 'oil']",349.3,9.0,34.0,16.0,24.0,13.0,20.0,-
101,favorite sweet milk pancakes,478472,20,12,"['egg', 'milk', 'oil', 'sugar', 'salt', 'wheat flour', 'baking powder']",137.0,8.0,2.0,10.0,8.0,7.0,5.0,-
102,funnel cake,19611,18,10,"['wheat flour', 'salt', 'baking soda', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla', 'oil', 'sugar']",154.9,3.0,21.0,11.0,9.0,5.0,9.0,-
103,golden  extra fluffy pancakes,60824,25,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'egg', 'milk', 'oil']",167.0,11.0,16.0,14.0,8.0,9.0,7.0,-
104,kumquat pecan bread,427565,60,12,"['milk', 'egg', 'oil', 'wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'kumquat', 'pistachio']",212.2,13.0,51.0,12.0,8.0,6.0,10.0,-
105,californian cinco de mayo rice,459529,34,4,"['grain rice', 'chily', 'cheddar cheese', 'cream']",388.5,37.0,11.0,21.0,26.0,73.0,9.0,-
106,easy taco chicken,64088,15,4,"['chicken breast halve', 'taco seasoning', 'cheddar cheese', 'cream', 'chili salsa']",244.1,16.0,0.0,10.0,68.0,31.0,0.0,-
107,mexicorn dip for fritos,30383,5,2,"['mayonnaise', 'cream', 'mexicorn', 'chily', 'cheddar cheese', 'fritos corn chip']",296.3,35.0,9.0,19.0,28.0,70.0,3.0,-
108,salsa pork chops,242240,17,4,"['pork loin chop', 'chili salsa']",250.2,22.0,11.0,27.0,48.0,24.0,2.0,-
109,simple cheesy dipping sauce with a kick,332389,5,2,"['chili salsa', 'cheddar cheese', 'cream']",174.5,18.0,16.0,39.0,18.0,37.0,2.0,-
110,cottage cheese bread   abm,278684,215,2,"['water', 'cottage cheese', 'oil', 'egg', 'sugar', 'baking soda', 'salt', 'wheat bread flour', 'yeast']",163.8,5.0,4.0,12.0,12.0,4.0,8.0,['american']
111,delicious pizza crust,398309,30,6,"['water', 'oil', 'wheat bread flour', 'sugar', 'salt', 'yeast']",900.5,34.0,27.0,48.0,42.0,14.0,50.0,['american']
112,sourdough french bread   abm  amish bread starter,375789,215,2,"['water', 'starter', 'oil', 'salt', 'wheat bread flour', 'yeast']",196.6,2.0,0.0,19.0,10.0,1.0,12.0,['american']
113,spinach  mushroom omelet w feta cheese,427154,10,5,"['egg', 'spinach', 'mushroom slice', 'oil', 'feta cheese', 'pepper']",205.7,23.0,5.0,8.0,28.0,21.0,0.0,['american']
114,sweet sub style sandwich bread,115676,165,7,"['water', 'oil', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",366.2,5.0,67.0,16.0,18.0,3.0,24.0,-
115,easy blueberry cream cheesecake,61413,15,8,"['cheese', 'sugar', 'vanilla extract', 'lemon extract', 'cream', 'strawberry pie fill', 'cracker crust']",474.7,43.0,160.0,11.0,8.0,73.0,17.0,-
116,easy blueberry cream pie,43215,27,7,"['cracker crust', 'cheese', 'sugar', 'milk', 'vanilla', 'whip', 'strawberry pie fill']",535.1,53.0,172.0,14.0,11.0,101.0,17.0,-
117,easy cherry cheesecake,71939,40,9,"['cracker crust', 'cheese', 'sugar', 'egg', 'vanilla', 'strawberry pie fill']",499.3,43.0,96.0,15.0,14.0,72.0,18.0,-
118,fluffy  no bake cheesecake,238505,190,5,"['cheese', 'sugar', 'whip', 'cracker crust']",433.4,45.0,122.0,11.0,9.0,89.0,13.0,-
119,jiffy cherry salad,42290,200,5,"['cracker crust', 'cheese', 'sugar', 'cream', 'strawberry pie fill']",345.5,32.0,59.0,4.0,6.0,65.0,12.0,-
120,baby s giblet gravy,226459,20,3,"['chicken broth', 'pepper', 'egg', 'wheat flour', 'water', 'turkey giblet']",39.9,2.0,1.0,12.0,7.0,2.0,0.0,['american']
121,broccoli cheese soup   ww,348226,30,8,"['chicken broth', 'water', 'broccoli floret', 'tomato', 'cheese product', 'pepper']",138.0,6.0,33.0,51.0,22.0,12.0,5.0,['american']
122,kid friendly brussels sprouts,214779,9,5,"['fresh brussels sprouts', 'water', 'pepper', 'cheddar cheese']",116.8,14.0,0.0,7.0,14.0,29.0,0.0,['american']
123,mac n  cheese,296920,40,6,"['milk', 'wheat flour', 'pepper', 'cheddar cheese', 'cheese', 'macaroni']",247.2,16.0,1.0,7.0,23.0,31.0,8.0,['american']
124,tsr version of tgi friday s broccoli cheese soup by todd wilbur,119580,25,5,"['chicken broth', 'water', 'cream', 'cheese slice', 'wheat flour', 'onion flake', 'pepper', 'broccoli floret', 'cheddar cheese', 'leaf parsley']",246.6,22.0,2.0,33.0,27.0,44.0,5.0,-
125,caitlin s peanut butter cookies,250842,35,13,"['sugar', 'sugar', 'butter', 'egg', 'peanut butter', 'salt', 'baking soda', 'wheat flour', 'vanilla', 'semisweet chocolate piece']",162.6,14.0,38.0,6.0,7.0,16.0,5.0,-
126,jan s peanut butter cookies,437189,27,14,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla']",91.8,7.0,26.0,3.0,3.0,11.0,3.0,-
127,miniature peanut butter treats,44210,39,12,"['butter', 'sugar', 'sugar', 'egg', 'peanut butter', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'peanut butter cup']",108.0,9.0,34.0,4.0,4.0,12.0,4.0,-
128,peanut  butter blossom cookies,187397,25,10,"['wheat flour', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'butter', 'peanut butter', 'milk', 'vanilla', 'chocolate kiss']",98.0,7.0,33.0,3.0,3.0,11.0,4.0,-
129,peanut blossom cookies,132194,21,9,"['wheat flour', 'baking soda', 'salt', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate kiss']",226.5,17.0,74.0,6.0,7.0,27.0,9.0,-
130,chicken parisienne,12782,70,5,"['chicken breast', 'butter', 'cream', 'sherry', 'durkee onion', 'chicken soup']",627.0,54.0,11.0,27.0,68.0,81.0,4.0,['french']
131,smoked oyster and mushroom soup,265061,20,5,"['mushroom soup', 'oyster', 'cream', 'sherry', 'leaf parsley', 'pepper']",278.7,31.0,3.0,19.0,7.0,60.0,3.0,['french']
