,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
41,baked spinach dip loaf,275288,110,14,"['cheese', 'mayonnaise', 'spinach', 'cheddar cheese', 'water chestnut', 'bacon', 'durkee onion', 'weed', 'garlic', 'seasoning salt', 'pepper', 'sourdough bread']",910.8,59.0,36.0,55.0,64.0,102.0,37.0,-
42,hot spinach dip,355092,10,12,"['spinach', 'cheese', 'cheese', 'mayonnaise', 'onion powder', 'garlic', 'pepper']",271.4,35.0,5.0,15.0,14.0,48.0,3.0,-
43,johnny jalapeno s mexican bacon and cheese hors d oeuvres,358384,45,12,"['light cream cheese', 'cheese', 'durkee onion', 'jalapeno pepper', 'pepper', 'pepper', 'garlic', 'tortilla flour', 'bacon']",74.1,5.0,2.0,6.0,4.0,7.0,2.0,-
44,roquefort dressing,102975,30,18,"['yogurt', 'cheese', 'mayonnaise', 'cheese', 'manchego cheese', 'scallion', 'leaf parsley', 'durkee onion', 'garlic', 'sauce', 'sauce', 'seasoning salt', 'pepper']",253.7,29.0,28.0,22.0,16.0,36.0,4.0,-
45,roasted garlic bruschetta,43742,50,14,"['garlic', 'oil', 'bread', 'cheese', 'cheese', 'tomato', 'leaf basil']",408.5,25.0,15.0,26.0,29.0,44.0,17.0,['italian']
46,sun dried tomato baked brie,16135,35,11,"['brie round', 'tomato', 'leaf basil', 'leaf parsley', 'garlic', 'vinegar', 'oil']",24.4,2.0,5.0,2.0,1.0,1.0,0.0,['italian']
47,tomato bruschetta,94084,25,5,"['bread', 'oil', 'garlic', 'tomato', 'mozzarella cheese', 'leaf basil']",119.5,2.0,11.0,9.0,8.0,1.0,7.0,['italian']
48,tuscan bread salad  panzanella,124578,105,14,"['bread', 'tomato', 'mozzarella cheese', 'leaf basil', 'parsley sprig', 'garlic', 'vinegar', 'oil', 'salt', 'pepper']",685.4,84.0,19.0,45.0,42.0,76.0,9.0,['italian']
49,zuppa de clams  or mussels,88280,40,13,"['clam', 'pepper', 'oil', 'garlic', 'leaf parsley', 'leaf basil', 'tomato', 'bread']",358.1,56.0,21.0,0.0,3.0,25.0,2.0,['italian']
50,crab meat   shrimp salad,420197,25,4,"['crabmeat', 'shrimp', 'spread', 'pepper', 'celery seed', 'ranch dress', 'mayonnaise']",981.4,86.0,29.0,170.0,127.0,44.0,17.0,-
51,ez shrimp pie,208944,50,7,"['crescent roll', 'egg', 'jack cheese', 'pepper', 'celery seed', 'butter', 'durkee onion', 'parmesan cheese', 'shrimp', 'pepper']",526.0,47.0,14.0,33.0,59.0,85.0,10.0,-
52,fish house baked stuffed shrimp,54913,40,9,"['shrimp', 'butter', 'chablis', 'sherry', 'pepper', 'thyme sprigs', 'paprika', 'garlic', 'durkee onion', 'celery seed', 'durkee onion', 'parmesan cheese', 'crouton', 'crabmeat', 'cheese', 'cheddar cheese']",746.7,72.0,9.0,74.0,88.0,144.0,6.0,-
53,fisherman s wharf grilled cheese,136626,25,6,"['mayonnaise', 'sourdough bread', 'cheese', 'pepper', 'durkee onion', 'crabmeat', 'bell pepper', 'gouda cheese', 'butter']",738.6,48.0,20.0,74.0,72.0,83.0,26.0,-
54,outstanding shrimp casserole,26341,65,8,"['rice blend', 'bell pepper', 'celery seed', 'durkee onion', 'butter', 'mushroom soup', 'cheddar cheese', 'cheese', 'shrimp', 'pepper']",386.2,35.0,12.0,33.0,69.0,65.0,3.0,-
55,cauliflower   sweet potato curry soup,246992,40,8,"['vegetable oil', 'garlic', 'durkee onion', 'curry powder', 'cinnamon', 'salt', 'pepper', 'head cauliflower', 'vegetable stock', 'potato', 'honey', 'cream', 'ground cilantro']",128.9,4.0,37.0,4.0,5.0,4.0,8.0,-
56,curried pumpkin and sweet potato soup,160391,55,7,"['vegetable oil', 'garlic', 'durkee onion', 'chicken stock', 'potato', 'sugar pumpkin', 'curry powder', 'coriander sprig', 'honey', 'ground ginger', 'milk']",194.9,6.0,60.0,17.0,14.0,5.0,11.0,-
57,sweet potato and pumpkin soup,28494,40,6,"['oil', 'durkee onion', 'potato', 'sugar pumpkin', 'vegetable stock', 'chili pepper', 'milk']",251.4,5.0,46.0,4.0,10.0,3.0,17.0,-
58,sweet potato soup  curried kumara soup,370555,30,11,"['butter', 'garlic', 'durkee onion', 'ginger', 'curry powder', 'potato', 'vegetable stock', 'milk', 'pepper', 'cream', 'ground cilantro']",374.6,35.0,23.0,10.0,17.0,71.0,11.0,-
59,wendy s pumpkin soup,131668,40,6,"['sugar pumpkin', 'potato', 'potato', 'durkee onion', 'curry powder', 'cumin powder', 'garlic', 'chicken stock']",195.0,4.0,35.0,15.0,18.0,4.0,11.0,-
60,burgers with a special touch,337109,20,9,"['ground chuck', 'beef sirloin', 'steak sauce', 'jumbo egg', 'salt', 'pepper', 'butter', 'hamburger bun']",570.6,55.0,11.0,26.0,74.0,76.0,7.0,['american']
61,cheddar stuffed black pepper crusted burgers,244122,20,12,"['beef sirloin', 'ground chuck', 'sauce', 'mustard', 'salt', 'cheddar cheese cube', 'pepper', 'butter', 'hamburger bun', 'cheddar cheese']",634.9,59.0,13.0,26.0,89.0,97.0,8.0,['american']
62,louisiana burger,357428,30,11,"['ground chuck', 'tabasco jalapeno sauce', 'durkee onion', 'salt', 'pepper', 'vegetable oil', 'hamburger bun', 'butter']",603.9,66.0,11.0,42.0,61.0,102.0,7.0,['american']
63,my most coveted secret  herb garlic butter hamburgers on a grill,41734,41,13,"['herb', 'garlic', 'butter', 'beef sirloin', 'salt', 'pepper', 'hamburger bun', 'butter']",455.9,43.0,10.0,17.0,53.0,73.0,7.0,['american']
64,peanut butter burgers,25861,15,5,"['peanut butter', 'ground chuck', 'salt', 'pepper', 'butter', 'hamburger bun']",340.3,24.0,15.0,23.0,49.0,23.0,7.0,['american']
65,greek potatoes  plaki,419027,30,6,"['potato', 'durkee onion', 'canola oil', 'tomato sauce', 'water', 'leaf parsley', 'garlic', 'pepper']",396.4,34.0,23.0,19.0,11.0,8.0,15.0,-
66,mae s sausage supreme stew,38570,210,8,"['country sausage', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'tomato sauce', 'garlic', 'water', 'pepper', 'sausage']",489.0,47.0,45.0,82.0,43.0,50.0,11.0,-
67,nutty carrot cumin soup,275886,55,6,"['durkee onion', 'garlic', 'baby carrot', 'celery seed', 'vegetable bouillon granule', 'cumin powder', 'water', 'ground almond', 'pepper']",195.3,19.0,24.0,2.0,13.0,5.0,5.0,-
68,oven pot roast with carrots and potatoes,93275,240,5,"['blade roast', 'salt', 'pepper', 'water', 'baby carrot', 'potato', 'durkee onion']",211.1,0.0,27.0,18.0,10.0,0.0,16.0,-
69,sweet potato   red pepper soup,294640,40,11,"['potato', 'pepper', 'durkee onion', 'sauce', 'pepper', 'water']",134.7,0.0,39.0,2.0,5.0,0.0,10.0,-
70,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
71,basic fat burning soup,278179,45,49,"['durkee onion', 'tomato', 'cabbage', 'pepper', 'celery seed', 'chicken noodle soup mix']",70.7,0.0,38.0,7.0,7.0,0.0,5.0,-
72,hainanese chicken and rice  instant pot,535627,60,66,"['peanut butter', 'durkee onion', 'shallot', 'garlic', 'ginger', 'chicken broth', 'sea salt', 'chicken thigh', 'minute rice', 'soy sauce', 'shaoxing wine', 'sugar', 'sesame oil', 'sauce', 'lime', 'juice', 'bok choy']",563.1,45.0,10.0,70.0,49.0,33.0,16.0,-
73,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
74,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
75,cocoa and yoghurt marble cake,498834,60,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'yogurt', 'cocoa powder']",277.1,17.0,52.0,17.0,14.0,31.0,12.0,-
76,coffee pancakes,314470,25,11,"['espresso', 'wheat flour', 'baking powder', 'soda', 'caster sugar', 'egg', 'yogurt', 'milk', 'butter', 'sugar']",115.2,7.0,5.0,13.0,6.0,13.0,5.0,-
77,lemon yogurt cupcakes,235204,35,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'yogurt', 'lemon zest', 'lemon juice concentrate', 'lemon extract']",193.5,13.0,69.0,3.0,4.0,26.0,9.0,-
78,lovely lemon bar cookies,319697,75,16,"['wheat flour', 'butter', 'sugar', 'egg', 'sugar', 'lemon juice concentrate', 'lemon zest', 'salt', 'baking powder']",395.7,26.0,154.0,11.0,9.0,51.0,19.0,-
79,matcha  green tea  pound cake,277010,75,12,"['wheat flour', 'tea powder', 'baking powder', 'butter', 'sugar', 'egg', 'salt']",239.6,20.0,59.0,3.0,7.0,39.0,9.0,-
80,easy chicken dressing bake,260058,50,7,"['chicken breast', 'chicken soup', 'mozzarella cheese', 'chicken flavor stuffing mix', 'butter']",502.1,46.0,3.0,46.0,98.0,76.0,2.0,-
81,grilled pesto chicken sandwiches,408690,30,8,"['chicken breast', 'sourdough bread', 'butter', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'pesto sauce']",600.2,28.0,17.0,36.0,68.0,41.0,24.0,-
82,mediterranean picnic loaf,52407,30,11,"['bread', 'pesto sauce', 'chicken breast', 'spinach leave', 'tomato', 'oil', 'pepper', 'mozzarella cheese', 'oil', 'salami', 'olive', 'butter']",1658.5,176.0,39.0,114.0,233.0,221.0,13.0,-
83,savory baked garlic chicken,74111,55,8,"['mayonnaise', 'parmesan cheese', 'garlic soup mix', 'chicken breast', 'breadcrumb', 'butter', 'mozzarella cheese']",1016.3,106.0,20.0,45.0,138.0,121.0,9.0,-
84,sour cream and stuffing crusted chicken,114068,75,10,"['chicken breast', 'cream', 'farm herb stuff', 'butter']",693.1,80.0,16.0,23.0,101.0,148.0,1.0,-
85,chicken breasts w mushrooms   caramelized onions,272080,40,11,"['chicken breast', 'durkee onion', 'champignon mushroom', 'cheese', 'seasoning salt', 'pepper', 'oil', 'wine']",387.9,28.0,21.0,36.0,87.0,55.0,4.0,-
86,evan s grilled vegetables,91620,40,4,"['potato', 'baby carrot', 'broccoli', 'champignon mushroom', 'zucchini', 'durkee onion', 'juice', 'oil', 'garlic', 'ground cilantro']",291.9,28.0,29.0,1.0,8.0,12.0,9.0,-
87,homemade spaghetti sauce,238322,35,13,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'salt', 'pepper', 'seasoning salt', 'tomato']",168.5,16.0,37.0,30.0,7.0,7.0,5.0,-
88,marinated mushroom salad,197834,5,1,"['champignon mushroom', 'durkee onion', 'cheese', 'oil', 'vinegar', 'seasoning salt']",386.3,46.0,16.0,5.0,40.0,60.0,4.0,-
89,portabella and onion topping for  hamburgers,95876,25,7,"['portabella mushroom', 'durkee onion', 'garlic', 'oil', 'cheese', 'wine']",125.8,13.0,7.0,8.0,11.0,18.0,2.0,-
90,garlic sherry chicken,487221,45,25,"['chicken breast', 'butter', 'oil', 'garlic', 'durkee onion', 'wheat flour', 'chicken stock', 'sherry', 'artichoke heart', 'champignon mushroom', 'salt', 'pepper']",427.6,29.0,15.0,19.0,72.0,29.0,5.0,-
91,golden gruyere  spinach and mushroom lasagna,151224,70,47,"['vegetable oil', 'champignon mushroom', 'durkee onion', 'spinach', 'milk', 'butter', 'wheat flour', 'salt', 'pepper', 'ham', 'gruyere cheese', 'lasagna sheet']",465.3,33.0,27.0,23.0,47.0,55.0,14.0,-
92,pillows of chicken,50545,75,28,"['chicken thigh', 'chicken breast', 'wheat flour', 'oil', 'butter', 'salt', 'pepper', 'chicken stock', 'button mushroom', 'madeira wine', 'cream', 'pastry', 'jumbo egg']",651.6,64.0,9.0,12.0,67.0,69.0,10.0,-
93,roasted chicken breasts base recipe,316587,45,22,"['butter', 'chicken breast', 'vegetable oil', 'salt', 'pepper']",205.7,24.0,0.0,1.0,30.0,30.0,0.0,-
94,roasted whole chicken breasts with green stuffing,116370,110,49,"['chicken breast', 'spinach', 'garlic', 'olive oil', 'salt', 'nutmeg', 'leaf basil', 'lemon', 'butter', 'wine', 'potato', 'shiitake mushroom', 'chicken stock', 'pepper']",831.5,56.0,28.0,37.0,113.0,69.0,18.0,-
95,garlic ginger chicken for two,268369,15,6,"['chicken breast', 'oil', 'butter', 'garlic', 'cumin powder', 'ground ginger', 'lemon juice concentrate', 'sugar', 'water']",366.9,32.0,53.0,5.0,55.0,29.0,5.0,-
96,margo s chicken marinade,96617,15,6,"['cheese fantastico salad dress', 'soy sauce', 'lemon juice concentrate', 'pepper', 'sesame seed', 'ground ginger', 'garlic', 'sugar', 'chicken breast']",383.6,25.0,87.0,105.0,64.0,13.0,9.0,-
97,teriyaki chicken,124200,45,10,"['chicken breast', 'water', 'soy sauce', 'sugar', 'garlic', 'ground ginger', 'cornstarch', 'vegetable oil']",407.1,12.0,162.0,92.0,80.0,7.0,14.0,-
98,teriyaki glazed chicken,16980,51,4,"['lemon juice concentrate', 'soy sauce', 'sugar', 'sugar', 'water', 'garlic', 'ground ginger', 'chicken breast']",324.4,20.0,55.0,72.0,66.0,19.0,5.0,-
99,teriyaki tenderloin,163349,490,6,"['soy sauce', 'cider vinegar', 'sugar', 'ground ginger', 'garlic', 'water', 'pork tenderloin']",343.7,6.0,148.0,170.0,63.0,7.0,14.0,-
100,aussie potato crisps,220890,20,11,"['potato', 'water', 'salt', 'oil']",284.1,0.0,11.0,218.0,14.0,0.0,21.0,-
101,dilled pickled peppers,104550,35,20,"['water', 'vinegar', 'salt', 'oil', 'pepper', 'baby dill pickle', 'garlic', 'alum']",338.6,42.0,36.0,590.0,7.0,17.0,6.0,-
102,grape leaves canning recipe,67857,40,16,"['grape leave', 'salt', 'water']",110.4,4.0,0.0,583.0,13.0,2.0,6.0,-
103,roasted watermelon seeds,427904,30,16,"['melon seed', 'salt', 'water']",300.8,39.0,0.0,147.0,30.0,26.0,2.0,-
104,salted in the shell sunflower seeds,159546,250,18,"['sunflower seed', 'water', 'salt']",205.2,27.0,3.0,147.0,16.0,9.0,2.0,-
105,moussaka   greek casserole,218585,210,41,"['potato', 'oil', 'salt', 'pepper', 'butter', 'purpose flour', 'milk', 'salt', 'nutmeg', 'egg', 'lamb', 'durkee onion', 'garlic', 'wine', 'cayenne pepper', 'oregano', 'cinnamon', 'tomato paste', 'tomato paste', 'nutmeg', 'eggplant']",501.6,48.0,37.0,17.0,38.0,67.0,12.0,['greek']
106,moussaka with halloumi and ricotta cheese topping,253318,60,18,"['eggplant', 'oil', 'durkee onion', 'garlic', 'lamb', 'tomato', 'leaf basil', 'salt', 'pepper', 'halloumi cheese', 'ricotta cheese', 'wheat flour', 'egg', 'milk']",455.8,50.0,25.0,11.0,46.0,64.0,6.0,['greek']
107,papoutsakia,117291,90,19,"['eggplant', 'oil', 'durkee onion', 'garlic', 'lamb', 'tomato paste', 'wine', 'tomato', 'olive', 'oregano', 'cinnamon', 'pepper', 'yogurt', 'egg', 'feta cheese', 'nutmeg', 'parmesan cheese']",887.8,94.0,67.0,26.0,96.0,137.0,10.0,['greek']
108,vegetarian moussaka,26949,75,23,"['spinach leave', 'lentil', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'salt', 'pepper', 'cumin', 'potato', 'eggplant', 'butter', 'wheat flour', 'milk', 'ricotta cheese', 'egg', 'parmesan cheese', 'nutmeg', 'oil']",748.3,52.0,55.0,18.0,63.0,85.0,28.0,['greek']
109,yai yai s moussaka,213788,105,36,"['eggplant', 'potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'cinnamon', 'parmesan cheese', 'feta cheese', 'ground beef', 'tomato paste', 'leaf parsley', 'butter', 'wheat flour', 'nutmeg', 'pepper', 'milk', 'egg', 'jumbo egg']",383.5,22.0,59.0,53.0,51.0,32.0,13.0,['greek']
110,bunsteads,103285,20,4,"['cheddar cheese', 'tuna', 'egg', 'celery seed', 'olive', 'pickle relish', 'mayonnaise', 'hamburger bun']",187.4,14.0,12.0,12.0,20.0,13.0,5.0,-
111,cucumber tuna boat,66082,30,6,"['cucumber', 'tuna', 'egg', 'cheddar cheese', 'celery seed', 'mayonnaise', 'pickle relish', 'durkee onion', 'lemon juice concentrate', 'salt']",347.9,30.0,35.0,33.0,48.0,34.0,6.0,-
112,hot tuna buns,68035,35,6,"['mayonnaise', 'pickle relish', 'mustard', 'tuna', 'cheddar cheese', 'celery seed', 'durkee onion', 'onion roll']",583.2,45.0,24.0,38.0,68.0,46.0,15.0,-
113,my favorite bologna or ham salad for sandwiches,336196,15,18,"['bologna', 'cheese', 'pickle relish', 'mayonnaise']",214.3,27.0,7.0,28.0,16.0,38.0,2.0,-
114,tuna twister melt,76245,15,5,"['tuna', 'cheddar cheese', 'celery seed', 'mayonnaise', 'pickle relish', 'tortilla flour']",378.9,29.0,19.0,32.0,24.0,39.0,13.0,-
115,amazing real pumpkin pie,278925,100,8,"['pie crust', 'sugar pumpkin', 'egg', 'sugar', 'cinnamon', 'pumpkin pie spice', 'salt', 'almond extract', 'vanilla', 'milk']",241.2,14.0,80.0,12.0,11.0,20.0,11.0,-
116,pecan slice,86545,65,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'syrup', 'egg', 'sugar', 'vanilla', 'pecan halve']",193.5,21.0,22.0,4.0,4.0,24.0,5.0,-
117,portland s hillvilla restaurant pumpkin pie,217414,20,10,"['egg', 'vanilla', 'sugar pumpkin', 'sugar', 'pumpkin pie spice', 'milk', 'half', 'sugar', 'pastry shell']",290.9,20.0,80.0,7.0,12.0,24.0,12.0,-
118,pumpkin  sour cream pie,104582,70,11,"['pie crust', 'egg', 'sugar pumpkin', 'cream', 'cream', 'sugar', 'sugar', 'pumpkin pie spice', 'salt', 'ginger']",391.7,37.0,115.0,9.0,8.0,65.0,13.0,-
119,pumpkin swirl pie,7252,0,13,"['pie crust', 'cheese', 'corn syrup', 'vanilla', 'sugar pumpkin', 'egg', 'milk', 'sugar', 'pumpkin pie spice', 'salt']",337.2,30.0,47.0,12.0,12.0,46.0,11.0,-
120,chicken breast with tarragon cream sauce,347418,25,12,"['chicken breast halve', 'butter', 'oil', 'cream', 'mustard', 'tarragon sprig', 'chive', 'salt', 'pepper']",282.7,28.0,0.0,8.0,52.0,43.0,0.0,-
121,chicken breasts with champagne sauce,142561,35,13,"['butter', 'chicken breast halve', 'champignon mushroom', 'champagne', 'cream', 'salt', 'pepper']",496.5,34.0,3.0,16.0,112.0,65.0,1.0,-
122,pan seared chicken with mustard sauce,336075,20,15,"['chicken breast halve', 'salt', 'pepper', 'butter', 'mustard seed', 'wine', 'chicken broth', 'cream', 'mustard']",289.1,27.0,1.0,12.0,52.0,48.0,0.0,-
