,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,curried lentil soup,55778,55,5,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken broth', 'water', 'tomato', 'lentil', 'baby carrot', 'leaf parsley', 'pepper']",251.3,9.0,35.0,39.0,32.0,5.0,11.0,-
12,leek and bean soup,413475,35,7,"['oil', 'garlic', 'leek', 'potato', 'chicken broth', 'leaf parsley', 'cannellini bean']",237.6,6.0,8.0,10.0,22.0,3.0,13.0,-
13,sausage and fennel soup,277807,25,9,"['oil', 'garlic', 'shallot', 'sausage', 'leek', 'fennel bulb', 'baby carrot', 'tomato', 'leaf parsley', 'pepper', 'chicken broth']",200.5,14.0,19.0,50.0,20.0,7.0,6.0,-
14,warm shredded shoulder of lamb,38469,490,7,"['lamb chop', 'baby carrot', 'shallot', 'water', 'garlic', 'pomegranate seed']",40.8,0.0,5.0,1.0,2.0,0.0,3.0,-
15,bibingkang malagkit,42985,35,7,"['grain rice', 'coconut milk powder', 'salt', 'sugar', 'coconut cream', 'sugar', 'butter']",459.0,26.0,171.0,6.0,7.0,72.0,25.0,['filipino']
16,coconut rice  mochi bibinka  philippines,173234,75,10,"['grain rice', 'coconut milk powder', 'sugar']",139.0,2.0,40.0,0.0,3.0,6.0,9.0,['filipino']
17,coconut rice dessert,207655,60,12,"['mochi flour', 'coconut milk powder', 'sugar', 'banana leaf']",54.8,2.0,38.0,0.0,0.0,7.0,3.0,['filipino']
18,ginataang mais  sweet rice with corn and coconut milk,252935,60,5,"['grain rice', 'coconut milk powder', 'corn', 'sugar', 'water']",354.3,19.0,122.0,1.0,10.0,52.0,19.0,['filipino']
19,thai black rice pudding,99414,75,8,"['grain rice', 'salt', 'sugar', 'water', 'coconut milk powder']",258.0,12.0,66.0,8.0,5.0,35.0,14.0,['thai']
20,crunchy oat cereal,133018,40,5,"['oat', 'pistachio', 'maple syrup', 'butter']",374.7,44.0,52.0,4.0,8.0,44.0,9.0,-
21,maple cinnamon rolls,103103,25,13,"['dough roll', 'butter', 'sugar', 'cinnamon', 'pistachio', 'maple syrup']",251.6,17.0,80.0,7.0,6.0,18.0,12.0,-
22,maple mashed butternut squash with pecans,99859,65,6,"['butternut squash', 'butter', 'maple syrup', 'pistachio', 'pistachio']",296.5,26.0,54.0,2.0,7.0,28.0,12.0,-
23,maple pecan apple stuffed brie,213204,45,16,"['tart cooking apple', 'pistachio', 'maple syrup', 'phyllo dough', 'butter', 'brie round']",110.1,9.0,20.0,3.0,2.0,13.0,4.0,-
24,maple roasted acorn squash,329224,85,12,"['acorn squash', 'butter', 'salt', 'maple syrup', 'ginger', 'pistachio']",214.8,13.0,47.0,9.0,3.0,27.0,11.0,-
25,baklava s crock pot baked beans,238747,1460,6,"['bean', 'bacon', 'bell pepper', 'durkee onion', 'barbecue sauce', 'sugar', 'horseradish', 'mustard', 'mustard']",204.4,9.0,68.0,26.0,15.0,9.0,11.0,['american']
26,crock pot cajun beans,113318,390,4,"['bean', 'bacon', 'pepper', 'durkee onion', 'mustard', 'ketchup', 'barbecue sauce', 'sugar', 'seasoning salt']",339.4,14.0,149.0,45.0,20.0,15.0,19.0,['american']
27,killer baked beans,56969,80,7,"['bean', 'sugar', 'durkee onion', 'sauce', 'mustard', 'barbecue sauce', 'smoke', 'bacon']",667.6,13.0,186.0,93.0,43.0,15.0,44.0,['american']
28,southern style baked beans,350208,135,11,"['bacon', 'durkee onion', 'bell pepper', 'bean', 'barbecue sauce', 'sugar', 'vinegar', 'mustard']",200.1,3.0,36.0,29.0,15.0,4.0,13.0,-
29,wick brandon s baked beans,320391,70,6,"['durkee onion', 'bell pepper', 'sugar', 'barbecue sauce', 'bean', 'bacon']",403.3,7.0,105.0,58.0,28.0,8.0,27.0,-
30,family favorite pancakes,339157,15,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'oil']",504.4,37.0,26.0,42.0,23.0,26.0,19.0,-
31,grandma s  western style pancakes     and or waffles,203678,22,8,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'oil']",555.8,39.0,51.0,40.0,27.0,30.0,22.0,-
32,panikeke lapotopoto   samonan round pancakes,457751,15,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'water', 'oil']",725.6,8.0,201.0,21.0,36.0,11.0,49.0,-
33,peanut butter pancakes,387986,20,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'peanut butter', 'oil', 'vanilla extract', 'egg']",456.6,26.0,83.0,19.0,29.0,23.0,20.0,-
34,rosy s waffles,284278,30,8,"['egg', 'sugar', 'oil', 'milk', 'wheat flour', 'baking powder', 'salt']",410.8,30.0,26.0,12.0,23.0,23.0,15.0,-
35,creamy carolina coleslaw,144338,70,4,"['mayonnaise', 'cream', 'sugar', 'cider vinegar', 'lemon juice concentrate', 'mustard', 'celery seed', 'pepper', 'salt', 'sauce', 'coleslaw mix']",220.0,24.0,37.0,13.0,5.0,26.0,6.0,['american']
36,yes it s another coleslaw recipe,155267,130,4,"['coleslaw mix', 'lemon juice concentrate', 'mayonnaise', 'pepper', 'salt', 'sugar']",155.3,15.0,38.0,21.0,2.0,7.0,5.0,['american']
37,creamy   easy broccoli slaw,305727,15,2,"['broccoli slaw mix', 'durkee onion', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'cider vinegar', 'lemon juice concentrate', 'peanut butter']",76.9,5.0,37.0,7.0,0.0,3.0,3.0,-
38,kfc s  coleslaw,261670,15,6,"['coleslaw mix', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",93.3,6.0,38.0,9.0,2.0,3.0,4.0,-
39,restaurant style coleslaw,99747,10,3,"['coleslaw mix', 'durkee onion', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'wine vinegar', 'lemon juice concentrate']",113.4,8.0,47.0,11.0,3.0,4.0,5.0,-
40,beef  n  cheese french bread,295129,35,8,"['ground beef', 'durkee onion', 'chili salsa', 'pepper', 'olive', 'salt', 'chili powder', 'garlic', 'cumin', 'bread', 'cheddar cheese']",640.4,33.0,20.0,60.0,67.0,50.0,25.0,-
41,beef stroganoff sandwich,14152,45,10,"['ground beef', 'durkee onion', 'salt', 'garlic', 'pepper', 'bread', 'butter', 'cream', 'tomato', 'pepper', 'cheddar cheese']",910.1,69.0,28.0,55.0,96.0,114.0,25.0,-
42,best ever american shepherd s pie recipe,215095,65,13,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'sauce', 'wheat flour', 'beef broth', 'cream', 'bean', 'potato', 'cheddar cheese']",631.9,65.0,22.0,37.0,72.0,113.0,8.0,-
43,burrito casserole,285050,90,16,"['ground beef', 'enchilada mix', 'water', 'tomato paste', 'garlic', 'pepper', 'salt', 'tortilla flour', 'cheddar cheese', 'bean', 'chili salsa', 'cream', 'chily', 'durkee onion', 'guacamole', 'olive', 'jack cheese']",679.3,60.0,30.0,64.0,77.0,104.0,14.0,-
44,the best crock pot nacho dip,141278,140,8,"['ground beef', 'salt', 'pepper', 'onion powder', 'garlic', 'chili salsa', 'bean', 'cream', 'cheddar cheese', 'tortilla chip']",374.9,39.0,13.0,41.0,43.0,72.0,4.0,-
45,broccoli cheddar soup,338203,30,11,"['butter', 'chicken broth', 'durkee onion', 'purpose flour', 'garlic', 'milk', 'pepper', 'cheddar cheese', 'jack cheese', 'broccoli']",528.5,55.0,28.0,48.0,63.0,111.0,6.0,-
46,chicken picado  like carlos okellys,381778,60,30,"['chicken meat', 'tomato', 'durkee onion', 'bell pepper', 'jack cheese', 'cream', 'butter', 'salt', 'pepper', 'milk', 'garlic', 'cornstarch', 'corn tortilla']",1569.2,191.0,21.0,72.0,162.0,324.0,10.0,-
47,chile potato soup,205972,80,21,"['gold potato', 'durkee onion', 'chily', 'chicken broth', 'cream', 'butter', 'wheat flour', 'pepper', 'corn tortilla', 'jack cheese']",1302.5,108.0,46.0,42.0,45.0,213.0,50.0,-
48,jalepeno cheddar chicken soup,464979,70,13,"['butter', 'garlic', 'jalapeno pepper', 'wheat flour', 'chicken broth', 'milk', 'chicken soup', 'cheddar cheese', 'chicken meat', 'cream', 'salt', 'pepper']",641.2,76.0,11.0,80.0,61.0,146.0,6.0,-
49,shrimp enchiladas,30958,55,17,"['butter', 'bell pepper', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'oregano', 'salt', 'pepper', 'pepper', 'cream', 'chicken broth', 'jack cheese', 'cream', 'shrimp', 'tomato', 'durkee onion', 'tortilla flour']",972.0,84.0,26.0,71.0,77.0,148.0,26.0,-
50,annie glenn s chocolate chip cookies,23096,27,8,"['wheat flour', 'baking soda', 'salt', 'butter', 'shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie']",119.5,9.0,41.0,3.0,2.0,15.0,5.0,['american']
51,coffee squares,83224,40,8,"['margarine', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'vanilla', 'espresso', 'chocolate chip cookie']",134.5,7.0,60.0,5.0,2.0,6.0,7.0,['american']
52,quick  easy  healthy  yummy banana bread,174478,55,12,"['banana', 'sugar', 'vegetable oil', 'egg white', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt']",174.4,7.0,56.0,7.0,5.0,3.0,9.0,['american']
53,zander s chocolate chip cookies,166878,50,11,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",197.7,15.0,67.0,8.0,3.0,30.0,8.0,['american']
54,delicious easy crispy or chewy chocolate chip oil cookies,351786,23,19,"['egg', 'egg white', 'sugar', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'bran cereal', 'coconut']",137.8,10.0,44.0,2.0,2.0,7.0,6.0,-
55,coconut chicken noodle soup with thai flavors,391391,15,8,"['cooking oil', 'durkee onion', 'garlic', 'ginger', 'pepper', 'cayenne pepper', 'chicken broth', 'coconut milk powder', 'soy sauce', 'zest', 'spaghetti noodle', 'pork tenderloin', 'lime juice concentrate', 'ground cilantro']",543.0,51.0,9.0,14.0,32.0,115.0,16.0,-
56,curried tomato shrimp,94629,35,9,"['canola oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'ginger', 'curry powder', 'tomato', 'coconut milk powder', 'sugar', 'salt', 'shrimp', 'ground cilantro', 'wedge']",528.3,53.0,30.0,16.0,80.0,104.0,5.0,-
57,pumpkin shrimp curry,466984,85,13,"['oil', 'durkee onion', 'ginger', 'garlic', 'tomato', 'pumpkin puree', 'chicken broth', 'coconut milk powder', 'curry powder', 'cayenne pepper', 'butternut squash', 'shrimp', 'lime juice concentrate', 'grain rice', 'ground cilantro', 'zest', 'shallot']",324.5,31.0,17.0,27.0,37.0,59.0,6.0,-
58,thai napa cabbage and peanut soup,279974,45,10,"['peanut butter', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'curry powder', 'cayenne pepper', 'coriander', 'chicken broth', 'potato', 'potato', 'peanut butter', 'lemon juice concentrate', 'soy sauce', 'napa cabbage', 'coconut milk powder', 'sugar', 'peanut butter', 'ground cilantro', 'coconut', 'wedge']",358.8,37.0,30.0,37.0,26.0,49.0,8.0,-
59,turkey vatapa,182420,60,17,"['peanut butter', 'durkee onion', 'garlic', 'ginger', 'jalapeno pepper', 'water', 'tomato', 'beer', 'peanut butter', 'turkey', 'coconut milk powder', 'leaf parsley', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'coriander seed']",219.1,11.0,21.0,22.0,47.0,8.0,4.0,-
60,crackling cornbread,342553,45,9,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'pork rind']",186.3,14.0,22.0,17.0,8.0,25.0,7.0,['american']
61,delicious corn muffins,24344,40,8,"['butter', 'sugar', 'honey', 'egg', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",488.8,28.0,136.0,16.0,16.0,54.0,24.0,['american']
62,dixie crossroads corn fritters,42283,15,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'corn', 'sugar']",485.8,26.0,60.0,30.0,25.0,48.0,23.0,['american']
63,homemade sweet cornbread,249192,50,10,"['butter', 'sugar', 'egg', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'milk', 'cream', 'corn']",153.9,10.0,30.0,10.0,5.0,18.0,7.0,['american']
64,sweet cornbread  bread machine,495697,115,8,"['cornmeal', 'purpose flour', 'baking powder', 'sugar', 'salt', 'vanilla extract', 'egg', 'milk', 'butter', 'corn']",318.9,13.0,131.0,13.0,12.0,24.0,18.0,['american']
65,roasted vegetable lasagna,127097,45,21,"['vegetable oil cooking spray', 'bell pepper', 'durkee onion', 'zucchini', 'champignon mushroom', 'salt', 'pepper', 'garlic', 'tomato puree', 'basil leave', 'oregano leaves', 'sugar', 'pepper flake', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",342.9,21.0,32.0,29.0,41.0,38.0,12.0,['american']
66,flat iron steaks with lemon basil pesto,366872,150,14,"['garlic', 'basil leave', 'pine nut', 'olive oil', 'parmesan cheese', 'lemon juice concentrate', 'pepper flake', 'steak', 'salt', 'pepper']",658.4,83.0,2.0,12.0,77.0,64.0,1.0,-
67,shakshuka with swiss chard,514034,60,19,"['olive oil', 'bacon', 'durkee onion', 'garlic', 'watercress leaf', 'tomato sauce', 'leaf basil', 'pepper flake', 'salt', 'pepper', 'egg', 'parmesan cheese', 'basil leave']",337.7,32.0,49.0,68.0,38.0,26.0,6.0,-
68,summertime risotto  risotto allestate,249343,75,13,"['olive oil', 'durkee onion', 'zucchini', 'garlic', 'chicken broth', 'arborio rice', 'basil leave', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",757.5,50.0,15.0,63.0,52.0,47.0,28.0,-
69,tomato cream sauce with rigatoni,485726,120,18,"['bacon', 'durkee onion', 'wine', 'olive oil', 'garlic', 'pepper flake', 'marzano tomato', 'sugar', 'basil leave', 'salt', 'pepper', 'vodka', 'parmesan cheese', 'cream', 'rotini pasta']",276.3,22.0,21.0,27.0,14.0,36.0,8.0,-
70,captain d s batter dipped fish,258320,15,8,"['pollock fillet', 'wheat flour', 'yeast', 'egg', 'beer', 'water', 'salt', 'pepper', 'cayenne pepper']",430.8,6.0,0.0,21.0,103.0,4.0,13.0,['american']
71,southern lima butter beans with ham bits,273842,65,4,"['baby lima bean', 'ham', 'bacon dripping', 'water', 'salt', 'pepper']",494.4,6.0,0.0,35.0,65.0,7.0,27.0,['american']
72,steamed shrimp or shrimp cocktail,149099,20,8,"['shrimp', 'vinegar', 'water', 'bay seasoning', 'salt', 'lemon']",132.0,3.0,0.0,31.0,46.0,1.0,1.0,['american']
73,stove top smoked shrimp,229160,20,6,"['chip', 'shrimp', 'oil', 'salt', 'pepper', 'spice']",601.0,32.0,0.0,44.0,184.0,16.0,1.0,['american']
74,maryland steamed shrimp,345744,20,5,"['shrimp', 'lemon', 'bay seasoning', 'beer', 'vinegar', 'salt']",523.8,8.0,0.0,170.0,157.0,3.0,5.0,-
75,greek rice pilaf,214504,45,11,"['oil', 'grain rice', 'durkee onion', 'water', 'tomato paste', 'pepper', 'nutmeg', 'parsley sprig']",239.9,10.0,4.0,1.0,6.0,4.0,13.0,['greek']
76,spanaki pilafi,435773,50,14,"['spinach', 'grain rice', 'water', 'salt', 'pepper', 'mint', 'oil', 'lemon']",396.9,42.0,1.0,28.0,11.0,19.0,11.0,['greek']
77,spanakorizo,427799,45,6,"['durkee onion', 'spinach', 'oil', 'grain rice', 'tomato paste', 'water', 'chicken bouillon cube', 'pepper']",398.8,12.0,10.0,21.0,25.0,6.0,23.0,['greek']
78,yemista  greek stuffed tomatoes and peppers,59672,165,15,"['tomato', 'pepper', 'oil', 'grain rice', 'durkee onion', 'garlic', 'spearmint', 'leaf parsley', 'pine nut', 'mizithra cheese', 'sultana', 'salt', 'pepper', 'water', 'tomato paste', 'pepper']",494.6,61.0,42.0,13.0,9.0,26.0,11.0,['greek']
79,iraqi pink rice,465391,40,10,"['grain rice', 'oil', 'durkee onion', 'water', 'tomato paste', 'pepper', 'salt']",218.4,5.0,6.0,27.0,7.0,2.0,13.0,-
80,fresh salsa picante,69499,150,5,"['tomato', 'pepper', 'jalapeno pepper', 'garlic', 'durkee onion', 'salt', 'sugar', 'cider vinegar', 'ground cilantro']",152.2,1.0,90.0,55.0,9.0,1.0,11.0,-
81,jen s fresh and spicy salsa,254859,60,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'habanero sauce', 'pepper', 'garlic', 'salt']",14.9,0.0,6.0,12.0,1.0,0.0,1.0,-
82,salsa patricia,353328,50,5,"['garlic', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'oregano', 'lime juice concentrate', 'salt', 'pepper', 'beefsteak tomato']",30.1,0.0,13.0,12.0,2.0,0.0,2.0,-
83,some like it hot  fresh pepper condiment,402738,8,4,"['pepper', 'olive oil', 'lime juice concentrate', 'sugar', 'garlic', 'salt']",45.5,6.0,3.0,8.0,0.0,3.0,0.0,-
84,vegetable salsa   the mayo clinic,336138,20,4,"['zucchini', 'durkee onion', 'bell pepper', 'bell pepper', 'tomato', 'garlic', 'ground cilantro', 'pepper', 'sugar', 'lime juice concentrate', 'salt', 'jalapeno pepper']",20.4,0.0,9.0,6.0,1.0,0.0,1.0,-
85,delightful cranberry lemonade,187812,5,2,"['cranberry', 'lemonade mix', 'lemon']",183.0,0.0,167.0,0.0,0.0,0.0,15.0,['american']
86,honey lemon  un tea,175788,2,3,"['water', 'lemon juice concentrate', 'honey']",71.5,0.0,71.0,0.0,0.0,0.0,6.0,['american']
87,star drink,498712,4,1,"['lemon', 'water', 'sugar']",40.9,0.0,36.0,0.0,0.0,0.0,3.0,['american']
88,internal detox for glowing skin,61610,2,3,"['honey', 'lemon', 'water']",54.7,0.0,57.0,0.0,0.0,0.0,4.0,-
89,lavender mint tea hot or iced for 2,155362,10,5,"['water', 'lavender flower', 'mint', 'honey', 'lemon', 'lavender honey']",0.7,0.0,0.0,0.0,0.0,0.0,0.0,-
90,chewy milk chocolate brownies,201158,65,19,"['egg white', 'tartar', 'sugar', 'water', 'chocolate chip', 'cocoa powder', 'butter', 'salt', 'vanilla extract', 'purpose flour']",315.0,27.0,90.0,7.0,8.0,56.0,11.0,-
91,chocolate sorbet  dark and dense,178086,50,17,"['water', 'sugar', 'cocoa powder']",323.6,6.0,268.0,0.0,11.0,11.0,27.0,-
92,chocolate souffles,392398,30,13,"['butter', 'sugar', 'chocolate', 'water', 'cocoa powder', 'egg white', 'sugar icing']",88.0,4.0,45.0,2.0,9.0,8.0,4.0,-
93,little chocolate pillow fluffs,86564,30,11,"['egg white', 'sugar', 'cocoa powder', 'purpose flour', 'espresso', 'water', 'walnut']",124.9,7.0,63.0,0.0,6.0,4.0,6.0,-
94,sugar mice,335787,140,15,"['sugar', 'water', 'glucose', 'cocoa powder', 'string']",117.2,0.0,120.0,0.0,0.0,0.0,10.0,-
95,hip padder cookies,145191,22,9,"['margarine', 'sugar', 'egg', 'coconut pecan frosting', 'peanut butter', 'baking soda', 'salt', 'cinnamon', 'wheat flour', 'oat', 'chocolate chip cookie', 'raisin']",10439.9,834.0,3614.0,292.0,300.0,811.0,448.0,['american']
96,holiday walnut cake,396698,120,13,"['sherry', 'raisin', 'orange', 'walnut', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'egg', 'butter', 'sugar', 'molasses', 'vanilla']",10689.6,810.0,2805.0,157.0,347.0,780.0,415.0,-
97,italian cream cake,331442,65,16,"['margarine', 'baking soda', 'shortening', 'buttermilk', 'sugar', 'vanilla', 'egg', 'pistachio', 'wheat flour', 'coconut', 'cheese', 'sugar', 'nut']",10500.4,914.0,3932.0,214.0,237.0,1131.0,407.0,-
98,jif s peanut butter cake,256998,35,12,"['butter', 'water', 'peanut butter', 'oil', 'wheat flour', 'egg', 'sugar', 'milk', 'vanilla', 'baking soda', 'sugar', 'peanut butter']",8915.2,737.0,3360.0,167.0,261.0,852.0,360.0,-
99,tulip fairy s family christmas cake,197558,360,9,"['sultana', 'raisin', 'glace cherry', 'nut', 'egg', 'sugar', 'butter', 'wheat flour', 'milk', 'brandy']",13742.2,969.0,4718.0,304.0,482.0,1158.0,647.0,-
100,bleu cheese dressing,462353,15,4,"['cream', 'mustard', 'pepper', 'salt', 'garlic', 'sauce', 'mayonnaise', 'cheese']",788.6,105.0,43.0,86.0,25.0,112.0,11.0,['american']
101,grandma s dip,41626,20,3,"['cream', 'mayonnaise', 'salt', 'beau monde spice', 'durkee onion', 'weed']",248.2,34.0,27.0,3.0,6.0,66.0,3.0,['american']
102,roquefort dressing  le ruth s  gretna  la,403450,30,1,"['mayonnaise', 'cream', 'buttermilk', 'sauce', 'pepper', 'salt', 'manchego cheese']",861.4,112.0,46.0,123.0,29.0,102.0,13.0,['american']
103,horseradish sauce for filet mignon,316188,10,3,"['mayonnaise', 'cream', 'sauce', 'horseradish', 'salt', 'pepper']",715.5,95.0,48.0,55.0,7.0,79.0,13.0,-
104,joe s stone crab   mustard sauce,132230,10,5,"['mustard', 'mayonnaise', 'sauce', 'sauce', 'cream', 'milk', 'salt']",1018.9,133.0,66.0,74.0,9.0,77.0,20.0,-
105,caitlin s peanut butter cookies,250842,35,13,"['sugar', 'sugar', 'butter', 'egg', 'peanut butter', 'salt', 'baking soda', 'wheat flour', 'vanilla', 'semisweet chocolate piece']",162.6,14.0,38.0,6.0,7.0,16.0,5.0,-
106,oatmeal superchip cookies  oamc,225417,35,9,"['butter', 'sugar', 'sugar', 'cinnamon', 'egg', 'vanilla extract', 'baking soda', 'salt', 'purpose flour', 'oat', 'semisweet chocolate piece', 'pistachio']",173.5,13.0,39.0,3.0,6.0,20.0,7.0,-
107,oaty chocolate chunk cookies,330533,25,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'wheat flour', 'oat', 'semisweet chocolate piece', 'm&m', 'pistachio']",145.6,12.0,38.0,2.0,3.0,19.0,5.0,-
108,peanut butter and chocolate chunk cookies,184673,134,12,"['peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'baking soda', 'salt', 'semisweet chocolate piece', 'pistachio']",255.8,23.0,61.0,6.0,12.0,25.0,8.0,-
109,sexy chocolate chip cookies,335506,60,15,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'oat', 'semisweet chocolate piece', 'chocolate piece', 'pistachio']",335.3,30.0,87.0,5.0,8.0,42.0,11.0,-
110,healthier kielbasa and spuds,96513,30,10,"['canola oil', 'durkee onion', 'kielbasa', 'chicken broth', 'potato', 'cheddar cheese', 'pepper']",378.2,9.0,18.0,5.0,25.0,5.0,23.0,-
111,kielbasa y kapusta  kielbasa and cabbage,25789,60,7,"['kielbasa', 'cabbage', 'potato', 'pepper']",434.4,16.0,68.0,18.0,31.0,18.0,24.0,-
112,kwick kielbasa hash,38301,21,4,"['butter', 'potato', 'durkee onion', 'kielbasa', 'pepper', 'cheddar cheese']",265.3,36.0,8.0,25.0,18.0,51.0,1.0,-
113,mashed potatoes twice baked,291036,35,5,"['durkee onion', 'pepper', 'canola oil', 'potato', 'cheddar cheese', 'bacon', 'salt', 'pepper']",243.3,18.0,9.0,40.0,16.0,27.0,8.0,-
114,potato  meat   vegetable,11440,65,11,"['potato', 'durkee onion', 'pepper', 'kielbasa']",204.0,4.0,11.0,4.0,11.0,4.0,13.0,-
115,bird s nest breakfast,27489,35,4,"['potato', 'egg']",237.5,7.0,8.0,3.0,21.0,8.0,12.0,['american']
116,fresh tomato and corn salad,10757,15,4,"['tomato', 'corn', 'basil leave', 'vinegar', 'olive oil']",132.6,2.0,34.0,1.0,10.0,1.0,9.0,['american']
117,low sodium rotel tomatoes   homemade copycat,32110,75,2,"['tomato', 'chili pepper', 'salt substitute']",51.3,0.0,28.0,0.0,4.0,0.0,3.0,['american']
118,red pepper hummus deviled eggs,341801,15,4,"['egg', 'bell pepper hummus', 'tomato', 'basil leave']",78.8,8.0,2.0,2.0,12.0,8.0,0.0,['american']
119,sun dried tomatoes in the oven  sun dried tomatoes,159923,480,4,"['tomato', 'oil']",5.6,0.0,3.0,0.0,0.0,0.0,0.0,['american']
120,a bit different  breakfast pizza,31490,30,9,"['pizza crust', 'sausage patty', 'egg', 'milk', 'pepper', 'cheese']",173.4,18.0,0.0,17.0,22.0,35.0,1.0,['american']
