,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,tasty   easy chicken and stuffing,56738,315,7,"['chicken meat', 'stuffing mix', 'mushroom soup', 'champignon mushroom']",135.7,4.0,10.0,31.0,8.0,2.0,7.0,-
19,wild rice and chicken soup  crock pot,331394,370,3,"['mushroom soup', 'chicken meat', 'champignon mushroom', 'durkee onion', 'baby carrot', 'celery seed', 'rice blend', 'pepper', 'chicken broth', 'water']",187.9,12.0,12.0,18.0,39.0,10.0,3.0,-
20,pfeffernusse  german pepper nut cookies,79103,59,14,"['purpose flour', 'salt', 'pepper', 'anise seed', 'cinnamon', 'baking soda', 'allspice', 'nutmeg', 'clove', 'butter', 'sugar', 'molasses', 'egg', 'sugar icing']",155.4,6.0,73.0,2.0,3.0,12.0,9.0,['german']
21,gingerbread,325217,48,14,"['purpose flour', 'cinnamon', 'ground ginger', 'allspice', 'clove', 'nutmeg', 'baking soda', 'salt', 'molasses', 'milk', 'sugar', 'butter', 'egg', 'sugar']",116.3,5.0,40.0,3.0,3.0,10.0,6.0,-
22,soft spice bars,4079,27,10,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",111.0,7.0,36.0,6.0,2.0,14.0,5.0,-
23,spiced pudding cake,448691,60,12,"['butter', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'ginger', 'allspice', 'nutmeg', 'salt', 'water', 'sugar']",291.8,15.0,114.0,10.0,5.0,30.0,16.0,-
24,spicy oat crisps,340816,22,11,"['sugar', 'butter', 'vanilla extract', 'egg', 'purpose flour', 'cinnamon', 'baking soda', 'allspice', 'nutmeg', 'salt', 'clove', 'pepper', 'oat', 'vegetable oil cooking spray']",86.9,4.0,35.0,3.0,2.0,8.0,4.0,-
25,crushed walnut icebox cookies,124060,1445,6,"['sugar', 'butter', 'wheat flour', 'walnut']",138.7,14.0,18.0,2.0,3.0,25.0,4.0,-
26,harvest peach crisp,178407,35,5,"['syrup', 'wheat flour', 'sugar', 'oat', 'walnut', 'cinnamon', 'butter']",465.4,28.0,224.0,4.0,9.0,39.0,24.0,-
27,muffin toppings,90227,3,6,"['sugar', 'walnut', 'cinnamon', 'sugar', 'wheat flour', 'butter']",82.3,5.0,43.0,0.0,1.0,6.0,4.0,-
28,rustic oat crumble topping,176315,60,4,"['butter', 'sugar', 'cinnamon', 'wheat flour', 'oat']",452.9,40.0,51.0,7.0,11.0,80.0,16.0,-
29,walnut cookies,24837,25,4,"['butter', 'sugar', 'wheat flour', 'walnut']",289.8,33.0,15.0,4.0,7.0,51.0,6.0,-
30,cream cheese mints,46026,270,9,"['cheese', 'butter', 'sugar', 'food coloring paste', 'peppermint extract']",53.4,2.0,37.0,0.0,0.0,5.0,3.0,-
31,cream cheese peppermint frosting,275163,10,6,"['cheese', 'butter', 'sugar icing', 'peppermint extract', 'food coloring paste']",113.7,7.0,65.0,1.0,1.0,14.0,5.0,-
32,elite bakery cookies,244980,20,5,"['sugar cookie mix', 'butter', 'egg', 'cheese', 'purpose flour', 'anise seed']",40.7,5.0,0.0,1.0,1.0,9.0,0.0,-
33,mint chocolate chip cookies,450471,45,8,"['sugar cookie mix', 'butter', 'peppermint extract', 'food coloring paste', 'egg', 'baking chip', 'semisweet chocolate piece']",56.8,6.0,13.0,1.0,0.0,13.0,1.0,-
34,peppermint cream cheese mints,79286,40,9,"['cheese', 'butter', 'sugar', 'peppermint extract', 'food coloring paste']",49.3,2.0,37.0,0.0,0.0,4.0,3.0,-
35,delicious braised short ribs with red wine gravy and vegetables,147764,120,17,"['purpose flour', 'allspice', 'seasoning salt', 'pepper', 'beef', 'oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leave', 'baby carrot', 'celery rib', 'tomato', 'beef broth', 'wine', 'sauce', 'pepper']",2638.0,349.0,40.0,45.0,176.0,461.0,11.0,-
36,kittencal s beef pot roast  2,151068,170,17,"['beef', 'seasoning salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf basil', 'chili pepper flake', 'leave', 'tomato paste', 'wine', 'beef broth', 'consomme', 'onion soup mix', 'button mushroom', 'potato', 'baby carrot']",2298.8,344.0,23.0,57.0,62.0,452.0,8.0,-
37,neely s short ribs,381365,200,18,"['oil', 'rib', 'pepper', 'durkee onion', 'baby carrot', 'garlic', 'celery rib', 'tomato paste', 'wine', 'chicken broth', 'tomato', 'thyme sprigs', 'leaf', 'orange', 'parsley sprig']",2964.0,402.0,44.0,28.0,207.0,547.0,7.0,-
38,prime rib   foolproof,405441,340,10,"['beef rib roast', 'oil', 'salt', 'pepper', 'garlic']",3389.0,472.0,0.0,116.0,289.0,628.0,0.0,-
39,prime rib for 2,340449,1515,12,"['beef rib roast', 'oil', 'garlic', 'pepper', 'russet potato']",2080.2,266.0,5.0,12.0,187.0,348.0,10.0,-
40,chicken parmesan mini subs,407573,40,8,"['ground chicken', 'egg', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'onion powder', 'garlic', 'pepper', 'dog bun', 'pizza sauce', 'mozzarella cheese']",345.4,18.0,33.0,30.0,52.0,23.0,10.0,-
41,italian chicken burgers,182286,20,4,"['ground chicken', 'egg', 'parmesan cheese', 'seasoning salt', 'garlic', 'onion powder', 'seasoning salt', 'pepper', 'mozzarella cheese']",224.9,14.0,1.0,12.0,62.0,21.0,0.0,-
42,italian style ground beef,218857,40,10,"['ground beef', 'water', 'seasoning salt', 'pepper', 'leaf parsley', 'purpose flour', 'egg', 'breadcrumb', 'mozzarella cheese', 'tomato pasta sauce', 'parmesan cheese']",388.9,33.0,25.0,27.0,67.0,47.0,4.0,-
43,simply baked chicken parmesan,264006,60,8,"['chicken breast', 'breadcrumb', 'egg', 'tomato pasta sauce', 'parmesan cheese', 'mozzarella cheese']",444.6,24.0,33.0,52.0,83.0,30.0,10.0,-
44,venison parmesan,56414,45,10,"['beef steak', 'parmesan cheese', 'breadcrumb', 'egg', 'pepper', 'oil', 'tomato pasta sauce', 'mozzarella cheese']",159.6,7.0,7.0,12.0,16.0,8.0,6.0,-
45,authentic tlalpeo soup,235313,75,8,"['chicken breast', 'chicken broth', 'epazote', 'adobo', 'adobo', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'chickpea', 'lime', 'juice', 'pepper']",321.8,16.0,15.0,78.0,46.0,11.0,10.0,['mexican']
46,curried chicken or tofu,274007,45,12,"['chicken breast', 'lime', 'juice', 'oil', 'durkee onion', 'garlic', 'fresh gingerroot', 'curry powder', 'tomato']",325.4,19.0,20.0,10.0,81.0,10.0,3.0,['indian']
47,mushroom ceviche,136434,15,3,"['champignon mushroom', 'durkee onion', 'tomato', 'ground cilantro', 'habanero pepper', 'oil', 'pepper', 'lime', 'juice']",122.0,14.0,17.0,0.0,6.0,6.0,2.0,['mexican']
48,tequila lime chicken,64671,840,10,"['chicken breast', 'garlic', 'tequila', 'lime', 'juice', 'durkee onion', 'pepper', 'oil']",177.1,2.0,7.0,3.0,57.0,2.0,3.0,['american']
49,linguine pasta w chicken in tomato garlic sauce,91705,50,11,"['penne pasta', 'oil', 'chicken breast', 'lemon juice concentrate', 'thyme sprigs', 'leaf basil', 'tomato', 'garlic', 'pepper']",403.1,17.0,21.0,2.0,48.0,12.0,17.0,-
50,balsamic glazed onions,106241,35,10,"['durkee onion', 'olive oil', 'vinegar']",161.6,15.0,41.0,0.0,2.0,7.0,5.0,-
51,broiled chicken with apples and ginger,279448,30,11,"['oil', 'durkee onion', 'apple', 'vinegar', 'honey', 'gingerroot', 'chicken breast', 'salt', 'pepper']",259.8,12.0,49.0,27.0,55.0,6.0,6.0,-
52,pan fried steaks with balsamic glaze,84168,20,16,"['beef', 'salt', 'durkee onion', 'vinegar', 'pepper', 'butter']",108.4,13.0,20.0,3.0,0.0,27.0,2.0,-
53,pecan encrusted goat cheese salad w maple vinaigrette dressing,408721,10,13,"['goat cheese', 'pistachio', 'spring green', 'apple', 'maple syrup', 'vinegar', 'olive oil', 'salt', 'pepper']",308.0,33.0,74.0,24.0,15.0,35.0,7.0,-
54,spinach romaine salad with poppy seed dressing   mandarin or,88212,30,16,"['segment', 'apple', 'lemon juice concentrate', 'spinach', 'romaine lettuce', 'pine nut', 'juice concentrate', 'vinegar', 'olive oil', 'honey', 'seed', 'mustard', 'salt', 'pepper']",341.6,30.0,123.0,7.0,10.0,12.0,13.0,-
55,danish aebleskiver,17897,25,7,"['egg white', 'purpose flour', 'baking powder', 'sugar', 'baking soda', 'salt', 'butter', 'buttermilk', 'vegetable oil']",117.6,13.0,4.0,4.0,3.0,10.0,2.0,-
56,lemon oatmeal poppy seed muffins,114247,30,8,"['purpose flour', 'oat', 'sugar', 'seed', 'baking powder', 'baking soda', 'milk', 'oil', 'egg', 'lemon juice concentrate', 'lemon rind', 'butter']",237.2,12.0,49.0,5.0,11.0,9.0,12.0,-
57,multigrain blueberry waffles  or pancakes,121721,35,9,"['wheat flour', 'oat', 'baking powder', 'baking soda', 'milk', 'egg white', 'sugar', 'vegetable oil', 'blueberry']",146.5,4.0,8.0,6.0,13.0,2.0,8.0,-
58,oatmeal banana bread,219864,60,14,"['oat', 'milk', 'banana', 'egg white', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda']",166.5,10.0,20.0,4.0,7.0,4.0,7.0,-
59,terrific banana oat muffins,142862,32,6,"['oat', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'banana', 'nonfat milk', 'vegetable oil', 'egg white']",164.8,6.0,33.0,5.0,9.0,3.0,9.0,-
60,bacon wrapped potatoes,45783,89,12,"['potato', 'durkee onion', 'pepper', 'bacon']",251.3,11.0,12.0,6.0,13.0,12.0,13.0,['american']
61,hobo s supper,273605,75,8,"['hamburger', 'potato', 'baby carrot', 'durkee onion', 'pepper']",452.8,20.0,36.0,5.0,58.0,25.0,18.0,['american']
62,okra and tomatoes  a k a   okra gumbo,141003,65,10,"['bacon', 'durkee onion', 'cut okra', 'tomato', 'pepper']",96.1,6.0,27.0,3.0,7.0,6.0,4.0,['american']
63,sauting onions,203826,20,6,"['durkee onion', 'oil', 'pepper']",41.6,5.0,4.0,0.0,0.0,2.0,0.0,['american']
64,white castle cheeseburgers,13858,40,14,"['beef', 'dinner roll', 'durkee onion', 'salt', 'pepper', 'cheese']",176.4,12.0,5.0,12.0,21.0,19.0,4.0,['american']
65,bacon and eggs casserole,261714,45,11,"['bacon', 'egg', 'milk', 'cheddar cheese', 'cream', 'salt', 'pepper']",355.6,43.0,3.0,27.0,41.0,63.0,1.0,-
66,green chile potato tart,464015,65,13,"['potato', 'oil', 'durkee onion', 'garlic', 'chily', 'egg', 'jack cheese', 'cheddar cheese', 'pepper flake', 'salt', 'pepper', 'cream']",353.1,31.0,12.0,25.0,35.0,47.0,8.0,-
67,nancy s breakfast squares,112527,40,12,"['crescent dinner roll', 'sausage meat', 'jack cheese', 'egg', 'cream', 'salt', 'pepper']",869.2,94.0,12.0,71.0,88.0,134.0,10.0,-
68,passover farfeloni and cheese casserole,57599,60,13,"['egg', 'farfel', 'milk', 'salt', 'pepper', 'cheddar cheese', 'cream', 'butter']",583.3,73.0,13.0,36.0,37.0,142.0,6.0,-
69,stress free strata,72250,70,19,"['oil', 'sausage meat', 'durkee onion', 'pepper', 'milk', 'egg', 'mustard', 'herb seasoning', 'salt', 'pepper', 'bread', 'cheddar cheese']",563.1,57.0,39.0,44.0,52.0,78.0,10.0,-
70,angel food cupcakes,294576,25,9,"['water', 'cornstarch', 'angel food cake', 'vanilla']",62.3,0.0,26.0,3.0,2.0,0.0,4.0,-
71,easy peel no fail hard cooked eggs,293366,17,12,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
72,maple syrup pie,101984,45,13,"['maple syrup', 'water', 'salt', 'butter', 'cornstarch', 'egg', 'pie shell']",264.0,15.0,102.0,9.0,5.0,15.0,13.0,-
73,papa s pecan tassies,46311,60,15,"['pie crust', 'splenda sugar substitute', 'cornstarch', 'egg', 'water', 'vanilla', 'pistachio']",72.9,8.0,0.0,2.0,2.0,4.0,1.0,-
74,pineapple banana sweet bread,249888,50,12,"['pineapple cake mix', 'egg', 'water', 'banana', 'applesauce']",285.2,12.0,88.0,4.0,22.0,12.0,15.0,-
75,cocoa bread,248092,60,5,"['wheat flour', 'baking powder', 'salt', 'cocoa', 'sugar', 'egg', 'milk', 'oil']",280.5,14.0,33.0,12.0,13.0,10.0,13.0,-
76,not so guilty brownies,53902,43,9,"['purpose flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'oil', 'chocolate flavoring', 'egg', 'sugar', 'cocoa', 'milk', 'butter flavor extract']",83.4,4.0,39.0,1.0,2.0,2.0,4.0,-
77,old fashioned farina muffins,76086,35,8,"['purpose flour', 'farina', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg']",177.4,9.0,17.0,11.0,8.0,6.0,8.0,-
78,perfect cornbread,121641,40,6,"['purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'oil']",294.6,22.0,30.0,11.0,11.0,13.0,11.0,-
79,sweet milk cornbread,266579,30,5,"['cornmeal', 'purpose flour', 'sugar', 'salt', 'baking powder', 'egg', 'milk', 'oil']",301.4,18.0,34.0,17.0,12.0,12.0,14.0,-
80,low fat  high taste strawberry shortcake,57559,20,6,"['angel food cake', 'topping', 'strawberry glaze', 'strawberry']",373.1,4.0,182.0,22.0,16.0,5.0,27.0,-
81,no bake strawberry dessert,169199,20,12,"['angel food cake', 'strawberry gelatin', 'water', 'strawberry', 'milk', 'vanilla pudding', 'topping']",85.7,2.0,39.0,4.0,4.0,7.0,5.0,-
82,strawberry banana delight,280043,15,7,"['strawberry gelatin', 'water', 'ice cube', 'banana', 'topping', 'strawberry']",76.6,2.0,33.0,1.0,2.0,4.0,5.0,-
83,strawberry banana dessert,223953,225,7,"['banana', 'angel food cake', 'strawberry', 'strawberry gelatin', 'water', 'water', 'topping']",133.1,3.0,62.0,6.0,5.0,8.0,9.0,-
84,weight watchers diabetic super simple strawberry pie,302755,15,8,"['water', 'vanilla pudding', 'strawberry gelatin', 'strawberry', 'topping']",74.0,0.0,44.0,2.0,2.0,0.0,6.0,-
85,best baked slow cooker chicken,254568,545,8,"['chicken meat', 'seasoning salt', 'pepper', 'tabasco jalapeno sauce']",443.1,50.0,0.0,5.0,70.0,46.0,0.0,-
86,best roasted chicken you ll ever have,222254,65,7,"['chicken meat', 'salt', 'pepper']",318.6,35.0,0.0,40.0,50.0,33.0,0.0,-
87,blasted chicken,102778,55,5,"['chicken meat', 'salt', 'pepper']",553.8,62.0,0.0,7.0,87.0,58.0,0.0,-
88,classic roast chicken,265674,55,7,"['chicken meat', 'butter', 'salt', 'pepper']",525.6,62.0,0.0,7.0,75.0,68.0,0.0,-
89,mom s   fall off the bone   chicken,226156,310,7,"['chicken meat', 'onion soup mix', 'water', 'salt', 'pepper', 'seasoning salt']",786.6,84.0,15.0,60.0,123.0,77.0,3.0,-
90,cheesecake factory s  original recipe for pumpkin pie filling,197181,115,13,"['pie pastry', 'sugar', 'sugar', 'wheat flour', 'molasses', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'salt', 'pumpkin puree', 'egg', 'cream', 'cream', 'vanilla']",615.0,59.0,159.0,21.0,15.0,97.0,21.0,-
91,high altitude pumpkin spice cupcake w  cinnamon vanilla buttercr,523943,40,22,"['cupcake', 'wheat flour', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'allspice', 'salt', 'baking powder', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'milk', 'pumpkin puree', 'frosting', 'sugar icing', 'vanilla']",176.8,13.0,45.0,6.0,5.0,26.0,7.0,-
92,new york times sour cream pumpkin  carrie sheridan,264872,100,13,"['pie crust', 'sugar', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'pumpkin puree', 'egg', 'cream', 'cream']",413.4,30.0,147.0,19.0,12.0,39.0,17.0,-
93,pumpkin cheesecake tart or mini bites,508157,40,21,"['cracker crumb', 'sugar', 'butter', 'cinnamon', 'cheese', 'pumpkin puree', 'egg', 'cream', 'sugar', 'nutmeg', 'clove', 'wheat flour', 'vanilla', 'cream']",163.7,15.0,49.0,5.0,4.0,27.0,5.0,-
94,pumpkin roulade,297414,49,21,"['egg', 'sugar', 'vanilla extract', 'salt', 'molasses', 'flour', 'ground ginger', 'cinnamon', 'clove', 'sugar icing', 'pumpkin puree', 'ginger', 'lemon zest', 'lemon juice concentrate', 'cream']",382.9,22.0,161.0,4.0,13.0,40.0,18.0,-
95,50 shades of garlic roasted chicken,511017,125,33,"['garlic', 'celery seed', 'baby carrot', 'potato', 'thyme sprigs', 'rosemary sprigs', 'vegetable oil cooking spray', 'durkee onion', 'bell pepper', 'leaf parsley', 'thyme sprigs', 'garlic', 'chicken meat', 'pepper', 'salt', 'thyme sprigs', 'thyme sprigs', 'chicken broth', 'wine', 'purpose flour', 'water']",2576.2,226.0,17.0,43.0,402.0,210.0,35.0,-
96,favorite grilled steak,246959,30,15,"['sirloin steak', 'soy sauce', 'garlic', 'steak seasoning']",1025.7,107.0,2.0,94.0,182.0,139.0,1.0,-
97,how to cut up a chicken,232601,7,29,"['chicken meat', 'water']",2885.8,325.0,0.0,37.0,457.0,302.0,0.0,-
98,peach glazed spareribs,136703,70,17,"['garlic', 'peach halve', 'soy sauce', 'vegetable oil', 'honey', 'sugar', 'sesame seed', 'ground ginger', 'sparerib']",2184.3,240.0,205.0,92.0,272.0,264.0,18.0,-
99,rosemary lemon twin roast chickens for the grill,299498,67,20,"['chicken meat', 'lemon', 'garlic', 'rosemary sprigs']",1927.5,215.0,0.0,25.0,304.0,199.0,4.0,-
100,3 flour bread,329728,140,5,"['sugar', 'water', 'yeast', 'wheat flour', 'cornmeal', 'purpose flour', 'salt', 'oil', 'mahleb']",253.6,11.0,25.0,12.0,12.0,5.0,13.0,-
101,aunt vernie s bread machine white bread,406765,60,3,"['water', 'sugar', 'oil', 'salt', 'purpose flour', 'yeast']",145.2,4.0,8.0,8.0,7.0,1.0,8.0,-
102,easy no rise pizza crust,169571,25,4,"['yeast', 'water', 'wheat flour', 'oil', 'sugar', 'salt']",176.9,5.0,2.0,12.0,8.0,2.0,10.0,-
103,easy pizza base   no need to prove,334144,20,7,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'oil']",293.8,11.0,1.0,6.0,14.0,5.0,16.0,-
104,sunny s pizza dough,174703,40,6,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat flour']",238.3,7.0,3.0,32.0,12.0,3.0,13.0,-
105,cajun crawfish alfredo with penne pasta,497775,40,17,"['butter', 'cream', 'purpose flour', 'parmesan cheese', 'velveeta cheese', 'crawfish tail', 'champignon mushroom', 'penne pasta', 'garlic', 'durkee onion', 'thyme sprigs', 'pepper', 'seasoning salt', 'leaf parsley', 'cayenne pepper']",682.8,64.0,2.0,25.0,59.0,123.0,16.0,['american']
106,dungeness crab dijonnaise,508015,20,13,"['crabmeat', 'butter', 'garlic', 'champignon mushroom', 'shallot', 'wine', 'cream', 'style dijon mustard', 'pepper', 'lemon juice concentrate', 'leaf parsley']",344.3,36.0,5.0,44.0,47.0,71.0,1.0,['american']
107,olive garden chicken with lemon sage sauce,349725,90,18,"['egg', 'parmesan cheese', 'cheese', 'leaf parsley', 'leaf basil', 'chicken breast', 'wheat flour', 'pepper', 'oil', 'shallot', 'garlic', 'sage', 'leaf parsley', 'lemon juice concentrate', 'lemon zest', 'wine', 'cream', 'butter', 'pepper']",1250.5,129.0,5.0,25.0,122.0,176.0,18.0,['italian']
108,polenta bites with caramelized mushrooms,149592,55,28,"['cream', 'chicken stock', 'salt', 'nutmeg', 'polenta', 'parmesan cheese', 'olive oil', 'champignon mushroom', 'pepper', 'butter', 'garlic', 'shallot', 'thyme leave', 'lemon juice concentrate', 'wine', 'leaf parsley']",718.4,94.0,11.0,33.0,27.0,170.0,8.0,['american']
109,salmon and spinach pesto pasta,463643,60,25,"['penne pasta', 'salmon', 'lemon', 'pepper', 'lemon zest', 'oil', 'lemon juice concentrate', 'cream', 'pine nut', 'garlic', 'spinach', 'parmesan cheese', 'pepper']",1001.4,111.0,11.0,22.0,78.0,145.0,17.0,['italian']
110,cool cucumbers,382291,5,4,"['vinegar', 'sugar', 'pepper', 'cucumber', 'durkee onion']",102.9,0.0,80.0,0.0,2.0,0.0,8.0,-
111,mexicorn salad,232506,10,3,"['mexicorn', 'pepper', 'celery seed', 'durkee onion', 'cucumber', 'tomato', 'dress', 'garlic salt']",228.6,20.0,27.0,25.0,6.0,8.0,9.0,-
112,refrigerator pickles,10404,25,4,"['cucumber', 'durkee onion', 'pepper', 'vinegar', 'sugar', 'salt', 'celery seed']",299.6,0.0,279.0,48.0,2.0,0.0,24.0,-
113,sweet pasta salad,20617,20,6,"['penne pasta', 'sugar', 'vinegar', 'vegetable oil', 'ketchup', 'pepper', 'tomato', 'cucumber', 'durkee onion']",330.7,17.0,66.0,3.0,12.0,7.0,16.0,-
114,tomato relish recipe,236183,780,6,"['tomato', 'durkee onion', 'pepper', 'sugar', 'vinegar', 'celery seed', 'salt', 'pepper']",93.4,0.0,69.0,24.0,3.0,0.0,7.0,-
115,greek chicken with tomato feta cheese sauce,146879,60,12,"['oil', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper flake', 'chicken thigh', 'pepper', 'tomato', 'wine', 'feta cheese', 'olive']",444.5,47.0,29.0,38.0,46.0,55.0,4.0,['greek']
116,greek shrimp with orzo,260539,30,12,"['orzo pasta', 'oil', 'durkee onion', 'pepper', 'garlic', 'tomato', 'oregano', 'shrimp', 'leaf basil', 'feta cheese']",364.0,7.0,28.0,19.0,49.0,6.0,18.0,['greek']
117,greek shrimp with rigatoni,88726,40,16,"['oil', 'garlic', 'tomato', 'wine', 'pepper', 'leaf basil', 'oregano sprig', 'shrimp', 'pepper flake', 'feta cheese', 'rotini pasta']",609.4,50.0,22.0,67.0,75.0,57.0,11.0,['greek']
118,hell s kitchen shrimp,39698,55,13,"['oil', 'durkee onion', 'leaf parsley', 'garlic', 'sugar', 'tomato', 'wine', 'shrimp', 'feta cheese']",476.3,31.0,41.0,33.0,86.0,37.0,6.0,"['american', 'greek']"
119,shrimp with orzo,124749,81,15,"['tomato', 'oil', 'durkee onion', 'garlic', 'wine', 'leaf parsley', 'caper', 'oregano', 'leaf basil', 'pepper', 'pepper flake', 'shrimp', 'orzo pasta', 'feta cheese']",583.0,14.0,46.0,36.0,77.0,18.0,27.0,-
120,improved olive garden alfredo pasta by todd wilbur,89397,35,8,"['butter', 'garlic', 'cream', 'pepper', 'salt', 'parmesan cheese', 'fettuccine']",924.6,111.0,1.0,20.0,35.0,222.0,17.0,-
121,olive garden pasta alfredo  copycat,325558,30,6,"['butter', 'cream', 'garlic', 'pepper', 'fettuccine', 'parmesan cheese']",1791.5,218.0,1.0,27.0,60.0,433.0,34.0,-
122,quick and easy alfredo sauce,434778,10,7,"['butter', 'cheese', 'garlic', 'milk', 'parmesan cheese', 'pepper']",667.5,91.0,3.0,43.0,50.0,185.0,3.0,-
123,ryanzgurl s amazing alfredo sauce,247832,10,9,"['cheese', 'milk', 'butter', 'parmesan cheese', 'pepper']",785.2,114.0,1.0,39.0,44.0,233.0,3.0,-
124,the best alfredo sauce,111347,15,4,"['cheese', 'milk', 'butter', 'parmesan cheese', 'garlic']",1004.1,135.0,2.0,46.0,64.0,275.0,7.0,-
125,greet the sun breakfast pizzas,387315,20,11,"['olive oil', 'spinach', 'wheat pita bread', 'tomato', 'egg', 'salt', 'pepper', 'feta cheese']",189.9,17.0,5.0,14.0,18.0,12.0,4.0,-
